Air RowID,Date, Time,Air Temp C,Air Logger ID,SiteID
2893,17-Mar-2014,21:30:00,-7.187,10411105,PBCC
2894,17-Mar-2014,22:00:00,-7.804,10411105,PBCC
2895,17-Mar-2014,22:30:00,-8.463,10411105,PBCC
2896,17-Mar-2014,23:00:00,-9.168,10411105,PBCC
2897,17-Mar-2014,23:30:00,-9.644,10411105,PBCC
2898,18-Mar-2014,0:00:00,-10.162,10411105,PBCC
2899,18-Mar-2014,0:30:00,-10.511,10411105,PBCC
2900,18-Mar-2014,1:00:00,-11.005,10411105,PBCC
2901,18-Mar-2014,1:30:00,-11.577,10411105,PBCC
2902,18-Mar-2014,2:00:00,-11.903,10411105,PBCC
2903,18-Mar-2014,2:30:00,-12.491,10411105,PBCC
2904,18-Mar-2014,3:00:00,-12.676,10411105,PBCC
2905,18-Mar-2014,3:30:00,-13.239,10411105,PBCC
2906,18-Mar-2014,4:00:00,-13.543,10411105,PBCC
2907,18-Mar-2014,4:30:00,-13.696,10411105,PBCC
2908,18-Mar-2014,5:00:00,-13.888,10411105,PBCC
2909,18-Mar-2014,5:30:00,-14.081,10411105,PBCC
2910,18-Mar-2014,6:00:00,-14.081,10411105,PBCC
2911,18-Mar-2014,6:30:00,-14.159,10411105,PBCC
2912,18-Mar-2014,7:00:00,-14.510,10411105,PBCC
2913,18-Mar-2014,7:30:00,-14.275,10411105,PBCC
2914,18-Mar-2014,8:00:00,-13.772,10411105,PBCC
2915,18-Mar-2014,8:30:00,-12.417,10411105,PBCC
2916,18-Mar-2014,9:00:00,-10.231,10411105,PBCC
2917,18-Mar-2014,9:30:00,-7.026,10411105,PBCC
2918,18-Mar-2014,10:00:00,-4.621,10411105,PBCC
2919,18-Mar-2014,10:30:00,-3.538,10411105,PBCC
2920,18-Mar-2014,11:00:00,-2.566,10411105,PBCC
2921,18-Mar-2014,11:30:00,-2.189,10411105,PBCC
2922,18-Mar-2014,12:00:00,-0.789,10411105,PBCC
2923,18-Mar-2014,12:30:00,0.218,10411105,PBCC
2924,18-Mar-2014,13:00:00,1.099,10411105,PBCC
2925,18-Mar-2014,13:30:00,1.398,10411105,PBCC
2926,18-Mar-2014,14:00:00,1.778,10411105,PBCC
2927,18-Mar-2014,14:30:00,2.155,10411105,PBCC
2928,18-Mar-2014,15:00:00,2.770,10411105,PBCC
2929,18-Mar-2014,15:30:00,3.036,10411105,PBCC
2930,18-Mar-2014,16:00:00,3.301,10411105,PBCC
2931,18-Mar-2014,16:30:00,3.433,10411105,PBCC
2932,18-Mar-2014,17:00:00,3.195,10411105,PBCC
2933,18-Mar-2014,17:30:00,2.850,10411105,PBCC
2934,18-Mar-2014,18:00:00,2.289,10411105,PBCC
2935,18-Mar-2014,18:30:00,1.398,10411105,PBCC
2936,18-Mar-2014,19:00:00,0.190,10411105,PBCC
2937,18-Mar-2014,19:30:00,-0.930,10411105,PBCC
2938,18-Mar-2014,20:00:00,-1.727,10411105,PBCC
2939,18-Mar-2014,20:30:00,-2.363,10411105,PBCC
2940,18-Mar-2014,21:00:00,-2.712,10411105,PBCC
2941,18-Mar-2014,21:30:00,-2.771,10411105,PBCC
2942,18-Mar-2014,22:00:00,-3.360,10411105,PBCC
2943,18-Mar-2014,22:30:00,-3.747,10411105,PBCC
2944,18-Mar-2014,23:00:00,-4.167,10411105,PBCC
2945,18-Mar-2014,23:30:00,-4.621,10411105,PBCC
2946,19-Mar-2014,0:00:00,-4.957,10411105,PBCC
2947,19-Mar-2014,0:30:00,-5.326,10411105,PBCC
2948,19-Mar-2014,1:00:00,-5.698,10411105,PBCC
2949,19-Mar-2014,1:30:00,-6.105,10411105,PBCC
2950,19-Mar-2014,2:00:00,-6.452,10411105,PBCC
2951,19-Mar-2014,2:30:00,-6.962,10411105,PBCC
2952,19-Mar-2014,3:00:00,-7.155,10411105,PBCC
2953,19-Mar-2014,3:30:00,-7.543,10411105,PBCC
2954,19-Mar-2014,4:00:00,-7.771,10411105,PBCC
2955,19-Mar-2014,4:30:00,-8.132,10411105,PBCC
2956,19-Mar-2014,5:00:00,-8.430,10411105,PBCC
2957,19-Mar-2014,5:30:00,-8.630,10411105,PBCC
2958,19-Mar-2014,6:00:00,-8.797,10411105,PBCC
2959,19-Mar-2014,6:30:00,-9.100,10411105,PBCC
2960,19-Mar-2014,7:00:00,-9.337,10411105,PBCC
2961,19-Mar-2014,7:30:00,-9.269,10411105,PBCC
2962,19-Mar-2014,8:00:00,-8.764,10411105,PBCC
2963,19-Mar-2014,8:30:00,-7.640,10411105,PBCC
2964,19-Mar-2014,9:00:00,-5.574,10411105,PBCC
2965,19-Mar-2014,9:30:00,-2.044,10411105,PBCC
2966,19-Mar-2014,10:00:00,0.412,10411105,PBCC
2967,19-Mar-2014,10:30:00,1.235,10411105,PBCC
2968,19-Mar-2014,11:00:00,2.101,10411105,PBCC
2969,19-Mar-2014,11:30:00,2.262,10411105,PBCC
2970,19-Mar-2014,12:00:00,2.343,10411105,PBCC
2971,19-Mar-2014,12:30:00,2.637,10411105,PBCC
2972,19-Mar-2014,13:00:00,3.433,10411105,PBCC
2973,19-Mar-2014,13:30:00,4.115,10411105,PBCC
2974,19-Mar-2014,14:00:00,4.141,10411105,PBCC
2975,19-Mar-2014,14:30:00,4.506,10411105,PBCC
2976,19-Mar-2014,15:00:00,4.558,10411105,PBCC
2977,19-Mar-2014,15:30:00,4.636,10411105,PBCC
2978,19-Mar-2014,16:00:00,4.610,10411105,PBCC
2979,19-Mar-2014,16:30:00,5.128,10411105,PBCC
2980,19-Mar-2014,17:00:00,5.411,10411105,PBCC
2981,19-Mar-2014,17:30:00,5.154,10411105,PBCC
2982,19-Mar-2014,18:00:00,4.869,10411105,PBCC
2983,19-Mar-2014,18:30:00,4.194,10411105,PBCC
2984,19-Mar-2014,19:00:00,3.168,10411105,PBCC
2985,19-Mar-2014,19:30:00,2.584,10411105,PBCC
2986,19-Mar-2014,20:00:00,1.507,10411105,PBCC
2987,19-Mar-2014,20:30:00,0.742,10411105,PBCC
2988,19-Mar-2014,21:00:00,0.467,10411105,PBCC
2989,19-Mar-2014,21:30:00,0.467,10411105,PBCC
2990,19-Mar-2014,22:00:00,0.190,10411105,PBCC
2991,19-Mar-2014,22:30:00,-0.004,10411105,PBCC
2992,19-Mar-2014,23:00:00,-0.116,10411105,PBCC
2993,19-Mar-2014,23:30:00,-0.143,10411105,PBCC
2994,20-Mar-2014,0:00:00,-0.060,10411105,PBCC
2995,20-Mar-2014,0:30:00,0.079,10411105,PBCC
2996,20-Mar-2014,1:00:00,0.107,10411105,PBCC
2997,20-Mar-2014,1:30:00,0.135,10411105,PBCC
2998,20-Mar-2014,2:00:00,0.190,10411105,PBCC
2999,20-Mar-2014,2:30:00,0.218,10411105,PBCC
3000,20-Mar-2014,3:00:00,0.273,10411105,PBCC
3001,20-Mar-2014,3:30:00,0.190,10411105,PBCC
3002,20-Mar-2014,4:00:00,0.163,10411105,PBCC
3003,20-Mar-2014,4:30:00,0.190,10411105,PBCC
3004,20-Mar-2014,5:00:00,0.135,10411105,PBCC
3005,20-Mar-2014,5:30:00,0.135,10411105,PBCC
3006,20-Mar-2014,6:00:00,0.135,10411105,PBCC
3007,20-Mar-2014,6:30:00,0.135,10411105,PBCC
3008,20-Mar-2014,7:00:00,0.135,10411105,PBCC
3009,20-Mar-2014,7:30:00,0.190,10411105,PBCC
3010,20-Mar-2014,8:00:00,0.246,10411105,PBCC
3011,20-Mar-2014,8:30:00,0.356,10411105,PBCC
3012,20-Mar-2014,9:00:00,0.577,10411105,PBCC
3013,20-Mar-2014,9:30:00,0.880,10411105,PBCC
3014,20-Mar-2014,10:00:00,1.886,10411105,PBCC
3015,20-Mar-2014,10:30:00,2.370,10411105,PBCC
3016,20-Mar-2014,11:00:00,2.797,10411105,PBCC
3017,20-Mar-2014,11:30:00,3.564,10411105,PBCC
3018,20-Mar-2014,12:00:00,4.584,10411105,PBCC
3019,20-Mar-2014,12:30:00,4.428,10411105,PBCC
3020,20-Mar-2014,13:00:00,5.050,10411105,PBCC
3021,20-Mar-2014,13:30:00,5.411,10411105,PBCC
3022,20-Mar-2014,14:00:00,5.257,10411105,PBCC
3023,20-Mar-2014,14:30:00,5.411,10411105,PBCC
3024,20-Mar-2014,15:00:00,5.231,10411105,PBCC
3025,20-Mar-2014,15:30:00,5.668,10411105,PBCC
3026,20-Mar-2014,16:00:00,6.484,10411105,PBCC
3027,20-Mar-2014,16:30:00,5.975,10411105,PBCC
3028,20-Mar-2014,17:00:00,5.949,10411105,PBCC
3029,20-Mar-2014,17:30:00,5.411,10411105,PBCC
3030,20-Mar-2014,18:00:00,4.792,10411105,PBCC
3031,20-Mar-2014,18:30:00,3.906,10411105,PBCC
3032,20-Mar-2014,19:00:00,3.168,10411105,PBCC
3033,20-Mar-2014,19:30:00,1.670,10411105,PBCC
3034,20-Mar-2014,20:00:00,0.715,10411105,PBCC
3035,20-Mar-2014,20:30:00,0.135,10411105,PBCC
3036,20-Mar-2014,21:00:00,-0.143,10411105,PBCC
3037,20-Mar-2014,21:30:00,0.024,10411105,PBCC
3038,20-Mar-2014,22:00:00,0.825,10411105,PBCC
3039,20-Mar-2014,22:30:00,1.480,10411105,PBCC
3040,20-Mar-2014,23:00:00,2.155,10411105,PBCC
3041,20-Mar-2014,23:30:00,2.047,10411105,PBCC
3042,21-Mar-2014,0:00:00,1.643,10411105,PBCC
3043,21-Mar-2014,0:30:00,1.751,10411105,PBCC
3044,21-Mar-2014,1:00:00,1.805,10411105,PBCC
3045,21-Mar-2014,1:30:00,1.670,10411105,PBCC
3046,21-Mar-2014,2:00:00,1.262,10411105,PBCC
3047,21-Mar-2014,2:30:00,0.934,10411105,PBCC
3048,21-Mar-2014,3:00:00,0.797,10411105,PBCC
3049,21-Mar-2014,3:30:00,0.687,10411105,PBCC
3050,21-Mar-2014,4:00:00,0.742,10411105,PBCC
3051,21-Mar-2014,4:30:00,0.742,10411105,PBCC
3052,21-Mar-2014,5:00:00,0.797,10411105,PBCC
3053,21-Mar-2014,5:30:00,0.742,10411105,PBCC
3054,21-Mar-2014,6:00:00,0.632,10411105,PBCC
3055,21-Mar-2014,6:30:00,0.439,10411105,PBCC
3056,21-Mar-2014,7:00:00,0.079,10411105,PBCC
3057,21-Mar-2014,7:30:00,0.079,10411105,PBCC
3058,21-Mar-2014,8:00:00,0.135,10411105,PBCC
3059,21-Mar-2014,8:30:00,0.301,10411105,PBCC
3060,21-Mar-2014,9:00:00,0.605,10411105,PBCC
3061,21-Mar-2014,9:30:00,0.907,10411105,PBCC
3062,21-Mar-2014,10:00:00,1.071,10411105,PBCC
3063,21-Mar-2014,10:30:00,1.262,10411105,PBCC
3064,21-Mar-2014,11:00:00,1.751,10411105,PBCC
3065,21-Mar-2014,11:30:00,2.047,10411105,PBCC
3066,21-Mar-2014,12:00:00,1.994,10411105,PBCC
3067,21-Mar-2014,12:30:00,2.610,10411105,PBCC
3068,21-Mar-2014,13:00:00,3.063,10411105,PBCC
3069,21-Mar-2014,13:30:00,3.036,10411105,PBCC
3070,21-Mar-2014,14:00:00,2.877,10411105,PBCC
3071,21-Mar-2014,14:30:00,2.770,10411105,PBCC
3072,21-Mar-2014,15:00:00,3.274,10411105,PBCC
3073,21-Mar-2014,15:30:00,3.801,10411105,PBCC
3074,21-Mar-2014,16:00:00,2.690,10411105,PBCC
3075,21-Mar-2014,16:30:00,2.797,10411105,PBCC
3076,21-Mar-2014,17:00:00,2.289,10411105,PBCC
3077,21-Mar-2014,17:30:00,2.450,10411105,PBCC
3078,21-Mar-2014,18:00:00,2.128,10411105,PBCC
3079,21-Mar-2014,18:30:00,1.534,10411105,PBCC
3080,21-Mar-2014,19:00:00,1.071,10411105,PBCC
3081,21-Mar-2014,19:30:00,0.495,10411105,PBCC
3082,21-Mar-2014,20:00:00,0.051,10411105,PBCC
3083,21-Mar-2014,20:30:00,-0.591,10411105,PBCC
3084,21-Mar-2014,21:00:00,-0.789,10411105,PBCC
3085,21-Mar-2014,21:30:00,-0.789,10411105,PBCC
3086,21-Mar-2014,22:00:00,-1.327,10411105,PBCC
3087,21-Mar-2014,22:30:00,-1.929,10411105,PBCC
3088,21-Mar-2014,23:00:00,-2.334,10411105,PBCC
3089,21-Mar-2014,23:30:00,-2.450,10411105,PBCC
3090,22-Mar-2014,0:00:00,-2.654,10411105,PBCC
3091,22-Mar-2014,0:30:00,-2.800,10411105,PBCC
3092,22-Mar-2014,1:00:00,-3.568,10411105,PBCC
3093,22-Mar-2014,1:30:00,-3.986,10411105,PBCC
3094,22-Mar-2014,2:00:00,-4.287,10411105,PBCC
3095,22-Mar-2014,2:30:00,-4.743,10411105,PBCC
3096,22-Mar-2014,3:00:00,-5.110,10411105,PBCC
3097,22-Mar-2014,3:30:00,-5.449,10411105,PBCC
3098,22-Mar-2014,4:00:00,-5.667,10411105,PBCC
3099,22-Mar-2014,4:30:00,-5.698,10411105,PBCC
3100,22-Mar-2014,5:00:00,-5.885,10411105,PBCC
3101,22-Mar-2014,5:30:00,-5.854,10411105,PBCC
3102,22-Mar-2014,6:00:00,-5.449,10411105,PBCC
3103,22-Mar-2014,6:30:00,-5.326,10411105,PBCC
3104,22-Mar-2014,7:00:00,-5.049,10411105,PBCC
3105,22-Mar-2014,7:30:00,-4.499,10411105,PBCC
3106,22-Mar-2014,8:00:00,-3.926,10411105,PBCC
3107,22-Mar-2014,8:30:00,-3.183,10411105,PBCC
3108,22-Mar-2014,9:00:00,-1.842,10411105,PBCC
3109,22-Mar-2014,9:30:00,-0.143,10411105,PBCC
3110,22-Mar-2014,10:00:00,0.989,10411105,PBCC
3111,22-Mar-2014,10:30:00,2.423,10411105,PBCC
3112,22-Mar-2014,11:00:00,3.617,10411105,PBCC
3113,22-Mar-2014,11:30:00,4.792,10411105,PBCC
3114,22-Mar-2014,12:00:00,5.898,10411105,PBCC
3115,22-Mar-2014,12:30:00,6.102,10411105,PBCC
3116,22-Mar-2014,13:00:00,4.792,10411105,PBCC
3117,22-Mar-2014,13:30:00,5.024,10411105,PBCC
3118,22-Mar-2014,14:00:00,7.870,10411105,PBCC
3119,22-Mar-2014,14:30:00,8.916,10411105,PBCC
3120,22-Mar-2014,15:00:00,9.509,10411105,PBCC
3121,22-Mar-2014,15:30:00,10.075,10411105,PBCC
3122,22-Mar-2014,16:00:00,10.345,10411105,PBCC
3123,22-Mar-2014,16:30:00,10.149,10411105,PBCC
3124,22-Mar-2014,17:00:00,9.854,10411105,PBCC
3125,22-Mar-2014,17:30:00,8.866,10411105,PBCC
3126,22-Mar-2014,18:00:00,7.820,10411105,PBCC
3127,22-Mar-2014,18:30:00,6.585,10411105,PBCC
3128,22-Mar-2014,19:00:00,5.437,10411105,PBCC
3129,22-Mar-2014,19:30:00,3.617,10411105,PBCC
3130,22-Mar-2014,20:00:00,3.009,10411105,PBCC
3131,22-Mar-2014,20:30:00,1.778,10411105,PBCC
3132,22-Mar-2014,21:00:00,1.344,10411105,PBCC
3133,22-Mar-2014,21:30:00,0.989,10411105,PBCC
3134,22-Mar-2014,22:00:00,-0.004,10411105,PBCC
3135,22-Mar-2014,22:30:00,-0.283,10411105,PBCC
3136,22-Mar-2014,23:00:00,-0.873,10411105,PBCC
3137,22-Mar-2014,23:30:00,-0.704,10411105,PBCC
3138,23-Mar-2014,0:00:00,-1.100,10411105,PBCC
3139,23-Mar-2014,0:30:00,-1.498,10411105,PBCC
3140,23-Mar-2014,1:00:00,-1.613,10411105,PBCC
3141,23-Mar-2014,1:30:00,-1.613,10411105,PBCC
3142,23-Mar-2014,2:00:00,-1.727,10411105,PBCC
3143,23-Mar-2014,2:30:00,-1.785,10411105,PBCC
3144,23-Mar-2014,3:00:00,-1.814,10411105,PBCC
3145,23-Mar-2014,3:30:00,-1.556,10411105,PBCC
3146,23-Mar-2014,4:00:00,-0.676,10411105,PBCC
3147,23-Mar-2014,4:30:00,-1.015,10411105,PBCC
3148,23-Mar-2014,5:00:00,-1.441,10411105,PBCC
3149,23-Mar-2014,5:30:00,-1.613,10411105,PBCC
3150,23-Mar-2014,6:00:00,-1.842,10411105,PBCC
3151,23-Mar-2014,6:30:00,-1.871,10411105,PBCC
3152,23-Mar-2014,7:00:00,-1.900,10411105,PBCC
3153,23-Mar-2014,7:30:00,-1.727,10411105,PBCC
3154,23-Mar-2014,8:00:00,-0.986,10411105,PBCC
3155,23-Mar-2014,8:30:00,0.190,10411105,PBCC
3156,23-Mar-2014,9:00:00,1.208,10411105,PBCC
3157,23-Mar-2014,9:30:00,1.697,10411105,PBCC
3158,23-Mar-2014,10:00:00,1.994,10411105,PBCC
3159,23-Mar-2014,10:30:00,2.477,10411105,PBCC
3160,23-Mar-2014,11:00:00,2.503,10411105,PBCC
3161,23-Mar-2014,11:30:00,2.074,10411105,PBCC
3162,23-Mar-2014,12:00:00,2.289,10411105,PBCC
3163,23-Mar-2014,12:30:00,2.128,10411105,PBCC
3164,23-Mar-2014,13:00:00,2.047,10411105,PBCC
3165,23-Mar-2014,13:30:00,2.262,10411105,PBCC
3166,23-Mar-2014,14:00:00,2.209,10411105,PBCC
3167,23-Mar-2014,14:30:00,2.423,10411105,PBCC
3168,23-Mar-2014,15:00:00,2.477,10411105,PBCC
3169,23-Mar-2014,15:30:00,2.074,10411105,PBCC
3170,23-Mar-2014,16:00:00,1.724,10411105,PBCC
3171,23-Mar-2014,16:30:00,1.480,10411105,PBCC
3172,23-Mar-2014,17:00:00,1.099,10411105,PBCC
3173,23-Mar-2014,17:30:00,0.632,10411105,PBCC
3174,23-Mar-2014,18:00:00,0.467,10411105,PBCC
3175,23-Mar-2014,18:30:00,-0.032,10411105,PBCC
3176,23-Mar-2014,19:00:00,-0.395,10411105,PBCC
3177,23-Mar-2014,19:30:00,-0.732,10411105,PBCC
3178,23-Mar-2014,20:00:00,-1.157,10411105,PBCC
3179,23-Mar-2014,20:30:00,-1.641,10411105,PBCC
3180,23-Mar-2014,21:00:00,-2.102,10411105,PBCC
3181,23-Mar-2014,21:30:00,-2.566,10411105,PBCC
3182,23-Mar-2014,22:00:00,-3.153,10411105,PBCC
3183,23-Mar-2014,22:30:00,-3.747,10411105,PBCC
3184,23-Mar-2014,23:00:00,-4.257,10411105,PBCC
3185,23-Mar-2014,23:30:00,-4.895,10411105,PBCC
3186,24-Mar-2014,0:00:00,-5.357,10411105,PBCC
3187,24-Mar-2014,0:30:00,-5.791,10411105,PBCC
3188,24-Mar-2014,1:00:00,-6.642,10411105,PBCC
3189,24-Mar-2014,1:30:00,-7.673,10411105,PBCC
3190,24-Mar-2014,2:00:00,-8.297,10411105,PBCC
3191,24-Mar-2014,2:30:00,-8.663,10411105,PBCC
3192,24-Mar-2014,3:00:00,-8.898,10411105,PBCC
3193,24-Mar-2014,3:30:00,-9.100,10411105,PBCC
3194,24-Mar-2014,4:00:00,-9.235,10411105,PBCC
3195,24-Mar-2014,4:30:00,-9.439,10411105,PBCC
3196,24-Mar-2014,5:00:00,-9.816,10411105,PBCC
3197,24-Mar-2014,5:30:00,-10.266,10411105,PBCC
3198,24-Mar-2014,6:00:00,-10.371,10411105,PBCC
3199,24-Mar-2014,6:30:00,-10.546,10411105,PBCC
3200,24-Mar-2014,7:00:00,-10.827,10411105,PBCC
3201,24-Mar-2014,7:30:00,-10.511,10411105,PBCC
3202,24-Mar-2014,8:00:00,-9.576,10411105,PBCC
3203,24-Mar-2014,8:30:00,-8.730,10411105,PBCC
3204,24-Mar-2014,9:00:00,-8.231,10411105,PBCC
3205,24-Mar-2014,9:30:00,-7.251,10411105,PBCC
3206,24-Mar-2014,10:00:00,-6.930,10411105,PBCC
3207,24-Mar-2014,10:30:00,-6.073,10411105,PBCC
3208,24-Mar-2014,11:00:00,-5.295,10411105,PBCC
3209,24-Mar-2014,11:30:00,-4.773,10411105,PBCC
3210,24-Mar-2014,12:00:00,-3.836,10411105,PBCC
3211,24-Mar-2014,12:30:00,-2.918,10411105,PBCC
3212,24-Mar-2014,13:00:00,-2.830,10411105,PBCC
3213,24-Mar-2014,13:30:00,-2.421,10411105,PBCC
3214,24-Mar-2014,14:00:00,-2.218,10411105,PBCC
3215,24-Mar-2014,14:30:00,-2.131,10411105,PBCC
3216,24-Mar-2014,15:00:00,-1.929,10411105,PBCC
3217,24-Mar-2014,15:30:00,-1.727,10411105,PBCC
3218,24-Mar-2014,16:00:00,-1.584,10411105,PBCC
3219,24-Mar-2014,16:30:00,-1.727,10411105,PBCC
3220,24-Mar-2014,17:00:00,-1.727,10411105,PBCC
3221,24-Mar-2014,17:30:00,-1.929,10411105,PBCC
3222,24-Mar-2014,18:00:00,-2.160,10411105,PBCC
3223,24-Mar-2014,18:30:00,-2.479,10411105,PBCC
3224,24-Mar-2014,19:00:00,-3.006,10411105,PBCC
3225,24-Mar-2014,19:30:00,-3.598,10411105,PBCC
3226,24-Mar-2014,20:00:00,-4.499,10411105,PBCC
3227,24-Mar-2014,20:30:00,-5.049,10411105,PBCC
3228,24-Mar-2014,21:00:00,-5.605,10411105,PBCC
3229,24-Mar-2014,21:30:00,-5.979,10411105,PBCC
3230,24-Mar-2014,22:00:00,-6.325,10411105,PBCC
3231,24-Mar-2014,22:30:00,-6.547,10411105,PBCC
3232,24-Mar-2014,23:00:00,-6.738,10411105,PBCC
3233,24-Mar-2014,23:30:00,-7.122,10411105,PBCC
3234,25-Mar-2014,0:00:00,-7.348,10411105,PBCC
3235,25-Mar-2014,0:30:00,-7.771,10411105,PBCC
3236,25-Mar-2014,1:00:00,-8.033,10411105,PBCC
3237,25-Mar-2014,1:30:00,-8.364,10411105,PBCC
3238,25-Mar-2014,2:00:00,-8.497,10411105,PBCC
3239,25-Mar-2014,2:30:00,-8.999,10411105,PBCC
3240,25-Mar-2014,3:00:00,-9.576,10411105,PBCC
3241,25-Mar-2014,3:30:00,-10.162,10411105,PBCC
3242,25-Mar-2014,4:00:00,-10.722,10411105,PBCC
3243,25-Mar-2014,4:30:00,-11.254,10411105,PBCC
3244,25-Mar-2014,5:00:00,-11.577,10411105,PBCC
3245,25-Mar-2014,5:30:00,-11.794,10411105,PBCC
3246,25-Mar-2014,6:00:00,-12.269,10411105,PBCC
3247,25-Mar-2014,6:30:00,-12.491,10411105,PBCC
3248,25-Mar-2014,7:00:00,-12.825,10411105,PBCC
3249,25-Mar-2014,7:30:00,-12.269,10411105,PBCC
3250,25-Mar-2014,8:00:00,-11.505,10411105,PBCC
3251,25-Mar-2014,8:30:00,-9.713,10411105,PBCC
3252,25-Mar-2014,9:00:00,-7.058,10411105,PBCC
3253,25-Mar-2014,9:30:00,-4.834,10411105,PBCC
3254,25-Mar-2014,10:00:00,-3.717,10411105,PBCC
3255,25-Mar-2014,10:30:00,-2.918,10411105,PBCC
3256,25-Mar-2014,11:00:00,-1.900,10411105,PBCC
3257,25-Mar-2014,11:30:00,-1.498,10411105,PBCC
3258,25-Mar-2014,12:00:00,-0.930,10411105,PBCC
3259,25-Mar-2014,12:30:00,0.107,10411105,PBCC
3260,25-Mar-2014,13:00:00,0.246,10411105,PBCC
3261,25-Mar-2014,13:30:00,1.017,10411105,PBCC
3262,25-Mar-2014,14:00:00,0.962,10411105,PBCC
3263,25-Mar-2014,14:30:00,0.907,10411105,PBCC
3264,25-Mar-2014,15:00:00,1.099,10411105,PBCC
3265,25-Mar-2014,15:30:00,1.126,10411105,PBCC
3266,25-Mar-2014,16:00:00,0.880,10411105,PBCC
3267,25-Mar-2014,16:30:00,1.071,10411105,PBCC
3268,25-Mar-2014,17:00:00,1.099,10411105,PBCC
3269,25-Mar-2014,17:30:00,0.989,10411105,PBCC
3270,25-Mar-2014,18:00:00,0.797,10411105,PBCC
3271,25-Mar-2014,18:30:00,0.522,10411105,PBCC
3272,25-Mar-2014,19:00:00,-0.255,10411105,PBCC
3273,25-Mar-2014,19:30:00,-1.071,10411105,PBCC
3274,25-Mar-2014,20:00:00,-1.556,10411105,PBCC
3275,25-Mar-2014,20:30:00,-1.756,10411105,PBCC
3276,25-Mar-2014,21:00:00,-1.900,10411105,PBCC
3277,25-Mar-2014,21:30:00,-1.986,10411105,PBCC
3278,25-Mar-2014,22:00:00,-2.131,10411105,PBCC
3279,25-Mar-2014,22:30:00,-2.247,10411105,PBCC
3280,25-Mar-2014,23:00:00,-2.247,10411105,PBCC
3281,25-Mar-2014,23:30:00,-2.334,10411105,PBCC
3282,26-Mar-2014,0:00:00,-2.479,10411105,PBCC
3283,26-Mar-2014,0:30:00,-2.566,10411105,PBCC
3284,26-Mar-2014,1:00:00,-2.421,10411105,PBCC
3285,26-Mar-2014,1:30:00,-2.189,10411105,PBCC
3286,26-Mar-2014,2:00:00,-2.131,10411105,PBCC
3287,26-Mar-2014,2:30:00,-2.131,10411105,PBCC
3288,26-Mar-2014,3:00:00,-2.218,10411105,PBCC
3289,26-Mar-2014,3:30:00,-2.276,10411105,PBCC
3290,26-Mar-2014,4:00:00,-2.305,10411105,PBCC
3291,26-Mar-2014,4:30:00,-2.305,10411105,PBCC
3292,26-Mar-2014,5:00:00,-2.392,10411105,PBCC
3293,26-Mar-2014,5:30:00,-2.479,10411105,PBCC
3294,26-Mar-2014,6:00:00,-2.596,10411105,PBCC
3295,26-Mar-2014,6:30:00,-2.712,10411105,PBCC
3296,26-Mar-2014,7:00:00,-2.800,10411105,PBCC
3297,26-Mar-2014,7:30:00,-2.830,10411105,PBCC
3298,26-Mar-2014,8:00:00,-2.830,10411105,PBCC
3299,26-Mar-2014,8:30:00,-2.859,10411105,PBCC
3300,26-Mar-2014,9:00:00,-2.859,10411105,PBCC
3301,26-Mar-2014,9:30:00,-2.537,10411105,PBCC
3302,26-Mar-2014,10:00:00,-2.189,10411105,PBCC
3303,26-Mar-2014,10:30:00,-1.958,10411105,PBCC
3304,26-Mar-2014,11:00:00,-1.929,10411105,PBCC
3305,26-Mar-2014,11:30:00,-1.842,10411105,PBCC
3306,26-Mar-2014,12:00:00,-1.384,10411105,PBCC
3307,26-Mar-2014,12:30:00,-1.185,10411105,PBCC
3308,26-Mar-2014,13:00:00,-0.676,10411105,PBCC
3309,26-Mar-2014,13:30:00,-0.283,10411105,PBCC
3310,26-Mar-2014,14:00:00,-0.311,10411105,PBCC
3311,26-Mar-2014,14:30:00,-0.367,10411105,PBCC
3312,26-Mar-2014,15:00:00,-0.116,10411105,PBCC
3313,26-Mar-2014,15:30:00,-0.032,10411105,PBCC
3314,26-Mar-2014,16:00:00,-0.143,10411105,PBCC
3315,26-Mar-2014,16:30:00,-0.704,10411105,PBCC
3316,26-Mar-2014,17:00:00,-1.213,10411105,PBCC
3317,26-Mar-2014,17:30:00,-1.613,10411105,PBCC
3318,26-Mar-2014,18:00:00,-1.958,10411105,PBCC
3319,26-Mar-2014,18:30:00,-2.131,10411105,PBCC
3320,26-Mar-2014,19:00:00,-2.479,10411105,PBCC
3321,26-Mar-2014,19:30:00,-2.888,10411105,PBCC
3322,26-Mar-2014,20:00:00,-3.124,10411105,PBCC
3323,26-Mar-2014,20:30:00,-3.538,10411105,PBCC
3324,26-Mar-2014,21:00:00,-4.076,10411105,PBCC
3325,26-Mar-2014,21:30:00,-4.560,10411105,PBCC
3326,26-Mar-2014,22:00:00,-5.049,10411105,PBCC
3327,26-Mar-2014,22:30:00,-5.511,10411105,PBCC
3328,26-Mar-2014,23:00:00,-6.010,10411105,PBCC
3329,26-Mar-2014,23:30:00,-6.325,10411105,PBCC
3330,27-Mar-2014,0:00:00,-6.610,10411105,PBCC
3331,27-Mar-2014,0:30:00,-6.930,10411105,PBCC
3332,27-Mar-2014,1:00:00,-7.284,10411105,PBCC
3333,27-Mar-2014,1:30:00,-7.706,10411105,PBCC
3334,27-Mar-2014,2:00:00,-7.771,10411105,PBCC
