Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
5530,14-Feb-14,16:30,0.079,HRCC,10406272,2014-02-14 16:30
5531,14-Feb-14,17:00,0.079,HRCC,10406272,2014-02-14 17:00
5532,14-Feb-14,17:30,0.079,HRCC,10406272,2014-02-14 17:30
5533,14-Feb-14,18:00,0.107,HRCC,10406272,2014-02-14 18:00
5534,14-Feb-14,18:30,0.107,HRCC,10406272,2014-02-14 18:30
5535,14-Feb-14,19:00,0.107,HRCC,10406272,2014-02-14 19:00
5536,14-Feb-14,19:30,0.107,HRCC,10406272,2014-02-14 19:30
5537,14-Feb-14,20:00,0.107,HRCC,10406272,2014-02-14 20:00
5538,14-Feb-14,20:30,0.079,HRCC,10406272,2014-02-14 20:30
5539,14-Feb-14,21:00,0.107,HRCC,10406272,2014-02-14 21:00
5540,14-Feb-14,21:30,0.107,HRCC,10406272,2014-02-14 21:30
5541,14-Feb-14,22:00,0.107,HRCC,10406272,2014-02-14 22:00
5542,14-Feb-14,22:30,0.107,HRCC,10406272,2014-02-14 22:30
5543,14-Feb-14,23:00,0.107,HRCC,10406272,2014-02-14 23:00
5544,14-Feb-14,23:30,0.107,HRCC,10406272,2014-02-14 23:30
5545,15-Feb-14,00:00,0.107,HRCC,10406272,2014-02-15 00:00
5546,15-Feb-14,00:30,0.107,HRCC,10406272,2014-02-15 00:30
5547,15-Feb-14,01:00,0.107,HRCC,10406272,2014-02-15 01:00
5548,15-Feb-14,01:30,0.107,HRCC,10406272,2014-02-15 01:30
5549,15-Feb-14,02:00,0.107,HRCC,10406272,2014-02-15 02:00
5550,15-Feb-14,02:30,0.107,HRCC,10406272,2014-02-15 02:30
5551,15-Feb-14,03:00,0.107,HRCC,10406272,2014-02-15 03:00
5552,15-Feb-14,03:30,0.107,HRCC,10406272,2014-02-15 03:30
5553,15-Feb-14,04:00,0.107,HRCC,10406272,2014-02-15 04:00
5554,15-Feb-14,04:30,0.107,HRCC,10406272,2014-02-15 04:30
5555,15-Feb-14,05:00,0.107,HRCC,10406272,2014-02-15 05:00
5556,15-Feb-14,05:30,0.107,HRCC,10406272,2014-02-15 05:30
5557,15-Feb-14,06:00,0.107,HRCC,10406272,2014-02-15 06:00
5558,15-Feb-14,06:30,0.107,HRCC,10406272,2014-02-15 06:30
5559,15-Feb-14,07:00,0.107,HRCC,10406272,2014-02-15 07:00
5560,15-Feb-14,07:30,0.107,HRCC,10406272,2014-02-15 07:30
5561,15-Feb-14,08:00,0.107,HRCC,10406272,2014-02-15 08:00
5562,15-Feb-14,08:30,0.107,HRCC,10406272,2014-02-15 08:30
5563,15-Feb-14,09:00,0.107,HRCC,10406272,2014-02-15 09:00
5564,15-Feb-14,09:30,0.107,HRCC,10406272,2014-02-15 09:30
5565,15-Feb-14,10:00,0.107,HRCC,10406272,2014-02-15 10:00
5566,15-Feb-14,10:30,0.107,HRCC,10406272,2014-02-15 10:30
5567,15-Feb-14,11:00,0.107,HRCC,10406272,2014-02-15 11:00
5568,15-Feb-14,11:30,0.107,HRCC,10406272,2014-02-15 11:30
5569,15-Feb-14,12:00,0.107,HRCC,10406272,2014-02-15 12:00
5570,15-Feb-14,12:30,0.107,HRCC,10406272,2014-02-15 12:30
5571,15-Feb-14,13:00,0.107,HRCC,10406272,2014-02-15 13:00
5572,15-Feb-14,13:30,0.107,HRCC,10406272,2014-02-15 13:30
5573,15-Feb-14,14:00,0.107,HRCC,10406272,2014-02-15 14:00
5574,15-Feb-14,14:30,0.107,HRCC,10406272,2014-02-15 14:30
5575,15-Feb-14,15:00,0.107,HRCC,10406272,2014-02-15 15:00
5576,15-Feb-14,15:30,0.107,HRCC,10406272,2014-02-15 15:30
5577,15-Feb-14,16:00,0.107,HRCC,10406272,2014-02-15 16:00
5578,15-Feb-14,16:30,0.107,HRCC,10406272,2014-02-15 16:30
5579,15-Feb-14,17:00,0.107,HRCC,10406272,2014-02-15 17:00
5580,15-Feb-14,17:30,0.107,HRCC,10406272,2014-02-15 17:30
5581,15-Feb-14,18:00,0.107,HRCC,10406272,2014-02-15 18:00
5582,15-Feb-14,18:30,0.107,HRCC,10406272,2014-02-15 18:30
5583,15-Feb-14,19:00,0.107,HRCC,10406272,2014-02-15 19:00
5584,15-Feb-14,19:30,0.107,HRCC,10406272,2014-02-15 19:30
5585,15-Feb-14,20:00,0.107,HRCC,10406272,2014-02-15 20:00
5586,15-Feb-14,20:30,0.107,HRCC,10406272,2014-02-15 20:30
5587,15-Feb-14,21:00,0.107,HRCC,10406272,2014-02-15 21:00
5588,15-Feb-14,21:30,0.107,HRCC,10406272,2014-02-15 21:30
5589,15-Feb-14,22:00,0.107,HRCC,10406272,2014-02-15 22:00
5590,15-Feb-14,22:30,0.107,HRCC,10406272,2014-02-15 22:30
5591,15-Feb-14,23:00,0.107,HRCC,10406272,2014-02-15 23:00
5592,15-Feb-14,23:30,0.107,HRCC,10406272,2014-02-15 23:30
5593,16-Feb-14,00:00,0.107,HRCC,10406272,2014-02-16 00:00
5594,16-Feb-14,00:30,0.107,HRCC,10406272,2014-02-16 00:30
5595,16-Feb-14,01:00,0.107,HRCC,10406272,2014-02-16 01:00
5596,16-Feb-14,01:30,0.107,HRCC,10406272,2014-02-16 01:30
5597,16-Feb-14,02:00,0.107,HRCC,10406272,2014-02-16 02:00
5598,16-Feb-14,02:30,0.107,HRCC,10406272,2014-02-16 02:30
5599,16-Feb-14,03:00,0.107,HRCC,10406272,2014-02-16 03:00
5600,16-Feb-14,03:30,0.107,HRCC,10406272,2014-02-16 03:30
5601,16-Feb-14,04:00,0.107,HRCC,10406272,2014-02-16 04:00
5602,16-Feb-14,04:30,0.107,HRCC,10406272,2014-02-16 04:30
5603,16-Feb-14,05:00,0.107,HRCC,10406272,2014-02-16 05:00
5604,16-Feb-14,05:30,0.107,HRCC,10406272,2014-02-16 05:30
5605,16-Feb-14,06:00,0.107,HRCC,10406272,2014-02-16 06:00
5606,16-Feb-14,06:30,0.107,HRCC,10406272,2014-02-16 06:30
5607,16-Feb-14,07:00,0.107,HRCC,10406272,2014-02-16 07:00
5608,16-Feb-14,07:30,0.107,HRCC,10406272,2014-02-16 07:30
5609,16-Feb-14,08:00,0.107,HRCC,10406272,2014-02-16 08:00
5610,16-Feb-14,08:30,0.107,HRCC,10406272,2014-02-16 08:30
5611,16-Feb-14,09:00,0.107,HRCC,10406272,2014-02-16 09:00
5612,16-Feb-14,09:30,0.107,HRCC,10406272,2014-02-16 09:30
5613,16-Feb-14,10:00,0.107,HRCC,10406272,2014-02-16 10:00
5614,16-Feb-14,10:30,0.107,HRCC,10406272,2014-02-16 10:30
5615,16-Feb-14,11:00,0.107,HRCC,10406272,2014-02-16 11:00
5616,16-Feb-14,11:30,0.107,HRCC,10406272,2014-02-16 11:30
5617,16-Feb-14,12:00,0.107,HRCC,10406272,2014-02-16 12:00
5618,16-Feb-14,12:30,0.107,HRCC,10406272,2014-02-16 12:30
5619,16-Feb-14,13:00,0.107,HRCC,10406272,2014-02-16 13:00
5620,16-Feb-14,13:30,0.135,HRCC,10406272,2014-02-16 13:30
5621,16-Feb-14,14:00,0.135,HRCC,10406272,2014-02-16 14:00
5622,16-Feb-14,14:30,0.107,HRCC,10406272,2014-02-16 14:30
5623,16-Feb-14,15:00,0.135,HRCC,10406272,2014-02-16 15:00
5624,16-Feb-14,15:30,0.107,HRCC,10406272,2014-02-16 15:30
5625,16-Feb-14,16:00,0.135,HRCC,10406272,2014-02-16 16:00
5626,16-Feb-14,16:30,0.107,HRCC,10406272,2014-02-16 16:30
5627,16-Feb-14,17:00,0.107,HRCC,10406272,2014-02-16 17:00
5628,16-Feb-14,17:30,0.107,HRCC,10406272,2014-02-16 17:30
5629,16-Feb-14,18:00,0.107,HRCC,10406272,2014-02-16 18:00
5630,16-Feb-14,18:30,0.107,HRCC,10406272,2014-02-16 18:30
5631,16-Feb-14,19:00,0.107,HRCC,10406272,2014-02-16 19:00
5632,16-Feb-14,19:30,0.107,HRCC,10406272,2014-02-16 19:30
5633,16-Feb-14,20:00,0.107,HRCC,10406272,2014-02-16 20:00
5634,16-Feb-14,20:30,0.107,HRCC,10406272,2014-02-16 20:30
5635,16-Feb-14,21:00,0.107,HRCC,10406272,2014-02-16 21:00
5636,16-Feb-14,21:30,0.107,HRCC,10406272,2014-02-16 21:30
5637,16-Feb-14,22:00,0.107,HRCC,10406272,2014-02-16 22:00
5638,16-Feb-14,22:30,0.107,HRCC,10406272,2014-02-16 22:30
5639,16-Feb-14,23:00,0.107,HRCC,10406272,2014-02-16 23:00
5640,16-Feb-14,23:30,0.107,HRCC,10406272,2014-02-16 23:30
5641,17-Feb-14,00:00,0.107,HRCC,10406272,2014-02-17 00:00
5642,17-Feb-14,00:30,0.107,HRCC,10406272,2014-02-17 00:30
5643,17-Feb-14,01:00,0.107,HRCC,10406272,2014-02-17 01:00
5644,17-Feb-14,01:30,0.107,HRCC,10406272,2014-02-17 01:30
5645,17-Feb-14,02:00,0.107,HRCC,10406272,2014-02-17 02:00
5646,17-Feb-14,02:30,0.107,HRCC,10406272,2014-02-17 02:30
5647,17-Feb-14,03:00,0.107,HRCC,10406272,2014-02-17 03:00
5648,17-Feb-14,03:30,0.107,HRCC,10406272,2014-02-17 03:30
5649,17-Feb-14,04:00,0.107,HRCC,10406272,2014-02-17 04:00
5650,17-Feb-14,04:30,0.107,HRCC,10406272,2014-02-17 04:30
5651,17-Feb-14,05:00,0.107,HRCC,10406272,2014-02-17 05:00
5652,17-Feb-14,05:30,0.107,HRCC,10406272,2014-02-17 05:30
5653,17-Feb-14,06:00,0.107,HRCC,10406272,2014-02-17 06:00
5654,17-Feb-14,06:30,0.107,HRCC,10406272,2014-02-17 06:30
5655,17-Feb-14,07:00,0.107,HRCC,10406272,2014-02-17 07:00
5656,17-Feb-14,07:30,0.107,HRCC,10406272,2014-02-17 07:30
5657,17-Feb-14,08:00,0.107,HRCC,10406272,2014-02-17 08:00
5658,17-Feb-14,08:30,0.107,HRCC,10406272,2014-02-17 08:30
5659,17-Feb-14,09:00,0.107,HRCC,10406272,2014-02-17 09:00
5660,17-Feb-14,09:30,0.107,HRCC,10406272,2014-02-17 09:30
5661,17-Feb-14,10:00,0.107,HRCC,10406272,2014-02-17 10:00
5662,17-Feb-14,10:30,0.107,HRCC,10406272,2014-02-17 10:30
5663,17-Feb-14,11:00,0.107,HRCC,10406272,2014-02-17 11:00
5664,17-Feb-14,11:30,0.107,HRCC,10406272,2014-02-17 11:30
5665,17-Feb-14,12:00,0.135,HRCC,10406272,2014-02-17 12:00
5666,17-Feb-14,12:30,0.135,HRCC,10406272,2014-02-17 12:30
5667,17-Feb-14,13:00,0.135,HRCC,10406272,2014-02-17 13:00
5668,17-Feb-14,13:30,0.135,HRCC,10406272,2014-02-17 13:30
5669,17-Feb-14,14:00,0.107,HRCC,10406272,2014-02-17 14:00
5670,17-Feb-14,14:30,0.107,HRCC,10406272,2014-02-17 14:30
5671,17-Feb-14,15:00,0.107,HRCC,10406272,2014-02-17 15:00
5672,17-Feb-14,15:30,0.107,HRCC,10406272,2014-02-17 15:30
5673,17-Feb-14,16:00,0.107,HRCC,10406272,2014-02-17 16:00
5674,17-Feb-14,16:30,0.107,HRCC,10406272,2014-02-17 16:30
5675,17-Feb-14,17:00,0.107,HRCC,10406272,2014-02-17 17:00
5676,17-Feb-14,17:30,0.107,HRCC,10406272,2014-02-17 17:30
5677,17-Feb-14,18:00,0.107,HRCC,10406272,2014-02-17 18:00
5678,17-Feb-14,18:30,0.107,HRCC,10406272,2014-02-17 18:30
5679,17-Feb-14,19:00,0.107,HRCC,10406272,2014-02-17 19:00
5680,17-Feb-14,19:30,0.107,HRCC,10406272,2014-02-17 19:30
5681,17-Feb-14,20:00,0.107,HRCC,10406272,2014-02-17 20:00
5682,17-Feb-14,20:30,0.107,HRCC,10406272,2014-02-17 20:30
5683,17-Feb-14,21:00,0.107,HRCC,10406272,2014-02-17 21:00
5684,17-Feb-14,21:30,0.107,HRCC,10406272,2014-02-17 21:30
5685,17-Feb-14,22:00,0.107,HRCC,10406272,2014-02-17 22:00
5686,17-Feb-14,22:30,0.107,HRCC,10406272,2014-02-17 22:30
5687,17-Feb-14,23:00,0.107,HRCC,10406272,2014-02-17 23:00
5688,17-Feb-14,23:30,0.107,HRCC,10406272,2014-02-17 23:30
5689,18-Feb-14,00:00,0.107,HRCC,10406272,2014-02-18 00:00
5690,18-Feb-14,00:30,0.107,HRCC,10406272,2014-02-18 00:30
5691,18-Feb-14,01:00,0.107,HRCC,10406272,2014-02-18 01:00
5692,18-Feb-14,01:30,0.107,HRCC,10406272,2014-02-18 01:30
5693,18-Feb-14,02:00,0.107,HRCC,10406272,2014-02-18 02:00
5694,18-Feb-14,02:30,0.107,HRCC,10406272,2014-02-18 02:30
5695,18-Feb-14,03:00,0.107,HRCC,10406272,2014-02-18 03:00
5696,18-Feb-14,03:30,0.107,HRCC,10406272,2014-02-18 03:30
5697,18-Feb-14,04:00,0.107,HRCC,10406272,2014-02-18 04:00
5698,18-Feb-14,04:30,0.107,HRCC,10406272,2014-02-18 04:30
5699,18-Feb-14,05:00,0.107,HRCC,10406272,2014-02-18 05:00
5700,18-Feb-14,05:30,0.107,HRCC,10406272,2014-02-18 05:30
5701,18-Feb-14,06:00,0.107,HRCC,10406272,2014-02-18 06:00
5702,18-Feb-14,06:30,0.107,HRCC,10406272,2014-02-18 06:30
5703,18-Feb-14,07:00,0.107,HRCC,10406272,2014-02-18 07:00
5704,18-Feb-14,07:30,0.107,HRCC,10406272,2014-02-18 07:30
5705,18-Feb-14,08:00,0.107,HRCC,10406272,2014-02-18 08:00
5706,18-Feb-14,08:30,0.107,HRCC,10406272,2014-02-18 08:30
5707,18-Feb-14,09:00,0.107,HRCC,10406272,2014-02-18 09:00
5708,18-Feb-14,09:30,0.107,HRCC,10406272,2014-02-18 09:30
5709,18-Feb-14,10:00,0.107,HRCC,10406272,2014-02-18 10:00
5710,18-Feb-14,10:30,0.107,HRCC,10406272,2014-02-18 10:30
5711,18-Feb-14,11:00,0.107,HRCC,10406272,2014-02-18 11:00
5712,18-Feb-14,11:30,0.107,HRCC,10406272,2014-02-18 11:30
5713,18-Feb-14,12:00,0.107,HRCC,10406272,2014-02-18 12:00
5714,18-Feb-14,12:30,0.107,HRCC,10406272,2014-02-18 12:30
5715,18-Feb-14,13:00,0.107,HRCC,10406272,2014-02-18 13:00
5716,18-Feb-14,13:30,0.107,HRCC,10406272,2014-02-18 13:30
5717,18-Feb-14,14:00,0.107,HRCC,10406272,2014-02-18 14:00
5718,18-Feb-14,14:30,0.107,HRCC,10406272,2014-02-18 14:30
5719,18-Feb-14,15:00,0.107,HRCC,10406272,2014-02-18 15:00
5720,18-Feb-14,15:30,0.107,HRCC,10406272,2014-02-18 15:30
5721,18-Feb-14,16:00,0.107,HRCC,10406272,2014-02-18 16:00
5722,18-Feb-14,16:30,0.135,HRCC,10406272,2014-02-18 16:30
5723,18-Feb-14,17:00,0.135,HRCC,10406272,2014-02-18 17:00
5724,18-Feb-14,17:30,0.135,HRCC,10406272,2014-02-18 17:30
5725,18-Feb-14,18:00,0.107,HRCC,10406272,2014-02-18 18:00
5726,18-Feb-14,18:30,0.107,HRCC,10406272,2014-02-18 18:30
5727,18-Feb-14,19:00,0.107,HRCC,10406272,2014-02-18 19:00
5728,18-Feb-14,19:30,0.107,HRCC,10406272,2014-02-18 19:30
5729,18-Feb-14,20:00,0.107,HRCC,10406272,2014-02-18 20:00
5730,18-Feb-14,20:30,0.107,HRCC,10406272,2014-02-18 20:30
5731,18-Feb-14,21:00,0.107,HRCC,10406272,2014-02-18 21:00
5732,18-Feb-14,21:30,0.135,HRCC,10406272,2014-02-18 21:30
5733,18-Feb-14,22:00,0.107,HRCC,10406272,2014-02-18 22:00
5734,18-Feb-14,22:30,0.107,HRCC,10406272,2014-02-18 22:30
5735,18-Feb-14,23:00,0.107,HRCC,10406272,2014-02-18 23:00
5736,18-Feb-14,23:30,0.107,HRCC,10406272,2014-02-18 23:30
5737,19-Feb-14,00:00,0.107,HRCC,10406272,2014-02-19 00:00
5738,19-Feb-14,00:30,0.107,HRCC,10406272,2014-02-19 00:30
5739,19-Feb-14,01:00,0.107,HRCC,10406272,2014-02-19 01:00
5740,19-Feb-14,01:30,0.107,HRCC,10406272,2014-02-19 01:30
5741,19-Feb-14,02:00,0.107,HRCC,10406272,2014-02-19 02:00
5742,19-Feb-14,02:30,0.107,HRCC,10406272,2014-02-19 02:30
5743,19-Feb-14,03:00,0.107,HRCC,10406272,2014-02-19 03:00
5744,19-Feb-14,03:30,0.107,HRCC,10406272,2014-02-19 03:30
5745,19-Feb-14,04:00,0.107,HRCC,10406272,2014-02-19 04:00
5746,19-Feb-14,04:30,0.107,HRCC,10406272,2014-02-19 04:30
5747,19-Feb-14,05:00,0.107,HRCC,10406272,2014-02-19 05:00
5748,19-Feb-14,05:30,0.107,HRCC,10406272,2014-02-19 05:30
5749,19-Feb-14,06:00,0.107,HRCC,10406272,2014-02-19 06:00
5750,19-Feb-14,06:30,0.107,HRCC,10406272,2014-02-19 06:30
5751,19-Feb-14,07:00,0.107,HRCC,10406272,2014-02-19 07:00
5752,19-Feb-14,07:30,0.107,HRCC,10406272,2014-02-19 07:30
5753,19-Feb-14,08:00,0.107,HRCC,10406272,2014-02-19 08:00
5754,19-Feb-14,08:30,0.107,HRCC,10406272,2014-02-19 08:30
5755,19-Feb-14,09:00,0.107,HRCC,10406272,2014-02-19 09:00
5756,19-Feb-14,09:30,0.107,HRCC,10406272,2014-02-19 09:30
5757,19-Feb-14,10:00,0.107,HRCC,10406272,2014-02-19 10:00
5758,19-Feb-14,10:30,0.135,HRCC,10406272,2014-02-19 10:30
5759,19-Feb-14,11:00,0.135,HRCC,10406272,2014-02-19 11:00
5760,19-Feb-14,11:30,0.135,HRCC,10406272,2014-02-19 11:30
5761,19-Feb-14,12:00,0.135,HRCC,10406272,2014-02-19 12:00
5762,19-Feb-14,12:30,0.135,HRCC,10406272,2014-02-19 12:30
5763,19-Feb-14,13:00,0.135,HRCC,10406272,2014-02-19 13:00
5764,19-Feb-14,13:30,0.107,HRCC,10406272,2014-02-19 13:30
5765,19-Feb-14,14:00,0.107,HRCC,10406272,2014-02-19 14:00
5766,19-Feb-14,14:30,0.107,HRCC,10406272,2014-02-19 14:30
5767,19-Feb-14,15:00,0.135,HRCC,10406272,2014-02-19 15:00
5768,19-Feb-14,15:30,0.135,HRCC,10406272,2014-02-19 15:30
5769,19-Feb-14,16:00,0.135,HRCC,10406272,2014-02-19 16:00
5770,19-Feb-14,16:30,0.135,HRCC,10406272,2014-02-19 16:30
5771,19-Feb-14,17:00,0.135,HRCC,10406272,2014-02-19 17:00
5772,19-Feb-14,17:30,0.135,HRCC,10406272,2014-02-19 17:30
5773,19-Feb-14,18:00,0.135,HRCC,10406272,2014-02-19 18:00
5774,19-Feb-14,18:30,0.107,HRCC,10406272,2014-02-19 18:30
5775,19-Feb-14,19:00,0.107,HRCC,10406272,2014-02-19 19:00
5776,19-Feb-14,19:30,0.107,HRCC,10406272,2014-02-19 19:30
5777,19-Feb-14,20:00,0.107,HRCC,10406272,2014-02-19 20:00
5778,19-Feb-14,20:30,0.107,HRCC,10406272,2014-02-19 20:30
5779,19-Feb-14,21:00,0.107,HRCC,10406272,2014-02-19 21:00
5780,19-Feb-14,21:30,0.107,HRCC,10406272,2014-02-19 21:30
5781,19-Feb-14,22:00,0.107,HRCC,10406272,2014-02-19 22:00
5782,19-Feb-14,22:30,0.135,HRCC,10406272,2014-02-19 22:30
5783,19-Feb-14,23:00,0.135,HRCC,10406272,2014-02-19 23:00
5784,19-Feb-14,23:30,0.135,HRCC,10406272,2014-02-19 23:30
5785,20-Feb-14,00:00,0.135,HRCC,10406272,2014-02-20 00:00
5786,20-Feb-14,00:30,0.107,HRCC,10406272,2014-02-20 00:30
5787,20-Feb-14,01:00,0.107,HRCC,10406272,2014-02-20 01:00
5788,20-Feb-14,01:30,0.135,HRCC,10406272,2014-02-20 01:30
5789,20-Feb-14,02:00,0.135,HRCC,10406272,2014-02-20 02:00
5790,20-Feb-14,02:30,0.135,HRCC,10406272,2014-02-20 02:30
5791,20-Feb-14,03:00,0.135,HRCC,10406272,2014-02-20 03:00
5792,20-Feb-14,03:30,0.135,HRCC,10406272,2014-02-20 03:30
5793,20-Feb-14,04:00,0.135,HRCC,10406272,2014-02-20 04:00
5794,20-Feb-14,04:30,0.135,HRCC,10406272,2014-02-20 04:30
5795,20-Feb-14,05:00,0.135,HRCC,10406272,2014-02-20 05:00
5796,20-Feb-14,05:30,0.135,HRCC,10406272,2014-02-20 05:30
5797,20-Feb-14,06:00,0.135,HRCC,10406272,2014-02-20 06:00
5798,20-Feb-14,06:30,0.135,HRCC,10406272,2014-02-20 06:30
5799,20-Feb-14,07:00,0.135,HRCC,10406272,2014-02-20 07:00
5800,20-Feb-14,07:30,0.135,HRCC,10406272,2014-02-20 07:30
5801,20-Feb-14,08:00,0.135,HRCC,10406272,2014-02-20 08:00
5802,20-Feb-14,08:30,0.135,HRCC,10406272,2014-02-20 08:30
5803,20-Feb-14,09:00,0.135,HRCC,10406272,2014-02-20 09:00
5804,20-Feb-14,09:30,0.135,HRCC,10406272,2014-02-20 09:30
5805,20-Feb-14,10:00,0.135,HRCC,10406272,2014-02-20 10:00
5806,20-Feb-14,10:30,0.135,HRCC,10406272,2014-02-20 10:30
5807,20-Feb-14,11:00,0.135,HRCC,10406272,2014-02-20 11:00
5808,20-Feb-14,11:30,0.135,HRCC,10406272,2014-02-20 11:30
5809,20-Feb-14,12:00,0.135,HRCC,10406272,2014-02-20 12:00
5810,20-Feb-14,12:30,0.135,HRCC,10406272,2014-02-20 12:30
5811,20-Feb-14,13:00,0.135,HRCC,10406272,2014-02-20 13:00
5812,20-Feb-14,13:30,0.135,HRCC,10406272,2014-02-20 13:30
5813,20-Feb-14,14:00,0.135,HRCC,10406272,2014-02-20 14:00
5814,20-Feb-14,14:30,0.135,HRCC,10406272,2014-02-20 14:30
5815,20-Feb-14,15:00,0.135,HRCC,10406272,2014-02-20 15:00
5816,20-Feb-14,15:30,0.135,HRCC,10406272,2014-02-20 15:30
5817,20-Feb-14,16:00,0.135,HRCC,10406272,2014-02-20 16:00
5818,20-Feb-14,16:30,0.135,HRCC,10406272,2014-02-20 16:30
5819,20-Feb-14,17:00,0.135,HRCC,10406272,2014-02-20 17:00
5820,20-Feb-14,17:30,0.135,HRCC,10406272,2014-02-20 17:30
5821,20-Feb-14,18:00,0.135,HRCC,10406272,2014-02-20 18:00
5822,20-Feb-14,18:30,0.135,HRCC,10406272,2014-02-20 18:30
5823,20-Feb-14,19:00,0.135,HRCC,10406272,2014-02-20 19:00
5824,20-Feb-14,19:30,0.135,HRCC,10406272,2014-02-20 19:30
5825,20-Feb-14,20:00,0.135,HRCC,10406272,2014-02-20 20:00
5826,20-Feb-14,20:30,0.135,HRCC,10406272,2014-02-20 20:30
5827,20-Feb-14,21:00,0.135,HRCC,10406272,2014-02-20 21:00
5828,20-Feb-14,21:30,0.135,HRCC,10406272,2014-02-20 21:30
5829,20-Feb-14,22:00,0.135,HRCC,10406272,2014-02-20 22:00
5830,20-Feb-14,22:30,0.135,HRCC,10406272,2014-02-20 22:30
5831,20-Feb-14,23:00,0.107,HRCC,10406272,2014-02-20 23:00
5832,20-Feb-14,23:30,0.107,HRCC,10406272,2014-02-20 23:30
5833,21-Feb-14,00:00,0.107,HRCC,10406272,2014-02-21 00:00
5834,21-Feb-14,00:30,0.107,HRCC,10406272,2014-02-21 00:30
5835,21-Feb-14,01:00,0.107,HRCC,10406272,2014-02-21 01:00
5836,21-Feb-14,01:30,0.107,HRCC,10406272,2014-02-21 01:30
5837,21-Feb-14,02:00,0.107,HRCC,10406272,2014-02-21 02:00
5838,21-Feb-14,02:30,0.107,HRCC,10406272,2014-02-21 02:30
5839,21-Feb-14,03:00,0.107,HRCC,10406272,2014-02-21 03:00
5840,21-Feb-14,03:30,0.107,HRCC,10406272,2014-02-21 03:30
5841,21-Feb-14,04:00,0.079,HRCC,10406272,2014-02-21 04:00
5842,21-Feb-14,04:30,0.079,HRCC,10406272,2014-02-21 04:30
5843,21-Feb-14,05:00,0.079,HRCC,10406272,2014-02-21 05:00
5844,21-Feb-14,05:30,0.079,HRCC,10406272,2014-02-21 05:30
5845,21-Feb-14,06:00,0.079,HRCC,10406272,2014-02-21 06:00
5846,21-Feb-14,06:30,0.079,HRCC,10406272,2014-02-21 06:30
5847,21-Feb-14,07:00,0.079,HRCC,10406272,2014-02-21 07:00
5848,21-Feb-14,07:30,0.079,HRCC,10406272,2014-02-21 07:30
5849,21-Feb-14,08:00,0.079,HRCC,10406272,2014-02-21 08:00
5850,21-Feb-14,08:30,0.079,HRCC,10406272,2014-02-21 08:30
5851,21-Feb-14,09:00,0.079,HRCC,10406272,2014-02-21 09:00
5852,21-Feb-14,09:30,0.079,HRCC,10406272,2014-02-21 09:30
5853,21-Feb-14,10:00,0.079,HRCC,10406272,2014-02-21 10:00
5854,21-Feb-14,10:30,0.079,HRCC,10406272,2014-02-21 10:30
5855,21-Feb-14,11:00,0.079,HRCC,10406272,2014-02-21 11:00
5856,21-Feb-14,11:30,0.079,HRCC,10406272,2014-02-21 11:30
5857,21-Feb-14,12:00,0.079,HRCC,10406272,2014-02-21 12:00
5858,21-Feb-14,12:30,0.079,HRCC,10406272,2014-02-21 12:30
5859,21-Feb-14,13:00,0.079,HRCC,10406272,2014-02-21 13:00
5860,21-Feb-14,13:30,0.079,HRCC,10406272,2014-02-21 13:30
5861,21-Feb-14,14:00,0.079,HRCC,10406272,2014-02-21 14:00
5862,21-Feb-14,14:30,0.079,HRCC,10406272,2014-02-21 14:30
5863,21-Feb-14,15:00,0.079,HRCC,10406272,2014-02-21 15:00
5864,21-Feb-14,15:30,0.079,HRCC,10406272,2014-02-21 15:30
5865,21-Feb-14,16:00,0.079,HRCC,10406272,2014-02-21 16:00
5866,21-Feb-14,16:30,0.079,HRCC,10406272,2014-02-21 16:30
5867,21-Feb-14,17:00,0.079,HRCC,10406272,2014-02-21 17:00
5868,21-Feb-14,17:30,0.079,HRCC,10406272,2014-02-21 17:30
5869,21-Feb-14,18:00,0.079,HRCC,10406272,2014-02-21 18:00
5870,21-Feb-14,18:30,0.079,HRCC,10406272,2014-02-21 18:30
5871,21-Feb-14,19:00,0.079,HRCC,10406272,2014-02-21 19:00
5872,21-Feb-14,19:30,0.079,HRCC,10406272,2014-02-21 19:30
5873,21-Feb-14,20:00,0.079,HRCC,10406272,2014-02-21 20:00
5874,21-Feb-14,20:30,0.079,HRCC,10406272,2014-02-21 20:30
5875,21-Feb-14,21:00,0.079,HRCC,10406272,2014-02-21 21:00
5876,21-Feb-14,21:30,0.079,HRCC,10406272,2014-02-21 21:30
5877,21-Feb-14,22:00,0.079,HRCC,10406272,2014-02-21 22:00
5878,21-Feb-14,22:30,0.079,HRCC,10406272,2014-02-21 22:30
5879,21-Feb-14,23:00,0.079,HRCC,10406272,2014-02-21 23:00
5880,21-Feb-14,23:30,0.079,HRCC,10406272,2014-02-21 23:30
5881,22-Feb-14,00:00,0.079,HRCC,10406272,2014-02-22 00:00
5882,22-Feb-14,00:30,0.079,HRCC,10406272,2014-02-22 00:30
5883,22-Feb-14,01:00,0.079,HRCC,10406272,2014-02-22 01:00
5884,22-Feb-14,01:30,0.079,HRCC,10406272,2014-02-22 01:30
5885,22-Feb-14,02:00,0.079,HRCC,10406272,2014-02-22 02:00
5886,22-Feb-14,02:30,0.079,HRCC,10406272,2014-02-22 02:30
5887,22-Feb-14,03:00,0.079,HRCC,10406272,2014-02-22 03:00
