GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-06-07 08:00:00,23.4,A,15500,A,7.6,A,129,A,7.4,A,7.4,A,93,A,0.32,A
02035000,02035000,2016-06-07 08:15:00,23.4,A,15500,A,7.59,A,130,A,7.4,A,7.4,A,93,A,0.32,A
02035000,02035000,2016-06-07 08:30:00,23.4,A,15500,A,7.57,A,129,A,7.4,A,7.4,A,91,A,0.32,A
02035000,02035000,2016-06-07 08:45:00,23.4,A,15500,A,7.57,A,130,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 09:00:00,23.4,A,15400,A,7.56,A,130,A,7.5,A,7.4,A,90,A,0.32,A
02035000,02035000,2016-06-07 09:15:00,23.4,A,15400,A,7.55,A,130,A,7.5,A,7.4,A,89,A,0.32,A
02035000,02035000,2016-06-07 09:30:00,23.4,A,15400,A,7.54,A,130,A,7.5,A,7.4,A,89,A,0.32,A
02035000,02035000,2016-06-07 09:45:00,23.4,A,15300,A,7.53,A,130,A,7.5,A,7.4,A,89,A,0.32,A
02035000,02035000,2016-06-07 10:00:00,23.4,A,15300,A,7.52,A,130,A,7.5,A,7.4,A,89,A,0.32,A
02035000,02035000,2016-06-07 10:15:00,23.4,A,15300,A,7.51,A,130,A,7.5,A,7.4,A,89,A,0.32,A
02035000,02035000,2016-06-07 10:30:00,23.4,A,15200,A,7.5,A,130,A,7.5,A,7.4,A,89,A,0.32,A
02035000,02035000,2016-06-07 10:45:00,23.4,A,15200,A,7.5,A,130,A,7.5,A,7.4,A,89,A,0.32,A
02035000,02035000,2016-06-07 11:00:00,23.4,A,15200,A,7.49,A,129,A,7.5,A,7.4,A,87,A,0.32,A
02035000,02035000,2016-06-07 11:15:00,23.4,A,15200,A,7.48,A,128,A,7.5,A,7.4,A,88,A,0.32,A
02035000,02035000,2016-06-07 11:30:00,23.5,A,15200,A,7.47,A,127,A,7.5,A,7.4,A,87,A,0.32,A
02035000,02035000,2016-06-07 11:45:00,23.5,A,15100,A,7.46,A,127,A,7.5,A,7.4,A,88,A,0.32,A
02035000,02035000,2016-06-07 12:00:00,23.5,A,15100,A,7.45,A,126,A,7.5,A,7.4,A,90,A,0.32,A
02035000,02035000,2016-06-07 12:15:00,23.5,A,15100,A,7.45,A,125,A,7.5,A,7.4,A,90,A,0.32,A
02035000,02035000,2016-06-07 12:30:00,23.6,A,15100,A,7.44,A,125,A,7.5,A,7.4,A,90,A,0.32,A
02035000,02035000,2016-06-07 12:45:00,23.6,A,15000,A,7.43,A,124,A,7.5,A,7.4,A,91,A,0.32,A
02035000,02035000,2016-06-07 13:00:00,23.6,A,15000,A,7.42,A,123,A,7.5,A,7.4,A,91,A,0.32,A
02035000,02035000,2016-06-07 13:15:00,23.6,A,15000,A,7.42,A,122,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 13:30:00,23.7,A,15000,A,7.41,A,122,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 13:45:00,23.7,A,14900,A,7.4,A,121,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 14:00:00,23.7,A,14900,A,7.39,A,121,A,7.5,A,7.4,A,91,A,0.32,A
02035000,02035000,2016-06-07 14:15:00,23.7,A,14900,A,7.38,A,120,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 14:30:00,23.7,A,14900,A,7.37,A,120,A,7.5,A,7.4,A,94,A,0.32,A
02035000,02035000,2016-06-07 14:45:00,23.8,A,14800,A,7.36,A,120,A,7.5,A,7.4,A,94,A,0.32,A
02035000,02035000,2016-06-07 15:00:00,23.8,A,14800,A,7.36,A,119,A,7.5,A,7.4,A,94,A,0.32,A
02035000,02035000,2016-06-07 15:15:00,23.9,A,14800,A,7.35,A,119,A,7.5,A,7.4,A,93,A,0.32,A
02035000,02035000,2016-06-07 15:30:00,23.9,A,14800,A,7.34,A,119,A,7.5,A,7.4,A,94,A,0.32,A
02035000,02035000,2016-06-07 15:45:00,23.9,A,14700,A,7.33,A,119,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 16:00:00,23.9,A,14700,A,7.32,A,119,A,7.5,A,7.4,A,91,A,0.32,A
02035000,02035000,2016-06-07 16:15:00,23.9,A,14700,A,7.31,A,119,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 16:30:00,23.9,A,14600,A,7.3,A,120,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 16:45:00,23.9,A,14600,A,7.29,A,120,A,7.5,A,7.4,A,92,A,0.32,A
02035000,02035000,2016-06-07 17:00:00,23.9,A,14600,A,7.28,A,121,A,7.5,A,7.4,A,90,A,0.32,A
02035000,02035000,2016-06-07 17:15:00,23.9,A,14600,A,7.27,A,121,A,7.5,A,7.4,A,89,A,0.32,A
02035000,02035000,2016-06-07 17:30:00,24,A,14500,A,7.26,A,122,A,7.5,A,7.4,A,87,A,0.32,A
02035000,02035000,2016-06-07 17:45:00,24,A,14500,A,7.25,A,123,A,7.5,A,7.4,A,86,A,0.32,A
02035000,02035000,2016-06-07 18:00:00,24,A,14500,A,7.24,A,124,A,7.5,A,7.4,A,87,A,0.32,A
02035000,02035000,2016-06-07 18:15:00,24,A,14400,A,7.23,A,124,A,7.5,A,7.4,A,84,A,0.32,A
02035000,02035000,2016-06-07 18:30:00,24.1,A,14400,A,7.22,A,125,A,7.5,A,7.4,A,83,A,0.32,A
02035000,02035000,2016-06-07 18:45:00,24.1,A,14400,A,7.21,A,126,A,7.5,A,7.4,A,82,A,0.32,A
02035000,02035000,2016-06-07 19:00:00,24.1,A,14400,A,7.2,A,127,A,7.5,A,7.4,A,80,A,0.32,A
02035000,02035000,2016-06-07 19:15:00,24.1,A,14300,A,7.18,A,128,A,7.5,A,7.4,A,78,A,0.32,A
02035000,02035000,2016-06-07 19:30:00,24.1,A,14300,A,7.17,A,128,A,7.5,A,7.4,A,77,A,0.32,A
02035000,02035000,2016-06-07 19:45:00,24.1,A,14200,A,7.16,A,129,A,7.5,A,7.4,A,76,A,0.32,A
02035000,02035000,2016-06-07 20:00:00,24.2,A,14200,A,7.15,A,130,A,7.5,A,7.4,A,73,A,0.32,A
02035000,02035000,2016-06-07 20:15:00,24.2,A,14200,A,7.14,A,131,A,7.5,A,7.4,A,73,A,0.32,A
02035000,02035000,2016-06-07 20:30:00,24.2,A,14100,A,7.12,A,132,A,7.5,A,7.4,A,73,A,0.32,A
02035000,02035000,2016-06-07 20:45:00,24.2,A,14100,A,7.11,A,133,A,7.5,A,7.4,A,70,A,0.32,A
02035000,02035000,2016-06-07 21:00:00,24.2,A,14100,A,7.1,A,134,A,7.5,A,7.4,A,68,A,0.32,A
02035000,02035000,2016-06-07 21:15:00,24.2,A,14000,A,7.08,A,134,A,7.5,A,7.4,A,67,A,0.32,A
02035000,02035000,2016-06-07 21:30:00,24.2,A,14000,A,7.07,A,135,A,7.5,A,7.4,A,67,A,0.32,A
02035000,02035000,2016-06-07 21:45:00,24.2,A,13900,A,7.06,A,136,A,7.5,A,7.4,A,66,A,0.32,A
02035000,02035000,2016-06-07 22:00:00,24.2,A,13900,A,7.04,A,136,A,7.5,A,7.4,A,65,A,0.32,A
02035000,02035000,2016-06-07 22:15:00,24.2,A,13900,A,7.03,A,137,A,7.5,A,7.4,A,64,A,0.32,A
02035000,02035000,2016-06-07 22:30:00,24.2,A,13800,A,7.02,A,137,A,7.5,A,7.4,A,63,A,0.32,A
02035000,02035000,2016-06-07 22:45:00,24.2,A,13800,A,7.01,A,138,A,7.5,A,7.5,A,62,A,0.32,A
02035000,02035000,2016-06-07 23:00:00,24.2,A,13700,A,6.99,A,138,A,7.5,A,7.5,A,60,A,0.32,A
02035000,02035000,2016-06-07 23:15:00,24.2,A,13700,A,6.98,A,139,A,7.5,A,7.5,A,60,A,0.32,A
02035000,02035000,2016-06-07 23:30:00,24.2,A,13700,A,6.96,A,139,A,7.4,A,7.5,A,61,A,0.32,A
02035000,02035000,2016-06-07 23:45:00,24.2,A,13600,A,6.95,A,139,A,7.5,A,7.5,A,58,A,0.32,A
02035000,02035000,2016-06-08 00:00:00,24.2,A,13600,A,6.94,A,139,A,7.5,A,7.5,A,58,A,0.32,A
02035000,02035000,2016-06-08 00:15:00,24.2,A,13600,A,6.93,A,139,A,7.5,A,7.5,A,57,A,0.32,A
02035000,02035000,2016-06-08 00:30:00,24.2,A,13500,A,6.91,A,140,A,7.5,A,7.5,A,57,A,0.32,A
02035000,02035000,2016-06-08 00:45:00,24.1,A,13500,A,6.9,A,140,A,7.4,A,7.5,A,56,A,0.32,A
02035000,02035000,2016-06-08 01:00:00,24.1,A,13400,A,6.88,A,141,A,7.4,A,7.5,A,56,A,0.32,A
02035000,02035000,2016-06-08 01:15:00,24.1,A,13400,A,6.87,A,141,A,7.5,A,7.5,A,55,A,0.32,A
02035000,02035000,2016-06-08 01:30:00,24.1,A,13400,A,6.86,A,141,A,7.4,A,7.5,A,55,A,0.32,A
02035000,02035000,2016-06-08 01:45:00,24.1,A,13300,A,6.84,A,142,A,7.4,A,7.5,A,55,A,0.32,A
02035000,02035000,2016-06-08 02:00:00,24.1,A,13300,A,6.83,A,142,A,7.4,A,7.5,A,55,A,0.32,A
02035000,02035000,2016-06-08 02:15:00,24.1,A,13200,A,6.81,A,143,A,7.4,A,7.5,A,54,A,0.32,A
02035000,02035000,2016-06-08 02:30:00,24.1,A,13200,A,6.8,A,143,A,7.4,A,7.5,A,54,A,0.32,A
02035000,02035000,2016-06-08 02:45:00,24.1,A,13200,A,6.79,A,143,A,7.4,A,7.5,A,52,A,0.32,A
02035000,02035000,2016-06-08 03:00:00,24,A,13100,A,6.77,A,143,A,7.4,A,7.5,A,52,A,0.32,A
02035000,02035000,2016-06-08 03:15:00,24,A,13100,A,6.76,A,143,A,7.4,A,7.5,A,52,A,0.33,A
02035000,02035000,2016-06-08 03:30:00,24,A,13000,A,6.74,A,143,A,7.4,A,7.5,A,51,A,0.33,A
02035000,02035000,2016-06-08 03:45:00,24,A,13000,A,6.73,A,143,A,7.4,A,7.5,A,51,A,0.33,A
02035000,02035000,2016-06-08 04:00:00,23.9,A,13000,A,6.72,A,143,A,7.4,A,7.5,A,52,A,0.33,A
02035000,02035000,2016-06-08 04:15:00,23.9,A,12900,A,6.71,A,144,A,7.4,A,7.5,A,51,A,0.33,A
02035000,02035000,2016-06-08 04:30:00,23.9,A,12900,A,6.69,A,144,A,7.4,A,7.5,A,50,A,0.33,A
02035000,02035000,2016-06-08 04:45:00,23.9,A,12900,A,6.68,A,144,A,7.5,A,7.5,A,51,A,0.33,A
02035000,02035000,2016-06-08 05:00:00,23.8,A,12800,A,6.67,A,145,A,7.5,A,7.5,A,50,A,0.33,A
02035000,02035000,2016-06-08 05:15:00,23.8,A,12800,A,6.65,A,144,A,7.5,A,7.5,A,52,A,0.33,A
02035000,02035000,2016-06-08 05:30:00,23.8,A,12700,A,6.64,A,144,A,7.5,A,7.5,A,52,A,0.33,A
02035000,02035000,2016-06-08 05:45:00,23.7,A,12700,A,6.63,A,144,A,7.5,A,7.5,A,52,A,0.33,A
02035000,02035000,2016-06-08 06:00:00,23.7,A,12700,A,6.62,A,144,A,7.5,A,7.5,A,50,A,0.33,A
02035000,02035000,2016-06-08 06:15:00,23.6,A,12600,A,6.6,A,144,A,7.5,A,7.5,A,50,A,0.34,A
02035000,02035000,2016-06-08 06:30:00,23.6,A,12600,A,6.59,A,144,A,7.5,A,7.5,A,51,A,0.34,A
02035000,02035000,2016-06-08 06:45:00,23.6,A,12600,A,6.58,A,144,A,7.5,A,7.5,A,51,A,0.34,A
02035000,02035000,2016-06-08 07:00:00,23.5,A,12500,A,6.57,A,144,A,7.5,A,7.5,A,51,A,0.34,A
02035000,02035000,2016-06-08 07:15:00,23.5,A,12500,A,6.56,A,144,A,7.5,A,7.5,A,53,A,0.34,A
02035000,02035000,2016-06-08 07:30:00,23.5,A,12500,A,6.55,A,144,A,7.5,A,7.5,A,52,A,0.34,A
02035000,02035000,2016-06-08 07:45:00,23.4,A,12500,A,6.54,A,144,A,7.5,A,7.5,A,52,A,0.34,A
02035000,02035000,2016-06-08 08:00:00,23.4,A,12400,A,6.53,A,144,A,7.5,A,7.5,A,53,A,0.34,A
02035000,02035000,2016-06-08 08:15:00,23.4,A,12400,A,6.52,A,144,A,7.5,A,7.5,A,52,A,0.34,A
02035000,02035000,2016-06-08 08:30:00,23.4,A,12400,A,6.51,A,143,A,7.5,A,7.5,A,52,A,0.34,A
02035000,02035000,2016-06-08 08:45:00,23.3,A,12300,A,6.49,A,143,A,7.5,A,7.5,A,52,A,0.35,A
02035000,02035000,2016-06-08 09:00:00,23.3,A,12300,A,6.48,A,144,A,7.5,A,7.5,A,53,A,0.35,A
02035000,02035000,2016-06-08 09:15:00,23.3,A,12300,A,6.47,A,144,A,7.5,A,7.5,A,52,A,0.35,A
02035000,02035000,2016-06-08 09:30:00,23.3,A,12200,A,6.46,A,144,A,7.5,A,7.5,A,53,A,0.35,A
02035000,02035000,2016-06-08 09:45:00,23.3,A,12200,A,6.44,A,144,A,7.5,A,7.5,A,52,A,0.35,A
02035000,02035000,2016-06-08 10:00:00,23.3,A,12200,A,6.43,A,144,A,7.5,A,7.5,A,53,A,0.35,A
02035000,02035000,2016-06-08 10:15:00,23.2,A,12100,A,6.41,A,144,A,7.5,A,7.5,A,54,A,0.35,A
02035000,02035000,2016-06-08 10:30:00,23.2,A,12000,A,6.36,A,143,A,7.5,A,7.5,A,53,A,0.35,A
02035000,02035000,2016-06-08 10:45:00,23.2,A,11900,A,6.34,A,143,A,7.5,A,7.5,A,52,A,0.35,A
02035000,02035000,2016-06-08 11:00:00,23.2,A,11800,A,6.31,A,143,A,7.5,A,7.5,A,53,A,0.35,A
02035000,02035000,2016-06-08 11:15:00,23.2,A,11800,A,6.31,A,143,A,7.5,A,7.5,A,54,A,0.35,A
02035000,02035000,2016-06-08 11:30:00,23.2,A,11800,A,6.29,A,143,A,7.5,A,7.5,A,53,A,0.35,A
02035000,02035000,2016-06-08 11:45:00,23.2,A,11800,A,6.3,A,142,A,7.5,A,7.5,A,54,A,0.35,A
02035000,02035000,2016-06-08 12:00:00,23.3,A,11700,A,6.26,A,142,A,7.5,A,7.5,A,54,A,0.35,A
02035000,02035000,2016-06-08 12:15:00,23.3,A,11600,A,6.23,A,142,A,7.5,A,7.5,A,54,A,0.36,A
02035000,02035000,2016-06-08 12:30:00,23.3,A,11600,A,6.23,A,142,A,7.6,A,7.5,A,55,A,0.36,A
02035000,02035000,2016-06-08 12:45:00,23.3,A,11600,A,6.24,A,141,A,7.6,A,7.5,A,54,A,0.36,A
02035000,02035000,2016-06-08 13:00:00,23.4,A,11600,A,6.24,A,141,A,7.6,A,7.5,A,54,A,0.36,A
02035000,02035000,2016-06-08 13:15:00,23.4,A,11700,A,6.25,A,141,A,7.6,A,7.5,A,55,A,0.36,A
02035000,02035000,2016-06-08 13:30:00,23.5,A,11700,A,6.25,A,141,A,7.6,A,7.5,A,54,A,0.36,A
02035000,02035000,2016-06-08 13:45:00,23.5,A,11500,A,6.19,A,141,A,7.6,A,7.5,A,55,A,0.36,A
02035000,02035000,2016-06-08 14:00:00,23.6,A,11500,A,6.21,A,141,A,7.6,A,7.5,A,53,A,0.37,A
02035000,02035000,2016-06-08 14:15:00,23.6,A,11500,A,6.21,A,140,A,7.6,A,7.5,A,55,A,0.37,A
02035000,02035000,2016-06-08 14:30:00,23.6,A,11500,A,6.2,A,140,A,7.6,A,7.5,A,55,A,0.37,A
02035000,02035000,2016-06-08 14:45:00,23.7,A,11400,A,6.15,A,140,A,7.6,A,7.5,A,55,A,0.37,A
02035000,02035000,2016-06-08 15:00:00,23.7,A,11400,A,6.17,A,139,A,7.5,A,7.5,A,55,A,0.37,A
02035000,02035000,2016-06-08 15:15:00,23.7,A,11400,A,6.15,A,139,A,7.5,A,7.5,A,55,A,0.38,A
02035000,02035000,2016-06-08 15:30:00,23.8,A,11400,A,6.14,A,139,A,7.5,A,7.5,A,56,A,0.38,A
02035000,02035000,2016-06-08 15:45:00,23.8,A,11400,A,6.14,A,139,A,7.5,A,7.5,A,57,A,0.38,A
02035000,02035000,2016-06-08 16:00:00,23.8,A,11300,A,6.12,A,139,A,7.5,A,7.5,A,57,A,0.38,A
02035000,02035000,2016-06-08 16:15:00,23.8,A,11200,A,6.08,A,139,A,7.5,A,7.5,A,56,A,0.39,A
02035000,02035000,2016-06-08 16:30:00,23.9,A,11300,A,6.1,A,139,A,7.5,A,7.5,A,57,A,0.39,A
02035000,02035000,2016-06-08 16:45:00,23.9,A,11200,A,6.07,A,139,A,7.5,A,7.5,A,58,A,0.39,A
02035000,02035000,2016-06-08 17:00:00,23.9,A,11200,A,6.09,A,139,A,7.5,A,7.5,A,58,A,0.39,A
02035000,02035000,2016-06-08 17:15:00,23.9,A,11200,A,6.08,A,138,A,7.5,A,7.5,A,57,A,0.4,A
02035000,02035000,2016-06-08 17:30:00,23.9,A,11200,A,6.08,A,138,A,7.5,A,7.5,A,58,A,0.4,A
02035000,02035000,2016-06-08 17:45:00,23.9,A,11200,A,6.07,A,138,A,7.5,A,7.5,A,57,A,0.4,A
02035000,02035000,2016-06-08 18:00:00,23.9,A,11100,A,6.05,A,139,A,7.5,A,7.5,A,57,A,0.4,A
02035000,02035000,2016-06-08 18:15:00,23.9,A,11100,A,6.05,A,139,A,7.5,A,7.5,A,58,A,0.41,A
02035000,02035000,2016-06-08 18:30:00,23.8,A,11100,A,6.04,A,139,A,7.5,A,7.5,A,58,A,0.41,A
02035000,02035000,2016-06-08 18:45:00,23.8,A,11100,A,6.04,A,139,A,7.6,A,7.5,A,58,A,0.41,A
02035000,02035000,2016-06-08 19:00:00,23.8,A,11100,A,6.03,A,139,A,7.6,A,7.5,A,59,A,0.41,A
02035000,02035000,2016-06-08 19:15:00,23.8,A,11000,A,6.02,A,139,A,7.6,A,7.5,A,58,A,0.42,A
02035000,02035000,2016-06-08 19:30:00,23.7,A,11000,A,6.01,A,139,A,7.6,A,7.5,A,58,A,0.42,A
02035000,02035000,2016-06-08 19:45:00,23.7,A,11000,A,6.01,A,139,A,7.6,A,7.5,A,58,A,0.42,A
02035000,02035000,2016-06-08 20:00:00,23.7,A,11000,A,5.99,A,139,A,7.6,A,7.5,A,59,A,0.42,A
02035000,02035000,2016-06-08 20:15:00,23.7,A,11000,A,5.99,A,139,A,7.6,A,7.5,A,58,A,0.42,A
02035000,02035000,2016-06-08 20:30:00,23.6,A,10900,A,5.98,A,139,A,7.6,A,7.5,A,58,A,0.42,A
02035000,02035000,2016-06-08 20:45:00,23.6,A,10900,A,5.97,A,140,A,7.6,A,7.5,A,56,A,0.43,A
02035000,02035000,2016-06-08 21:00:00,23.6,A,10900,A,5.96,A,140,A,7.6,A,7.5,A,57,A,0.43,A
02035000,02035000,2016-06-08 21:15:00,23.6,A,10900,A,5.95,A,140,A,7.6,A,7.5,A,57,A,0.43,A
02035000,02035000,2016-06-08 21:30:00,23.6,A,10800,A,5.94,A,141,A,7.6,A,7.5,A,57,A,0.43,A
02035000,02035000,2016-06-08 21:45:00,23.6,A,10800,A,5.93,A,141,A,7.6,A,7.5,A,56,A,0.43,A
02035000,02035000,2016-06-08 22:00:00,23.5,A,10800,A,5.92,A,141,A,7.6,A,7.5,A,55,A,0.43,A
02035000,02035000,2016-06-08 22:15:00,23.5,A,10700,A,5.91,A,141,A,7.6,A,7.5,A,55,A,0.43,A
02035000,02035000,2016-06-08 22:30:00,23.5,A,10700,A,5.9,A,141,A,7.6,A,7.5,A,54,A,0.43,A
02035000,02035000,2016-06-08 22:45:00,23.5,A,10700,A,5.89,A,142,A,7.6,A,7.5,A,55,A,0.43,A
02035000,02035000,2016-06-08 23:00:00,23.5,A,10700,A,5.88,A,142,A,7.6,A,7.5,A,53,A,0.43,A
02035000,02035000,2016-06-08 23:15:00,23.5,A,10600,A,5.87,A,142,A,7.6,A,7.5,A,53,A,0.43,A
02035000,02035000,2016-06-08 23:30:00,23.5,A,10600,A,5.85,A,142,A,7.6,A,7.5,A,52,A,0.43,A
02035000,02035000,2016-06-08 23:45:00,23.5,A,10600,A,5.84,A,142,A,7.6,A,7.5,A,52,A,0.43,A
02035000,02035000,2016-06-09 00:00:00,23.4,A,10500,A,5.83,A,142,A,7.6,A,7.5,A,51,A,0.42,A
02035000,02035000,2016-06-09 00:15:00,23.4,A,10500,A,5.81,A,142,A,7.6,A,7.5,A,51,A,0.42,A
02035000,02035000,2016-06-09 00:30:00,23.4,A,10500,A,5.8,A,143,A,7.6,A,7.5,A,51,A,0.42,A
02035000,02035000,2016-06-09 00:45:00,23.4,A,10400,A,5.79,A,143,A,7.6,A,7.5,A,50,A,0.42,A
02035000,02035000,2016-06-09 01:00:00,23.3,A,10400,A,5.77,A,143,A,7.6,A,7.5,A,50,A,0.42,A
02035000,02035000,2016-06-09 01:15:00,23.3,A,10400,A,5.76,A,142,A,7.6,A,7.5,A,49,A,0.42,A
02035000,02035000,2016-06-09 01:30:00,23.3,A,10300,A,5.75,A,143,A,7.6,A,7.5,A,48,A,0.42,A
02035000,02035000,2016-06-09 01:45:00,23.3,A,10300,A,5.74,A,142,A,7.6,A,7.5,A,47,A,0.42,A
02035000,02035000,2016-06-09 02:00:00,23.2,A,10200,A,5.72,A,143,A,7.6,A,7.5,A,47,A,0.42,A
02035000,02035000,2016-06-09 02:15:00,23.2,A,10200,A,5.71,A,142,A,7.6,A,7.5,A,47,A,0.41,A
02035000,02035000,2016-06-09 02:30:00,23.2,A,10200,A,5.7,A,142,A,7.6,A,7.6,A,46,A,0.41,A
02035000,02035000,2016-06-09 02:45:00,23.2,A,10200,A,5.69,A,142,A,7.6,A,7.6,A,45,A,0.41,A
02035000,02035000,2016-06-09 03:00:00,23.1,A,10100,A,5.67,A,142,A,7.6,A,7.6,A,45,A,0.41,A
02035000,02035000,2016-06-09 03:15:00,23.1,A,10100,A,5.66,A,142,A,7.6,A,7.5,A,45,A,0.41,A
02035000,02035000,2016-06-09 03:30:00,23.1,A,10100,A,5.65,A,142,A,7.7,A,7.6,A,44,A,0.41,A
02035000,02035000,2016-06-09 03:45:00,23,A,10000,A,5.64,A,141,A,7.7,A,7.5,A,43,A,0.41,A
02035000,02035000,2016-06-09 04:00:00,23,A,10000,A,5.63,A,141,A,7.7,A,7.5,A,43,A,0.41,A
02035000,02035000,2016-06-09 04:15:00,23,A,9990,A,5.62,A,141,A,7.7,A,7.5,A,42,A,0.41,A
02035000,02035000,2016-06-09 04:30:00,22.9,A,9960,A,5.61,A,141,A,7.7,A,7.5,A,43,A,0.41,A
02035000,02035000,2016-06-09 04:45:00,22.9,A,9940,A,5.6,A,141,A,7.7,A,7.5,A,42,A,0.41,A
02035000,02035000,2016-06-09 05:00:00,22.9,A,9910,A,5.59,A,140,A,7.7,A,7.5,A,41,A,0.41,A
02035000,02035000,2016-06-09 05:15:00,22.8,A,9890,A,5.58,A,140,A,7.7,A,7.5,A,40,A,0.41,A
02035000,02035000,2016-06-09 05:30:00,22.8,A,9860,A,5.57,A,140,A,7.7,A,7.5,A,40,A,0.41,A
02035000,02035000,2016-06-09 05:45:00,22.7,A,9830,A,5.56,A,140,A,7.7,A,7.5,A,40,A,0.4,A
02035000,02035000,2016-06-09 06:00:00,22.7,A,9810,A,5.55,A,139,A,7.7,A,7.5,A,40,A,0.4,A
02035000,02035000,2016-06-09 06:15:00,22.7,A,9780,A,5.54,A,139,A,7.7,A,7.5,A,39,A,0.4,A
02035000,02035000,2016-06-09 06:30:00,22.6,A,9780,A,5.54,A,138,A,7.7,A,7.5,A,38,A,0.4,A
02035000,02035000,2016-06-09 06:45:00,22.6,A,9760,A,5.53,A,138,A,7.7,A,7.5,A,40,A,0.4,A
02035000,02035000,2016-06-09 07:00:00,22.5,A,9730,A,5.52,A,138,A,7.7,A,7.5,A,40,A,0.4,A
02035000,02035000,2016-06-09 07:15:00,22.5,A,9710,A,5.51,A,137,A,7.7,A,7.5,A,38,A,0.4,A
02035000,02035000,2016-06-09 07:30:00,22.4,A,9680,A,5.5,A,137,A,7.7,A,7.5,A,38,A,0.4,A
02035000,02035000,2016-06-09 07:45:00,22.4,A,9680,A,5.5,A,137,A,7.7,A,7.5,A,38,A,0.4,A
02035000,02035000,2016-06-09 08:00:00,22.3,A,9660,A,5.49,A,137,A,7.7,A,7.5,A,38,A,0.4,A
02035000,02035000,2016-06-09 08:15:00,22.3,A,9660,A,5.49,A,136,A,7.7,A,7.5,A,38,A,0.4,A
02035000,02035000,2016-06-09 08:30:00,22.3,A,9630,A,5.48,A,136,A,7.8,A,7.5,A,38,A,0.4,A
02035000,02035000,2016-06-09 08:45:00,22.2,A,9600,A,5.47,A,136,A,7.8,A,7.5,A,37,A,0.4,A
02035000,02035000,2016-06-09 09:00:00,22.2,A,9600,A,5.47,A,136,A,7.8,A,7.5,A,37,A,0.4,A
02035000,02035000,2016-06-09 09:15:00,22.2,A,9580,A,5.46,A,136,A,7.8,A,7.5,A,37,A,0.4,A
02035000,02035000,2016-06-09 09:30:00,22.2,A,9580,A,5.46,A,135,A,7.8,A,7.5,A,37,A,0.39,A
02035000,02035000,2016-06-09 09:45:00,22.2,A,9550,A,5.45,A,135,A,7.8,A,7.5,A,35,A,0.39,A
02035000,02035000,2016-06-09 10:00:00,22.1,A,9530,A,5.44,A,135,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 10:15:00,22.1,A,9500,A,5.43,A,135,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 10:30:00,22.1,A,9500,A,5.43,A,134,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 10:45:00,22.1,A,9480,A,5.42,A,134,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 11:00:00,22.1,A,9450,A,5.41,A,134,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 11:15:00,22.1,A,9430,A,5.4,A,134,A,7.8,A,7.5,A,35,A,0.39,A
02035000,02035000,2016-06-09 11:30:00,22.1,A,9400,A,5.39,A,134,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 11:45:00,22.2,A,9380,A,5.38,A,134,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 12:00:00,22.2,A,9350,A,5.37,A,134,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 12:15:00,22.2,A,9280,A,5.34,A,134,A,7.8,A,7.5,A,36,A,0.39,A
02035000,02035000,2016-06-09 12:30:00,22.3,A,9300,A,5.35,A,134,A,7.8,A,7.5,A,35,A,0.39,A
02035000,02035000,2016-06-09 12:45:00,22.3,A,9300,A,5.35,A,134,A,7.9,A,7.5,A,35,A,0.39,A
02035000,02035000,2016-06-09 13:00:00,22.4,A,9280,A,5.34,A,134,A,7.9,A,7.5,A,35,A,0.39,A
02035000,02035000,2016-06-09 13:15:00,22.4,A,9250,A,5.33,A,134,A,7.9,A,7.5,A,34,A,0.39,A
02035000,02035000,2016-06-09 13:30:00,22.5,A,9250,A,5.33,A,134,A,7.9,A,7.5,A,35,A,0.39,A
02035000,02035000,2016-06-09 13:45:00,22.5,A,9200,A,5.31,A,134,A,7.9,A,7.5,A,35,A,0.39,A
