Water RowID,Date Time,Water Temp C,Water Logger ID,SiteID
3139,2014-06-29 20:30,18.961,10411104,PBCC
3140,2014-06-29 21:00,18.747,10411104,PBCC
3141,2014-06-29 21:30,18.557,10411104,PBCC
3142,2014-06-29 22:00,18.343,10411104,PBCC
3143,2014-06-29 22:30,18.152,10411104,PBCC
3144,2014-06-29 23:00,17.962,10411104,PBCC
3145,2014-06-29 23:30,17.772,10411104,PBCC
3146,2014-06-30 00:00,17.582,10411104,PBCC
3147,2014-06-30 00:30,17.415,10411104,PBCC
3148,2014-06-30 01:00,17.249,10411104,PBCC
3149,2014-06-30 01:30,17.082,10411104,PBCC
3150,2014-06-30 02:00,16.939,10411104,PBCC
3151,2014-06-30 02:30,16.773,10411104,PBCC
3152,2014-06-30 03:00,16.606,10411104,PBCC
3153,2014-06-30 03:30,16.463,10411104,PBCC
3154,2014-06-30 04:00,16.32,10411104,PBCC
3155,2014-06-30 04:30,16.153,10411104,PBCC
3156,2014-06-30 05:00,16.01,10411104,PBCC
3157,2014-06-30 05:30,15.843,10411104,PBCC
3158,2014-06-30 06:00,15.724,10411104,PBCC
3159,2014-06-30 06:30,15.605,10411104,PBCC
3160,2014-06-30 07:00,15.533,10411104,PBCC
3161,2014-06-30 07:30,15.485,10411104,PBCC
3162,2014-06-30 08:00,15.438,10411104,PBCC
3163,2014-06-30 08:30,15.485,10411104,PBCC
3164,2014-06-30 09:00,15.581,10411104,PBCC
3165,2014-06-30 09:30,15.772,10411104,PBCC
3166,2014-06-30 10:00,16.058,10411104,PBCC
3167,2014-06-30 10:30,16.415,10411104,PBCC
3168,2014-06-30 11:00,16.844,10411104,PBCC
3169,2014-06-30 11:30,17.344,10411104,PBCC
3170,2014-06-30 12:00,17.867,10411104,PBCC
3171,2014-06-30 12:30,18.414,10411104,PBCC
3172,2014-06-30 13:00,18.913,10411104,PBCC
3173,2014-06-30 13:30,19.484,10411104,PBCC
3174,2014-06-30 14:00,19.888,10411104,PBCC
3175,2014-06-30 14:30,20.246,10411104,PBCC
3176,2014-06-30 15:00,20.46,10411104,PBCC
3177,2014-06-30 15:30,20.507,10411104,PBCC
3178,2014-06-30 16:00,20.579,10411104,PBCC
3179,2014-06-30 16:30,20.579,10411104,PBCC
3180,2014-06-30 17:00,20.555,10411104,PBCC
3181,2014-06-30 17:30,20.46,10411104,PBCC
3182,2014-06-30 18:00,20.341,10411104,PBCC
3183,2014-06-30 18:30,20.198,10411104,PBCC
3184,2014-06-30 19:00,20.103,10411104,PBCC
3185,2014-06-30 19:30,19.936,10411104,PBCC
3186,2014-06-30 20:00,19.722,10411104,PBCC
3187,2014-06-30 20:30,19.532,10411104,PBCC
3188,2014-06-30 21:00,19.341,10411104,PBCC
3189,2014-06-30 21:30,19.151,10411104,PBCC
3190,2014-06-30 22:00,18.961,10411104,PBCC
3191,2014-06-30 22:30,18.794,10411104,PBCC
3192,2014-06-30 23:00,18.628,10411104,PBCC
3193,2014-06-30 23:30,18.438,10411104,PBCC
3194,2014-07-01 00:00,18.271,10411104,PBCC
3195,2014-07-01 00:30,18.129,10411104,PBCC
3196,2014-07-01 01:00,17.986,10411104,PBCC
3197,2014-07-01 01:30,17.843,10411104,PBCC
3198,2014-07-01 02:00,17.701,10411104,PBCC
3199,2014-07-01 02:30,17.558,10411104,PBCC
3200,2014-07-01 03:00,17.439,10411104,PBCC
3201,2014-07-01 03:30,17.32,10411104,PBCC
3202,2014-07-01 04:00,17.201,10411104,PBCC
3203,2014-07-01 04:30,17.082,10411104,PBCC
3204,2014-07-01 05:00,16.939,10411104,PBCC
3205,2014-07-01 05:30,16.82,10411104,PBCC
3206,2014-07-01 06:00,16.701,10411104,PBCC
3207,2014-07-01 06:30,16.63,10411104,PBCC
3208,2014-07-01 07:00,16.558,10411104,PBCC
3209,2014-07-01 07:30,16.511,10411104,PBCC
3210,2014-07-01 08:00,16.487,10411104,PBCC
3211,2014-07-01 08:30,16.511,10411104,PBCC
3212,2014-07-01 09:00,16.63,10411104,PBCC
3213,2014-07-01 09:30,16.796,10411104,PBCC
3214,2014-07-01 10:00,17.058,10411104,PBCC
3215,2014-07-01 10:30,17.368,10411104,PBCC
3216,2014-07-01 11:00,17.724,10411104,PBCC
3217,2014-07-01 11:30,18.176,10411104,PBCC
3218,2014-07-01 12:00,18.675,10411104,PBCC
3219,2014-07-01 12:30,19.103,10411104,PBCC
3220,2014-07-01 13:00,19.555,10411104,PBCC
3221,2014-07-01 13:30,20.031,10411104,PBCC
3222,2014-07-01 14:00,20.46,10411104,PBCC
3223,2014-07-01 14:30,20.722,10411104,PBCC
3224,2014-07-01 15:00,20.889,10411104,PBCC
3225,2014-07-01 15:30,21.008,10411104,PBCC
3226,2014-07-01 16:00,21.103,10411104,PBCC
3227,2014-07-01 16:30,21.175,10411104,PBCC
3228,2014-07-01 17:00,21.151,10411104,PBCC
3229,2014-07-01 17:30,21.103,10411104,PBCC
3230,2014-07-01 18:00,21.032,10411104,PBCC
3231,2014-07-01 18:30,20.913,10411104,PBCC
3232,2014-07-01 19:00,20.77,10411104,PBCC
3233,2014-07-01 19:30,20.627,10411104,PBCC
3234,2014-07-01 20:00,20.436,10411104,PBCC
3235,2014-07-01 20:30,20.222,10411104,PBCC
3236,2014-07-01 21:00,20.007,10411104,PBCC
3237,2014-07-01 21:30,19.841,10411104,PBCC
3238,2014-07-01 22:00,19.651,10411104,PBCC
3239,2014-07-01 22:30,19.46,10411104,PBCC
3240,2014-07-01 23:00,19.27,10411104,PBCC
3241,2014-07-01 23:30,19.08,10411104,PBCC
3242,2014-07-02 00:00,18.889,10411104,PBCC
3243,2014-07-02 00:30,18.723,10411104,PBCC
3244,2014-07-02 01:00,18.58,10411104,PBCC
3245,2014-07-02 01:30,18.414,10411104,PBCC
3246,2014-07-02 02:00,18.295,10411104,PBCC
3247,2014-07-02 02:30,18.152,10411104,PBCC
3248,2014-07-02 03:00,18.033,10411104,PBCC
3249,2014-07-02 03:30,17.938,10411104,PBCC
3250,2014-07-02 04:00,17.819,10411104,PBCC
3251,2014-07-02 04:30,17.724,10411104,PBCC
3252,2014-07-02 05:00,17.605,10411104,PBCC
3253,2014-07-02 05:30,17.486,10411104,PBCC
3254,2014-07-02 06:00,17.391,10411104,PBCC
3255,2014-07-02 06:30,17.32,10411104,PBCC
3256,2014-07-02 07:00,17.249,10411104,PBCC
3257,2014-07-02 07:30,17.201,10411104,PBCC
3258,2014-07-02 08:00,17.177,10411104,PBCC
3259,2014-07-02 08:30,17.201,10411104,PBCC
3260,2014-07-02 09:00,17.296,10411104,PBCC
3261,2014-07-02 09:30,17.486,10411104,PBCC
3262,2014-07-02 10:00,17.772,10411104,PBCC
3263,2014-07-02 10:30,18.129,10411104,PBCC
3264,2014-07-02 11:00,18.557,10411104,PBCC
3265,2014-07-02 11:30,19.08,10411104,PBCC
3266,2014-07-02 12:00,19.579,10411104,PBCC
3267,2014-07-02 12:30,20.103,10411104,PBCC
3268,2014-07-02 13:00,20.579,10411104,PBCC
3269,2014-07-02 13:30,20.936,10411104,PBCC
3270,2014-07-02 14:00,21.008,10411104,PBCC
3271,2014-07-02 14:30,21.056,10411104,PBCC
3272,2014-07-02 15:00,21.294,10411104,PBCC
3273,2014-07-02 15:30,21.557,10411104,PBCC
3274,2014-07-02 16:00,21.509,10411104,PBCC
3275,2014-07-02 16:30,21.294,10411104,PBCC
3276,2014-07-02 17:00,21.151,10411104,PBCC
3277,2014-07-02 17:30,20.96,10411104,PBCC
3278,2014-07-02 18:00,20.77,10411104,PBCC
3279,2014-07-02 18:30,20.507,10411104,PBCC
3280,2014-07-02 19:00,20.269,10411104,PBCC
3281,2014-07-02 19:30,20.055,10411104,PBCC
3282,2014-07-02 20:00,19.841,10411104,PBCC
3283,2014-07-02 20:30,19.651,10411104,PBCC
3284,2014-07-02 21:00,19.484,10411104,PBCC
3285,2014-07-02 21:30,19.294,10411104,PBCC
3286,2014-07-02 22:00,19.151,10411104,PBCC
3287,2014-07-02 22:30,19.056,10411104,PBCC
3288,2014-07-02 23:00,18.937,10411104,PBCC
3289,2014-07-02 23:30,18.842,10411104,PBCC
3290,2014-07-03 00:00,18.747,10411104,PBCC
3291,2014-07-03 00:30,18.675,10411104,PBCC
3292,2014-07-03 01:00,18.557,10411104,PBCC
3293,2014-07-03 01:30,18.461,10411104,PBCC
3294,2014-07-03 02:00,18.366,10411104,PBCC
3295,2014-07-03 02:30,18.247,10411104,PBCC
3296,2014-07-03 03:00,18.152,10411104,PBCC
3297,2014-07-03 03:30,18.057,10411104,PBCC
3298,2014-07-03 04:00,17.986,10411104,PBCC
3299,2014-07-03 04:30,17.915,10411104,PBCC
3300,2014-07-03 05:00,17.867,10411104,PBCC
3301,2014-07-03 05:30,17.796,10411104,PBCC
3302,2014-07-03 06:00,17.748,10411104,PBCC
3303,2014-07-03 06:30,17.724,10411104,PBCC
3304,2014-07-03 07:00,17.677,10411104,PBCC
3305,2014-07-03 07:30,17.653,10411104,PBCC
3306,2014-07-03 08:00,17.629,10411104,PBCC
3307,2014-07-03 08:30,17.677,10411104,PBCC
3308,2014-07-03 09:00,17.701,10411104,PBCC
3309,2014-07-03 09:30,17.772,10411104,PBCC
3310,2014-07-03 10:00,17.915,10411104,PBCC
3311,2014-07-03 10:30,18.105,10411104,PBCC
3312,2014-07-03 11:00,18.343,10411104,PBCC
3313,2014-07-03 11:30,18.604,10411104,PBCC
3314,2014-07-03 12:00,18.937,10411104,PBCC
3315,2014-07-03 12:30,19.341,10411104,PBCC
3316,2014-07-03 13:00,19.698,10411104,PBCC
3317,2014-07-03 13:30,19.984,10411104,PBCC
3318,2014-07-03 14:00,20.365,10411104,PBCC
3319,2014-07-03 14:30,20.817,10411104,PBCC
3320,2014-07-03 15:00,21.056,10411104,PBCC
3321,2014-07-03 15:30,21.151,10411104,PBCC
3322,2014-07-03 16:00,21.199,10411104,PBCC
3323,2014-07-03 16:30,20.984,10411104,PBCC
3324,2014-07-03 17:00,21.032,10411104,PBCC
3325,2014-07-03 17:30,20.817,10411104,PBCC
3326,2014-07-03 18:00,20.698,10411104,PBCC
3327,2014-07-03 18:30,20.698,10411104,PBCC
3328,2014-07-03 19:00,20.603,10411104,PBCC
3329,2014-07-03 19:30,20.674,10411104,PBCC
3330,2014-07-03 20:00,20.555,10411104,PBCC
3331,2014-07-03 20:30,20.341,10411104,PBCC
3332,2014-07-03 21:00,20.198,10411104,PBCC
3333,2014-07-03 21:30,20.126,10411104,PBCC
3334,2014-07-03 22:00,20.055,10411104,PBCC
3335,2014-07-03 22:30,20.079,10411104,PBCC
3336,2014-07-03 23:00,20.103,10411104,PBCC
3337,2014-07-03 23:30,20.103,10411104,PBCC
3338,2014-07-04 00:00,20.103,10411104,PBCC
3339,2014-07-04 00:30,20.031,10411104,PBCC
3340,2014-07-04 01:00,19.936,10411104,PBCC
3341,2014-07-04 01:30,19.841,10411104,PBCC
3342,2014-07-04 02:00,19.722,10411104,PBCC
3343,2014-07-04 02:30,19.627,10411104,PBCC
3344,2014-07-04 03:00,19.532,10411104,PBCC
3345,2014-07-04 03:30,19.46,10411104,PBCC
3346,2014-07-04 04:00,19.413,10411104,PBCC
3347,2014-07-04 04:30,19.365,10411104,PBCC
3348,2014-07-04 05:00,19.318,10411104,PBCC
3349,2014-07-04 05:30,19.27,10411104,PBCC
3350,2014-07-04 06:00,19.246,10411104,PBCC
3351,2014-07-04 06:30,19.222,10411104,PBCC
3352,2014-07-04 07:00,19.199,10411104,PBCC
3353,2014-07-04 07:30,19.199,10411104,PBCC
3354,2014-07-04 08:00,19.175,10411104,PBCC
3355,2014-07-04 08:30,19.175,10411104,PBCC
3356,2014-07-04 09:00,19.199,10411104,PBCC
3357,2014-07-04 09:30,19.222,10411104,PBCC
3358,2014-07-04 10:00,19.27,10411104,PBCC
3359,2014-07-04 10:30,19.294,10411104,PBCC
3360,2014-07-04 11:00,19.365,10411104,PBCC
3361,2014-07-04 11:30,19.413,10411104,PBCC
3362,2014-07-04 12:00,19.365,10411104,PBCC
3363,2014-07-04 12:30,19.341,10411104,PBCC
3364,2014-07-04 13:00,19.294,10411104,PBCC
3365,2014-07-04 13:30,19.222,10411104,PBCC
3366,2014-07-04 14:00,19.175,10411104,PBCC
3367,2014-07-04 14:30,19.151,10411104,PBCC
3368,2014-07-04 15:00,19.103,10411104,PBCC
3369,2014-07-04 15:30,19.056,10411104,PBCC
3370,2014-07-04 16:00,18.985,10411104,PBCC
3371,2014-07-04 16:30,18.889,10411104,PBCC
3372,2014-07-04 17:00,18.794,10411104,PBCC
3373,2014-07-04 17:30,18.723,10411104,PBCC
3374,2014-07-04 18:00,18.628,10411104,PBCC
3375,2014-07-04 18:30,18.557,10411104,PBCC
3376,2014-07-04 19:00,18.485,10411104,PBCC
3377,2014-07-04 19:30,18.414,10411104,PBCC
3378,2014-07-04 20:00,18.366,10411104,PBCC
3379,2014-07-04 20:30,18.319,10411104,PBCC
3380,2014-07-04 21:00,18.271,10411104,PBCC
3381,2014-07-04 21:30,18.224,10411104,PBCC
3382,2014-07-04 22:00,18.176,10411104,PBCC
3383,2014-07-04 22:30,18.129,10411104,PBCC
3384,2014-07-04 23:00,18.105,10411104,PBCC
3385,2014-07-04 23:30,18.033,10411104,PBCC
3386,2014-07-05 00:00,17.986,10411104,PBCC
3387,2014-07-05 00:30,17.915,10411104,PBCC
3388,2014-07-05 01:00,17.843,10411104,PBCC
3389,2014-07-05 01:30,17.748,10411104,PBCC
3390,2014-07-05 02:00,17.653,10411104,PBCC
3391,2014-07-05 02:30,17.558,10411104,PBCC
3392,2014-07-05 03:00,17.463,10411104,PBCC
3393,2014-07-05 03:30,17.391,10411104,PBCC
3394,2014-07-05 04:00,17.296,10411104,PBCC
3395,2014-07-05 04:30,17.225,10411104,PBCC
3396,2014-07-05 05:00,17.13,10411104,PBCC
3397,2014-07-05 05:30,17.034,10411104,PBCC
3398,2014-07-05 06:00,16.939,10411104,PBCC
3399,2014-07-05 06:30,16.844,10411104,PBCC
3400,2014-07-05 07:00,16.749,10411104,PBCC
3401,2014-07-05 07:30,16.677,10411104,PBCC
3402,2014-07-05 08:00,16.582,10411104,PBCC
3403,2014-07-05 08:30,16.534,10411104,PBCC
3404,2014-07-05 09:00,16.582,10411104,PBCC
3405,2014-07-05 09:30,16.654,10411104,PBCC
3406,2014-07-05 10:00,16.796,10411104,PBCC
3407,2014-07-05 10:30,17.058,10411104,PBCC
3408,2014-07-05 11:00,17.391,10411104,PBCC
3409,2014-07-05 11:30,17.796,10411104,PBCC
3410,2014-07-05 12:00,18.152,10411104,PBCC
3411,2014-07-05 12:30,18.604,10411104,PBCC
3412,2014-07-05 13:00,19.032,10411104,PBCC
3413,2014-07-05 13:30,19.246,10411104,PBCC
3414,2014-07-05 14:00,19.603,10411104,PBCC
3415,2014-07-05 14:30,19.817,10411104,PBCC
3416,2014-07-05 15:00,20.079,10411104,PBCC
3417,2014-07-05 15:30,20.174,10411104,PBCC
3418,2014-07-05 16:00,20.222,10411104,PBCC
3419,2014-07-05 16:30,20.198,10411104,PBCC
3420,2014-07-05 17:00,20.174,10411104,PBCC
3421,2014-07-05 17:30,20.103,10411104,PBCC
3422,2014-07-05 18:00,20.007,10411104,PBCC
3423,2014-07-05 18:30,19.865,10411104,PBCC
3424,2014-07-05 19:00,19.698,10411104,PBCC
3425,2014-07-05 19:30,19.555,10411104,PBCC
3426,2014-07-05 20:00,19.389,10411104,PBCC
3427,2014-07-05 20:30,19.222,10411104,PBCC
3428,2014-07-05 21:00,19.032,10411104,PBCC
3429,2014-07-05 21:30,18.842,10411104,PBCC
3430,2014-07-05 22:00,18.652,10411104,PBCC
3431,2014-07-05 22:30,18.485,10411104,PBCC
3432,2014-07-05 23:00,18.319,10411104,PBCC
3433,2014-07-05 23:30,18.176,10411104,PBCC
3434,2014-07-06 00:00,18.033,10411104,PBCC
3435,2014-07-06 00:30,17.867,10411104,PBCC
3436,2014-07-06 01:00,17.701,10411104,PBCC
3437,2014-07-06 01:30,17.534,10411104,PBCC
3438,2014-07-06 02:00,17.344,10411104,PBCC
3439,2014-07-06 02:30,17.177,10411104,PBCC
3440,2014-07-06 03:00,17.011,10411104,PBCC
3441,2014-07-06 03:30,16.844,10411104,PBCC
3442,2014-07-06 04:00,16.677,10411104,PBCC
3443,2014-07-06 04:30,16.487,10411104,PBCC
3444,2014-07-06 05:00,16.344,10411104,PBCC
3445,2014-07-06 05:30,16.177,10411104,PBCC
3446,2014-07-06 06:00,16.034,10411104,PBCC
3447,2014-07-06 06:30,15.891,10411104,PBCC
3448,2014-07-06 07:00,15.796,10411104,PBCC
3449,2014-07-06 07:30,15.7,10411104,PBCC
3450,2014-07-06 08:00,15.676,10411104,PBCC
3451,2014-07-06 08:30,15.7,10411104,PBCC
3452,2014-07-06 09:00,15.819,10411104,PBCC
3453,2014-07-06 09:30,15.986,10411104,PBCC
3454,2014-07-06 10:00,16.225,10411104,PBCC
3455,2014-07-06 10:30,16.558,10411104,PBCC
3456,2014-07-06 11:00,16.963,10411104,PBCC
3457,2014-07-06 11:30,17.368,10411104,PBCC
3458,2014-07-06 12:00,17.891,10411104,PBCC
3459,2014-07-06 12:30,18.438,10411104,PBCC
3460,2014-07-06 13:00,18.961,10411104,PBCC
3461,2014-07-06 13:30,19.413,10411104,PBCC
3462,2014-07-06 14:00,19.817,10411104,PBCC
3463,2014-07-06 14:30,20.15,10411104,PBCC
3464,2014-07-06 15:00,20.388,10411104,PBCC
3465,2014-07-06 15:30,20.603,10411104,PBCC
3466,2014-07-06 16:00,20.627,10411104,PBCC
3467,2014-07-06 16:30,20.603,10411104,PBCC
3468,2014-07-06 17:00,20.579,10411104,PBCC
3469,2014-07-06 17:30,20.507,10411104,PBCC
3470,2014-07-06 18:00,20.388,10411104,PBCC
3471,2014-07-06 18:30,20.222,10411104,PBCC
3472,2014-07-06 19:00,20.055,10411104,PBCC
3473,2014-07-06 19:30,19.865,10411104,PBCC
3474,2014-07-06 20:00,19.674,10411104,PBCC
3475,2014-07-06 20:30,19.46,10411104,PBCC
3476,2014-07-06 21:00,19.246,10411104,PBCC
3477,2014-07-06 21:30,19.032,10411104,PBCC
3478,2014-07-06 22:00,18.818,10411104,PBCC
3479,2014-07-06 22:30,18.604,10411104,PBCC
3480,2014-07-06 23:00,18.438,10411104,PBCC
3481,2014-07-06 23:30,18.295,10411104,PBCC
3482,2014-07-07 00:00,18.176,10411104,PBCC
3483,2014-07-07 00:30,18.081,10411104,PBCC
3484,2014-07-07 01:00,17.986,10411104,PBCC
3485,2014-07-07 01:30,17.891,10411104,PBCC
3486,2014-07-07 02:00,17.796,10411104,PBCC
3487,2014-07-07 02:30,17.677,10411104,PBCC
3488,2014-07-07 03:00,17.582,10411104,PBCC
3489,2014-07-07 03:30,17.51,10411104,PBCC
3490,2014-07-07 04:00,17.415,10411104,PBCC
3491,2014-07-07 04:30,17.344,10411104,PBCC
3492,2014-07-07 05:00,17.272,10411104,PBCC
3493,2014-07-07 05:30,17.201,10411104,PBCC
3494,2014-07-07 06:00,17.153,10411104,PBCC
3495,2014-07-07 06:30,17.106,10411104,PBCC
3496,2014-07-07 07:00,17.058,10411104,PBCC
3497,2014-07-07 07:30,17.034,10411104,PBCC
3498,2014-07-07 08:00,17.058,10411104,PBCC
3499,2014-07-07 08:30,17.106,10411104,PBCC
3500,2014-07-07 09:00,17.201,10411104,PBCC
3501,2014-07-07 09:30,17.344,10411104,PBCC
3502,2014-07-07 10:00,17.605,10411104,PBCC
3503,2014-07-07 10:30,17.891,10411104,PBCC
3504,2014-07-07 11:00,18.271,10411104,PBCC
3505,2014-07-07 11:30,18.747,10411104,PBCC
3506,2014-07-07 12:00,19.199,10411104,PBCC
3507,2014-07-07 12:30,19.579,10411104,PBCC
3508,2014-07-07 13:00,20.031,10411104,PBCC
3509,2014-07-07 13:30,20.46,10411104,PBCC
3510,2014-07-07 14:00,20.889,10411104,PBCC
3511,2014-07-07 14:30,21.175,10411104,PBCC
3512,2014-07-07 15:00,21.318,10411104,PBCC
3513,2014-07-07 15:30,21.557,10411104,PBCC
3514,2014-07-07 16:00,21.604,10411104,PBCC
3515,2014-07-07 16:30,21.533,10411104,PBCC
3516,2014-07-07 17:00,21.557,10411104,PBCC
3517,2014-07-07 17:30,21.509,10411104,PBCC
3518,2014-07-07 18:00,21.39,10411104,PBCC
3519,2014-07-07 18:30,21.199,10411104,PBCC
3520,2014-07-07 19:00,21.032,10411104,PBCC
3521,2014-07-07 19:30,20.865,10411104,PBCC
3522,2014-07-07 20:00,20.674,10411104,PBCC
3523,2014-07-07 20:30,20.46,10411104,PBCC
3524,2014-07-07 21:00,20.198,10411104,PBCC
3525,2014-07-07 21:30,19.96,10411104,PBCC
3526,2014-07-07 22:00,19.746,10411104,PBCC
3527,2014-07-07 22:30,19.508,10411104,PBCC
3528,2014-07-07 23:00,19.365,10411104,PBCC
3529,2014-07-07 23:30,19.318,10411104,PBCC
3530,2014-07-08 00:00,19.222,10411104,PBCC
3531,2014-07-08 00:30,19.151,10411104,PBCC
3532,2014-07-08 01:00,19.08,10411104,PBCC
3533,2014-07-08 01:30,19.032,10411104,PBCC
3534,2014-07-08 02:00,18.961,10411104,PBCC
3535,2014-07-08 02:30,18.889,10411104,PBCC
3536,2014-07-08 03:00,18.794,10411104,PBCC
3537,2014-07-08 03:30,18.699,10411104,PBCC
3538,2014-07-08 04:00,18.628,10411104,PBCC
3539,2014-07-08 04:30,18.533,10411104,PBCC
3540,2014-07-08 05:00,18.461,10411104,PBCC
3541,2014-07-08 05:30,18.39,10411104,PBCC
3542,2014-07-08 06:00,18.319,10411104,PBCC
3543,2014-07-08 06:30,18.271,10411104,PBCC
3544,2014-07-08 07:00,18.247,10411104,PBCC
3545,2014-07-08 07:30,18.224,10411104,PBCC
3546,2014-07-08 08:00,18.224,10411104,PBCC
3547,2014-07-08 08:30,18.247,10411104,PBCC
3548,2014-07-08 09:00,18.366,10411104,PBCC
3549,2014-07-08 09:30,18.509,10411104,PBCC
3550,2014-07-08 10:00,18.747,10411104,PBCC
3551,2014-07-08 10:30,19.056,10411104,PBCC
3552,2014-07-08 11:00,19.365,10411104,PBCC
3553,2014-07-08 11:30,19.579,10411104,PBCC
3554,2014-07-08 12:00,19.888,10411104,PBCC
3555,2014-07-08 12:30,20.269,10411104,PBCC
3556,2014-07-08 13:00,20.579,10411104,PBCC
3557,2014-07-08 13:30,20.913,10411104,PBCC
3558,2014-07-08 14:00,21.151,10411104,PBCC
3559,2014-07-08 14:30,21.39,10411104,PBCC
3560,2014-07-08 15:00,21.724,10411104,PBCC
3561,2014-07-08 15:30,21.891,10411104,PBCC
3562,2014-07-08 16:00,21.843,10411104,PBCC
3563,2014-07-08 16:30,21.843,10411104,PBCC
3564,2014-07-08 17:00,21.867,10411104,PBCC
3565,2014-07-08 17:30,21.819,10411104,PBCC
3566,2014-07-08 18:00,21.795,10411104,PBCC
3567,2014-07-08 18:30,21.676,10411104,PBCC
3568,2014-07-08 19:00,21.557,10411104,PBCC
3569,2014-07-08 19:30,21.39,10411104,PBCC
3570,2014-07-08 20:00,21.246,10411104,PBCC
3571,2014-07-08 20:30,21.127,10411104,PBCC
3572,2014-07-08 21:00,20.96,10411104,PBCC
3573,2014-07-08 21:30,20.817,10411104,PBCC
3574,2014-07-08 22:00,20.674,10411104,PBCC
3575,2014-07-08 22:30,20.555,10411104,PBCC
3576,2014-07-08 23:00,20.412,10411104,PBCC
3577,2014-07-08 23:30,20.317,10411104,PBCC
3578,2014-07-09 00:00,20.198,10411104,PBCC
3579,2014-07-09 00:30,20.15,10411104,PBCC
3580,2014-07-09 01:00,20.079,10411104,PBCC
3581,2014-07-09 01:30,19.984,10411104,PBCC
3582,2014-07-09 02:00,19.912,10411104,PBCC
3583,2014-07-09 02:30,19.793,10411104,PBCC
3584,2014-07-09 03:00,19.698,10411104,PBCC
3585,2014-07-09 03:30,19.603,10411104,PBCC
3586,2014-07-09 04:00,19.508,10411104,PBCC
3587,2014-07-09 04:30,19.436,10411104,PBCC
3588,2014-07-09 05:00,19.341,10411104,PBCC
3589,2014-07-09 05:30,19.27,10411104,PBCC
3590,2014-07-09 06:00,19.175,10411104,PBCC
3591,2014-07-09 06:30,19.08,10411104,PBCC
3592,2014-07-09 07:00,19.008,10411104,PBCC
3593,2014-07-09 07:30,18.985,10411104,PBCC
3594,2014-07-09 08:00,18.937,10411104,PBCC
3595,2014-07-09 08:30,18.913,10411104,PBCC
3596,2014-07-09 09:00,18.985,10411104,PBCC
3597,2014-07-09 09:30,19.103,10411104,PBCC
3598,2014-07-09 10:00,19.294,10411104,PBCC
3599,2014-07-09 10:30,19.508,10411104,PBCC
3600,2014-07-09 11:00,19.841,10411104,PBCC
3601,2014-07-09 11:30,20.174,10411104,PBCC
3602,2014-07-09 12:00,20.603,10411104,PBCC
3603,2014-07-09 12:30,21.103,10411104,PBCC
3604,2014-07-09 13:00,21.485,10411104,PBCC
3605,2014-07-09 13:30,21.819,10411104,PBCC
3606,2014-07-09 14:00,22.13,10411104,PBCC
3607,2014-07-09 14:30,22.298,10411104,PBCC
3608,2014-07-09 15:00,22.441,10411104,PBCC
3609,2014-07-09 15:30,22.465,10411104,PBCC
3610,2014-07-09 16:00,22.489,10411104,PBCC
3611,2014-07-09 16:30,22.489,10411104,PBCC
3612,2014-07-09 17:00,22.417,10411104,PBCC
3613,2014-07-09 17:30,22.274,10411104,PBCC
3614,2014-07-09 18:00,22.154,10411104,PBCC
3615,2014-07-09 18:30,21.963,10411104,PBCC
3616,2014-07-09 19:00,21.795,10411104,PBCC
3617,2014-07-09 19:30,21.604,10411104,PBCC
3618,2014-07-09 20:00,21.437,10411104,PBCC
3619,2014-07-09 20:30,21.246,10411104,PBCC
3620,2014-07-09 21:00,21.079,10411104,PBCC
3621,2014-07-09 21:30,20.889,10411104,PBCC
3622,2014-07-09 22:00,20.722,10411104,PBCC
3623,2014-07-09 22:30,20.555,10411104,PBCC
3624,2014-07-09 23:00,20.293,10411104,PBCC
3625,2014-07-09 23:30,20.007,10411104,PBCC
3626,2014-07-10 00:00,19.793,10411104,PBCC
3627,2014-07-10 00:30,19.627,10411104,PBCC
3628,2014-07-10 01:00,19.555,10411104,PBCC
3629,2014-07-10 01:30,19.436,10411104,PBCC
3630,2014-07-10 02:00,19.318,10411104,PBCC
3631,2014-07-10 02:30,19.222,10411104,PBCC
3632,2014-07-10 03:00,19.103,10411104,PBCC
3633,2014-07-10 03:30,18.985,10411104,PBCC
3634,2014-07-10 04:00,18.818,10411104,PBCC
3635,2014-07-10 04:30,18.652,10411104,PBCC
3636,2014-07-10 05:00,18.509,10411104,PBCC
3637,2014-07-10 05:30,18.366,10411104,PBCC
3638,2014-07-10 06:00,18.224,10411104,PBCC
3639,2014-07-10 06:30,18.105,10411104,PBCC
3640,2014-07-10 07:00,18.01,10411104,PBCC
3641,2014-07-10 07:30,17.938,10411104,PBCC
3642,2014-07-10 08:00,17.867,10411104,PBCC
3643,2014-07-10 08:30,17.843,10411104,PBCC
3644,2014-07-10 09:00,17.915,10411104,PBCC
3645,2014-07-10 09:30,18.033,10411104,PBCC
3646,2014-07-10 10:00,18.2,10411104,PBCC
3647,2014-07-10 10:30,18.39,10411104,PBCC
3648,2014-07-10 11:00,18.675,10411104,PBCC
3649,2014-07-10 11:30,18.985,10411104,PBCC
3650,2014-07-10 12:00,19.365,10411104,PBCC
3651,2014-07-10 12:30,19.793,10411104,PBCC
3652,2014-07-10 13:00,20.174,10411104,PBCC
3653,2014-07-10 13:30,20.317,10411104,PBCC
3654,2014-07-10 14:00,20.388,10411104,PBCC
3655,2014-07-10 14:30,20.531,10411104,PBCC
