SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2014-01-24,05:00:00,2014-01-24 05:00:00,NA,10406271,4499,-16.618,NA,NA,NA,NA,NA
HRCC,2014-01-24,05:30:00,2014-01-24 05:30:00,NA,10406271,4500,-16.955,NA,NA,NA,NA,NA
HRCC,2014-01-24,06:00:00,2014-01-24 06:00:00,NA,10406271,4501,-16.912,NA,NA,NA,NA,NA
HRCC,2014-01-24,06:30:00,2014-01-24 06:30:00,NA,10406271,4502,-17.167,NA,NA,NA,NA,NA
HRCC,2014-01-24,07:00:00,2014-01-24 07:00:00,NA,10406271,4503,-17.167,NA,NA,NA,NA,NA
HRCC,2014-01-24,07:30:00,2014-01-24 07:30:00,NA,10406271,4504,-17.21,NA,NA,NA,NA,NA
HRCC,2014-01-24,08:00:00,2014-01-24 08:00:00,NA,10406271,4505,-17.21,NA,NA,NA,NA,NA
HRCC,2014-01-24,08:30:00,2014-01-24 08:30:00,NA,10406271,4506,-17.295,NA,NA,NA,NA,NA
HRCC,2014-01-24,09:00:00,2014-01-24 09:00:00,NA,10406271,4507,-17.21,NA,NA,NA,NA,NA
HRCC,2014-01-24,09:30:00,2014-01-24 09:30:00,NA,10406271,4508,-16.786,NA,NA,NA,NA,NA
HRCC,2014-01-24,10:00:00,2014-01-24 10:00:00,NA,10406271,4509,-16.16,NA,NA,NA,NA,NA
HRCC,2014-01-24,10:30:00,2014-01-24 10:30:00,NA,10406271,4510,-15.466,NA,NA,NA,NA,NA
HRCC,2014-01-24,11:00:00,2014-01-24 11:00:00,NA,10406271,4511,-14.432,NA,NA,NA,NA,NA
HRCC,2014-01-24,11:30:00,2014-01-24 11:30:00,NA,10406271,4512,-13.428,NA,NA,NA,NA,NA
HRCC,2014-01-24,12:00:00,2014-01-24 12:00:00,NA,10406271,4513,-12.751,NA,NA,NA,NA,NA
HRCC,2014-01-24,12:30:00,2014-01-24 12:30:00,NA,10406271,4514,-11.976,NA,NA,NA,NA,NA
HRCC,2014-01-24,13:00:00,2014-01-24 13:00:00,NA,10406271,4515,-9.989,NA,NA,NA,NA,NA
HRCC,2014-01-24,13:30:00,2014-01-24 13:30:00,NA,10406271,4516,-9.747,NA,NA,NA,NA,NA
HRCC,2014-01-24,14:00:00,2014-01-24 14:00:00,NA,10406271,4517,-10.406,NA,NA,NA,NA,NA
HRCC,2014-01-24,14:30:00,2014-01-24 14:30:00,NA,10406271,4518,-10.722,NA,NA,NA,NA,NA
HRCC,2014-01-24,15:00:00,2014-01-24 15:00:00,NA,10406271,4519,-10.827,NA,NA,NA,NA,NA
HRCC,2014-01-24,15:30:00,2014-01-24 15:30:00,NA,10406271,4520,-10.792,NA,NA,NA,NA,NA
HRCC,2014-01-24,16:00:00,2014-01-24 16:00:00,NA,10406271,4521,-10.757,NA,NA,NA,NA,NA
HRCC,2014-01-24,16:30:00,2014-01-24 16:30:00,NA,10406271,4522,-10.969,NA,NA,NA,NA,NA
HRCC,2014-01-24,17:00:00,2014-01-24 17:00:00,NA,10406271,4523,-11.076,NA,NA,NA,NA,NA
HRCC,2014-01-24,17:30:00,2014-01-24 17:30:00,NA,10406271,4524,-11.469,NA,NA,NA,NA,NA
HRCC,2014-01-24,18:00:00,2014-01-24 18:00:00,NA,10406271,4525,-12.602,NA,NA,NA,NA,NA
HRCC,2014-01-24,18:30:00,2014-01-24 18:30:00,NA,10406271,4526,-13.811,NA,NA,NA,NA,NA
HRCC,2014-01-24,19:00:00,2014-01-24 19:00:00,NA,10406271,4527,-14.746,NA,NA,NA,NA,NA
HRCC,2014-01-24,19:30:00,2014-01-24 19:30:00,NA,10406271,4528,-14.905,NA,NA,NA,NA,NA
HRCC,2014-01-24,20:00:00,2014-01-24 20:00:00,NA,10406271,4529,-14.628,NA,NA,NA,NA,NA
HRCC,2014-01-24,20:30:00,2014-01-24 20:30:00,NA,10406271,4530,-14.432,NA,NA,NA,NA,NA
HRCC,2014-01-24,21:00:00,2014-01-24 21:00:00,NA,10406271,4531,-14.159,NA,NA,NA,NA,NA
HRCC,2014-01-24,21:30:00,2014-01-24 21:30:00,NA,10406271,4532,-13.428,NA,NA,NA,NA,NA
HRCC,2014-01-24,22:00:00,2014-01-24 22:00:00,NA,10406271,4533,-13.734,NA,NA,NA,NA,NA
HRCC,2014-01-24,22:30:00,2014-01-24 22:30:00,NA,10406271,4534,-13.315,NA,NA,NA,NA,NA
HRCC,2014-01-24,23:00:00,2014-01-24 23:00:00,NA,10406271,4535,-12.602,NA,NA,NA,NA,NA
HRCC,2014-01-24,23:30:00,2014-01-24 23:30:00,NA,10406271,4536,-12.343,NA,NA,NA,NA,NA
HRCC,2014-01-25,00:00:00,2014-01-25 00:00:00,NA,10406271,4537,-12.417,NA,NA,NA,NA,NA
HRCC,2014-01-25,00:30:00,2014-01-25 00:30:00,NA,10406271,4538,-12.086,NA,NA,NA,NA,NA
HRCC,2014-01-25,01:00:00,2014-01-25 01:00:00,NA,10406271,4539,-11.903,NA,NA,NA,NA,NA
HRCC,2014-01-25,01:30:00,2014-01-25 01:30:00,NA,10406271,4540,-11.831,NA,NA,NA,NA,NA
HRCC,2014-01-25,02:00:00,2014-01-25 02:00:00,NA,10406271,4541,-11.686,NA,NA,NA,NA,NA
HRCC,2014-01-25,02:30:00,2014-01-25 02:30:00,NA,10406271,4542,-11.541,NA,NA,NA,NA,NA
HRCC,2014-01-25,03:00:00,2014-01-25 03:00:00,NA,10406271,4543,-11.218,NA,NA,NA,NA,NA
HRCC,2014-01-25,03:30:00,2014-01-25 03:30:00,NA,10406271,4544,-11.04,NA,NA,NA,NA,NA
HRCC,2014-01-25,04:00:00,2014-01-25 04:00:00,NA,10406271,4545,-11.469,NA,NA,NA,NA,NA
HRCC,2014-01-25,04:30:00,2014-01-25 04:30:00,NA,10406271,4546,-11.758,NA,NA,NA,NA,NA
HRCC,2014-01-25,05:00:00,2014-01-25 05:00:00,NA,10406271,4547,-11.976,NA,NA,NA,NA,NA
HRCC,2014-01-25,05:30:00,2014-01-25 05:30:00,NA,10406271,4548,-11.65,NA,NA,NA,NA,NA
HRCC,2014-01-25,06:00:00,2014-01-25 06:00:00,NA,10406271,4549,-11.326,NA,NA,NA,NA,NA
HRCC,2014-01-25,06:30:00,2014-01-25 06:30:00,NA,10406271,4550,-11.361,NA,NA,NA,NA,NA
HRCC,2014-01-25,07:00:00,2014-01-25 07:00:00,NA,10406271,4551,-11.361,NA,NA,NA,NA,NA
HRCC,2014-01-25,07:30:00,2014-01-25 07:30:00,NA,10406271,4552,-11.361,NA,NA,NA,NA,NA
HRCC,2014-01-25,08:00:00,2014-01-25 08:00:00,NA,10406271,4553,-10.686,NA,NA,NA,NA,NA
HRCC,2014-01-25,08:30:00,2014-01-25 08:30:00,NA,10406271,4554,-10.546,NA,NA,NA,NA,NA
HRCC,2014-01-25,09:00:00,2014-01-25 09:00:00,NA,10406271,4555,-10.546,NA,NA,NA,NA,NA
HRCC,2014-01-25,09:30:00,2014-01-25 09:30:00,NA,10406271,4556,-9.576,NA,NA,NA,NA,NA
HRCC,2014-01-25,10:00:00,2014-01-25 10:00:00,NA,10406271,4557,-8.198,NA,NA,NA,NA,NA
HRCC,2014-01-25,10:30:00,2014-01-25 10:30:00,NA,10406271,4558,-7.026,NA,NA,NA,NA,NA
HRCC,2014-01-25,11:00:00,2014-01-25 11:00:00,NA,10406271,4559,-6.388,NA,NA,NA,NA,NA
HRCC,2014-01-25,11:30:00,2014-01-25 11:30:00,NA,10406271,4560,-5.979,NA,NA,NA,NA,NA
HRCC,2014-01-25,12:00:00,2014-01-25 12:00:00,NA,10406271,4561,-5.295,NA,NA,NA,NA,NA
HRCC,2014-01-25,12:30:00,2014-01-25 12:30:00,NA,10406271,4562,-5.295,NA,NA,NA,NA,NA
HRCC,2014-01-25,13:00:00,2014-01-25 13:00:00,NA,10406271,4563,-5.295,NA,NA,NA,NA,NA
HRCC,2014-01-25,13:30:00,2014-01-25 13:30:00,NA,10406271,4564,-5.264,NA,NA,NA,NA,NA
HRCC,2014-01-25,14:00:00,2014-01-25 14:00:00,NA,10406271,4565,-5.357,NA,NA,NA,NA,NA
HRCC,2014-01-25,14:30:00,2014-01-25 14:30:00,NA,10406271,4566,-5.449,NA,NA,NA,NA,NA
HRCC,2014-01-25,15:00:00,2014-01-25 15:00:00,NA,10406271,4567,-5.326,NA,NA,NA,NA,NA
HRCC,2014-01-25,15:30:00,2014-01-25 15:30:00,NA,10406271,4568,-5.511,NA,NA,NA,NA,NA
HRCC,2014-01-25,16:00:00,2014-01-25 16:00:00,NA,10406271,4569,-5.979,NA,NA,NA,NA,NA
HRCC,2014-01-25,16:30:00,2014-01-25 16:30:00,NA,10406271,4570,-5.791,NA,NA,NA,NA,NA
HRCC,2014-01-25,17:00:00,2014-01-25 17:00:00,NA,10406271,4571,-6.042,NA,NA,NA,NA,NA
HRCC,2014-01-25,17:30:00,2014-01-25 17:30:00,NA,10406271,4572,-6.294,NA,NA,NA,NA,NA
HRCC,2014-01-25,18:00:00,2014-01-25 18:00:00,NA,10406271,4573,-6.452,NA,NA,NA,NA,NA
HRCC,2014-01-25,18:30:00,2014-01-25 18:30:00,NA,10406271,4574,-6.547,NA,NA,NA,NA,NA
HRCC,2014-01-25,19:00:00,2014-01-25 19:00:00,NA,10406271,4575,-6.674,NA,NA,NA,NA,NA
HRCC,2014-01-25,19:30:00,2014-01-25 19:30:00,NA,10406271,4576,-6.802,NA,NA,NA,NA,NA
HRCC,2014-01-25,20:00:00,2014-01-25 20:00:00,NA,10406271,4577,-6.866,NA,NA,NA,NA,NA
HRCC,2014-01-25,20:30:00,2014-01-25 20:30:00,NA,10406271,4578,-7.058,NA,NA,NA,NA,NA
HRCC,2014-01-25,21:00:00,2014-01-25 21:00:00,NA,10406271,4579,-7.284,NA,NA,NA,NA,NA
HRCC,2014-01-25,21:30:00,2014-01-25 21:30:00,NA,10406271,4580,-7.413,NA,NA,NA,NA,NA
HRCC,2014-01-25,22:00:00,2014-01-25 22:00:00,NA,10406271,4581,-7.478,NA,NA,NA,NA,NA
HRCC,2014-01-25,22:30:00,2014-01-25 22:30:00,NA,10406271,4582,-7.575,NA,NA,NA,NA,NA
HRCC,2014-01-25,23:00:00,2014-01-25 23:00:00,NA,10406271,4583,-7.706,NA,NA,NA,NA,NA
HRCC,2014-01-25,23:30:00,2014-01-25 23:30:00,NA,10406271,4584,-7.738,NA,NA,NA,NA,NA
HRCC,2014-01-26,00:00:00,2014-01-26 00:00:00,NA,10406271,4585,-7.902,NA,NA,NA,NA,NA
HRCC,2014-01-26,00:30:00,2014-01-26 00:30:00,NA,10406271,4586,-8.331,NA,NA,NA,NA,NA
HRCC,2014-01-26,01:00:00,2014-01-26 01:00:00,NA,10406271,4587,-8.697,NA,NA,NA,NA,NA
HRCC,2014-01-26,01:30:00,2014-01-26 01:30:00,NA,10406271,4588,-8.898,NA,NA,NA,NA,NA
HRCC,2014-01-26,02:00:00,2014-01-26 02:00:00,NA,10406271,4589,-8.764,NA,NA,NA,NA,NA
HRCC,2014-01-26,02:30:00,2014-01-26 02:30:00,NA,10406271,4590,-8.497,NA,NA,NA,NA,NA
HRCC,2014-01-26,03:00:00,2014-01-26 03:00:00,NA,10406271,4591,-8.297,NA,NA,NA,NA,NA
HRCC,2014-01-26,03:30:00,2014-01-26 03:30:00,NA,10406271,4592,-9.405,NA,NA,NA,NA,NA
HRCC,2014-01-26,04:00:00,2014-01-26 04:00:00,NA,10406271,4593,-10.162,NA,NA,NA,NA,NA
HRCC,2014-01-26,04:30:00,2014-01-26 04:30:00,NA,10406271,4594,-10.722,NA,NA,NA,NA,NA
HRCC,2014-01-26,05:00:00,2014-01-26 05:00:00,NA,10406271,4595,-11.397,NA,NA,NA,NA,NA
HRCC,2014-01-26,05:30:00,2014-01-26 05:30:00,NA,10406271,4596,-11.94,NA,NA,NA,NA,NA
HRCC,2014-01-26,06:00:00,2014-01-26 06:00:00,NA,10406271,4597,-12.454,NA,NA,NA,NA,NA
HRCC,2014-01-26,06:30:00,2014-01-26 06:30:00,NA,10406271,4598,-12.938,NA,NA,NA,NA,NA
HRCC,2014-01-26,07:00:00,2014-01-26 07:00:00,NA,10406271,4599,-13.163,NA,NA,NA,NA,NA
HRCC,2014-01-26,07:30:00,2014-01-26 07:30:00,NA,10406271,4600,-13.315,NA,NA,NA,NA,NA
HRCC,2014-01-26,08:00:00,2014-01-26 08:00:00,NA,10406271,4601,-13.428,NA,NA,NA,NA,NA
HRCC,2014-01-26,08:30:00,2014-01-26 08:30:00,NA,10406271,4602,-13.888,NA,NA,NA,NA,NA
HRCC,2014-01-26,09:00:00,2014-01-26 09:00:00,NA,10406271,4603,-13.696,NA,NA,NA,NA,NA
HRCC,2014-01-26,09:30:00,2014-01-26 09:30:00,NA,10406271,4604,-13.239,NA,NA,NA,NA,NA
HRCC,2014-01-26,10:00:00,2014-01-26 10:00:00,NA,10406271,4605,-13.315,NA,NA,NA,NA,NA
HRCC,2014-01-26,10:30:00,2014-01-26 10:30:00,NA,10406271,4606,-13.505,NA,NA,NA,NA,NA
HRCC,2014-01-26,11:00:00,2014-01-26 11:00:00,NA,10406271,4607,-12.714,NA,NA,NA,NA,NA
HRCC,2014-01-26,11:30:00,2014-01-26 11:30:00,NA,10406271,4608,-11.04,NA,NA,NA,NA,NA
HRCC,2014-01-26,12:00:00,2014-01-26 12:00:00,NA,10406271,4609,-11.397,NA,NA,NA,NA,NA
HRCC,2014-01-26,12:30:00,2014-01-26 12:30:00,NA,10406271,4610,-10.127,NA,NA,NA,NA,NA
HRCC,2014-01-26,13:00:00,2014-01-26 13:00:00,NA,10406271,4611,-7.575,NA,NA,NA,NA,NA
HRCC,2014-01-26,13:30:00,2014-01-26 13:30:00,NA,10406271,4612,-8.53,NA,NA,NA,NA,NA
HRCC,2014-01-26,14:00:00,2014-01-26 14:00:00,NA,10406271,4613,-8.864,NA,NA,NA,NA,NA
HRCC,2014-01-26,14:30:00,2014-01-26 14:30:00,NA,10406271,4614,-9.371,NA,NA,NA,NA,NA
HRCC,2014-01-26,15:00:00,2014-01-26 15:00:00,NA,10406271,4615,-10.058,NA,NA,NA,NA,NA
HRCC,2014-01-26,15:30:00,2014-01-26 15:30:00,NA,10406271,4616,-10.058,NA,NA,NA,NA,NA
HRCC,2014-01-26,16:00:00,2014-01-26 16:00:00,NA,10406271,4617,-10.127,NA,NA,NA,NA,NA
HRCC,2014-01-26,16:30:00,2014-01-26 16:30:00,NA,10406271,4618,-10.127,NA,NA,NA,NA,NA
HRCC,2014-01-26,17:00:00,2014-01-26 17:00:00,NA,10406271,4619,-9.989,NA,NA,NA,NA,NA
HRCC,2014-01-26,17:30:00,2014-01-26 17:30:00,NA,10406271,4620,-9.954,NA,NA,NA,NA,NA
HRCC,2014-01-26,18:00:00,2014-01-26 18:00:00,NA,10406271,4621,-10.266,NA,NA,NA,NA,NA
HRCC,2014-01-26,18:30:00,2014-01-26 18:30:00,NA,10406271,4622,-10.336,NA,NA,NA,NA,NA
HRCC,2014-01-26,19:00:00,2014-01-26 19:00:00,NA,10406271,4623,-10.336,NA,NA,NA,NA,NA
HRCC,2014-01-26,19:30:00,2014-01-26 19:30:00,NA,10406271,4624,-10.476,NA,NA,NA,NA,NA
HRCC,2014-01-26,20:00:00,2014-01-26 20:00:00,NA,10406271,4625,-10.266,NA,NA,NA,NA,NA
HRCC,2014-01-26,20:30:00,2014-01-26 20:30:00,NA,10406271,4626,-10.231,NA,NA,NA,NA,NA
HRCC,2014-01-26,21:00:00,2014-01-26 21:00:00,NA,10406271,4627,-10.162,NA,NA,NA,NA,NA
HRCC,2014-01-26,21:30:00,2014-01-26 21:30:00,NA,10406271,4628,-9.954,NA,NA,NA,NA,NA
HRCC,2014-01-26,22:00:00,2014-01-26 22:00:00,NA,10406271,4629,-9.816,NA,NA,NA,NA,NA
HRCC,2014-01-26,22:30:00,2014-01-26 22:30:00,NA,10406271,4630,-9.747,NA,NA,NA,NA,NA
HRCC,2014-01-26,23:00:00,2014-01-26 23:00:00,NA,10406271,4631,-9.576,NA,NA,NA,NA,NA
HRCC,2014-01-26,23:30:00,2014-01-26 23:30:00,NA,10406271,4632,-9.202,NA,NA,NA,NA,NA
HRCC,2014-01-27,00:00:00,2014-01-27 00:00:00,NA,10406271,4633,-8.764,NA,NA,NA,NA,NA
HRCC,2014-01-27,00:30:00,2014-01-27 00:30:00,NA,10406271,4634,-8.364,NA,NA,NA,NA,NA
HRCC,2014-01-27,01:00:00,2014-01-27 01:00:00,NA,10406271,4635,-8.198,NA,NA,NA,NA,NA
HRCC,2014-01-27,01:30:00,2014-01-27 01:30:00,NA,10406271,4636,-7.968,NA,NA,NA,NA,NA
HRCC,2014-01-27,02:00:00,2014-01-27 02:00:00,NA,10406271,4637,-7.869,NA,NA,NA,NA,NA
HRCC,2014-01-27,02:30:00,2014-01-27 02:30:00,NA,10406271,4638,-7.804,NA,NA,NA,NA,NA
HRCC,2014-01-27,03:00:00,2014-01-27 03:00:00,NA,10406271,4639,-7.706,NA,NA,NA,NA,NA
HRCC,2014-01-27,03:30:00,2014-01-27 03:30:00,NA,10406271,4640,-7.706,NA,NA,NA,NA,NA
HRCC,2014-01-27,04:00:00,2014-01-27 04:00:00,NA,10406271,4641,-7.706,NA,NA,NA,NA,NA
HRCC,2014-01-27,04:30:00,2014-01-27 04:30:00,NA,10406271,4642,-7.902,NA,NA,NA,NA,NA
HRCC,2014-01-27,05:00:00,2014-01-27 05:00:00,NA,10406271,4643,-8.099,NA,NA,NA,NA,NA
HRCC,2014-01-27,05:30:00,2014-01-27 05:30:00,NA,10406271,4644,-8,NA,NA,NA,NA,NA
HRCC,2014-01-27,06:00:00,2014-01-27 06:00:00,NA,10406271,4645,-7.673,NA,NA,NA,NA,NA
HRCC,2014-01-27,06:30:00,2014-01-27 06:30:00,NA,10406271,4646,-7.445,NA,NA,NA,NA,NA
HRCC,2014-01-27,07:00:00,2014-01-27 07:00:00,NA,10406271,4647,-7.187,NA,NA,NA,NA,NA
HRCC,2014-01-27,07:30:00,2014-01-27 07:30:00,NA,10406271,4648,-6.866,NA,NA,NA,NA,NA
HRCC,2014-01-27,08:00:00,2014-01-27 08:00:00,NA,10406271,4649,-6.483,NA,NA,NA,NA,NA
HRCC,2014-01-27,08:30:00,2014-01-27 08:30:00,NA,10406271,4650,-5.916,NA,NA,NA,NA,NA
HRCC,2014-01-27,09:00:00,2014-01-27 09:00:00,NA,10406271,4651,-5.326,NA,NA,NA,NA,NA
HRCC,2014-01-27,09:30:00,2014-01-27 09:30:00,NA,10406271,4652,-4.682,NA,NA,NA,NA,NA
HRCC,2014-01-27,10:00:00,2014-01-27 10:00:00,NA,10406271,4653,-3.807,NA,NA,NA,NA,NA
HRCC,2014-01-27,10:30:00,2014-01-27 10:30:00,NA,10406271,4654,-2.947,NA,NA,NA,NA,NA
HRCC,2014-01-27,11:00:00,2014-01-27 11:00:00,NA,10406271,4655,-2.276,NA,NA,NA,NA,NA
HRCC,2014-01-27,11:30:00,2014-01-27 11:30:00,NA,10406271,4656,-1.814,NA,NA,NA,NA,NA
HRCC,2014-01-27,12:00:00,2014-01-27 12:00:00,NA,10406271,4657,-0.283,NA,NA,NA,NA,NA
HRCC,2014-01-27,12:30:00,2014-01-27 12:30:00,NA,10406271,4658,0.577,NA,NA,NA,NA,NA
HRCC,2014-01-27,13:00:00,2014-01-27 13:00:00,NA,10406271,4659,2.744,NA,NA,NA,NA,NA
HRCC,2014-01-27,13:30:00,2014-01-27 13:30:00,NA,10406271,4660,1.967,NA,NA,NA,NA,NA
HRCC,2014-01-27,14:00:00,2014-01-27 14:00:00,NA,10406271,4661,-0.227,NA,NA,NA,NA,NA
HRCC,2014-01-27,14:30:00,2014-01-27 14:30:00,NA,10406271,4662,-1.47,NA,NA,NA,NA,NA
HRCC,2014-01-27,15:00:00,2014-01-27 15:00:00,NA,10406271,4663,-3.271,NA,NA,NA,NA,NA
HRCC,2014-01-27,15:30:00,2014-01-27 15:30:00,NA,10406271,4664,-4.167,NA,NA,NA,NA,NA
HRCC,2014-01-27,16:00:00,2014-01-27 16:00:00,NA,10406271,4665,-4.439,NA,NA,NA,NA,NA
HRCC,2014-01-27,16:30:00,2014-01-27 16:30:00,NA,10406271,4666,-4.469,NA,NA,NA,NA,NA
HRCC,2014-01-27,17:00:00,2014-01-27 17:00:00,NA,10406271,4667,-4.773,NA,NA,NA,NA,NA
HRCC,2014-01-27,17:30:00,2014-01-27 17:30:00,NA,10406271,4668,-5.667,NA,NA,NA,NA,NA
HRCC,2014-01-27,18:00:00,2014-01-27 18:00:00,NA,10406271,4669,-6.547,NA,NA,NA,NA,NA
HRCC,2014-01-27,18:30:00,2014-01-27 18:30:00,NA,10406271,4670,-7.251,NA,NA,NA,NA,NA
HRCC,2014-01-27,19:00:00,2014-01-27 19:00:00,NA,10406271,4671,-7.804,NA,NA,NA,NA,NA
HRCC,2014-01-27,19:30:00,2014-01-27 19:30:00,NA,10406271,4672,-7.968,NA,NA,NA,NA,NA
HRCC,2014-01-27,20:00:00,2014-01-27 20:00:00,NA,10406271,4673,-8.364,NA,NA,NA,NA,NA
HRCC,2014-01-27,20:30:00,2014-01-27 20:30:00,NA,10406271,4674,-8.597,NA,NA,NA,NA,NA
HRCC,2014-01-27,21:00:00,2014-01-27 21:00:00,NA,10406271,4675,-8.932,NA,NA,NA,NA,NA
HRCC,2014-01-27,21:30:00,2014-01-27 21:30:00,NA,10406271,4676,-9.371,NA,NA,NA,NA,NA
HRCC,2014-01-27,22:00:00,2014-01-27 22:00:00,NA,10406271,4677,-9.576,NA,NA,NA,NA,NA
HRCC,2014-01-27,22:30:00,2014-01-27 22:30:00,NA,10406271,4678,-9.679,NA,NA,NA,NA,NA
HRCC,2014-01-27,23:00:00,2014-01-27 23:00:00,NA,10406271,4679,-9.782,NA,NA,NA,NA,NA
HRCC,2014-01-27,23:30:00,2014-01-27 23:30:00,NA,10406271,4680,-9.989,NA,NA,NA,NA,NA
HRCC,2014-01-28,00:00:00,2014-01-28 00:00:00,NA,10406271,4681,-10.266,NA,NA,NA,NA,NA
HRCC,2014-01-28,00:30:00,2014-01-28 00:30:00,NA,10406271,4682,-10.651,NA,NA,NA,NA,NA
HRCC,2014-01-28,01:00:00,2014-01-28 01:00:00,NA,10406271,4683,-10.898,NA,NA,NA,NA,NA
HRCC,2014-01-28,01:30:00,2014-01-28 01:30:00,NA,10406271,4684,-11.254,NA,NA,NA,NA,NA
HRCC,2014-01-28,02:00:00,2014-01-28 02:00:00,NA,10406271,4685,-11.831,NA,NA,NA,NA,NA
HRCC,2014-01-28,02:30:00,2014-01-28 02:30:00,NA,10406271,4686,-12.528,NA,NA,NA,NA,NA
HRCC,2014-01-28,03:00:00,2014-01-28 03:00:00,NA,10406271,4687,-13.013,NA,NA,NA,NA,NA
HRCC,2014-01-28,03:30:00,2014-01-28 03:30:00,NA,10406271,4688,-13.466,NA,NA,NA,NA,NA
HRCC,2014-01-28,04:00:00,2014-01-28 04:00:00,NA,10406271,4689,-13.849,NA,NA,NA,NA,NA
HRCC,2014-01-28,04:30:00,2014-01-28 04:30:00,NA,10406271,4690,-14.236,NA,NA,NA,NA,NA
HRCC,2014-01-28,05:00:00,2014-01-28 05:00:00,NA,10406271,4691,-14.51,NA,NA,NA,NA,NA
HRCC,2014-01-28,05:30:00,2014-01-28 05:30:00,NA,10406271,4692,-14.786,NA,NA,NA,NA,NA
HRCC,2014-01-28,06:00:00,2014-01-28 06:00:00,NA,10406271,4693,-15.264,NA,NA,NA,NA,NA
HRCC,2014-01-28,06:30:00,2014-01-28 06:30:00,NA,10406271,4694,-15.264,NA,NA,NA,NA,NA
HRCC,2014-01-28,07:00:00,2014-01-28 07:00:00,NA,10406271,4695,-15.425,NA,NA,NA,NA,NA
HRCC,2014-01-28,07:30:00,2014-01-28 07:30:00,NA,10406271,4696,-15.669,NA,NA,NA,NA,NA
HRCC,2014-01-28,08:00:00,2014-01-28 08:00:00,NA,10406271,4697,-15.832,NA,NA,NA,NA,NA
HRCC,2014-01-28,08:30:00,2014-01-28 08:30:00,NA,10406271,4698,-16.119,NA,NA,NA,NA,NA
HRCC,2014-01-28,09:00:00,2014-01-28 09:00:00,NA,10406271,4699,-15.791,NA,NA,NA,NA,NA
HRCC,2014-01-28,09:30:00,2014-01-28 09:30:00,NA,10406271,4700,-15.385,NA,NA,NA,NA,NA
HRCC,2014-01-28,10:00:00,2014-01-28 10:00:00,NA,10406271,4701,-14.945,NA,NA,NA,NA,NA
HRCC,2014-01-28,10:30:00,2014-01-28 10:30:00,NA,10406271,4702,-14.236,NA,NA,NA,NA,NA
HRCC,2014-01-28,11:00:00,2014-01-28 11:00:00,NA,10406271,4703,-13.888,NA,NA,NA,NA,NA
HRCC,2014-01-28,11:30:00,2014-01-28 11:30:00,NA,10406271,4704,-12.788,NA,NA,NA,NA,NA
HRCC,2014-01-28,12:00:00,2014-01-28 12:00:00,NA,10406271,4705,-11.613,NA,NA,NA,NA,NA
HRCC,2014-01-28,12:30:00,2014-01-28 12:30:00,NA,10406271,4706,-11.94,NA,NA,NA,NA,NA
HRCC,2014-01-28,13:00:00,2014-01-28 13:00:00,NA,10406271,4707,-8.563,NA,NA,NA,NA,NA
HRCC,2014-01-28,13:30:00,2014-01-28 13:30:00,NA,10406271,4708,-9.679,NA,NA,NA,NA,NA
HRCC,2014-01-28,14:00:00,2014-01-28 14:00:00,NA,10406271,4709,-9.851,NA,NA,NA,NA,NA
HRCC,2014-01-28,14:30:00,2014-01-28 14:30:00,NA,10406271,4710,-9.542,NA,NA,NA,NA,NA
HRCC,2014-01-28,15:00:00,2014-01-28 15:00:00,NA,10406271,4711,-9.61,NA,NA,NA,NA,NA
HRCC,2014-01-28,15:30:00,2014-01-28 15:30:00,NA,10406271,4712,-9.473,NA,NA,NA,NA,NA
HRCC,2014-01-28,16:00:00,2014-01-28 16:00:00,NA,10406271,4713,-9.576,NA,NA,NA,NA,NA
HRCC,2014-01-28,16:30:00,2014-01-28 16:30:00,NA,10406271,4714,-10.023,NA,NA,NA,NA,NA
HRCC,2014-01-28,17:00:00,2014-01-28 17:00:00,NA,10406271,4715,-10.616,NA,NA,NA,NA,NA
HRCC,2014-01-28,17:30:00,2014-01-28 17:30:00,NA,10406271,4716,-10.934,NA,NA,NA,NA,NA
HRCC,2014-01-28,18:00:00,2014-01-28 18:00:00,NA,10406271,4717,-11.469,NA,NA,NA,NA,NA
HRCC,2014-01-28,18:30:00,2014-01-28 18:30:00,NA,10406271,4718,-11.831,NA,NA,NA,NA,NA
HRCC,2014-01-28,19:00:00,2014-01-28 19:00:00,NA,10406271,4719,-12.196,NA,NA,NA,NA,NA
HRCC,2014-01-28,19:30:00,2014-01-28 19:30:00,NA,10406271,4720,-12.639,NA,NA,NA,NA,NA
HRCC,2014-01-28,20:00:00,2014-01-28 20:00:00,NA,10406271,4721,-12.714,NA,NA,NA,NA,NA
HRCC,2014-01-28,20:30:00,2014-01-28 20:30:00,NA,10406271,4722,-12.825,NA,NA,NA,NA,NA
HRCC,2014-01-28,21:00:00,2014-01-28 21:00:00,NA,10406271,4723,-12.714,NA,NA,NA,NA,NA
HRCC,2014-01-28,21:30:00,2014-01-28 21:30:00,NA,10406271,4724,-12.676,NA,NA,NA,NA,NA
HRCC,2014-01-28,22:00:00,2014-01-28 22:00:00,NA,10406271,4725,-12.528,NA,NA,NA,NA,NA
HRCC,2014-01-28,22:30:00,2014-01-28 22:30:00,NA,10406271,4726,-12.528,NA,NA,NA,NA,NA
