SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-08-03,05:00:00,2013-08-03 05:00:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-08-03,05:30:00,2013-08-03 05:30:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-08-03,06:00:00,2013-08-03 06:00:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-08-03,06:30:00,2013-08-03 06:30:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-08-03,07:00:00,2013-08-03 07:00:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-08-03,07:30:00,2013-08-03 07:30:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-08-03,08:00:00,2013-08-03 08:00:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-08-03,08:30:00,2013-08-03 08:30:00,NA,552435,NA,15.84,NA,NA,NA,NA,NA
HRCC,2013-08-03,09:00:00,2013-08-03 09:00:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-08-03,09:30:00,2013-08-03 09:30:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-08-03,10:00:00,2013-08-03 10:00:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-08-03,10:30:00,2013-08-03 10:30:00,NA,552435,NA,16.32,NA,NA,NA,NA,NA
HRCC,2013-08-03,11:00:00,2013-08-03 11:00:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-08-03,11:30:00,2013-08-03 11:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-03,12:00:00,2013-08-03 12:00:00,NA,552435,NA,17.59,NA,NA,NA,NA,NA
HRCC,2013-08-03,12:30:00,2013-08-03 12:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-03,13:00:00,2013-08-03 13:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-03,13:30:00,2013-08-03 13:30:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-08-03,14:00:00,2013-08-03 14:00:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-03,14:30:00,2013-08-03 14:30:00,NA,552435,NA,19.21,NA,NA,NA,NA,NA
HRCC,2013-08-03,15:00:00,2013-08-03 15:00:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-08-03,15:30:00,2013-08-03 15:30:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-08-03,16:00:00,2013-08-03 16:00:00,NA,552435,NA,20.99,NA,NA,NA,NA,NA
HRCC,2013-08-03,16:30:00,2013-08-03 16:30:00,NA,552435,NA,20.83,NA,NA,NA,NA,NA
HRCC,2013-08-03,17:00:00,2013-08-03 17:00:00,NA,552435,NA,20.34,NA,NA,NA,NA,NA
HRCC,2013-08-03,17:30:00,2013-08-03 17:30:00,NA,552435,NA,19.37,NA,NA,NA,NA,NA
HRCC,2013-08-03,18:00:00,2013-08-03 18:00:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-03,18:30:00,2013-08-03 18:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-03,19:00:00,2013-08-03 19:00:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-03,19:30:00,2013-08-03 19:30:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-08-03,20:00:00,2013-08-03 20:00:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-08-03,20:30:00,2013-08-03 20:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-03,21:00:00,2013-08-03 21:00:00,NA,552435,NA,16.32,NA,NA,NA,NA,NA
HRCC,2013-08-03,21:30:00,2013-08-03 21:30:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-08-03,22:00:00,2013-08-03 22:00:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-08-03,22:30:00,2013-08-03 22:30:00,NA,552435,NA,14.42,NA,NA,NA,NA,NA
HRCC,2013-08-03,23:00:00,2013-08-03 23:00:00,NA,552435,NA,14.11,NA,NA,NA,NA,NA
HRCC,2013-08-03,23:30:00,2013-08-03 23:30:00,NA,552435,NA,13.8,NA,NA,NA,NA,NA
HRCC,2013-08-04,00:00:00,2013-08-04 00:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-08-04,00:30:00,2013-08-04 00:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-08-04,01:00:00,2013-08-04 01:00:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-08-04,01:30:00,2013-08-04 01:30:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-08-04,02:00:00,2013-08-04 02:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-08-04,02:30:00,2013-08-04 02:30:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-08-04,03:00:00,2013-08-04 03:00:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-08-04,03:30:00,2013-08-04 03:30:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-08-04,04:00:00,2013-08-04 04:00:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-08-04,04:30:00,2013-08-04 04:30:00,NA,552435,NA,11.33,NA,NA,NA,NA,NA
HRCC,2013-08-04,05:00:00,2013-08-04 05:00:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-08-04,05:30:00,2013-08-04 05:30:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-08-04,06:00:00,2013-08-04 06:00:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-08-04,06:30:00,2013-08-04 06:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-08-04,07:00:00,2013-08-04 07:00:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-08-04,07:30:00,2013-08-04 07:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-08-04,08:00:00,2013-08-04 08:00:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-08-04,08:30:00,2013-08-04 08:30:00,NA,552435,NA,14.11,NA,NA,NA,NA,NA
HRCC,2013-08-04,09:00:00,2013-08-04 09:00:00,NA,552435,NA,14.58,NA,NA,NA,NA,NA
HRCC,2013-08-04,09:30:00,2013-08-04 09:30:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-08-04,10:00:00,2013-08-04 10:00:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-08-04,10:30:00,2013-08-04 10:30:00,NA,552435,NA,15.84,NA,NA,NA,NA,NA
HRCC,2013-08-04,11:00:00,2013-08-04 11:00:00,NA,552435,NA,16.47,NA,NA,NA,NA,NA
HRCC,2013-08-04,11:30:00,2013-08-04 11:30:00,NA,552435,NA,16.95,NA,NA,NA,NA,NA
HRCC,2013-08-04,12:00:00,2013-08-04 12:00:00,NA,552435,NA,17.59,NA,NA,NA,NA,NA
HRCC,2013-08-04,12:30:00,2013-08-04 12:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-04,13:00:00,2013-08-04 13:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-04,13:30:00,2013-08-04 13:30:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-08-04,14:00:00,2013-08-04 14:00:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-08-04,14:30:00,2013-08-04 14:30:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-08-04,15:00:00,2013-08-04 15:00:00,NA,552435,NA,19.37,NA,NA,NA,NA,NA
HRCC,2013-08-04,15:30:00,2013-08-04 15:30:00,NA,552435,NA,17.59,NA,NA,NA,NA,NA
HRCC,2013-08-04,16:00:00,2013-08-04 16:00:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-08-04,16:30:00,2013-08-04 16:30:00,NA,552435,NA,19.37,NA,NA,NA,NA,NA
HRCC,2013-08-04,17:00:00,2013-08-04 17:00:00,NA,552435,NA,18.72,NA,NA,NA,NA,NA
HRCC,2013-08-04,17:30:00,2013-08-04 17:30:00,NA,552435,NA,18.88,NA,NA,NA,NA,NA
HRCC,2013-08-04,18:00:00,2013-08-04 18:00:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-08-04,18:30:00,2013-08-04 18:30:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-08-04,19:00:00,2013-08-04 19:00:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-08-04,19:30:00,2013-08-04 19:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-04,20:00:00,2013-08-04 20:00:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-08-04,20:30:00,2013-08-04 20:30:00,NA,552435,NA,16.32,NA,NA,NA,NA,NA
HRCC,2013-08-04,21:00:00,2013-08-04 21:00:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-08-04,21:30:00,2013-08-04 21:30:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-08-04,22:00:00,2013-08-04 22:00:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-08-04,22:30:00,2013-08-04 22:30:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-08-04,23:00:00,2013-08-04 23:00:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-08-04,23:30:00,2013-08-04 23:30:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-08-05,00:00:00,2013-08-05 00:00:00,NA,552435,NA,14.11,NA,NA,NA,NA,NA
HRCC,2013-08-05,00:30:00,2013-08-05 00:30:00,NA,552435,NA,13.8,NA,NA,NA,NA,NA
HRCC,2013-08-05,01:00:00,2013-08-05 01:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-08-05,01:30:00,2013-08-05 01:30:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-08-05,02:00:00,2013-08-05 02:00:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-08-05,02:30:00,2013-08-05 02:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-08-05,03:00:00,2013-08-05 03:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-08-05,03:30:00,2013-08-05 03:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-08-05,04:00:00,2013-08-05 04:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-08-05,04:30:00,2013-08-05 04:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-08-05,05:00:00,2013-08-05 05:00:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-08-05,05:30:00,2013-08-05 05:30:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-08-05,06:00:00,2013-08-05 06:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-08-05,06:30:00,2013-08-05 06:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-08-05,07:00:00,2013-08-05 07:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-08-05,07:30:00,2013-08-05 07:30:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-08-05,08:00:00,2013-08-05 08:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-08-05,08:30:00,2013-08-05 08:30:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-08-05,09:00:00,2013-08-05 09:00:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-08-05,09:30:00,2013-08-05 09:30:00,NA,552435,NA,13.8,NA,NA,NA,NA,NA
HRCC,2013-08-05,10:00:00,2013-08-05 10:00:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-08-05,10:30:00,2013-08-05 10:30:00,NA,552435,NA,14.58,NA,NA,NA,NA,NA
HRCC,2013-08-05,11:00:00,2013-08-05 11:00:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-08-05,11:30:00,2013-08-05 11:30:00,NA,552435,NA,15.84,NA,NA,NA,NA,NA
HRCC,2013-08-05,12:00:00,2013-08-05 12:00:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-08-05,12:30:00,2013-08-05 12:30:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-08-05,13:00:00,2013-08-05 13:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-05,13:30:00,2013-08-05 13:30:00,NA,552435,NA,17.59,NA,NA,NA,NA,NA
HRCC,2013-08-05,14:00:00,2013-08-05 14:00:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-08-05,14:30:00,2013-08-05 14:30:00,NA,552435,NA,18.72,NA,NA,NA,NA,NA
HRCC,2013-08-05,15:00:00,2013-08-05 15:00:00,NA,552435,NA,18.88,NA,NA,NA,NA,NA
HRCC,2013-08-05,15:30:00,2013-08-05 15:30:00,NA,552435,NA,19.69,NA,NA,NA,NA,NA
HRCC,2013-08-05,16:00:00,2013-08-05 16:00:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-08-05,16:30:00,2013-08-05 16:30:00,NA,552435,NA,19.69,NA,NA,NA,NA,NA
HRCC,2013-08-05,17:00:00,2013-08-05 17:00:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-08-05,17:30:00,2013-08-05 17:30:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-08-05,18:00:00,2013-08-05 18:00:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-08-05,18:30:00,2013-08-05 18:30:00,NA,552435,NA,17.59,NA,NA,NA,NA,NA
HRCC,2013-08-05,19:00:00,2013-08-05 19:00:00,NA,552435,NA,16.95,NA,NA,NA,NA,NA
HRCC,2013-08-05,19:30:00,2013-08-05 19:30:00,NA,552435,NA,16.32,NA,NA,NA,NA,NA
HRCC,2013-08-05,20:00:00,2013-08-05 20:00:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-08-05,20:30:00,2013-08-05 20:30:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-08-05,21:00:00,2013-08-05 21:00:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-08-05,21:30:00,2013-08-05 21:30:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-08-05,22:00:00,2013-08-05 22:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-08-05,22:30:00,2013-08-05 22:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-08-05,23:00:00,2013-08-05 23:00:00,NA,552435,NA,11.63,NA,NA,NA,NA,NA
HRCC,2013-08-05,23:30:00,2013-08-05 23:30:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-08-06,00:00:00,2013-08-06 00:00:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-08-06,00:30:00,2013-08-06 00:30:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-08-06,01:00:00,2013-08-06 01:00:00,NA,552435,NA,10.4,NA,NA,NA,NA,NA
HRCC,2013-08-06,01:30:00,2013-08-06 01:30:00,NA,552435,NA,10.4,NA,NA,NA,NA,NA
HRCC,2013-08-06,02:00:00,2013-08-06 02:00:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-08-06,02:30:00,2013-08-06 02:30:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-08-06,03:00:00,2013-08-06 03:00:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-08-06,03:30:00,2013-08-06 03:30:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-08-06,04:00:00,2013-08-06 04:00:00,NA,552435,NA,9.16,NA,NA,NA,NA,NA
HRCC,2013-08-06,04:30:00,2013-08-06 04:30:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-08-06,05:00:00,2013-08-06 05:00:00,NA,552435,NA,8.69,NA,NA,NA,NA,NA
HRCC,2013-08-06,05:30:00,2013-08-06 05:30:00,NA,552435,NA,8.54,NA,NA,NA,NA,NA
HRCC,2013-08-06,06:00:00,2013-08-06 06:00:00,NA,552435,NA,8.23,NA,NA,NA,NA,NA
HRCC,2013-08-06,06:30:00,2013-08-06 06:30:00,NA,552435,NA,8.39,NA,NA,NA,NA,NA
HRCC,2013-08-06,07:00:00,2013-08-06 07:00:00,NA,552435,NA,8.69,NA,NA,NA,NA,NA
HRCC,2013-08-06,07:30:00,2013-08-06 07:30:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-08-06,08:00:00,2013-08-06 08:00:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-08-06,08:30:00,2013-08-06 08:30:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-08-06,09:00:00,2013-08-06 09:00:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-08-06,09:30:00,2013-08-06 09:30:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-08-06,10:00:00,2013-08-06 10:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-08-06,10:30:00,2013-08-06 10:30:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-08-06,11:00:00,2013-08-06 11:00:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-08-06,11:30:00,2013-08-06 11:30:00,NA,552435,NA,15.84,NA,NA,NA,NA,NA
HRCC,2013-08-06,12:00:00,2013-08-06 12:00:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-06,12:30:00,2013-08-06 12:30:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-08-06,13:00:00,2013-08-06 13:00:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-08-06,13:30:00,2013-08-06 13:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-06,14:00:00,2013-08-06 14:00:00,NA,552435,NA,18.72,NA,NA,NA,NA,NA
HRCC,2013-08-06,14:30:00,2013-08-06 14:30:00,NA,552435,NA,19.86,NA,NA,NA,NA,NA
HRCC,2013-08-06,15:00:00,2013-08-06 15:00:00,NA,552435,NA,19.86,NA,NA,NA,NA,NA
HRCC,2013-08-06,15:30:00,2013-08-06 15:30:00,NA,552435,NA,20.18,NA,NA,NA,NA,NA
HRCC,2013-08-06,16:00:00,2013-08-06 16:00:00,NA,552435,NA,20.5,NA,NA,NA,NA,NA
HRCC,2013-08-06,16:30:00,2013-08-06 16:30:00,NA,552435,NA,19.53,NA,NA,NA,NA,NA
HRCC,2013-08-06,17:00:00,2013-08-06 17:00:00,NA,552435,NA,19.21,NA,NA,NA,NA,NA
HRCC,2013-08-06,17:30:00,2013-08-06 17:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-06,18:00:00,2013-08-06 18:00:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-08-06,18:30:00,2013-08-06 18:30:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-08-06,19:00:00,2013-08-06 19:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-06,19:30:00,2013-08-06 19:30:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-08-06,20:00:00,2013-08-06 20:00:00,NA,552435,NA,16.95,NA,NA,NA,NA,NA
HRCC,2013-08-06,20:30:00,2013-08-06 20:30:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-08-06,21:00:00,2013-08-06 21:00:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-08-06,21:30:00,2013-08-06 21:30:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-08-06,22:00:00,2013-08-06 22:00:00,NA,552435,NA,14.42,NA,NA,NA,NA,NA
HRCC,2013-08-06,22:30:00,2013-08-06 22:30:00,NA,552435,NA,14.11,NA,NA,NA,NA,NA
HRCC,2013-08-06,23:00:00,2013-08-06 23:00:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-08-06,23:30:00,2013-08-06 23:30:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-08-07,00:00:00,2013-08-07 00:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-08-07,00:30:00,2013-08-07 00:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-08-07,01:00:00,2013-08-07 01:00:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-08-07,01:30:00,2013-08-07 01:30:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-08-07,02:00:00,2013-08-07 02:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-08-07,02:30:00,2013-08-07 02:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-08-07,03:00:00,2013-08-07 03:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-08-07,03:30:00,2013-08-07 03:30:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-08-07,04:00:00,2013-08-07 04:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-08-07,04:30:00,2013-08-07 04:30:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-08-07,05:00:00,2013-08-07 05:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-08-07,05:30:00,2013-08-07 05:30:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-08-07,06:00:00,2013-08-07 06:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-08-07,06:30:00,2013-08-07 06:30:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-08-07,07:00:00,2013-08-07 07:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-08-07,07:30:00,2013-08-07 07:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-08-07,08:00:00,2013-08-07 08:00:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-08-07,08:30:00,2013-08-07 08:30:00,NA,552435,NA,13.8,NA,NA,NA,NA,NA
HRCC,2013-08-07,09:00:00,2013-08-07 09:00:00,NA,552435,NA,14.58,NA,NA,NA,NA,NA
HRCC,2013-08-07,09:30:00,2013-08-07 09:30:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-08-07,10:00:00,2013-08-07 10:00:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-08-07,10:30:00,2013-08-07 10:30:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-08-07,11:00:00,2013-08-07 11:00:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-08-07,11:30:00,2013-08-07 11:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-07,12:00:00,2013-08-07 12:00:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-08-07,12:30:00,2013-08-07 12:30:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-08-07,13:00:00,2013-08-07 13:00:00,NA,552435,NA,18.88,NA,NA,NA,NA,NA
HRCC,2013-08-07,13:30:00,2013-08-07 13:30:00,NA,552435,NA,19.53,NA,NA,NA,NA,NA
HRCC,2013-08-07,14:00:00,2013-08-07 14:00:00,NA,552435,NA,19.21,NA,NA,NA,NA,NA
HRCC,2013-08-07,14:30:00,2013-08-07 14:30:00,NA,552435,NA,19.37,NA,NA,NA,NA,NA
HRCC,2013-08-07,15:00:00,2013-08-07 15:00:00,NA,552435,NA,19.86,NA,NA,NA,NA,NA
HRCC,2013-08-07,15:30:00,2013-08-07 15:30:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-08-07,16:00:00,2013-08-07 16:00:00,NA,552435,NA,20.34,NA,NA,NA,NA,NA
HRCC,2013-08-07,16:30:00,2013-08-07 16:30:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-08-07,17:00:00,2013-08-07 17:00:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-08-07,17:30:00,2013-08-07 17:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-07,18:00:00,2013-08-07 18:00:00,NA,552435,NA,18.72,NA,NA,NA,NA,NA
HRCC,2013-08-07,18:30:00,2013-08-07 18:30:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-08-07,19:00:00,2013-08-07 19:00:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-08-07,19:30:00,2013-08-07 19:30:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-08-07,20:00:00,2013-08-07 20:00:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-08-07,20:30:00,2013-08-07 20:30:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-08-07,21:00:00,2013-08-07 21:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-07,21:30:00,2013-08-07 21:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-07,22:00:00,2013-08-07 22:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-07,22:30:00,2013-08-07 22:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-07,23:00:00,2013-08-07 23:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-07,23:30:00,2013-08-07 23:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-08,00:00:00,2013-08-08 00:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-08,00:30:00,2013-08-08 00:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-08,01:00:00,2013-08-08 01:00:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-08-08,01:30:00,2013-08-08 01:30:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-08-08,02:00:00,2013-08-08 02:00:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
