SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-10-31,23:00:00,2013-10-31 23:00:00,7.066,NA,NA,NA,NA,NA,NA,10406272,455
HRCC,2013-10-31,23:30:00,2013-10-31 23:30:00,7.142,NA,NA,NA,NA,NA,NA,10406272,456
HRCC,2013-11-01,00:00:00,2013-11-01 00:00:00,7.242,NA,NA,NA,NA,NA,NA,10406272,457
HRCC,2013-11-01,00:30:00,2013-11-01 00:30:00,7.343,NA,NA,NA,NA,NA,NA,10406272,458
HRCC,2013-11-01,01:00:00,2013-11-01 01:00:00,7.444,NA,NA,NA,NA,NA,NA,10406272,459
HRCC,2013-11-01,01:30:00,2013-11-01 01:30:00,7.544,NA,NA,NA,NA,NA,NA,10406272,460
HRCC,2013-11-01,02:00:00,2013-11-01 02:00:00,7.619,NA,NA,NA,NA,NA,NA,10406272,461
HRCC,2013-11-01,02:30:00,2013-11-01 02:30:00,7.695,NA,NA,NA,NA,NA,NA,10406272,462
HRCC,2013-11-01,03:00:00,2013-11-01 03:00:00,7.795,NA,NA,NA,NA,NA,NA,10406272,463
HRCC,2013-11-01,03:30:00,2013-11-01 03:30:00,7.92,NA,NA,NA,NA,NA,NA,10406272,464
HRCC,2013-11-01,04:00:00,2013-11-01 04:00:00,8.02,NA,NA,NA,NA,NA,NA,10406272,465
HRCC,2013-11-01,04:30:00,2013-11-01 04:30:00,8.095,NA,NA,NA,NA,NA,NA,10406272,466
HRCC,2013-11-01,05:00:00,2013-11-01 05:00:00,8.195,NA,NA,NA,NA,NA,NA,10406272,467
HRCC,2013-11-01,05:30:00,2013-11-01 05:30:00,8.27,NA,NA,NA,NA,NA,NA,10406272,468
HRCC,2013-11-01,06:00:00,2013-11-01 06:00:00,8.369,NA,NA,NA,NA,NA,NA,10406272,469
HRCC,2013-11-01,06:30:00,2013-11-01 06:30:00,8.469,NA,NA,NA,NA,NA,NA,10406272,470
HRCC,2013-11-01,07:00:00,2013-11-01 07:00:00,8.593,NA,NA,NA,NA,NA,NA,10406272,471
HRCC,2013-11-01,07:30:00,2013-11-01 07:30:00,8.668,NA,NA,NA,NA,NA,NA,10406272,472
HRCC,2013-11-01,08:00:00,2013-11-01 08:00:00,8.742,NA,NA,NA,NA,NA,NA,10406272,473
HRCC,2013-11-01,08:30:00,2013-11-01 08:30:00,8.841,NA,NA,NA,NA,NA,NA,10406272,474
HRCC,2013-11-01,09:00:00,2013-11-01 09:00:00,8.916,NA,NA,NA,NA,NA,NA,10406272,475
HRCC,2013-11-01,09:30:00,2013-11-01 09:30:00,9.04,NA,NA,NA,NA,NA,NA,10406272,476
HRCC,2013-11-01,10:00:00,2013-11-01 10:00:00,9.139,NA,NA,NA,NA,NA,NA,10406272,477
HRCC,2013-11-01,10:30:00,2013-11-01 10:30:00,9.287,NA,NA,NA,NA,NA,NA,10406272,478
HRCC,2013-11-01,11:00:00,2013-11-01 11:00:00,9.386,NA,NA,NA,NA,NA,NA,10406272,479
HRCC,2013-11-01,11:30:00,2013-11-01 11:30:00,9.435,NA,NA,NA,NA,NA,NA,10406272,480
HRCC,2013-11-01,12:00:00,2013-11-01 12:00:00,9.509,NA,NA,NA,NA,NA,NA,10406272,481
HRCC,2013-11-01,12:30:00,2013-11-01 12:30:00,9.608,NA,NA,NA,NA,NA,NA,10406272,482
HRCC,2013-11-01,13:00:00,2013-11-01 13:00:00,9.706,NA,NA,NA,NA,NA,NA,10406272,483
HRCC,2013-11-01,13:30:00,2013-11-01 13:30:00,9.854,NA,NA,NA,NA,NA,NA,10406272,484
HRCC,2013-11-01,14:00:00,2013-11-01 14:00:00,9.952,NA,NA,NA,NA,NA,NA,10406272,485
HRCC,2013-11-01,14:30:00,2013-11-01 14:30:00,10.001,NA,NA,NA,NA,NA,NA,10406272,486
HRCC,2013-11-01,15:00:00,2013-11-01 15:00:00,10.075,NA,NA,NA,NA,NA,NA,10406272,487
HRCC,2013-11-01,15:30:00,2013-11-01 15:30:00,10.173,NA,NA,NA,NA,NA,NA,10406272,488
HRCC,2013-11-01,16:00:00,2013-11-01 16:00:00,10.222,NA,NA,NA,NA,NA,NA,10406272,489
HRCC,2013-11-01,16:30:00,2013-11-01 16:30:00,10.247,NA,NA,NA,NA,NA,NA,10406272,490
HRCC,2013-11-01,17:00:00,2013-11-01 17:00:00,10.296,NA,NA,NA,NA,NA,NA,10406272,491
HRCC,2013-11-01,17:30:00,2013-11-01 17:30:00,10.296,NA,NA,NA,NA,NA,NA,10406272,492
HRCC,2013-11-01,18:00:00,2013-11-01 18:00:00,10.271,NA,NA,NA,NA,NA,NA,10406272,493
HRCC,2013-11-01,18:30:00,2013-11-01 18:30:00,10.247,NA,NA,NA,NA,NA,NA,10406272,494
HRCC,2013-11-01,19:00:00,2013-11-01 19:00:00,10.222,NA,NA,NA,NA,NA,NA,10406272,495
HRCC,2013-11-01,19:30:00,2013-11-01 19:30:00,10.149,NA,NA,NA,NA,NA,NA,10406272,496
HRCC,2013-11-01,20:00:00,2013-11-01 20:00:00,10.075,NA,NA,NA,NA,NA,NA,10406272,497
HRCC,2013-11-01,20:30:00,2013-11-01 20:30:00,9.977,NA,NA,NA,NA,NA,NA,10406272,498
HRCC,2013-11-01,21:00:00,2013-11-01 21:00:00,9.879,NA,NA,NA,NA,NA,NA,10406272,499
HRCC,2013-11-01,21:30:00,2013-11-01 21:30:00,9.78,NA,NA,NA,NA,NA,NA,10406272,500
HRCC,2013-11-01,22:00:00,2013-11-01 22:00:00,9.682,NA,NA,NA,NA,NA,NA,10406272,501
HRCC,2013-11-01,22:30:00,2013-11-01 22:30:00,9.608,NA,NA,NA,NA,NA,NA,10406272,502
HRCC,2013-11-01,23:00:00,2013-11-01 23:00:00,9.534,NA,NA,NA,NA,NA,NA,10406272,503
HRCC,2013-11-01,23:30:00,2013-11-01 23:30:00,9.46,NA,NA,NA,NA,NA,NA,10406272,504
HRCC,2013-11-02,00:00:00,2013-11-02 00:00:00,9.41,NA,NA,NA,NA,NA,NA,10406272,505
HRCC,2013-11-02,00:30:00,2013-11-02 00:30:00,9.361,NA,NA,NA,NA,NA,NA,10406272,506
HRCC,2013-11-02,01:00:00,2013-11-02 01:00:00,9.312,NA,NA,NA,NA,NA,NA,10406272,507
HRCC,2013-11-02,01:30:00,2013-11-02 01:30:00,9.238,NA,NA,NA,NA,NA,NA,10406272,508
HRCC,2013-11-02,02:00:00,2013-11-02 02:00:00,9.163,NA,NA,NA,NA,NA,NA,10406272,509
HRCC,2013-11-02,02:30:00,2013-11-02 02:30:00,9.089,NA,NA,NA,NA,NA,NA,10406272,510
HRCC,2013-11-02,03:00:00,2013-11-02 03:00:00,9.015,NA,NA,NA,NA,NA,NA,10406272,511
HRCC,2013-11-02,03:30:00,2013-11-02 03:30:00,8.916,NA,NA,NA,NA,NA,NA,10406272,512
HRCC,2013-11-02,04:00:00,2013-11-02 04:00:00,8.841,NA,NA,NA,NA,NA,NA,10406272,513
HRCC,2013-11-02,04:30:00,2013-11-02 04:30:00,8.742,NA,NA,NA,NA,NA,NA,10406272,514
HRCC,2013-11-02,05:00:00,2013-11-02 05:00:00,8.668,NA,NA,NA,NA,NA,NA,10406272,515
HRCC,2013-11-02,05:30:00,2013-11-02 05:30:00,8.593,NA,NA,NA,NA,NA,NA,10406272,516
HRCC,2013-11-02,06:00:00,2013-11-02 06:00:00,8.543,NA,NA,NA,NA,NA,NA,10406272,517
HRCC,2013-11-02,06:30:00,2013-11-02 06:30:00,8.494,NA,NA,NA,NA,NA,NA,10406272,518
HRCC,2013-11-02,07:00:00,2013-11-02 07:00:00,8.444,NA,NA,NA,NA,NA,NA,10406272,519
HRCC,2013-11-02,07:30:00,2013-11-02 07:30:00,8.394,NA,NA,NA,NA,NA,NA,10406272,520
HRCC,2013-11-02,08:00:00,2013-11-02 08:00:00,8.344,NA,NA,NA,NA,NA,NA,10406272,521
HRCC,2013-11-02,08:30:00,2013-11-02 08:30:00,8.344,NA,NA,NA,NA,NA,NA,10406272,522
HRCC,2013-11-02,09:00:00,2013-11-02 09:00:00,8.369,NA,NA,NA,NA,NA,NA,10406272,523
HRCC,2013-11-02,09:30:00,2013-11-02 09:30:00,8.394,NA,NA,NA,NA,NA,NA,10406272,524
HRCC,2013-11-02,10:00:00,2013-11-02 10:00:00,8.469,NA,NA,NA,NA,NA,NA,10406272,525
HRCC,2013-11-02,10:30:00,2013-11-02 10:30:00,8.519,NA,NA,NA,NA,NA,NA,10406272,526
HRCC,2013-11-02,11:00:00,2013-11-02 11:00:00,8.618,NA,NA,NA,NA,NA,NA,10406272,527
HRCC,2013-11-02,11:30:00,2013-11-02 11:30:00,8.767,NA,NA,NA,NA,NA,NA,10406272,528
HRCC,2013-11-02,12:00:00,2013-11-02 12:00:00,8.916,NA,NA,NA,NA,NA,NA,10406272,529
HRCC,2013-11-02,12:30:00,2013-11-02 12:30:00,9.114,NA,NA,NA,NA,NA,NA,10406272,530
HRCC,2013-11-02,13:00:00,2013-11-02 13:00:00,9.287,NA,NA,NA,NA,NA,NA,10406272,531
HRCC,2013-11-02,13:30:00,2013-11-02 13:30:00,9.386,NA,NA,NA,NA,NA,NA,10406272,532
HRCC,2013-11-02,14:00:00,2013-11-02 14:00:00,9.485,NA,NA,NA,NA,NA,NA,10406272,533
HRCC,2013-11-02,14:30:00,2013-11-02 14:30:00,9.558,NA,NA,NA,NA,NA,NA,10406272,534
HRCC,2013-11-02,15:00:00,2013-11-02 15:00:00,9.682,NA,NA,NA,NA,NA,NA,10406272,535
HRCC,2013-11-02,15:30:00,2013-11-02 15:30:00,9.805,NA,NA,NA,NA,NA,NA,10406272,536
HRCC,2013-11-02,16:00:00,2013-11-02 16:00:00,9.879,NA,NA,NA,NA,NA,NA,10406272,537
HRCC,2013-11-02,16:30:00,2013-11-02 16:30:00,9.928,NA,NA,NA,NA,NA,NA,10406272,538
HRCC,2013-11-02,17:00:00,2013-11-02 17:00:00,9.952,NA,NA,NA,NA,NA,NA,10406272,539
HRCC,2013-11-02,17:30:00,2013-11-02 17:30:00,10.001,NA,NA,NA,NA,NA,NA,10406272,540
HRCC,2013-11-02,18:00:00,2013-11-02 18:00:00,10.026,NA,NA,NA,NA,NA,NA,10406272,541
HRCC,2013-11-02,18:30:00,2013-11-02 18:30:00,10.075,NA,NA,NA,NA,NA,NA,10406272,542
HRCC,2013-11-02,19:00:00,2013-11-02 19:00:00,10.075,NA,NA,NA,NA,NA,NA,10406272,543
HRCC,2013-11-02,19:30:00,2013-11-02 19:30:00,10.051,NA,NA,NA,NA,NA,NA,10406272,544
HRCC,2013-11-02,20:00:00,2013-11-02 20:00:00,9.952,NA,NA,NA,NA,NA,NA,10406272,545
HRCC,2013-11-02,20:30:00,2013-11-02 20:30:00,9.854,NA,NA,NA,NA,NA,NA,10406272,546
HRCC,2013-11-02,21:00:00,2013-11-02 21:00:00,9.731,NA,NA,NA,NA,NA,NA,10406272,547
HRCC,2013-11-02,21:30:00,2013-11-02 21:30:00,9.632,NA,NA,NA,NA,NA,NA,10406272,548
HRCC,2013-11-02,22:00:00,2013-11-02 22:00:00,9.558,NA,NA,NA,NA,NA,NA,10406272,549
HRCC,2013-11-02,22:30:00,2013-11-02 22:30:00,9.509,NA,NA,NA,NA,NA,NA,10406272,550
HRCC,2013-11-02,23:00:00,2013-11-02 23:00:00,9.41,NA,NA,NA,NA,NA,NA,10406272,551
HRCC,2013-11-02,23:30:00,2013-11-02 23:30:00,9.336,NA,NA,NA,NA,NA,NA,10406272,552
HRCC,2013-11-03,00:00:00,2013-11-03 00:00:00,9.238,NA,NA,NA,NA,NA,NA,10406272,553
HRCC,2013-11-03,00:30:00,2013-11-03 00:30:00,9.163,NA,NA,NA,NA,NA,NA,10406272,554
HRCC,2013-11-03,01:00:00,2013-11-03 01:00:00,9.064,NA,NA,NA,NA,NA,NA,10406272,555
HRCC,2013-11-03,01:30:00,2013-11-03 01:30:00,8.99,NA,NA,NA,NA,NA,NA,10406272,556
HRCC,2013-11-03,02:00:00,2013-11-03 02:00:00,8.891,NA,NA,NA,NA,NA,NA,10406272,557
HRCC,2013-11-03,02:30:00,2013-11-03 02:30:00,8.841,NA,NA,NA,NA,NA,NA,10406272,558
HRCC,2013-11-03,03:00:00,2013-11-03 03:00:00,8.792,NA,NA,NA,NA,NA,NA,10406272,559
HRCC,2013-11-03,03:30:00,2013-11-03 03:30:00,8.742,NA,NA,NA,NA,NA,NA,10406272,560
HRCC,2013-11-03,04:00:00,2013-11-03 04:00:00,8.717,NA,NA,NA,NA,NA,NA,10406272,561
HRCC,2013-11-03,04:30:00,2013-11-03 04:30:00,8.668,NA,NA,NA,NA,NA,NA,10406272,562
HRCC,2013-11-03,05:00:00,2013-11-03 05:00:00,8.618,NA,NA,NA,NA,NA,NA,10406272,563
HRCC,2013-11-03,05:30:00,2013-11-03 05:30:00,8.568,NA,NA,NA,NA,NA,NA,10406272,564
HRCC,2013-11-03,06:00:00,2013-11-03 06:00:00,8.494,NA,NA,NA,NA,NA,NA,10406272,565
HRCC,2013-11-03,06:30:00,2013-11-03 06:30:00,8.444,NA,NA,NA,NA,NA,NA,10406272,566
HRCC,2013-11-03,07:00:00,2013-11-03 07:00:00,8.394,NA,NA,NA,NA,NA,NA,10406272,567
HRCC,2013-11-03,07:30:00,2013-11-03 07:30:00,8.319,NA,NA,NA,NA,NA,NA,10406272,568
HRCC,2013-11-03,08:00:00,2013-11-03 08:00:00,8.245,NA,NA,NA,NA,NA,NA,10406272,569
HRCC,2013-11-03,08:30:00,2013-11-03 08:30:00,8.195,NA,NA,NA,NA,NA,NA,10406272,570
HRCC,2013-11-03,09:00:00,2013-11-03 09:00:00,8.145,NA,NA,NA,NA,NA,NA,10406272,571
HRCC,2013-11-03,09:30:00,2013-11-03 09:30:00,8.07,NA,NA,NA,NA,NA,NA,10406272,572
HRCC,2013-11-03,10:00:00,2013-11-03 10:00:00,8.045,NA,NA,NA,NA,NA,NA,10406272,573
HRCC,2013-11-03,10:30:00,2013-11-03 10:30:00,8.045,NA,NA,NA,NA,NA,NA,10406272,574
HRCC,2013-11-03,11:00:00,2013-11-03 11:00:00,8.07,NA,NA,NA,NA,NA,NA,10406272,575
HRCC,2013-11-03,11:30:00,2013-11-03 11:30:00,8.07,NA,NA,NA,NA,NA,NA,10406272,576
HRCC,2013-11-03,12:00:00,2013-11-03 12:00:00,8.07,NA,NA,NA,NA,NA,NA,10406272,577
HRCC,2013-11-03,12:30:00,2013-11-03 12:30:00,8.095,NA,NA,NA,NA,NA,NA,10406272,578
HRCC,2013-11-03,13:00:00,2013-11-03 13:00:00,8.145,NA,NA,NA,NA,NA,NA,10406272,579
HRCC,2013-11-03,13:30:00,2013-11-03 13:30:00,8.195,NA,NA,NA,NA,NA,NA,10406272,580
HRCC,2013-11-03,14:00:00,2013-11-03 14:00:00,8.095,NA,NA,NA,NA,NA,NA,10406272,581
HRCC,2013-11-03,14:30:00,2013-11-03 14:30:00,8.045,NA,NA,NA,NA,NA,NA,10406272,582
HRCC,2013-11-03,15:00:00,2013-11-03 15:00:00,7.995,NA,NA,NA,NA,NA,NA,10406272,583
HRCC,2013-11-03,15:30:00,2013-11-03 15:30:00,7.97,NA,NA,NA,NA,NA,NA,10406272,584
HRCC,2013-11-03,16:00:00,2013-11-03 16:00:00,7.945,NA,NA,NA,NA,NA,NA,10406272,585
HRCC,2013-11-03,16:30:00,2013-11-03 16:30:00,7.87,NA,NA,NA,NA,NA,NA,10406272,586
HRCC,2013-11-03,17:00:00,2013-11-03 17:00:00,7.795,NA,NA,NA,NA,NA,NA,10406272,587
HRCC,2013-11-03,17:30:00,2013-11-03 17:30:00,7.67,NA,NA,NA,NA,NA,NA,10406272,588
HRCC,2013-11-03,18:00:00,2013-11-03 18:00:00,7.569,NA,NA,NA,NA,NA,NA,10406272,589
HRCC,2013-11-03,18:30:00,2013-11-03 18:30:00,7.444,NA,NA,NA,NA,NA,NA,10406272,590
HRCC,2013-11-03,19:00:00,2013-11-03 19:00:00,7.318,NA,NA,NA,NA,NA,NA,10406272,591
HRCC,2013-11-03,19:30:00,2013-11-03 19:30:00,7.192,NA,NA,NA,NA,NA,NA,10406272,592
HRCC,2013-11-03,20:00:00,2013-11-03 20:00:00,7.066,NA,NA,NA,NA,NA,NA,10406272,593
HRCC,2013-11-03,20:30:00,2013-11-03 20:30:00,6.914,NA,NA,NA,NA,NA,NA,10406272,594
HRCC,2013-11-03,21:00:00,2013-11-03 21:00:00,6.763,NA,NA,NA,NA,NA,NA,10406272,595
HRCC,2013-11-03,21:30:00,2013-11-03 21:30:00,6.585,NA,NA,NA,NA,NA,NA,10406272,596
HRCC,2013-11-03,22:00:00,2013-11-03 22:00:00,6.433,NA,NA,NA,NA,NA,NA,10406272,597
HRCC,2013-11-03,22:30:00,2013-11-03 22:30:00,6.255,NA,NA,NA,NA,NA,NA,10406272,598
HRCC,2013-11-03,23:00:00,2013-11-03 23:00:00,6.128,NA,NA,NA,NA,NA,NA,10406272,599
HRCC,2013-11-03,23:30:00,2013-11-03 23:30:00,5.975,NA,NA,NA,NA,NA,NA,10406272,600
HRCC,2013-11-04,00:00:00,2013-11-04 00:00:00,5.847,NA,NA,NA,NA,NA,NA,10406272,601
HRCC,2013-11-04,00:30:00,2013-11-04 00:30:00,5.719,NA,NA,NA,NA,NA,NA,10406272,602
HRCC,2013-11-04,01:00:00,2013-11-04 01:00:00,5.616,NA,NA,NA,NA,NA,NA,10406272,603
HRCC,2013-11-04,01:30:00,2013-11-04 01:30:00,5.514,NA,NA,NA,NA,NA,NA,10406272,604
HRCC,2013-11-04,02:00:00,2013-11-04 02:00:00,5.385,NA,NA,NA,NA,NA,NA,10406272,605
HRCC,2013-11-04,02:30:00,2013-11-04 02:30:00,5.257,NA,NA,NA,NA,NA,NA,10406272,606
HRCC,2013-11-04,03:00:00,2013-11-04 03:00:00,5.128,NA,NA,NA,NA,NA,NA,10406272,607
HRCC,2013-11-04,03:30:00,2013-11-04 03:30:00,4.999,NA,NA,NA,NA,NA,NA,10406272,608
HRCC,2013-11-04,04:00:00,2013-11-04 04:00:00,4.895,NA,NA,NA,NA,NA,NA,10406272,609
HRCC,2013-11-04,04:30:00,2013-11-04 04:30:00,4.792,NA,NA,NA,NA,NA,NA,10406272,610
HRCC,2013-11-04,05:00:00,2013-11-04 05:00:00,4.662,NA,NA,NA,NA,NA,NA,10406272,611
HRCC,2013-11-04,05:30:00,2013-11-04 05:30:00,4.558,NA,NA,NA,NA,NA,NA,10406272,612
HRCC,2013-11-04,06:00:00,2013-11-04 06:00:00,4.454,NA,NA,NA,NA,NA,NA,10406272,613
HRCC,2013-11-04,06:30:00,2013-11-04 06:30:00,4.324,NA,NA,NA,NA,NA,NA,10406272,614
HRCC,2013-11-04,07:00:00,2013-11-04 07:00:00,4.22,NA,NA,NA,NA,NA,NA,10406272,615
HRCC,2013-11-04,07:30:00,2013-11-04 07:30:00,4.115,NA,NA,NA,NA,NA,NA,10406272,616
HRCC,2013-11-04,08:00:00,2013-11-04 08:00:00,4.037,NA,NA,NA,NA,NA,NA,10406272,617
HRCC,2013-11-04,08:30:00,2013-11-04 08:30:00,3.958,NA,NA,NA,NA,NA,NA,10406272,618
HRCC,2013-11-04,09:00:00,2013-11-04 09:00:00,3.906,NA,NA,NA,NA,NA,NA,10406272,619
HRCC,2013-11-04,09:30:00,2013-11-04 09:30:00,3.906,NA,NA,NA,NA,NA,NA,10406272,620
HRCC,2013-11-04,10:00:00,2013-11-04 10:00:00,3.906,NA,NA,NA,NA,NA,NA,10406272,621
HRCC,2013-11-04,10:30:00,2013-11-04 10:30:00,3.906,NA,NA,NA,NA,NA,NA,10406272,622
HRCC,2013-11-04,11:00:00,2013-11-04 11:00:00,3.958,NA,NA,NA,NA,NA,NA,10406272,623
HRCC,2013-11-04,11:30:00,2013-11-04 11:30:00,4.011,NA,NA,NA,NA,NA,NA,10406272,624
HRCC,2013-11-04,12:00:00,2013-11-04 12:00:00,4.089,NA,NA,NA,NA,NA,NA,10406272,625
HRCC,2013-11-04,12:30:00,2013-11-04 12:30:00,4.272,NA,NA,NA,NA,NA,NA,10406272,626
HRCC,2013-11-04,13:00:00,2013-11-04 13:00:00,4.454,NA,NA,NA,NA,NA,NA,10406272,627
HRCC,2013-11-04,13:30:00,2013-11-04 13:30:00,4.48,NA,NA,NA,NA,NA,NA,10406272,628
HRCC,2013-11-04,14:00:00,2013-11-04 14:00:00,4.428,NA,NA,NA,NA,NA,NA,10406272,629
HRCC,2013-11-04,14:30:00,2013-11-04 14:30:00,4.428,NA,NA,NA,NA,NA,NA,10406272,630
HRCC,2013-11-04,15:00:00,2013-11-04 15:00:00,4.48,NA,NA,NA,NA,NA,NA,10406272,631
HRCC,2013-11-04,15:30:00,2013-11-04 15:30:00,4.558,NA,NA,NA,NA,NA,NA,10406272,632
HRCC,2013-11-04,16:00:00,2013-11-04 16:00:00,4.636,NA,NA,NA,NA,NA,NA,10406272,633
HRCC,2013-11-04,16:30:00,2013-11-04 16:30:00,4.662,NA,NA,NA,NA,NA,NA,10406272,634
HRCC,2013-11-04,17:00:00,2013-11-04 17:00:00,4.688,NA,NA,NA,NA,NA,NA,10406272,635
HRCC,2013-11-04,17:30:00,2013-11-04 17:30:00,4.688,NA,NA,NA,NA,NA,NA,10406272,636
HRCC,2013-11-04,18:00:00,2013-11-04 18:00:00,4.662,NA,NA,NA,NA,NA,NA,10406272,637
HRCC,2013-11-04,18:30:00,2013-11-04 18:30:00,4.636,NA,NA,NA,NA,NA,NA,10406272,638
HRCC,2013-11-04,19:00:00,2013-11-04 19:00:00,4.584,NA,NA,NA,NA,NA,NA,10406272,639
HRCC,2013-11-04,19:30:00,2013-11-04 19:30:00,4.584,NA,NA,NA,NA,NA,NA,10406272,640
HRCC,2013-11-04,20:00:00,2013-11-04 20:00:00,4.532,NA,NA,NA,NA,NA,NA,10406272,641
HRCC,2013-11-04,20:30:00,2013-11-04 20:30:00,4.48,NA,NA,NA,NA,NA,NA,10406272,642
HRCC,2013-11-04,21:00:00,2013-11-04 21:00:00,4.402,NA,NA,NA,NA,NA,NA,10406272,643
HRCC,2013-11-04,21:30:00,2013-11-04 21:30:00,4.298,NA,NA,NA,NA,NA,NA,10406272,644
HRCC,2013-11-04,22:00:00,2013-11-04 22:00:00,4.168,NA,NA,NA,NA,NA,NA,10406272,645
HRCC,2013-11-04,22:30:00,2013-11-04 22:30:00,4.037,NA,NA,NA,NA,NA,NA,10406272,646
HRCC,2013-11-04,23:00:00,2013-11-04 23:00:00,3.906,NA,NA,NA,NA,NA,NA,10406272,647
HRCC,2013-11-04,23:30:00,2013-11-04 23:30:00,3.801,NA,NA,NA,NA,NA,NA,10406272,648
HRCC,2013-11-05,00:00:00,2013-11-05 00:00:00,3.67,NA,NA,NA,NA,NA,NA,10406272,649
HRCC,2013-11-05,00:30:00,2013-11-05 00:30:00,3.564,NA,NA,NA,NA,NA,NA,10406272,650
HRCC,2013-11-05,01:00:00,2013-11-05 01:00:00,3.459,NA,NA,NA,NA,NA,NA,10406272,651
HRCC,2013-11-05,01:30:00,2013-11-05 01:30:00,3.38,NA,NA,NA,NA,NA,NA,10406272,652
HRCC,2013-11-05,02:00:00,2013-11-05 02:00:00,3.327,NA,NA,NA,NA,NA,NA,10406272,653
HRCC,2013-11-05,02:30:00,2013-11-05 02:30:00,3.248,NA,NA,NA,NA,NA,NA,10406272,654
HRCC,2013-11-05,03:00:00,2013-11-05 03:00:00,3.168,NA,NA,NA,NA,NA,NA,10406272,655
HRCC,2013-11-05,03:30:00,2013-11-05 03:30:00,3.116,NA,NA,NA,NA,NA,NA,10406272,656
HRCC,2013-11-05,04:00:00,2013-11-05 04:00:00,3.063,NA,NA,NA,NA,NA,NA,10406272,657
HRCC,2013-11-05,04:30:00,2013-11-05 04:30:00,3.009,NA,NA,NA,NA,NA,NA,10406272,658
HRCC,2013-11-05,05:00:00,2013-11-05 05:00:00,2.93,NA,NA,NA,NA,NA,NA,10406272,659
HRCC,2013-11-05,05:30:00,2013-11-05 05:30:00,2.903,NA,NA,NA,NA,NA,NA,10406272,660
HRCC,2013-11-05,06:00:00,2013-11-05 06:00:00,2.823,NA,NA,NA,NA,NA,NA,10406272,661
HRCC,2013-11-05,06:30:00,2013-11-05 06:30:00,2.744,NA,NA,NA,NA,NA,NA,10406272,662
HRCC,2013-11-05,07:00:00,2013-11-05 07:00:00,2.69,NA,NA,NA,NA,NA,NA,10406272,663
HRCC,2013-11-05,07:30:00,2013-11-05 07:30:00,2.61,NA,NA,NA,NA,NA,NA,10406272,664
HRCC,2013-11-05,08:00:00,2013-11-05 08:00:00,2.557,NA,NA,NA,NA,NA,NA,10406272,665
HRCC,2013-11-05,08:30:00,2013-11-05 08:30:00,2.53,NA,NA,NA,NA,NA,NA,10406272,666
HRCC,2013-11-05,09:00:00,2013-11-05 09:00:00,2.503,NA,NA,NA,NA,NA,NA,10406272,667
HRCC,2013-11-05,09:30:00,2013-11-05 09:30:00,2.53,NA,NA,NA,NA,NA,NA,10406272,668
HRCC,2013-11-05,10:00:00,2013-11-05 10:00:00,2.584,NA,NA,NA,NA,NA,NA,10406272,669
HRCC,2013-11-05,10:30:00,2013-11-05 10:30:00,2.664,NA,NA,NA,NA,NA,NA,10406272,670
HRCC,2013-11-05,11:00:00,2013-11-05 11:00:00,2.797,NA,NA,NA,NA,NA,NA,10406272,671
HRCC,2013-11-05,11:30:00,2013-11-05 11:30:00,3.009,NA,NA,NA,NA,NA,NA,10406272,672
HRCC,2013-11-05,12:00:00,2013-11-05 12:00:00,3.116,NA,NA,NA,NA,NA,NA,10406272,673
HRCC,2013-11-05,12:30:00,2013-11-05 12:30:00,3.327,NA,NA,NA,NA,NA,NA,10406272,674
HRCC,2013-11-05,13:00:00,2013-11-05 13:00:00,3.538,NA,NA,NA,NA,NA,NA,10406272,675
HRCC,2013-11-05,13:30:00,2013-11-05 13:30:00,3.696,NA,NA,NA,NA,NA,NA,10406272,676
HRCC,2013-11-05,14:00:00,2013-11-05 14:00:00,3.749,NA,NA,NA,NA,NA,NA,10406272,677
HRCC,2013-11-05,14:30:00,2013-11-05 14:30:00,3.906,NA,NA,NA,NA,NA,NA,10406272,678
HRCC,2013-11-05,15:00:00,2013-11-05 15:00:00,4.011,NA,NA,NA,NA,NA,NA,10406272,679
HRCC,2013-11-05,15:30:00,2013-11-05 15:30:00,4.115,NA,NA,NA,NA,NA,NA,10406272,680
HRCC,2013-11-05,16:00:00,2013-11-05 16:00:00,4.22,NA,NA,NA,NA,NA,NA,10406272,681
HRCC,2013-11-05,16:30:00,2013-11-05 16:30:00,4.324,NA,NA,NA,NA,NA,NA,10406272,682
HRCC,2013-11-05,17:00:00,2013-11-05 17:00:00,4.376,NA,NA,NA,NA,NA,NA,10406272,683
HRCC,2013-11-05,17:30:00,2013-11-05 17:30:00,4.428,NA,NA,NA,NA,NA,NA,10406272,684
HRCC,2013-11-05,18:00:00,2013-11-05 18:00:00,4.454,NA,NA,NA,NA,NA,NA,10406272,685
HRCC,2013-11-05,18:30:00,2013-11-05 18:30:00,4.48,NA,NA,NA,NA,NA,NA,10406272,686
HRCC,2013-11-05,19:00:00,2013-11-05 19:00:00,4.506,NA,NA,NA,NA,NA,NA,10406272,687
HRCC,2013-11-05,19:30:00,2013-11-05 19:30:00,4.532,NA,NA,NA,NA,NA,NA,10406272,688
HRCC,2013-11-05,20:00:00,2013-11-05 20:00:00,4.558,NA,NA,NA,NA,NA,NA,10406272,689
