SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2013-11-01,17:30:00,2013-11-01 17:30:00,10.296,10406272,492,NA,P,11,1,P,P,P,P,NA,2013-11-01 17:30:00,NA,10.296
HRCC,2013-11-01,18:00:00,2013-11-01 18:00:00,10.271,10406272,493,NA,P,11,1,P,P,P,P,NA,2013-11-01 18:00:00,NA,10.271
HRCC,2013-11-01,18:30:00,2013-11-01 18:30:00,10.247,10406272,494,NA,P,11,1,P,P,P,P,NA,2013-11-01 18:30:00,NA,10.247
HRCC,2013-11-01,19:00:00,2013-11-01 19:00:00,10.222,10406272,495,NA,P,11,1,P,P,P,P,NA,2013-11-01 19:00:00,NA,10.222
HRCC,2013-11-01,19:30:00,2013-11-01 19:30:00,10.149,10406272,496,NA,P,11,1,P,P,P,P,NA,2013-11-01 19:30:00,NA,10.149
HRCC,2013-11-01,20:00:00,2013-11-01 20:00:00,10.075,10406272,497,NA,P,11,1,P,P,P,P,NA,2013-11-01 20:00:00,NA,10.075
HRCC,2013-11-01,20:30:00,2013-11-01 20:30:00,9.977,10406272,498,NA,P,11,1,P,P,P,P,NA,2013-11-01 20:30:00,NA,9.977
HRCC,2013-11-01,21:00:00,2013-11-01 21:00:00,9.879,10406272,499,NA,P,11,1,P,P,P,P,NA,2013-11-01 21:00:00,NA,9.879
HRCC,2013-11-01,21:30:00,2013-11-01 21:30:00,9.78,10406272,500,NA,P,11,1,P,P,P,P,NA,2013-11-01 21:30:00,NA,9.78
HRCC,2013-11-01,22:00:00,2013-11-01 22:00:00,9.682,10406272,501,NA,P,11,1,P,P,P,P,NA,2013-11-01 22:00:00,NA,9.682
HRCC,2013-11-01,22:30:00,2013-11-01 22:30:00,9.608,10406272,502,NA,P,11,1,P,P,P,P,NA,2013-11-01 22:30:00,NA,9.608
HRCC,2013-11-01,23:00:00,2013-11-01 23:00:00,9.534,10406272,503,NA,P,11,1,P,P,P,P,NA,2013-11-01 23:00:00,NA,9.534
HRCC,2013-11-01,23:30:00,2013-11-01 23:30:00,9.46,10406272,504,NA,P,11,1,P,P,P,P,NA,2013-11-01 23:30:00,NA,9.46
HRCC,2013-11-02,00:00:00,2013-11-02 00:00:00,9.41,10406272,505,NA,P,11,2,P,P,P,P,NA,2013-11-02 00:00:00,NA,9.41
HRCC,2013-11-02,00:30:00,2013-11-02 00:30:00,9.361,10406272,506,NA,P,11,2,P,P,P,P,NA,2013-11-02 00:30:00,NA,9.361
HRCC,2013-11-02,01:00:00,2013-11-02 01:00:00,9.312,10406272,507,NA,P,11,2,P,P,P,P,NA,2013-11-02 01:00:00,NA,9.312
HRCC,2013-11-02,01:30:00,2013-11-02 01:30:00,9.238,10406272,508,NA,P,11,2,P,P,P,P,NA,2013-11-02 01:30:00,NA,9.238
HRCC,2013-11-02,02:00:00,2013-11-02 02:00:00,9.163,10406272,509,NA,P,11,2,P,P,P,P,NA,2013-11-02 02:00:00,NA,9.163
HRCC,2013-11-02,02:30:00,2013-11-02 02:30:00,9.089,10406272,510,NA,P,11,2,P,P,P,P,NA,2013-11-02 02:30:00,NA,9.089
HRCC,2013-11-02,03:00:00,2013-11-02 03:00:00,9.015,10406272,511,NA,P,11,2,P,P,P,P,NA,2013-11-02 03:00:00,NA,9.015
HRCC,2013-11-02,03:30:00,2013-11-02 03:30:00,8.916,10406272,512,NA,P,11,2,P,P,P,P,NA,2013-11-02 03:30:00,NA,8.916
HRCC,2013-11-02,04:00:00,2013-11-02 04:00:00,8.841,10406272,513,NA,P,11,2,P,P,P,P,NA,2013-11-02 04:00:00,NA,8.841
HRCC,2013-11-02,04:30:00,2013-11-02 04:30:00,8.742,10406272,514,NA,P,11,2,P,P,P,P,NA,2013-11-02 04:30:00,NA,8.742
HRCC,2013-11-02,05:00:00,2013-11-02 05:00:00,8.668,10406272,515,NA,P,11,2,P,P,P,P,NA,2013-11-02 05:00:00,NA,8.668
HRCC,2013-11-02,05:30:00,2013-11-02 05:30:00,8.593,10406272,516,NA,P,11,2,P,P,P,P,NA,2013-11-02 05:30:00,NA,8.593
HRCC,2013-11-02,06:00:00,2013-11-02 06:00:00,8.543,10406272,517,NA,P,11,2,P,P,P,P,NA,2013-11-02 06:00:00,NA,8.543
HRCC,2013-11-02,06:30:00,2013-11-02 06:30:00,8.494,10406272,518,NA,P,11,2,P,P,P,P,NA,2013-11-02 06:30:00,NA,8.494
HRCC,2013-11-02,07:00:00,2013-11-02 07:00:00,8.444,10406272,519,NA,P,11,2,P,P,P,P,NA,2013-11-02 07:00:00,NA,8.444
HRCC,2013-11-02,07:30:00,2013-11-02 07:30:00,8.394,10406272,520,NA,P,11,2,P,P,P,P,NA,2013-11-02 07:30:00,NA,8.394
HRCC,2013-11-02,08:00:00,2013-11-02 08:00:00,8.344,10406272,521,NA,P,11,2,P,P,P,P,NA,2013-11-02 08:00:00,NA,8.344
HRCC,2013-11-02,08:30:00,2013-11-02 08:30:00,8.344,10406272,522,NA,P,11,2,P,P,P,P,NA,2013-11-02 08:30:00,NA,8.344
HRCC,2013-11-02,09:00:00,2013-11-02 09:00:00,8.369,10406272,523,NA,P,11,2,P,P,P,P,NA,2013-11-02 09:00:00,NA,8.369
HRCC,2013-11-02,09:30:00,2013-11-02 09:30:00,8.394,10406272,524,NA,P,11,2,P,P,P,P,NA,2013-11-02 09:30:00,NA,8.394
HRCC,2013-11-02,10:00:00,2013-11-02 10:00:00,8.469,10406272,525,NA,P,11,2,P,P,P,P,NA,2013-11-02 10:00:00,NA,8.469
HRCC,2013-11-02,10:30:00,2013-11-02 10:30:00,8.519,10406272,526,NA,P,11,2,P,P,P,P,NA,2013-11-02 10:30:00,NA,8.519
HRCC,2013-11-02,11:00:00,2013-11-02 11:00:00,8.618,10406272,527,NA,P,11,2,P,P,P,P,NA,2013-11-02 11:00:00,NA,8.618
HRCC,2013-11-02,11:30:00,2013-11-02 11:30:00,8.767,10406272,528,NA,P,11,2,P,P,P,P,NA,2013-11-02 11:30:00,NA,8.767
HRCC,2013-11-02,12:00:00,2013-11-02 12:00:00,8.916,10406272,529,NA,P,11,2,P,P,P,P,NA,2013-11-02 12:00:00,NA,8.916
HRCC,2013-11-02,12:30:00,2013-11-02 12:30:00,9.114,10406272,530,NA,P,11,2,P,P,P,P,NA,2013-11-02 12:30:00,NA,9.114
HRCC,2013-11-02,13:00:00,2013-11-02 13:00:00,9.287,10406272,531,NA,P,11,2,P,P,P,P,NA,2013-11-02 13:00:00,NA,9.287
HRCC,2013-11-02,13:30:00,2013-11-02 13:30:00,9.386,10406272,532,NA,P,11,2,P,P,P,P,NA,2013-11-02 13:30:00,NA,9.386
HRCC,2013-11-02,14:00:00,2013-11-02 14:00:00,9.485,10406272,533,NA,P,11,2,P,P,P,P,NA,2013-11-02 14:00:00,NA,9.485
HRCC,2013-11-02,14:30:00,2013-11-02 14:30:00,9.558,10406272,534,NA,P,11,2,P,P,P,P,NA,2013-11-02 14:30:00,NA,9.558
HRCC,2013-11-02,15:00:00,2013-11-02 15:00:00,9.682,10406272,535,NA,P,11,2,P,P,P,P,NA,2013-11-02 15:00:00,NA,9.682
HRCC,2013-11-02,15:30:00,2013-11-02 15:30:00,9.805,10406272,536,NA,P,11,2,P,P,P,P,NA,2013-11-02 15:30:00,NA,9.805
HRCC,2013-11-02,16:00:00,2013-11-02 16:00:00,9.879,10406272,537,NA,P,11,2,P,P,P,P,NA,2013-11-02 16:00:00,NA,9.879
HRCC,2013-11-02,16:30:00,2013-11-02 16:30:00,9.928,10406272,538,NA,P,11,2,P,P,P,P,NA,2013-11-02 16:30:00,NA,9.928
HRCC,2013-11-02,17:00:00,2013-11-02 17:00:00,9.952,10406272,539,NA,P,11,2,P,P,P,P,NA,2013-11-02 17:00:00,NA,9.952
HRCC,2013-11-02,17:30:00,2013-11-02 17:30:00,10.001,10406272,540,NA,P,11,2,P,P,P,P,NA,2013-11-02 17:30:00,NA,10.001
HRCC,2013-11-02,18:00:00,2013-11-02 18:00:00,10.026,10406272,541,NA,P,11,2,P,P,P,P,NA,2013-11-02 18:00:00,NA,10.026
HRCC,2013-11-02,18:30:00,2013-11-02 18:30:00,10.075,10406272,542,NA,P,11,2,P,P,P,P,NA,2013-11-02 18:30:00,NA,10.075
HRCC,2013-11-02,19:00:00,2013-11-02 19:00:00,10.075,10406272,543,NA,P,11,2,P,P,P,P,NA,2013-11-02 19:00:00,NA,10.075
HRCC,2013-11-02,19:30:00,2013-11-02 19:30:00,10.051,10406272,544,NA,P,11,2,P,P,P,P,NA,2013-11-02 19:30:00,NA,10.051
HRCC,2013-11-02,20:00:00,2013-11-02 20:00:00,9.952,10406272,545,NA,P,11,2,P,P,P,P,NA,2013-11-02 20:00:00,NA,9.952
HRCC,2013-11-02,20:30:00,2013-11-02 20:30:00,9.854,10406272,546,NA,P,11,2,P,P,P,P,NA,2013-11-02 20:30:00,NA,9.854
HRCC,2013-11-02,21:00:00,2013-11-02 21:00:00,9.731,10406272,547,NA,P,11,2,P,P,P,P,NA,2013-11-02 21:00:00,NA,9.731
HRCC,2013-11-02,21:30:00,2013-11-02 21:30:00,9.632,10406272,548,NA,P,11,2,P,P,P,P,NA,2013-11-02 21:30:00,NA,9.632
HRCC,2013-11-02,22:00:00,2013-11-02 22:00:00,9.558,10406272,549,NA,P,11,2,P,P,P,P,NA,2013-11-02 22:00:00,NA,9.558
HRCC,2013-11-02,22:30:00,2013-11-02 22:30:00,9.509,10406272,550,NA,P,11,2,P,P,P,P,NA,2013-11-02 22:30:00,NA,9.509
HRCC,2013-11-02,23:00:00,2013-11-02 23:00:00,9.41,10406272,551,NA,P,11,2,P,P,P,P,NA,2013-11-02 23:00:00,NA,9.41
HRCC,2013-11-02,23:30:00,2013-11-02 23:30:00,9.336,10406272,552,NA,P,11,2,P,P,P,P,NA,2013-11-02 23:30:00,NA,9.336
HRCC,2013-11-03,00:00:00,2013-11-03 00:00:00,9.238,10406272,553,NA,P,11,3,P,P,P,P,NA,2013-11-03 00:00:00,NA,9.238
HRCC,2013-11-03,00:30:00,2013-11-03 00:30:00,9.163,10406272,554,NA,P,11,3,P,P,P,P,NA,2013-11-03 00:30:00,NA,9.163
HRCC,2013-11-03,01:00:00,2013-11-03 01:00:00,9.064,10406272,555,NA,P,11,3,P,P,P,P,NA,2013-11-03 01:00:00,NA,9.064
HRCC,2013-11-03,01:30:00,2013-11-03 01:30:00,8.99,10406272,556,NA,P,11,3,P,P,P,P,NA,2013-11-03 01:30:00,NA,8.99
HRCC,2013-11-03,02:00:00,2013-11-03 02:00:00,8.891,10406272,557,NA,P,11,3,P,P,P,P,NA,2013-11-03 02:00:00,NA,8.891
HRCC,2013-11-03,02:30:00,2013-11-03 02:30:00,8.841,10406272,558,NA,P,11,3,P,P,P,P,NA,2013-11-03 02:30:00,NA,8.841
HRCC,2013-11-03,03:00:00,2013-11-03 03:00:00,8.792,10406272,559,NA,P,11,3,P,P,P,P,NA,2013-11-03 03:00:00,NA,8.792
HRCC,2013-11-03,03:30:00,2013-11-03 03:30:00,8.742,10406272,560,NA,P,11,3,P,P,P,P,NA,2013-11-03 03:30:00,NA,8.742
HRCC,2013-11-03,04:00:00,2013-11-03 04:00:00,8.717,10406272,561,NA,P,11,3,P,P,P,P,NA,2013-11-03 04:00:00,NA,8.717
HRCC,2013-11-03,04:30:00,2013-11-03 04:30:00,8.668,10406272,562,NA,P,11,3,P,P,P,P,NA,2013-11-03 04:30:00,NA,8.668
HRCC,2013-11-03,05:00:00,2013-11-03 05:00:00,8.618,10406272,563,NA,P,11,3,P,P,P,P,NA,2013-11-03 05:00:00,NA,8.618
HRCC,2013-11-03,05:30:00,2013-11-03 05:30:00,8.568,10406272,564,NA,P,11,3,P,P,P,P,NA,2013-11-03 05:30:00,NA,8.568
HRCC,2013-11-03,06:00:00,2013-11-03 06:00:00,8.494,10406272,565,NA,P,11,3,P,P,P,P,NA,2013-11-03 06:00:00,NA,8.494
HRCC,2013-11-03,06:30:00,2013-11-03 06:30:00,8.444,10406272,566,NA,P,11,3,P,P,P,P,NA,2013-11-03 06:30:00,NA,8.444
HRCC,2013-11-03,07:00:00,2013-11-03 07:00:00,8.394,10406272,567,NA,P,11,3,P,P,P,P,NA,2013-11-03 07:00:00,NA,8.394
HRCC,2013-11-03,07:30:00,2013-11-03 07:30:00,8.319,10406272,568,NA,P,11,3,P,P,P,P,NA,2013-11-03 07:30:00,NA,8.319
HRCC,2013-11-03,08:00:00,2013-11-03 08:00:00,8.245,10406272,569,NA,P,11,3,P,P,P,P,NA,2013-11-03 08:00:00,NA,8.245
HRCC,2013-11-03,08:30:00,2013-11-03 08:30:00,8.195,10406272,570,NA,P,11,3,P,P,P,P,NA,2013-11-03 08:30:00,NA,8.195
HRCC,2013-11-03,09:00:00,2013-11-03 09:00:00,8.145,10406272,571,NA,P,11,3,P,P,P,P,NA,2013-11-03 09:00:00,NA,8.145
HRCC,2013-11-03,09:30:00,2013-11-03 09:30:00,8.07,10406272,572,NA,P,11,3,P,P,P,P,NA,2013-11-03 09:30:00,NA,8.07
HRCC,2013-11-03,10:00:00,2013-11-03 10:00:00,8.045,10406272,573,NA,P,11,3,P,P,P,P,NA,2013-11-03 10:00:00,NA,8.045
HRCC,2013-11-03,10:30:00,2013-11-03 10:30:00,8.045,10406272,574,NA,P,11,3,P,P,P,P,NA,2013-11-03 10:30:00,NA,8.045
HRCC,2013-11-03,11:00:00,2013-11-03 11:00:00,8.07,10406272,575,NA,P,11,3,P,P,P,P,NA,2013-11-03 11:00:00,NA,8.07
HRCC,2013-11-03,11:30:00,2013-11-03 11:30:00,8.07,10406272,576,NA,P,11,3,P,P,P,P,NA,2013-11-03 11:30:00,NA,8.07
HRCC,2013-11-03,12:00:00,2013-11-03 12:00:00,8.07,10406272,577,NA,P,11,3,P,P,P,P,NA,2013-11-03 12:00:00,NA,8.07
HRCC,2013-11-03,12:30:00,2013-11-03 12:30:00,8.095,10406272,578,NA,P,11,3,P,P,P,P,NA,2013-11-03 12:30:00,NA,8.095
HRCC,2013-11-03,13:00:00,2013-11-03 13:00:00,8.145,10406272,579,NA,P,11,3,P,P,P,P,NA,2013-11-03 13:00:00,NA,8.145
HRCC,2013-11-03,13:30:00,2013-11-03 13:30:00,8.195,10406272,580,NA,P,11,3,P,P,P,P,NA,2013-11-03 13:30:00,NA,8.195
HRCC,2013-11-03,14:00:00,2013-11-03 14:00:00,8.095,10406272,581,NA,P,11,3,P,P,P,P,NA,2013-11-03 14:00:00,NA,8.095
HRCC,2013-11-03,14:30:00,2013-11-03 14:30:00,8.045,10406272,582,NA,P,11,3,P,P,P,P,NA,2013-11-03 14:30:00,NA,8.045
HRCC,2013-11-03,15:00:00,2013-11-03 15:00:00,7.995,10406272,583,NA,P,11,3,P,P,P,P,NA,2013-11-03 15:00:00,NA,7.995
HRCC,2013-11-03,15:30:00,2013-11-03 15:30:00,7.97,10406272,584,NA,P,11,3,P,P,P,P,NA,2013-11-03 15:30:00,NA,7.97
HRCC,2013-11-03,16:00:00,2013-11-03 16:00:00,7.945,10406272,585,NA,P,11,3,P,P,P,P,NA,2013-11-03 16:00:00,NA,7.945
HRCC,2013-11-03,16:30:00,2013-11-03 16:30:00,7.87,10406272,586,NA,P,11,3,P,P,P,P,NA,2013-11-03 16:30:00,NA,7.87
HRCC,2013-11-03,17:00:00,2013-11-03 17:00:00,7.795,10406272,587,NA,P,11,3,P,P,P,P,NA,2013-11-03 17:00:00,NA,7.795
HRCC,2013-11-03,17:30:00,2013-11-03 17:30:00,7.67,10406272,588,NA,P,11,3,P,P,P,P,NA,2013-11-03 17:30:00,NA,7.67
HRCC,2013-11-03,18:00:00,2013-11-03 18:00:00,7.569,10406272,589,NA,P,11,3,P,P,P,P,NA,2013-11-03 18:00:00,NA,7.569
HRCC,2013-11-03,18:30:00,2013-11-03 18:30:00,7.444,10406272,590,NA,P,11,3,P,P,P,P,NA,2013-11-03 18:30:00,NA,7.444
HRCC,2013-11-03,19:00:00,2013-11-03 19:00:00,7.318,10406272,591,NA,P,11,3,P,P,P,P,NA,2013-11-03 19:00:00,NA,7.318
HRCC,2013-11-03,19:30:00,2013-11-03 19:30:00,7.192,10406272,592,NA,P,11,3,P,P,P,P,NA,2013-11-03 19:30:00,NA,7.192
HRCC,2013-11-03,20:00:00,2013-11-03 20:00:00,7.066,10406272,593,NA,P,11,3,P,P,P,P,NA,2013-11-03 20:00:00,NA,7.066
HRCC,2013-11-03,20:30:00,2013-11-03 20:30:00,6.914,10406272,594,NA,P,11,3,P,P,P,P,NA,2013-11-03 20:30:00,NA,6.914
HRCC,2013-11-03,21:00:00,2013-11-03 21:00:00,6.763,10406272,595,NA,P,11,3,P,P,P,P,NA,2013-11-03 21:00:00,NA,6.763
HRCC,2013-11-03,21:30:00,2013-11-03 21:30:00,6.585,10406272,596,NA,P,11,3,P,P,P,P,NA,2013-11-03 21:30:00,NA,6.585
HRCC,2013-11-03,22:00:00,2013-11-03 22:00:00,6.433,10406272,597,NA,P,11,3,P,P,P,P,NA,2013-11-03 22:00:00,NA,6.433
HRCC,2013-11-03,22:30:00,2013-11-03 22:30:00,6.255,10406272,598,NA,P,11,3,P,P,P,P,NA,2013-11-03 22:30:00,NA,6.255
HRCC,2013-11-03,23:00:00,2013-11-03 23:00:00,6.128,10406272,599,NA,P,11,3,P,P,P,P,NA,2013-11-03 23:00:00,NA,6.128
HRCC,2013-11-03,23:30:00,2013-11-03 23:30:00,5.975,10406272,600,NA,P,11,3,P,P,P,P,NA,2013-11-03 23:30:00,NA,5.975
HRCC,2013-11-04,00:00:00,2013-11-04 00:00:00,5.847,10406272,601,NA,P,11,4,P,P,P,P,NA,2013-11-04 00:00:00,NA,5.847
HRCC,2013-11-04,00:30:00,2013-11-04 00:30:00,5.719,10406272,602,NA,P,11,4,P,P,P,P,NA,2013-11-04 00:30:00,NA,5.719
HRCC,2013-11-04,01:00:00,2013-11-04 01:00:00,5.616,10406272,603,NA,P,11,4,P,P,P,P,NA,2013-11-04 01:00:00,NA,5.616
HRCC,2013-11-04,01:30:00,2013-11-04 01:30:00,5.514,10406272,604,NA,P,11,4,P,P,P,P,NA,2013-11-04 01:30:00,NA,5.514
HRCC,2013-11-04,02:00:00,2013-11-04 02:00:00,5.385,10406272,605,NA,P,11,4,P,P,P,P,NA,2013-11-04 02:00:00,NA,5.385
HRCC,2013-11-04,02:30:00,2013-11-04 02:30:00,5.257,10406272,606,NA,P,11,4,P,P,P,P,NA,2013-11-04 02:30:00,NA,5.257
HRCC,2013-11-04,03:00:00,2013-11-04 03:00:00,5.128,10406272,607,NA,P,11,4,P,P,P,P,NA,2013-11-04 03:00:00,NA,5.128
HRCC,2013-11-04,03:30:00,2013-11-04 03:30:00,4.999,10406272,608,NA,P,11,4,P,P,P,P,NA,2013-11-04 03:30:00,NA,4.999
HRCC,2013-11-04,04:00:00,2013-11-04 04:00:00,4.895,10406272,609,NA,P,11,4,P,P,P,P,NA,2013-11-04 04:00:00,NA,4.895
HRCC,2013-11-04,04:30:00,2013-11-04 04:30:00,4.792,10406272,610,NA,P,11,4,P,P,P,P,NA,2013-11-04 04:30:00,NA,4.792
HRCC,2013-11-04,05:00:00,2013-11-04 05:00:00,4.662,10406272,611,NA,P,11,4,P,P,P,P,NA,2013-11-04 05:00:00,NA,4.662
HRCC,2013-11-04,05:30:00,2013-11-04 05:30:00,4.558,10406272,612,NA,P,11,4,P,P,P,P,NA,2013-11-04 05:30:00,NA,4.558
HRCC,2013-11-04,06:00:00,2013-11-04 06:00:00,4.454,10406272,613,NA,P,11,4,P,P,P,P,NA,2013-11-04 06:00:00,NA,4.454
HRCC,2013-11-04,06:30:00,2013-11-04 06:30:00,4.324,10406272,614,NA,P,11,4,P,P,P,P,NA,2013-11-04 06:30:00,NA,4.324
HRCC,2013-11-04,07:00:00,2013-11-04 07:00:00,4.22,10406272,615,NA,P,11,4,P,P,P,P,NA,2013-11-04 07:00:00,NA,4.22
HRCC,2013-11-04,07:30:00,2013-11-04 07:30:00,4.115,10406272,616,NA,P,11,4,P,P,P,P,NA,2013-11-04 07:30:00,NA,4.115
HRCC,2013-11-04,08:00:00,2013-11-04 08:00:00,4.037,10406272,617,NA,P,11,4,P,P,P,P,NA,2013-11-04 08:00:00,NA,4.037
HRCC,2013-11-04,08:30:00,2013-11-04 08:30:00,3.958,10406272,618,NA,P,11,4,P,P,P,P,NA,2013-11-04 08:30:00,NA,3.958
HRCC,2013-11-04,09:00:00,2013-11-04 09:00:00,3.906,10406272,619,NA,P,11,4,P,P,P,P,NA,2013-11-04 09:00:00,NA,3.906
HRCC,2013-11-04,09:30:00,2013-11-04 09:30:00,3.906,10406272,620,NA,P,11,4,P,P,P,P,NA,2013-11-04 09:30:00,NA,3.906
HRCC,2013-11-04,10:00:00,2013-11-04 10:00:00,3.906,10406272,621,NA,P,11,4,P,P,P,P,NA,2013-11-04 10:00:00,NA,3.906
HRCC,2013-11-04,10:30:00,2013-11-04 10:30:00,3.906,10406272,622,NA,P,11,4,P,P,P,P,NA,2013-11-04 10:30:00,NA,3.906
HRCC,2013-11-04,11:00:00,2013-11-04 11:00:00,3.958,10406272,623,NA,P,11,4,P,P,P,P,NA,2013-11-04 11:00:00,NA,3.958
HRCC,2013-11-04,11:30:00,2013-11-04 11:30:00,4.011,10406272,624,NA,P,11,4,P,P,P,P,NA,2013-11-04 11:30:00,NA,4.011
HRCC,2013-11-04,12:00:00,2013-11-04 12:00:00,4.089,10406272,625,NA,P,11,4,P,P,P,P,NA,2013-11-04 12:00:00,NA,4.089
HRCC,2013-11-04,12:30:00,2013-11-04 12:30:00,4.272,10406272,626,NA,P,11,4,P,P,P,P,NA,2013-11-04 12:30:00,NA,4.272
HRCC,2013-11-04,13:00:00,2013-11-04 13:00:00,4.454,10406272,627,NA,P,11,4,P,P,P,P,NA,2013-11-04 13:00:00,NA,4.454
HRCC,2013-11-04,13:30:00,2013-11-04 13:30:00,4.48,10406272,628,NA,P,11,4,P,P,P,P,NA,2013-11-04 13:30:00,NA,4.48
HRCC,2013-11-04,14:00:00,2013-11-04 14:00:00,4.428,10406272,629,NA,P,11,4,P,P,P,P,NA,2013-11-04 14:00:00,NA,4.428
HRCC,2013-11-04,14:30:00,2013-11-04 14:30:00,4.428,10406272,630,NA,P,11,4,P,P,P,P,NA,2013-11-04 14:30:00,NA,4.428
HRCC,2013-11-04,15:00:00,2013-11-04 15:00:00,4.48,10406272,631,NA,P,11,4,P,P,P,P,NA,2013-11-04 15:00:00,NA,4.48
HRCC,2013-11-04,15:30:00,2013-11-04 15:30:00,4.558,10406272,632,NA,P,11,4,P,P,P,P,NA,2013-11-04 15:30:00,NA,4.558
HRCC,2013-11-04,16:00:00,2013-11-04 16:00:00,4.636,10406272,633,NA,P,11,4,P,P,P,P,NA,2013-11-04 16:00:00,NA,4.636
HRCC,2013-11-04,16:30:00,2013-11-04 16:30:00,4.662,10406272,634,NA,P,11,4,P,P,P,P,NA,2013-11-04 16:30:00,NA,4.662
HRCC,2013-11-04,17:00:00,2013-11-04 17:00:00,4.688,10406272,635,NA,P,11,4,P,P,P,P,NA,2013-11-04 17:00:00,NA,4.688
HRCC,2013-11-04,17:30:00,2013-11-04 17:30:00,4.688,10406272,636,NA,P,11,4,P,P,P,P,NA,2013-11-04 17:30:00,NA,4.688
HRCC,2013-11-04,18:00:00,2013-11-04 18:00:00,4.662,10406272,637,NA,P,11,4,P,P,P,P,NA,2013-11-04 18:00:00,NA,4.662
HRCC,2013-11-04,18:30:00,2013-11-04 18:30:00,4.636,10406272,638,NA,P,11,4,P,P,P,P,NA,2013-11-04 18:30:00,NA,4.636
HRCC,2013-11-04,19:00:00,2013-11-04 19:00:00,4.584,10406272,639,NA,P,11,4,P,P,P,P,NA,2013-11-04 19:00:00,NA,4.584
HRCC,2013-11-04,19:30:00,2013-11-04 19:30:00,4.584,10406272,640,NA,P,11,4,P,P,P,P,NA,2013-11-04 19:30:00,NA,4.584
HRCC,2013-11-04,20:00:00,2013-11-04 20:00:00,4.532,10406272,641,NA,P,11,4,P,P,P,P,NA,2013-11-04 20:00:00,NA,4.532
HRCC,2013-11-04,20:30:00,2013-11-04 20:30:00,4.48,10406272,642,NA,P,11,4,P,P,P,P,NA,2013-11-04 20:30:00,NA,4.48
HRCC,2013-11-04,21:00:00,2013-11-04 21:00:00,4.402,10406272,643,NA,P,11,4,P,P,P,P,NA,2013-11-04 21:00:00,NA,4.402
HRCC,2013-11-04,21:30:00,2013-11-04 21:30:00,4.298,10406272,644,NA,P,11,4,P,P,P,P,NA,2013-11-04 21:30:00,NA,4.298
HRCC,2013-11-04,22:00:00,2013-11-04 22:00:00,4.168,10406272,645,NA,P,11,4,P,P,P,P,NA,2013-11-04 22:00:00,NA,4.168
HRCC,2013-11-04,22:30:00,2013-11-04 22:30:00,4.037,10406272,646,NA,P,11,4,P,P,P,P,NA,2013-11-04 22:30:00,NA,4.037
HRCC,2013-11-04,23:00:00,2013-11-04 23:00:00,3.906,10406272,647,NA,P,11,4,P,P,P,P,NA,2013-11-04 23:00:00,NA,3.906
HRCC,2013-11-04,23:30:00,2013-11-04 23:30:00,3.801,10406272,648,NA,P,11,4,P,P,P,P,NA,2013-11-04 23:30:00,NA,3.801
HRCC,2013-11-05,00:00:00,2013-11-05 00:00:00,3.67,10406272,649,NA,P,11,5,P,P,P,P,NA,2013-11-05 00:00:00,NA,3.67
HRCC,2013-11-05,00:30:00,2013-11-05 00:30:00,3.564,10406272,650,NA,P,11,5,P,P,P,P,NA,2013-11-05 00:30:00,NA,3.564
HRCC,2013-11-05,01:00:00,2013-11-05 01:00:00,3.459,10406272,651,NA,P,11,5,P,P,P,P,NA,2013-11-05 01:00:00,NA,3.459
HRCC,2013-11-05,01:30:00,2013-11-05 01:30:00,3.38,10406272,652,NA,P,11,5,P,P,P,P,NA,2013-11-05 01:30:00,NA,3.38
HRCC,2013-11-05,02:00:00,2013-11-05 02:00:00,3.327,10406272,653,NA,P,11,5,P,P,P,P,NA,2013-11-05 02:00:00,NA,3.327
HRCC,2013-11-05,02:30:00,2013-11-05 02:30:00,3.248,10406272,654,NA,P,11,5,P,P,P,P,NA,2013-11-05 02:30:00,NA,3.248
HRCC,2013-11-05,03:00:00,2013-11-05 03:00:00,3.168,10406272,655,NA,P,11,5,P,P,P,P,NA,2013-11-05 03:00:00,NA,3.168
HRCC,2013-11-05,03:30:00,2013-11-05 03:30:00,3.116,10406272,656,NA,P,11,5,P,P,P,P,NA,2013-11-05 03:30:00,NA,3.116
HRCC,2013-11-05,04:00:00,2013-11-05 04:00:00,3.063,10406272,657,NA,P,11,5,P,P,P,P,NA,2013-11-05 04:00:00,NA,3.063
HRCC,2013-11-05,04:30:00,2013-11-05 04:30:00,3.009,10406272,658,NA,P,11,5,P,P,P,P,NA,2013-11-05 04:30:00,NA,3.009
HRCC,2013-11-05,05:00:00,2013-11-05 05:00:00,2.93,10406272,659,NA,P,11,5,P,P,P,P,NA,2013-11-05 05:00:00,NA,2.93
HRCC,2013-11-05,05:30:00,2013-11-05 05:30:00,2.903,10406272,660,NA,P,11,5,P,P,P,P,NA,2013-11-05 05:30:00,NA,2.903
HRCC,2013-11-05,06:00:00,2013-11-05 06:00:00,2.823,10406272,661,NA,P,11,5,P,P,P,P,NA,2013-11-05 06:00:00,NA,2.823
