SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2013-03-12,11:30:00,2013-03-12 11:30:00,NA,9734130,6954,6.204,NA,NA,NA,NA,NA
PBCC,2013-03-12,12:00:00,2013-03-12 12:00:00,NA,9734130,6955,6.357,NA,NA,NA,NA,NA
PBCC,2013-03-12,12:30:00,2013-03-12 12:30:00,NA,9734130,6956,6.99,NA,NA,NA,NA,NA
PBCC,2013-03-12,13:00:00,2013-03-12 13:00:00,NA,9734130,6957,7.645,NA,NA,NA,NA,NA
PBCC,2013-03-12,13:30:00,2013-03-12 13:30:00,NA,9734130,6958,7.67,NA,NA,NA,NA,NA
PBCC,2013-03-12,14:00:00,2013-03-12 14:00:00,NA,9734130,6959,7.192,NA,NA,NA,NA,NA
PBCC,2013-03-12,14:30:00,2013-03-12 14:30:00,NA,9734130,6960,6.813,NA,NA,NA,NA,NA
PBCC,2013-03-12,15:00:00,2013-03-12 15:00:00,NA,9734130,6961,6.99,NA,NA,NA,NA,NA
PBCC,2013-03-12,15:30:00,2013-03-12 15:30:00,NA,9734130,6962,7.192,NA,NA,NA,NA,NA
PBCC,2013-03-12,16:00:00,2013-03-12 16:00:00,NA,9734130,6963,7.444,NA,NA,NA,NA,NA
PBCC,2013-03-12,16:30:00,2013-03-12 16:30:00,NA,9734130,6964,7.142,NA,NA,NA,NA,NA
PBCC,2013-03-12,17:00:00,2013-03-12 17:00:00,NA,9734130,6965,6.94,NA,NA,NA,NA,NA
PBCC,2013-03-12,17:30:00,2013-03-12 17:30:00,NA,9734130,6966,6.813,NA,NA,NA,NA,NA
PBCC,2013-03-12,18:00:00,2013-03-12 18:00:00,NA,9734130,6967,6.458,NA,NA,NA,NA,NA
PBCC,2013-03-12,18:30:00,2013-03-12 18:30:00,NA,9734130,6968,6.357,NA,NA,NA,NA,NA
PBCC,2013-03-12,19:00:00,2013-03-12 19:00:00,NA,9734130,6969,7.343,NA,NA,NA,NA,NA
PBCC,2013-03-12,19:30:00,2013-03-12 19:30:00,NA,9734130,6970,7.72,NA,NA,NA,NA,NA
PBCC,2013-03-12,20:00:00,2013-03-12 20:00:00,NA,9734130,6971,7.041,NA,NA,NA,NA,NA
PBCC,2013-03-12,20:30:00,2013-03-12 20:30:00,NA,9734130,6972,7.995,NA,NA,NA,NA,NA
PBCC,2013-03-12,21:00:00,2013-03-12 21:00:00,NA,9734130,6973,7.795,NA,NA,NA,NA,NA
PBCC,2013-03-12,21:30:00,2013-03-12 21:30:00,NA,9734130,6974,7.142,NA,NA,NA,NA,NA
PBCC,2013-03-12,22:00:00,2013-03-12 22:00:00,NA,9734130,6975,7.318,NA,NA,NA,NA,NA
PBCC,2013-03-12,22:30:00,2013-03-12 22:30:00,NA,9734130,6976,6.661,NA,NA,NA,NA,NA
PBCC,2013-03-12,23:00:00,2013-03-12 23:00:00,NA,9734130,6977,5.821,NA,NA,NA,NA,NA
PBCC,2013-03-12,23:30:00,2013-03-12 23:30:00,NA,9734130,6978,4.61,NA,NA,NA,NA,NA
PBCC,2013-03-13,00:00:00,2013-03-13 00:00:00,NA,9734130,6979,3.749,NA,NA,NA,NA,NA
PBCC,2013-03-13,00:30:00,2013-03-13 00:30:00,NA,9734130,6980,3.327,NA,NA,NA,NA,NA
PBCC,2013-03-13,01:00:00,2013-03-13 01:00:00,NA,9734130,6981,2.823,NA,NA,NA,NA,NA
PBCC,2013-03-13,01:30:00,2013-03-13 01:30:00,NA,9734130,6982,1.967,NA,NA,NA,NA,NA
PBCC,2013-03-13,02:00:00,2013-03-13 02:00:00,NA,9734130,6983,1.561,NA,NA,NA,NA,NA
PBCC,2013-03-13,02:30:00,2013-03-13 02:30:00,NA,9734130,6984,1.371,NA,NA,NA,NA,NA
PBCC,2013-03-13,03:00:00,2013-03-13 03:00:00,NA,9734130,6985,1.208,NA,NA,NA,NA,NA
PBCC,2013-03-13,03:30:00,2013-03-13 03:30:00,NA,9734130,6986,0.907,NA,NA,NA,NA,NA
PBCC,2013-03-13,04:00:00,2013-03-13 04:00:00,NA,9734130,6987,1.126,NA,NA,NA,NA,NA
PBCC,2013-03-13,04:30:00,2013-03-13 04:30:00,NA,9734130,6988,0.687,NA,NA,NA,NA,NA
PBCC,2013-03-13,05:00:00,2013-03-13 05:00:00,NA,9734130,6989,0.163,NA,NA,NA,NA,NA
PBCC,2013-03-13,05:30:00,2013-03-13 05:30:00,NA,9734130,6990,0.024,NA,NA,NA,NA,NA
PBCC,2013-03-13,06:00:00,2013-03-13 06:00:00,NA,9734130,6991,0.135,NA,NA,NA,NA,NA
PBCC,2013-03-13,06:30:00,2013-03-13 06:30:00,NA,9734130,6992,0.246,NA,NA,NA,NA,NA
PBCC,2013-03-13,07:00:00,2013-03-13 07:00:00,NA,9734130,6993,-0.116,NA,NA,NA,NA,NA
PBCC,2013-03-13,07:30:00,2013-03-13 07:30:00,NA,9734130,6994,-0.591,NA,NA,NA,NA,NA
PBCC,2013-03-13,08:00:00,2013-03-13 08:00:00,NA,9734130,6995,-0.423,NA,NA,NA,NA,NA
PBCC,2013-03-13,08:30:00,2013-03-13 08:30:00,NA,9734130,6996,-0.032,NA,NA,NA,NA,NA
PBCC,2013-03-13,09:00:00,2013-03-13 09:00:00,NA,9734130,6997,0.715,NA,NA,NA,NA,NA
PBCC,2013-03-13,09:30:00,2013-03-13 09:30:00,NA,9734130,6998,2.101,NA,NA,NA,NA,NA
PBCC,2013-03-13,10:00:00,2013-03-13 10:00:00,NA,9734130,6999,2.557,NA,NA,NA,NA,NA
PBCC,2013-03-13,10:30:00,2013-03-13 10:30:00,NA,9734130,7000,3.485,NA,NA,NA,NA,NA
PBCC,2013-03-13,11:00:00,2013-03-13 11:00:00,NA,9734130,7001,4.272,NA,NA,NA,NA,NA
PBCC,2013-03-13,11:30:00,2013-03-13 11:30:00,NA,9734130,7002,4.428,NA,NA,NA,NA,NA
PBCC,2013-03-13,12:00:00,2013-03-13 12:00:00,NA,9734130,7003,5.128,NA,NA,NA,NA,NA
PBCC,2013-03-13,12:30:00,2013-03-13 12:30:00,NA,9734130,7004,6.128,NA,NA,NA,NA,NA
PBCC,2013-03-13,13:00:00,2013-03-13 13:00:00,NA,9734130,7005,7.419,NA,NA,NA,NA,NA
PBCC,2013-03-13,13:30:00,2013-03-13 13:30:00,NA,9734130,7006,7.469,NA,NA,NA,NA,NA
PBCC,2013-03-13,14:00:00,2013-03-13 14:00:00,NA,9734130,7007,7.091,NA,NA,NA,NA,NA
PBCC,2013-03-13,14:30:00,2013-03-13 14:30:00,NA,9734130,7008,7.066,NA,NA,NA,NA,NA
PBCC,2013-03-13,15:00:00,2013-03-13 15:00:00,NA,9734130,7009,7.066,NA,NA,NA,NA,NA
PBCC,2013-03-13,15:30:00,2013-03-13 15:30:00,NA,9734130,7010,7.091,NA,NA,NA,NA,NA
PBCC,2013-03-13,16:00:00,2013-03-13 16:00:00,NA,9734130,7011,6.813,NA,NA,NA,NA,NA
PBCC,2013-03-13,16:30:00,2013-03-13 16:30:00,NA,9734130,7012,6.737,NA,NA,NA,NA,NA
PBCC,2013-03-13,17:00:00,2013-03-13 17:00:00,NA,9734130,7013,6.179,NA,NA,NA,NA,NA
PBCC,2013-03-13,17:30:00,2013-03-13 17:30:00,NA,9734130,7014,5.745,NA,NA,NA,NA,NA
PBCC,2013-03-13,18:00:00,2013-03-13 18:00:00,NA,9734130,7015,5.128,NA,NA,NA,NA,NA
PBCC,2013-03-13,18:30:00,2013-03-13 18:30:00,NA,9734130,7016,4.115,NA,NA,NA,NA,NA
PBCC,2013-03-13,19:00:00,2013-03-13 19:00:00,NA,9734130,7017,2.664,NA,NA,NA,NA,NA
PBCC,2013-03-13,19:30:00,2013-03-13 19:30:00,NA,9734130,7018,1.615,NA,NA,NA,NA,NA
PBCC,2013-03-13,20:00:00,2013-03-13 20:00:00,NA,9734130,7019,0.715,NA,NA,NA,NA,NA
PBCC,2013-03-13,20:30:00,2013-03-13 20:30:00,NA,9734130,7020,-0.171,NA,NA,NA,NA,NA
PBCC,2013-03-13,21:00:00,2013-03-13 21:00:00,NA,9734130,7021,-0.93,NA,NA,NA,NA,NA
PBCC,2013-03-13,21:30:00,2013-03-13 21:30:00,NA,9734130,7022,-1.413,NA,NA,NA,NA,NA
PBCC,2013-03-13,22:00:00,2013-03-13 22:00:00,NA,9734130,7023,-1.556,NA,NA,NA,NA,NA
PBCC,2013-03-13,22:30:00,2013-03-13 22:30:00,NA,9734130,7024,-1.556,NA,NA,NA,NA,NA
PBCC,2013-03-13,23:00:00,2013-03-13 23:00:00,NA,9734130,7025,-1.641,NA,NA,NA,NA,NA
PBCC,2013-03-13,23:30:00,2013-03-13 23:30:00,NA,9734130,7026,-1.384,NA,NA,NA,NA,NA
PBCC,2013-03-14,00:00:00,2013-03-14 00:00:00,NA,9734130,7027,-1.157,NA,NA,NA,NA,NA
PBCC,2013-03-14,00:30:00,2013-03-14 00:30:00,NA,9734130,7028,-0.817,NA,NA,NA,NA,NA
PBCC,2013-03-14,01:00:00,2013-03-14 01:00:00,NA,9734130,7029,-0.591,NA,NA,NA,NA,NA
PBCC,2013-03-14,01:30:00,2013-03-14 01:30:00,NA,9734130,7030,-0.283,NA,NA,NA,NA,NA
PBCC,2013-03-14,02:00:00,2013-03-14 02:00:00,NA,9734130,7031,0.079,NA,NA,NA,NA,NA
PBCC,2013-03-14,02:30:00,2013-03-14 02:30:00,NA,9734130,7032,0.051,NA,NA,NA,NA,NA
PBCC,2013-03-14,03:00:00,2013-03-14 03:00:00,NA,9734130,7033,-0.339,NA,NA,NA,NA,NA
PBCC,2013-03-14,03:30:00,2013-03-14 03:30:00,NA,9734130,7034,-0.591,NA,NA,NA,NA,NA
PBCC,2013-03-14,04:00:00,2013-03-14 04:00:00,NA,9734130,7035,-1.213,NA,NA,NA,NA,NA
PBCC,2013-03-14,04:30:00,2013-03-14 04:30:00,NA,9734130,7036,-1.498,NA,NA,NA,NA,NA
PBCC,2013-03-14,05:00:00,2013-03-14 05:00:00,NA,9734130,7037,-1.071,NA,NA,NA,NA,NA
PBCC,2013-03-14,05:30:00,2013-03-14 05:30:00,NA,9734130,7038,-1.213,NA,NA,NA,NA,NA
PBCC,2013-03-14,06:00:00,2013-03-14 06:00:00,NA,9734130,7039,-1.613,NA,NA,NA,NA,NA
PBCC,2013-03-14,06:30:00,2013-03-14 06:30:00,NA,9734130,7040,-1.699,NA,NA,NA,NA,NA
PBCC,2013-03-14,07:00:00,2013-03-14 07:00:00,NA,9734130,7041,-1.785,NA,NA,NA,NA,NA
PBCC,2013-03-14,07:30:00,2013-03-14 07:30:00,NA,9734130,7042,-1.871,NA,NA,NA,NA,NA
PBCC,2013-03-14,08:00:00,2013-03-14 08:00:00,NA,9734130,7043,-1.871,NA,NA,NA,NA,NA
PBCC,2013-03-14,08:30:00,2013-03-14 08:30:00,NA,9734130,7044,-1.67,NA,NA,NA,NA,NA
PBCC,2013-03-14,09:00:00,2013-03-14 09:00:00,NA,9734130,7045,-1.327,NA,NA,NA,NA,NA
PBCC,2013-03-14,09:30:00,2013-03-14 09:30:00,NA,9734130,7046,-1.327,NA,NA,NA,NA,NA
PBCC,2013-03-14,10:00:00,2013-03-14 10:00:00,NA,9734130,7047,-0.62,NA,NA,NA,NA,NA
PBCC,2013-03-14,10:30:00,2013-03-14 10:30:00,NA,9734130,7048,-0.902,NA,NA,NA,NA,NA
PBCC,2013-03-14,11:00:00,2013-03-14 11:00:00,NA,9734130,7049,-1.413,NA,NA,NA,NA,NA
PBCC,2013-03-14,11:30:00,2013-03-14 11:30:00,NA,9734130,7050,-1.527,NA,NA,NA,NA,NA
PBCC,2013-03-14,12:00:00,2013-03-14 12:00:00,NA,9734130,7051,-0.986,NA,NA,NA,NA,NA
PBCC,2013-03-14,12:30:00,2013-03-14 12:30:00,NA,9734130,7052,-0.817,NA,NA,NA,NA,NA
PBCC,2013-03-14,13:00:00,2013-03-14 13:00:00,NA,9734130,7053,-0.676,NA,NA,NA,NA,NA
PBCC,2013-03-14,13:30:00,2013-03-14 13:30:00,NA,9734130,7054,-0.06,NA,NA,NA,NA,NA
PBCC,2013-03-14,14:00:00,2013-03-14 14:00:00,NA,9734130,7055,-0.704,NA,NA,NA,NA,NA
PBCC,2013-03-14,14:30:00,2013-03-14 14:30:00,NA,9734130,7056,-0.986,NA,NA,NA,NA,NA
PBCC,2013-03-14,15:00:00,2013-03-14 15:00:00,NA,9734130,7057,-1.242,NA,NA,NA,NA,NA
PBCC,2013-03-14,15:30:00,2013-03-14 15:30:00,NA,9734130,7058,-1.441,NA,NA,NA,NA,NA
PBCC,2013-03-14,16:00:00,2013-03-14 16:00:00,NA,9734130,7059,-1.929,NA,NA,NA,NA,NA
PBCC,2013-03-14,16:30:00,2013-03-14 16:30:00,NA,9734130,7060,-2.479,NA,NA,NA,NA,NA
PBCC,2013-03-14,17:00:00,2013-03-14 17:00:00,NA,9734130,7061,-3.301,NA,NA,NA,NA,NA
PBCC,2013-03-14,17:30:00,2013-03-14 17:30:00,NA,9734130,7062,-3.568,NA,NA,NA,NA,NA
PBCC,2013-03-14,18:00:00,2013-03-14 18:00:00,NA,9734130,7063,-3.687,NA,NA,NA,NA,NA
PBCC,2013-03-14,18:30:00,2013-03-14 18:30:00,NA,9734130,7064,-3.807,NA,NA,NA,NA,NA
PBCC,2013-03-14,19:00:00,2013-03-14 19:00:00,NA,9734130,7065,-3.926,NA,NA,NA,NA,NA
PBCC,2013-03-14,19:30:00,2013-03-14 19:30:00,NA,9734130,7066,-4.408,NA,NA,NA,NA,NA
PBCC,2013-03-14,20:00:00,2013-03-14 20:00:00,NA,9734130,7067,-4.712,NA,NA,NA,NA,NA
PBCC,2013-03-14,20:30:00,2013-03-14 20:30:00,NA,9734130,7068,-5.049,NA,NA,NA,NA,NA
PBCC,2013-03-14,21:00:00,2013-03-14 21:00:00,NA,9734130,7069,-5.326,NA,NA,NA,NA,NA
PBCC,2013-03-14,21:30:00,2013-03-14 21:30:00,NA,9734130,7070,-5.449,NA,NA,NA,NA,NA
PBCC,2013-03-14,22:00:00,2013-03-14 22:00:00,NA,9734130,7071,-5.667,NA,NA,NA,NA,NA
PBCC,2013-03-14,22:30:00,2013-03-14 22:30:00,NA,9734130,7072,-5.854,NA,NA,NA,NA,NA
PBCC,2013-03-14,23:00:00,2013-03-14 23:00:00,NA,9734130,7073,-5.885,NA,NA,NA,NA,NA
PBCC,2013-03-14,23:30:00,2013-03-14 23:30:00,NA,9734130,7074,-5.854,NA,NA,NA,NA,NA
PBCC,2013-03-15,00:00:00,2013-03-15 00:00:00,NA,9734130,7075,-6.01,NA,NA,NA,NA,NA
PBCC,2013-03-15,00:30:00,2013-03-15 00:30:00,NA,9734130,7076,-5.979,NA,NA,NA,NA,NA
PBCC,2013-03-15,01:00:00,2013-03-15 01:00:00,NA,9734130,7077,-6.105,NA,NA,NA,NA,NA
PBCC,2013-03-15,01:30:00,2013-03-15 01:30:00,NA,9734130,7078,-5.916,NA,NA,NA,NA,NA
PBCC,2013-03-15,02:00:00,2013-03-15 02:00:00,NA,9734130,7079,-5.574,NA,NA,NA,NA,NA
PBCC,2013-03-15,02:30:00,2013-03-15 02:30:00,NA,9734130,7080,-5.542,NA,NA,NA,NA,NA
PBCC,2013-03-15,03:00:00,2013-03-15 03:00:00,NA,9734130,7081,-5.326,NA,NA,NA,NA,NA
PBCC,2013-03-15,03:30:00,2013-03-15 03:30:00,NA,9734130,7082,-5.357,NA,NA,NA,NA,NA
PBCC,2013-03-15,04:00:00,2013-03-15 04:00:00,NA,9734130,7083,-5.636,NA,NA,NA,NA,NA
PBCC,2013-03-15,04:30:00,2013-03-15 04:30:00,NA,9734130,7084,-5.948,NA,NA,NA,NA,NA
PBCC,2013-03-15,05:00:00,2013-03-15 05:00:00,NA,9734130,7085,-6.42,NA,NA,NA,NA,NA
PBCC,2013-03-15,05:30:00,2013-03-15 05:30:00,NA,9734130,7086,-6.866,NA,NA,NA,NA,NA
PBCC,2013-03-15,06:00:00,2013-03-15 06:00:00,NA,9734130,7087,-7.316,NA,NA,NA,NA,NA
PBCC,2013-03-15,06:30:00,2013-03-15 06:30:00,NA,9734130,7088,-7.575,NA,NA,NA,NA,NA
PBCC,2013-03-15,07:00:00,2013-03-15 07:00:00,NA,9734130,7089,-7.478,NA,NA,NA,NA,NA
PBCC,2013-03-15,07:30:00,2013-03-15 07:30:00,NA,9734130,7090,-7.413,NA,NA,NA,NA,NA
PBCC,2013-03-15,08:00:00,2013-03-15 08:00:00,NA,9734130,7091,-6.93,NA,NA,NA,NA,NA
PBCC,2013-03-15,08:30:00,2013-03-15 08:30:00,NA,9734130,7092,-6.073,NA,NA,NA,NA,NA
PBCC,2013-03-15,09:00:00,2013-03-15 09:00:00,NA,9734130,7093,-5.48,NA,NA,NA,NA,NA
PBCC,2013-03-15,09:30:00,2013-03-15 09:30:00,NA,9734130,7094,-4.197,NA,NA,NA,NA,NA
PBCC,2013-03-15,10:00:00,2013-03-15 10:00:00,NA,9734130,7095,-3.094,NA,NA,NA,NA,NA
PBCC,2013-03-15,10:30:00,2013-03-15 10:30:00,NA,9734130,7096,-2.073,NA,NA,NA,NA,NA
PBCC,2013-03-15,11:00:00,2013-03-15 11:00:00,NA,9734130,7097,-1.071,NA,NA,NA,NA,NA
PBCC,2013-03-15,11:30:00,2013-03-15 11:30:00,NA,9734130,7098,-1.043,NA,NA,NA,NA,NA
PBCC,2013-03-15,12:00:00,2013-03-15 12:00:00,NA,9734130,7099,0.797,NA,NA,NA,NA,NA
PBCC,2013-03-15,12:30:00,2013-03-15 12:30:00,NA,9734130,7100,1.778,NA,NA,NA,NA,NA
PBCC,2013-03-15,13:00:00,2013-03-15 13:00:00,NA,9734130,7101,1.398,NA,NA,NA,NA,NA
PBCC,2013-03-15,13:30:00,2013-03-15 13:30:00,NA,9734130,7102,2.289,NA,NA,NA,NA,NA
PBCC,2013-03-15,14:00:00,2013-03-15 14:00:00,NA,9734130,7103,2.262,NA,NA,NA,NA,NA
PBCC,2013-03-15,14:30:00,2013-03-15 14:30:00,NA,9734130,7104,2.477,NA,NA,NA,NA,NA
PBCC,2013-03-15,15:00:00,2013-03-15 15:00:00,NA,9734130,7105,2.61,NA,NA,NA,NA,NA
PBCC,2013-03-15,15:30:00,2013-03-15 15:30:00,NA,9734130,7106,2.797,NA,NA,NA,NA,NA
PBCC,2013-03-15,16:00:00,2013-03-15 16:00:00,NA,9734130,7107,2.877,NA,NA,NA,NA,NA
PBCC,2013-03-15,16:30:00,2013-03-15 16:30:00,NA,9734130,7108,2.717,NA,NA,NA,NA,NA
PBCC,2013-03-15,17:00:00,2013-03-15 17:00:00,NA,9734130,7109,2.209,NA,NA,NA,NA,NA
PBCC,2013-03-15,17:30:00,2013-03-15 17:30:00,NA,9734130,7110,1.832,NA,NA,NA,NA,NA
PBCC,2013-03-15,18:00:00,2013-03-15 18:00:00,NA,9734130,7111,1.643,NA,NA,NA,NA,NA
PBCC,2013-03-15,18:30:00,2013-03-15 18:30:00,NA,9734130,7112,1.534,NA,NA,NA,NA,NA
PBCC,2013-03-15,19:00:00,2013-03-15 19:00:00,NA,9734130,7113,1.289,NA,NA,NA,NA,NA
PBCC,2013-03-15,19:30:00,2013-03-15 19:30:00,NA,9734130,7114,1.099,NA,NA,NA,NA,NA
PBCC,2013-03-15,20:00:00,2013-03-15 20:00:00,NA,9734130,7115,0.852,NA,NA,NA,NA,NA
PBCC,2013-03-15,20:30:00,2013-03-15 20:30:00,NA,9734130,7116,0.715,NA,NA,NA,NA,NA
PBCC,2013-03-15,21:00:00,2013-03-15 21:00:00,NA,9734130,7117,0.412,NA,NA,NA,NA,NA
PBCC,2013-03-15,21:30:00,2013-03-15 21:30:00,NA,9734130,7118,0.079,NA,NA,NA,NA,NA
PBCC,2013-03-15,22:00:00,2013-03-15 22:00:00,NA,9734130,7119,-0.171,NA,NA,NA,NA,NA
PBCC,2013-03-15,22:30:00,2013-03-15 22:30:00,NA,9734130,7120,-0.311,NA,NA,NA,NA,NA
PBCC,2013-03-15,23:00:00,2013-03-15 23:00:00,NA,9734130,7121,-0.732,NA,NA,NA,NA,NA
PBCC,2013-03-15,23:30:00,2013-03-15 23:30:00,NA,9734130,7122,-1.071,NA,NA,NA,NA,NA
PBCC,2013-03-16,00:00:00,2013-03-16 00:00:00,NA,9734130,7123,-1.242,NA,NA,NA,NA,NA
PBCC,2013-03-16,00:30:00,2013-03-16 00:30:00,NA,9734130,7124,-1.498,NA,NA,NA,NA,NA
PBCC,2013-03-16,01:00:00,2013-03-16 01:00:00,NA,9734130,7125,-0.986,NA,NA,NA,NA,NA
PBCC,2013-03-16,01:30:00,2013-03-16 01:30:00,NA,9734130,7126,-0.76,NA,NA,NA,NA,NA
PBCC,2013-03-16,02:00:00,2013-03-16 02:00:00,NA,9734130,7127,-0.873,NA,NA,NA,NA,NA
PBCC,2013-03-16,02:30:00,2013-03-16 02:30:00,NA,9734130,7128,-1.242,NA,NA,NA,NA,NA
PBCC,2013-03-16,03:00:00,2013-03-16 03:00:00,NA,9734130,7129,-1.157,NA,NA,NA,NA,NA
PBCC,2013-03-16,03:30:00,2013-03-16 03:30:00,NA,9734130,7130,-1.67,NA,NA,NA,NA,NA
PBCC,2013-03-16,04:00:00,2013-03-16 04:00:00,NA,9734130,7131,-2.363,NA,NA,NA,NA,NA
PBCC,2013-03-16,04:30:00,2013-03-16 04:30:00,NA,9734130,7132,-2.654,NA,NA,NA,NA,NA
PBCC,2013-03-16,05:00:00,2013-03-16 05:00:00,NA,9734130,7133,-3.035,NA,NA,NA,NA,NA
PBCC,2013-03-16,05:30:00,2013-03-16 05:30:00,NA,9734130,7134,-3.807,NA,NA,NA,NA,NA
PBCC,2013-03-16,06:00:00,2013-03-16 06:00:00,NA,9734130,7135,-4.197,NA,NA,NA,NA,NA
PBCC,2013-03-16,06:30:00,2013-03-16 06:30:00,NA,9734130,7136,-4.469,NA,NA,NA,NA,NA
PBCC,2013-03-16,07:00:00,2013-03-16 07:00:00,NA,9734130,7137,-4.621,NA,NA,NA,NA,NA
PBCC,2013-03-16,07:30:00,2013-03-16 07:30:00,NA,9734130,7138,-4.743,NA,NA,NA,NA,NA
PBCC,2013-03-16,08:00:00,2013-03-16 08:00:00,NA,9734130,7139,-4.287,NA,NA,NA,NA,NA
PBCC,2013-03-16,08:30:00,2013-03-16 08:30:00,NA,9734130,7140,-3.36,NA,NA,NA,NA,NA
PBCC,2013-03-16,09:00:00,2013-03-16 09:00:00,NA,9734130,7141,-2.859,NA,NA,NA,NA,NA
PBCC,2013-03-16,09:30:00,2013-03-16 09:30:00,NA,9734130,7142,-1.785,NA,NA,NA,NA,NA
PBCC,2013-03-16,10:00:00,2013-03-16 10:00:00,NA,9734130,7143,-1.641,NA,NA,NA,NA,NA
PBCC,2013-03-16,10:30:00,2013-03-16 10:30:00,NA,9734130,7144,-1.213,NA,NA,NA,NA,NA
PBCC,2013-03-16,11:00:00,2013-03-16 11:00:00,NA,9734130,7145,-1.157,NA,NA,NA,NA,NA
PBCC,2013-03-16,11:30:00,2013-03-16 11:30:00,NA,9734130,7146,-0.873,NA,NA,NA,NA,NA
PBCC,2013-03-16,12:00:00,2013-03-16 12:00:00,NA,9734130,7147,-0.339,NA,NA,NA,NA,NA
PBCC,2013-03-16,12:30:00,2013-03-16 12:30:00,NA,9734130,7148,0.632,NA,NA,NA,NA,NA
PBCC,2013-03-16,13:00:00,2013-03-16 13:00:00,NA,9734130,7149,0.605,NA,NA,NA,NA,NA
PBCC,2013-03-16,13:30:00,2013-03-16 13:30:00,NA,9734130,7150,0.852,NA,NA,NA,NA,NA
PBCC,2013-03-16,14:00:00,2013-03-16 14:00:00,NA,9734130,7151,0.934,NA,NA,NA,NA,NA
PBCC,2013-03-16,14:30:00,2013-03-16 14:30:00,NA,9734130,7152,1.289,NA,NA,NA,NA,NA
PBCC,2013-03-16,15:00:00,2013-03-16 15:00:00,NA,9734130,7153,1.289,NA,NA,NA,NA,NA
PBCC,2013-03-16,15:30:00,2013-03-16 15:30:00,NA,9734130,7154,1.208,NA,NA,NA,NA,NA
PBCC,2013-03-16,16:00:00,2013-03-16 16:00:00,NA,9734130,7155,1.235,NA,NA,NA,NA,NA
PBCC,2013-03-16,16:30:00,2013-03-16 16:30:00,NA,9734130,7156,1.453,NA,NA,NA,NA,NA
PBCC,2013-03-16,17:00:00,2013-03-16 17:00:00,NA,9734130,7157,1.344,NA,NA,NA,NA,NA
PBCC,2013-03-16,17:30:00,2013-03-16 17:30:00,NA,9734130,7158,1.344,NA,NA,NA,NA,NA
PBCC,2013-03-16,18:00:00,2013-03-16 18:00:00,NA,9734130,7159,1.153,NA,NA,NA,NA,NA
PBCC,2013-03-16,18:30:00,2013-03-16 18:30:00,NA,9734130,7160,0.852,NA,NA,NA,NA,NA
PBCC,2013-03-16,19:00:00,2013-03-16 19:00:00,NA,9734130,7161,0.439,NA,NA,NA,NA,NA
PBCC,2013-03-16,19:30:00,2013-03-16 19:30:00,NA,9734130,7162,-0.032,NA,NA,NA,NA,NA
PBCC,2013-03-16,20:00:00,2013-03-16 20:00:00,NA,9734130,7163,-0.367,NA,NA,NA,NA,NA
PBCC,2013-03-16,20:30:00,2013-03-16 20:30:00,NA,9734130,7164,-0.789,NA,NA,NA,NA,NA
PBCC,2013-03-16,21:00:00,2013-03-16 21:00:00,NA,9734130,7165,-1.015,NA,NA,NA,NA,NA
PBCC,2013-03-16,21:30:00,2013-03-16 21:30:00,NA,9734130,7166,-1.071,NA,NA,NA,NA,NA
PBCC,2013-03-16,22:00:00,2013-03-16 22:00:00,NA,9734130,7167,-1.185,NA,NA,NA,NA,NA
PBCC,2013-03-16,22:30:00,2013-03-16 22:30:00,NA,9734130,7168,-1.27,NA,NA,NA,NA,NA
PBCC,2013-03-16,23:00:00,2013-03-16 23:00:00,NA,9734130,7169,-1.584,NA,NA,NA,NA,NA
PBCC,2013-03-16,23:30:00,2013-03-16 23:30:00,NA,9734130,7170,-1.929,NA,NA,NA,NA,NA
PBCC,2013-03-17,00:00:00,2013-03-17 00:00:00,NA,9734130,7171,-2.45,NA,NA,NA,NA,NA
PBCC,2013-03-17,00:30:00,2013-03-17 00:30:00,NA,9734130,7172,-2.83,NA,NA,NA,NA,NA
PBCC,2013-03-17,01:00:00,2013-03-17 01:00:00,NA,9734130,7173,-3.449,NA,NA,NA,NA,NA
PBCC,2013-03-17,01:30:00,2013-03-17 01:30:00,NA,9734130,7174,-4.016,NA,NA,NA,NA,NA
PBCC,2013-03-17,02:00:00,2013-03-17 02:00:00,NA,9734130,7175,-4.408,NA,NA,NA,NA,NA
PBCC,2013-03-17,02:30:00,2013-03-17 02:30:00,NA,9734130,7176,-5.018,NA,NA,NA,NA,NA
PBCC,2013-03-17,03:00:00,2013-03-17 03:00:00,NA,9734130,7177,-5.418,NA,NA,NA,NA,NA
PBCC,2013-03-17,03:30:00,2013-03-17 03:30:00,NA,9734130,7178,-5.791,NA,NA,NA,NA,NA
PBCC,2013-03-17,04:00:00,2013-03-17 04:00:00,NA,9734130,7179,-6.199,NA,NA,NA,NA,NA
PBCC,2013-03-17,04:30:00,2013-03-17 04:30:00,NA,9734130,7180,-6.483,NA,NA,NA,NA,NA
PBCC,2013-03-17,05:00:00,2013-03-17 05:00:00,NA,9734130,7181,-7.09,NA,NA,NA,NA,NA
PBCC,2013-03-17,05:30:00,2013-03-17 05:30:00,NA,9734130,7182,-7.187,NA,NA,NA,NA,NA
