SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,1514,5/30/2015 20:30,14.7875,17.855,14.1579,1.361,1.44,20.234,10246141,10246129
SV684,1515,5/30/2015 21:00,14.7895,17.76,14.159,1.363,1.44,19.853,10246141,10246129
SV684,1516,5/30/2015 21:30,14.7914,17.665,14.16,1.365,1.44,19.472,10246141,10246129
SV684,1517,5/30/2015 22:00,14.7914,17.665,14.1615,1.361,1.44,19.187,10246141,10246129
SV684,1518,5/30/2015 22:30,14.7933,17.57,14.1628,1.363,1.44,18.901,10246141,10246129
SV684,1519,5/30/2015 23:00,14.7953,17.475,14.1666,1.359,1.44,18.616,10246141,10246129
SV684,1520,5/30/2015 23:30,14.7924,17.379,14.1658,1.354,1.44,18.426,10246141,10246129
SV684,1521,5/31/2015 0:00,14.7944,17.284,14.1629,1.365,1.44,18.236,10246141,10246129
SV684,1522,5/31/2015 0:30,14.7915,17.189,14.165,1.354,1.44,18.14,10246141,10246129
SV684,1523,5/31/2015 1:00,14.7886,17.094,14.1621,1.354,1.44,17.95,10246141,10246129
SV684,1524,5/31/2015 1:30,14.7911,17.094,14.1616,1.36,1.44,17.855,10246141,10246129
SV684,1525,5/31/2015 2:00,14.793,16.999,14.164,1.359,1.44,17.855,10246141,10246129
SV684,1526,5/31/2015 2:30,14.7949,16.903,14.1644,1.363,1.44,17.95,10246141,10246129
SV684,1527,5/31/2015 3:00,14.7896,16.808,14.1621,1.356,1.44,17.95,10246141,10246129
SV684,1528,5/31/2015 3:30,14.7921,16.808,14.1621,1.362,1.44,17.95,10246141,10246129
SV684,1529,5/31/2015 4:00,14.7892,16.713,14.1621,1.355,1.44,17.95,10246141,10246129
SV684,1530,5/31/2015 4:30,14.7915,16.713,14.1624,1.36,1.44,18.045,10246141,10246129
SV684,1531,5/31/2015 5:00,14.7965,16.713,14.1621,1.372,1.44,17.95,10246141,10246129
SV684,1532,5/31/2015 5:30,14.8008,16.618,14.1624,1.381,1.44,18.045,10246141,10246129
SV684,1533,5/31/2015 6:00,14.7983,16.618,14.1624,1.375,1.44,18.045,10246141,10246129
SV684,1534,5/31/2015 6:30,14.8008,16.618,14.165,1.375,1.44,18.14,10246141,10246129
SV684,1535,5/31/2015 7:00,14.8056,16.618,14.1699,1.375,1.44,18.236,10246141,10246129
SV684,1536,5/31/2015 7:30,14.823,16.713,14.1773,1.398,1.44,18.331,10246141,10246129
SV684,1537,5/31/2015 8:00,14.9054,16.808,14.1789,1.584,1.44,18.14,10246141,10246129
SV684,1538,5/31/2015 8:30,14.8672,16.903,14.1812,1.491,1.44,18.14,10246141,10246129
SV684,1539,5/31/2015 9:00,14.8741,16.808,14.1882,1.491,1.44,18.14,10246141,10246129
SV684,1540,5/31/2015 9:30,14.8904,16.713,14.1935,1.516,1.44,18.331,10246141,10246129
SV684,1541,5/31/2015 10:00,14.8828,16.618,14.1925,1.501,1.44,18.711,10246141,10246129
SV684,1542,5/31/2015 10:30,14.878,16.618,14.1877,1.501,1.44,19.377,10246141,10246129
SV684,1543,5/31/2015 11:00,14.8765,16.808,14.1918,1.488,1.44,20.615,10246141,10246129
SV684,1544,5/31/2015 11:30,14.8706,17.094,14.1898,1.479,1.44,20.71,10246141,10246129
SV684,1545,5/31/2015 12:00,14.8596,17.284,14.1911,1.45,1.44,21.091,10246141,10246129
SV684,1546,5/31/2015 12:30,14.8455,17.379,14.1808,1.442,1.44,21.473,10246141,10246129
SV684,1547,5/31/2015 13:00,14.8372,17.665,14.1798,1.425,1.44,21.855,10246141,10246129
SV684,1548,5/31/2015 13:30,14.8281,17.76,14.1737,1.418,1.44,22.142,10246141,10246129
SV684,1549,5/31/2015 14:00,14.8194,17.95,14.1644,1.419,1.44,22.142,10246141,10246129
SV684,1550,5/31/2015 14:30,14.8126,18.045,14.1613,1.411,1.44,22.621,10246141,10246129
SV684,1551,5/31/2015 15:00,14.8057,18.14,14.159,1.4,1.44,22.621,10246141,10246129
SV684,1552,5/31/2015 15:30,14.7946,18.331,14.1483,1.399,1.44,22.908,10246141,10246129
SV684,1553,5/31/2015 16:00,14.7956,18.521,14.1454,1.408,1.44,22.717,10246141,10246129
SV684,1554,5/31/2015 16:30,14.7859,18.521,14.1413,1.395,1.44,22.908,10246141,10246129
SV684,1555,5/31/2015 17:00,14.7836,18.521,14.1418,1.389,1.44,22.333,10246141,10246129
SV684,1556,5/31/2015 17:30,14.7807,18.426,14.142,1.381,1.44,22.429,10246141,10246129
SV684,1557,5/31/2015 18:00,14.7802,18.331,14.14,1.385,1.44,21.855,10246141,10246129
SV684,1558,5/31/2015 18:30,14.7748,18.236,14.1381,1.377,1.44,21.282,10246141,10246129
SV684,1559,5/31/2015 19:00,14.7719,18.14,14.1325,1.383,1.44,20.996,10246141,10246129
SV684,1560,5/31/2015 19:30,14.7763,18.045,14.1409,1.374,1.44,20.71,10246141,10246129
SV684,1561,5/31/2015 20:00,14.7735,17.95,14.1373,1.376,1.44,20.329,10246141,10246129
SV684,1562,5/31/2015 20:30,14.7802,17.855,14.1406,1.384,1.44,19.948,10246141,10246129
SV684,1563,5/31/2015 21:00,14.7798,17.76,14.1441,1.375,1.44,19.567,10246141,10246129
SV684,1564,5/31/2015 21:30,14.7889,17.665,14.1497,1.383,1.44,19.187,10246141,10246129
SV684,1565,5/31/2015 22:00,14.7885,17.57,14.1512,1.378,1.44,18.901,10246141,10246129
SV684,1566,5/31/2015 22:30,14.7953,17.475,14.1555,1.384,1.44,18.806,10246141,10246129
SV684,1567,5/31/2015 23:00,14.7949,17.379,14.1579,1.378,1.44,18.806,10246141,10246129
SV684,1568,5/31/2015 23:30,14.7944,17.284,14.1571,1.378,1.44,18.616,10246141,10246129
SV684,1569,6/1/2015 0:00,14.7895,17.284,14.1522,1.378,1.44,18.521,10246141,10246129
SV684,1570,6/1/2015 0:30,14.7988,17.189,14.1629,1.375,1.44,18.236,10246141,10246129
SV684,1571,6/1/2015 1:00,14.7891,17.189,14.1537,1.374,1.44,18.236,10246141,10246129
SV684,1572,6/1/2015 1:30,14.7838,17.094,14.1467,1.378,1.44,18.236,10246141,10246129
SV684,1573,6/1/2015 2:00,14.7857,16.999,14.1529,1.368,1.44,18.045,10246141,10246129
SV684,1574,6/1/2015 2:30,14.7905,16.999,14.151,1.383,1.44,18.14,10246141,10246129
SV684,1575,6/1/2015 3:00,14.7853,16.903,14.151,1.371,1.44,18.14,10246141,10246129
SV684,1576,6/1/2015 3:30,14.7878,16.903,14.1526,1.373,1.44,17.95,10246141,10246129
SV684,1577,6/1/2015 4:00,14.7849,16.808,14.1494,1.374,1.44,17.665,10246141,10246129
SV684,1578,6/1/2015 4:30,14.7872,16.808,14.1515,1.375,1.44,17.57,10246141,10246129
SV684,1579,6/1/2015 5:00,14.7872,16.808,14.1512,1.375,1.44,17.475,10246141,10246129
SV684,1580,6/1/2015 5:30,14.7867,16.713,14.1512,1.374,1.44,17.475,10246141,10246129
SV684,1581,6/1/2015 6:00,14.7844,16.713,14.1505,1.371,1.44,17.284,10246141,10246129
SV684,1582,6/1/2015 6:30,14.7863,16.618,14.1505,1.375,1.44,17.284,10246141,10246129
SV684,1583,6/1/2015 7:00,14.7888,16.618,14.1555,1.369,1.44,17.379,10246141,10246129
SV684,1584,6/1/2015 7:30,14.7907,16.523,14.1608,1.361,1.44,17.57,10246141,10246129
SV684,1585,6/1/2015 8:00,14.7931,16.523,14.164,1.36,1.44,17.855,10246141,10246129
SV684,1586,6/1/2015 8:30,14.7954,16.523,14.165,1.363,1.44,18.14,10246141,10246129
SV684,1587,6/1/2015 9:00,14.7979,16.523,14.1663,1.365,1.44,18.521,10246141,10246129
SV684,1588,6/1/2015 9:30,14.7954,16.523,14.1654,1.362,1.44,18.996,10246141,10246129
SV684,1589,6/1/2015 10:00,14.7959,16.618,14.167,1.359,1.44,19.472,10246141,10246129
SV684,1590,6/1/2015 10:30,14.7965,16.713,14.1642,1.367,1.44,20.043,10246141,10246129
SV684,1591,6/1/2015 11:00,14.7921,16.808,14.1638,1.358,1.44,20.615,10246141,10246129
SV684,1592,6/1/2015 11:30,14.7973,16.903,14.1648,1.367,1.44,20.901,10246141,10246129
SV684,1593,6/1/2015 12:00,14.7934,17.094,14.1641,1.36,1.44,21.378,10246141,10246129
SV684,1594,6/1/2015 12:30,14.7988,17.189,14.1667,1.366,1.44,21.473,10246141,10246129
SV684,1595,6/1/2015 13:00,14.7944,17.284,14.1613,1.369,1.44,21.951,10246141,10246129
SV684,1596,6/1/2015 13:30,14.788,17.475,14.1583,1.361,1.44,22.429,10246141,10246129
SV684,1597,6/1/2015 14:00,14.7866,17.665,14.1537,1.368,1.44,22.429,10246141,10246129
SV684,1598,6/1/2015 14:30,14.7754,17.855,14.1434,1.366,1.44,22.812,10246141,10246129
SV684,1599,6/1/2015 15:00,14.7686,17.95,14.1347,1.371,1.44,22.333,10246141,10246129
SV684,1600,6/1/2015 15:30,14.7667,18.045,14.1364,1.362,1.44,22.142,10246141,10246129
SV684,1601,6/1/2015 16:00,14.7595,18.045,14.1302,1.36,1.44,20.996,10246141,10246129
SV684,1602,6/1/2015 16:30,14.7503,18.14,14.123,1.355,1.44,21.664,10246141,10246129
SV684,1603,6/1/2015 17:00,14.7479,18.14,14.1181,1.361,1.44,21.569,10246141,10246129
SV684,1604,6/1/2015 17:30,14.7522,18.045,14.1204,1.366,1.44,21.569,10246141,10246129
SV684,1605,6/1/2015 18:00,14.7522,18.045,14.1191,1.369,1.44,21.187,10246141,10246129
SV684,1606,6/1/2015 18:30,14.7566,17.95,14.1209,1.375,1.44,20.996,10246141,10246129
SV684,1607,6/1/2015 19:00,14.7493,17.95,14.1159,1.369,1.44,20.901,10246141,10246129
SV684,1608,6/1/2015 19:30,14.7464,17.855,14.1132,1.369,1.44,20.805,10246141,10246129
SV684,1609,6/1/2015 20:00,14.7485,17.76,14.117,1.365,1.44,20.519,10246141,10246129
SV684,1610,6/1/2015 20:30,14.7557,17.76,14.121,1.372,1.44,20.329,10246141,10246129
SV684,1611,6/1/2015 21:00,14.7673,17.665,14.1316,1.375,1.44,20.043,10246141,10246129
SV684,1612,6/1/2015 21:30,14.7696,17.665,14.1315,1.38,1.44,19.282,10246141,10246129
SV684,1613,6/1/2015 22:00,14.774,17.57,14.1362,1.379,1.44,18.616,10246141,10246129
SV684,1614,6/1/2015 22:30,14.7735,17.475,14.1413,1.367,1.44,18.045,10246141,10246129
SV684,1615,6/1/2015 23:00,14.7779,17.379,14.1402,1.379,1.44,17.665,10246141,10246129
SV684,1616,6/1/2015 23:30,14.7799,17.284,14.1461,1.37,1.44,17.379,10246141,10246129
SV684,1617,6/2/2015 0:00,14.7766,17.094,14.1435,1.369,1.44,17.284,10246141,10246129
SV684,1618,6/2/2015 0:30,14.7737,16.999,14.1455,1.357,1.44,17.189,10246141,10246129
SV684,1619,6/2/2015 1:00,14.778,16.903,14.1476,1.363,1.44,17.094,10246141,10246129
SV684,1620,6/2/2015 1:30,14.7679,16.808,14.138,1.361,1.44,16.999,10246141,10246129
SV684,1621,6/2/2015 2:00,14.7627,16.713,14.1352,1.356,1.44,16.903,10246141,10246129
SV684,1622,6/2/2015 2:30,14.7602,16.713,14.1283,1.366,1.44,16.903,10246141,10246129
SV684,1623,6/2/2015 3:00,14.7598,16.618,14.126,1.37,1.44,16.903,10246141,10246129
SV684,1624,6/2/2015 3:30,14.7598,16.618,14.126,1.37,1.44,16.903,10246141,10246129
SV684,1625,6/2/2015 4:00,14.7545,16.523,14.1257,1.359,1.44,16.808,10246141,10246129
SV684,1626,6/2/2015 4:30,14.7569,16.523,14.1236,1.369,1.44,16.903,10246141,10246129
SV684,1627,6/2/2015 5:00,14.7541,16.427,14.1236,1.363,1.44,16.903,10246141,10246129
SV684,1628,6/2/2015 5:30,14.7564,16.427,14.126,1.363,1.44,16.903,10246141,10246129
SV684,1629,6/2/2015 6:00,14.7564,16.427,14.126,1.363,1.44,16.903,10246141,10246129
SV684,1630,6/2/2015 6:30,14.7585,16.332,14.1233,1.373,1.44,16.808,10246141,10246129
SV684,1631,6/2/2015 7:00,14.7585,16.332,14.121,1.379,1.44,16.808,10246141,10246129
SV684,1632,6/2/2015 7:30,14.7585,16.332,14.1257,1.368,1.44,16.808,10246141,10246129
SV684,1633,6/2/2015 8:00,14.7651,16.237,14.1309,1.371,1.44,16.999,10246141,10246129
SV684,1634,6/2/2015 8:30,14.7701,16.237,14.1319,1.38,1.44,17.284,10246141,10246129
SV684,1635,6/2/2015 9:00,14.7701,16.237,14.1355,1.372,1.44,17.665,10246141,10246129
SV684,1636,6/2/2015 9:30,14.7705,16.332,14.1373,1.369,1.44,18.236,10246141,10246129
SV684,1637,6/2/2015 10:00,14.7705,16.332,14.1348,1.375,1.44,18.901,10246141,10246129
SV684,1638,6/2/2015 10:30,14.7685,16.427,14.1318,1.377,1.44,19.377,10246141,10246129
SV684,1639,6/2/2015 11:00,14.7651,16.713,14.13,1.373,1.44,20.234,10246141,10246129
SV684,1640,6/2/2015 11:30,14.7612,16.903,14.1252,1.375,1.44,20.901,10246141,10246129
SV684,1641,6/2/2015 12:00,14.7582,17.284,14.1242,1.371,1.44,20.615,10246141,10246129
SV684,1642,6/2/2015 12:30,14.7499,17.57,14.1196,1.362,1.44,21.282,10246141,10246129
SV684,1643,6/2/2015 13:00,14.7518,17.95,14.1161,1.375,1.44,21.664,10246141,10246129
SV684,1644,6/2/2015 13:30,14.7464,18.331,14.1135,1.368,1.44,22.238,10246141,10246129
SV684,1645,6/2/2015 14:00,14.7353,18.521,14.1056,1.361,1.44,22.717,10246141,10246129
SV684,1646,6/2/2015 14:30,14.7313,18.711,14.1014,1.361,1.44,22.142,10246141,10246129
SV684,1647,6/2/2015 15:00,14.7245,18.806,14.0985,1.352,1.44,21.282,10246141,10246129
SV684,1648,6/2/2015 15:30,14.7295,18.806,14.1006,1.359,1.44,21.187,10246141,10246129
SV684,1649,6/2/2015 16:00,14.7274,18.901,14.0955,1.366,1.44,21.091,10246141,10246129
SV684,1650,6/2/2015 16:30,14.7241,18.711,14.0953,1.359,1.44,20.329,10246141,10246129
SV684,1651,6/2/2015 17:00,14.7212,18.616,14.093,1.357,1.44,20.329,10246141,10246129
SV684,1652,6/2/2015 17:30,14.716,18.521,14.0858,1.362,1.44,20.234,10246141,10246129
SV684,1653,6/2/2015 18:00,14.7199,18.331,14.0907,1.36,1.44,20.329,10246141,10246129
SV684,1654,6/2/2015 18:30,14.7073,18.236,14.081,1.353,1.44,20.234,10246141,10246129
SV684,1655,6/2/2015 19:00,14.7112,18.045,14.0842,1.355,1.44,19.758,10246141,10246129
SV684,1656,6/2/2015 19:30,14.72,17.855,14.0901,1.361,1.44,19.472,10246141,10246129
SV684,1657,6/2/2015 20:00,14.7215,17.665,14.0926,1.359,1.44,18.806,10246141,10246129
SV684,1658,6/2/2015 20:30,14.7258,17.57,14.0997,1.353,1.44,18.14,10246141,10246129
SV684,1659,6/2/2015 21:00,14.7326,17.475,14.1032,1.36,1.44,17.76,10246141,10246129
SV684,1660,6/2/2015 21:30,14.7345,17.379,14.1035,1.364,1.44,17.855,10246141,10246129
SV684,1661,6/2/2015 22:00,14.7432,17.189,14.1109,1.367,1.44,17.284,10246141,10246129
SV684,1662,6/2/2015 22:30,14.75,17.094,14.1146,1.374,1.44,16.999,10246141,10246129
SV684,1663,6/2/2015 23:00,14.764,16.999,14.1283,1.375,1.44,16.903,10246141,10246129
SV684,1664,6/2/2015 23:30,14.7635,16.903,14.1257,1.38,1.44,16.808,10246141,10246129
SV684,1665,6/3/2015 0:00,14.7699,16.713,14.1201,1.407,1.44,16.523,10246141,10246129
SV684,1666,6/3/2015 0:30,14.7718,16.618,14.1159,1.421,1.44,15.951,10246141,10246129
SV684,1667,6/3/2015 1:00,14.7637,16.427,14.1126,1.41,1.44,15.664,10246141,10246129
SV684,1668,6/3/2015 1:30,14.7705,16.332,14.1114,1.429,1.44,15.282,10246141,10246129
SV684,1669,6/3/2015 2:00,14.7767,16.141,14.1175,1.429,1.44,14.996,10246141,10246129
SV684,1670,6/3/2015 2:30,14.769,16.046,14.119,1.408,1.44,14.709,10246141,10246129
SV684,1671,6/3/2015 3:00,14.7661,15.951,14.1162,1.408,1.44,14.613,10246141,10246129
SV684,1672,6/3/2015 3:30,14.7634,15.855,14.1139,1.407,1.44,14.613,10246141,10246129
SV684,1673,6/3/2015 4:00,14.758,15.76,14.1099,1.404,1.44,14.804,10246141,10246129
SV684,1674,6/3/2015 4:30,14.7557,15.76,14.1085,1.401,1.44,15.091,10246141,10246129
SV684,1675,6/3/2015 5:00,14.7431,15.664,14.1032,1.384,1.44,14.9,10246141,10246129
SV684,1676,6/3/2015 5:30,14.7408,15.664,14.1046,1.376,1.44,14.613,10246141,10246129
SV684,1677,6/3/2015 6:00,14.7427,15.569,14.1038,1.382,1.44,14.325,10246141,10246129
SV684,1678,6/3/2015 6:30,14.7447,15.473,14.1032,1.388,1.44,14.134,10246141,10246129
SV684,1679,6/3/2015 7:00,14.7518,15.473,14.1104,1.388,1.44,14.23,10246141,10246129
SV684,1680,6/3/2015 7:30,14.7563,15.378,14.113,1.392,1.44,14.325,10246141,10246129
SV684,1681,6/3/2015 8:00,14.7586,15.378,14.1165,1.389,1.44,14.709,10246141,10246129
SV684,1682,6/3/2015 8:30,14.7606,15.282,14.1207,1.384,1.44,15.282,10246141,10246129
SV684,1683,6/3/2015 9:00,14.7634,15.378,14.1273,1.376,1.44,15.855,10246141,10246129
SV684,1684,6/3/2015 9:30,14.7683,15.378,14.13,1.381,1.44,16.713,10246141,10246129
SV684,1685,6/3/2015 10:00,14.7692,15.569,14.1318,1.379,1.44,17.95,10246141,10246129
SV684,1686,6/3/2015 10:30,14.7672,15.664,14.1319,1.374,1.44,18.711,10246141,10246129
SV684,1687,6/3/2015 11:00,14.7661,15.951,14.1302,1.375,1.44,18.901,10246141,10246129
SV684,1688,6/3/2015 11:30,14.7672,16.141,14.1309,1.376,1.44,19.092,10246141,10246129
SV684,1689,6/3/2015 12:00,14.7709,16.427,14.1332,1.379,1.44,19.092,10246141,10246129
SV684,1690,6/3/2015 12:30,14.7622,16.618,14.1291,1.369,1.44,19.282,10246141,10246129
SV684,1691,6/3/2015 13:00,14.7602,16.713,14.1281,1.366,1.44,19.662,10246141,10246129
SV684,1692,6/3/2015 13:30,14.7631,16.808,14.129,1.371,1.44,19.948,10246141,10246129
SV684,1693,6/3/2015 14:00,14.7588,16.903,14.122,1.377,1.44,19.948,10246141,10246129
SV684,1694,6/3/2015 14:30,14.7548,17.094,14.1203,1.372,1.44,20.805,10246141,10246129
SV684,1695,6/3/2015 15:00,14.7457,17.189,14.1132,1.367,1.44,20.805,10246141,10246129
SV684,1696,6/3/2015 15:30,14.7413,17.284,14.1096,1.366,1.44,21.091,10246141,10246129
SV684,1697,6/3/2015 16:00,14.737,17.379,14.1052,1.366,1.44,21.187,10246141,10246129
SV684,1698,6/3/2015 16:30,14.737,17.379,14.1026,1.372,1.44,20.424,10246141,10246129
SV684,1699,6/3/2015 17:00,14.737,17.379,14.102,1.373,1.44,20.234,10246141,10246129
SV684,1700,6/3/2015 17:30,14.7345,17.379,14.1014,1.369,1.44,20.043,10246141,10246129
SV684,1701,6/3/2015 18:00,14.7413,17.284,14.1074,1.371,1.44,19.758,10246141,10246129
SV684,1702,6/3/2015 18:30,14.748,17.189,14.1157,1.367,1.44,18.711,10246141,10246129
SV684,1703,6/3/2015 19:00,14.75,17.094,14.1162,1.37,1.44,17.475,10246141,10246129
SV684,1704,6/3/2015 19:30,14.7617,16.999,14.1193,1.39,1.44,16.999,10246141,10246129
SV684,1705,6/3/2015 20:00,14.7635,16.903,14.117,1.4,1.44,16.999,10246141,10246129
SV684,1706,6/3/2015 20:30,14.7722,16.713,14.1242,1.403,1.44,17.094,10246141,10246129
SV684,1707,6/3/2015 21:00,14.767,16.618,14.1213,1.398,1.44,16.903,10246141,10246129
SV684,1708,6/3/2015 21:30,14.7834,16.523,14.1326,1.41,1.44,16.808,10246141,10246129
SV684,1709,6/3/2015 22:00,14.7878,16.427,14.1373,1.409,1.44,16.808,10246141,10246129
SV684,1710,6/3/2015 22:30,14.7921,16.332,14.1442,1.403,1.44,16.808,10246141,10246129
SV684,1711,6/3/2015 23:00,14.8041,16.332,14.1513,1.414,1.44,16.808,10246141,10246129
SV684,1712,6/3/2015 23:30,14.7965,16.237,14.1537,1.391,1.44,16.808,10246141,10246129
SV684,1713,6/4/2015 0:00,14.7985,16.141,14.151,1.402,1.44,16.713,10246141,10246129
SV684,1714,6/4/2015 0:30,14.8057,16.141,14.151,1.419,1.44,16.713,10246141,10246129
SV684,1715,6/4/2015 1:00,14.8178,16.141,14.1463,1.457,1.44,16.713,10246141,10246129
SV684,1716,6/4/2015 1:30,14.8057,16.141,14.1463,1.43,1.44,16.713,10246141,10246129
SV684,1717,6/4/2015 2:00,14.796,16.141,14.139,1.424,1.44,16.618,10246141,10246129
SV684,1718,6/4/2015 2:30,14.8028,16.046,14.1378,1.442,1.44,16.237,10246141,10246129
SV684,1719,6/4/2015 3:00,14.8028,16.046,14.1345,1.45,1.44,15.951,10246141,10246129
SV684,1720,6/4/2015 3:30,14.7999,15.951,14.1333,1.446,1.44,15.569,10246141,10246129
SV684,1721,6/4/2015 4:00,14.7947,15.855,14.13,1.442,1.44,15.282,10246141,10246129
SV684,1722,6/4/2015 4:30,14.7991,15.76,14.132,1.447,1.44,15.187,10246141,10246129
SV684,1723,6/4/2015 5:00,14.801,15.664,14.1387,1.436,1.44,15.091,10246141,10246129
SV684,1724,6/4/2015 5:30,14.7962,15.664,14.1338,1.436,1.44,14.996,10246141,10246129
SV684,1725,6/4/2015 6:00,14.7933,15.569,14.1405,1.414,1.44,14.9,10246141,10246129
SV684,1726,6/4/2015 6:30,14.7953,15.473,14.1428,1.414,1.44,14.9,10246141,10246129
SV684,1727,6/4/2015 7:00,14.8024,15.473,14.1477,1.419,1.44,14.996,10246141,10246129
SV684,1728,6/4/2015 7:30,14.8044,15.378,14.1508,1.416,1.44,15.187,10246141,10246129
SV684,1729,6/4/2015 8:00,14.8069,15.378,14.1589,1.403,1.44,15.569,10246141,10246129
SV684,1730,6/4/2015 8:30,14.814,15.378,14.1625,1.411,1.44,15.951,10246141,10246129
SV684,1731,6/4/2015 9:00,14.8146,15.473,14.1663,1.404,1.44,16.427,10246141,10246129
SV684,1732,6/4/2015 9:30,14.8146,15.473,14.1653,1.406,1.44,16.808,10246141,10246129
SV684,1733,6/4/2015 10:00,14.8101,15.569,14.1669,1.392,1.44,17.284,10246141,10246129
SV684,1734,6/4/2015 10:30,14.8134,15.76,14.1637,1.407,1.44,17.76,10246141,10246129
SV684,1735,6/4/2015 11:00,14.8115,15.855,14.1653,1.399,1.44,18.236,10246141,10246129
SV684,1736,6/4/2015 11:30,14.8105,16.141,14.1615,1.406,1.44,18.521,10246141,10246129
SV684,1737,6/4/2015 12:00,14.8062,16.237,14.1599,1.399,1.44,18.711,10246141,10246129
SV684,1738,6/4/2015 12:30,14.8047,16.427,14.1592,1.398,1.44,19.187,10246141,10246129
SV684,1739,6/4/2015 13:00,14.7983,16.618,14.1567,1.388,1.44,19.187,10246141,10246129
SV684,1740,6/4/2015 13:30,14.7969,16.808,14.1548,1.389,1.44,19.282,10246141,10246129
SV684,1741,6/4/2015 14:00,14.7954,16.999,14.15,1.397,1.44,19.282,10246141,10246129
SV684,1742,6/4/2015 14:30,14.7938,17.189,14.1473,1.4,1.44,19.853,10246141,10246129
SV684,1743,6/4/2015 15:00,14.7915,17.189,14.1513,1.385,1.44,19.662,10246141,10246129
SV684,1744,6/4/2015 15:30,14.7891,17.189,14.151,1.38,1.44,19.567,10246141,10246129
SV684,1745,6/4/2015 16:00,14.7891,17.189,14.1473,1.389,1.44,19.853,10246141,10246129
SV684,1746,6/4/2015 16:30,14.7886,17.094,14.145,1.393,1.44,19.853,10246141,10246129
SV684,1747,6/4/2015 17:00,14.7814,17.094,14.1431,1.381,1.44,19.948,10246141,10246129
SV684,1748,6/4/2015 17:30,14.7833,16.999,14.1434,1.384,1.44,20.043,10246141,10246129
SV684,1749,6/4/2015 18:00,14.7833,16.999,14.1423,1.387,1.44,19.758,10246141,10246129
SV684,1750,6/4/2015 18:30,14.7809,16.999,14.147,1.371,1.44,19.758,10246141,10246129
SV684,1751,6/4/2015 19:00,14.7809,16.999,14.142,1.382,1.44,19.662,10246141,10246129
SV684,1752,6/4/2015 19:30,14.7853,16.903,14.1461,1.383,1.44,19.472,10246141,10246129
SV684,1753,6/4/2015 20:00,14.7828,16.903,14.1454,1.379,1.44,19.282,10246141,10246129
SV684,1754,6/4/2015 20:30,14.7849,16.808,14.1471,1.379,1.44,19.092,10246141,10246129
SV684,1755,6/4/2015 21:00,14.7799,16.808,14.1468,1.369,1.44,18.996,10246141,10246129
SV684,1756,6/4/2015 21:30,14.7896,16.808,14.1532,1.376,1.44,18.806,10246141,10246129
SV684,1757,6/4/2015 22:00,14.7915,16.713,14.1548,1.377,1.44,18.616,10246141,10246129
SV684,1758,6/4/2015 22:30,14.7965,16.713,14.1583,1.38,1.44,18.236,10246141,10246129
SV684,1759,6/4/2015 23:00,14.7959,16.618,14.157,1.382,1.44,17.855,10246141,10246129
SV684,1760,6/4/2015 23:30,14.7936,16.618,14.1581,1.374,1.44,17.475,10246141,10246129
SV684,1761,6/5/2015 0:00,14.7979,16.523,14.1602,1.379,1.44,17.379,10246141,10246129
SV684,1762,6/5/2015 0:30,14.8004,16.523,14.1597,1.386,1.44,17.284,10246141,10246129
SV684,1763,6/5/2015 1:00,14.7998,16.427,14.1595,1.385,1.44,17.189,10246141,10246129
SV684,1764,6/5/2015 1:30,14.7975,16.427,14.1597,1.379,1.44,17.284,10246141,10246129
SV684,1765,6/5/2015 2:00,14.7994,16.332,14.1597,1.384,1.44,17.284,10246141,10246129
SV684,1766,6/5/2015 2:30,14.7989,16.237,14.1597,1.383,1.44,17.284,10246141,10246129
SV684,1767,6/5/2015 3:00,14.7965,16.237,14.1579,1.381,1.44,17.379,10246141,10246129
SV684,1768,6/5/2015 3:30,14.7965,16.237,14.1579,1.381,1.44,17.379,10246141,10246129
SV684,1769,6/5/2015 4:00,14.7917,16.237,14.1531,1.381,1.44,17.379,10246141,10246129
SV684,1770,6/5/2015 4:30,14.7912,16.141,14.1558,1.374,1.44,17.475,10246141,10246129
SV684,1771,6/5/2015 5:00,14.7912,16.141,14.1531,1.38,1.44,17.379,10246141,10246129
SV684,1772,6/5/2015 5:30,14.7912,16.141,14.1522,1.382,1.44,17.094,10246141,10246129
SV684,1773,6/5/2015 6:00,14.7888,16.141,14.1534,1.374,1.44,16.713,10246141,10246129
SV684,1774,6/5/2015 6:30,14.7931,16.046,14.157,1.376,1.44,16.427,10246141,10246129
SV684,1775,6/5/2015 7:00,14.8004,16.046,14.1547,1.398,1.44,16.427,10246141,10246129
SV684,1776,6/5/2015 7:30,14.7956,16.046,14.1593,1.376,1.44,16.427,10246141,10246129
SV684,1777,6/5/2015 8:00,14.7952,15.951,14.158,1.378,1.44,16.713,10246141,10246129
