Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
2118,2013-06-09 13:00,14.474,18.996,14.2157,0.57,23.773,,,,,10229557,ECO66G12
2119,2013-06-09 13:30,14.4636,19.282,14.2088,0.562,24.545,,,,,10229557,ECO66G12
2120,2013-06-09 14:00,14.462,19.472,14.2053,0.566,24.738,,,,,10229557,ECO66G12
2121,2013-06-09 14:30,14.4666,19.472,14.2089,0.568,23.773,,,,,10229557,ECO66G12
2122,2013-06-09 15:00,14.49,19.567,14.2265,0.582,22.046,,,,,10229557,ECO66G12
2123,2013-06-09 15:30,14.4854,19.567,14.2195,0.587,20.805,,,,,10229557,ECO66G12
2124,2013-06-09 16:00,14.4743,19.662,14.2082,0.588,20.805,,,,,10229557,ECO66G12
2125,2013-06-09 16:30,14.4697,19.662,14.2075,0.579,21.091,,,,,10229557,ECO66G12
2126,2013-06-09 17:00,14.4582,19.662,14.1937,0.584,21.473,,,,,10229557,ECO66G12
2127,2013-06-09 17:30,14.4513,19.662,14.1908,0.575,21.76,,,,,10229557,ECO66G12
2128,2013-06-09 18:00,14.4536,19.662,14.1919,0.577,21.569,,,,,10229557,ECO66G12
2129,2013-06-09 18:30,14.4601,19.567,14.1899,0.597,21.187,,,,,10229557,ECO66G12
2130,2013-06-09 19:00,14.4601,19.567,14.1917,0.593,21.091,,,,,10229557,ECO66G12
2131,2013-06-09 19:30,14.4601,19.567,14.1938,0.588,21.091,,,,,10229557,ECO66G12
2132,2013-06-09 20:00,14.4601,19.567,14.1956,0.584,20.996,,,,,10229557,ECO66G12
2133,2013-06-09 20:30,14.4598,19.472,14.1946,0.586,20.805,,,,,10229557,ECO66G12
2134,2013-06-09 21:00,14.4575,19.472,14.1912,0.588,20.615,,,,,10229557,ECO66G12
2135,2013-06-09 21:30,14.4503,19.377,14.1834,0.589,20.424,,,,,10229557,ECO66G12
2136,2013-06-09 22:00,14.4545,19.282,14.1845,0.596,20.234,,,,,10229557,ECO66G12
2137,2013-06-09 22:30,14.4521,19.282,14.1859,0.588,20.043,,,,,10229557,ECO66G12
2138,2013-06-09 23:00,14.4563,19.187,14.1921,0.583,19.948,,,,,10229557,ECO66G12
2139,2013-06-09 23:30,14.4519,19.187,14.1876,0.583,19.948,,,,,10229557,ECO66G12
2140,2013-06-10 00:00,14.4468,19.092,14.1843,0.579,19.758,,,,,10229557,ECO66G12
2141,2013-06-10 00:30,14.4491,19.092,14.186,0.581,19.662,,,,,10229557,ECO66G12
2142,2013-06-10 01:00,14.4488,18.996,14.1837,0.585,19.662,,,,,10229557,ECO66G12
2143,2013-06-10 01:30,14.4418,18.996,14.1831,0.571,19.567,,,,,10229557,ECO66G12
2144,2013-06-10 02:00,14.4439,18.901,14.1827,0.576,19.472,,,,,10229557,ECO66G12
2145,2013-06-10 02:30,14.4346,18.901,14.1758,0.571,19.472,,,,,10229557,ECO66G12
2146,2013-06-10 03:00,14.4346,18.901,14.1735,0.576,19.472,,,,,10229557,ECO66G12
2147,2013-06-10 03:30,14.4297,18.806,14.1735,0.564,19.472,,,,,10229557,ECO66G12
2148,2013-06-10 04:00,14.4343,18.806,14.1713,0.58,19.472,,,,,10229557,ECO66G12
2149,2013-06-10 04:30,14.4317,18.711,14.1708,0.576,19.377,,,,,10229557,ECO66G12
2150,2013-06-10 05:00,14.4294,18.711,14.1653,0.583,19.187,,,,,10229557,ECO66G12
2151,2013-06-10 05:30,14.4294,18.711,14.167,0.579,19.092,,,,,10229557,ECO66G12
2152,2013-06-10 06:00,14.4313,18.616,14.1687,0.579,18.996,,,,,10229557,ECO66G12
2153,2013-06-10 06:30,14.4313,18.616,14.1709,0.574,18.996,,,,,10229557,ECO66G12
2154,2013-06-10 07:00,14.4359,18.616,14.1756,0.574,18.996,,,,,10229557,ECO66G12
2155,2013-06-10 07:30,14.4336,18.616,14.1715,0.578,19.092,,,,,10229557,ECO66G12
2156,2013-06-10 08:00,14.4378,18.521,14.1766,0.576,19.187,,,,,10229557,ECO66G12
2157,2013-06-10 08:30,14.4446,18.521,14.1816,0.58,19.282,,,,,10229557,ECO66G12
2158,2013-06-10 09:00,14.4561,18.521,14.1951,0.576,19.282,,,,,10229557,ECO66G12
2159,2013-06-10 09:30,14.4745,18.521,14.1935,0.622,18.14,,,,,10229557,ECO66G12
2160,2013-06-10 10:00,14.4719,18.426,14.1889,0.626,18.14,,,,,10229557,ECO66G12
2161,2013-06-10 10:30,14.4787,18.426,14.1895,0.641,18.236,,,,,10229557,ECO66G12
2162,2013-06-10 11:00,14.4925,18.426,14.1938,0.663,18.616,,,,,10229557,ECO66G12
2163,2013-06-10 11:30,14.5039,18.426,14.1947,0.687,19.187,,,,,10229557,ECO66G12
2164,2013-06-10 12:00,14.5318,18.521,14.1972,0.746,20.043,,,,,10229557,ECO66G12
2165,2013-06-10 12:30,14.5397,18.806,14.1914,0.778,20.234,,,,,10229557,ECO66G12
2166,2013-06-10 13:00,14.5389,19.187,14.1937,0.77,20.234,,,,,10229557,ECO66G12
2167,2013-06-10 13:30,14.5377,19.472,14.1912,0.773,20.615,,,,,10229557,ECO66G12
2168,2013-06-10 14:00,14.5435,19.758,14.1917,0.786,21.091,,,,,10229557,ECO66G12
2169,2013-06-10 14:30,14.5354,20.043,14.1863,0.779,21.76,,,,,10229557,ECO66G12
2170,2013-06-10 15:00,14.5228,20.329,14.1827,0.759,22.333,,,,,10229557,ECO66G12
2171,2013-06-10 15:30,14.5162,20.424,14.1808,0.748,22.812,,,,,10229557,ECO66G12
2172,2013-06-10 16:00,14.5029,20.519,14.1732,0.735,23.484,,,,,10229557,ECO66G12
2173,2013-06-10 16:30,14.4914,20.519,14.1645,0.728,23.966,,,,,10229557,ECO66G12
2174,2013-06-10 17:00,14.4845,20.519,14.1628,0.716,24.062,,,,,10229557,ECO66G12
2175,2013-06-10 17:30,14.48,20.519,14.1629,0.705,23.677,,,,,10229557,ECO66G12
2176,2013-06-10 18:00,14.48,20.519,14.1596,0.713,23.484,,,,,10229557,ECO66G12
2177,2013-06-10 18:30,14.4635,20.424,14.1518,0.693,22.908,,,,,10229557,ECO66G12
2178,2013-06-10 19:00,14.4632,20.329,14.1532,0.689,22.333,,,,,10229557,ECO66G12
2179,2013-06-10 19:30,14.465,20.234,14.1532,0.693,21.951,,,,,10229557,ECO66G12
2180,2013-06-10 20:00,14.4624,20.138,14.1574,0.678,21.473,,,,,10229557,ECO66G12
2181,2013-06-10 20:30,14.4597,20.043,14.1581,0.67,21.187,,,,,10229557,ECO66G12
2182,2013-06-10 21:00,14.4594,19.948,14.157,0.672,20.996,,,,,10229557,ECO66G12
2183,2013-06-10 21:30,14.4636,19.853,14.1651,0.662,20.805,,,,,10229557,ECO66G12
2184,2013-06-10 22:00,14.4655,19.758,14.1703,0.655,20.519,,,,,10229557,ECO66G12
2185,2013-06-10 22:30,14.465,19.662,14.1732,0.647,20.234,,,,,10229557,ECO66G12
2186,2013-06-10 23:00,14.4739,19.567,14.179,0.654,20.043,,,,,10229557,ECO66G12
2187,2013-06-10 23:30,14.4716,19.567,14.1796,0.647,19.758,,,,,10229557,ECO66G12
2188,2013-06-11 00:00,14.4713,19.472,14.1786,0.649,19.567,,,,,10229557,ECO66G12
2189,2013-06-11 00:30,14.4664,19.377,14.1753,0.645,19.377,,,,,10229557,ECO66G12
2190,2013-06-11 01:00,14.4727,19.282,14.1816,0.645,19.282,,,,,10229557,ECO66G12
2191,2013-06-11 01:30,14.4682,19.282,14.1816,0.635,19.282,,,,,10229557,ECO66G12
2192,2013-06-11 02:00,14.4724,19.187,14.1838,0.64,19.282,,,,,10229557,ECO66G12
2193,2013-06-11 02:30,14.4748,19.187,14.1861,0.64,19.282,,,,,10229557,ECO66G12
2194,2013-06-11 03:00,14.4743,19.092,14.1912,0.627,19.377,,,,,10229557,ECO66G12
2195,2013-06-11 03:30,14.4743,19.092,14.1889,0.632,19.377,,,,,10229557,ECO66G12
2196,2013-06-11 04:00,14.4717,18.996,14.1872,0.63,19.472,,,,,10229557,ECO66G12
2197,2013-06-11 04:30,14.4762,18.996,14.1895,0.635,19.472,,,,,10229557,ECO66G12
2198,2013-06-11 05:00,14.474,18.996,14.1895,0.63,19.472,,,,,10229557,ECO66G12
2199,2013-06-11 05:30,14.4806,18.901,14.1917,0.64,19.472,,,,,10229557,ECO66G12
2200,2013-06-11 06:00,14.4827,18.901,14.1912,0.646,19.377,,,,,10229557,ECO66G12
2201,2013-06-11 06:30,14.4848,18.806,14.1934,0.646,19.377,,,,,10229557,ECO66G12
2202,2013-06-11 07:00,14.4869,18.806,14.2002,0.635,19.377,,,,,10229557,ECO66G12
2203,2013-06-11 07:30,14.4916,18.806,14.2025,0.641,19.377,,,,,10229557,ECO66G12
2204,2013-06-11 08:00,14.4916,18.806,14.2076,0.629,19.472,,,,,10229557,ECO66G12
2205,2013-06-11 08:30,14.4984,18.806,14.2104,0.638,19.567,,,,,10229557,ECO66G12
2206,2013-06-11 09:00,14.5007,18.806,14.2109,0.642,19.662,,,,,10229557,ECO66G12
2207,2013-06-11 09:30,14.5007,18.806,14.2147,0.634,19.948,,,,,10229557,ECO66G12
2208,2013-06-11 10:00,14.5007,18.806,14.2146,0.634,20.329,,,,,10229557,ECO66G12
2209,2013-06-11 10:30,14.4984,18.806,14.215,0.627,20.805,,,,,10229557,ECO66G12
2210,2013-06-11 11:00,14.4965,18.901,14.2159,0.621,21.378,,,,,10229557,ECO66G12
2211,2013-06-11 11:30,14.497,18.996,14.2175,0.618,21.664,,,,,10229557,ECO66G12
2212,2013-06-11 12:00,14.4972,19.092,14.2191,0.615,21.951,,,,,10229557,ECO66G12
2213,2013-06-11 12:30,14.498,19.282,14.2195,0.616,22.429,,,,,10229557,ECO66G12
2214,2013-06-11 13:00,14.4914,19.377,14.2131,0.616,22.908,,,,,10229557,ECO66G12
2215,2013-06-11 13:30,14.49,19.567,14.2125,0.614,23.196,,,,,10229557,ECO66G12
2216,2013-06-11 14:00,14.4865,19.853,14.2062,0.621,23.292,,,,,10229557,ECO66G12
2217,2013-06-11 14:30,14.4854,20.138,14.2066,0.617,23.773,,,,,10229557,ECO66G12
2218,2013-06-11 15:00,14.4838,20.329,14.2037,0.62,24.062,,,,,10229557,ECO66G12
2219,2013-06-11 15:30,14.4777,20.519,14.198,0.619,24.255,,,,,10229557,ECO66G12
2220,2013-06-11 16:00,14.4803,20.615,14.1986,0.624,23.966,,,,,10229557,ECO66G12
2221,2013-06-11 16:30,14.4738,20.71,14.1947,0.618,24.062,,,,,10229557,ECO66G12
2222,2013-06-11 17:00,14.4695,20.805,14.194,0.61,24.351,,,,,10229557,ECO66G12
2223,2013-06-11 17:30,14.4695,20.805,14.1922,0.614,24.448,,,,,10229557,ECO66G12
2224,2013-06-11 18:00,14.4674,20.805,14.1928,0.607,24.545,,,,,10229557,ECO66G12
2225,2013-06-11 18:30,14.4627,20.805,14.1885,0.607,24.158,,,,,10229557,ECO66G12
2226,2013-06-11 19:00,14.4604,20.805,14.1863,0.606,23.773,,,,,10229557,ECO66G12
2227,2013-06-11 19:30,14.4578,20.71,14.1863,0.6,23.388,,,,,10229557,ECO66G12
2228,2013-06-11 20:00,14.4601,20.71,14.1888,0.6,23.004,,,,,10229557,ECO66G12
2229,2013-06-11 20:30,14.4574,20.615,14.1888,0.594,22.621,,,,,10229557,ECO66G12
2230,2013-06-11 21:00,14.4616,20.519,14.1918,0.596,22.333,,,,,10229557,ECO66G12
2231,2013-06-11 21:30,14.4639,20.519,14.197,0.589,22.046,,,,,10229557,ECO66G12
2232,2013-06-11 22:00,14.4704,20.424,14.2044,0.587,21.76,,,,,10229557,ECO66G12
2233,2013-06-11 22:30,14.4746,20.329,14.2079,0.589,21.569,,,,,10229557,ECO66G12
2234,2013-06-11 23:00,14.4788,20.234,14.2091,0.596,21.378,,,,,10229557,ECO66G12
2235,2013-06-11 23:30,14.4739,20.138,14.2104,0.582,21.187,,,,,10229557,ECO66G12
2236,2013-06-12 00:00,14.4739,20.138,14.2109,0.58,20.901,,,,,10229557,ECO66G12
2237,2013-06-12 00:30,14.4735,20.043,14.2072,0.588,20.615,,,,,10229557,ECO66G12
2238,2013-06-12 01:00,14.473,19.948,14.2083,0.584,20.424,,,,,10229557,ECO66G12
2239,2013-06-12 01:30,14.473,19.948,14.2067,0.588,20.138,,,,,10229557,ECO66G12
2240,2013-06-12 02:00,14.4727,19.853,14.204,0.594,20.043,,,,,10229557,ECO66G12
2241,2013-06-12 02:30,14.4678,19.758,14.2051,0.58,19.853,,,,,10229557,ECO66G12
2242,2013-06-12 03:00,14.4674,19.662,14.2047,0.58,19.758,,,,,10229557,ECO66G12
2243,2013-06-12 03:30,14.4674,19.662,14.2053,0.578,19.472,,,,,10229557,ECO66G12
2244,2013-06-12 04:00,14.4648,19.567,14.2025,0.579,19.377,,,,,10229557,ECO66G12
2245,2013-06-12 04:30,14.469,19.472,14.2015,0.591,19.187,,,,,10229557,ECO66G12
2246,2013-06-12 05:00,14.4713,19.472,14.2083,0.58,19.187,,,,,10229557,ECO66G12
2247,2013-06-12 05:30,14.4709,19.377,14.2078,0.581,19.092,,,,,10229557,ECO66G12
2248,2013-06-12 06:00,14.4727,19.282,14.2095,0.581,18.996,,,,,10229557,ECO66G12
2249,2013-06-12 06:30,14.4751,19.282,14.2136,0.577,18.901,,,,,10229557,ECO66G12
2250,2013-06-12 07:00,14.4862,19.187,14.2175,0.594,18.806,,,,,10229557,ECO66G12
2251,2013-06-12 07:30,14.4885,19.187,14.2221,0.588,18.806,,,,,10229557,ECO66G12
2252,2013-06-12 08:00,14.4881,19.092,14.2243,0.582,18.806,,,,,10229557,ECO66G12
2253,2013-06-12 08:30,14.4881,19.092,14.2272,0.576,18.901,,,,,10229557,ECO66G12
2254,2013-06-12 09:00,14.4904,19.092,14.2288,0.577,19.187,,,,,10229557,ECO66G12
2255,2013-06-12 09:30,14.4928,19.092,14.2326,0.574,19.472,,,,,10229557,ECO66G12
2256,2013-06-12 10:00,14.4904,19.092,14.2279,0.579,19.853,,,,,10229557,ECO66G12
2257,2013-06-12 10:30,14.4954,19.187,14.2282,0.59,20.329,,,,,10229557,ECO66G12
2258,2013-06-12 11:00,14.4954,19.187,14.2355,0.573,20.805,,,,,10229557,ECO66G12
2259,2013-06-12 11:30,14.498,19.282,14.234,0.583,21.378,,,,,10229557,ECO66G12
2260,2013-06-12 12:00,14.4961,19.377,14.2362,0.573,21.76,,,,,10229557,ECO66G12
2261,2013-06-12 12:30,14.4945,19.567,14.2353,0.572,22.812,,,,,10229557,ECO66G12
2262,2013-06-12 13:00,14.4957,19.853,14.2356,0.574,24.062,,,,,10229557,ECO66G12
2263,2013-06-12 13:30,14.4919,20.043,14.231,0.576,24.448,,,,,10229557,ECO66G12
2264,2013-06-12 14:00,14.4856,20.234,14.2257,0.573,25.125,,,,,10229557,ECO66G12
2265,2013-06-12 14:30,14.48,20.519,14.2233,0.566,25.902,,,,,10229557,ECO66G12
2266,2013-06-12 15:00,14.4765,20.805,14.2165,0.574,26.292,,,,,10229557,ECO66G12
2267,2013-06-12 15:30,14.473,21.091,14.2112,0.578,26.977,,,,,10229557,ECO66G12
2268,2013-06-12 16:00,14.4688,21.187,14.2101,0.571,27.173,,,,,10229557,ECO66G12
2269,2013-06-12 16:30,14.4653,21.473,14.2067,0.571,27.764,,,,,10229557,ECO66G12
2270,2013-06-12 17:00,14.459,21.569,14.2027,0.565,27.468,,,,,10229557,ECO66G12
2271,2013-06-12 17:30,14.4543,21.569,14.1966,0.569,26.781,,,,,10229557,ECO66G12
2272,2013-06-12 18:00,14.4539,21.473,14.1927,0.577,26.097,,,,,10229557,ECO66G12
2273,2013-06-12 18:30,14.4424,21.473,14.1864,0.564,25.416,,,,,10229557,ECO66G12
2274,2013-06-12 19:00,14.4447,21.473,14.186,0.571,24.931,,,,,10229557,ECO66G12
2275,2013-06-12 19:30,14.4421,21.378,14.1838,0.57,24.545,,,,,10229557,ECO66G12
2276,2013-06-12 20:00,14.4398,21.378,14.1844,0.563,24.255,,,,,10229557,ECO66G12
2277,2013-06-12 20:30,14.4417,21.282,14.1867,0.562,23.869,,,,,10229557,ECO66G12
2278,2013-06-12 21:00,14.4371,21.282,14.1851,0.555,23.581,,,,,10229557,ECO66G12
2279,2013-06-12 21:30,14.4391,21.187,14.1857,0.558,23.292,,,,,10229557,ECO66G12
2280,2013-06-12 22:00,14.4413,21.187,14.1888,0.556,23.004,,,,,10229557,ECO66G12
2281,2013-06-12 22:30,14.441,21.091,14.1854,0.563,22.812,,,,,10229557,ECO66G12
2282,2013-06-12 23:00,14.4405,20.996,14.1866,0.56,22.621,,,,,10229557,ECO66G12
2283,2013-06-12 23:30,14.4379,20.901,14.1872,0.552,22.333,,,,,10229557,ECO66G12
2284,2013-06-13 00:00,14.4352,20.805,14.1867,0.547,22.238,,,,,10229557,ECO66G12
2285,2013-06-13 00:30,14.4375,20.805,14.1879,0.55,22.046,,,,,10229557,ECO66G12
2286,2013-06-13 01:00,14.4349,20.71,14.1822,0.557,21.855,,,,,10229557,ECO66G12
2287,2013-06-13 01:30,14.4321,20.615,14.1785,0.559,21.569,,,,,10229557,ECO66G12
2288,2013-06-13 02:00,14.4295,20.519,14.1728,0.566,21.378,,,,,10229557,ECO66G12
2289,2013-06-13 02:30,14.434,20.519,14.1802,0.559,21.091,,,,,10229557,ECO66G12
2290,2013-06-13 03:00,14.4337,20.424,14.1837,0.551,20.901,,,,,10229557,ECO66G12
2291,2013-06-13 03:30,14.4356,20.329,14.185,0.552,20.71,,,,,10229557,ECO66G12
2292,2013-06-13 04:00,14.4333,20.329,14.1799,0.558,20.615,,,,,10229557,ECO66G12
2293,2013-06-13 04:30,14.4284,20.234,14.1789,0.549,20.424,,,,,10229557,ECO66G12
2294,2013-06-13 05:00,14.4234,20.138,14.176,0.545,20.329,,,,,10229557,ECO66G12
2295,2013-06-13 05:30,14.4211,20.138,14.1705,0.552,20.138,,,,,10229557,ECO66G12
2296,2013-06-13 06:00,14.4185,20.043,14.1671,0.554,19.948,,,,,10229557,ECO66G12
2297,2013-06-13 06:30,14.4181,19.948,14.1661,0.555,19.758,,,,,10229557,ECO66G12
2298,2013-06-13 07:00,14.4154,19.853,14.1667,0.548,19.472,,,,,10229557,ECO66G12
2299,2013-06-13 07:30,14.4199,19.853,14.1684,0.554,19.377,,,,,10229557,ECO66G12
2300,2013-06-13 08:00,14.4173,19.758,14.1663,0.553,19.377,,,,,10229557,ECO66G12
2301,2013-06-13 08:30,14.415,19.758,14.1645,0.552,19.472,,,,,10229557,ECO66G12
2302,2013-06-13 09:00,14.4173,19.758,14.1615,0.564,19.758,,,,,10229557,ECO66G12
2303,2013-06-13 09:30,14.4105,19.758,14.1596,0.553,20.234,,,,,10229557,ECO66G12
2304,2013-06-13 10:00,14.4059,19.758,14.157,0.548,20.996,,,,,10229557,ECO66G12
2305,2013-06-13 10:30,14.397,19.853,14.1499,0.544,21.76,,,,,10229557,ECO66G12
2306,2013-06-13 11:00,14.3975,19.948,14.1463,0.553,22.717,,,,,10229557,ECO66G12
2307,2013-06-13 11:30,14.3935,20.138,14.1415,0.555,23.484,,,,,10229557,ECO66G12
2308,2013-06-13 12:00,14.3879,20.424,14.14,0.546,24.835,,,,,10229557,ECO66G12
2309,2013-06-13 12:30,14.3802,20.805,14.1335,0.543,26.488,,,,,10229557,ECO66G12
2310,2013-06-13 13:00,14.3828,20.901,14.1306,0.556,26.781,,,,,10229557,ECO66G12
2311,2013-06-13 13:30,14.3783,20.901,14.1302,0.546,25.902,,,,,10229557,ECO66G12
2312,2013-06-13 14:00,14.3679,21.187,14.1159,0.555,25.805,,,,,10229557,ECO66G12
2313,2013-06-13 14:30,14.366,21.282,14.1164,0.55,26.683,,,,,10229557,ECO66G12
2314,2013-06-13 15:00,14.3557,21.569,14.1072,0.547,27.862,,,,,10229557,ECO66G12
2315,2013-06-13 15:30,14.3542,21.76,14.1096,0.538,28.655,,,,,10229557,ECO66G12
2316,2013-06-13 16:00,14.3522,21.855,14.1067,0.54,28.555,,,,,10229557,ECO66G12
2317,2013-06-13 16:30,14.3278,22.046,14.0823,0.54,28.655,,,,,10229557,ECO66G12
2318,2013-06-13 17:00,14.3251,21.951,14.0823,0.534,27.862,,,,,10229557,ECO66G12
2319,2013-06-13 17:30,14.3274,21.951,14.0829,0.538,26.39,,,,,10229557,ECO66G12
2320,2013-06-13 18:00,14.3545,21.855,14.103,0.554,24.738,,,,,10229557,ECO66G12
2321,2013-06-13 18:30,14.3569,21.855,14.1051,0.555,23.484,,,,,10229557,ECO66G12
2322,2013-06-13 19:00,14.3542,21.76,14.099,0.563,23.196,,,,,10229557,ECO66G12
2323,2013-06-13 19:30,14.3611,21.76,14.108,0.558,23.196,,,,,10229557,ECO66G12
2324,2013-06-13 20:00,14.3606,21.664,14.108,0.557,23.196,,,,,10229557,ECO66G12
2325,2013-06-13 20:30,14.3695,21.569,14.1188,0.552,23.1,,,,,10229557,ECO66G12
2326,2013-06-13 21:00,14.3763,21.569,14.1241,0.556,22.812,,,,,10229557,ECO66G12
2327,2013-06-13 21:30,14.3805,21.473,14.1242,0.565,22.429,,,,,10229557,ECO66G12
2328,2013-06-13 22:00,14.3802,21.378,14.122,0.569,22.046,,,,,10229557,ECO66G12
2329,2013-06-13 22:30,14.3889,21.282,14.1307,0.569,21.569,,,,,10229557,ECO66G12
2330,2013-06-13 23:00,14.3931,21.187,14.1354,0.568,21.187,,,,,10229557,ECO66G12
2331,2013-06-13 23:30,14.3973,21.091,14.1419,0.563,20.71,,,,,10229557,ECO66G12
2332,2013-06-14 00:00,14.397,20.996,14.142,0.562,20.329,,,,,10229557,ECO66G12
2333,2013-06-14 00:30,14.4008,20.805,14.145,0.564,20.043,,,,,10229557,ECO66G12
2334,2013-06-14 01:00,14.4027,20.71,14.145,0.568,20.043,,,,,10229557,ECO66G12
2335,2013-06-14 01:30,14.4024,20.615,14.1444,0.569,19.948,,,,,10229557,ECO66G12
2336,2013-06-14 02:00,14.4001,20.615,14.1439,0.565,19.853,,,,,10229557,ECO66G12
2337,2013-06-14 02:30,14.3951,20.519,14.1378,0.567,19.567,,,,,10229557,ECO66G12
2338,2013-06-14 03:00,14.3989,20.329,14.1452,0.559,19.282,,,,,10229557,ECO66G12
2339,2013-06-14 03:30,14.3963,20.234,14.1405,0.564,18.806,,,,,10229557,ECO66G12
2340,2013-06-14 04:00,14.3959,20.138,14.1451,0.552,18.426,,,,,10229557,ECO66G12
2341,2013-06-14 04:30,14.3928,19.948,14.142,0.552,17.855,,,,,10229557,ECO66G12
2342,2013-06-14 05:00,14.3993,19.853,14.1457,0.559,17.284,,,,,10229557,ECO66G12
2343,2013-06-14 05:30,14.4054,19.662,14.1538,0.554,17.094,,,,,10229557,ECO66G12
2344,2013-06-14 06:00,14.4075,19.567,14.1563,0.553,16.713,,,,,10229557,ECO66G12
2345,2013-06-14 06:30,14.4136,19.377,14.165,0.547,16.237,,,,,10229557,ECO66G12
2346,2013-06-14 07:00,14.4154,19.282,14.1629,0.556,15.855,,,,,10229557,ECO66G12
2347,2013-06-14 07:30,14.4147,19.092,14.1658,0.548,15.569,,,,,10229557,ECO66G12
2348,2013-06-14 08:00,14.4189,18.996,14.1705,0.547,15.569,,,,,10229557,ECO66G12
2349,2013-06-14 08:30,14.4231,18.901,14.1725,0.552,15.951,,,,,10229557,ECO66G12
2350,2013-06-14 09:00,14.4231,18.901,14.1779,0.539,16.523,,,,,10229557,ECO66G12
2351,2013-06-14 09:30,14.4255,18.901,14.1819,0.535,17.284,,,,,10229557,ECO66G12
2352,2013-06-14 10:00,14.4255,18.901,14.1812,0.537,17.57,,,,,10229557,ECO66G12
2353,2013-06-14 10:30,14.4255,18.901,14.1821,0.535,18.14,,,,,10229557,ECO66G12
2354,2013-06-14 11:00,14.4285,19.092,14.1808,0.545,18.711,,,,,10229557,ECO66G12
2355,2013-06-14 11:30,14.4269,19.282,14.1831,0.536,19.567,,,,,10229557,ECO66G12
2356,2013-06-14 12:00,14.4284,19.662,14.1811,0.544,20.424,,,,,10229557,ECO66G12
2357,2013-06-14 12:30,14.4276,20.043,14.1835,0.537,21.282,,,,,10229557,ECO66G12
2358,2013-06-14 13:00,14.4333,20.329,14.1873,0.541,21.951,,,,,10229557,ECO66G12
2359,2013-06-14 13:30,14.4344,20.615,14.186,0.547,22.525,,,,,10229557,ECO66G12
2360,2013-06-14 14:00,14.4333,20.901,14.187,0.542,23.1,,,,,10229557,ECO66G12
2361,2013-06-14 14:30,14.4253,21.187,14.1806,0.538,23.581,,,,,10229557,ECO66G12
2362,2013-06-14 15:00,14.4237,21.378,14.1787,0.539,24.062,,,,,10229557,ECO66G12
2363,2013-06-14 15:30,14.4153,21.569,14.1758,0.526,24.351,,,,,10229557,ECO66G12
2364,2013-06-14 16:00,14.416,21.76,14.1713,0.538,24.351,,,,,10229557,ECO66G12
2365,2013-06-14 16:30,14.4141,21.855,14.1708,0.535,24.255,,,,,10229557,ECO66G12
2366,2013-06-14 17:00,14.4141,21.855,14.1735,0.529,24.351,,,,,10229557,ECO66G12
2367,2013-06-14 17:30,14.4188,21.855,14.1764,0.533,24.062,,,,,10229557,ECO66G12
2368,2013-06-14 18:00,14.4111,21.664,14.1703,0.529,23.773,,,,,10229557,ECO66G12
2369,2013-06-14 18:30,14.4108,21.569,14.1699,0.53,23.292,,,,,10229557,ECO66G12
2370,2013-06-14 19:00,14.4104,21.473,14.1745,0.518,22.908,,,,,10229557,ECO66G12
2371,2013-06-14 19:30,14.4141,21.282,14.1782,0.518,22.333,,,,,10229557,ECO66G12
2372,2013-06-14 20:00,14.416,21.187,14.18,0.518,21.855,,,,,10229557,ECO66G12
2373,2013-06-14 20:30,14.4176,20.996,14.1802,0.522,21.091,,,,,10229557,ECO66G12
2374,2013-06-14 21:00,14.4241,20.901,14.1874,0.52,20.329,,,,,10229557,ECO66G12
2375,2013-06-14 21:30,14.4279,20.71,14.1922,0.517,19.567,,,,,10229557,ECO66G12
2376,2013-06-14 22:00,14.4318,20.519,14.1972,0.515,18.806,,,,,10229557,ECO66G12
2377,2013-06-14 22:30,14.4356,20.329,14.1985,0.521,18.236,,,,,10229557,ECO66G12
2378,2013-06-14 23:00,14.4349,20.138,14.1999,0.516,17.665,,,,,10229557,ECO66G12
2379,2013-06-14 23:30,14.4387,19.948,14.2086,0.504,17.189,,,,,10229557,ECO66G12
2380,2013-06-15 00:00,14.4426,19.758,14.2083,0.514,16.713,,,,,10229557,ECO66G12
2381,2013-06-15 00:30,14.4468,19.662,14.2091,0.522,16.427,,,,,10229557,ECO66G12
2382,2013-06-15 01:00,14.446,19.472,14.2121,0.513,16.141,,,,,10229557,ECO66G12
2383,2013-06-15 01:30,14.4498,19.282,14.2178,0.509,15.951,,,,,10229557,ECO66G12
2384,2013-06-15 02:00,14.4449,19.187,14.2117,0.512,15.664,,,,,10229557,ECO66G12
2385,2013-06-15 02:30,14.4465,18.996,14.213,0.512,15.473,,,,,10229557,ECO66G12
2386,2013-06-15 03:00,14.4481,18.806,14.2141,0.513,15.282,,,,,10229557,ECO66G12
2387,2013-06-15 03:30,14.4408,18.711,14.2109,0.504,15.091,,,,,10229557,ECO66G12
2388,2013-06-15 04:00,14.4382,18.616,14.2093,0.501,14.804,,,,,10229557,ECO66G12
2389,2013-06-15 04:30,14.442,18.426,14.2088,0.511,14.709,,,,,10229557,ECO66G12
2390,2013-06-15 05:00,14.4508,18.331,14.2179,0.511,14.709,,,,,10229557,ECO66G12
