RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2970,2013-07-04 06:30,14.7883,15.378,14.3789,0.983,19.758,,,,,ECO68C20,10229568
2971,2013-07-04 07:00,14.793,15.378,14.3837,0.983,19.758,,,,,ECO68C20,10229568
2972,2013-07-04 07:30,14.7953,15.378,14.3837,0.988,19.758,,,,,ECO68C20,10229568
2973,2013-07-04 08:00,14.7953,15.378,14.3837,0.988,19.758,,,,,ECO68C20,10229568
2974,2013-07-04 08:30,14.7976,15.378,14.3841,0.993,19.853,,,,,ECO68C20,10229568
2975,2013-07-04 09:00,14.7976,15.378,14.3841,0.993,19.853,,,,,ECO68C20,10229568
2976,2013-07-04 09:30,14.8092,15.378,14.3846,1.019,19.948,,,,,ECO68C20,10229568
2977,2013-07-04 10:00,14.8069,15.378,14.385,1.012,20.043,,,,,ECO68C20,10229568
2978,2013-07-04 10:30,14.8046,15.378,14.3861,1.004,20.329,,,,,ECO68C20,10229568
2979,2013-07-04 11:00,14.8027,15.473,14.387,0.998,20.519,,,,,ECO68C20,10229568
2980,2013-07-04 11:30,14.8004,15.473,14.3831,1.001,20.71,,,,,ECO68C20,10229568
2981,2013-07-04 12:00,14.8004,15.473,14.3838,1,20.901,,,,,ECO68C20,10229568
2982,2013-07-04 12:30,14.8008,15.569,14.3851,0.998,21.187,,,,,ECO68C20,10229568
2983,2013-07-04 13:00,14.8055,15.569,14.388,1.002,21.282,,,,,ECO68C20,10229568
2984,2013-07-04 13:30,14.8031,15.569,14.388,0.996,21.282,,,,,ECO68C20,10229568
2985,2013-07-04 14:00,14.7985,15.569,14.3788,1.007,21.378,,,,,ECO68C20,10229568
2986,2013-07-04 14:30,14.7914,15.569,14.3724,1.006,21.569,,,,,ECO68C20,10229568
2987,2013-07-04 15:00,14.7891,15.569,14.366,1.015,21.76,,,,,ECO68C20,10229568
2988,2013-07-04 15:30,14.7918,15.664,14.366,1.021,21.76,,,,,ECO68C20,10229568
2989,2013-07-04 16:00,14.7853,15.76,14.3644,1.01,21.951,,,,,ECO68C20,10229568
2990,2013-07-04 16:30,14.7876,15.76,14.3644,1.015,21.951,,,,,ECO68C20,10229568
2991,2013-07-04 17:00,14.7941,15.664,14.3692,1.019,21.951,,,,,ECO68C20,10229568
2992,2013-07-04 17:30,14.8036,15.664,14.3737,1.031,21.855,,,,,ECO68C20,10229568
2993,2013-07-04 18:00,14.8078,15.569,14.3732,1.041,21.76,,,,,ECO68C20,10229568
2994,2013-07-04 18:30,14.8027,15.473,14.3699,1.037,21.569,,,,,ECO68C20,10229568
2995,2013-07-04 19:00,14.8046,15.378,14.369,1.044,21.378,,,,,ECO68C20,10229568
2996,2013-07-04 19:30,14.8092,15.378,14.3711,1.05,21.282,,,,,ECO68C20,10229568
2997,2013-07-04 20:00,14.8092,15.378,14.3706,1.051,21.187,,,,,ECO68C20,10229568
2998,2013-07-04 20:30,14.8089,15.282,14.3679,1.056,21.091,,,,,ECO68C20,10229568
2999,2013-07-04 21:00,14.8065,15.282,14.365,1.057,20.996,,,,,ECO68C20,10229568
3000,2013-07-04 21:30,14.8113,15.282,14.3674,1.063,20.996,,,,,ECO68C20,10229568
3001,2013-07-04 22:00,14.8159,15.282,14.367,1.074,20.901,,,,,ECO68C20,10229568
3002,2013-07-04 22:30,14.8182,15.282,14.369,1.075,20.805,,,,,ECO68C20,10229568
3003,2013-07-04 23:00,14.8252,15.282,14.3759,1.075,20.71,,,,,ECO68C20,10229568
3004,2013-07-04 23:30,14.8298,15.282,14.3754,1.087,20.615,,,,,ECO68C20,10229568
3005,2013-07-05 00:00,14.8298,15.282,14.3774,1.083,20.519,,,,,ECO68C20,10229568
3006,2013-07-05 00:30,14.8298,15.282,14.375,1.088,20.519,,,,,ECO68C20,10229568
3007,2013-07-05 01:00,14.8318,15.187,14.3818,1.077,20.424,,,,,ECO68C20,10229568
3008,2013-07-05 01:30,14.8342,15.187,14.3818,1.082,20.424,,,,,ECO68C20,10229568
3009,2013-07-05 02:00,14.8342,15.187,14.3789,1.089,20.329,,,,,ECO68C20,10229568
3010,2013-07-05 02:30,14.8337,15.091,14.3766,1.094,20.329,,,,,ECO68C20,10229568
3011,2013-07-05 03:00,14.8337,15.091,14.3761,1.095,20.234,,,,,ECO68C20,10229568
3012,2013-07-05 03:30,14.8337,15.091,14.3737,1.1,20.234,,,,,ECO68C20,10229568
3013,2013-07-05 04:00,14.8337,15.091,14.3732,1.101,20.138,,,,,ECO68C20,10229568
3014,2013-07-05 04:30,14.8379,14.996,14.3757,1.105,20.138,,,,,ECO68C20,10229568
3015,2013-07-05 05:00,14.8356,14.996,14.3732,1.106,20.138,,,,,ECO68C20,10229568
3016,2013-07-05 05:30,14.8379,14.996,14.3757,1.105,20.138,,,,,ECO68C20,10229568
3017,2013-07-05 06:00,14.8426,14.996,14.3777,1.111,20.043,,,,,ECO68C20,10229568
3018,2013-07-05 06:30,14.8472,14.996,14.3825,1.111,20.043,,,,,ECO68C20,10229568
3019,2013-07-05 07:00,14.8497,14.996,14.3873,1.106,20.043,,,,,ECO68C20,10229568
3020,2013-07-05 07:30,14.8543,14.996,14.3898,1.111,20.043,,,,,ECO68C20,10229568
3021,2013-07-05 08:00,14.8585,14.9,14.3922,1.115,20.043,,,,,ECO68C20,10229568
3022,2013-07-05 08:30,14.8632,14.9,14.3946,1.12,20.043,,,,,ECO68C20,10229568
3023,2013-07-05 09:00,14.8678,14.9,14.3995,1.119,20.043,,,,,ECO68C20,10229568
3024,2013-07-05 09:30,14.8703,14.9,14.4047,1.113,20.138,,,,,ECO68C20,10229568
3025,2013-07-05 10:00,14.8772,14.9,14.4051,1.128,20.234,,,,,ECO68C20,10229568
3026,2013-07-05 10:30,14.8749,14.9,14.4054,1.122,20.329,,,,,ECO68C20,10229568
3027,2013-07-05 11:00,14.8796,14.9,14.4083,1.126,20.424,,,,,ECO68C20,10229568
3028,2013-07-05 11:30,14.88,14.996,14.4096,1.124,20.71,,,,,ECO68C20,10229568
3029,2013-07-05 12:00,14.8823,14.996,14.4137,1.12,21.091,,,,,ECO68C20,10229568
3030,2013-07-05 12:30,14.8823,14.996,14.4141,1.119,21.187,,,,,ECO68C20,10229568
3031,2013-07-05 13:00,14.8823,14.996,14.4096,1.129,21.282,,,,,ECO68C20,10229568
3032,2013-07-05 13:30,14.8823,14.996,14.4121,1.124,21.282,,,,,ECO68C20,10229568
3033,2013-07-05 14:00,14.8823,14.996,14.4146,1.118,21.282,,,,,ECO68C20,10229568
3034,2013-07-05 14:30,14.8777,14.996,14.4073,1.124,21.282,,,,,ECO68C20,10229568
3035,2013-07-05 15:00,14.8729,14.996,14.4028,1.123,21.378,,,,,ECO68C20,10229568
3036,2013-07-05 15:30,14.8754,14.996,14.4033,1.128,21.473,,,,,ECO68C20,10229568
3037,2013-07-05 16:00,14.8706,14.996,14.4014,1.121,21.569,,,,,ECO68C20,10229568
3038,2013-07-05 16:30,14.8683,14.996,14.3969,1.126,21.664,,,,,ECO68C20,10229568
3039,2013-07-05 17:00,14.8613,14.996,14.3917,1.122,21.569,,,,,ECO68C20,10229568
3040,2013-07-05 17:30,14.8567,14.996,14.3869,1.123,21.569,,,,,ECO68C20,10229568
3041,2013-07-05 18:00,14.859,14.996,14.3864,1.129,21.473,,,,,ECO68C20,10229568
3042,2013-07-05 18:30,14.8613,14.996,14.3885,1.13,21.378,,,,,ECO68C20,10229568
3043,2013-07-05 19:00,14.8659,14.996,14.3928,1.13,21.282,,,,,ECO68C20,10229568
3044,2013-07-05 19:30,14.8659,14.996,14.3924,1.131,21.187,,,,,ECO68C20,10229568
3045,2013-07-05 20:00,14.8683,14.996,14.3996,1.12,21.187,,,,,ECO68C20,10229568
3046,2013-07-05 20:30,14.8678,14.9,14.3992,1.12,21.091,,,,,ECO68C20,10229568
3047,2013-07-05 21:00,14.8678,14.9,14.3963,1.127,20.996,,,,,ECO68C20,10229568
3048,2013-07-05 21:30,14.8678,14.9,14.396,1.127,20.901,,,,,ECO68C20,10229568
3049,2013-07-05 22:00,14.8632,14.9,14.3931,1.123,20.805,,,,,ECO68C20,10229568
3050,2013-07-05 22:30,14.8632,14.9,14.3951,1.119,20.71,,,,,ECO68C20,10229568
3051,2013-07-05 23:00,14.8655,14.9,14.3922,1.131,20.615,,,,,ECO68C20,10229568
3052,2013-07-05 23:30,14.8678,14.9,14.3943,1.131,20.519,,,,,ECO68C20,10229568
3053,2013-07-06 00:00,14.8632,14.9,14.3895,1.132,20.519,,,,,ECO68C20,10229568
3054,2013-07-06 00:30,14.8604,14.804,14.3914,1.121,20.424,,,,,ECO68C20,10229568
3055,2013-07-06 01:00,14.8627,14.804,14.3963,1.115,20.424,,,,,ECO68C20,10229568
3056,2013-07-06 01:30,14.8581,14.804,14.3886,1.122,20.329,,,,,ECO68C20,10229568
3057,2013-07-06 02:00,14.8558,14.804,14.3886,1.117,20.329,,,,,ECO68C20,10229568
3058,2013-07-06 02:30,14.8511,14.804,14.3834,1.118,20.234,,,,,ECO68C20,10229568
3059,2013-07-06 03:00,14.8535,14.804,14.3834,1.123,20.234,,,,,ECO68C20,10229568
3060,2013-07-06 03:30,14.8511,14.804,14.3782,1.13,20.138,,,,,ECO68C20,10229568
3061,2013-07-06 04:00,14.8535,14.804,14.383,1.124,20.138,,,,,ECO68C20,10229568
3062,2013-07-06 04:30,14.8511,14.804,14.3805,1.125,20.138,,,,,ECO68C20,10229568
3063,2013-07-06 05:00,14.8484,14.709,14.3805,1.118,20.138,,,,,ECO68C20,10229568
3064,2013-07-06 05:30,14.8511,14.804,14.3805,1.125,20.138,,,,,ECO68C20,10229568
3065,2013-07-06 06:00,14.8535,14.804,14.3854,1.119,20.138,,,,,ECO68C20,10229568
3066,2013-07-06 06:30,14.8577,14.709,14.3902,1.117,20.138,,,,,ECO68C20,10229568
3067,2013-07-06 07:00,14.8625,14.709,14.3925,1.123,20.138,,,,,ECO68C20,10229568
3068,2013-07-06 07:30,14.8675,14.804,14.395,1.129,20.138,,,,,ECO68C20,10229568
3069,2013-07-06 08:00,14.8722,14.804,14.3975,1.134,20.138,,,,,ECO68C20,10229568
3070,2013-07-06 08:30,14.8749,14.9,14.4002,1.134,20.234,,,,,ECO68C20,10229568
3071,2013-07-06 09:00,14.8796,14.9,14.4031,1.138,20.329,,,,,ECO68C20,10229568
3072,2013-07-06 09:30,14.8935,14.9,14.4059,1.164,20.424,,,,,ECO68C20,10229568
3073,2013-07-06 10:00,14.9076,14.9,14.4083,1.191,20.424,,,,,ECO68C20,10229568
3074,2013-07-06 10:30,14.9238,14.9,14.4063,1.233,20.519,,,,,ECO68C20,10229568
3075,2013-07-06 11:00,14.9608,14.804,14.4067,1.317,20.615,,,,,ECO68C20,10229568
3076,2013-07-06 11:30,15.0117,14.709,14.4072,1.434,20.71,,,,,ECO68C20,10229568
3077,2013-07-06 12:00,15.0397,14.709,14.4076,1.497,20.805,,,,,ECO68C20,10229568
3078,2013-07-06 12:30,15.0681,14.804,14.4033,1.573,20.901,,,,,ECO68C20,10229568
3079,2013-07-06 13:00,15.0965,14.9,14.3992,1.648,21.091,,,,,ECO68C20,10229568
3080,2013-07-06 13:30,15.1414,14.996,14.4021,1.745,21.187,,,,,ECO68C20,10229568
3081,2013-07-06 14:00,15.1841,15.187,14.4017,1.845,21.091,,,,,ECO68C20,10229568
3082,2013-07-06 14:30,15.2268,15.855,14.3949,1.959,21.187,,,,,ECO68C20,10229568
3083,2013-07-06 15:00,15.2381,15.76,14.3976,1.979,21.282,,,,,ECO68C20,10229568
3084,2013-07-06 15:30,15.241,15.378,14.396,1.989,21.473,,,,,ECO68C20,10229568
3085,2013-07-06 16:00,15.241,15.378,14.3912,2,21.473,,,,,ECO68C20,10229568
3086,2013-07-06 16:30,15.2458,15.378,14.3908,2.012,21.378,,,,,ECO68C20,10229568
3087,2013-07-06 17:00,15.25,15.282,14.388,2.028,21.282,,,,,ECO68C20,10229568
3088,2013-07-06 17:30,15.2565,15.187,14.3928,2.032,21.282,,,,,ECO68C20,10229568
3089,2013-07-06 18:00,15.2581,14.996,14.3924,2.037,21.187,,,,,ECO68C20,10229568
3090,2013-07-06 18:30,15.2623,14.9,14.3824,2.07,21.091,,,,,ECO68C20,10229568
3091,2013-07-06 19:00,15.26,14.9,14.3824,2.064,21.091,,,,,ECO68C20,10229568
3092,2013-07-06 19:30,15.2596,14.804,14.3838,2.06,20.901,,,,,ECO68C20,10229568
3093,2013-07-06 20:00,15.2619,14.804,14.3834,2.066,20.805,,,,,ECO68C20,10229568
3094,2013-07-06 20:30,15.2596,14.804,14.3854,2.056,20.71,,,,,ECO68C20,10229568
3095,2013-07-06 21:00,15.2501,14.804,14.3782,2.051,20.71,,,,,ECO68C20,10229568
3096,2013-07-06 21:30,15.2501,14.804,14.3777,2.052,20.615,,,,,ECO68C20,10229568
3097,2013-07-06 22:00,15.2522,14.709,14.3843,2.042,20.424,,,,,ECO68C20,10229568
3098,2013-07-06 22:30,15.2474,14.709,14.3861,2.026,20.329,,,,,ECO68C20,10229568
3099,2013-07-06 23:00,15.2545,14.709,14.3857,2.044,20.234,,,,,ECO68C20,10229568
3100,2013-07-06 23:30,15.2568,14.709,14.3877,2.044,20.138,,,,,ECO68C20,10229568
3101,2013-07-07 00:00,15.2451,14.709,14.3898,2.013,20.043,,,,,ECO68C20,10229568
3102,2013-07-07 00:30,15.2404,14.709,14.3946,1.991,20.043,,,,,ECO68C20,10229568
3103,2013-07-07 01:00,15.2404,14.709,14.3946,1.991,20.043,,,,,ECO68C20,10229568
3104,2013-07-07 01:30,15.2358,14.709,14.3893,1.992,19.948,,,,,ECO68C20,10229568
3105,2013-07-07 02:00,15.224,14.709,14.385,1.975,20.043,,,,,ECO68C20,10229568
3106,2013-07-07 02:30,15.2147,14.709,14.3821,1.96,19.948,,,,,ECO68C20,10229568
3107,2013-07-07 03:00,15.2031,14.709,14.3798,1.939,19.948,,,,,ECO68C20,10229568
3108,2013-07-07 03:30,15.196,14.709,14.3821,1.917,19.948,,,,,ECO68C20,10229568
3109,2013-07-07 04:00,15.1891,14.709,14.3821,1.901,19.948,,,,,ECO68C20,10229568
3110,2013-07-07 04:30,15.1868,14.709,14.3841,1.891,19.853,,,,,ECO68C20,10229568
3111,2013-07-07 05:00,15.1821,14.709,14.3817,1.886,19.853,,,,,ECO68C20,10229568
3112,2013-07-07 05:30,15.175,14.709,14.3817,1.87,19.853,,,,,ECO68C20,10229568
3113,2013-07-07 06:00,15.1704,14.709,14.3841,1.853,19.853,,,,,ECO68C20,10229568
3114,2013-07-07 06:30,15.1727,14.709,14.3866,1.853,19.853,,,,,ECO68C20,10229568
3115,2013-07-07 07:00,15.1634,14.709,14.3889,1.826,19.853,,,,,ECO68C20,10229568
3116,2013-07-07 07:30,15.1611,14.709,14.3918,1.814,19.948,,,,,ECO68C20,10229568
3117,2013-07-07 08:00,15.1588,14.709,14.3941,1.803,19.948,,,,,ECO68C20,10229568
3118,2013-07-07 08:30,15.1615,14.804,14.3991,1.798,19.948,,,,,ECO68C20,10229568
3119,2013-07-07 09:00,15.1638,14.804,14.4066,1.786,20.043,,,,,ECO68C20,10229568
3120,2013-07-07 09:30,15.1638,14.804,14.4047,1.791,20.138,,,,,ECO68C20,10229568
3121,2013-07-07 10:00,15.1638,14.804,14.4079,1.783,20.329,,,,,ECO68C20,10229568
3122,2013-07-07 10:30,15.1596,14.9,14.4072,1.775,20.71,,,,,ECO68C20,10229568
3123,2013-07-07 11:00,15.1572,14.9,14.4036,1.778,20.996,,,,,ECO68C20,10229568
3124,2013-07-07 11:30,15.1596,14.9,14.4057,1.779,21.473,,,,,ECO68C20,10229568
3125,2013-07-07 12:00,15.162,14.9,14.4098,1.775,21.855,,,,,ECO68C20,10229568
3126,2013-07-07 12:30,15.1712,14.9,14.4139,1.787,21.664,,,,,ECO68C20,10229568
3127,2013-07-07 13:00,15.1694,14.996,14.4075,1.797,21.855,,,,,ECO68C20,10229568
3128,2013-07-07 13:30,15.1721,15.091,14.4034,1.813,22.046,,,,,ECO68C20,10229568
3129,2013-07-07 14:00,15.1744,15.091,14.4043,1.816,22.238,,,,,ECO68C20,10229568
3130,2013-07-07 14:30,15.1814,15.091,14.4004,1.841,22.429,,,,,ECO68C20,10229568
3131,2013-07-07 15:00,15.186,15.091,14.4008,1.851,22.525,,,,,ECO68C20,10229568
3132,2013-07-07 15:30,15.1841,15.187,14.3919,1.867,22.717,,,,,ECO68C20,10229568
3133,2013-07-07 16:00,15.1799,15.282,14.3905,1.861,22.908,,,,,ECO68C20,10229568
3134,2013-07-07 16:30,15.1804,15.378,14.388,1.867,22.908,,,,,ECO68C20,10229568
3135,2013-07-07 17:00,15.1757,15.378,14.3837,1.867,23.004,,,,,ECO68C20,10229568
3136,2013-07-07 17:30,15.1781,15.378,14.3837,1.872,23.004,,,,,ECO68C20,10229568
3137,2013-07-07 18:00,15.1734,15.378,14.3851,1.858,22.812,,,,,ECO68C20,10229568
3138,2013-07-07 18:30,15.1734,15.378,14.3786,1.873,22.429,,,,,ECO68C20,10229568
3139,2013-07-07 19:00,15.1781,15.378,14.3827,1.874,22.238,,,,,ECO68C20,10229568
3140,2013-07-07 19:30,15.1827,15.378,14.3822,1.886,22.142,,,,,ECO68C20,10229568
3141,2013-07-07 20:00,15.2014,15.378,14.385,1.923,22.238,,,,,ECO68C20,10229568
3142,2013-07-07 20:30,15.2671,15.473,14.3866,2.071,22.046,,,,,ECO68C20,10229568
3143,2013-07-07 21:00,15.3045,15.473,14.3909,2.147,21.951,,,,,ECO68C20,10229568
3144,2013-07-07 21:30,15.3193,15.664,14.3973,2.167,21.76,,,,,ECO68C20,10229568
3145,2013-07-07 22:00,15.3248,15.855,14.4037,2.165,21.569,,,,,ECO68C20,10229568
3146,2013-07-07 22:30,15.3248,15.855,14.4101,2.15,21.378,,,,,ECO68C20,10229568
3147,2013-07-07 23:00,15.3221,15.76,14.4146,2.133,21.282,,,,,ECO68C20,10229568
3148,2013-07-07 23:30,15.3124,15.664,14.4137,2.113,21.091,,,,,ECO68C20,10229568
3149,2013-07-08 00:00,15.3026,15.569,14.4085,2.103,20.996,,,,,ECO68C20,10229568
3150,2013-07-08 00:30,15.2955,15.569,14.4128,2.076,20.901,,,,,ECO68C20,10229568
3151,2013-07-08 01:00,15.2928,15.473,14.4124,2.071,20.805,,,,,ECO68C20,10229568
3152,2013-07-08 01:30,15.2789,15.473,14.4072,2.051,20.71,,,,,ECO68C20,10229568
3153,2013-07-08 02:00,15.2765,15.473,14.4067,2.046,20.615,,,,,ECO68C20,10229568
3154,2013-07-08 02:30,15.262,15.378,14.4092,2.007,20.615,,,,,ECO68C20,10229568
3155,2013-07-08 03:00,15.2574,15.378,14.404,2.008,20.519,,,,,ECO68C20,10229568
3156,2013-07-08 03:30,15.2504,15.378,14.4036,1.993,20.424,,,,,ECO68C20,10229568
3157,2013-07-08 04:00,15.2454,15.282,14.4083,1.971,20.424,,,,,ECO68C20,10229568
3158,2013-07-08 04:30,15.243,15.282,14.4079,1.966,20.329,,,,,ECO68C20,10229568
3159,2013-07-08 05:00,15.2359,15.282,14.4104,1.944,20.329,,,,,ECO68C20,10229568
3160,2013-07-08 05:30,15.2313,15.282,14.4152,1.922,20.329,,,,,ECO68C20,10229568
3161,2013-07-08 06:00,15.2313,15.282,14.4152,1.922,20.329,,,,,ECO68C20,10229568
3162,2013-07-08 06:30,15.2243,15.282,14.4172,1.902,20.234,,,,,ECO68C20,10229568
3163,2013-07-08 07:00,15.222,15.282,14.4195,1.891,20.234,,,,,ECO68C20,10229568
3164,2013-07-08 07:30,15.222,15.282,14.4195,1.891,20.234,,,,,ECO68C20,10229568
3165,2013-07-08 08:00,15.2172,15.282,14.422,1.874,20.234,,,,,ECO68C20,10229568
3166,2013-07-08 08:30,15.2121,15.187,14.422,1.862,20.234,,,,,ECO68C20,10229568
3167,2013-07-08 09:00,15.2145,15.187,14.4252,1.86,20.424,,,,,ECO68C20,10229568
3168,2013-07-08 09:30,15.2098,15.187,14.4281,1.843,20.519,,,,,ECO68C20,10229568
3169,2013-07-08 10:00,15.2079,15.282,14.4313,1.831,20.71,,,,,ECO68C20,10229568
3170,2013-07-08 10:30,15.2033,15.282,14.4326,1.818,20.996,,,,,ECO68C20,10229568
3171,2013-07-08 11:00,15.1963,15.282,14.4291,1.81,21.282,,,,,ECO68C20,10229568
3172,2013-07-08 11:30,15.1892,15.282,14.4288,1.794,21.76,,,,,ECO68C20,10229568
3173,2013-07-08 12:00,15.1827,15.378,14.4265,1.784,22.333,,,,,ECO68C20,10229568
3174,2013-07-08 12:30,15.1734,15.378,14.4253,1.765,22.621,,,,,ECO68C20,10229568
3175,2013-07-08 13:00,15.1709,15.378,14.4239,1.763,22.812,,,,,ECO68C20,10229568
3176,2013-07-08 13:30,15.1663,15.378,14.4218,1.757,22.908,,,,,ECO68C20,10229568
3177,2013-07-08 14:00,15.1575,15.473,14.4183,1.745,23.196,,,,,ECO68C20,10229568
3178,2013-07-08 14:30,15.1531,15.569,14.4124,1.748,23.484,,,,,ECO68C20,10229568
3179,2013-07-08 15:00,15.1415,15.569,14.408,1.732,23.581,,,,,ECO68C20,10229568
3180,2013-07-08 15:30,15.1369,15.569,14.4041,1.73,23.773,,,,,ECO68C20,10229568
3181,2013-07-08 16:00,15.1232,15.664,14.3982,1.712,24.062,,,,,ECO68C20,10229568
3182,2013-07-08 16:30,15.1209,15.664,14.3962,1.711,24.158,,,,,ECO68C20,10229568
3183,2013-07-08 17:00,15.1089,15.569,14.3928,1.691,23.966,,,,,ECO68C20,10229568
3184,2013-07-08 17:30,15.1045,15.664,14.3905,1.687,23.966,,,,,ECO68C20,10229568
3185,2013-07-08 18:00,15.1045,15.664,14.3905,1.687,23.966,,,,,ECO68C20,10229568
3186,2013-07-08 18:30,15.0999,15.664,14.3915,1.674,23.677,,,,,ECO68C20,10229568
3187,2013-07-08 19:00,15.1022,15.664,14.3922,1.677,23.292,,,,,ECO68C20,10229568
3188,2013-07-08 19:30,15.105,15.76,14.3962,1.675,23.1,,,,,ECO68C20,10229568
3189,2013-07-08 20:00,15.1018,15.569,14.3982,1.663,23.004,,,,,ECO68C20,10229568
3190,2013-07-08 20:30,15.1061,15.473,14.3978,1.674,22.908,,,,,ECO68C20,10229568
3191,2013-07-08 21:00,15.1556,15.569,14.3973,1.789,22.812,,,,,ECO68C20,10229568
3192,2013-07-08 21:30,15.233,15.664,14.3988,1.964,22.621,,,,,ECO68C20,10229568
3193,2013-07-08 22:00,15.3361,15.76,14.4024,2.194,22.333,,,,,ECO68C20,10229568
3194,2013-07-08 22:30,15.3527,16.332,14.4063,2.223,22.142,,,,,ECO68C20,10229568
3195,2013-07-08 23:00,15.3447,16.618,14.4152,2.185,21.951,,,,,ECO68C20,10229568
3196,2013-07-08 23:30,15.3256,16.523,14.4195,2.13,21.855,,,,,ECO68C20,10229568
3197,2013-07-09 00:00,15.299,16.332,14.4166,2.076,21.76,,,,,ECO68C20,10229568
3198,2013-07-09 00:30,15.2864,16.141,14.4162,2.048,21.664,,,,,ECO68C20,10229568
3199,2013-07-09 01:00,15.2674,16.046,14.4134,2.01,21.569,,,,,ECO68C20,10229568
3200,2013-07-09 01:30,15.2506,15.951,14.4105,1.978,21.473,,,,,ECO68C20,10229568
3201,2013-07-09 02:00,15.2432,15.855,14.4169,1.946,21.282,,,,,ECO68C20,10229568
3202,2013-07-09 02:30,15.2335,15.76,14.4121,1.935,21.282,,,,,ECO68C20,10229568
3203,2013-07-09 03:00,15.2287,15.76,14.4094,1.93,21.187,,,,,ECO68C20,10229568
3204,2013-07-09 03:30,15.219,15.664,14.4094,1.907,21.187,,,,,ECO68C20,10229568
3205,2013-07-09 04:00,15.212,15.664,14.4065,1.898,21.091,,,,,ECO68C20,10229568
3206,2013-07-09 04:30,15.2116,15.569,14.4112,1.886,21.091,,,,,ECO68C20,10229568
3207,2013-07-09 05:00,15.2021,15.569,14.4085,1.871,20.996,,,,,ECO68C20,10229568
3208,2013-07-09 05:30,15.1952,15.569,14.4085,1.854,20.996,,,,,ECO68C20,10229568
3209,2013-07-09 06:00,15.1924,15.473,14.4085,1.848,20.996,,,,,ECO68C20,10229568
3210,2013-07-09 06:30,15.1901,15.473,14.408,1.844,20.901,,,,,ECO68C20,10229568
3211,2013-07-09 07:00,15.1855,15.473,14.4104,1.828,20.901,,,,,ECO68C20,10229568
3212,2013-07-09 07:30,15.1831,15.473,14.4153,1.811,20.901,,,,,ECO68C20,10229568
3213,2013-07-09 08:00,15.1855,15.473,14.4226,1.8,20.901,,,,,ECO68C20,10229568
3214,2013-07-09 08:30,15.1808,15.473,14.423,1.788,20.996,,,,,ECO68C20,10229568
3215,2013-07-09 09:00,15.1785,15.473,14.4233,1.782,21.091,,,,,ECO68C20,10229568
3216,2013-07-09 09:30,15.1734,15.378,14.4241,1.768,21.282,,,,,ECO68C20,10229568
3217,2013-07-09 10:00,15.1709,15.378,14.4223,1.767,21.378,,,,,ECO68C20,10229568
3218,2013-07-09 10:30,15.1644,15.473,14.4199,1.757,21.951,,,,,ECO68C20,10229568
3219,2013-07-09 11:00,15.1621,15.473,14.4201,1.751,22.525,,,,,ECO68C20,10229568
3220,2013-07-09 11:30,15.1621,15.473,14.4195,1.753,22.908,,,,,ECO68C20,10229568
3221,2013-07-09 12:00,15.1575,15.473,14.4204,1.74,23.1,,,,,ECO68C20,10229568
3222,2013-07-09 12:30,15.1508,15.569,14.4188,1.728,23.292,,,,,ECO68C20,10229568
3223,2013-07-09 13:00,15.1415,15.569,14.4149,1.716,23.484,,,,,ECO68C20,10229568
3224,2013-07-09 13:30,15.1373,15.664,14.4137,1.709,23.773,,,,,ECO68C20,10229568
3225,2013-07-09 14:00,15.1306,15.76,14.4054,1.713,24.062,,,,,ECO68C20,10229568
3226,2013-07-09 14:30,15.1195,15.855,14.4038,1.69,24.255,,,,,ECO68C20,10229568
3227,2013-07-09 15:00,15.11,15.855,14.397,1.684,24.351,,,,,ECO68C20,10229568
3228,2013-07-09 15:30,15.1035,15.951,14.3956,1.673,24.545,,,,,ECO68C20,10229568
3229,2013-07-09 16:00,15.0965,15.951,14.3912,1.667,24.641,,,,,ECO68C20,10229568
3230,2013-07-09 16:30,15.0871,15.951,14.3863,1.656,24.641,,,,,ECO68C20,10229568
3231,2013-07-09 17:00,15.0778,15.951,14.3743,1.663,24.641,,,,,ECO68C20,10229568
3232,2013-07-09 17:30,15.0732,15.951,14.3738,1.653,24.545,,,,,ECO68C20,10229568
3233,2013-07-09 18:00,15.0633,15.855,14.3709,1.637,24.448,,,,,ECO68C20,10229568
3234,2013-07-09 18:30,15.0587,15.855,14.3676,1.634,24.255,,,,,ECO68C20,10229568
3235,2013-07-09 19:00,15.0559,15.76,14.3692,1.624,24.062,,,,,ECO68C20,10229568
3236,2013-07-09 19:30,15.0559,15.76,14.3683,1.626,23.869,,,,,ECO68C20,10229568
3237,2013-07-09 20:00,15.0536,15.76,14.3698,1.617,23.677,,,,,ECO68C20,10229568
3238,2013-07-09 20:30,15.0578,15.664,14.3738,1.617,23.484,,,,,ECO68C20,10229568
3239,2013-07-09 21:00,15.0555,15.664,14.3777,1.603,23.292,,,,,ECO68C20,10229568
3240,2013-07-09 21:30,15.0575,15.569,14.3817,1.599,23.1,,,,,ECO68C20,10229568
3241,2013-07-09 22:00,15.0575,15.569,14.3856,1.59,22.908,,,,,ECO68C20,10229568
