Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
2226,2013-12-02 19:00,14.1051,6.978,13.8803,0.498,6.166,,,,,10229567,ECO66G20
2227,2013-12-02 19:30,14.1051,6.978,13.885,0.487,6.166,,,,,10229567,ECO66G20
2228,2013-12-02 20:00,14.1055,7.079,13.8803,0.499,6.166,,,,,10229567,ECO66G20
2229,2013-12-02 20:30,14.1055,7.079,13.8803,0.499,6.166,,,,,10229567,ECO66G20
2230,2013-12-02 21:00,14.1055,7.079,13.8803,0.499,6.166,,,,,10229567,ECO66G20
2231,2013-12-02 21:30,14.1055,7.079,13.8832,0.493,6.268,,,,,10229567,ECO66G20
2232,2013-12-02 22:00,14.1083,7.179,13.8861,0.492,6.37,,,,,10229567,ECO66G20
2233,2013-12-02 22:30,14.1083,7.179,13.8866,0.491,6.471,,,,,10229567,ECO66G20
2234,2013-12-02 23:00,14.1129,7.179,13.8895,0.495,6.573,,,,,10229567,ECO66G20
2235,2013-12-02 23:30,14.1129,7.179,13.89,0.494,6.674,,,,,10229567,ECO66G20
2236,2013-12-03 00:00,14.1106,7.179,13.89,0.489,6.674,,,,,10229567,ECO66G20
2237,2013-12-03 00:30,14.111,7.28,13.89,0.49,6.674,,,,,10229567,ECO66G20
2238,2013-12-03 01:00,14.111,7.28,13.8887,0.493,6.877,,,,,10229567,ECO66G20
2239,2013-12-03 01:30,14.111,7.28,13.8898,0.49,7.079,,,,,10229567,ECO66G20
2240,2013-12-03 02:00,14.1087,7.28,13.8856,0.494,7.179,,,,,10229567,ECO66G20
2241,2013-12-03 02:30,14.1064,7.28,13.8833,0.494,7.179,,,,,10229567,ECO66G20
2242,2013-12-03 03:00,14.1091,7.381,13.8856,0.495,7.179,,,,,10229567,ECO66G20
2243,2013-12-03 03:30,14.1091,7.381,13.8837,0.5,7.28,,,,,10229567,ECO66G20
2244,2013-12-03 04:00,14.1068,7.381,13.8837,0.494,7.28,,,,,10229567,ECO66G20
2245,2013-12-03 04:30,14.1068,7.381,13.8843,0.493,7.381,,,,,10229567,ECO66G20
2246,2013-12-03 05:00,14.1096,7.481,13.8866,0.494,7.381,,,,,10229567,ECO66G20
2247,2013-12-03 05:30,14.1072,7.481,13.8843,0.494,7.381,,,,,10229567,ECO66G20
2248,2013-12-03 06:00,14.1072,7.481,13.8843,0.494,7.381,,,,,10229567,ECO66G20
2249,2013-12-03 06:30,14.1072,7.481,13.8862,0.49,7.28,,,,,10229567,ECO66G20
2250,2013-12-03 07:00,14.1049,7.481,13.8814,0.495,7.28,,,,,10229567,ECO66G20
2251,2013-12-03 07:30,14.11,7.582,13.8862,0.496,7.28,,,,,10229567,ECO66G20
2252,2013-12-03 08:00,14.11,7.582,13.8856,0.497,7.179,,,,,10229567,ECO66G20
2253,2013-12-03 08:30,14.11,7.582,13.8903,0.487,7.179,,,,,10229567,ECO66G20
2254,2013-12-03 09:00,14.1123,7.582,13.8898,0.493,7.079,,,,,10229567,ECO66G20
2255,2013-12-03 09:30,14.1123,7.582,13.8921,0.488,7.079,,,,,10229567,ECO66G20
2256,2013-12-03 10:00,14.1193,7.582,13.898,0.49,7.28,,,,,10229567,ECO66G20
2257,2013-12-03 10:30,14.1244,7.682,13.9042,0.488,7.582,,,,,10229567,ECO66G20
2258,2013-12-03 11:00,14.1244,7.682,13.9058,0.484,7.882,,,,,10229567,ECO66G20
2259,2013-12-03 11:30,14.1248,7.782,13.9032,0.491,8.282,,,,,10229567,ECO66G20
2260,2013-12-03 12:00,14.1229,7.882,13.9035,0.486,8.779,,,,,10229567,ECO66G20
2261,2013-12-03 12:30,14.1206,7.882,13.9026,0.483,9.077,,,,,10229567,ECO66G20
2262,2013-12-03 13:00,14.1139,7.983,13.8972,0.48,9.373,,,,,10229567,ECO66G20
2263,2013-12-03 13:30,14.1116,7.983,13.8935,0.483,9.571,,,,,10229567,ECO66G20
2264,2013-12-03 14:00,14.1074,8.082,13.8894,0.483,9.669,,,,,10229567,ECO66G20
2265,2013-12-03 14:30,14.1054,8.182,13.8852,0.488,9.768,,,,,10229567,ECO66G20
2266,2013-12-03 15:00,14.0984,8.182,13.883,0.477,10.259,,,,,10229567,ECO66G20
2267,2013-12-03 15:30,14.0988,8.282,13.8842,0.475,10.455,,,,,10229567,ECO66G20
2268,2013-12-03 16:00,14.0969,8.382,13.8817,0.476,10.455,,,,,10229567,ECO66G20
2269,2013-12-03 16:30,14.0993,8.382,13.8859,0.472,10.357,,,,,10229567,ECO66G20
2270,2013-12-03 17:00,14.1039,8.382,13.8882,0.477,10.357,,,,,10229567,ECO66G20
2271,2013-12-03 17:30,14.1043,8.481,13.8865,0.482,10.455,,,,,10229567,ECO66G20
2272,2013-12-03 18:00,14.1043,8.481,13.8859,0.484,10.357,,,,,10229567,ECO66G20
2273,2013-12-03 18:30,14.1113,8.481,13.8953,0.478,10.357,,,,,10229567,ECO66G20
2274,2013-12-03 19:00,14.1113,8.481,13.8937,0.482,10.063,,,,,10229567,ECO66G20
2275,2013-12-03 19:30,14.1117,8.581,13.8927,0.485,9.866,,,,,10229567,ECO66G20
2276,2013-12-03 20:00,14.1117,8.581,13.8935,0.483,9.571,,,,,10229567,ECO66G20
2277,2013-12-03 20:30,14.1187,8.581,13.8985,0.488,9.176,,,,,10229567,ECO66G20
2278,2013-12-03 21:00,14.1187,8.581,13.8998,0.485,8.978,,,,,10229567,ECO66G20
2279,2013-12-03 21:30,14.1164,8.581,13.9016,0.475,8.879,,,,,10229567,ECO66G20
2280,2013-12-03 22:00,14.1141,8.581,13.8993,0.475,8.879,,,,,10229567,ECO66G20
2281,2013-12-03 22:30,14.1164,8.581,13.8998,0.479,8.978,,,,,10229567,ECO66G20
2282,2013-12-03 23:00,14.1235,8.581,13.9016,0.492,8.879,,,,,10229567,ECO66G20
2283,2013-12-03 23:30,14.1258,8.581,13.9104,0.477,8.779,,,,,10229567,ECO66G20
2284,2013-12-04 00:00,14.1281,8.581,13.9175,0.466,8.779,,,,,10229567,ECO66G20
2285,2013-12-04 00:30,14.1304,8.581,13.9156,0.475,8.879,,,,,10229567,ECO66G20
2286,2013-12-04 01:00,14.1328,8.581,13.9156,0.481,8.879,,,,,10229567,ECO66G20
2287,2013-12-04 01:30,14.1304,8.581,13.9162,0.474,8.978,,,,,10229567,ECO66G20
2288,2013-12-04 02:00,14.1304,8.581,13.9185,0.469,8.978,,,,,10229567,ECO66G20
2289,2013-12-04 02:30,14.1309,8.68,13.9139,0.48,8.978,,,,,10229567,ECO66G20
2290,2013-12-04 03:00,14.1332,8.68,13.9191,0.474,9.077,,,,,10229567,ECO66G20
2291,2013-12-04 03:30,14.1309,8.68,13.9149,0.478,9.176,,,,,10229567,ECO66G20
2292,2013-12-04 04:00,14.1309,8.68,13.9178,0.471,9.275,,,,,10229567,ECO66G20
2293,2013-12-04 04:30,14.1309,8.68,13.9149,0.478,9.176,,,,,10229567,ECO66G20
2294,2013-12-04 05:00,14.1309,8.68,13.9156,0.476,8.879,,,,,10229567,ECO66G20
2295,2013-12-04 05:30,14.1402,8.68,13.9212,0.485,8.581,,,,,10229567,ECO66G20
2296,2013-12-04 06:00,14.1397,8.581,13.9243,0.477,8.282,,,,,10229567,ECO66G20
2297,2013-12-04 06:30,14.1445,8.581,13.9303,0.474,8.082,,,,,10229567,ECO66G20
2298,2013-12-04 07:00,14.1422,8.581,13.9309,0.467,8.182,,,,,10229567,ECO66G20
2299,2013-12-04 07:30,14.1468,8.581,13.9342,0.47,8.382,,,,,10229567,ECO66G20
2300,2013-12-04 08:00,14.1492,8.581,13.9348,0.474,8.481,,,,,10229567,ECO66G20
2301,2013-12-04 08:30,14.1519,8.68,13.9377,0.474,8.581,,,,,10229567,ECO66G20
2302,2013-12-04 09:00,14.1542,8.68,13.94,0.474,8.581,,,,,10229567,ECO66G20
2303,2013-12-04 09:30,14.1612,8.68,13.9481,0.471,8.779,,,,,10229567,ECO66G20
2304,2013-12-04 10:00,14.166,8.68,13.9538,0.469,8.978,,,,,10229567,ECO66G20
2305,2013-12-04 10:30,14.1635,8.68,13.9502,0.472,9.176,,,,,10229567,ECO66G20
2306,2013-12-04 11:00,14.1687,8.779,13.957,0.468,9.571,,,,,10229567,ECO66G20
2307,2013-12-04 11:30,14.1715,8.879,13.9557,0.478,10.651,,,,,10229567,ECO66G20
2308,2013-12-04 12:00,14.1718,8.978,13.9567,0.476,11.722,,,,,10229567,ECO66G20
2309,2013-12-04 12:30,14.1676,9.077,13.9516,0.478,12.98,,,,,10229567,ECO66G20
2310,2013-12-04 13:00,14.1613,9.275,13.9487,0.47,13.75,,,,,10229567,ECO66G20
2311,2013-12-04 13:30,14.1548,9.373,13.9432,0.468,14.038,,,,,10229567,ECO66G20
2312,2013-12-04 14:00,14.1529,9.472,13.9384,0.475,14.038,,,,,10229567,ECO66G20
2313,2013-12-04 14:30,14.1439,9.571,13.9306,0.472,14.325,,,,,10229567,ECO66G20
2314,2013-12-04 15:00,14.1354,9.768,13.927,0.461,14.517,,,,,10229567,ECO66G20
2315,2013-12-04 15:30,14.1381,9.866,13.9267,0.468,14.9,,,,,10229567,ECO66G20
2316,2013-12-04 16:00,14.1386,9.965,13.9271,0.468,14.996,,,,,10229567,ECO66G20
2317,2013-12-04 16:30,14.1413,10.063,13.9271,0.474,14.996,,,,,10229567,ECO66G20
2318,2013-12-04 17:00,14.146,10.063,13.9326,0.472,14.709,,,,,10229567,ECO66G20
2319,2013-12-04 17:30,14.151,10.161,13.9364,0.475,14.517,,,,,10229567,ECO66G20
2320,2013-12-04 18:00,14.1441,10.161,13.9348,0.463,14.23,,,,,10229567,ECO66G20
2321,2013-12-04 18:30,14.1487,10.161,13.9374,0.467,13.846,,,,,10229567,ECO66G20
2322,2013-12-04 19:00,14.1557,10.161,13.9396,0.478,13.365,,,,,10229567,ECO66G20
2323,2013-12-04 19:30,14.1605,10.161,13.947,0.472,12.98,,,,,10229567,ECO66G20
2324,2013-12-04 20:00,14.1628,10.161,13.95,0.471,12.69,,,,,10229567,ECO66G20
2325,2013-12-04 20:30,14.1651,10.161,13.9519,0.472,12.594,,,,,10229567,ECO66G20
2326,2013-12-04 21:00,14.1767,10.161,13.9631,0.473,12.497,,,,,10229567,ECO66G20
2327,2013-12-04 21:30,14.1721,10.161,13.9597,0.47,12.304,,,,,10229567,ECO66G20
2328,2013-12-04 22:00,14.1792,10.161,13.9629,0.479,12.013,,,,,10229567,ECO66G20
2329,2013-12-04 22:30,14.1744,10.161,13.9619,0.47,11.819,,,,,10229567,ECO66G20
2330,2013-12-04 23:00,14.1792,10.161,13.9632,0.478,11.625,,,,,10229567,ECO66G20
2331,2013-12-04 23:30,14.1834,10.063,13.9715,0.469,11.431,,,,,10229567,ECO66G20
2332,2013-12-05 00:00,14.1811,10.063,13.9687,0.47,11.334,,,,,10229567,ECO66G20
2333,2013-12-05 00:30,14.1834,10.063,13.9715,0.469,11.431,,,,,10229567,ECO66G20
2334,2013-12-05 01:00,14.1857,10.063,13.9734,0.47,11.334,,,,,10229567,ECO66G20
2335,2013-12-05 01:30,14.1857,10.063,13.9711,0.475,11.334,,,,,10229567,ECO66G20
2336,2013-12-05 02:00,14.1811,10.063,13.9687,0.47,11.334,,,,,10229567,ECO66G20
2337,2013-12-05 02:30,14.1764,10.063,13.9663,0.465,11.334,,,,,10229567,ECO66G20
2338,2013-12-05 03:00,14.1811,10.063,13.9692,0.469,11.431,,,,,10229567,ECO66G20
2339,2013-12-05 03:30,14.1787,10.063,13.9692,0.463,11.431,,,,,10229567,ECO66G20
2340,2013-12-05 04:00,14.1764,10.063,13.9645,0.469,11.431,,,,,10229567,ECO66G20
2341,2013-12-05 04:30,14.174,10.063,13.9626,0.467,11.528,,,,,10229567,ECO66G20
2342,2013-12-05 05:00,14.1693,10.063,13.9603,0.462,11.528,,,,,10229567,ECO66G20
2343,2013-12-05 05:30,14.174,10.063,13.9616,0.47,11.334,,,,,10229567,ECO66G20
2344,2013-12-05 06:00,14.1767,10.161,13.9639,0.471,11.334,,,,,10229567,ECO66G20
2345,2013-12-05 06:30,14.1767,10.161,13.9663,0.465,11.334,,,,,10229567,ECO66G20
2346,2013-12-05 07:00,14.1838,10.161,13.9734,0.465,11.334,,,,,10229567,ECO66G20
2347,2013-12-05 07:30,14.1861,10.161,13.9763,0.464,11.431,,,,,10229567,ECO66G20
2348,2013-12-05 08:00,14.1885,10.161,13.9786,0.464,11.431,,,,,10229567,ECO66G20
2349,2013-12-05 08:30,14.1931,10.161,13.9815,0.468,11.528,,,,,10229567,ECO66G20
2350,2013-12-05 09:00,14.1931,10.161,13.9819,0.467,11.625,,,,,10229567,ECO66G20
2351,2013-12-05 09:30,14.1931,10.161,13.9848,0.46,11.722,,,,,10229567,ECO66G20
2352,2013-12-05 10:00,14.1959,10.259,13.9841,0.468,12.013,,,,,10229567,ECO66G20
2353,2013-12-05 10:30,14.203,10.259,13.9903,0.47,12.304,,,,,10229567,ECO66G20
2354,2013-12-05 11:00,14.2033,10.357,13.993,0.465,12.787,,,,,10229567,ECO66G20
2355,2013-12-05 11:30,14.2009,10.357,13.9927,0.46,13.173,,,,,10229567,ECO66G20
2356,2013-12-05 12:00,14.199,10.455,13.9924,0.457,13.558,,,,,10229567,ECO66G20
2357,2013-12-05 12:30,14.1972,10.553,13.9856,0.468,14.038,,,,,10229567,ECO66G20
2358,2013-12-05 13:00,14.1877,10.553,13.9802,0.459,14.804,,,,,10229567,ECO66G20
2359,2013-12-05 13:30,14.1859,10.651,13.9757,0.465,15.282,,,,,10229567,ECO66G20
2360,2013-12-05 14:00,14.1773,10.846,13.9666,0.466,15.76,,,,,10229567,ECO66G20
2361,2013-12-05 14:30,14.1706,10.944,13.9618,0.462,16.618,,,,,10229567,ECO66G20
2362,2013-12-05 15:00,14.1664,11.041,13.9541,0.47,17.379,,,,,10229567,ECO66G20
2363,2013-12-05 15:30,14.1625,11.236,13.9538,0.461,17.76,,,,,10229567,ECO66G20
2364,2013-12-05 16:00,14.1629,11.334,13.9496,0.472,17.855,,,,,10229567,ECO66G20
2365,2013-12-05 16:30,14.1629,11.334,13.9486,0.474,17.665,,,,,10229567,ECO66G20
2366,2013-12-05 17:00,14.1657,11.431,13.9465,0.486,17.284,,,,,10229567,ECO66G20
2367,2013-12-05 17:30,14.1657,11.431,13.9449,0.489,16.999,,,,,10229567,ECO66G20
2368,2013-12-05 18:00,14.1684,11.528,13.95,0.484,16.618,,,,,10229567,ECO66G20
2369,2013-12-05 18:30,14.1754,11.528,13.9532,0.493,16.332,,,,,10229567,ECO66G20
2370,2013-12-05 19:00,14.1832,11.722,13.9505,0.517,16.713,,,,,10229567,ECO66G20
2371,2013-12-05 19:30,14.1903,11.722,13.95,0.534,16.618,,,,,10229567,ECO66G20
2372,2013-12-05 20:00,14.1996,11.722,13.9503,0.555,16.237,,,,,10229567,ECO66G20
2373,2013-12-05 20:30,14.195,11.722,13.9474,0.551,16.141,,,,,10229567,ECO66G20
2374,2013-12-05 21:00,14.195,11.722,13.9487,0.548,15.951,,,,,10229567,ECO66G20
2375,2013-12-05 21:30,14.2044,11.722,13.9448,0.579,15.664,,,,,10229567,ECO66G20
2376,2013-12-05 22:00,14.2091,11.722,13.9486,0.581,15.473,,,,,10229567,ECO66G20
2377,2013-12-05 22:30,14.2114,11.722,13.9503,0.582,15.378,,,,,10229567,ECO66G20
2378,2013-12-05 23:00,14.2091,11.722,13.9512,0.575,15.091,,,,,10229567,ECO66G20
2379,2013-12-05 23:30,14.2114,11.722,13.9512,0.58,15.091,,,,,10229567,ECO66G20
2380,2013-12-06 00:00,14.2114,11.722,13.9558,0.57,15.091,,,,,10229567,ECO66G20
2381,2013-12-06 00:30,14.216,11.722,13.9587,0.574,15.187,,,,,10229567,ECO66G20
2382,2013-12-06 01:00,14.2114,11.722,13.9555,0.57,15.473,,,,,10229567,ECO66G20
2383,2013-12-06 01:30,14.2047,11.819,13.9496,0.569,15.664,,,,,10229567,ECO66G20
2384,2013-12-06 02:00,14.2047,11.819,13.95,0.568,15.76,,,,,10229567,ECO66G20
2385,2013-12-06 02:30,14.2047,11.819,13.9487,0.571,15.951,,,,,10229567,ECO66G20
2386,2013-12-06 03:00,14.1982,11.916,13.9455,0.563,16.237,,,,,10229567,ECO66G20
2387,2013-12-06 03:30,14.1911,11.916,13.9422,0.554,16.046,,,,,10229567,ECO66G20
2388,2013-12-06 04:00,14.1841,11.916,13.937,0.55,15.951,,,,,10229567,ECO66G20
2389,2013-12-06 04:30,14.1888,11.916,13.9389,0.557,15.855,,,,,10229567,ECO66G20
2390,2013-12-06 05:00,14.1841,11.916,13.9331,0.559,15.664,,,,,10229567,ECO66G20
2391,2013-12-06 05:30,14.1798,12.013,13.9294,0.558,15.855,,,,,10229567,ECO66G20
2392,2013-12-06 06:00,14.1798,12.013,13.9284,0.56,15.664,,,,,10229567,ECO66G20
2393,2013-12-06 06:30,14.1798,12.013,13.9323,0.551,15.951,,,,,10229567,ECO66G20
2394,2013-12-06 07:00,14.1919,12.11,13.9409,0.559,16.237,,,,,10229567,ECO66G20
2395,2013-12-06 07:30,14.1966,12.11,13.9458,0.559,16.713,,,,,10229567,ECO66G20
2396,2013-12-06 08:00,14.1998,12.304,13.9468,0.564,16.903,,,,,10229567,ECO66G20
2397,2013-12-06 08:30,14.1998,12.304,13.9481,0.561,16.713,,,,,10229567,ECO66G20
2398,2013-12-06 09:00,14.2025,12.401,13.9481,0.567,16.713,,,,,10229567,ECO66G20
2399,2013-12-06 09:30,14.2143,12.401,13.9552,0.578,16.713,,,,,10229567,ECO66G20
2400,2013-12-06 10:00,14.2217,12.497,13.9544,0.597,16.999,,,,,10229567,ECO66G20
2401,2013-12-06 10:30,14.2404,12.497,13.9644,0.617,17.094,,,,,10229567,ECO66G20
2402,2013-12-06 11:00,14.2431,12.594,13.9644,0.623,17.094,,,,,10229567,ECO66G20
2403,2013-12-06 11:30,14.2501,12.594,13.9661,0.635,16.999,,,,,10229567,ECO66G20
2404,2013-12-06 12:00,14.2459,12.69,13.9619,0.635,17.094,,,,,10229567,ECO66G20
2405,2013-12-06 12:30,14.2462,12.787,13.9528,0.657,17.57,,,,,10229567,ECO66G20
2406,2013-12-06 13:00,14.2462,12.787,13.9548,0.652,17.95,,,,,10229567,ECO66G20
2407,2013-12-06 13:30,14.2397,12.883,13.946,0.658,18.045,,,,,10229567,ECO66G20
2408,2013-12-06 14:00,14.2376,12.98,13.9428,0.66,18.331,,,,,10229567,ECO66G20
2409,2013-12-06 14:30,14.2288,13.076,13.9362,0.655,18.426,,,,,10229567,ECO66G20
2410,2013-12-06 15:00,14.2315,13.173,13.9326,0.67,18.616,,,,,10229567,ECO66G20
2411,2013-12-06 15:30,14.2249,13.269,13.9312,0.658,18.806,,,,,10229567,ECO66G20
2412,2013-12-06 16:00,14.223,13.365,13.9259,0.665,18.711,,,,,10229567,ECO66G20
2413,2013-12-06 16:30,14.2276,13.365,13.9326,0.661,18.616,,,,,10229567,ECO66G20
2414,2013-12-06 17:00,14.2304,13.461,13.9297,0.674,18.521,,,,,10229567,ECO66G20
2415,2013-12-06 17:30,14.2444,13.461,13.9423,0.677,18.236,,,,,10229567,ECO66G20
2416,2013-12-06 18:00,14.2421,13.461,13.936,0.687,17.95,,,,,10229567,ECO66G20
2417,2013-12-06 18:30,14.2468,13.461,13.9457,0.675,17.57,,,,,10229567,ECO66G20
2418,2013-12-06 19:00,14.2655,13.461,13.9608,0.683,16.427,,,,,10229567,ECO66G20
2419,2013-12-06 19:30,14.2721,13.365,13.9589,0.703,14.325,,,,,10229567,ECO66G20
2420,2013-12-06 20:00,14.29,13.173,13.9721,0.714,12.401,,,,,10229567,ECO66G20
2421,2013-12-06 20:30,14.3126,12.98,13.9857,0.734,10.553,,,,,10229567,ECO66G20
2422,2013-12-06 21:00,14.3357,12.883,14.0014,0.751,9.965,,,,,10229567,ECO66G20
2423,2013-12-06 21:30,14.3348,12.69,13.9998,0.753,9.669,,,,,10229567,ECO66G20
2424,2013-12-06 22:00,14.3457,12.497,13.9959,0.787,9.373,,,,,10229567,ECO66G20
2425,2013-12-06 22:30,14.3683,12.304,14.0044,0.82,8.779,,,,,10229567,ECO66G20
2426,2013-12-06 23:00,14.3815,12.11,14.0106,0.836,8.182,,,,,10229567,ECO66G20
2427,2013-12-06 23:30,14.3854,11.916,14.0044,0.859,7.882,,,,,10229567,ECO66G20
2428,2013-12-07 00:00,14.4014,11.819,14.0044,0.896,7.882,,,,,10229567,ECO66G20
2429,2013-12-07 00:30,14.4123,11.625,14.0077,0.913,7.179,,,,,10229567,ECO66G20
2430,2013-12-07 01:00,14.4352,11.528,14.018,0.942,6.471,,,,,10229567,ECO66G20
2431,2013-12-07 01:30,14.4508,11.334,14.0302,0.95,5.655,,,,,10229567,ECO66G20
2432,2013-12-07 02:00,14.4687,11.139,14.0417,0.965,5.141,,,,,10229567,ECO66G20
2433,2013-12-07 02:30,14.4871,11.041,14.0484,0.992,4.623,,,,,10229567,ECO66G20
2434,2013-12-07 03:00,14.4885,10.846,14.046,1.001,4.207,,,,,10229567,ECO66G20
2435,2013-12-07 03:30,14.4999,10.748,14.0492,1.02,3.893,,,,,10229567,ECO66G20
2436,2013-12-07 04:00,14.5036,10.553,14.0533,1.019,3.788,,,,,10229567,ECO66G20
2437,2013-12-07 04:30,14.522,10.455,14.0521,1.064,3.578,,,,,10229567,ECO66G20
2438,2013-12-07 05:00,14.5309,10.357,14.0569,1.073,3.578,,,,,10229567,ECO66G20
2439,2013-12-07 05:30,14.5395,10.161,14.0605,1.085,3.367,,,,,10229567,ECO66G20
2440,2013-12-07 06:00,14.5554,10.063,14.0669,1.107,3.261,,,,,10229567,ECO66G20
2441,2013-12-07 06:30,14.5621,9.965,14.0717,1.111,3.261,,,,,10229567,ECO66G20
2442,2013-12-07 07:00,14.5714,9.965,14.0829,1.107,3.155,,,,,10229567,ECO66G20
2443,2013-12-07 07:30,14.5827,9.866,14.0859,1.126,2.837,,,,,10229567,ECO66G20
2444,2013-12-07 08:00,14.5917,9.768,14.0906,1.136,2.837,,,,,10229567,ECO66G20
2445,2013-12-07 08:30,14.5959,9.669,14.0948,1.136,2.73,,,,,10229567,ECO66G20
2446,2013-12-07 09:00,14.6005,9.669,14.1011,1.132,2.624,,,,,10229567,ECO66G20
2447,2013-12-07 09:30,14.6049,9.571,14.1048,1.134,2.41,,,,,10229567,ECO66G20
2448,2013-12-07 10:00,14.6114,9.472,14.1078,1.142,2.088,,,,,10229567,ECO66G20
2449,2013-12-07 10:30,14.6185,9.472,14.1154,1.141,2.195,,,,,10229567,ECO66G20
2450,2013-12-07 11:00,14.6181,9.373,14.1194,1.13,2.088,,,,,10229567,ECO66G20
2451,2013-12-07 11:30,14.625,9.373,14.1183,1.149,2.303,,,,,10229567,ECO66G20
2452,2013-12-07 12:00,14.6223,9.275,14.1212,1.136,2.41,,,,,10229567,ECO66G20
2453,2013-12-07 12:30,14.6246,9.275,14.1206,1.143,2.303,,,,,10229567,ECO66G20
2454,2013-12-07 13:00,14.6176,9.275,14.1159,1.137,2.303,,,,,10229567,ECO66G20
2455,2013-12-07 13:30,14.6054,9.176,14.1117,1.119,2.41,,,,,10229567,ECO66G20
2456,2013-12-07 14:00,14.6008,9.176,14.1083,1.116,2.624,,,,,10229567,ECO66G20
2457,2013-12-07 14:30,14.6008,9.176,14.1035,1.127,3.049,,,,,10229567,ECO66G20
2458,2013-12-07 15:00,14.5891,9.176,14.101,1.106,3.049,,,,,10229567,ECO66G20
2459,2013-12-07 15:30,14.5821,9.176,14.0958,1.102,2.943,,,,,10229567,ECO66G20
2460,2013-12-07 16:00,14.584,9.077,14.0969,1.103,3.155,,,,,10229567,ECO66G20
2461,2013-12-07 16:30,14.5793,9.077,14.094,1.099,3.049,,,,,10229567,ECO66G20
2462,2013-12-07 17:00,14.584,9.077,14.0977,1.102,2.837,,,,,10229567,ECO66G20
2463,2013-12-07 17:30,14.5817,9.077,14.1023,1.086,2.837,,,,,10229567,ECO66G20
2464,2013-12-07 18:00,14.5883,8.978,14.1023,1.101,2.837,,,,,10229567,ECO66G20
2465,2013-12-07 18:30,14.5835,8.978,14.1017,1.091,2.73,,,,,10229567,ECO66G20
2466,2013-12-07 19:00,14.5831,8.879,14.1059,1.081,2.624,,,,,10229567,ECO66G20
2467,2013-12-07 19:30,14.5738,8.879,14.1054,1.061,2.517,,,,,10229567,ECO66G20
2468,2013-12-07 20:00,14.5808,8.879,14.11,1.066,2.517,,,,,10229567,ECO66G20
2469,2013-12-07 20:30,14.578,8.779,14.1077,1.065,2.517,,,,,10229567,ECO66G20
2470,2013-12-07 21:00,14.578,8.779,14.1077,1.065,2.517,,,,,10229567,ECO66G20
2471,2013-12-07 21:30,14.578,8.779,14.1094,1.061,2.41,,,,,10229567,ECO66G20
2472,2013-12-07 22:00,14.5683,8.68,14.1071,1.044,2.41,,,,,10229567,ECO66G20
2473,2013-12-07 22:30,14.5635,8.68,14.1019,1.045,2.303,,,,,10229567,ECO66G20
2474,2013-12-07 23:00,14.5519,8.68,14.1001,1.022,2.41,,,,,10229567,ECO66G20
2475,2013-12-07 23:30,14.5542,8.68,14.0971,1.035,2.73,,,,,10229567,ECO66G20
2476,2013-12-08 00:00,14.5468,8.581,14.0935,1.026,2.943,,,,,10229567,ECO66G20
2477,2013-12-08 00:30,14.5492,8.581,14.0946,1.028,3.155,,,,,10229567,ECO66G20
2478,2013-12-08 01:00,14.5397,8.581,14.0881,1.022,3.261,,,,,10229567,ECO66G20
2479,2013-12-08 01:30,14.5234,8.581,14.0816,0.999,3.367,,,,,10229567,ECO66G20
2480,2013-12-08 02:00,14.5257,8.581,14.0752,1.019,3.472,,,,,10229567,ECO66G20
2481,2013-12-08 02:30,14.521,8.581,14.0781,1.002,3.578,,,,,10229567,ECO66G20
2482,2013-12-08 03:00,14.5164,8.581,14.0762,0.995,3.683,,,,,10229567,ECO66G20
2483,2013-12-08 03:30,14.507,8.581,14.0675,0.994,3.367,,,,,10229567,ECO66G20
2484,2013-12-08 04:00,14.4977,8.581,14.06,0.99,3.261,,,,,10229567,ECO66G20
2485,2013-12-08 04:30,14.4954,8.581,14.0587,0.987,3.472,,,,,10229567,ECO66G20
2486,2013-12-08 05:00,14.4887,8.68,14.0533,0.984,3.788,,,,,10229567,ECO66G20
2487,2013-12-08 05:30,14.4746,8.68,14.0466,0.967,4.311,,,,,10229567,ECO66G20
2488,2013-12-08 06:00,14.4653,8.68,14.033,0.977,4.831,,,,,10229567,ECO66G20
2489,2013-12-08 06:30,14.461,8.779,14.0368,0.959,5.552,,,,,10229567,ECO66G20
2490,2013-12-08 07:00,14.4681,8.779,14.0411,0.965,6.37,,,,,10229567,ECO66G20
2491,2013-12-08 07:30,14.4709,8.879,14.0431,0.967,6.775,,,,,10229567,ECO66G20
2492,2013-12-08 08:00,14.4713,8.978,14.0484,0.956,6.877,,,,,10229567,ECO66G20
2493,2013-12-08 08:30,14.4646,9.077,14.0414,0.956,6.877,,,,,10229567,ECO66G20
2494,2013-12-08 09:00,14.4623,9.077,14.0466,0.939,6.978,,,,,10229567,ECO66G20
2495,2013-12-08 09:30,14.4697,9.176,14.0495,0.949,7.079,,,,,10229567,ECO66G20
2496,2013-12-08 10:00,14.4604,9.176,14.043,0.943,7.179,,,,,10229567,ECO66G20
2497,2013-12-08 10:30,14.4678,9.275,14.0558,0.93,7.381,,,,,10229567,ECO66G20
