Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
2127,2013-09-07 17:30,14.4433,20.519,14.2124,0.555,23.581,,,,,10231683,ECO66G2138
2128,2013-09-07 18:00,14.441,20.519,14.2079,0.56,23.196,,,,,10231684,ECO66G2139
2129,2013-09-07 18:30,14.4387,20.519,14.2075,0.556,22.717,,,,,10231685,ECO66G2140
2130,2013-09-07 19:00,14.434,20.519,14.2031,0.555,22.333,,,,,10231686,ECO66G2141
2131,2013-09-07 19:30,14.4363,20.519,14.2101,0.544,21.951,,,,,10231687,ECO66G2142
2132,2013-09-07 20:00,14.4387,20.519,14.2102,0.549,21.569,,,,,10231688,ECO66G2143
2133,2013-09-07 20:30,14.4405,20.424,14.2121,0.549,21.091,,,,,10231689,ECO66G2144
2134,2013-09-07 21:00,14.4405,20.424,14.2093,0.556,20.615,,,,,10231690,ECO66G2145
2135,2013-09-07 21:30,14.4447,20.329,14.2136,0.555,20.138,,,,,10231691,ECO66G2146
2136,2013-09-07 22:00,14.4421,20.234,14.2143,0.548,19.853,,,,,10231692,ECO66G2147
2137,2013-09-07 22:30,14.4445,20.234,14.2195,0.541,19.567,,,,,10231693,ECO66G2148
2138,2013-09-07 23:00,14.444,20.138,14.2179,0.544,19.282,,,,,10231694,ECO66G2149
2139,2013-09-07 23:30,14.4459,20.043,14.2169,0.55,19.092,,,,,10231695,ECO66G2150
2140,2013-09-08 00:00,14.4414,20.043,14.2157,0.543,18.901,,,,,10231696,ECO66G2151
2141,2013-09-08 00:30,14.4387,19.948,14.2143,0.54,18.616,,,,,10231697,ECO66G2152
2142,2013-09-08 01:00,14.4384,19.853,14.2131,0.542,18.426,,,,,10231698,ECO66G2153
2143,2013-09-08 01:30,14.4402,19.758,14.2144,0.543,18.236,,,,,10231699,ECO66G2154
2144,2013-09-08 02:00,14.4379,19.758,14.2111,0.545,18.045,,,,,10231700,ECO66G2155
2145,2013-09-08 02:30,14.4376,19.662,14.2122,0.542,17.855,,,,,10231701,ECO66G2156
2146,2013-09-08 03:00,14.4304,19.567,14.2067,0.538,17.665,,,,,10231702,ECO66G2157
2147,2013-09-08 03:30,14.4281,19.567,14.204,0.539,17.57,,,,,10231703,ECO66G2158
2148,2013-09-08 04:00,14.4276,19.472,14.2012,0.544,17.475,,,,,10231704,ECO66G2159
2149,2013-09-08 04:30,14.425,19.377,14.2006,0.54,17.379,,,,,10231705,ECO66G2160
2150,2013-09-08 05:00,14.425,19.377,14.2001,0.541,17.284,,,,,10231706,ECO66G2161
2151,2013-09-08 05:30,14.4246,19.282,14.2018,0.536,17.189,,,,,10231707,ECO66G2162
2152,2013-09-08 06:00,14.4243,19.187,14.2014,0.536,17.094,,,,,10231708,ECO66G2163
2153,2013-09-08 06:30,14.4266,19.187,14.2031,0.538,16.999,,,,,10231709,ECO66G2164
2154,2013-09-08 07:00,14.4308,19.092,14.2049,0.543,16.903,,,,,10231710,ECO66G2165
2155,2013-09-08 07:30,14.4304,18.996,14.2066,0.538,16.808,,,,,10231711,ECO66G2166
2156,2013-09-08 08:00,14.4327,18.996,14.2083,0.54,16.713,,,,,10231712,ECO66G2167
2157,2013-09-08 08:30,14.4369,18.901,14.2107,0.544,16.713,,,,,10231713,ECO66G2168
2158,2013-09-08 09:00,14.4369,18.901,14.2099,0.546,16.999,,,,,10231714,ECO66G2169
2159,2013-09-08 09:30,14.4324,18.901,14.2051,0.546,17.379,,,,,10231715,ECO66G2170
2160,2013-09-08 10:00,14.4327,18.996,14.2056,0.546,17.855,,,,,10231716,ECO66G2171
2161,2013-09-08 10:30,14.4308,19.092,14.204,0.545,18.806,,,,,10231717,ECO66G2172
2162,2013-09-08 11:00,14.4315,19.282,14.2041,0.547,19.662,,,,,10231718,ECO66G2173
2163,2013-09-08 11:30,14.4349,19.567,14.207,0.548,20.996,,,,,10231719,ECO66G2174
2164,2013-09-08 12:00,14.4376,19.662,14.2117,0.543,22.238,,,,,10231720,ECO66G2175
2165,2013-09-08 12:30,14.4334,19.758,14.2102,0.537,23.196,,,,,10231721,ECO66G2176
2166,2013-09-08 13:00,14.4318,19.948,14.2089,0.536,23.773,,,,,10231722,ECO66G2177
2167,2013-09-08 13:30,14.4276,20.043,14.2027,0.541,23.869,,,,,10231723,ECO66G2178
2168,2013-09-08 14:00,14.4257,20.138,14.2004,0.542,24.255,,,,,10231724,ECO66G2179
2169,2013-09-08 14:30,14.4288,20.329,14.1985,0.553,24.738,,,,,10231725,ECO66G2180
2170,2013-09-08 15:00,14.4199,20.424,14.1928,0.546,24.931,,,,,10231726,ECO66G2181
2171,2013-09-08 15:30,14.4181,20.519,14.1899,0.548,24.835,,,,,10231727,ECO66G2182
2172,2013-09-08 16:00,14.4115,20.615,14.1837,0.548,24.931,,,,,10231728,ECO66G2183
2173,2013-09-08 16:30,14.4115,20.615,14.1821,0.552,24.641,,,,,10231729,ECO66G2184
2174,2013-09-08 17:00,14.4073,20.71,14.1787,0.55,24.448,,,,,10231730,ECO66G2185
2175,2013-09-08 17:30,14.4096,20.71,14.1816,0.548,24.158,,,,,10231731,ECO66G2186
2176,2013-09-08 18:00,14.4073,20.71,14.1799,0.547,23.869,,,,,10231732,ECO66G2187
2177,2013-09-08 18:30,14.4073,20.71,14.1773,0.553,23.388,,,,,10231733,ECO66G2188
2178,2013-09-08 19:00,14.4073,20.71,14.1745,0.559,22.908,,,,,10231734,ECO66G2189
2179,2013-09-08 19:30,14.405,20.71,14.1792,0.543,22.525,,,,,10231735,ECO66G2190
2180,2013-09-08 20:00,14.4073,20.71,14.1799,0.547,22.238,,,,,10231736,ECO66G2191
2181,2013-09-08 20:30,14.4092,20.615,14.1822,0.546,21.855,,,,,10231737,ECO66G2192
2182,2013-09-08 21:00,14.4115,20.615,14.1851,0.544,21.569,,,,,10231738,ECO66G2193
2183,2013-09-08 21:30,14.416,20.615,14.1903,0.543,21.282,,,,,10231739,ECO66G2194
2184,2013-09-08 22:00,14.4204,20.519,14.1934,0.546,20.996,,,,,10231740,ECO66G2195
2185,2013-09-08 22:30,14.4204,20.519,14.194,0.544,20.71,,,,,10231741,ECO66G2196
2186,2013-09-08 23:00,14.4246,20.424,14.1992,0.542,20.424,,,,,10231742,ECO66G2197
2187,2013-09-08 23:30,14.4246,20.424,14.2005,0.539,20.234,,,,,10231743,ECO66G2198
2188,2013-09-09 00:00,14.4265,20.329,14.2057,0.531,19.948,,,,,10231744,ECO66G2199
2189,2013-09-09 00:30,14.4265,20.329,14.2047,0.534,19.758,,,,,10231745,ECO66G2200
2190,2013-09-09 01:00,14.4284,20.234,14.2035,0.541,19.567,,,,,10231746,ECO66G2201
2191,2013-09-09 01:30,14.4326,20.138,14.207,0.542,19.377,,,,,10231747,ECO66G2202
2192,2013-09-09 02:00,14.4349,20.138,14.2105,0.54,19.187,,,,,10231748,ECO66G2203
2193,2013-09-09 02:30,14.4321,20.043,14.2095,0.536,18.996,,,,,10231749,ECO66G2204
2194,2013-09-09 03:00,14.4299,20.043,14.2085,0.533,18.806,,,,,10231750,ECO66G2205
2195,2013-09-09 03:30,14.4318,19.948,14.2079,0.539,18.711,,,,,10231751,ECO66G2206
2196,2013-09-09 04:00,14.4337,19.853,14.2114,0.535,18.521,,,,,10231752,ECO66G2207
2197,2013-09-09 04:30,14.4314,19.853,14.2086,0.536,18.426,,,,,10231753,ECO66G2208
2198,2013-09-09 05:00,14.4356,19.758,14.2104,0.542,18.331,,,,,10231754,ECO66G2209
2199,2013-09-09 05:30,14.4353,19.662,14.2121,0.537,18.236,,,,,10231755,ECO66G2210
2200,2013-09-09 06:00,14.4376,19.662,14.2138,0.538,18.14,,,,,10231756,ECO66G2211
2201,2013-09-09 06:30,14.4418,19.567,14.2179,0.539,18.045,,,,,10231757,ECO66G2212
2202,2013-09-09 07:00,14.4442,19.567,14.2224,0.534,18.045,,,,,10231758,ECO66G2213
2203,2013-09-09 07:30,14.446,19.472,14.2224,0.538,18.045,,,,,10231759,ECO66G2214
2204,2013-09-09 08:00,14.446,19.472,14.2275,0.526,18.14,,,,,10231760,ECO66G2215
2205,2013-09-09 08:30,14.4505,19.472,14.224,0.545,18.331,,,,,10231761,ECO66G2216
2206,2013-09-09 09:00,14.4529,19.472,14.2278,0.541,18.616,,,,,10231762,ECO66G2217
2207,2013-09-09 09:30,14.4505,19.472,14.2276,0.536,18.996,,,,,10231763,ECO66G2218
2208,2013-09-09 10:00,14.4533,19.567,14.2308,0.535,19.567,,,,,10231764,ECO66G2219
2209,2013-09-09 10:30,14.465,19.662,14.2384,0.545,20.519,,,,,10231765,ECO66G2220
2210,2013-09-09 11:00,14.4636,19.853,14.2431,0.531,21.378,,,,,10231766,ECO66G2221
2211,2013-09-09 11:30,14.4669,20.138,14.2429,0.539,22.142,,,,,10231767,ECO66G2222
2212,2013-09-09 12:00,14.4677,20.329,14.2449,0.536,23.292,,,,,10231768,ECO66G2223
2213,2013-09-09 12:30,14.4658,20.424,14.2436,0.535,23.869,,,,,10231769,ECO66G2224
2214,2013-09-09 13:00,14.4658,20.424,14.2407,0.541,24.158,,,,,10231770,ECO66G2225
2215,2013-09-09 13:30,14.4616,20.519,14.2417,0.529,24.351,,,,,10231771,ECO66G2226
2216,2013-09-09 14:00,14.4662,20.519,14.2424,0.538,24.062,,,,,10231772,ECO66G2227
2217,2013-09-09 14:30,14.48,20.519,14.2449,0.565,23.292,,,,,10231773,ECO66G2228
2218,2013-09-09 15:00,14.5055,20.615,14.2423,0.63,22.429,,,,,10231774,ECO66G2229
2219,2013-09-09 15:30,14.501,20.615,14.2378,0.63,22.046,,,,,10231775,ECO66G2230
2220,2013-09-09 16:00,14.5125,20.615,14.2326,0.668,22.333,,,,,10231776,ECO66G2231
2221,2013-09-09 16:30,14.5193,20.615,14.233,0.683,22.812,,,,,10231777,ECO66G2232
2222,2013-09-09 17:00,14.5128,20.71,14.2279,0.68,23.1,,,,,10231778,ECO66G2233
2223,2013-09-09 17:30,14.5059,20.71,14.2256,0.669,23.1,,,,,10231779,ECO66G2234
2224,2013-09-09 18:00,14.5174,20.71,14.2291,0.688,22.908,,,,,10231780,ECO66G2235
2225,2013-09-09 18:30,14.5312,20.71,14.2262,0.726,22.812,,,,,10231781,ECO66G2236
2226,2013-09-09 19:00,14.5265,20.71,14.2275,0.712,22.621,,,,,10231782,ECO66G2237
2227,2013-09-09 19:30,14.5216,20.615,14.2292,0.697,22.525,,,,,10231783,ECO66G2238
2228,2013-09-09 20:00,14.517,20.615,14.2298,0.685,22.238,,,,,10231784,ECO66G2239
2229,2013-09-09 20:30,14.5125,20.615,14.2327,0.668,21.951,,,,,10231785,ECO66G2240
2230,2013-09-09 21:00,14.5144,20.519,14.2379,0.66,21.664,,,,,10231786,ECO66G2241
2231,2013-09-09 21:30,14.5097,20.519,14.2414,0.641,21.473,,,,,10231787,ECO66G2242
2232,2013-09-09 22:00,14.512,20.519,14.2426,0.644,21.282,,,,,10231788,ECO66G2243
2233,2013-09-09 22:30,14.5094,20.424,14.2478,0.626,20.996,,,,,10231789,ECO66G2244
2234,2013-09-09 23:00,14.5116,20.424,14.2468,0.633,20.805,,,,,10231790,ECO66G2245
2235,2013-09-09 23:30,14.5136,20.329,14.2543,0.621,20.519,,,,,10231791,ECO66G2246
2236,2013-09-10 00:00,14.5136,20.329,14.2549,0.619,20.234,,,,,10231792,ECO66G2247
2237,2013-09-10 00:30,14.5109,20.234,14.2584,0.605,20.043,,,,,10231793,ECO66G2248
2238,2013-09-10 01:00,14.5064,20.234,14.255,0.602,19.853,,,,,10231794,ECO66G2249
2239,2013-09-10 01:30,14.5083,20.138,14.2585,0.598,19.662,,,,,10231795,ECO66G2250
2240,2013-09-10 02:00,14.5083,20.138,14.262,0.59,19.472,,,,,10231796,ECO66G2251
2241,2013-09-10 02:30,14.5125,20.043,14.261,0.602,19.282,,,,,10231797,ECO66G2252
2242,2013-09-10 03:00,14.5125,20.043,14.265,0.593,19.187,,,,,10231798,ECO66G2253
2243,2013-09-10 03:30,14.512,19.948,14.264,0.594,18.996,,,,,10231799,ECO66G2254
2244,2013-09-10 04:00,14.5097,19.948,14.2634,0.59,18.901,,,,,10231800,ECO66G2255
2245,2013-09-10 04:30,14.5118,19.853,14.2652,0.591,18.806,,,,,10231801,ECO66G2256
2246,2013-09-10 05:00,14.5118,19.853,14.2687,0.583,18.616,,,,,10231802,ECO66G2257
2247,2013-09-10 05:30,14.5113,19.758,14.2698,0.579,18.426,,,,,10231803,ECO66G2258
2248,2013-09-10 06:00,14.5155,19.662,14.2739,0.58,18.331,,,,,10231804,ECO66G2259
2249,2013-09-10 06:30,14.5155,19.662,14.2729,0.582,18.14,,,,,10231805,ECO66G2260
2250,2013-09-10 07:00,14.5197,19.567,14.2814,0.572,18.045,,,,,10231806,ECO66G2261
2251,2013-09-10 07:30,14.5244,19.567,14.2855,0.573,17.95,,,,,10231807,ECO66G2262
2252,2013-09-10 08:00,14.5263,19.472,14.2877,0.572,17.95,,,,,10231808,ECO66G2263
2253,2013-09-10 08:30,14.5263,19.472,14.29,0.567,17.95,,,,,10231809,ECO66G2264
2254,2013-09-10 09:00,14.5309,19.472,14.291,0.576,18.14,,,,,10231810,ECO66G2265
2255,2013-09-10 09:30,14.5332,19.472,14.2977,0.565,18.521,,,,,10231811,ECO66G2266
2256,2013-09-10 10:00,14.5377,19.472,14.3003,0.57,18.996,,,,,10231812,ECO66G2267
2257,2013-09-10 10:30,14.5381,19.567,14.3004,0.57,19.853,,,,,10231813,ECO66G2268
2258,2013-09-10 11:00,14.5392,19.853,14.3035,0.566,20.805,,,,,10231814,ECO66G2269
2259,2013-09-10 11:30,14.5377,20.043,14.302,0.566,21.76,,,,,10231815,ECO66G2270
2260,2013-09-10 12:00,14.5358,20.138,14.3003,0.566,22.238,,,,,10231816,ECO66G2271
2261,2013-09-10 12:30,14.5338,20.234,14.2984,0.565,22.717,,,,,10231817,ECO66G2272
2262,2013-09-10 13:00,14.5319,20.329,14.2983,0.561,23.1,,,,,10231818,ECO66G2273
2263,2013-09-10 13:30,14.5319,20.329,14.2938,0.572,23.1,,,,,10231819,ECO66G2274
2264,2013-09-10 14:00,14.5277,20.424,14.2949,0.559,22.908,,,,,10231820,ECO66G2275
2265,2013-09-10 14:30,14.5212,20.519,14.2897,0.556,23.196,,,,,10231821,ECO66G2276
2266,2013-09-10 15:00,14.517,20.615,14.2833,0.561,23.677,,,,,10231822,ECO66G2277
2267,2013-09-10 15:30,14.5083,20.71,14.2788,0.552,23.677,,,,,10231823,ECO66G2278
2268,2013-09-10 16:00,14.5036,20.71,14.2737,0.553,23.581,,,,,10231824,ECO66G2279
2269,2013-09-10 16:30,14.5017,20.805,14.2692,0.559,23.581,,,,,10231825,ECO66G2280
2270,2013-09-10 17:00,14.5017,20.805,14.2675,0.563,23.292,,,,,10231826,ECO66G2281
2271,2013-09-10 17:30,14.5041,20.805,14.27,0.562,22.908,,,,,10231827,ECO66G2282
2272,2013-09-10 18:00,14.5062,20.805,14.2688,0.57,22.717,,,,,10231828,ECO66G2283
2273,2013-09-10 18:30,14.5041,20.805,14.2688,0.565,22.717,,,,,10231829,ECO66G2284
2274,2013-09-10 19:00,14.5067,20.901,14.2711,0.566,22.717,,,,,10231830,ECO66G2285
2275,2013-09-10 19:30,14.5062,20.805,14.2729,0.561,22.621,,,,,10231831,ECO66G2286
2276,2013-09-10 20:00,14.5086,20.805,14.274,0.563,22.429,,,,,10231832,ECO66G2287
2277,2013-09-10 20:30,14.5132,20.805,14.2775,0.566,22.238,,,,,10231833,ECO66G2288
2278,2013-09-10 21:00,14.5223,20.805,14.2878,0.563,22.046,,,,,10231834,ECO66G2289
2279,2013-09-10 21:30,14.527,20.805,14.294,0.56,21.951,,,,,10231835,ECO66G2290
2280,2013-09-10 22:00,14.5312,20.71,14.2999,0.556,21.76,,,,,10231836,ECO66G2291
2281,2013-09-10 22:30,14.5335,20.71,14.301,0.559,21.569,,,,,10231837,ECO66G2292
2282,2013-09-10 23:00,14.5357,20.71,14.3017,0.562,21.282,,,,,10231838,ECO66G2293
2283,2013-09-10 23:30,14.5354,20.615,14.3051,0.554,21.091,,,,,10231839,ECO66G2294
2284,2013-09-11 00:00,14.5308,20.615,14.3013,0.552,20.805,,,,,10231840,ECO66G2295
2285,2013-09-11 00:30,14.5305,20.519,14.3001,0.554,20.615,,,,,10231841,ECO66G2296
2286,2013-09-11 01:00,14.5235,20.519,14.2951,0.549,20.519,,,,,10231842,ECO66G2297
2287,2013-09-11 01:30,14.5235,20.519,14.2946,0.55,20.424,,,,,10231843,ECO66G2298
2288,2013-09-11 02:00,14.5209,20.424,14.2917,0.551,20.329,,,,,10231844,ECO66G2299
2289,2013-09-11 02:30,14.5209,20.424,14.2867,0.563,20.234,,,,,10231845,ECO66G2300
2290,2013-09-11 03:00,14.5228,20.329,14.2901,0.559,20.043,,,,,10231846,ECO66G2301
2291,2013-09-11 03:30,14.5205,20.329,14.2909,0.552,19.758,,,,,10231847,ECO66G2302
2292,2013-09-11 04:00,14.52,20.234,14.2893,0.554,19.472,,,,,10231848,ECO66G2303
2293,2013-09-11 04:30,14.5178,20.234,14.2882,0.552,19.282,,,,,10231849,ECO66G2304
2294,2013-09-11 05:00,14.5197,20.138,14.2917,0.548,19.092,,,,,10231850,ECO66G2305
2295,2013-09-11 05:30,14.5216,20.043,14.2925,0.551,18.806,,,,,10231851,ECO66G2306
2296,2013-09-11 06:00,14.5239,20.043,14.2936,0.553,18.616,,,,,10231852,ECO66G2307
2297,2013-09-11 06:30,14.5258,19.948,14.2967,0.551,18.331,,,,,10231853,ECO66G2308
2298,2013-09-11 07:00,14.5277,19.853,14.3001,0.547,18.14,,,,,10231854,ECO66G2309
2299,2013-09-11 07:30,14.5319,19.758,14.3013,0.554,17.95,,,,,10231855,ECO66G2310
2300,2013-09-11 08:00,14.5366,19.758,14.3075,0.55,17.855,,,,,10231856,ECO66G2311
2301,2013-09-11 08:30,14.5384,19.662,14.3071,0.556,17.76,,,,,10231857,ECO66G2312
2302,2013-09-11 09:00,14.5431,19.662,14.3126,0.554,17.95,,,,,10231858,ECO66G2313
2303,2013-09-11 09:30,14.5405,19.567,14.3103,0.553,18.331,,,,,10231859,ECO66G2314
2304,2013-09-11 10:00,14.5408,19.662,14.3112,0.552,18.901,,,,,10231860,ECO66G2315
2305,2013-09-11 10:30,14.5389,19.758,14.3097,0.551,19.472,,,,,10231861,ECO66G2316
2306,2013-09-11 11:00,14.5419,19.948,14.3122,0.552,20.329,,,,,10231862,ECO66G2317
2307,2013-09-11 11:30,14.5377,20.043,14.3101,0.547,21.187,,,,,10231863,ECO66G2318
2308,2013-09-11 12:00,14.5342,20.329,14.3071,0.546,22.238,,,,,10231864,ECO66G2319
2309,2013-09-11 12:30,14.5277,20.424,14.3019,0.543,22.525,,,,,10231865,ECO66G2320
2310,2013-09-11 13:00,14.5277,20.424,14.299,0.55,22.812,,,,,10231866,ECO66G2321
2311,2013-09-11 13:30,14.5216,20.615,14.2926,0.551,23.292,,,,,10231867,ECO66G2322
2312,2013-09-11 14:00,14.5128,20.71,14.2845,0.549,23.869,,,,,10231868,ECO66G2323
2313,2013-09-11 14:30,14.5067,20.901,14.2793,0.547,24.158,,,,,10231869,ECO66G2324
2314,2013-09-11 15:00,14.5025,20.996,14.273,0.552,24.255,,,,,10231870,ECO66G2325
2315,2013-09-11 15:30,14.4933,20.996,14.2633,0.553,24.158,,,,,10231871,ECO66G2326
2316,2013-09-11 16:00,14.4864,20.996,14.2595,0.546,23.869,,,,,10231872,ECO66G2327
2317,2013-09-11 16:30,14.4842,20.996,14.2539,0.554,23.292,,,,,10231873,ECO66G2328
2318,2013-09-11 17:00,14.4842,20.996,14.2556,0.55,23.196,,,,,10231874,ECO66G2329
2319,2013-09-11 17:30,14.4819,20.996,14.2552,0.545,23.1,,,,,10231875,ECO66G2330
2320,2013-09-11 18:00,14.4842,20.996,14.2563,0.548,22.908,,,,,10231876,ECO66G2331
2321,2013-09-11 18:30,14.4842,20.996,14.2569,0.547,22.621,,,,,10231877,ECO66G2332
2322,2013-09-11 19:00,14.4842,20.996,14.2563,0.548,22.525,,,,,10231878,ECO66G2333
2323,2013-09-11 19:30,14.4819,20.996,14.253,0.55,22.333,,,,,10231879,ECO66G2334
2324,2013-09-11 20:00,14.4842,20.996,14.2565,0.548,22.142,,,,,10231880,ECO66G2335
2325,2013-09-11 20:30,14.4814,20.901,14.2555,0.543,21.951,,,,,10231881,ECO66G2336
2326,2013-09-11 21:00,14.4838,20.901,14.2584,0.542,21.664,,,,,10231882,ECO66G2337
2327,2013-09-11 21:30,14.4861,20.901,14.2595,0.545,21.473,,,,,10231883,ECO66G2338
2328,2013-09-11 22:00,14.4856,20.805,14.2608,0.541,21.282,,,,,10231884,ECO66G2339
2329,2013-09-11 22:30,14.4856,20.805,14.2597,0.543,21.091,,,,,10231885,ECO66G2340
2330,2013-09-11 23:00,14.4852,20.71,14.261,0.539,20.901,,,,,10231886,ECO66G2341
2331,2013-09-11 23:30,14.4852,20.71,14.2576,0.547,20.71,,,,,10231887,ECO66G2342
2332,2013-09-12 00:00,14.4803,20.615,14.2565,0.538,20.519,,,,,10231888,ECO66G2343
2333,2013-09-12 00:30,14.4758,20.615,14.2504,0.542,20.234,,,,,10231889,ECO66G2344
2334,2013-09-12 01:00,14.473,20.519,14.2471,0.543,20.043,,,,,10231890,ECO66G2345
2335,2013-09-12 01:30,14.473,20.519,14.2455,0.547,19.758,,,,,10231891,ECO66G2346
2336,2013-09-12 02:00,14.4658,20.424,14.24,0.543,19.567,,,,,10231892,ECO66G2347
2337,2013-09-12 02:30,14.4632,20.329,14.2388,0.54,19.377,,,,,10231893,ECO66G2348
2338,2013-09-12 03:00,14.4655,20.329,14.2384,0.546,19.282,,,,,10231894,ECO66G2349
2339,2013-09-12 03:30,14.465,20.234,14.2372,0.548,19.092,,,,,10231895,ECO66G2350
2340,2013-09-12 04:00,14.4601,20.138,14.2379,0.535,18.806,,,,,10231896,ECO66G2351
2341,2013-09-12 04:30,14.4624,20.138,14.2346,0.548,18.616,,,,,10231897,ECO66G2352
2342,2013-09-12 05:00,14.4597,20.043,14.2363,0.537,18.521,,,,,10231898,ECO66G2353
2343,2013-09-12 05:30,14.4616,19.948,14.2381,0.538,18.426,,,,,10231899,ECO66G2354
2344,2013-09-12 06:00,14.4639,19.948,14.237,0.545,18.236,,,,,10231900,ECO66G2355
2345,2013-09-12 06:30,14.4636,19.853,14.2388,0.541,18.14,,,,,10231901,ECO66G2356
2346,2013-09-12 07:00,14.4585,19.758,14.2384,0.53,18.045,,,,,10231902,ECO66G2357
2347,2013-09-12 07:30,14.4608,19.758,14.2388,0.534,18.14,,,,,10231903,ECO66G2358
2348,2013-09-12 08:00,14.4632,19.758,14.2394,0.538,18.236,,,,,10231904,ECO66G2359
2349,2013-09-12 08:30,14.4629,19.662,14.2381,0.541,18.426,,,,,10231905,ECO66G2360
2350,2013-09-12 09:00,14.465,19.662,14.2392,0.543,18.616,,,,,10231906,ECO66G2361
2351,2013-09-12 09:30,14.4655,19.758,14.2408,0.54,18.901,,,,,10231907,ECO66G2362
2352,2013-09-12 10:00,14.4632,19.758,14.2384,0.541,19.282,,,,,10231908,ECO66G2363
2353,2013-09-12 10:30,14.4613,19.853,14.2352,0.544,19.948,,,,,10231909,ECO66G2364
2354,2013-09-12 11:00,14.462,20.043,14.2339,0.548,20.519,,,,,10231910,ECO66G2365
2355,2013-09-12 11:30,14.4597,20.043,14.2357,0.539,21.282,,,,,10231911,ECO66G2366
2356,2013-09-12 12:00,14.4585,20.329,14.2315,0.546,22.142,,,,,10231912,ECO66G2367
2357,2013-09-12 12:30,14.4524,20.519,14.2256,0.545,23.1,,,,,10231913,ECO66G2368
2358,2013-09-12 13:00,14.4482,20.615,14.2202,0.548,23.773,,,,,10231914,ECO66G2369
2359,2013-09-12 13:30,14.4485,20.71,14.2259,0.536,24.351,,,,,10231915,ECO66G2370
2360,2013-09-12 14:00,14.4555,20.71,14.2122,0.583,21.951,,,,,10231916,ECO66G2371
2361,2013-09-12 14:30,14.4489,20.805,14.2044,0.586,21.76,,,,,10231917,ECO66G2372
2362,2013-09-12 15:00,14.4375,20.805,14.1911,0.591,22.621,,,,,10231918,ECO66G2373
2363,2013-09-12 15:30,14.4604,20.805,14.1947,0.635,22.046,,,,,10231919,ECO66G2374
2364,2013-09-12 16:00,14.4562,20.901,14.1874,0.642,21.569,,,,,10231920,ECO66G2375
2365,2013-09-12 16:30,14.4539,20.901,14.1786,0.657,22.429,,,,,10231921,ECO66G2376
2366,2013-09-12 17:00,14.4639,21.091,14.1745,0.69,22.908,,,,,10231922,ECO66G2377
2367,2013-09-12 17:30,14.4639,21.091,14.1687,0.703,23.1,,,,,10231923,ECO66G2378
2368,2013-09-12 18:00,14.4566,20.996,14.1637,0.698,23.004,,,,,10231924,ECO66G2379
2369,2013-09-12 18:30,14.4543,20.996,14.1695,0.68,22.812,,,,,10231925,ECO66G2380
2370,2013-09-12 19:00,14.4497,20.996,14.1679,0.673,22.525,,,,,10231926,ECO66G2381
2371,2013-09-12 19:30,14.4401,20.901,14.1622,0.664,22.333,,,,,10231927,ECO66G2382
2372,2013-09-12 20:00,14.4379,20.901,14.1634,0.656,22.142,,,,,10231928,ECO66G2383
2373,2013-09-12 20:30,14.4401,20.901,14.1719,0.641,22.046,,,,,10231929,ECO66G2384
2374,2013-09-12 21:00,14.4398,20.805,14.175,0.633,21.76,,,,,10231930,ECO66G2385
2375,2013-09-12 21:30,14.4375,20.805,14.1718,0.635,21.187,,,,,10231931,ECO66G2386
2376,2013-09-12 22:00,14.4329,20.805,14.1747,0.618,20.901,,,,,10231932,ECO66G2387
2377,2013-09-12 22:30,14.4371,20.71,14.1764,0.624,20.805,,,,,10231933,ECO66G2388
2378,2013-09-12 23:00,14.4371,20.71,14.1782,0.62,20.71,,,,,10231934,ECO66G2389
2379,2013-09-12 23:30,14.4321,20.615,14.1754,0.615,20.615,,,,,10231935,ECO66G2390
2380,2013-09-13 00:00,14.4344,20.615,14.1725,0.627,20.519,,,,,10231936,ECO66G2391
2381,2013-09-13 00:30,14.4344,20.615,14.1725,0.627,20.519,,,,,10231937,ECO66G2392
2382,2013-09-13 01:00,14.4363,20.519,14.1725,0.631,20.519,,,,,10231938,ECO66G2393
2383,2013-09-13 01:30,14.4318,20.519,14.1657,0.636,20.519,,,,,10231939,ECO66G2394
2384,2013-09-13 02:00,14.4272,20.519,14.1612,0.636,20.519,,,,,10231940,ECO66G2395
2385,2013-09-13 02:30,14.4223,20.424,14.1589,0.63,20.519,,,,,10231941,ECO66G2396
2386,2013-09-13 03:00,14.4199,20.424,14.1561,0.631,20.424,,,,,10231942,ECO66G2397
2387,2013-09-13 03:30,14.415,20.329,14.151,0.631,20.329,,,,,10231943,ECO66G2398
2388,2013-09-13 04:00,14.4104,20.329,14.1483,0.627,20.234,,,,,10231944,ECO66G2399
2389,2013-09-13 04:30,14.408,20.329,14.1477,0.623,20.138,,,,,10231945,ECO66G2400
2390,2013-09-13 05:00,14.4123,20.234,14.1512,0.625,19.948,,,,,10231946,ECO66G2401
2391,2013-09-13 05:30,14.4123,20.234,14.1552,0.615,19.853,,,,,10231947,ECO66G2402
2392,2013-09-13 06:00,14.4146,20.234,14.1547,0.622,19.758,,,,,10231948,ECO66G2403
2393,2013-09-13 06:30,14.412,20.138,14.156,0.613,19.567,,,,,10231949,ECO66G2404
