Water RowID,DateTime,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID
2934,2014-03-15 13:30,14.3059,9.373,14.0556,0.528,12.304,ECO66G12
2935,2014-03-15 14:00,14.2991,9.373,14.0523,0.52,12.11,ECO66G12
2936,2014-03-15 14:30,14.2948,9.472,14.0485,0.518,11.819,ECO66G12
2937,2014-03-15 15:00,14.2743,9.472,14.0333,0.506,11.916,ECO66G12
2938,2014-03-15 15:30,14.2746,9.571,14.036,0.501,12.013,ECO66G12
2939,2014-03-15 16:00,14.2768,9.571,14.0423,0.491,11.916,ECO66G12
2940,2014-03-15 16:30,14.254,9.571,14.022,0.486,11.916,ECO66G12
2941,2014-03-15 17:00,14.2566,9.669,14.0257,0.483,12.207,ECO66G12
2942,2014-03-15 17:30,14.2429,9.669,14.0183,0.468,12.11,ECO66G12
2943,2014-03-15 18:00,14.2475,9.669,14.0269,0.459,12.013,ECO66G12
2944,2014-03-15 18:30,14.2478,9.768,14.0315,0.449,12.013,ECO66G12
2945,2014-03-15 19:00,14.2478,9.768,14.032,0.448,12.11,ECO66G12
2946,2014-03-15 19:30,14.2523,9.768,14.0382,0.444,12.013,ECO66G12
2947,2014-03-15 20:00,14.2591,9.768,14.044,0.447,11.819,ECO66G12
2948,2014-03-15 20:30,14.2591,9.768,14.047,0.439,11.528,ECO66G12
2949,2014-03-15 21:00,14.2591,9.768,14.0505,0.431,11.334,ECO66G12
2950,2014-03-15 21:30,14.2546,9.768,14.0478,0.427,11.236,ECO66G12
2951,2014-03-15 22:00,14.2591,9.768,14.0495,0.434,11.139,ECO66G12
2952,2014-03-15 22:30,14.2569,9.768,14.0513,0.425,11.041,ECO66G12
2953,2014-03-15 23:00,14.2569,9.768,14.0558,0.414,11.041,ECO66G12
2954,2014-03-15 23:30,14.25,9.768,14.0462,0.42,10.944,ECO66G12
2955,2014-03-16 00:00,14.2455,9.768,14.0479,0.406,10.846,ECO66G12
2956,2014-03-16 00:30,14.2408,9.768,14.0385,0.417,10.748,ECO66G12
2957,2014-03-16 01:00,14.2386,9.768,14.0379,0.413,10.651,ECO66G12
2958,2014-03-16 01:30,14.2431,9.768,14.043,0.412,10.748,ECO66G12
2959,2014-03-16 02:00,14.2455,9.768,14.0489,0.404,11.041,ECO66G12
2960,2014-03-16 02:30,14.2386,9.768,14.0395,0.41,10.944,ECO66G12
2961,2014-03-16 03:00,14.234,9.768,14.0362,0.407,10.748,ECO66G12
2962,2014-03-16 03:30,14.2295,9.768,14.0334,0.403,10.651,ECO66G12
2963,2014-03-16 04:00,14.2295,9.768,14.0307,0.409,10.553,ECO66G12
2964,2014-03-16 04:30,14.2272,9.768,14.0296,0.406,10.357,ECO66G12
2965,2014-03-16 05:00,14.2384,9.669,14.0318,0.427,9.472,ECO66G12
2966,2014-03-16 05:30,14.2429,9.669,14.0343,0.431,9.077,ECO66G12
2967,2014-03-16 06:00,14.2472,9.571,14.0334,0.443,8.481,ECO66G12
2968,2014-03-16 06:30,14.2357,9.571,14.0191,0.45,7.882,ECO66G12
2969,2014-03-16 07:00,14.2537,9.472,14.0339,0.458,7.682,ECO66G12
2970,2014-03-16 07:30,14.2743,9.472,14.0476,0.473,7.28,ECO66G12
2971,2014-03-16 08:00,14.2809,9.373,14.0524,0.477,6.877,ECO66G12
2972,2014-03-16 08:30,14.3194,9.275,14.0797,0.503,6.471,ECO66G12
2973,2014-03-16 09:00,14.3148,9.275,14.0787,0.495,6.268,ECO66G12
2974,2014-03-16 09:30,14.3054,9.176,14.0674,0.499,6.268,ECO66G12
2975,2014-03-16 10:00,14.3145,9.176,14.0742,0.505,6.268,ECO66G12
2976,2014-03-16 10:30,14.3119,9.077,14.0697,0.509,6.268,ECO66G12
2977,2014-03-16 11:00,14.3097,9.077,14.0724,0.498,6.37,ECO66G12
2978,2014-03-16 11:30,14.3028,9.077,14.0672,0.494,6.674,ECO66G12
2979,2014-03-16 12:00,14.3097,9.077,14.08,0.48,6.978,ECO66G12
2980,2014-03-16 12:30,14.3048,8.978,14.0762,0.478,6.674,ECO66G12
2981,2014-03-16 13:00,14.3025,8.978,14.0756,0.474,6.573,ECO66G12
2982,2014-03-16 13:30,14.3071,8.978,14.0756,0.484,6.573,ECO66G12
2983,2014-03-16 14:00,14.3093,8.978,14.082,0.475,6.471,ECO66G12
2984,2014-03-16 14:30,14.3068,8.879,14.0808,0.472,6.268,ECO66G12
2985,2014-03-16 15:00,14.2977,8.879,14.0668,0.483,6.166,ECO66G12
2986,2014-03-16 15:30,14.2933,8.978,14.0616,0.485,6.471,ECO66G12
2987,2014-03-16 16:00,14.293,8.879,14.0643,0.478,6.573,ECO66G12
2988,2014-03-16 16:30,14.293,8.879,14.0672,0.471,6.674,ECO66G12
2989,2014-03-16 17:00,14.2977,8.879,14.0676,0.481,6.775,ECO66G12
2990,2014-03-16 17:30,14.2999,8.879,14.069,0.483,6.573,ECO66G12
2991,2014-03-16 18:00,14.3019,8.779,14.0707,0.484,6.471,ECO66G12
2992,2014-03-16 18:30,14.2996,8.779,14.0729,0.473,6.471,ECO66G12
2993,2014-03-16 19:00,14.3065,8.779,14.0752,0.484,6.471,ECO66G12
2994,2014-03-16 19:30,14.3062,8.68,14.0791,0.474,6.37,ECO66G12
2995,2014-03-16 20:00,14.3107,8.68,14.0837,0.474,6.37,ECO66G12
2996,2014-03-16 20:30,14.3128,8.581,14.0865,0.472,6.471,ECO66G12
2997,2014-03-16 21:00,14.3242,8.581,14.0955,0.478,6.471,ECO66G12
2998,2014-03-16 21:30,14.3287,8.581,14.1017,0.474,6.37,ECO66G12
2999,2014-03-16 22:00,14.3399,8.481,14.1109,0.479,6.37,ECO66G12
3000,2014-03-16 22:30,14.349,8.481,14.1193,0.48,6.268,ECO66G12
3001,2014-03-16 23:00,14.3399,8.481,14.1171,0.464,6.268,ECO66G12
3002,2014-03-16 23:30,14.3419,8.382,14.1143,0.475,6.166,ECO66G12
3003,2014-03-17 00:00,14.3396,8.382,14.1165,0.465,6.166,ECO66G12
3004,2014-03-17 00:30,14.3487,8.382,14.1255,0.465,6.166,ECO66G12
3005,2014-03-17 01:00,14.3461,8.282,14.1261,0.458,6.268,ECO66G12
3006,2014-03-17 01:30,14.3508,8.282,14.1261,0.469,6.268,ECO66G12
3007,2014-03-17 02:00,14.3529,8.282,14.1278,0.47,6.166,ECO66G12
3008,2014-03-17 02:30,14.3484,8.282,14.121,0.475,6.166,ECO66G12
3009,2014-03-17 03:00,14.3458,8.182,14.121,0.469,6.166,ECO66G12
3010,2014-03-17 03:30,14.3435,8.182,14.1193,0.468,6.268,ECO66G12
3011,2014-03-17 04:00,14.3367,8.182,14.112,0.469,6.166,ECO66G12
3012,2014-03-17 04:30,14.3299,8.182,14.1075,0.463,6.166,ECO66G12
3013,2014-03-17 05:00,14.3367,8.182,14.1165,0.458,6.166,ECO66G12
3014,2014-03-17 05:30,14.3364,8.082,14.1161,0.458,6.064,ECO66G12
3015,2014-03-17 06:00,14.3387,8.082,14.1155,0.465,5.962,ECO66G12
3016,2014-03-17 06:30,14.3341,8.082,14.1155,0.454,5.962,ECO66G12
3017,2014-03-17 07:00,14.341,8.082,14.1223,0.455,5.962,ECO66G12
3018,2014-03-17 07:30,14.3455,8.082,14.129,0.45,5.962,ECO66G12
3019,2014-03-17 08:00,14.3544,7.983,14.1376,0.45,5.86,ECO66G12
3020,2014-03-17 08:30,14.359,7.983,14.1406,0.454,5.552,ECO66G12
3021,2014-03-17 09:00,14.3703,7.983,14.1513,0.455,5.45,ECO66G12
3022,2014-03-17 09:30,14.3773,7.983,14.1638,0.443,5.244,ECO66G12
3023,2014-03-17 10:00,14.3773,7.983,14.1552,0.463,5.347,ECO66G12
3024,2014-03-17 10:30,14.3818,7.983,14.1677,0.444,5.552,ECO66G12
3025,2014-03-17 11:00,14.3956,7.983,14.1787,0.45,5.962,ECO66G12
3026,2014-03-17 11:30,14.3982,8.082,14.1827,0.447,6.268,ECO66G12
3027,2014-03-17 12:00,14.4095,8.082,14.1927,0.45,6.471,ECO66G12
3028,2014-03-17 12:30,14.4121,8.182,14.196,0.449,6.674,ECO66G12
3029,2014-03-17 13:00,14.4168,8.182,14.2079,0.432,6.775,ECO66G12
3030,2014-03-17 13:30,14.4236,8.182,14.2096,0.444,6.674,ECO66G12
3031,2014-03-17 14:00,14.4236,8.182,14.2114,0.44,6.573,ECO66G12
3032,2014-03-17 14:30,14.4215,8.282,14.2079,0.443,6.775,ECO66G12
3033,2014-03-17 15:00,14.4104,8.382,14.1992,0.437,7.28,ECO66G12
3034,2014-03-17 15:30,14.3996,8.581,14.1902,0.433,8.182,ECO66G12
3035,2014-03-17 16:00,14.3908,8.68,14.1831,0.429,9.866,ECO66G12
3036,2014-03-17 16:30,14.3799,8.879,14.1756,0.422,11.431,ECO66G12
3037,2014-03-17 17:00,14.3782,9.077,14.1699,0.431,12.497,ECO66G12
3038,2014-03-17 17:30,14.3737,9.077,14.1692,0.422,12.787,ECO66G12
3039,2014-03-17 18:00,14.3693,9.176,14.16,0.433,12.787,ECO66G12
3040,2014-03-17 18:30,14.3693,9.176,14.1618,0.429,11.819,ECO66G12
3041,2014-03-17 19:00,14.369,9.077,14.1644,0.422,11.041,ECO66G12
3042,2014-03-17 19:30,14.3687,8.978,14.1638,0.423,10.063,ECO66G12
3043,2014-03-17 20:00,14.3756,8.978,14.167,0.431,9.373,ECO66G12
3044,2014-03-17 20:30,14.3776,8.879,14.1708,0.427,8.779,ECO66G12
3045,2014-03-17 21:00,14.3776,8.879,14.1703,0.428,8.282,ECO66G12
3046,2014-03-17 21:30,14.3841,8.779,14.1763,0.43,7.682,ECO66G12
3047,2014-03-17 22:00,14.3885,8.68,14.1832,0.424,7.28,ECO66G12
3048,2014-03-17 22:30,14.3908,8.68,14.1845,0.426,7.079,ECO66G12
3049,2014-03-17 23:00,14.3953,8.68,14.1896,0.425,7.179,ECO66G12
3050,2014-03-17 23:30,14.3996,8.581,14.1943,0.424,6.775,ECO66G12
3051,2014-03-18 00:00,14.4041,8.581,14.1976,0.427,6.978,ECO66G12
3052,2014-03-18 00:30,14.4133,8.581,14.2044,0.432,6.978,ECO66G12
3053,2014-03-18 01:00,14.4221,8.481,14.2146,0.429,6.775,ECO66G12
3054,2014-03-18 01:30,14.4244,8.481,14.2183,0.426,6.166,ECO66G12
3055,2014-03-18 02:00,14.4265,8.382,14.2236,0.418,5.86,ECO66G12
3056,2014-03-18 02:30,14.4288,8.382,14.2237,0.423,5.45,ECO66G12
3057,2014-03-18 03:00,14.4307,8.282,14.2239,0.427,5.037,ECO66G12
3058,2014-03-18 03:30,14.4304,8.182,14.2244,0.425,4.727,ECO66G12
3059,2014-03-18 04:00,14.4256,8.082,14.2212,0.422,4.519,ECO66G12
3060,2014-03-18 04:30,14.4233,8.082,14.2196,0.42,4.207,ECO66G12
3061,2014-03-18 05:00,14.4275,7.983,14.2236,0.421,4.102,ECO66G12
3062,2014-03-18 05:30,14.4275,7.983,14.2281,0.41,4.102,ECO66G12
3063,2014-03-18 06:00,14.4204,7.882,14.2196,0.413,4.207,ECO66G12
3064,2014-03-18 06:30,14.4204,7.882,14.2228,0.406,4.415,ECO66G12
3065,2014-03-18 07:00,14.4204,7.882,14.2256,0.4,4.934,ECO66G12
3066,2014-03-18 07:30,14.4227,7.882,14.2247,0.407,5.655,ECO66G12
3067,2014-03-18 08:00,14.4298,7.983,14.2324,0.406,6.268,ECO66G12
3068,2014-03-18 08:30,14.4344,7.983,14.2385,0.402,6.573,ECO66G12
3069,2014-03-18 09:00,14.4298,7.983,14.236,0.397,6.978,ECO66G12
3070,2014-03-18 09:30,14.4278,8.082,14.2352,0.395,7.682,ECO66G12
3071,2014-03-18 10:00,14.4215,8.282,14.2268,0.4,8.68,ECO66G12
3072,2014-03-18 10:30,14.4244,8.481,14.233,0.392,10.748,ECO66G12
3073,2014-03-18 11:00,14.423,8.779,14.2291,0.398,11.722,ECO66G12
3074,2014-03-18 11:30,14.4214,8.978,14.2265,0.4,12.497,ECO66G12
3075,2014-03-18 12:00,14.4197,9.176,14.227,0.395,13.461,ECO66G12
3076,2014-03-18 12:30,14.4179,9.373,14.2236,0.399,13.654,ECO66G12
3077,2014-03-18 13:00,14.4208,9.571,14.2259,0.4,13.654,ECO66G12
3078,2014-03-18 13:30,14.4237,9.768,14.2288,0.4,13.365,ECO66G12
3079,2014-03-18 14:00,14.4127,9.866,14.2179,0.4,12.594,ECO66G12
3080,2014-03-18 14:30,14.4038,9.965,14.2076,0.403,12.787,ECO66G12
3081,2014-03-18 15:00,14.4021,10.161,14.2079,0.398,13.269,ECO66G12
3082,2014-03-18 15:30,14.3975,10.161,14.2034,0.398,13.269,ECO66G12
3083,2014-03-18 16:00,14.3953,10.161,14.2051,0.389,13.173,ECO66G12
3084,2014-03-18 16:30,14.3998,10.161,14.2092,0.39,13.076,ECO66G12
3085,2014-03-18 17:00,14.4001,10.259,14.2082,0.393,12.883,ECO66G12
3086,2014-03-18 17:30,14.4047,10.259,14.2076,0.405,12.787,ECO66G12
3087,2014-03-18 18:00,14.4001,10.259,14.2099,0.389,12.787,ECO66G12
3088,2014-03-18 18:30,14.4047,10.259,14.2121,0.395,12.787,ECO66G12
3089,2014-03-18 19:00,14.4092,10.259,14.2156,0.397,12.594,ECO66G12
3090,2014-03-18 19:30,14.4092,10.259,14.2159,0.396,12.207,ECO66G12
3091,2014-03-18 20:00,14.4112,10.161,14.2195,0.393,11.625,ECO66G12
3092,2014-03-18 20:30,14.4112,10.161,14.2192,0.393,11.139,ECO66G12
3093,2014-03-18 21:00,14.4156,10.063,14.2207,0.4,10.553,ECO66G12
3094,2014-03-18 21:30,14.4178,10.063,14.2244,0.396,9.965,ECO66G12
3095,2014-03-18 22:00,14.4152,9.965,14.2236,0.392,9.373,ECO66G12
3096,2014-03-18 22:30,14.4218,9.866,14.2312,0.39,8.68,ECO66G12
3097,2014-03-18 23:00,14.4284,9.768,14.2331,0.401,8.182,ECO66G12
3098,2014-03-18 23:30,14.4304,9.669,14.2356,0.4,7.782,ECO66G12
3099,2014-03-19 00:00,14.4255,9.571,14.2363,0.387,7.481,ECO66G12
3100,2014-03-19 00:30,14.4275,9.472,14.2394,0.384,7.179,ECO66G12
3101,2014-03-19 01:00,14.4272,9.373,14.2382,0.386,6.978,ECO66G12
3102,2014-03-19 01:30,14.4272,9.373,14.2378,0.387,6.877,ECO66G12
3103,2014-03-19 02:00,14.4268,9.275,14.2395,0.382,6.775,ECO66G12
3104,2014-03-19 02:30,14.4246,9.275,14.2378,0.381,6.877,ECO66G12
3105,2014-03-19 03:00,14.4265,9.176,14.2405,0.379,6.978,ECO66G12
3106,2014-03-19 03:30,14.4217,9.077,14.2382,0.374,6.978,ECO66G12
3107,2014-03-19 04:00,14.4194,9.077,14.2355,0.375,6.877,ECO66G12
3108,2014-03-19 04:30,14.4168,8.978,14.2323,0.376,6.674,ECO66G12
3109,2014-03-19 05:00,14.4233,8.879,14.2328,0.39,6.37,ECO66G12
3110,2014-03-19 05:30,14.423,8.779,14.2359,0.382,6.064,ECO66G12
3111,2014-03-19 06:00,14.4342,8.68,14.2429,0.392,5.655,ECO66G12
3112,2014-03-19 06:30,14.4339,8.581,14.2479,0.379,5.347,ECO66G12
3113,2014-03-19 07:00,14.4382,8.481,14.2527,0.378,4.934,ECO66G12
3114,2014-03-19 07:30,14.4401,8.382,14.2556,0.376,4.623,ECO66G12
3115,2014-03-19 08:00,14.4445,8.282,14.2608,0.374,4.311,ECO66G12
3116,2014-03-19 08:30,14.4487,8.182,14.262,0.381,4.102,ECO66G12
3117,2014-03-19 09:00,14.4484,8.082,14.2655,0.372,3.893,ECO66G12
3118,2014-03-19 09:30,14.4553,8.082,14.271,0.376,4.102,ECO66G12
3119,2014-03-19 10:00,14.4553,8.082,14.2707,0.376,4.934,ECO66G12
3120,2014-03-19 10:30,14.4581,8.282,14.2756,0.371,6.775,ECO66G12
3121,2014-03-19 11:00,14.4588,8.481,14.2774,0.369,7.983,ECO66G12
3122,2014-03-19 11:30,14.4591,8.581,14.279,0.366,9.571,ECO66G12
3123,2014-03-19 12:00,14.4548,8.68,14.2716,0.373,10.748,ECO66G12
3124,2014-03-19 12:30,14.4511,8.978,14.2721,0.363,11.722,ECO66G12
3125,2014-03-19 13:00,14.454,9.176,14.2697,0.376,12.11,ECO66G12
3126,2014-03-19 13:30,14.4408,9.373,14.2637,0.359,12.69,ECO66G12
3127,2014-03-19 14:00,14.4395,9.669,14.2588,0.367,13.461,ECO66G12
3128,2014-03-19 14:30,14.4355,9.866,14.2543,0.368,14.325,ECO66G12
3129,2014-03-19 15:00,14.4289,9.965,14.2518,0.359,14.709,ECO66G12
3130,2014-03-19 15:30,14.4269,10.063,14.2491,0.361,14.613,ECO66G12
3131,2014-03-19 16:00,14.4272,10.161,14.2456,0.369,14.804,ECO66G12
3132,2014-03-19 16:30,14.4185,10.259,14.2415,0.359,14.9,ECO66G12
3133,2014-03-19 17:00,14.4141,10.357,14.2376,0.358,14.996,ECO66G12
3134,2014-03-19 17:30,14.4141,10.357,14.2343,0.365,14.804,ECO66G12
3135,2014-03-19 18:00,14.4139,10.259,14.2357,0.361,14.23,ECO66G12
3136,2014-03-19 18:30,14.4067,10.161,14.2295,0.359,13.076,ECO66G12
3137,2014-03-19 19:00,14.4086,10.063,14.2297,0.363,11.819,ECO66G12
3138,2014-03-19 19:30,14.406,9.965,14.2298,0.357,10.553,ECO66G12
3139,2014-03-19 20:00,14.4149,9.866,14.2349,0.366,9.373,ECO66G12
3140,2014-03-19 20:30,14.4189,9.669,14.2388,0.366,8.382,ECO66G12
3141,2014-03-19 21:00,14.4208,9.571,14.2414,0.364,7.582,ECO66G12
3142,2014-03-19 21:30,14.4275,9.472,14.2468,0.367,6.877,ECO66G12
3143,2014-03-19 22:00,14.4272,9.373,14.251,0.357,6.37,ECO66G12
3144,2014-03-19 22:30,14.4311,9.176,14.2524,0.362,5.757,ECO66G12
3145,2014-03-19 23:00,14.4331,9.077,14.2514,0.37,5.141,ECO66G12
3146,2014-03-19 23:30,14.4326,8.879,14.255,0.36,4.519,ECO66G12
3147,2014-03-20 00:00,14.4368,8.779,14.2581,0.362,3.788,ECO66G12
3148,2014-03-20 00:30,14.4339,8.581,14.26,0.351,3.261,ECO66G12
3149,2014-03-20 01:00,14.4379,8.382,14.2624,0.355,2.837,ECO66G12
3150,2014-03-20 01:30,14.4395,8.182,14.2624,0.359,2.41,ECO66G12
3151,2014-03-20 02:00,14.4371,8.082,14.2581,0.363,1.98,ECO66G12
3152,2014-03-20 02:30,14.4363,7.882,14.261,0.355,1.656,ECO66G12
3153,2014-03-20 03:00,14.4336,7.682,14.2594,0.352,1.33,ECO66G12
3154,2014-03-20 03:30,14.433,7.481,14.26,0.349,1.003,ECO66G12
3155,2014-03-20 04:00,14.4278,7.28,14.2555,0.348,0.563,ECO66G12
3156,2014-03-20 04:30,14.4298,7.179,14.2566,0.35,0.343,ECO66G12
3157,2014-03-20 05:00,14.4315,6.978,14.2601,0.346,0.121,ECO66G12
3158,2014-03-20 05:30,14.4333,6.775,14.2613,0.347,-0.102,ECO66G12
3159,2014-03-20 06:00,14.433,6.674,14.263,0.342,-0.213,ECO66G12
3160,2014-03-20 06:30,14.4349,6.573,14.2642,0.344,-0.437,ECO66G12
3161,2014-03-20 07:00,14.4366,6.37,14.2687,0.338,-0.437,ECO66G12
3162,2014-03-20 07:30,14.441,6.268,14.2698,0.345,-0.662,ECO66G12
3163,2014-03-20 08:00,14.4429,6.166,14.2737,0.34,-0.774,ECO66G12
3164,2014-03-20 08:30,14.4449,6.064,14.2737,0.345,-0.774,ECO66G12
3165,2014-03-20 09:00,14.4469,5.962,14.2771,0.342,-0.549,ECO66G12
3166,2014-03-20 09:30,14.4421,5.86,14.272,0.343,0.232,ECO66G12
3167,2014-03-20 10:00,14.4446,5.962,14.274,0.344,1.548,ECO66G12
3168,2014-03-20 10:30,14.4429,6.166,14.2717,0.345,3.788,ECO66G12
3169,2014-03-20 11:00,14.4416,6.471,14.272,0.341,6.064,ECO66G12
3170,2014-03-20 11:30,14.433,6.674,14.2637,0.341,9.275,ECO66G12
3171,2014-03-20 12:00,14.4337,6.978,14.2643,0.341,12.787,ECO66G12
3172,2014-03-20 12:30,14.4255,7.28,14.2585,0.335,15.091,ECO66G12
3173,2014-03-20 13:00,14.4218,7.582,14.2537,0.338,16.713,ECO66G12
3174,2014-03-20 13:30,14.4183,7.983,14.2498,0.339,17.665,ECO66G12
3175,2014-03-20 14:00,14.4124,8.282,14.241,0.346,18.521,ECO66G12
3176,2014-03-20 14:30,14.4088,8.581,14.235,0.351,19.092,ECO66G12
3177,2014-03-20 15:00,14.4002,8.779,14.2257,0.353,19.472,ECO66G12
3178,2014-03-20 15:30,14.3873,9.077,14.2178,0.341,19.662,ECO66G12
3179,2014-03-20 16:00,14.3834,9.275,14.2104,0.349,19.567,ECO66G12
3180,2014-03-20 16:30,14.3795,9.472,14.2049,0.353,19.377,ECO66G12
3181,2014-03-20 17:00,14.3774,9.571,14.2009,0.357,19.092,ECO66G12
3182,2014-03-20 17:30,14.3822,9.669,14.2017,0.367,18.806,ECO66G12
3183,2014-03-20 18:00,14.378,9.768,14.2053,0.349,18.236,ECO66G12
3184,2014-03-20 18:30,14.3827,9.768,14.2043,0.362,16.808,ECO66G12
3185,2014-03-20 19:00,14.3848,9.768,14.2082,0.358,14.996,ECO66G12
3186,2014-03-20 19:30,14.3827,9.768,14.2099,0.349,13.654,ECO66G12
3187,2014-03-20 20:00,14.3846,9.669,14.2033,0.369,12.401,ECO66G12
3188,2014-03-20 20:30,14.3819,9.571,14.2085,0.35,11.236,ECO66G12
3189,2014-03-20 21:00,14.384,9.472,14.2107,0.35,10.357,ECO66G12
3190,2014-03-20 21:30,14.3863,9.472,14.2138,0.348,9.669,ECO66G12
3191,2014-03-20 22:00,14.3905,9.373,14.2157,0.353,9.176,ECO66G12
3192,2014-03-20 22:30,14.3879,9.275,14.2137,0.352,8.779,ECO66G12
3193,2014-03-20 23:00,14.3902,9.275,14.2149,0.355,8.581,ECO66G12
3194,2014-03-20 23:30,14.3899,9.176,14.2162,0.351,8.382,ECO66G12
3195,2014-03-21 00:00,14.3831,9.176,14.2101,0.349,8.082,ECO66G12
3196,2014-03-21 00:30,14.3805,9.077,14.2067,0.351,7.882,ECO66G12
3197,2014-03-21 01:00,14.3828,9.077,14.2108,0.347,7.782,ECO66G12
3198,2014-03-21 01:30,14.3893,8.978,14.2143,0.354,7.582,ECO66G12
3199,2014-03-21 02:00,14.394,8.978,14.2178,0.357,7.381,ECO66G12
3200,2014-03-21 02:30,14.3937,8.879,14.2199,0.351,7.381,ECO66G12
3201,2014-03-21 03:00,14.3888,8.779,14.2144,0.352,7.179,ECO66G12
3202,2014-03-21 03:30,14.3841,8.779,14.2083,0.356,6.877,ECO66G12
3203,2014-03-21 04:00,14.377,8.68,14.2067,0.343,6.573,ECO66G12
3204,2014-03-21 04:30,14.3744,8.581,14.2024,0.347,6.166,ECO66G12
3205,2014-03-21 05:00,14.3788,8.481,14.2044,0.352,5.655,ECO66G12
3206,2014-03-21 05:30,14.3761,8.382,14.2001,0.356,5.244,ECO66G12
3207,2014-03-21 06:00,14.3759,8.282,14.2002,0.355,4.831,ECO66G12
3208,2014-03-21 06:30,14.3779,8.182,14.2031,0.353,4.519,ECO66G12
3209,2014-03-21 07:00,14.3821,8.082,14.2117,0.343,4.415,ECO66G12
3210,2014-03-21 07:30,14.3818,7.983,14.2117,0.343,4.415,ECO66G12
3211,2014-03-21 08:00,14.3838,7.882,14.2117,0.347,4.415,ECO66G12
3212,2014-03-21 08:30,14.3815,7.882,14.2144,0.336,4.519,ECO66G12
3213,2014-03-21 09:00,14.3883,7.882,14.2176,0.344,5.141,ECO66G12
3214,2014-03-21 09:30,14.3888,7.983,14.2223,0.334,6.064,ECO66G12
3215,2014-03-21 10:00,14.3959,8.082,14.2257,0.343,7.179,ECO66G12
3216,2014-03-21 10:30,14.3938,8.182,14.2244,0.341,8.68,ECO66G12
3217,2014-03-21 11:00,14.3896,8.282,14.2231,0.334,10.161,ECO66G12
3218,2014-03-21 11:30,14.3993,8.481,14.2297,0.342,11.819,ECO66G12
3219,2014-03-21 12:00,14.3956,8.779,14.2265,0.34,14.613,ECO66G12
3220,2014-03-21 12:30,14.3896,9.077,14.221,0.339,16.523,ECO66G12
3221,2014-03-21 13:00,14.3834,9.275,14.2153,0.338,17.57,ECO66G12
3222,2014-03-21 13:30,14.3819,9.571,14.2182,0.328,18.521,ECO66G12
3223,2014-03-21 14:00,14.3822,9.669,14.2175,0.33,18.806,ECO66G12
3224,2014-03-21 14:30,14.383,9.866,14.2147,0.338,18.711,ECO66G12
3225,2014-03-21 15:00,14.3809,9.965,14.2109,0.342,18.426,ECO66G12
3226,2014-03-21 15:30,14.3747,10.161,14.2064,0.338,18.426,ECO66G12
3227,2014-03-21 16:00,14.3685,10.357,14.2043,0.329,19.282,ECO66G12
3228,2014-03-21 16:30,14.3625,10.651,14.197,0.332,20.424,ECO66G12
3229,2014-03-21 17:00,14.3673,10.748,14.1956,0.346,20.996,ECO66G12
3230,2014-03-21 17:30,14.3676,10.846,14.1951,0.348,20.901,ECO66G12
3231,2014-03-21 18:00,14.3654,10.846,14.199,0.334,19.567,ECO66G12
3232,2014-03-21 18:30,14.3676,10.846,14.1975,0.343,18.045,ECO66G12
3233,2014-03-21 19:00,14.3722,10.846,14.1986,0.351,16.999,ECO66G12
3234,2014-03-21 19:30,14.3699,10.846,14.2014,0.339,15.855,ECO66G12
3235,2014-03-21 20:00,14.3745,10.846,14.2031,0.346,14.9,ECO66G12
3236,2014-03-21 20:30,14.3745,10.846,14.208,0.334,14.134,ECO66G12
3237,2014-03-21 21:00,14.3814,10.846,14.2089,0.348,13.461,ECO66G12
3238,2014-03-21 21:30,14.3811,10.748,14.2127,0.339,12.883,ECO66G12
3239,2014-03-21 22:00,14.3857,10.748,14.2141,0.346,12.304,ECO66G12
3240,2014-03-21 22:30,14.3831,10.651,14.2133,0.342,11.722,ECO66G12
3241,2014-03-21 23:00,14.3873,10.553,14.2153,0.347,11.236,ECO66G12
3242,2014-03-21 23:30,14.3919,10.553,14.2217,0.343,10.748,ECO66G12
3243,2014-03-22 00:00,14.387,10.455,14.2169,0.343,10.259,ECO66G12
3244,2014-03-22 00:30,14.3844,10.357,14.2143,0.343,9.768,ECO66G12
3245,2014-03-22 01:00,14.3818,10.259,14.2099,0.347,9.373,ECO66G12
3246,2014-03-22 01:30,14.3773,10.259,14.2112,0.333,9.176,ECO66G12
3247,2014-03-22 02:00,14.3724,10.161,14.2022,0.343,9.176,ECO66G12
3248,2014-03-22 02:30,14.3698,10.063,14.2006,0.34,8.879,ECO66G12
3249,2014-03-22 03:00,14.358,9.965,14.1922,0.333,8.581,ECO66G12
3250,2014-03-22 03:30,14.3535,9.965,14.1885,0.331,8.282,ECO66G12
3251,2014-03-22 04:00,14.3532,9.866,14.1874,0.333,8.082,ECO66G12
3252,2014-03-22 04:30,14.346,9.768,14.179,0.335,7.782,ECO66G12
3253,2014-03-22 05:00,14.3686,9.669,14.2043,0.329,8.282,ECO66G12
3254,2014-03-22 05:30,14.3801,9.669,14.2147,0.332,8.978,ECO66G12
3255,2014-03-22 06:00,14.3798,9.571,14.2185,0.322,9.275,ECO66G12
3256,2014-03-22 06:30,14.3819,9.571,14.2202,0.323,9.176,ECO66G12
3257,2014-03-22 07:00,14.3863,9.472,14.2215,0.33,8.978,ECO66G12
3258,2014-03-22 07:30,14.3999,9.472,14.2302,0.342,8.481,ECO66G12
