Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
2938,2014-03-15 17:30,14.1209,9.077,13.7916,0.764,10.748,,,,,10229567,ECO66G20
2939,2014-03-15 18:00,14.1209,9.077,13.7958,0.754,10.651,,,,,10229567,ECO66G20
2940,2014-03-15 18:30,14.1325,9.077,13.8076,0.754,10.651,,,,,10229567,ECO66G20
2941,2014-03-15 19:00,14.1255,9.077,13.8024,0.75,10.553,,,,,10229567,ECO66G20
2942,2014-03-15 19:30,14.1302,9.077,13.8043,0.756,10.455,,,,,10229567,ECO66G20
2943,2014-03-15 20:00,14.1348,9.077,13.8131,0.746,10.357,,,,,10229567,ECO66G20
2944,2014-03-15 20:30,14.1371,9.077,13.815,0.747,10.259,,,,,10229567,ECO66G20
2945,2014-03-15 21:00,14.1442,9.077,13.8196,0.753,10.259,,,,,10229567,ECO66G20
2946,2014-03-15 21:30,14.1419,9.077,13.8191,0.749,10.161,,,,,10229567,ECO66G20
2947,2014-03-15 22:00,14.1465,9.077,13.8191,0.76,10.161,,,,,10229567,ECO66G20
2948,2014-03-15 22:30,14.1465,9.077,13.8209,0.755,10.063,,,,,10229567,ECO66G20
2949,2014-03-15 23:00,14.1512,9.077,13.8233,0.761,10.063,,,,,10229567,ECO66G20
2950,2014-03-15 23:30,14.1489,9.077,13.8186,0.766,10.063,,,,,10229567,ECO66G20
2951,2014-03-16 00:00,14.1419,9.077,13.8157,0.757,9.965,,,,,10229567,ECO66G20
2952,2014-03-16 00:30,14.1465,9.077,13.8082,0.785,9.866,,,,,10229567,ECO66G20
2953,2014-03-16 01:00,14.1419,9.077,13.8076,0.775,9.768,,,,,10229567,ECO66G20
2954,2014-03-16 01:30,14.1396,9.077,13.803,0.781,9.768,,,,,10229567,ECO66G20
2955,2014-03-16 02:00,14.1512,9.077,13.8105,0.79,9.866,,,,,10229567,ECO66G20
2956,2014-03-16 02:30,14.1489,9.077,13.8059,0.795,9.866,,,,,10229567,ECO66G20
2957,2014-03-16 03:00,14.1465,9.077,13.7987,0.806,9.866,,,,,10229567,ECO66G20
2958,2014-03-16 03:30,14.1465,9.077,13.8011,0.801,9.866,,,,,10229567,ECO66G20
2959,2014-03-16 04:00,14.1465,9.077,13.7987,0.806,9.866,,,,,10229567,ECO66G20
2960,2014-03-16 04:30,14.1396,9.077,13.7918,0.806,9.866,,,,,10229567,ECO66G20
2961,2014-03-16 05:00,14.1419,9.077,13.7922,0.811,9.965,,,,,10229567,ECO66G20
2962,2014-03-16 05:30,14.1489,9.077,13.7903,0.831,10.063,,,,,10229567,ECO66G20
2963,2014-03-16 06:00,14.1629,9.077,13.7928,0.858,10.063,,,,,10229567,ECO66G20
2964,2014-03-16 06:30,14.1629,9.077,13.7831,0.88,9.571,,,,,10229567,ECO66G20
2965,2014-03-16 07:00,14.1816,9.077,13.7947,0.897,9.077,,,,,10229567,ECO66G20
2966,2014-03-16 07:30,14.1956,9.077,13.8038,0.908,8.581,,,,,10229567,ECO66G20
2967,2014-03-16 08:00,14.2022,8.978,13.8108,0.907,7.682,,,,,10229567,ECO66G20
2968,2014-03-16 08:30,14.2256,8.978,13.8324,0.911,6.877,,,,,10229567,ECO66G20
2969,2014-03-16 09:00,14.2346,8.879,13.8373,0.92,6.471,,,,,10229567,ECO66G20
2970,2014-03-16 09:30,14.2272,8.779,13.8311,0.918,6.166,,,,,10229567,ECO66G20
2971,2014-03-16 10:00,14.2318,8.779,13.8328,0.925,6.064,,,,,10229567,ECO66G20
2972,2014-03-16 10:30,14.2291,8.68,13.8299,0.925,5.962,,,,,10229567,ECO66G20
2973,2014-03-16 11:00,14.2337,8.68,13.8289,0.938,5.757,,,,,10229567,ECO66G20
2974,2014-03-16 11:30,14.236,8.68,13.8305,0.94,6.064,,,,,10229567,ECO66G20
2975,2014-03-16 12:00,14.2384,8.68,13.835,0.935,6.471,,,,,10229567,ECO66G20
2976,2014-03-16 12:30,14.2431,8.68,13.8354,0.945,6.573,,,,,10229567,ECO66G20
2977,2014-03-16 13:00,14.2501,8.68,13.8373,0.956,6.471,,,,,10229567,ECO66G20
2978,2014-03-16 13:30,14.2478,8.68,13.835,0.956,6.471,,,,,10229567,ECO66G20
2979,2014-03-16 14:00,14.2501,8.68,13.8331,0.966,6.573,,,,,10229567,ECO66G20
2980,2014-03-16 14:30,14.2547,8.68,13.8327,0.978,6.471,,,,,10229567,ECO66G20
2981,2014-03-16 15:00,14.2431,8.68,13.8275,0.963,6.37,,,,,10229567,ECO66G20
2982,2014-03-16 15:30,14.2431,8.68,13.8221,0.975,6.268,,,,,10229567,ECO66G20
2983,2014-03-16 16:00,14.2524,8.68,13.8246,0.991,6.268,,,,,10229567,ECO66G20
2984,2014-03-16 16:30,14.252,8.581,13.8269,0.985,6.268,,,,,10229567,ECO66G20
2985,2014-03-16 17:00,14.2543,8.581,13.8298,0.983,6.37,,,,,10229567,ECO66G20
2986,2014-03-16 17:30,14.2566,8.581,13.8279,0.993,6.471,,,,,10229567,ECO66G20
2987,2014-03-16 18:00,14.2614,8.581,13.8298,1,6.37,,,,,10229567,ECO66G20
2988,2014-03-16 18:30,14.2637,8.581,13.8334,0.997,6.166,,,,,10229567,ECO66G20
2989,2014-03-16 19:00,14.2703,8.481,13.8347,1.009,5.962,,,,,10229567,ECO66G20
2990,2014-03-16 19:30,14.2703,8.481,13.8394,0.998,5.962,,,,,10229567,ECO66G20
2991,2014-03-16 20:00,14.2726,8.481,13.8417,0.998,5.962,,,,,10229567,ECO66G20
2992,2014-03-16 20:30,14.2816,8.382,13.8463,1.008,5.962,,,,,10229567,ECO66G20
2993,2014-03-16 21:00,14.2885,8.382,13.8528,1.009,5.86,,,,,10229567,ECO66G20
2994,2014-03-16 21:30,14.2956,8.382,13.86,1.009,5.86,,,,,10229567,ECO66G20
2995,2014-03-16 22:00,14.3003,8.382,13.8688,0.999,5.757,,,,,10229567,ECO66G20
2996,2014-03-16 22:30,14.3093,8.282,13.8758,1.004,5.757,,,,,10229567,ECO66G20
2997,2014-03-16 23:00,14.3116,8.282,13.8776,1.005,5.655,,,,,10229567,ECO66G20
2998,2014-03-16 23:30,14.307,8.282,13.8724,1.006,5.552,,,,,10229567,ECO66G20
2999,2014-03-17 00:00,14.307,8.282,13.8771,0.996,5.552,,,,,10229567,ECO66G20
3000,2014-03-17 00:30,14.3135,8.182,13.8819,1,5.552,,,,,10229567,ECO66G20
3001,2014-03-17 01:00,14.3158,8.182,13.8842,1,5.552,,,,,10229567,ECO66G20
3002,2014-03-17 01:30,14.3088,8.182,13.8859,0.98,5.45,,,,,10229567,ECO66G20
3003,2014-03-17 02:00,14.3158,8.182,13.8859,0.996,5.45,,,,,10229567,ECO66G20
3004,2014-03-17 02:30,14.3135,8.182,13.8859,0.99,5.45,,,,,10229567,ECO66G20
3005,2014-03-17 03:00,14.3088,8.182,13.8813,0.99,5.45,,,,,10229567,ECO66G20
3006,2014-03-17 03:30,14.3014,8.082,13.8794,0.978,5.552,,,,,10229567,ECO66G20
3007,2014-03-17 04:00,14.2967,8.082,13.8724,0.983,5.552,,,,,10229567,ECO66G20
3008,2014-03-17 04:30,14.2943,8.082,13.8701,0.983,5.552,,,,,10229567,ECO66G20
3009,2014-03-17 05:00,14.2943,8.082,13.8724,0.977,5.552,,,,,10229567,ECO66G20
3010,2014-03-17 05:30,14.2943,8.082,13.873,0.976,5.655,,,,,10229567,ECO66G20
3011,2014-03-17 06:00,14.2967,8.082,13.8753,0.976,5.655,,,,,10229567,ECO66G20
3012,2014-03-17 06:30,14.3014,8.082,13.8805,0.975,5.757,,,,,10229567,ECO66G20
3013,2014-03-17 07:00,14.299,8.082,13.8829,0.964,5.757,,,,,10229567,ECO66G20
3014,2014-03-17 07:30,14.299,8.082,13.8858,0.957,5.86,,,,,10229567,ECO66G20
3015,2014-03-17 08:00,14.3038,8.082,13.891,0.956,5.962,,,,,10229567,ECO66G20
3016,2014-03-17 08:30,14.3084,8.082,13.8985,0.95,6.064,,,,,10229567,ECO66G20
3017,2014-03-17 09:00,14.3202,8.082,13.9085,0.954,6.166,,,,,10229567,ECO66G20
3018,2014-03-17 09:30,14.3271,8.082,13.9168,0.951,5.962,,,,,10229567,ECO66G20
3019,2014-03-17 10:00,14.3225,8.082,13.9145,0.945,5.962,,,,,10229567,ECO66G20
3020,2014-03-17 10:30,14.3299,8.182,13.9249,0.938,6.166,,,,,10229567,ECO66G20
3021,2014-03-17 11:00,14.3392,8.182,13.9323,0.943,6.674,,,,,10229567,ECO66G20
3022,2014-03-17 11:30,14.3419,8.282,13.9373,0.938,7.179,,,,,10229567,ECO66G20
3023,2014-03-17 12:00,14.3513,8.282,13.949,0.932,7.179,,,,,10229567,ECO66G20
3024,2014-03-17 12:30,14.3564,8.382,13.9526,0.936,6.978,,,,,10229567,ECO66G20
3025,2014-03-17 13:00,14.3592,8.481,13.9561,0.934,7.179,,,,,10229567,ECO66G20
3026,2014-03-17 13:30,14.3545,8.481,13.9618,0.91,7.381,,,,,10229567,ECO66G20
3027,2014-03-17 14:00,14.3638,8.481,13.9637,0.927,7.28,,,,,10229567,ECO66G20
3028,2014-03-17 14:30,14.3642,8.581,13.9631,0.93,7.179,,,,,10229567,ECO66G20
3029,2014-03-17 15:00,14.3526,8.581,13.9597,0.91,6.978,,,,,10229567,ECO66G20
3030,2014-03-17 15:30,14.3437,8.68,13.9519,0.908,7.28,,,,,10229567,ECO66G20
3031,2014-03-17 16:00,14.3347,8.779,13.9431,0.907,8.282,,,,,10229567,ECO66G20
3032,2014-03-17 16:30,14.3281,8.879,13.9358,0.909,9.571,,,,,10229567,ECO66G20
3033,2014-03-17 17:00,14.3191,8.978,13.9329,0.895,10.357,,,,,10229567,ECO66G20
3034,2014-03-17 17:30,14.3191,8.978,13.9316,0.898,10.553,,,,,10229567,ECO66G20
3035,2014-03-17 18:00,14.3078,9.077,13.9217,0.895,10.455,,,,,10229567,ECO66G20
3036,2014-03-17 18:30,14.3149,9.077,13.9272,0.898,10.161,,,,,10229567,ECO66G20
3037,2014-03-17 19:00,14.3126,9.077,13.9303,0.886,9.866,,,,,10229567,ECO66G20
3038,2014-03-17 19:30,14.3126,9.077,13.9306,0.885,9.472,,,,,10229567,ECO66G20
3039,2014-03-17 20:00,14.3145,8.978,13.9322,0.886,8.879,,,,,10229567,ECO66G20
3040,2014-03-17 20:30,14.3238,8.978,13.9384,0.893,8.282,,,,,10229567,ECO66G20
3041,2014-03-17 21:00,14.3235,8.879,13.9423,0.883,7.682,,,,,10229567,ECO66G20
3042,2014-03-17 21:30,14.3235,8.879,13.9444,0.879,7.179,,,,,10229567,ECO66G20
3043,2014-03-17 22:00,14.33,8.779,13.9534,0.873,6.674,,,,,10229567,ECO66G20
3044,2014-03-17 22:30,14.3342,8.68,13.957,0.874,6.471,,,,,10229567,ECO66G20
3045,2014-03-17 23:00,14.339,8.68,13.9631,0.871,6.268,,,,,10229567,ECO66G20
3046,2014-03-17 23:30,14.3432,8.581,13.9671,0.872,6.166,,,,,10229567,ECO66G20
3047,2014-03-18 00:00,14.3455,8.581,13.9713,0.867,6.064,,,,,10229567,ECO66G20
3048,2014-03-18 00:30,14.3502,8.581,13.9789,0.861,6.166,,,,,10229567,ECO66G20
3049,2014-03-18 01:00,14.3545,8.481,13.9812,0.865,6.166,,,,,10229567,ECO66G20
3050,2014-03-18 01:30,14.3522,8.481,13.987,0.847,6.37,,,,,10229567,ECO66G20
3051,2014-03-18 02:00,14.3592,8.481,13.9853,0.867,6.471,,,,,10229567,ECO66G20
3052,2014-03-18 02:30,14.3569,8.481,13.9886,0.854,6.674,,,,,10229567,ECO66G20
3053,2014-03-18 03:00,14.3545,8.481,13.9863,0.854,6.674,,,,,10229567,ECO66G20
3054,2014-03-18 03:30,14.3522,8.481,13.9882,0.844,6.573,,,,,10229567,ECO66G20
3055,2014-03-18 04:00,14.3495,8.382,13.9886,0.836,6.674,,,,,10229567,ECO66G20
3056,2014-03-18 04:30,14.3471,8.382,13.9845,0.84,6.775,,,,,10229567,ECO66G20
3057,2014-03-18 05:00,14.3471,8.382,13.9845,0.84,6.775,,,,,10229567,ECO66G20
3058,2014-03-18 05:30,14.3471,8.382,13.9869,0.835,6.775,,,,,10229567,ECO66G20
3059,2014-03-18 06:00,14.3423,8.382,13.984,0.831,6.674,,,,,10229567,ECO66G20
3060,2014-03-18 06:30,14.3447,8.382,13.9886,0.825,6.674,,,,,10229567,ECO66G20
3061,2014-03-18 07:00,14.349,8.282,13.9928,0.826,6.573,,,,,10229567,ECO66G20
3062,2014-03-18 07:30,14.3513,8.282,13.9951,0.826,6.573,,,,,10229567,ECO66G20
3063,2014-03-18 08:00,14.356,8.282,13.9993,0.827,6.471,,,,,10229567,ECO66G20
3064,2014-03-18 08:30,14.3606,8.282,14.0063,0.821,6.471,,,,,10229567,ECO66G20
3065,2014-03-18 09:00,14.3513,8.282,13.9993,0.816,6.471,,,,,10229567,ECO66G20
3066,2014-03-18 09:30,14.3513,8.282,13.9999,0.815,6.573,,,,,10229567,ECO66G20
3067,2014-03-18 10:00,14.3419,8.282,13.9898,0.816,6.877,,,,,10229567,ECO66G20
3068,2014-03-18 10:30,14.3419,8.282,13.9947,0.805,7.381,,,,,10229567,ECO66G20
3069,2014-03-18 11:00,14.3396,8.282,13.9914,0.807,8.082,,,,,10229567,ECO66G20
3070,2014-03-18 11:30,14.3331,8.382,13.9877,0.801,9.176,,,,,10229567,ECO66G20
3071,2014-03-18 12:00,14.3312,8.481,13.9877,0.796,10.063,,,,,10229567,ECO66G20
3072,2014-03-18 12:30,14.3277,8.779,13.9854,0.794,10.944,,,,,10229567,ECO66G20
3073,2014-03-18 13:00,14.3238,8.978,13.9831,0.79,11.819,,,,,10229567,ECO66G20
3074,2014-03-18 13:30,14.3247,9.176,13.9815,0.796,12.401,,,,,10229567,ECO66G20
3075,2014-03-18 14:00,14.3181,9.275,13.979,0.786,12.401,,,,,10229567,ECO66G20
3076,2014-03-18 14:30,14.3158,9.275,13.9747,0.791,12.013,,,,,10229567,ECO66G20
3077,2014-03-18 15:00,14.3158,9.275,13.9734,0.794,11.334,,,,,10229567,ECO66G20
3078,2014-03-18 15:30,14.3115,9.373,13.969,0.794,10.944,,,,,10229567,ECO66G20
3079,2014-03-18 16:00,14.3068,9.373,13.9674,0.787,10.651,,,,,10229567,ECO66G20
3080,2014-03-18 16:30,14.3115,9.373,13.9711,0.789,10.455,,,,,10229567,ECO66G20
3081,2014-03-18 17:00,14.3115,9.373,13.9711,0.789,10.455,,,,,10229567,ECO66G20
3082,2014-03-18 17:30,14.3091,9.373,13.9711,0.784,10.455,,,,,10229567,ECO66G20
3083,2014-03-18 18:00,14.3068,9.373,13.9692,0.783,10.553,,,,,10229567,ECO66G20
3084,2014-03-18 18:30,14.3138,9.373,13.9744,0.787,10.651,,,,,10229567,ECO66G20
3085,2014-03-18 19:00,14.3161,9.373,13.9769,0.787,10.651,,,,,10229567,ECO66G20
3086,2014-03-18 19:30,14.3138,9.373,13.9769,0.781,10.651,,,,,10229567,ECO66G20
3087,2014-03-18 20:00,14.3161,9.373,13.9805,0.778,10.455,,,,,10229567,ECO66G20
3088,2014-03-18 20:30,14.3161,9.373,13.9812,0.777,10.161,,,,,10229567,ECO66G20
3089,2014-03-18 21:00,14.3186,9.373,13.9811,0.783,9.669,,,,,10229567,ECO66G20
3090,2014-03-18 21:30,14.3158,9.275,13.9835,0.771,9.275,,,,,10229567,ECO66G20
3091,2014-03-18 22:00,14.3158,9.275,13.9874,0.762,8.68,,,,,10229567,ECO66G20
3092,2014-03-18 22:30,14.3223,9.176,13.9877,0.776,8.282,,,,,10229567,ECO66G20
3093,2014-03-18 23:00,14.3223,9.176,13.9927,0.765,7.882,,,,,10229567,ECO66G20
3094,2014-03-18 23:30,14.3219,9.077,13.9982,0.751,7.582,,,,,10229567,ECO66G20
3095,2014-03-19 00:00,14.3196,9.077,13.9924,0.759,7.381,,,,,10229567,ECO66G20
3096,2014-03-19 00:30,14.3215,8.978,13.9947,0.758,7.381,,,,,10229567,ECO66G20
3097,2014-03-19 01:00,14.3191,8.978,13.993,0.757,7.481,,,,,10229567,ECO66G20
3098,2014-03-19 01:30,14.3191,8.978,13.9921,0.759,7.782,,,,,10229567,ECO66G20
3099,2014-03-19 02:00,14.3168,8.978,13.9943,0.748,8.182,,,,,10229567,ECO66G20
3100,2014-03-19 02:30,14.3191,8.978,13.9959,0.75,8.481,,,,,10229567,ECO66G20
3101,2014-03-19 03:00,14.3168,8.978,13.9927,0.752,8.779,,,,,10229567,ECO66G20
3102,2014-03-19 03:30,14.3168,8.978,13.9932,0.751,8.879,,,,,10229567,ECO66G20
3103,2014-03-19 04:00,14.3168,8.978,13.9899,0.758,8.68,,,,,10229567,ECO66G20
3104,2014-03-19 04:30,14.3117,8.879,13.9924,0.741,8.282,,,,,10229567,ECO66G20
3105,2014-03-19 05:00,14.3141,8.879,13.9921,0.747,7.782,,,,,10229567,ECO66G20
3106,2014-03-19 05:30,14.3113,8.779,13.9918,0.741,7.28,,,,,10229567,ECO66G20
3107,2014-03-19 06:00,14.3183,8.779,14.0009,0.736,6.775,,,,,10229567,ECO66G20
3108,2014-03-19 06:30,14.3226,8.68,14.003,0.741,6.268,,,,,10229567,ECO66G20
3109,2014-03-19 07:00,14.3296,8.68,14.0099,0.741,6.268,,,,,10229567,ECO66G20
3110,2014-03-19 07:30,14.3315,8.581,14.0141,0.736,6.166,,,,,10229567,ECO66G20
3111,2014-03-19 08:00,14.3386,8.581,14.0196,0.74,5.86,,,,,10229567,ECO66G20
3112,2014-03-19 08:30,14.3405,8.481,14.0244,0.733,5.45,,,,,10229567,ECO66G20
3113,2014-03-19 09:00,14.3423,8.382,14.0247,0.737,5.037,,,,,10229567,ECO66G20
3114,2014-03-19 09:30,14.3444,8.282,14.0251,0.74,5.141,,,,,10229567,ECO66G20
3115,2014-03-19 10:00,14.3467,8.282,14.0263,0.743,5.347,,,,,10229567,ECO66G20
3116,2014-03-19 10:30,14.3463,8.182,14.0314,0.73,5.86,,,,,10229567,ECO66G20
3117,2014-03-19 11:00,14.3463,8.182,14.0304,0.733,6.573,,,,,10229567,ECO66G20
3118,2014-03-19 11:30,14.3467,8.282,14.0323,0.729,7.381,,,,,10229567,ECO66G20
3119,2014-03-19 12:00,14.3373,8.282,14.0305,0.712,8.382,,,,,10229567,ECO66G20
3120,2014-03-19 12:30,14.3381,8.481,14.0265,0.723,9.373,,,,,10229567,ECO66G20
3121,2014-03-19 13:00,14.3339,8.581,14.0236,0.72,10.161,,,,,10229567,ECO66G20
3122,2014-03-19 13:30,14.3277,8.779,14.0178,0.719,10.846,,,,,10229567,ECO66G20
3123,2014-03-19 14:00,14.3215,8.978,14.0108,0.721,11.722,,,,,10229567,ECO66G20
3124,2014-03-19 14:30,14.3154,9.176,14.0073,0.715,12.401,,,,,10229567,ECO66G20
3125,2014-03-19 15:00,14.311,9.275,14.0038,0.713,13.076,,,,,10229567,ECO66G20
3126,2014-03-19 15:30,14.3115,9.373,14.0031,0.715,13.365,,,,,10229567,ECO66G20
3127,2014-03-19 16:00,14.3049,9.472,14.0002,0.707,13.269,,,,,10229567,ECO66G20
3128,2014-03-19 16:30,14.3029,9.571,13.9973,0.709,13.173,,,,,10229567,ECO66G20
3129,2014-03-19 17:00,14.301,9.669,13.9959,0.708,12.883,,,,,10229567,ECO66G20
3130,2014-03-19 17:30,14.2964,9.669,13.9908,0.709,12.401,,,,,10229567,ECO66G20
3131,2014-03-19 18:00,14.301,9.669,13.993,0.715,11.916,,,,,10229567,ECO66G20
3132,2014-03-19 18:30,14.294,9.669,13.9916,0.702,11.236,,,,,10229567,ECO66G20
3133,2014-03-19 19:00,14.2959,9.571,13.9928,0.703,10.553,,,,,10229567,ECO66G20
3134,2014-03-19 19:30,14.3001,9.472,13.9951,0.708,9.669,,,,,10229567,ECO66G20
3135,2014-03-19 20:00,14.3001,9.472,13.9969,0.704,8.68,,,,,10229567,ECO66G20
3136,2014-03-19 20:30,14.3064,9.275,14.0005,0.71,7.582,,,,,10229567,ECO66G20
3137,2014-03-19 21:00,14.3059,9.176,14.0046,0.699,6.573,,,,,10229567,ECO66G20
3138,2014-03-19 21:30,14.3145,8.978,14.0086,0.71,5.552,,,,,10229567,ECO66G20
3139,2014-03-19 22:00,14.3164,8.879,14.0112,0.708,4.727,,,,,10229567,ECO66G20
3140,2014-03-19 22:30,14.3155,8.68,14.0133,0.701,4.207,,,,,10229567,ECO66G20
3141,2014-03-19 23:00,14.31,8.481,14.0128,0.69,3.683,,,,,10229567,ECO66G20
3142,2014-03-19 23:30,14.3144,8.382,14.0149,0.695,3.155,,,,,10229567,ECO66G20
3143,2014-03-20 00:00,14.3135,8.182,14.0167,0.689,2.624,,,,,10229567,ECO66G20
3144,2014-03-20 00:30,14.3154,8.082,14.0186,0.689,2.088,,,,,10229567,ECO66G20
3145,2014-03-20 01:00,14.3174,7.983,14.0221,0.685,1.872,,,,,10229567,ECO66G20
3146,2014-03-20 01:30,14.3165,7.782,14.0251,0.676,1.548,,,,,10229567,ECO66G20
3147,2014-03-20 02:00,14.3161,7.682,14.0188,0.69,1.221,,,,,10229567,ECO66G20
3148,2014-03-20 02:30,14.318,7.582,14.0195,0.693,0.893,,,,,10229567,ECO66G20
3149,2014-03-20 03:00,14.3129,7.481,14.0178,0.685,0.563,,,,,10229567,ECO66G20
3150,2014-03-20 03:30,14.312,7.28,14.0201,0.677,0.121,,,,,10229567,ECO66G20
3151,2014-03-20 04:00,14.3093,7.179,14.0178,0.676,-0.325,,,,,10229567,ECO66G20
3152,2014-03-20 04:30,14.3088,7.079,14.0191,0.672,-0.549,,,,,10229567,ECO66G20
3153,2014-03-20 05:00,14.3107,6.978,14.0196,0.675,-0.887,,,,,10229567,ECO66G20
3154,2014-03-20 05:30,14.3151,6.877,14.0237,0.676,-1.001,,,,,10229567,ECO66G20
3155,2014-03-20 06:00,14.3146,6.775,14.0225,0.678,-1.228,,,,,10229567,ECO66G20
3156,2014-03-20 06:30,14.3119,6.674,14.0243,0.667,-1.341,,,,,10229567,ECO66G20
3157,2014-03-20 07:00,14.3138,6.573,14.0266,0.666,-1.341,,,,,10229567,ECO66G20
3158,2014-03-20 07:30,14.3203,6.471,14.0331,0.666,-1.456,,,,,10229567,ECO66G20
3159,2014-03-20 08:00,14.3247,6.37,14.0349,0.672,-1.57,,,,,10229567,ECO66G20
3160,2014-03-20 08:30,14.3265,6.268,14.0395,0.666,-1.57,,,,,10229567,ECO66G20
3161,2014-03-20 09:00,14.3265,6.268,14.0383,0.669,-1.341,,,,,10229567,ECO66G20
3162,2014-03-20 09:30,14.3242,6.268,14.0389,0.662,-0.774,,,,,10229567,ECO66G20
3163,2014-03-20 10:00,14.3261,6.166,14.0359,0.673,0.01,,,,,10229567,ECO66G20
3164,2014-03-20 10:30,14.3219,6.268,14.0405,0.653,1.33,,,,,10229567,ECO66G20
3165,2014-03-20 11:00,14.3199,6.37,14.0372,0.656,2.943,,,,,10229567,ECO66G20
3166,2014-03-20 11:30,14.3157,6.471,14.034,0.654,5.037,,,,,10229567,ECO66G20
3167,2014-03-20 12:00,14.3165,6.674,14.0328,0.658,7.481,,,,,10229567,ECO66G20
3168,2014-03-20 12:30,14.3061,6.978,14.0202,0.663,9.965,,,,,10229567,ECO66G20
3169,2014-03-20 13:00,14.298,7.28,14.016,0.654,11.819,,,,,10229567,ECO66G20
3170,2014-03-20 13:30,14.2946,7.582,14.012,0.656,13.269,,,,,10229567,ECO66G20
3171,2014-03-20 14:00,14.2869,7.983,14.0037,0.657,14.804,,,,,10229567,ECO66G20
3172,2014-03-20 14:30,14.2811,8.282,13.9982,0.657,15.951,,,,,10229567,ECO66G20
3173,2014-03-20 15:00,14.2726,8.481,13.9887,0.659,16.808,,,,,10229567,ECO66G20
3174,2014-03-20 15:30,14.2619,8.68,13.9803,0.653,16.999,,,,,10229567,ECO66G20
3175,2014-03-20 16:00,14.2556,8.879,13.9732,0.655,16.999,,,,,10229567,ECO66G20
3176,2014-03-20 16:30,14.2494,9.077,13.9689,0.651,16.618,,,,,10229567,ECO66G20
3177,2014-03-20 17:00,14.2521,9.176,13.9663,0.664,16.141,,,,,10229567,ECO66G20
3178,2014-03-20 17:30,14.2507,9.373,13.966,0.661,15.664,,,,,10229567,ECO66G20
3179,2014-03-20 18:00,14.2511,9.472,13.97,0.652,15.091,,,,,10229567,ECO66G20
3180,2014-03-20 18:30,14.2534,9.472,13.9716,0.654,14.517,,,,,10229567,ECO66G20
3181,2014-03-20 19:00,14.2581,9.472,13.9774,0.651,13.846,,,,,10229567,ECO66G20
3182,2014-03-20 19:30,14.2581,9.472,13.9728,0.662,12.98,,,,,10229567,ECO66G20
3183,2014-03-20 20:00,14.2581,9.472,13.9751,0.657,12.11,,,,,10229567,ECO66G20
3184,2014-03-20 20:30,14.2576,9.373,13.9747,0.657,11.139,,,,,10229567,ECO66G20
3185,2014-03-20 21:00,14.26,9.373,13.9789,0.652,10.161,,,,,10229567,ECO66G20
3186,2014-03-20 21:30,14.2666,9.275,13.9841,0.656,9.373,,,,,10229567,ECO66G20
3187,2014-03-20 22:00,14.2662,9.176,13.9828,0.658,8.68,,,,,10229567,ECO66G20
3188,2014-03-20 22:30,14.2658,9.077,13.9867,0.648,8.082,,,,,10229567,ECO66G20
3189,2014-03-20 23:00,14.263,8.978,13.9869,0.641,7.682,,,,,10229567,ECO66G20
3190,2014-03-20 23:30,14.2649,8.879,13.9895,0.639,7.28,,,,,10229567,ECO66G20
3191,2014-03-21 00:00,14.2626,8.879,13.9856,0.643,6.978,,,,,10229567,ECO66G20
3192,2014-03-21 00:30,14.2598,8.779,13.9793,0.651,6.674,,,,,10229567,ECO66G20
3193,2014-03-21 01:00,14.2571,8.68,13.9805,0.642,6.471,,,,,10229567,ECO66G20
3194,2014-03-21 01:30,14.2614,8.581,13.9866,0.638,6.268,,,,,10229567,ECO66G20
3195,2014-03-21 02:00,14.2637,8.581,13.9877,0.641,6.064,,,,,10229567,ECO66G20
3196,2014-03-21 02:30,14.2633,8.481,13.9844,0.647,5.86,,,,,10229567,ECO66G20
3197,2014-03-21 03:00,14.2605,8.382,13.9861,0.637,5.757,,,,,10229567,ECO66G20
3198,2014-03-21 03:30,14.2531,8.282,13.9776,0.64,5.45,,,,,10229567,ECO66G20
3199,2014-03-21 04:00,14.2484,8.282,13.9754,0.634,5.037,,,,,10229567,ECO66G20
3200,2014-03-21 04:30,14.2504,8.182,13.9737,0.642,4.727,,,,,10229567,ECO66G20
3201,2014-03-21 05:00,14.2476,8.082,13.9721,0.64,4.415,,,,,10229567,ECO66G20
3202,2014-03-21 05:30,14.2449,7.983,13.9681,0.642,4.102,,,,,10229567,ECO66G20
3203,2014-03-21 06:00,14.2491,7.882,13.9712,0.645,3.788,,,,,10229567,ECO66G20
3204,2014-03-21 06:30,14.2444,7.882,13.9729,0.63,3.683,,,,,10229567,ECO66G20
3205,2014-03-21 07:00,14.2533,7.782,13.9766,0.642,3.472,,,,,10229567,ECO66G20
3206,2014-03-21 07:30,14.2553,7.682,13.9806,0.638,3.367,,,,,10229567,ECO66G20
3207,2014-03-21 08:00,14.2553,7.682,13.9806,0.638,3.367,,,,,10229567,ECO66G20
3208,2014-03-21 08:30,14.2572,7.582,13.9806,0.642,3.367,,,,,10229567,ECO66G20
3209,2014-03-21 09:00,14.2549,7.582,13.9853,0.626,3.788,,,,,10229567,ECO66G20
