Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
2637,2014-06-17 08:00,14.579,19.472,14.2952,0.682,17.665,,,,,10229557,ECO66G12
2638,2014-06-17 08:30,14.5833,19.377,14.3007,0.679,17.855,,,,,10229557,ECO66G12
2639,2014-06-17 09:00,14.5856,19.377,14.3029,0.679,18.236,,,,,10229557,ECO66G12
2640,2014-06-17 09:30,14.5879,19.377,14.3061,0.677,18.806,,,,,10229557,ECO66G12
2641,2014-06-17 10:00,14.5859,19.472,14.3035,0.678,19.567,,,,,10229557,ECO66G12
2642,2014-06-17 10:30,14.584,19.567,14.303,0.675,20.71,,,,,10229557,ECO66G12
2643,2014-06-17 11:00,14.5798,19.662,14.3003,0.672,21.855,,,,,10229557,ECO66G12
2644,2014-06-17 11:30,14.5833,19.948,14.3035,0.672,22.812,,,,,10229557,ECO66G12
2645,2014-06-17 12:00,14.5801,20.329,14.3032,0.666,23.966,,,,,10229557,ECO66G12
2646,2014-06-17 12:30,14.5798,20.805,14.3013,0.669,25.222,,,,,10229557,ECO66G12
2647,2014-06-17 13:00,14.5809,21.091,14.2996,0.676,25.708,,,,,10229557,ECO66G12
2648,2014-06-17 13:30,14.5751,21.378,14.2971,0.668,26.488,,,,,10229557,ECO66G12
2649,2014-06-17 14:00,14.569,21.569,14.292,0.666,27.567,,,,,10229557,ECO66G12
2650,2014-06-17 14:30,14.5656,21.855,14.2869,0.67,28.258,,,,,10229557,ECO66G12
2651,2014-06-17 15:00,14.5573,22.046,14.2801,0.667,28.258,,,,,10229557,ECO66G12
2652,2014-06-17 15:30,14.5511,22.238,14.2739,0.667,27.961,,,,,10229557,ECO66G12
2653,2014-06-17 16:00,14.547,22.333,14.2681,0.671,28.159,,,,,10229557,ECO66G12
2654,2014-06-17 16:30,14.5386,22.525,14.2653,0.658,28.456,,,,,10229557,ECO66G12
2655,2014-06-17 17:00,14.5389,22.621,14.2579,0.675,27.961,,,,,10229557,ECO66G12
2656,2014-06-17 17:30,14.5344,22.621,14.2562,0.669,27.272,,,,,10229557,ECO66G12
2657,2014-06-17 18:00,14.5297,22.621,14.2511,0.67,26.39,,,,,10229557,ECO66G12
2658,2014-06-17 18:30,14.5297,22.621,14.2523,0.667,25.805,,,,,10229557,ECO66G12
2659,2014-06-17 19:00,14.5248,22.525,14.2484,0.665,25.125,,,,,10229557,ECO66G12
2660,2014-06-17 19:30,14.5244,22.429,14.2479,0.665,24.641,,,,,10229557,ECO66G12
2661,2014-06-17 20:00,14.5263,22.333,14.2475,0.67,24.158,,,,,10229557,ECO66G12
2662,2014-06-17 20:30,14.5305,22.238,14.2543,0.664,23.773,,,,,10229557,ECO66G12
2663,2014-06-17 21:00,14.5323,22.142,14.2568,0.663,23.388,,,,,10229557,ECO66G12
2664,2014-06-17 21:30,14.5389,22.046,14.2614,0.667,23.004,,,,,10229557,ECO66G12
2665,2014-06-17 22:00,14.5384,21.951,14.2643,0.659,22.717,,,,,10229557,ECO66G12
2666,2014-06-17 22:30,14.545,21.855,14.2672,0.668,22.429,,,,,10229557,ECO66G12
2667,2014-06-17 23:00,14.5515,21.76,14.2748,0.665,22.142,,,,,10229557,ECO66G12
2668,2014-06-17 23:30,14.5511,21.664,14.2771,0.659,21.76,,,,,10229557,ECO66G12
2669,2014-06-18 00:00,14.5484,21.569,14.2755,0.657,21.473,,,,,10229557,ECO66G12
2670,2014-06-18 00:30,14.5484,21.569,14.2762,0.655,21.187,,,,,10229557,ECO66G12
2671,2014-06-18 01:00,14.5457,21.473,14.2723,0.658,20.901,,,,,10229557,ECO66G12
2672,2014-06-18 01:30,14.5426,21.282,14.269,0.658,20.71,,,,,10229557,ECO66G12
2673,2014-06-18 02:00,14.5399,21.187,14.2697,0.65,20.424,,,,,10229557,ECO66G12
2674,2014-06-18 02:30,14.5373,21.091,14.264,0.657,20.234,,,,,10229557,ECO66G12
2675,2014-06-18 03:00,14.5368,20.996,14.2634,0.658,20.138,,,,,10229557,ECO66G12
2676,2014-06-18 03:30,14.5342,20.901,14.2624,0.654,19.948,,,,,10229557,ECO66G12
2677,2014-06-18 04:00,14.5361,20.805,14.2642,0.654,19.853,,,,,10229557,ECO66G12
2678,2014-06-18 04:30,14.5335,20.71,14.2608,0.656,19.662,,,,,10229557,ECO66G12
2679,2014-06-18 05:00,14.5377,20.615,14.262,0.663,19.472,,,,,10229557,ECO66G12
2680,2014-06-18 05:30,14.5396,20.519,14.2661,0.658,19.377,,,,,10229557,ECO66G12
2681,2014-06-18 06:00,14.5419,20.519,14.2678,0.659,19.282,,,,,10229557,ECO66G12
2682,2014-06-18 06:30,14.5415,20.424,14.2691,0.655,19.092,,,,,10229557,ECO66G12
2683,2014-06-18 07:00,14.541,20.329,14.2708,0.65,18.996,,,,,10229557,ECO66G12
2684,2014-06-18 07:30,14.5499,20.234,14.2753,0.66,18.996,,,,,10229557,ECO66G12
2685,2014-06-18 08:00,14.5473,20.138,14.2736,0.658,19.092,,,,,10229557,ECO66G12
2686,2014-06-18 08:30,14.5496,20.138,14.274,0.663,19.187,,,,,10229557,ECO66G12
2687,2014-06-18 09:00,14.5496,20.138,14.2735,0.664,19.472,,,,,10229557,ECO66G12
2688,2014-06-18 09:30,14.5518,20.138,14.2784,0.658,19.948,,,,,10229557,ECO66G12
2689,2014-06-18 10:00,14.5541,20.138,14.2803,0.659,20.71,,,,,10229557,ECO66G12
2690,2014-06-18 10:30,14.5545,20.234,14.2816,0.657,21.76,,,,,10229557,ECO66G12
2691,2014-06-18 11:00,14.5576,20.424,14.2858,0.654,22.908,,,,,10229557,ECO66G12
2692,2014-06-18 11:30,14.556,20.615,14.2872,0.647,23.966,,,,,10229557,ECO66G12
2693,2014-06-18 12:00,14.5576,20.996,14.2853,0.655,24.835,,,,,10229557,ECO66G12
2694,2014-06-18 12:30,14.5569,21.378,14.2819,0.661,25.805,,,,,10229557,ECO66G12
2695,2014-06-18 13:00,14.5553,21.569,14.2784,0.666,26,,,,,10229557,ECO66G12
2696,2014-06-18 13:30,14.5468,21.76,14.2716,0.662,26,,,,,10229557,ECO66G12
2697,2014-06-18 14:00,14.5431,21.951,14.2698,0.657,26.879,,,,,10229557,ECO66G12
2698,2014-06-18 14:30,14.5366,22.046,14.2636,0.657,26.977,,,,,10229557,ECO66G12
2699,2014-06-18 15:00,14.5374,22.238,14.263,0.66,26.879,,,,,10229557,ECO66G12
2700,2014-06-18 15:30,14.5358,22.429,14.2585,0.667,27.272,,,,,10229557,ECO66G12
2701,2014-06-18 16:00,14.5297,22.621,14.2527,0.666,27.468,,,,,10229557,ECO66G12
2702,2014-06-18 16:30,14.5435,22.621,14.2636,0.673,26.585,,,,,10229557,ECO66G12
2703,2014-06-18 17:00,14.5339,22.525,14.2575,0.665,25.125,,,,,10229557,ECO66G12
2704,2014-06-18 17:30,14.5363,22.525,14.2611,0.662,24.158,,,,,10229557,ECO66G12
2705,2014-06-18 18:00,14.5405,22.429,14.2629,0.668,23.677,,,,,10229557,ECO66G12
2706,2014-06-18 18:30,14.5358,22.429,14.259,0.666,23.388,,,,,10229557,ECO66G12
2707,2014-06-18 19:00,14.5354,22.333,14.2556,0.673,23.196,,,,,10229557,ECO66G12
2708,2014-06-18 19:30,14.5236,22.238,14.2489,0.661,22.812,,,,,10229557,ECO66G12
2709,2014-06-18 20:00,14.5305,22.238,14.2513,0.671,22.429,,,,,10229557,ECO66G12
2710,2014-06-18 20:30,14.5393,22.142,14.2594,0.673,22.238,,,,,10229557,ECO66G12
2711,2014-06-18 21:00,14.5389,22.046,14.2605,0.669,22.046,,,,,10229557,ECO66G12
2712,2014-06-18 21:30,14.5339,21.951,14.2566,0.667,21.76,,,,,10229557,ECO66G12
2713,2014-06-18 22:00,14.5358,21.855,14.2556,0.674,21.569,,,,,10229557,ECO66G12
2714,2014-06-18 22:30,14.54,21.76,14.263,0.666,21.282,,,,,10229557,ECO66G12
2715,2014-06-18 23:00,14.5464,21.664,14.2678,0.67,20.901,,,,,10229557,ECO66G12
2716,2014-06-18 23:30,14.5484,21.569,14.2695,0.67,20.805,,,,,10229557,ECO66G12
2717,2014-06-19 00:00,14.548,21.473,14.2713,0.665,20.71,,,,,10229557,ECO66G12
2718,2014-06-19 00:30,14.5476,21.378,14.2701,0.667,20.519,,,,,10229557,ECO66G12
2719,2014-06-19 01:00,14.545,21.282,14.2691,0.663,20.329,,,,,10229557,ECO66G12
2720,2014-06-19 01:30,14.5445,21.187,14.2681,0.665,20.138,,,,,10229557,ECO66G12
2721,2014-06-19 02:00,14.5396,21.091,14.2624,0.666,19.948,,,,,10229557,ECO66G12
2722,2014-06-19 02:30,14.5368,20.996,14.2614,0.662,19.758,,,,,10229557,ECO66G12
2723,2014-06-19 03:00,14.5342,20.901,14.2575,0.665,19.472,,,,,10229557,ECO66G12
2724,2014-06-19 03:30,14.5315,20.805,14.2537,0.668,19.187,,,,,10229557,ECO66G12
2725,2014-06-19 04:00,14.5331,20.615,14.2566,0.665,18.901,,,,,10229557,ECO66G12
2726,2014-06-19 04:30,14.5373,20.519,14.2578,0.672,18.711,,,,,10229557,ECO66G12
2727,2014-06-19 05:00,14.5392,20.424,14.2591,0.673,18.521,,,,,10229557,ECO66G12
2728,2014-06-19 05:30,14.5434,20.329,14.2649,0.669,18.331,,,,,10229557,ECO66G12
2729,2014-06-19 06:00,14.5453,20.234,14.2701,0.662,18.045,,,,,10229557,ECO66G12
2730,2014-06-19 06:30,14.5518,20.138,14.274,0.668,17.95,,,,,10229557,ECO66G12
2731,2014-06-19 07:00,14.5538,20.043,14.2758,0.668,17.855,,,,,10229557,ECO66G12
2732,2014-06-19 07:30,14.5557,19.948,14.2775,0.669,17.76,,,,,10229557,ECO66G12
2733,2014-06-19 08:00,14.5599,19.853,14.2809,0.671,17.95,,,,,10229557,ECO66G12
2734,2014-06-19 08:30,14.5599,19.853,14.282,0.668,18.14,,,,,10229557,ECO66G12
2735,2014-06-19 09:00,14.5618,19.758,14.2858,0.664,18.426,,,,,10229557,ECO66G12
2736,2014-06-19 09:30,14.5618,19.758,14.2867,0.662,18.996,,,,,10229557,ECO66G12
2737,2014-06-19 10:00,14.5622,19.853,14.2864,0.663,19.758,,,,,10229557,ECO66G12
2738,2014-06-19 10:30,14.5602,19.948,14.2877,0.656,20.805,,,,,10229557,ECO66G12
2739,2014-06-19 11:00,14.5583,20.043,14.2849,0.658,21.951,,,,,10229557,ECO66G12
2740,2014-06-19 11:30,14.5595,20.329,14.2864,0.657,23.004,,,,,10229557,ECO66G12
2741,2014-06-19 12:00,14.5632,20.71,14.2861,0.666,24.158,,,,,10229557,ECO66G12
2742,2014-06-19 12:30,14.5579,21.091,14.2848,0.657,25.513,,,,,10229557,ECO66G12
2743,2014-06-19 13:00,14.5527,21.473,14.2813,0.653,26.488,,,,,10229557,ECO66G12
2744,2014-06-19 13:30,14.5464,21.664,14.2698,0.665,26.879,,,,,10229557,ECO66G12
2745,2014-06-19 14:00,14.5403,21.855,14.2669,0.658,27.173,,,,,10229557,ECO66G12
2746,2014-06-19 14:30,14.5319,22.046,14.2595,0.655,27.468,,,,,10229557,ECO66G12
2747,2014-06-19 15:00,14.5374,22.238,14.2607,0.666,28.06,,,,,10229557,ECO66G12
2748,2014-06-19 15:30,14.5335,22.429,14.2591,0.66,28.555,,,,,10229557,ECO66G12
2749,2014-06-19 16:00,14.5381,22.429,14.2659,0.655,27.764,,,,,10229557,ECO66G12
2750,2014-06-19 16:30,14.5561,22.333,14.2762,0.673,26,,,,,10229557,ECO66G12
2751,2014-06-19 17:00,14.5553,22.142,14.272,0.681,21.664,,,,,10229557,ECO66G12
2752,2014-06-19 17:30,14.5389,22.046,14.2614,0.667,20.996,,,,,10229557,ECO66G12
2753,2014-06-19 18:00,14.5293,21.951,14.2495,0.673,20.901,,,,,10229557,ECO66G12
2754,2014-06-19 18:30,14.5316,21.951,14.2495,0.678,20.901,,,,,10229557,ECO66G12
2755,2014-06-19 19:00,14.5381,21.855,14.2524,0.686,20.996,,,,,10229557,ECO66G12
2756,2014-06-19 19:30,14.5358,21.855,14.2484,0.69,21.091,,,,,10229557,ECO66G12
2757,2014-06-19 20:00,14.5377,21.76,14.2511,0.688,21.187,,,,,10229557,ECO66G12
2758,2014-06-19 20:30,14.5468,21.76,14.2511,0.709,21.187,,,,,10229557,ECO66G12
2759,2014-06-19 21:00,14.5511,21.664,14.2507,0.72,21.091,,,,,10229557,ECO66G12
2760,2014-06-19 21:30,14.5571,21.473,14.2536,0.727,20.805,,,,,10229557,ECO66G12
2761,2014-06-19 22:00,14.5569,21.378,14.2543,0.725,20.519,,,,,10229557,ECO66G12
2762,2014-06-19 22:30,14.5587,21.282,14.2595,0.717,20.234,,,,,10229557,ECO66G12
2763,2014-06-19 23:00,14.5606,21.187,14.2624,0.715,19.948,,,,,10229557,ECO66G12
2764,2014-06-19 23:30,14.5602,21.091,14.2642,0.71,19.853,,,,,10229557,ECO66G12
2765,2014-06-20 00:00,14.5571,20.901,14.2603,0.712,19.567,,,,,10229557,ECO66G12
2766,2014-06-20 00:30,14.5522,20.805,14.2605,0.7,19.187,,,,,10229557,ECO66G12
2767,2014-06-20 01:00,14.545,20.71,14.2543,0.698,18.901,,,,,10229557,ECO66G12
2768,2014-06-20 01:30,14.5422,20.615,14.2505,0.7,18.616,,,,,10229557,ECO66G12
2769,2014-06-20 02:00,14.5392,20.424,14.2513,0.691,18.331,,,,,10229557,ECO66G12
2770,2014-06-20 02:30,14.5319,20.329,14.2456,0.687,18.14,,,,,10229557,ECO66G12
2771,2014-06-20 03:00,14.5247,20.234,14.2401,0.683,17.95,,,,,10229557,ECO66G12
2772,2014-06-20 03:30,14.5174,20.138,14.2344,0.68,17.76,,,,,10229557,ECO66G12
2773,2014-06-20 04:00,14.517,20.043,14.2357,0.676,17.57,,,,,10229557,ECO66G12
2774,2014-06-20 04:30,14.519,19.948,14.2369,0.678,17.379,,,,,10229557,ECO66G12
2775,2014-06-20 05:00,14.5209,19.853,14.2386,0.678,17.284,,,,,10229557,ECO66G12
2776,2014-06-20 05:30,14.5202,19.662,14.24,0.673,17.094,,,,,10229557,ECO66G12
2777,2014-06-20 06:00,14.522,19.567,14.2439,0.669,16.999,,,,,10229557,ECO66G12
2778,2014-06-20 06:30,14.5263,19.472,14.2452,0.675,16.808,,,,,10229557,ECO66G12
2779,2014-06-20 07:00,14.5328,19.377,14.2514,0.676,16.713,,,,,10229557,ECO66G12
2780,2014-06-20 07:30,14.5305,19.377,14.2542,0.664,16.808,,,,,10229557,ECO66G12
2781,2014-06-20 08:00,14.5347,19.282,14.2547,0.673,16.903,,,,,10229557,ECO66G12
2782,2014-06-20 08:30,14.5367,19.187,14.2568,0.672,17.284,,,,,10229557,ECO66G12
2783,2014-06-20 09:00,14.5321,19.187,14.259,0.657,17.665,,,,,10229557,ECO66G12
2784,2014-06-20 09:30,14.5367,19.187,14.2581,0.669,18.331,,,,,10229557,ECO66G12
2785,2014-06-20 10:00,14.5347,19.282,14.2576,0.666,19.092,,,,,10229557,ECO66G12
2786,2014-06-20 10:30,14.5305,19.377,14.2531,0.666,20.329,,,,,10229557,ECO66G12
2787,2014-06-20 11:00,14.5309,19.472,14.2566,0.659,21.76,,,,,10229557,ECO66G12
2788,2014-06-20 11:30,14.5297,19.758,14.2534,0.664,22.812,,,,,10229557,ECO66G12
2789,2014-06-20 12:00,14.5293,20.234,14.25,0.671,23.388,,,,,10229557,ECO66G12
2790,2014-06-20 12:30,14.5263,20.615,14.2498,0.665,23.773,,,,,10229557,ECO66G12
2791,2014-06-20 13:00,14.5223,20.805,14.2446,0.668,24.062,,,,,10229557,ECO66G12
2792,2014-06-20 13:30,14.5162,20.996,14.2378,0.669,24.062,,,,,10229557,ECO66G12
2793,2014-06-20 14:00,14.5128,21.282,14.2339,0.67,24.158,,,,,10229557,ECO66G12
2794,2014-06-20 14:30,14.5044,21.473,14.2275,0.666,24.641,,,,,10229557,ECO66G12
2795,2014-06-20 15:00,14.5001,21.569,14.2228,0.667,25.028,,,,,10229557,ECO66G12
2796,2014-06-20 15:30,14.4941,21.76,14.2154,0.67,25.319,,,,,10229557,ECO66G12
2797,2014-06-20 16:00,14.4949,21.951,14.2154,0.672,25.319,,,,,10229557,ECO66G12
2798,2014-06-20 16:30,14.4884,22.046,14.2114,0.666,25.416,,,,,10229557,ECO66G12
2799,2014-06-20 17:00,14.5118,22.142,14.2314,0.674,25.319,,,,,10229557,ECO66G12
2800,2014-06-20 17:30,14.5022,22.046,14.2167,0.686,22.333,,,,,10229557,ECO66G12
2801,2014-06-20 18:00,14.4994,21.951,14.2136,0.687,21.76,,,,,10229557,ECO66G12
2802,2014-06-20 18:30,14.4926,21.951,14.2105,0.678,22.046,,,,,10229557,ECO66G12
2803,2014-06-20 19:00,14.4854,21.855,14.2008,0.684,22.333,,,,,10229557,ECO66G12
2804,2014-06-20 19:30,14.4991,21.855,14.2162,0.68,22.238,,,,,10229557,ECO66G12
2805,2014-06-20 20:00,14.4987,21.76,14.2179,0.675,22.142,,,,,10229557,ECO66G12
2806,2014-06-20 20:30,14.4964,21.76,14.213,0.681,21.664,,,,,10229557,ECO66G12
2807,2014-06-20 21:00,14.4914,21.664,14.2114,0.673,21.378,,,,,10229557,ECO66G12
2808,2014-06-20 21:30,14.4957,21.569,14.2131,0.679,21.282,,,,,10229557,ECO66G12
2809,2014-06-20 22:00,14.4929,21.473,14.2121,0.675,21.091,,,,,10229557,ECO66G12
2810,2014-06-20 22:30,14.4926,21.378,14.2115,0.675,20.996,,,,,10229557,ECO66G12
2811,2014-06-20 23:00,14.4945,21.282,14.215,0.672,20.805,,,,,10229557,ECO66G12
2812,2014-06-20 23:30,14.4968,21.282,14.2162,0.674,20.615,,,,,10229557,ECO66G12
2813,2014-06-21 00:00,14.4964,21.187,14.2134,0.68,20.519,,,,,10229557,ECO66G12
2814,2014-06-21 00:30,14.5006,21.091,14.2169,0.681,20.329,,,,,10229557,ECO66G12
2815,2014-06-21 01:00,14.491,20.996,14.2108,0.673,20.043,,,,,10229557,ECO66G12
2816,2014-06-21 01:30,14.4861,20.901,14.2069,0.671,19.758,,,,,10229557,ECO66G12
2817,2014-06-21 02:00,14.481,20.805,14.2014,0.672,19.567,,,,,10229557,ECO66G12
2818,2014-06-21 02:30,14.4716,20.71,14.1957,0.663,19.377,,,,,10229557,ECO66G12
2819,2014-06-21 03:00,14.4688,20.615,14.193,0.663,19.282,,,,,10229557,ECO66G12
2820,2014-06-21 03:30,14.4662,20.519,14.1896,0.665,19.092,,,,,10229557,ECO66G12
2821,2014-06-21 04:00,14.4658,20.424,14.1869,0.67,18.996,,,,,10229557,ECO66G12
2822,2014-06-21 04:30,14.459,20.424,14.1818,0.666,18.901,,,,,10229557,ECO66G12
2823,2014-06-21 05:00,14.4632,20.329,14.188,0.662,18.806,,,,,10229557,ECO66G12
2824,2014-06-21 05:30,14.4627,20.234,14.1893,0.658,18.616,,,,,10229557,ECO66G12
2825,2014-06-21 06:00,14.4693,20.138,14.1911,0.669,18.521,,,,,10229557,ECO66G12
2826,2014-06-21 06:30,14.4739,20.138,14.199,0.661,18.331,,,,,10229557,ECO66G12
2827,2014-06-21 07:00,14.4758,20.043,14.2031,0.656,18.236,,,,,10229557,ECO66G12
2828,2014-06-21 07:30,14.48,19.948,14.2053,0.661,18.236,,,,,10229557,ECO66G12
2829,2014-06-21 08:00,14.4846,19.948,14.2082,0.665,18.331,,,,,10229557,ECO66G12
2830,2014-06-21 08:30,14.4842,19.853,14.212,0.655,18.616,,,,,10229557,ECO66G12
2831,2014-06-21 09:00,14.4933,19.853,14.2169,0.665,19.092,,,,,10229557,ECO66G12
2832,2014-06-21 09:30,14.4868,19.948,14.2127,0.659,19.567,,,,,10229557,ECO66G12
2833,2014-06-21 10:00,14.4846,19.948,14.2118,0.656,20.234,,,,,10229557,ECO66G12
2834,2014-06-21 10:30,14.4826,20.043,14.2064,0.664,20.901,,,,,10229557,ECO66G12
2835,2014-06-21 11:00,14.4803,20.043,14.2079,0.655,21.569,,,,,10229557,ECO66G12
2836,2014-06-21 11:30,14.4791,20.329,14.2082,0.652,22.429,,,,,10229557,ECO66G12
2837,2014-06-21 12:00,14.4761,20.71,14.2034,0.656,23.196,,,,,10229557,ECO66G12
2838,2014-06-21 12:30,14.4707,21.091,14.196,0.661,23.484,,,,,10229557,ECO66G12
2839,2014-06-21 13:00,14.465,21.378,14.1896,0.662,23.966,,,,,10229557,ECO66G12
2840,2014-06-21 13:30,14.4746,21.473,14.2004,0.66,24.255,,,,,10229557,ECO66G12
2841,2014-06-21 14:00,14.4894,21.187,14.2064,0.68,20.901,,,,,10229557,ECO66G12
2842,2014-06-21 14:30,14.4772,20.996,14.1915,0.686,19.853,,,,,10229557,ECO66G12
2843,2014-06-21 15:00,14.4723,20.901,14.188,0.683,20.043,,,,,10229557,ECO66G12
2844,2014-06-21 15:30,14.4707,21.091,14.1825,0.692,21.091,,,,,10229557,ECO66G12
2845,2014-06-21 16:00,14.4574,21.187,14.1727,0.684,21.76,,,,,10229557,ECO66G12
2846,2014-06-21 16:30,14.4485,21.282,14.1651,0.681,22.046,,,,,10229557,ECO66G12
2847,2014-06-21 17:00,14.4532,21.282,14.17,0.68,22.525,,,,,10229557,ECO66G12
2848,2014-06-21 17:30,14.4623,21.282,14.1764,0.687,22.429,,,,,10229557,ECO66G12
2849,2014-06-21 18:00,14.455,21.187,14.1709,0.682,21.855,,,,,10229557,ECO66G12
2850,2014-06-21 18:30,14.4665,21.187,14.1789,0.691,21.664,,,,,10229557,ECO66G12
2851,2014-06-21 19:00,14.4753,21.091,14.1851,0.697,21.569,,,,,10229557,ECO66G12
2852,2014-06-21 19:30,14.4707,21.091,14.1779,0.703,21.473,,,,,10229557,ECO66G12
2853,2014-06-21 20:00,14.4658,20.996,14.1734,0.702,21.473,,,,,10229557,ECO66G12
2854,2014-06-21 20:30,14.4562,20.901,14.1654,0.698,21.282,,,,,10229557,ECO66G12
2855,2014-06-21 21:00,14.4562,20.901,14.1667,0.695,21.091,,,,,10229557,ECO66G12
2856,2014-06-21 21:30,14.4536,20.805,14.1655,0.691,20.901,,,,,10229557,ECO66G12
2857,2014-06-21 22:00,14.4627,20.805,14.1713,0.699,20.71,,,,,10229557,ECO66G12
2858,2014-06-21 22:30,14.4693,20.71,14.1748,0.706,20.519,,,,,10229557,ECO66G12
2859,2014-06-21 23:00,14.4711,20.615,14.1742,0.712,20.424,,,,,10229557,ECO66G12
2860,2014-06-21 23:30,14.473,20.519,14.1767,0.711,20.043,,,,,10229557,ECO66G12
2861,2014-06-22 00:00,14.4727,20.424,14.1779,0.707,19.853,,,,,10229557,ECO66G12
2862,2014-06-22 00:30,14.4772,20.424,14.1769,0.72,19.662,,,,,10229557,ECO66G12
2863,2014-06-22 01:00,14.4746,20.329,14.1786,0.71,19.567,,,,,10229557,ECO66G12
2864,2014-06-22 01:30,14.465,20.234,14.1735,0.699,19.472,,,,,10229557,ECO66G12
2865,2014-06-22 02:00,14.4578,20.138,14.1657,0.701,19.282,,,,,10229557,ECO66G12
2866,2014-06-22 02:30,14.4578,20.138,14.1624,0.708,19.092,,,,,10229557,ECO66G12
2867,2014-06-22 03:00,14.4552,20.043,14.1631,0.701,18.806,,,,,10229557,ECO66G12
2868,2014-06-22 03:30,14.4479,19.948,14.1564,0.699,18.426,,,,,10229557,ECO66G12
2869,2014-06-22 04:00,14.4429,19.853,14.1532,0.695,18.236,,,,,10229557,ECO66G12
2870,2014-06-22 04:30,14.4471,19.758,14.1561,0.698,17.95,,,,,10229557,ECO66G12
2871,2014-06-22 05:00,14.4445,19.662,14.1574,0.689,17.76,,,,,10229557,ECO66G12
2872,2014-06-22 05:30,14.4442,19.567,14.1541,0.696,17.57,,,,,10229557,ECO66G12
2873,2014-06-22 06:00,14.4505,19.472,14.1621,0.692,17.379,,,,,10229557,ECO66G12
2874,2014-06-22 06:30,14.4594,19.377,14.1679,0.699,17.189,,,,,10229557,ECO66G12
2875,2014-06-22 07:00,14.4591,19.282,14.1737,0.685,16.999,,,,,10229557,ECO66G12
2876,2014-06-22 07:30,14.4633,19.187,14.1754,0.691,16.903,,,,,10229557,ECO66G12
2877,2014-06-22 08:00,14.4655,19.187,14.1776,0.691,16.903,,,,,10229557,ECO66G12
2878,2014-06-22 08:30,14.4698,19.092,14.1837,0.687,17.189,,,,,10229557,ECO66G12
2879,2014-06-22 09:00,14.472,19.092,14.1863,0.686,17.665,,,,,10229557,ECO66G12
2880,2014-06-22 09:30,14.472,19.092,14.1872,0.684,18.236,,,,,10229557,ECO66G12
2881,2014-06-22 10:00,14.4748,19.187,14.1919,0.679,19.092,,,,,10229557,ECO66G12
2882,2014-06-22 10:30,14.4751,19.282,14.1937,0.676,20.234,,,,,10229557,ECO66G12
2883,2014-06-22 11:00,14.4755,19.377,14.1954,0.673,21.378,,,,,10229557,ECO66G12
2884,2014-06-22 11:30,14.4743,19.662,14.1957,0.67,22.238,,,,,10229557,ECO66G12
2885,2014-06-22 12:00,14.4711,20.043,14.1899,0.676,22.812,,,,,10229557,ECO66G12
2886,2014-06-22 12:30,14.4677,20.329,14.1853,0.678,23.196,,,,,10229557,ECO66G12
2887,2014-06-22 13:00,14.4643,20.615,14.1851,0.671,23.581,,,,,10229557,ECO66G12
2888,2014-06-22 13:30,14.4608,20.901,14.1805,0.674,23.966,,,,,10229557,ECO66G12
2889,2014-06-22 14:00,14.459,20.996,14.176,0.68,23.966,,,,,10229557,ECO66G12
2890,2014-06-22 14:30,14.4578,21.282,14.1758,0.677,24.351,,,,,10229557,ECO66G12
2891,2014-06-22 15:00,14.452,21.569,14.1724,0.672,24.931,,,,,10229557,ECO66G12
2892,2014-06-22 15:30,14.4433,21.664,14.1615,0.677,25.416,,,,,10229557,ECO66G12
2893,2014-06-22 16:00,14.4371,21.855,14.1564,0.675,25.319,,,,,10229557,ECO66G12
2894,2014-06-22 16:30,14.4356,22.046,14.1541,0.677,25.708,,,,,10229557,ECO66G12
2895,2014-06-22 17:00,14.4268,22.142,14.1483,0.67,25.902,,,,,10229557,ECO66G12
2896,2014-06-22 17:30,14.4249,22.238,14.1438,0.676,25.513,,,,,10229557,ECO66G12
2897,2014-06-22 18:00,14.4246,22.142,14.1473,0.667,24.931,,,,,10229557,ECO66G12
2898,2014-06-22 18:30,14.4246,22.142,14.1463,0.669,24.351,,,,,10229557,ECO66G12
2899,2014-06-22 19:00,14.4268,22.142,14.1487,0.669,23.966,,,,,10229557,ECO66G12
2900,2014-06-22 19:30,14.4288,22.046,14.1516,0.667,23.677,,,,,10229557,ECO66G12
2901,2014-06-22 20:00,14.4307,21.951,14.1539,0.666,23.292,,,,,10229557,ECO66G12
2902,2014-06-22 20:30,14.4371,21.855,14.1564,0.675,22.908,,,,,10229557,ECO66G12
2903,2014-06-22 21:00,14.4394,21.855,14.1587,0.675,22.525,,,,,10229557,ECO66G12
2904,2014-06-22 21:30,14.4413,21.76,14.1657,0.663,22.142,,,,,10229557,ECO66G12
2905,2014-06-22 22:00,14.4501,21.664,14.1721,0.668,21.664,,,,,10229557,ECO66G12
2906,2014-06-22 22:30,14.4497,21.569,14.1745,0.662,21.282,,,,,10229557,ECO66G12
2907,2014-06-22 23:00,14.4539,21.473,14.177,0.666,20.901,,,,,10229557,ECO66G12
2908,2014-06-22 23:30,14.4489,21.378,14.1731,0.663,20.615,,,,,10229557,ECO66G12
2909,2014-06-23 00:00,14.4463,21.282,14.1715,0.661,20.329,,,,,10229557,ECO66G12
