Date Time,Discharge ft3/s,SiteID
2013-12-26 06:30,9.47,BrownsBrook
2013-12-26 06:45,9.47,BrownsBrook
2013-12-26 07:00,9.47,BrownsBrook
2013-12-26 07:15,9.47,BrownsBrook
2013-12-26 07:30,9.47,BrownsBrook
2013-12-26 07:45,9.47,BrownsBrook
2013-12-26 08:00,9.47,BrownsBrook
2013-12-26 08:15,9.47,BrownsBrook
2013-12-26 08:30,9.47,BrownsBrook
2013-12-26 08:45,9.47,BrownsBrook
2013-12-26 09:00,9.47,BrownsBrook
2013-12-26 09:15,9.76,BrownsBrook
2013-12-26 09:30,9.47,BrownsBrook
2013-12-26 09:45,9.76,BrownsBrook
2013-12-26 10:00,9.47,BrownsBrook
2013-12-26 10:15,9.47,BrownsBrook
2013-12-26 10:30,9.47,BrownsBrook
2013-12-26 10:45,9.47,BrownsBrook
2013-12-26 11:00,9.47,BrownsBrook
2013-12-26 11:15,9.19,BrownsBrook
2013-12-26 11:30,9.47,BrownsBrook
2013-12-26 11:45,9.47,BrownsBrook
2013-12-26 12:00,9.47,BrownsBrook
2013-12-26 12:15,9.47,BrownsBrook
2013-12-26 12:30,9.47,BrownsBrook
2013-12-26 12:45,9.47,BrownsBrook
2013-12-26 13:00,9.47,BrownsBrook
2013-12-26 13:15,9.47,BrownsBrook
2013-12-26 13:30,9.47,BrownsBrook
2013-12-26 13:45,9.47,BrownsBrook
2013-12-26 14:00,9.76,BrownsBrook
2013-12-26 14:15,9.47,BrownsBrook
2013-12-26 14:30,9.47,BrownsBrook
2013-12-26 14:45,9.47,BrownsBrook
2013-12-26 15:00,9.47,BrownsBrook
2013-12-26 15:15,9.47,BrownsBrook
2013-12-26 15:30,9.47,BrownsBrook
2013-12-26 15:45,9.76,BrownsBrook
2013-12-26 16:00,9.47,BrownsBrook
2013-12-26 16:15,9.19,BrownsBrook
2013-12-26 16:30,9.47,BrownsBrook
2013-12-26 16:45,9.19,BrownsBrook
2013-12-26 17:00,9.19,BrownsBrook
2013-12-26 17:15,9.19,BrownsBrook
2013-12-26 17:30,9.47,BrownsBrook
2013-12-26 17:45,9.47,BrownsBrook
2013-12-26 18:00,9.19,BrownsBrook
2013-12-26 18:15,9.47,BrownsBrook
2013-12-26 18:30,9.19,BrownsBrook
2013-12-26 18:45,8.91,BrownsBrook
2013-12-26 19:00,9.47,BrownsBrook
2013-12-26 19:15,9.19,BrownsBrook
2013-12-26 19:30,9.47,BrownsBrook
2013-12-26 19:45,9.19,BrownsBrook
2013-12-26 20:00,9.19,BrownsBrook
2013-12-26 20:15,9.19,BrownsBrook
2013-12-26 20:30,9.19,BrownsBrook
2013-12-26 20:45,8.91,BrownsBrook
2013-12-26 21:00,8.91,BrownsBrook
2013-12-26 21:15,8.91,BrownsBrook
2013-12-26 21:30,9.19,BrownsBrook
2013-12-26 21:45,8.91,BrownsBrook
2013-12-26 22:00,8.91,BrownsBrook
2013-12-26 22:15,8.91,BrownsBrook
2013-12-26 22:30,9.19,BrownsBrook
2013-12-26 22:45,8.91,BrownsBrook
2013-12-26 23:00,8.91,BrownsBrook
2013-12-26 23:15,8.91,BrownsBrook
2013-12-26 23:30,9.19,BrownsBrook
2013-12-26 23:45,8.91,BrownsBrook
2013-12-27 00:00,8.91,BrownsBrook
2013-12-27 00:15,8.91,BrownsBrook
2013-12-27 00:30,8.63,BrownsBrook
2013-12-27 00:45,8.63,BrownsBrook
2013-12-27 01:00,8.91,BrownsBrook
2013-12-27 01:15,8.91,BrownsBrook
2013-12-27 01:30,8.91,BrownsBrook
2013-12-27 01:45,8.63,BrownsBrook
2013-12-27 02:00,8.91,BrownsBrook
2013-12-27 02:15,8.63,BrownsBrook
2013-12-27 02:30,8.63,BrownsBrook
2013-12-27 02:45,8.63,BrownsBrook
2013-12-27 03:00,8.63,BrownsBrook
2013-12-27 03:15,8.37,BrownsBrook
2013-12-27 03:30,8.37,BrownsBrook
2013-12-27 03:45,8.63,BrownsBrook
2013-12-27 04:00,8.37,BrownsBrook
2013-12-27 04:15,8.37,BrownsBrook
2013-12-27 04:30,8.37,BrownsBrook
2013-12-27 04:45,8.37,BrownsBrook
2013-12-27 05:00,8.37,BrownsBrook
2013-12-27 05:15,8.37,BrownsBrook
2013-12-27 05:30,8.1,BrownsBrook
2013-12-27 05:45,8.1,BrownsBrook
2013-12-27 06:00,8.1,BrownsBrook
2013-12-27 06:15,8.1,BrownsBrook
2013-12-27 06:30,8.1,BrownsBrook
2013-12-27 06:45,7.85,BrownsBrook
2013-12-27 07:00,7.85,BrownsBrook
2013-12-27 07:15,7.85,BrownsBrook
2013-12-27 07:30,7.85,BrownsBrook
2013-12-27 07:45,7.6,BrownsBrook
2013-12-27 08:00,7.6,BrownsBrook
2013-12-27 08:15,7.6,BrownsBrook
2013-12-27 08:30,7.6,BrownsBrook
2013-12-27 08:45,7.6,BrownsBrook
2013-12-27 09:00,7.6,BrownsBrook
2013-12-27 09:15,7.6,BrownsBrook
2013-12-27 09:30,7.85,BrownsBrook
2013-12-27 09:45,7.85,BrownsBrook
2013-12-27 10:00,7.85,BrownsBrook
2013-12-27 10:15,7.6,BrownsBrook
2013-12-27 10:30,7.85,BrownsBrook
2013-12-27 10:45,7.85,BrownsBrook
2013-12-27 11:00,7.85,BrownsBrook
2013-12-27 11:15,7.85,BrownsBrook
2013-12-27 11:30,8.1,BrownsBrook
2013-12-27 11:45,8.1,BrownsBrook
2013-12-27 12:00,8.37,BrownsBrook
2013-12-27 12:15,8.1,BrownsBrook
2013-12-27 12:30,8.1,BrownsBrook
2013-12-27 12:45,7.85,BrownsBrook
2013-12-27 13:00,8.37,BrownsBrook
2013-12-27 13:15,8.1,BrownsBrook
2013-12-27 13:30,8.1,BrownsBrook
2013-12-27 13:45,8.37,BrownsBrook
2013-12-27 14:00,8.37,BrownsBrook
2013-12-27 14:15,8.37,BrownsBrook
2013-12-27 14:30,8.37,BrownsBrook
2013-12-27 14:45,8.63,BrownsBrook
2013-12-27 15:00,8.63,BrownsBrook
2013-12-27 15:15,8.63,BrownsBrook
2013-12-27 15:30,8.63,BrownsBrook
2013-12-27 15:45,8.63,BrownsBrook
2013-12-27 16:00,8.63,BrownsBrook
2013-12-27 16:15,8.63,BrownsBrook
2013-12-27 16:30,8.37,BrownsBrook
2013-12-27 16:45,8.63,BrownsBrook
2013-12-27 17:00,8.63,BrownsBrook
2013-12-27 17:15,8.63,BrownsBrook
2013-12-27 17:30,8.63,BrownsBrook
2013-12-27 17:45,8.63,BrownsBrook
2013-12-27 18:00,8.37,BrownsBrook
2013-12-27 18:15,8.37,BrownsBrook
2013-12-27 18:30,8.37,BrownsBrook
2013-12-27 18:45,8.37,BrownsBrook
2013-12-27 19:00,8.37,BrownsBrook
2013-12-27 19:15,8.37,BrownsBrook
2013-12-27 19:30,8.37,BrownsBrook
2013-12-27 19:45,8.1,BrownsBrook
2013-12-27 20:00,8.1,BrownsBrook
2013-12-27 20:15,8.1,BrownsBrook
2013-12-27 20:30,8.1,BrownsBrook
2013-12-27 20:45,8.1,BrownsBrook
2013-12-27 21:00,8.1,BrownsBrook
2013-12-27 21:15,7.85,BrownsBrook
2013-12-27 21:30,8.1,BrownsBrook
2013-12-27 21:45,8.1,BrownsBrook
2013-12-27 22:00,7.85,BrownsBrook
2013-12-27 22:15,8.1,BrownsBrook
2013-12-27 22:30,8.1,BrownsBrook
2013-12-27 22:45,8.1,BrownsBrook
2013-12-27 23:00,7.85,BrownsBrook
2013-12-27 23:15,7.85,BrownsBrook
2013-12-27 23:30,7.85,BrownsBrook
2013-12-27 23:45,7.85,BrownsBrook
2013-12-28 00:00,7.85,BrownsBrook
2013-12-28 00:15,7.85,BrownsBrook
2013-12-28 00:30,7.85,BrownsBrook
2013-12-28 00:45,7.85,BrownsBrook
2013-12-28 01:00,7.85,BrownsBrook
2013-12-28 01:15,7.85,BrownsBrook
2013-12-28 01:30,7.85,BrownsBrook
2013-12-28 01:45,7.85,BrownsBrook
2013-12-28 02:00,7.85,BrownsBrook
2013-12-28 02:15,7.6,BrownsBrook
2013-12-28 02:30,7.85,BrownsBrook
2013-12-28 02:45,7.6,BrownsBrook
2013-12-28 03:00,7.6,BrownsBrook
2013-12-28 03:15,7.85,BrownsBrook
2013-12-28 03:30,7.6,BrownsBrook
2013-12-28 03:45,7.85,BrownsBrook
2013-12-28 04:00,7.85,BrownsBrook
2013-12-28 04:15,7.85,BrownsBrook
2013-12-28 04:30,7.6,BrownsBrook
2013-12-28 04:45,7.6,BrownsBrook
2013-12-28 05:00,7.6,BrownsBrook
2013-12-28 05:15,7.6,BrownsBrook
2013-12-28 05:30,7.6,BrownsBrook
2013-12-28 05:45,7.6,BrownsBrook
2013-12-28 06:00,7.6,BrownsBrook
2013-12-28 06:15,7.6,BrownsBrook
2013-12-28 06:30,7.6,BrownsBrook
2013-12-28 06:45,7.35,BrownsBrook
2013-12-28 07:00,7.6,BrownsBrook
2013-12-28 07:15,7.6,BrownsBrook
2013-12-28 07:30,7.6,BrownsBrook
2013-12-28 07:45,7.6,BrownsBrook
2013-12-28 08:00,7.6,BrownsBrook
2013-12-28 08:15,7.6,BrownsBrook
2013-12-28 08:30,7.6,BrownsBrook
2013-12-28 08:45,7.6,BrownsBrook
2013-12-28 09:00,7.6,BrownsBrook
2013-12-28 09:15,7.6,BrownsBrook
2013-12-28 09:30,7.6,BrownsBrook
2013-12-28 09:45,7.85,BrownsBrook
2013-12-28 10:00,7.6,BrownsBrook
2013-12-28 10:15,7.6,BrownsBrook
2013-12-28 10:30,7.6,BrownsBrook
2013-12-28 10:45,7.6,BrownsBrook
2013-12-28 11:00,7.85,BrownsBrook
2013-12-28 11:15,7.85,BrownsBrook
2013-12-28 11:30,7.85,BrownsBrook
2013-12-28 11:45,7.85,BrownsBrook
2013-12-28 12:00,7.85,BrownsBrook
2013-12-28 12:15,7.85,BrownsBrook
2013-12-28 12:30,8.1,BrownsBrook
2013-12-28 12:45,7.85,BrownsBrook
2013-12-28 13:00,8.1,BrownsBrook
2013-12-28 13:15,8.1,BrownsBrook
2013-12-28 13:30,8.1,BrownsBrook
2013-12-28 13:45,7.85,BrownsBrook
2013-12-28 14:00,7.6,BrownsBrook
2013-12-28 14:15,7.85,BrownsBrook
2013-12-28 14:30,8.1,BrownsBrook
2013-12-28 14:45,8.1,BrownsBrook
2013-12-28 15:00,8.1,BrownsBrook
2013-12-28 15:15,8.1,BrownsBrook
2013-12-28 15:30,8.1,BrownsBrook
2013-12-28 15:45,8.1,BrownsBrook
2013-12-28 16:00,8.1,BrownsBrook
2013-12-28 16:15,8.1,BrownsBrook
2013-12-28 16:30,8.1,BrownsBrook
2013-12-28 16:45,8.1,BrownsBrook
2013-12-28 17:00,8.1,BrownsBrook
2013-12-28 17:15,8.1,BrownsBrook
2013-12-28 17:30,8.1,BrownsBrook
2013-12-28 17:45,8.1,BrownsBrook
2013-12-28 18:00,8.1,BrownsBrook
2013-12-28 18:15,8.1,BrownsBrook
2013-12-28 18:30,8.1,BrownsBrook
2013-12-28 18:45,8.37,BrownsBrook
2013-12-28 19:00,7.85,BrownsBrook
2013-12-28 19:15,7.85,BrownsBrook
2013-12-28 19:30,8.1,BrownsBrook
2013-12-28 19:45,8.1,BrownsBrook
2013-12-28 20:00,7.85,BrownsBrook
2013-12-28 20:15,8.1,BrownsBrook
2013-12-28 20:30,7.85,BrownsBrook
2013-12-28 20:45,8.1,BrownsBrook
2013-12-28 21:00,8.1,BrownsBrook
2013-12-28 21:15,7.85,BrownsBrook
2013-12-28 21:30,7.85,BrownsBrook
2013-12-28 21:45,7.85,BrownsBrook
2013-12-28 22:00,7.85,BrownsBrook
2013-12-28 22:15,8.1,BrownsBrook
2013-12-28 22:30,7.85,BrownsBrook
2013-12-28 22:45,7.85,BrownsBrook
2013-12-28 23:00,7.85,BrownsBrook
2013-12-28 23:15,7.6,BrownsBrook
2013-12-28 23:30,7.85,BrownsBrook
2013-12-28 23:45,7.6,BrownsBrook
2013-12-29 00:00,7.85,BrownsBrook
2013-12-29 00:15,7.85,BrownsBrook
2013-12-29 00:30,7.85,BrownsBrook
2013-12-29 00:45,7.85,BrownsBrook
2013-12-29 01:00,7.85,BrownsBrook
2013-12-29 01:15,7.85,BrownsBrook
2013-12-29 01:30,7.85,BrownsBrook
2013-12-29 01:45,7.85,BrownsBrook
2013-12-29 02:00,7.85,BrownsBrook
2013-12-29 02:15,7.85,BrownsBrook
2013-12-29 02:30,7.85,BrownsBrook
2013-12-29 02:45,7.6,BrownsBrook
2013-12-29 03:00,7.6,BrownsBrook
2013-12-29 03:15,7.6,BrownsBrook
2013-12-29 03:30,7.6,BrownsBrook
2013-12-29 03:45,7.6,BrownsBrook
2013-12-29 04:00,7.6,BrownsBrook
2013-12-29 04:15,7.6,BrownsBrook
2013-12-29 04:30,7.6,BrownsBrook
2013-12-29 04:45,7.6,BrownsBrook
2013-12-29 05:00,7.6,BrownsBrook
2013-12-29 05:15,7.85,BrownsBrook
2013-12-29 05:30,7.6,BrownsBrook
2013-12-29 05:45,7.35,BrownsBrook
2013-12-29 06:00,7.85,BrownsBrook
2013-12-29 06:15,7.6,BrownsBrook
2013-12-29 06:30,7.6,BrownsBrook
2013-12-29 06:45,7.6,BrownsBrook
2013-12-29 07:00,7.6,BrownsBrook
2013-12-29 07:15,7.6,BrownsBrook
2013-12-29 07:30,7.6,BrownsBrook
2013-12-29 07:45,7.6,BrownsBrook
2013-12-29 08:00,7.6,BrownsBrook
2013-12-29 08:15,7.6,BrownsBrook
2013-12-29 08:30,7.6,BrownsBrook
2013-12-29 08:45,7.6,BrownsBrook
2013-12-29 09:00,7.6,BrownsBrook
2013-12-29 09:15,7.6,BrownsBrook
2013-12-29 09:30,7.6,BrownsBrook
2013-12-29 09:45,7.35,BrownsBrook
2013-12-29 10:00,7.6,BrownsBrook
2013-12-29 10:15,7.6,BrownsBrook
2013-12-29 10:30,7.6,BrownsBrook
2013-12-29 10:45,7.6,BrownsBrook
2013-12-29 11:00,7.6,BrownsBrook
2013-12-29 11:15,7.6,BrownsBrook
2013-12-29 11:30,7.6,BrownsBrook
2013-12-29 11:45,7.6,BrownsBrook
2013-12-29 12:00,7.6,BrownsBrook
2013-12-29 12:15,7.6,BrownsBrook
2013-12-29 12:30,7.6,BrownsBrook
2013-12-29 12:45,7.6,BrownsBrook
2013-12-29 13:00,7.6,BrownsBrook
2013-12-29 13:15,7.85,BrownsBrook
2013-12-29 13:30,7.85,BrownsBrook
2013-12-29 13:45,7.85,BrownsBrook
2013-12-29 14:00,7.85,BrownsBrook
2013-12-29 14:15,8.1,BrownsBrook
2013-12-29 14:30,8.1,BrownsBrook
2013-12-29 14:45,8.63,BrownsBrook
2013-12-29 15:00,8.91,BrownsBrook
2013-12-29 15:15,9.19,BrownsBrook
2013-12-29 15:30,9.47,BrownsBrook
2013-12-29 15:45,9.47,BrownsBrook
2013-12-29 16:00,10.06,BrownsBrook
2013-12-29 16:15,10.37,BrownsBrook
2013-12-29 16:30,10.37,BrownsBrook
2013-12-29 16:45,10.68,BrownsBrook
2013-12-29 17:00,11.65,BrownsBrook
2013-12-29 17:15,12.33,BrownsBrook
2013-12-29 17:30,13.04,BrownsBrook
2013-12-29 17:45,14.95,BrownsBrook
2013-12-29 18:00,16.18,BrownsBrook
2013-12-29 18:15,17.47,BrownsBrook
2013-12-29 18:30,19.8,BrownsBrook
2013-12-29 18:45,21.81,BrownsBrook
2013-12-29 19:00,24.52,BrownsBrook
2013-12-29 19:15,27.47,BrownsBrook
2013-12-29 19:30,29.99,BrownsBrook
2013-12-29 19:45,31.99,BrownsBrook
2013-12-29 20:00,34.08,BrownsBrook
2013-12-29 20:15,34.8,BrownsBrook
2013-12-29 20:30,35.53,BrownsBrook
2013-12-29 20:45,37.01,BrownsBrook
2013-12-29 21:00,37.77,BrownsBrook
2013-12-29 21:15,39.33,BrownsBrook
2013-12-29 21:30,40.12,BrownsBrook
2013-12-29 21:45,40.93,BrownsBrook
2013-12-29 22:00,42.57,BrownsBrook
2013-12-29 22:15,44.26,BrownsBrook
2013-12-29 22:30,46.88,BrownsBrook
2013-12-29 22:45,46.88,BrownsBrook
2013-12-29 23:00,47.78,BrownsBrook
2013-12-29 23:15,49.61,BrownsBrook
2013-12-29 23:30,51.49,BrownsBrook
2013-12-29 23:45,50.55,BrownsBrook
2013-12-30 00:00,51.49,BrownsBrook
2013-12-30 00:15,49.61,BrownsBrook
2013-12-30 00:30,50.55,BrownsBrook
2013-12-30 00:45,48.69,BrownsBrook
2013-12-30 01:00,49.61,BrownsBrook
2013-12-30 01:15,48.69,BrownsBrook
2013-12-30 01:30,47.78,BrownsBrook
2013-12-30 01:45,46.88,BrownsBrook
2013-12-30 02:00,46,BrownsBrook
2013-12-30 02:15,45.12,BrownsBrook
2013-12-30 02:30,45.12,BrownsBrook
2013-12-30 02:45,45.12,BrownsBrook
2013-12-30 03:00,43.41,BrownsBrook
2013-12-30 03:15,42.57,BrownsBrook
2013-12-30 03:30,40.93,BrownsBrook
2013-12-30 03:45,40.93,BrownsBrook
2013-12-30 04:00,41.74,BrownsBrook
2013-12-30 04:15,40.12,BrownsBrook
2013-12-30 04:30,38.55,BrownsBrook
2013-12-30 04:45,38.55,BrownsBrook
2013-12-30 05:00,38.55,BrownsBrook
2013-12-30 05:15,38.55,BrownsBrook
2013-12-30 05:30,38.55,BrownsBrook
2013-12-30 05:45,37.01,BrownsBrook
2013-12-30 06:00,37.01,BrownsBrook
2013-12-30 06:15,37.01,BrownsBrook
2013-12-30 06:30,37.77,BrownsBrook
2013-12-30 06:45,36.26,BrownsBrook
2013-12-30 07:00,35.53,BrownsBrook
2013-12-30 07:15,35.53,BrownsBrook
2013-12-30 07:30,34.8,BrownsBrook
2013-12-30 07:45,35.53,BrownsBrook
2013-12-30 08:00,34.08,BrownsBrook
2013-12-30 08:15,33.37,BrownsBrook
2013-12-30 08:30,34.08,BrownsBrook
2013-12-30 08:45,33.37,BrownsBrook
2013-12-30 09:00,33.37,BrownsBrook
2013-12-30 09:15,33.37,BrownsBrook
2013-12-30 09:30,32.68,BrownsBrook
2013-12-30 09:45,31.99,BrownsBrook
2013-12-30 10:00,32.68,BrownsBrook
2013-12-30 10:15,31.31,BrownsBrook
2013-12-30 10:30,31.31,BrownsBrook
2013-12-30 10:45,31.99,BrownsBrook
2013-12-30 11:00,31.99,BrownsBrook
2013-12-30 11:15,29.99,BrownsBrook
2013-12-30 11:30,31.31,BrownsBrook
2013-12-30 11:45,30.65,BrownsBrook
2013-12-30 12:00,31.99,BrownsBrook
2013-12-30 12:15,31.31,BrownsBrook
2013-12-30 12:30,30.65,BrownsBrook
2013-12-30 12:45,29.99,BrownsBrook
2013-12-30 13:00,29.99,BrownsBrook
2013-12-30 13:15,29.35,BrownsBrook
2013-12-30 13:30,29.99,BrownsBrook
2013-12-30 13:45,29.99,BrownsBrook
2013-12-30 14:00,29.35,BrownsBrook
2013-12-30 14:15,29.35,BrownsBrook
2013-12-30 14:30,28.71,BrownsBrook
2013-12-30 14:45,28.08,BrownsBrook
2013-12-30 15:00,28.71,BrownsBrook
2013-12-30 15:15,28.08,BrownsBrook
2013-12-30 15:30,28.08,BrownsBrook
2013-12-30 15:45,26.86,BrownsBrook
2013-12-30 16:00,27.47,BrownsBrook
2013-12-30 16:15,27.47,BrownsBrook
2013-12-30 16:30,28.08,BrownsBrook
2013-12-30 16:45,26.86,BrownsBrook
2013-12-30 17:00,26.26,BrownsBrook
2013-12-30 17:15,26.26,BrownsBrook
2013-12-30 17:30,26.26,BrownsBrook
2013-12-30 17:45,26.86,BrownsBrook
2013-12-30 18:00,25.67,BrownsBrook
2013-12-30 18:15,25.67,BrownsBrook
2013-12-30 18:30,25.67,BrownsBrook
2013-12-30 18:45,25.67,BrownsBrook
2013-12-30 19:00,25.67,BrownsBrook
2013-12-30 19:15,24.52,BrownsBrook
2013-12-30 19:30,24.52,BrownsBrook
2013-12-30 19:45,23.96,BrownsBrook
2013-12-30 20:00,23.96,BrownsBrook
2013-12-30 20:15,23.41,BrownsBrook
2013-12-30 20:30,22.87,BrownsBrook
2013-12-30 20:45,22.34,BrownsBrook
2013-12-30 21:00,22.34,BrownsBrook
2013-12-30 21:15,22.34,BrownsBrook
2013-12-30 21:30,21.81,BrownsBrook
2013-12-30 21:45,21.3,BrownsBrook
2013-12-30 22:00,20.79,BrownsBrook
2013-12-30 22:15,20.79,BrownsBrook
2013-12-30 22:30,20.79,BrownsBrook
2013-12-30 22:45,20.29,BrownsBrook
2013-12-30 23:00,20.29,BrownsBrook
2013-12-30 23:15,19.8,BrownsBrook
2013-12-30 23:30,19.32,BrownsBrook
2013-12-30 23:45,19.8,BrownsBrook
2013-12-31 00:00,18.85,BrownsBrook
2013-12-31 00:15,18.85,BrownsBrook
2013-12-31 00:30,18.38,BrownsBrook
2013-12-31 00:45,17.92,BrownsBrook
2013-12-31 01:00,17.92,BrownsBrook
2013-12-31 01:15,18.38,BrownsBrook
2013-12-31 01:30,17.92,BrownsBrook
2013-12-31 01:45,17.92,BrownsBrook
2013-12-31 02:00,17.47,BrownsBrook
2013-12-31 02:15,17.47,BrownsBrook
2013-12-31 02:30,17.47,BrownsBrook
2013-12-31 02:45,17.03,BrownsBrook
2013-12-31 03:00,17.03,BrownsBrook
2013-12-31 03:15,16.6,BrownsBrook
2013-12-31 03:30,17.03,BrownsBrook
2013-12-31 03:45,17.03,BrownsBrook
2013-12-31 04:00,16.6,BrownsBrook
2013-12-31 04:15,16.18,BrownsBrook
2013-12-31 04:30,16.6,BrownsBrook
2013-12-31 04:45,16.6,BrownsBrook
2013-12-31 05:00,16.18,BrownsBrook
2013-12-31 05:15,15.76,BrownsBrook
2013-12-31 05:30,16.18,BrownsBrook
2013-12-31 05:45,15.76,BrownsBrook
2013-12-31 06:00,15.76,BrownsBrook
2013-12-31 06:15,15.76,BrownsBrook
2013-12-31 06:30,15.35,BrownsBrook
2013-12-31 06:45,14.95,BrownsBrook
2013-12-31 07:00,14.95,BrownsBrook
2013-12-31 07:15,14.95,BrownsBrook
2013-12-31 07:30,14.95,BrownsBrook
2013-12-31 07:45,14.95,BrownsBrook
2013-12-31 08:00,14.55,BrownsBrook
2013-12-31 08:15,14.55,BrownsBrook
2013-12-31 08:30,14.95,BrownsBrook
2013-12-31 08:45,14.95,BrownsBrook
2013-12-31 09:00,14.95,BrownsBrook
2013-12-31 09:15,14.95,BrownsBrook
2013-12-31 09:30,14.95,BrownsBrook
2013-12-31 09:45,14.95,BrownsBrook
2013-12-31 10:00,14.95,BrownsBrook
2013-12-31 10:15,15.35,BrownsBrook
2013-12-31 10:30,15.35,BrownsBrook
2013-12-31 10:45,14.95,BrownsBrook
2013-12-31 11:00,14.95,BrownsBrook
2013-12-31 11:15,15.35,BrownsBrook
2013-12-31 11:30,15.35,BrownsBrook
2013-12-31 11:45,15.35,BrownsBrook
2013-12-31 12:00,15.35,BrownsBrook
2013-12-31 12:15,15.35,BrownsBrook
2013-12-31 12:30,14.95,BrownsBrook
2013-12-31 12:45,14.95,BrownsBrook
2013-12-31 13:00,14.95,BrownsBrook
2013-12-31 13:15,15.35,BrownsBrook
2013-12-31 13:30,14.95,BrownsBrook
2013-12-31 13:45,14.55,BrownsBrook
2013-12-31 14:00,14.95,BrownsBrook
2013-12-31 14:15,14.95,BrownsBrook
2013-12-31 14:30,14.95,BrownsBrook
2013-12-31 14:45,14.95,BrownsBrook
2013-12-31 15:00,14.95,BrownsBrook
2013-12-31 15:15,14.95,BrownsBrook
2013-12-31 15:30,14.55,BrownsBrook
2013-12-31 15:45,14.95,BrownsBrook
2013-12-31 16:00,14.55,BrownsBrook
2013-12-31 16:15,14.55,BrownsBrook
2013-12-31 16:30,14.55,BrownsBrook
2013-12-31 16:45,14.55,BrownsBrook
2013-12-31 17:00,14.16,BrownsBrook
2013-12-31 17:15,14.55,BrownsBrook
2013-12-31 17:30,14.16,BrownsBrook
2013-12-31 17:45,14.16,BrownsBrook
2013-12-31 18:00,14.16,BrownsBrook
2013-12-31 18:15,14.16,BrownsBrook
2013-12-31 18:30,14.16,BrownsBrook
2013-12-31 18:45,14.16,BrownsBrook
2013-12-31 19:00,14.16,BrownsBrook
2013-12-31 19:15,13.78,BrownsBrook
2013-12-31 19:30,13.78,BrownsBrook
2013-12-31 19:45,13.41,BrownsBrook
2013-12-31 20:00,13.78,BrownsBrook
2013-12-31 20:15,13.41,BrownsBrook
2013-12-31 20:30,13.41,BrownsBrook
2013-12-31 20:45,13.41,BrownsBrook
2013-12-31 21:00,13.41,BrownsBrook
2013-12-31 21:15,13.04,BrownsBrook
2013-12-31 21:30,13.04,BrownsBrook
2013-12-31 21:45,13.04,BrownsBrook
2013-12-31 22:00,13.04,BrownsBrook
2013-12-31 22:15,13.04,BrownsBrook
2013-12-31 22:30,12.69,BrownsBrook
2013-12-31 22:45,13.04,BrownsBrook
2013-12-31 23:00,13.04,BrownsBrook
2013-12-31 23:15,12.69,BrownsBrook
2013-12-31 23:30,12.69,BrownsBrook
2013-12-31 23:45,12.33,BrownsBrook
2014-01-01 00:00,12.69,BrownsBrook
2014-01-01 00:15,12.69,BrownsBrook
2014-01-01 00:30,12.69,BrownsBrook
2014-01-01 00:45,12.69,BrownsBrook
2014-01-01 01:00,11.99,BrownsBrook
2014-01-01 01:15,12.69,BrownsBrook
2014-01-01 01:30,12.33,BrownsBrook
2014-01-01 01:45,12.33,BrownsBrook
2014-01-01 02:00,12.33,BrownsBrook
2014-01-01 02:15,12.33,BrownsBrook
2014-01-01 02:30,11.99,BrownsBrook
2014-01-01 02:45,11.99,BrownsBrook
2014-01-01 03:00,11.99,BrownsBrook
2014-01-01 03:15,11.99,BrownsBrook
2014-01-01 03:30,11.99,BrownsBrook
2014-01-01 03:45,11.99,BrownsBrook
2014-01-01 04:00,11.99,BrownsBrook
2014-01-01 04:15,11.65,BrownsBrook
2014-01-01 04:30,11.99,BrownsBrook
2014-01-01 04:45,11.65,BrownsBrook
2014-01-01 05:00,11.65,BrownsBrook
2014-01-01 05:15,11.65,BrownsBrook
2014-01-01 05:30,11.65,BrownsBrook
2014-01-01 05:45,11.32,BrownsBrook
2014-01-01 06:00,11.32,BrownsBrook
2014-01-01 06:15,11.32,BrownsBrook
2014-01-01 06:30,11.65,BrownsBrook
2014-01-01 06:45,11.32,BrownsBrook
2014-01-01 07:00,11.32,BrownsBrook
2014-01-01 07:15,11.32,BrownsBrook
2014-01-01 07:30,11,BrownsBrook
2014-01-01 07:45,11.32,BrownsBrook
2014-01-01 08:00,11,BrownsBrook
2014-01-01 08:15,11,BrownsBrook
2014-01-01 08:30,11,BrownsBrook
2014-01-01 08:45,11,BrownsBrook
2014-01-01 09:00,11,BrownsBrook
2014-01-01 09:15,11,BrownsBrook
2014-01-01 09:30,10.68,BrownsBrook
2014-01-01 09:45,11,BrownsBrook
2014-01-01 10:00,10.68,BrownsBrook
2014-01-01 10:15,10.68,BrownsBrook
2014-01-01 10:30,10.68,BrownsBrook
2014-01-01 10:45,10.68,BrownsBrook
2014-01-01 11:00,11,BrownsBrook
2014-01-01 11:15,11,BrownsBrook
2014-01-01 11:30,11,BrownsBrook
2014-01-01 11:45,11,BrownsBrook
2014-01-01 12:00,11,BrownsBrook
2014-01-01 12:15,11,BrownsBrook
2014-01-01 12:30,11,BrownsBrook
2014-01-01 12:45,11,BrownsBrook
2014-01-01 13:00,11,BrownsBrook
2014-01-01 13:15,11.32,BrownsBrook
2014-01-01 13:30,11.32,BrownsBrook
2014-01-01 13:45,11.32,BrownsBrook
2014-01-01 14:00,11,BrownsBrook
2014-01-01 14:15,11.32,BrownsBrook
2014-01-01 14:30,11.32,BrownsBrook
