Date Time,Discharge_ft^3/s,SiteID,
2014-01-31 12:00,26.11,ColdRiver,
2014-01-31 12:15,26.28,ColdRiver,
2014-01-31 12:30,26.16,ColdRiver,
2014-01-31 12:45,26.24,ColdRiver,
2014-01-31 13:00,26.62,ColdRiver,
2014-01-31 13:15,26.41,ColdRiver,
2014-01-31 13:30,26.54,ColdRiver,
2014-01-31 13:45,26.24,ColdRiver,
2014-01-31 14:00,25.69,ColdRiver,
2014-01-31 14:15,26.11,ColdRiver,
2014-01-31 14:30,25.48,ColdRiver,
2014-01-31 14:45,26.45,ColdRiver,
2014-01-31 15:00,26.16,ColdRiver,
2014-01-31 15:15,26.24,ColdRiver,
2014-01-31 15:30,26.33,ColdRiver,
2014-01-31 15:45,26.54,ColdRiver,
2014-01-31 16:00,26.33,ColdRiver,
2014-01-31 16:15,26.58,ColdRiver,
2014-01-31 16:30,26.11,ColdRiver,
2014-01-31 16:45,26.28,ColdRiver,
2014-01-31 17:00,26.24,ColdRiver,
2014-01-31 17:15,26.24,ColdRiver,
2014-01-31 17:30,25.94,ColdRiver,
2014-01-31 17:45,26.03,ColdRiver,
2014-01-31 18:00,25.73,ColdRiver,
2014-01-31 18:15,26.16,ColdRiver,
2014-01-31 18:30,26.11,ColdRiver,
2014-01-31 18:45,25.9,ColdRiver,
2014-01-31 19:00,26.16,ColdRiver,
2014-01-31 19:15,25.94,ColdRiver,
2014-01-31 19:30,25.44,ColdRiver,
2014-01-31 19:45,25.61,ColdRiver,
2014-01-31 20:00,25.56,ColdRiver,
2014-01-31 20:15,25.56,ColdRiver,
2014-01-31 20:30,26.03,ColdRiver,
2014-01-31 20:45,26.03,ColdRiver,
2014-01-31 21:00,26.03,ColdRiver,
2014-01-31 21:15,25.94,ColdRiver,
2014-01-31 21:30,25.94,ColdRiver,
2014-01-31 21:45,25.99,ColdRiver,
2014-01-31 22:00,26.11,ColdRiver,
2014-01-31 22:15,26.07,ColdRiver,
2014-01-31 22:30,26.07,ColdRiver,
2014-01-31 22:45,25.52,ColdRiver,
2014-01-31 23:00,25.23,ColdRiver,
2014-01-31 23:15,25.4,ColdRiver,
2014-01-31 23:30,25.35,ColdRiver,
2014-01-31 23:45,25.19,ColdRiver,
2014-02-01 00:00,25.65,ColdRiver,
2014-02-01 00:15,25.48,ColdRiver,
2014-02-01 00:30,25.77,ColdRiver,
2014-02-01 00:45,25.52,ColdRiver,
2014-02-01 01:00,25.65,ColdRiver,
2014-02-01 01:15,25.56,ColdRiver,
2014-02-01 01:30,25.48,ColdRiver,
2014-02-01 01:45,25.31,ColdRiver,
2014-02-01 02:00,25.52,ColdRiver,
2014-02-01 02:15,25.31,ColdRiver,
2014-02-01 02:30,25.44,ColdRiver,
2014-02-01 02:45,25.14,ColdRiver,
2014-02-01 03:00,25.1,ColdRiver,
2014-02-01 03:15,25.19,ColdRiver,
2014-02-01 03:30,24.77,ColdRiver,
2014-02-01 03:45,24.48,ColdRiver,
2014-02-01 04:00,24.48,ColdRiver,
2014-02-01 04:15,24.69,ColdRiver,
2014-02-01 04:30,24.56,ColdRiver,
2014-02-01 04:45,24.73,ColdRiver,
2014-02-01 05:00,24.44,ColdRiver,
2014-02-01 05:15,24.6,ColdRiver,
2014-02-01 05:30,24.23,ColdRiver,
2014-02-01 05:45,24.64,ColdRiver,
2014-02-01 06:00,24.64,ColdRiver,
2014-02-01 06:15,24.11,ColdRiver,
2014-02-01 06:30,24.27,ColdRiver,
2014-02-01 06:45,24.36,ColdRiver,
2014-02-01 07:00,24.56,ColdRiver,
2014-02-01 07:15,24.6,ColdRiver,
2014-02-01 07:30,24.69,ColdRiver,
2014-02-01 07:45,24.81,ColdRiver,
2014-02-01 08:00,24.85,ColdRiver,
2014-02-01 08:15,24.81,ColdRiver,
2014-02-01 08:30,24.6,ColdRiver,
2014-02-01 08:45,24.48,ColdRiver,
2014-02-01 09:00,24.27,ColdRiver,
2014-02-01 09:15,24.52,ColdRiver,
2014-02-01 09:30,24.4,ColdRiver,
2014-02-01 09:45,24.23,ColdRiver,
2014-02-01 10:00,24.19,ColdRiver,
2014-02-01 10:15,24.23,ColdRiver,
2014-02-01 10:30,24.19,ColdRiver,
2014-02-01 10:45,24.03,ColdRiver,
2014-02-01 11:00,24.11,ColdRiver,
2014-02-01 11:15,24.64,ColdRiver,
2014-02-01 11:30,24.44,ColdRiver,
2014-02-01 11:45,24.15,ColdRiver,
2014-02-01 12:00,24.69,ColdRiver,
2014-02-01 12:15,24.85,ColdRiver,
2014-02-01 12:30,24.6,ColdRiver,
2014-02-01 12:45,25.02,ColdRiver,
2014-02-01 13:00,25.35,ColdRiver,
2014-02-01 13:15,25.14,ColdRiver,
2014-02-01 13:30,25.27,ColdRiver,
2014-02-01 13:45,24.94,ColdRiver,
2014-02-01 14:00,24.98,ColdRiver,
2014-02-01 14:15,25.1,ColdRiver,
2014-02-01 14:30,24.6,ColdRiver,
2014-02-01 14:45,24.64,ColdRiver,
2014-02-01 15:00,24.98,ColdRiver,
2014-02-01 15:15,24.81,ColdRiver,
2014-02-01 15:30,24.36,ColdRiver,
2014-02-01 15:45,24.23,ColdRiver,
2014-02-01 16:00,24.44,ColdRiver,
2014-02-01 16:15,24.23,ColdRiver,
2014-02-01 16:30,24.48,ColdRiver,
2014-02-01 16:45,24.03,ColdRiver,
2014-02-01 17:00,24.31,ColdRiver,
2014-02-01 17:15,24.27,ColdRiver,
2014-02-01 17:30,24.48,ColdRiver,
2014-02-01 17:45,24.19,ColdRiver,
2014-02-01 18:00,24.11,ColdRiver,
2014-02-01 18:15,23.86,ColdRiver,
2014-02-01 18:30,24.19,ColdRiver,
2014-02-01 18:45,24.4,ColdRiver,
2014-02-01 19:00,24.44,ColdRiver,
2014-02-01 19:15,24.27,ColdRiver,
2014-02-01 19:30,24.52,ColdRiver,
2014-02-01 19:45,24.27,ColdRiver,
2014-02-01 20:00,23.74,ColdRiver,
2014-02-01 20:15,23.7,ColdRiver,
2014-02-01 20:30,24.19,ColdRiver,
2014-02-01 20:45,24.27,ColdRiver,
2014-02-01 21:00,24.48,ColdRiver,
2014-02-01 21:15,24.4,ColdRiver,
2014-02-01 21:30,24.19,ColdRiver,
2014-02-01 21:45,24.56,ColdRiver,
2014-02-01 22:00,24.6,ColdRiver,
2014-02-01 22:15,24.48,ColdRiver,
2014-02-01 22:30,24.6,ColdRiver,
2014-02-01 22:45,24.52,ColdRiver,
2014-02-01 23:00,24.6,ColdRiver,
2014-02-01 23:15,24.77,ColdRiver,
2014-02-01 23:30,24.56,ColdRiver,
2014-02-01 23:45,24.81,ColdRiver,
2014-02-02 00:00,24.85,ColdRiver,
2014-02-02 00:15,24.36,ColdRiver,
2014-02-02 00:30,24.64,ColdRiver,
2014-02-02 00:45,24.03,ColdRiver,
2014-02-02 01:00,23.78,ColdRiver,
2014-02-02 01:15,23.99,ColdRiver,
2014-02-02 01:30,24.64,ColdRiver,
2014-02-02 01:45,24.07,ColdRiver,
2014-02-02 02:00,24.48,ColdRiver,
2014-02-02 02:15,24.44,ColdRiver,
2014-02-02 02:30,24.11,ColdRiver,
2014-02-02 02:45,24.15,ColdRiver,
2014-02-02 03:00,24.07,ColdRiver,
2014-02-02 03:15,23.33,ColdRiver,
2014-02-02 03:30,23.78,ColdRiver,
2014-02-02 03:45,23.58,ColdRiver,
2014-02-02 04:00,23.82,ColdRiver,
2014-02-02 04:15,23.86,ColdRiver,
2014-02-02 04:30,24.07,ColdRiver,
2014-02-02 04:45,23.54,ColdRiver,
2014-02-02 05:00,23.54,ColdRiver,
2014-02-02 05:15,23.37,ColdRiver,
2014-02-02 05:30,23.33,ColdRiver,
2014-02-02 05:45,23.58,ColdRiver,
2014-02-02 06:00,23.17,ColdRiver,
2014-02-02 06:15,23.5,ColdRiver,
2014-02-02 06:30,23.25,ColdRiver,
2014-02-02 06:45,23.33,ColdRiver,
2014-02-02 07:00,23.01,ColdRiver,
2014-02-02 07:15,23.33,ColdRiver,
2014-02-02 07:30,23.37,ColdRiver,
2014-02-02 07:45,23.09,ColdRiver,
2014-02-02 08:00,23.01,ColdRiver,
2014-02-02 08:15,23.13,ColdRiver,
2014-02-02 08:30,23.05,ColdRiver,
2014-02-02 08:45,23.17,ColdRiver,
2014-02-02 09:00,23.01,ColdRiver,
2014-02-02 09:15,23.82,ColdRiver,
2014-02-02 09:30,23.01,ColdRiver,
2014-02-02 09:45,23.5,ColdRiver,
2014-02-02 10:00,22.89,ColdRiver,
2014-02-02 10:15,22.93,ColdRiver,
2014-02-02 10:30,23.09,ColdRiver,
2014-02-02 10:45,23.13,ColdRiver,
2014-02-02 11:00,23.09,ColdRiver,
2014-02-02 11:15,22.97,ColdRiver,
2014-02-02 11:30,22.29,ColdRiver,
2014-02-02 11:45,21.93,ColdRiver,
2014-02-02 12:00,21.93,ColdRiver,
2014-02-02 12:15,21.46,ColdRiver,
2014-02-02 12:30,21.23,ColdRiver,
2014-02-02 12:45,20.21,ColdRiver,
2014-02-02 13:00,20.54,ColdRiver,
2014-02-02 13:15,18.71,ColdRiver,
2014-02-02 13:30,20.21,ColdRiver,
2014-02-02 13:45,18.92,ColdRiver,
2014-02-02 14:00,20.21,ColdRiver,
2014-02-02 14:15,18.19,ColdRiver,
2014-02-02 14:30,18.19,ColdRiver,
2014-02-02 14:45,19.77,ColdRiver,
2014-02-02 15:00,17.2,ColdRiver,
2014-02-02 15:15,16.81,ColdRiver,
2014-02-02 15:30,16.53,ColdRiver,
2014-02-02 15:45,16.72,ColdRiver,
2014-02-02 16:00,15.88,ColdRiver,
2014-02-02 16:15,15.61,ColdRiver,
2014-02-02 16:30,13.02,ColdRiver,
2014-02-02 16:45,15.97,ColdRiver,
2014-02-02 17:00,12.04,ColdRiver,
2014-02-02 17:15,14.82,ColdRiver,
2014-02-02 17:30,13.73,ColdRiver,
2014-02-02 17:45,14.56,ColdRiver,
2014-02-02 18:00,13.97,ColdRiver,
2014-02-02 18:15,13.09,ColdRiver,
2014-02-02 18:30,12.78,ColdRiver,
2014-02-02 18:45,12.48,ColdRiver,
2014-02-02 19:00,12.41,ColdRiver,
2014-02-02 19:15,11.96,ColdRiver,
2014-02-02 19:30,11.96,ColdRiver,
2014-02-02 19:45,10.98,ColdRiver,
2014-02-02 20:00,10.45,ColdRiver,
2014-02-02 20:15,10.85,ColdRiver,
2014-02-02 20:30,8.54,ColdRiver,
2014-02-02 20:45,8.54,ColdRiver,
2014-02-02 21:00,8.1,ColdRiver,
2014-02-02 21:15,8.16,ColdRiver,
2014-02-02 21:30,7.95,ColdRiver,
2014-02-02 21:45,7.05,ColdRiver,
2014-02-02 22:00,7.05,ColdRiver,
2014-02-02 22:15,7.1,ColdRiver,
2014-02-02 22:30,6.55,ColdRiver,
2014-02-02 22:45,6.5,ColdRiver,
2014-02-02 23:00,6.73,ColdRiver,
2014-02-02 23:15,6.5,ColdRiver,
2014-02-02 23:30,6.42,ColdRiver,
2014-02-02 23:45,6.42,ColdRiver,
2014-02-03 00:00,6.46,ColdRiver,
2014-02-03 00:15,6.24,ColdRiver,
2014-02-03 00:30,6.07,ColdRiver,
2014-02-03 00:45,5.79,ColdRiver,
2014-02-03 01:00,6.16,ColdRiver,
2014-02-03 01:15,6.03,ColdRiver,
2014-02-03 01:30,5.95,ColdRiver,
2014-02-03 01:45,5.79,ColdRiver,
2014-02-03 02:00,5.83,ColdRiver,
2014-02-03 02:15,5.59,ColdRiver,
2014-02-03 02:30,5.17,ColdRiver,
2014-02-03 02:45,5.1,ColdRiver,
2014-02-03 03:00,4.95,ColdRiver,
2014-02-03 03:15,5.1,ColdRiver,
2014-02-03 03:30,4.88,ColdRiver,
2014-02-03 03:45,4.35,ColdRiver,
2014-02-03 04:00,4.61,ColdRiver,
2014-02-03 04:15,4.25,ColdRiver,
2014-02-03 04:30,3.92,ColdRiver,
2014-02-03 04:45,3.66,ColdRiver,
2014-02-03 05:00,3.42,ColdRiver,
2014-02-03 05:15,3.09,ColdRiver,
2014-02-03 05:30,3.04,ColdRiver,
2014-02-03 05:45,2.87,ColdRiver,
2014-02-03 06:00,2.84,ColdRiver,
2014-02-03 06:15,2.73,ColdRiver,
2014-02-03 06:30,2.63,ColdRiver,
2014-02-03 06:45,2.57,ColdRiver,
2014-02-03 07:00,2.57,ColdRiver,
2014-02-03 07:15,2.51,ColdRiver,
2014-02-03 07:30,2.42,ColdRiver,
2014-02-03 07:45,2.38,ColdRiver,
2014-02-03 08:00,2.38,ColdRiver,
2014-02-03 08:15,2.32,ColdRiver,
2014-02-03 08:30,2.27,ColdRiver,
2014-02-03 08:45,2.27,ColdRiver,
2014-02-03 09:00,2.39,ColdRiver,
2014-02-03 09:15,2.46,ColdRiver,
2014-02-03 09:30,2.4,ColdRiver,
2014-02-03 09:45,2.23,ColdRiver,
2014-02-03 10:00,2.27,ColdRiver,
2014-02-03 10:15,2.33,ColdRiver,
2014-02-03 10:30,2.4,ColdRiver,
2014-02-03 10:45,2.48,ColdRiver,
2014-02-03 11:00,2.33,ColdRiver,
2014-02-03 11:15,2.29,ColdRiver,
2014-02-03 11:30,2.06,ColdRiver,
2014-02-03 11:45,2.01,ColdRiver,
2014-02-03 12:00,1.91,ColdRiver,
2014-02-03 12:15,1.82,ColdRiver,
2014-02-03 12:30,1.78,ColdRiver,
2014-02-03 12:45,1.8,ColdRiver,
2014-02-03 13:00,1.77,ColdRiver,
2014-02-03 13:15,1.66,ColdRiver,
2014-02-03 13:30,1.62,ColdRiver,
2014-02-03 13:45,1.7,ColdRiver,
2014-02-03 14:00,1.68,ColdRiver,
2014-02-03 14:15,1.59,ColdRiver,
2014-02-03 14:30,1.65,ColdRiver,
2014-02-03 14:45,1.61,ColdRiver,
2014-02-03 15:00,1.61,ColdRiver,
2014-02-03 15:15,1.52,ColdRiver,
2014-02-03 15:30,1.58,ColdRiver,
2014-02-03 15:45,1.55,ColdRiver,
2014-02-03 16:00,1.52,ColdRiver,
2014-02-03 16:15,1.59,ColdRiver,
2014-02-03 16:30,1.59,ColdRiver,
2014-02-03 16:45,1.59,ColdRiver,
2014-02-03 17:00,1.54,ColdRiver,
2014-02-03 17:15,1.61,ColdRiver,
2014-02-03 17:30,1.65,ColdRiver,
2014-02-03 17:45,1.6,ColdRiver,
2014-02-03 18:00,1.57,ColdRiver,
2014-02-03 18:15,1.57,ColdRiver,
2014-02-03 18:30,1.53,ColdRiver,
2014-02-03 18:45,1.57,ColdRiver,
2014-02-03 19:00,1.53,ColdRiver,
2014-02-03 19:15,1.57,ColdRiver,
2014-02-03 19:30,1.57,ColdRiver,
2014-02-03 19:45,1.59,ColdRiver,
2014-02-03 20:00,1.55,ColdRiver,
2014-02-03 20:15,1.57,ColdRiver,
2014-02-03 20:30,1.57,ColdRiver,
2014-02-03 20:45,1.56,ColdRiver,
2014-02-03 21:00,1.56,ColdRiver,
2014-02-03 21:15,1.59,ColdRiver,
2014-02-03 21:30,1.5,ColdRiver,
2014-02-03 21:45,1.53,ColdRiver,
2014-02-03 22:00,1.5,ColdRiver,
2014-02-03 22:15,1.48,ColdRiver,
2014-02-03 22:30,1.52,ColdRiver,
2014-02-03 22:45,1.55,ColdRiver,
2014-02-03 23:00,1.55,ColdRiver,
2014-02-03 23:15,1.59,ColdRiver,
2014-02-03 23:30,1.52,ColdRiver,
2014-02-03 23:45,1.57,ColdRiver,
2014-02-04 00:00,1.57,ColdRiver,
2014-02-04 00:15,1.59,ColdRiver,
2014-02-04 00:30,1.55,ColdRiver,
2014-02-04 00:45,1.55,ColdRiver,
2014-02-04 01:00,1.49,ColdRiver,
2014-02-04 01:15,1.54,ColdRiver,
2014-02-04 01:30,1.51,ColdRiver,
2014-02-04 01:45,1.49,ColdRiver,
2014-02-04 02:00,1.5,ColdRiver,
2014-02-04 02:15,1.48,ColdRiver,
2014-02-04 02:30,1.46,ColdRiver,
2014-02-04 02:45,1.46,ColdRiver,
2014-02-04 03:00,1.39,ColdRiver,
2014-02-04 03:15,1.48,ColdRiver,
2014-02-04 03:30,1.47,ColdRiver,
2014-02-04 03:45,1.48,ColdRiver,
2014-02-04 04:00,1.48,ColdRiver,
2014-02-04 04:15,1.47,ColdRiver,
2014-02-04 04:30,1.5,ColdRiver,
2014-02-04 04:45,1.49,ColdRiver,
2014-02-04 05:00,1.46,ColdRiver,
2014-02-04 05:15,1.45,ColdRiver,
2014-02-04 05:30,1.41,ColdRiver,
2014-02-04 05:45,1.42,ColdRiver,
2014-02-04 06:00,1.42,ColdRiver,
2014-02-04 06:15,1.46,ColdRiver,
2014-02-04 06:30,1.44,ColdRiver,
2014-02-04 06:45,1.45,ColdRiver,
2014-02-04 07:00,1.51,ColdRiver,
2014-02-04 07:15,1.45,ColdRiver,
2014-02-04 07:30,1.47,ColdRiver,
2014-02-04 07:45,1.46,ColdRiver,
2014-02-04 08:00,1.44,ColdRiver,
2014-02-04 08:15,1.41,ColdRiver,
2014-02-04 08:30,1.41,ColdRiver,
2014-02-04 08:45,1.41,ColdRiver,
2014-02-04 09:00,1.42,ColdRiver,
2014-02-04 09:15,1.41,ColdRiver,
2014-02-04 09:30,1.4,ColdRiver,
2014-02-04 09:45,1.38,ColdRiver,
2014-02-04 10:00,1.41,ColdRiver,
2014-02-04 10:15,1.38,ColdRiver,
2014-02-04 10:30,1.42,ColdRiver,
2014-02-04 10:45,1.38,ColdRiver,
2014-02-04 11:00,1.47,ColdRiver,
2014-02-04 11:15,1.43,ColdRiver,
2014-02-04 11:30,1.46,ColdRiver,
2014-02-04 11:45,1.45,ColdRiver,
2014-02-04 12:00,1.5,ColdRiver,
2014-02-04 12:15,1.54,ColdRiver,
2014-02-04 12:30,1.52,ColdRiver,
2014-02-04 12:45,1.54,ColdRiver,
2014-02-04 13:00,1.58,ColdRiver,
2014-02-04 13:15,1.6,ColdRiver,
2014-02-04 13:30,1.69,ColdRiver,
2014-02-04 13:45,1.61,ColdRiver,
2014-02-04 14:00,1.59,ColdRiver,
2014-02-04 14:15,1.7,ColdRiver,
2014-02-04 14:30,1.67,ColdRiver,
2014-02-04 14:45,1.66,ColdRiver,
2014-02-04 15:00,1.6,ColdRiver,
2014-02-04 15:15,1.59,ColdRiver,
2014-02-04 15:30,1.64,ColdRiver,
2014-02-04 15:45,1.6,ColdRiver,
2014-02-04 16:00,1.59,ColdRiver,
2014-02-04 16:15,1.62,ColdRiver,
2014-02-04 16:30,1.61,ColdRiver,
2014-02-04 16:45,1.59,ColdRiver,
2014-02-04 17:00,1.6,ColdRiver,
2014-02-04 17:15,1.56,ColdRiver,
2014-02-04 17:30,1.51,ColdRiver,
2014-02-04 17:45,1.46,ColdRiver,
2014-02-04 18:00,1.46,ColdRiver,
2014-02-04 18:15,1.43,ColdRiver,
2014-02-04 18:30,1.46,ColdRiver,
2014-02-04 18:45,1.48,ColdRiver,
2014-02-04 19:00,1.49,ColdRiver,
2014-02-04 19:15,1.41,ColdRiver,
2014-02-04 19:30,1.45,ColdRiver,
2014-02-04 19:45,1.39,ColdRiver,
2014-02-04 20:00,1.41,ColdRiver,
2014-02-04 20:15,1.39,ColdRiver,
2014-02-04 20:30,1.35,ColdRiver,
2014-02-04 20:45,1.35,ColdRiver,
2014-02-04 21:00,1.4,ColdRiver,
2014-02-04 21:15,1.34,ColdRiver,
2014-02-04 21:30,1.37,ColdRiver,
2014-02-04 21:45,1.37,ColdRiver,
2014-02-04 22:00,1.32,ColdRiver,
2014-02-04 22:15,1.29,ColdRiver,
2014-02-04 22:30,1.31,ColdRiver,
2014-02-04 22:45,1.33,ColdRiver,
2014-02-04 23:00,1.34,ColdRiver,
2014-02-04 23:15,1.36,ColdRiver,
2014-02-04 23:30,1.34,ColdRiver,
2014-02-04 23:45,1.28,ColdRiver,
2014-02-05 00:00,1.29,ColdRiver,
2014-02-05 00:15,1.31,ColdRiver,
2014-02-05 00:30,1.33,ColdRiver,
2014-02-05 00:45,1.33,ColdRiver,
2014-02-05 01:00,1.26,ColdRiver,
2014-02-05 01:15,1.3,ColdRiver,
2014-02-05 01:30,1.26,ColdRiver,
2014-02-05 01:45,1.28,ColdRiver,
2014-02-05 02:00,1.23,ColdRiver,
2014-02-05 02:15,1.23,ColdRiver,
2014-02-05 02:30,1.21,ColdRiver,
2014-02-05 02:45,1.24,ColdRiver,
2014-02-05 03:00,1.22,ColdRiver,
2014-02-05 03:15,1.26,ColdRiver,
2014-02-05 03:30,1.24,ColdRiver,
2014-02-05 03:45,1.28,ColdRiver,
2014-02-05 04:00,1.28,ColdRiver,
2014-02-05 04:15,1.21,ColdRiver,
2014-02-05 04:30,1.16,ColdRiver,
2014-02-05 04:45,1.14,ColdRiver,
2014-02-05 05:00,1.16,ColdRiver,
2014-02-05 05:15,1.18,ColdRiver,
2014-02-05 05:30,1.2,ColdRiver,
2014-02-05 05:45,1.18,ColdRiver,
2014-02-05 06:00,1.17,ColdRiver,
2014-02-05 06:15,1.16,ColdRiver,
2014-02-05 06:30,1.18,ColdRiver,
2014-02-05 06:45,1.18,ColdRiver,
2014-02-05 07:00,1.17,ColdRiver,
2014-02-05 07:15,1.16,ColdRiver,
2014-02-05 07:30,1.17,ColdRiver,
2014-02-05 07:45,1.17,ColdRiver,
2014-02-05 08:00,1.17,ColdRiver,
2014-02-05 08:15,1.18,ColdRiver,
2014-02-05 08:30,1.19,ColdRiver,
2014-02-05 08:45,1.14,ColdRiver,
2014-02-05 09:00,1.19,ColdRiver,
2014-02-05 09:15,1.18,ColdRiver,
2014-02-05 09:30,1.16,ColdRiver,
2014-02-05 09:45,1.16,ColdRiver,
2014-02-05 10:00,1.19,ColdRiver,
2014-02-05 10:15,1.17,ColdRiver,
2014-02-05 10:30,1.2,ColdRiver,
2014-02-05 10:45,1.17,ColdRiver,
2014-02-05 11:00,1.18,ColdRiver,
2014-02-05 11:15,1.19,ColdRiver,
2014-02-05 11:30,1.18,ColdRiver,
2014-02-05 11:45,1.18,ColdRiver,
2014-02-05 12:00,1.2,ColdRiver,
2014-02-05 12:15,1.18,ColdRiver,
2014-02-05 12:30,1.19,ColdRiver,
2014-02-05 12:45,1.21,ColdRiver,
2014-02-05 13:00,1.17,ColdRiver,
2014-02-05 13:15,1.2,ColdRiver,
2014-02-05 13:30,1.13,ColdRiver,
2014-02-05 13:45,1.19,ColdRiver,
2014-02-05 14:00,1.26,ColdRiver,
2014-02-05 14:15,1.24,ColdRiver,
2014-02-05 14:30,1.2,ColdRiver,
2014-02-05 14:45,1.19,ColdRiver,
2014-02-05 15:00,1.21,ColdRiver,
2014-02-05 15:15,1.22,ColdRiver,
2014-02-05 15:30,1.18,ColdRiver,
2014-02-05 15:45,1.2,ColdRiver,
2014-02-05 16:00,1.24,ColdRiver,
2014-02-05 16:15,1.19,ColdRiver,
2014-02-05 16:30,1.21,ColdRiver,
2014-02-05 16:45,1.18,ColdRiver,
2014-02-05 17:00,1.22,ColdRiver,
2014-02-05 17:15,1.19,ColdRiver,
2014-02-05 17:30,1.17,ColdRiver,
2014-02-05 17:45,1.18,ColdRiver,
2014-02-05 18:00,1.18,ColdRiver,
2014-02-05 18:15,1.18,ColdRiver,
2014-02-05 18:30,1.2,ColdRiver,
2014-02-05 18:45,1.22,ColdRiver,
2014-02-05 19:00,1.17,ColdRiver,
2014-02-05 19:15,1.23,ColdRiver,
2014-02-05 19:30,1.19,ColdRiver,
2014-02-05 19:45,1.15,ColdRiver,
2014-02-05 20:00,1.17,ColdRiver,
2014-02-05 20:15,1.15,ColdRiver,
2014-02-05 20:30,1.18,ColdRiver,
2014-02-05 20:45,1.16,ColdRiver,
2014-02-05 21:00,1.19,ColdRiver,
2014-02-05 21:15,1.17,ColdRiver,
2014-02-05 21:30,1.22,ColdRiver,
2014-02-05 21:45,1.17,ColdRiver,
2014-02-05 22:00,1.18,ColdRiver,
2014-02-05 22:15,1.18,ColdRiver,
2014-02-05 22:30,1.18,ColdRiver,
2014-02-05 22:45,1.21,ColdRiver,
2014-02-05 23:00,1.16,ColdRiver,
2014-02-05 23:15,1.18,ColdRiver,
2014-02-05 23:30,1.15,ColdRiver,
2014-02-05 23:45,1.23,ColdRiver,
2014-02-06 00:00,1.19,ColdRiver,
2014-02-06 00:15,1.16,ColdRiver,
2014-02-06 00:30,1.2,ColdRiver,
2014-02-06 00:45,1.24,ColdRiver,
2014-02-06 01:00,1.26,ColdRiver,
2014-02-06 01:15,1.22,ColdRiver,
2014-02-06 01:30,1.23,ColdRiver,
2014-02-06 01:45,1.25,ColdRiver,
2014-02-06 02:00,1.24,ColdRiver,
2014-02-06 02:15,1.18,ColdRiver,
2014-02-06 02:30,1.2,ColdRiver,
2014-02-06 02:45,1.2,ColdRiver,
2014-02-06 03:00,1.2,ColdRiver,
2014-02-06 03:15,1.21,ColdRiver,
2014-02-06 03:30,1.24,ColdRiver,
2014-02-06 03:45,1.28,ColdRiver,
2014-02-06 04:00,1.23,ColdRiver,
2014-02-06 04:15,1.23,ColdRiver,
2014-02-06 04:30,1.24,ColdRiver,
2014-02-06 04:45,1.2,ColdRiver,
2014-02-06 05:00,1.17,ColdRiver,
2014-02-06 05:15,1.22,ColdRiver,
2014-02-06 05:30,1.17,ColdRiver,
2014-02-06 05:45,1.19,ColdRiver,
2014-02-06 06:00,1.19,ColdRiver,
2014-02-06 06:15,1.16,ColdRiver,
2014-02-06 06:30,1.17,ColdRiver,
2014-02-06 06:45,1.17,ColdRiver,
2014-02-06 07:00,1.13,ColdRiver,
2014-02-06 07:15,1.16,ColdRiver,
2014-02-06 07:30,1.14,ColdRiver,
2014-02-06 07:45,1.15,ColdRiver,
2014-02-06 08:00,1.17,ColdRiver,
2014-02-06 08:15,1.17,ColdRiver,
2014-02-06 08:30,1.19,ColdRiver,
2014-02-06 08:45,1.16,ColdRiver,
2014-02-06 09:00,1.14,ColdRiver,
2014-02-06 09:15,1.14,ColdRiver,
2014-02-06 09:30,1.19,ColdRiver,
2014-02-06 09:45,1.2,ColdRiver,
2014-02-06 10:00,1.14,ColdRiver,
2014-02-06 10:15,1.14,ColdRiver,
2014-02-06 10:30,1.17,ColdRiver,
2014-02-06 10:45,1.18,ColdRiver,
2014-02-06 11:00,1.18,ColdRiver,
2014-02-06 11:15,1.15,ColdRiver,
2014-02-06 11:30,1.16,ColdRiver,
2014-02-06 11:45,1.14,ColdRiver,
2014-02-06 12:00,1.17,ColdRiver,
2014-02-06 12:15,1.12,ColdRiver,
2014-02-06 12:30,1.19,ColdRiver,
2014-02-06 12:45,1.18,ColdRiver,
2014-02-06 13:00,1.2,ColdRiver,
2014-02-06 13:15,1.18,ColdRiver,
2014-02-06 13:30,1.17,ColdRiver,
2014-02-06 13:45,1.16,ColdRiver,
2014-02-06 14:00,1.23,ColdRiver,
2014-02-06 14:15,1.2,ColdRiver,
2014-02-06 14:30,1.23,ColdRiver,
2014-02-06 14:45,1.25,ColdRiver,
2014-02-06 15:00,1.22,ColdRiver,
2014-02-06 15:15,1.25,ColdRiver,
2014-02-06 15:30,1.31,ColdRiver,
2014-02-06 15:45,1.3,ColdRiver,
2014-02-06 16:00,1.23,ColdRiver,
2014-02-06 16:15,1.22,ColdRiver,
2014-02-06 16:30,1.24,ColdRiver,
2014-02-06 16:45,1.2,ColdRiver,
2014-02-06 17:00,1.16,ColdRiver,
2014-02-06 17:15,1.2,ColdRiver,
2014-02-06 17:30,1.19,ColdRiver,
2014-02-06 17:45,1.24,ColdRiver,
2014-02-06 18:00,1.2,ColdRiver,
2014-02-06 18:15,1.22,ColdRiver,
2014-02-06 18:30,1.24,ColdRiver,
2014-02-06 18:45,1.21,ColdRiver,
2014-02-06 19:00,1.24,ColdRiver,
2014-02-06 19:15,1.17,ColdRiver,
2014-02-06 19:30,1.22,ColdRiver,
