Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID,Water LoggerID,Air LoggerID
2480,2014-03-06 02:30,14.3553,6.674,14.1824,0.349,5.347,ECO66G12,10229557,10229571
2481,2014-03-06 03:00,14.3576,6.674,14.1802,0.359,5.347,ECO66G12,10229557,10229571
2482,2014-03-06 03:30,14.3529,6.674,14.1796,0.35,5.244,ECO66G12,10229557,10229571
2483,2014-03-06 04:00,14.3506,6.674,14.1751,0.355,5.244,ECO66G12,10229557,10229571
2484,2014-03-06 04:30,14.3458,6.573,14.1729,0.349,5.244,ECO66G12,10229557,10229571
2485,2014-03-06 05:00,14.3458,6.573,14.1718,0.352,5.037,ECO66G12,10229557,10229571
2486,2014-03-06 05:30,14.3481,6.573,14.1719,0.357,4.623,ECO66G12,10229557,10229571
2487,2014-03-06 06:00,14.3455,6.471,14.1721,0.35,4.207,ECO66G12,10229557,10229571
2488,2014-03-06 06:30,14.35,6.471,14.1738,0.357,4.102,ECO66G12,10229557,10229571
2489,2014-03-06 07:00,14.3547,6.471,14.183,0.346,4.102,ECO66G12,10229557,10229571
2490,2014-03-06 07:30,14.3683,6.471,14.1919,0.357,4.102,ECO66G12,10229557,10229571
2491,2014-03-06 08:00,14.3703,6.37,14.1964,0.351,4.102,ECO66G12,10229557,10229571
2492,2014-03-06 08:30,14.3727,6.37,14.1964,0.357,4.102,ECO66G12,10229557,10229571
2493,2014-03-06 09:00,14.375,6.37,14.2015,0.35,4.207,ECO66G12,10229557,10229571
2494,2014-03-06 09:30,14.3818,6.37,14.2093,0.348,4.415,ECO66G12,10229557,10229571
2495,2014-03-06 10:00,14.3933,6.37,14.2178,0.355,4.727,ECO66G12,10229557,10229571
2496,2014-03-06 10:30,14.3912,6.471,14.2194,0.347,5.037,ECO66G12,10229557,10229571
2497,2014-03-06 11:00,14.3938,6.573,14.2179,0.356,5.655,ECO66G12,10229557,10229571
2498,2014-03-06 11:30,14.3898,6.775,14.2169,0.349,6.775,ECO66G12,10229557,10229571
2499,2014-03-06 12:00,14.3832,6.877,14.2112,0.347,7.882,ECO66G12,10229557,10229571
2500,2014-03-06 12:30,14.3795,7.179,14.2064,0.349,9.571,ECO66G12,10229557,10229571
2501,2014-03-06 13:00,14.3774,7.28,14.1996,0.36,10.846,ECO66G12,10229557,10229571
2502,2014-03-06 13:30,14.3689,7.481,14.1961,0.349,11.916,ECO66G12,10229557,10229571
2503,2014-03-06 14:00,14.365,7.682,14.1938,0.345,13.173,ECO66G12,10229557,10229571
2504,2014-03-06 14:30,14.3587,7.882,14.1856,0.35,13.75,ECO66G12,10229557,10229571
2505,2014-03-06 15:00,14.3502,8.082,14.1771,0.349,14.709,ECO66G12,10229557,10229571
2506,2014-03-06 15:30,14.3393,8.282,14.1693,0.342,15.378,ECO66G12,10229557,10229571
2507,2014-03-06 16:00,14.3399,8.481,14.1684,0.346,16.046,ECO66G12,10229557,10229571
2508,2014-03-06 16:30,14.3402,8.581,14.1684,0.346,16.046,ECO66G12,10229557,10229571
2509,2014-03-06 17:00,14.3381,8.68,14.1692,0.34,15.76,ECO66G12,10229557,10229571
2510,2014-03-06 17:30,14.3431,8.779,14.1715,0.346,15.76,ECO66G12,10229557,10229571
2511,2014-03-06 18:00,14.3454,8.779,14.1719,0.35,14.996,ECO66G12,10229557,10229571
2512,2014-03-06 18:30,14.3473,8.68,14.1732,0.352,13.558,ECO66G12,10229557,10229571
2513,2014-03-06 19:00,14.3542,8.68,14.1773,0.358,12.207,ECO66G12,10229557,10229571
2514,2014-03-06 19:30,14.3538,8.581,14.1792,0.353,10.846,ECO66G12,10229557,10229571
2515,2014-03-06 20:00,14.3558,8.481,14.1827,0.35,9.768,ECO66G12,10229557,10229571
2516,2014-03-06 20:30,14.365,8.481,14.187,0.361,8.879,ECO66G12,10229557,10229571
2517,2014-03-06 21:00,14.3693,8.382,14.1925,0.358,8.182,ECO66G12,10229557,10229571
2518,2014-03-06 21:30,14.3712,8.282,14.1961,0.354,7.582,ECO66G12,10229557,10229571
2519,2014-03-06 22:00,14.3779,8.182,14.2031,0.353,7.179,ECO66G12,10229557,10229571
2520,2014-03-06 22:30,14.3779,8.182,14.2046,0.35,6.573,ECO66G12,10229557,10229571
2521,2014-03-06 23:00,14.3798,8.082,14.2047,0.354,6.166,ECO66G12,10229557,10229571
2522,2014-03-06 23:30,14.3864,7.983,14.2117,0.353,5.757,ECO66G12,10229557,10229571
2523,2014-03-07 00:00,14.3906,7.882,14.2163,0.352,5.347,ECO66G12,10229557,10229571
2524,2014-03-07 00:30,14.388,7.782,14.212,0.356,4.934,ECO66G12,10229557,10229571
2525,2014-03-07 01:00,14.3877,7.682,14.2149,0.349,4.623,ECO66G12,10229557,10229571
2526,2014-03-07 01:30,14.3853,7.582,14.2128,0.348,4.207,ECO66G12,10229557,10229571
2527,2014-03-07 02:00,14.3827,7.481,14.2118,0.344,3.998,ECO66G12,10229557,10229571
2528,2014-03-07 02:30,14.3892,7.381,14.2175,0.346,3.788,ECO66G12,10229557,10229571
2529,2014-03-07 03:00,14.3935,7.28,14.2231,0.343,3.578,ECO66G12,10229557,10229571
2530,2014-03-07 03:30,14.3886,7.179,14.2176,0.345,3.367,ECO66G12,10229557,10229571
2531,2014-03-07 04:00,14.3883,7.079,14.2166,0.346,3.155,ECO66G12,10229557,10229571
2532,2014-03-07 04:30,14.3877,6.877,14.2172,0.344,2.837,ECO66G12,10229557,10229571
2533,2014-03-07 05:00,14.3944,6.775,14.2246,0.342,2.517,ECO66G12,10229557,10229571
2534,2014-03-07 05:30,14.3963,6.674,14.2304,0.333,2.303,ECO66G12,10229557,10229571
2535,2014-03-07 06:00,14.403,6.573,14.2337,0.341,2.088,ECO66G12,10229557,10229571
2536,2014-03-07 06:30,14.4004,6.471,14.2321,0.338,1.764,ECO66G12,10229557,10229571
2537,2014-03-07 07:00,14.4136,6.268,14.2463,0.336,1.439,ECO66G12,10229557,10229571
2538,2014-03-07 07:30,14.4154,6.166,14.2475,0.338,1.221,ECO66G12,10229557,10229571
2539,2014-03-07 08:00,14.4221,6.064,14.2576,0.33,1.003,ECO66G12,10229557,10229571
2540,2014-03-07 08:30,14.4263,5.962,14.2566,0.342,0.784,ECO66G12,10229557,10229571
2541,2014-03-07 09:00,14.433,5.86,14.2639,0.34,0.893,ECO66G12,10229557,10229571
2542,2014-03-07 09:30,14.433,5.86,14.2668,0.334,1.003,ECO66G12,10229557,10229571
2543,2014-03-07 10:00,14.433,5.86,14.2678,0.331,1.656,ECO66G12,10229557,10229571
2544,2014-03-07 10:30,14.4333,5.962,14.2691,0.329,3.261,ECO66G12,10229557,10229571
2545,2014-03-07 11:00,14.4337,6.166,14.2682,0.332,5.757,ECO66G12,10229557,10229571
2546,2014-03-07 11:30,14.434,6.268,14.2677,0.334,8.282,ECO66G12,10229557,10229571
2547,2014-03-07 12:00,14.4346,6.471,14.2665,0.338,10.651,ECO66G12,10229557,10229571
2548,2014-03-07 12:30,14.4333,6.775,14.2685,0.33,13.173,ECO66G12,10229557,10229571
2549,2014-03-07 13:00,14.4315,6.978,14.2668,0.33,14.517,ECO66G12,10229557,10229571
2550,2014-03-07 13:30,14.4207,7.179,14.2588,0.324,15.569,ECO66G12,10229557,10229571
2551,2014-03-07 14:00,14.4169,7.481,14.2492,0.337,16.713,ECO66G12,10229557,10229571
2552,2014-03-07 14:30,14.4107,7.682,14.2427,0.338,17.189,ECO66G12,10229557,10229571
2553,2014-03-07 15:00,14.4021,7.882,14.237,0.331,18.236,ECO66G12,10229557,10229571
2554,2014-03-07 15:30,14.403,8.182,14.2362,0.335,18.901,ECO66G12,10229557,10229571
2555,2014-03-07 16:00,14.3967,8.382,14.2282,0.339,19.092,ECO66G12,10229557,10229571
2556,2014-03-07 16:30,14.3924,8.481,14.2265,0.333,19.187,ECO66G12,10229557,10229571
2557,2014-03-07 17:00,14.393,8.68,14.2275,0.332,19.377,ECO66G12,10229557,10229571
2558,2014-03-07 17:30,14.3911,8.779,14.2225,0.339,18.901,ECO66G12,10229557,10229571
2559,2014-03-07 18:00,14.3888,8.779,14.2212,0.337,16.999,ECO66G12,10229557,10229571
2560,2014-03-07 18:30,14.3933,8.779,14.2231,0.343,15.664,ECO66G12,10229557,10229571
2561,2014-03-07 19:00,14.3979,8.779,14.2265,0.346,14.613,ECO66G12,10229557,10229571
2562,2014-03-07 19:30,14.4002,8.779,14.2295,0.344,13.076,ECO66G12,10229557,10229571
2563,2014-03-07 20:00,14.4022,8.68,14.2304,0.347,11.528,ECO66G12,10229557,10229571
2564,2014-03-07 20:30,14.4018,8.581,14.2333,0.339,10.357,ECO66G12,10229557,10229571
2565,2014-03-07 21:00,14.4065,8.581,14.2355,0.345,9.472,ECO66G12,10229557,10229571
2566,2014-03-07 21:30,14.4107,8.481,14.2386,0.347,8.779,ECO66G12,10229557,10229571
2567,2014-03-07 22:00,14.4153,8.481,14.2468,0.339,8.182,ECO66G12,10229557,10229571
2568,2014-03-07 22:30,14.4265,8.382,14.2533,0.35,7.682,ECO66G12,10229557,10229571
2569,2014-03-07 23:00,14.4262,8.282,14.2556,0.344,7.28,ECO66G12,10229557,10229571
2570,2014-03-07 23:30,14.4307,8.282,14.2581,0.348,6.877,ECO66G12,10229557,10229571
2571,2014-03-08 00:00,14.4304,8.182,14.2611,0.341,6.573,ECO66G12,10229557,10229571
2572,2014-03-08 00:30,14.4278,8.082,14.259,0.34,6.166,ECO66G12,10229557,10229571
2573,2014-03-08 01:00,14.4298,7.983,14.2569,0.349,5.757,ECO66G12,10229557,10229571
2574,2014-03-08 01:30,14.4253,7.983,14.2571,0.338,5.347,ECO66G12,10229557,10229571
2575,2014-03-08 02:00,14.4272,7.882,14.26,0.336,5.037,ECO66G12,10229557,10229571
2576,2014-03-08 02:30,14.4336,7.682,14.2646,0.34,4.623,ECO66G12,10229557,10229571
2577,2014-03-08 03:00,14.4336,7.682,14.2704,0.327,4.415,ECO66G12,10229557,10229571
2578,2014-03-08 03:30,14.4378,7.582,14.2671,0.344,4.207,ECO66G12,10229557,10229571
2579,2014-03-08 04:00,14.433,7.481,14.2655,0.337,3.893,ECO66G12,10229557,10229571
2580,2014-03-08 04:30,14.4327,7.381,14.2645,0.338,3.683,ECO66G12,10229557,10229571
2581,2014-03-08 05:00,14.4346,7.28,14.2707,0.328,3.578,ECO66G12,10229557,10229571
2582,2014-03-08 05:30,14.4343,7.179,14.2701,0.329,3.472,ECO66G12,10229557,10229571
2583,2014-03-08 06:00,14.4387,7.079,14.2713,0.336,3.261,ECO66G12,10229557,10229571
2584,2014-03-08 06:30,14.4407,6.978,14.2798,0.321,3.155,ECO66G12,10229557,10229571
2585,2014-03-08 07:00,14.4427,6.877,14.2787,0.329,2.943,ECO66G12,10229557,10229571
2586,2014-03-08 07:30,14.4446,6.775,14.2827,0.324,2.837,ECO66G12,10229557,10229571
2587,2014-03-08 08:00,14.4466,6.674,14.2845,0.324,2.73,ECO66G12,10229557,10229571
2588,2014-03-08 08:30,14.4555,6.573,14.2929,0.325,2.624,ECO66G12,10229557,10229571
2589,2014-03-08 09:00,14.4623,6.573,14.2952,0.336,2.624,ECO66G12,10229557,10229571
2590,2014-03-08 09:30,14.4646,6.573,14.2985,0.333,2.837,ECO66G12,10229557,10229571
2591,2014-03-08 10:00,14.4601,6.573,14.2972,0.326,3.472,ECO66G12,10229557,10229571
2592,2014-03-08 10:30,14.4607,6.775,14.2962,0.33,5.037,ECO66G12,10229557,10229571
2593,2014-03-08 11:00,14.4563,6.877,14.2945,0.324,7.782,ECO66G12,10229557,10229571
2594,2014-03-08 11:30,14.4616,7.079,14.2954,0.334,10.553,ECO66G12,10229557,10229571
2595,2014-03-08 12:00,14.4575,7.28,14.2974,0.32,12.207,ECO66G12,10229557,10229571
2596,2014-03-08 12:30,14.4558,7.481,14.2942,0.323,12.883,ECO66G12,10229557,10229571
2597,2014-03-08 13:00,14.4495,7.682,14.2877,0.324,13.365,ECO66G12,10229557,10229571
2598,2014-03-08 13:30,14.4524,7.882,14.2868,0.332,14.038,ECO66G12,10229557,10229571
2599,2014-03-08 14:00,14.4462,8.082,14.2819,0.329,14.804,ECO66G12,10229557,10229571
2600,2014-03-08 14:30,14.4353,8.282,14.2765,0.317,15.473,ECO66G12,10229557,10229571
2601,2014-03-08 15:00,14.4315,8.581,14.2703,0.322,16.427,ECO66G12,10229557,10229571
2602,2014-03-08 15:30,14.4299,8.779,14.2688,0.322,16.999,ECO66G12,10229557,10229571
2603,2014-03-08 16:00,14.4256,8.879,14.2636,0.324,17.284,ECO66G12,10229557,10229571
2604,2014-03-08 16:30,14.4214,8.978,14.2598,0.323,16.999,ECO66G12,10229557,10229571
2605,2014-03-08 17:00,14.417,9.077,14.2524,0.33,16.903,ECO66G12,10229557,10229571
2606,2014-03-08 17:30,14.4173,9.176,14.2555,0.324,16.618,ECO66G12,10229557,10229571
2607,2014-03-08 18:00,14.4197,9.176,14.2523,0.336,16.046,ECO66G12,10229557,10229571
2608,2014-03-08 18:30,14.4152,9.176,14.2497,0.332,14.709,ECO66G12,10229557,10229571
2609,2014-03-08 19:00,14.4125,9.077,14.2459,0.335,13.173,ECO66G12,10229557,10229571
2610,2014-03-08 19:30,14.4102,9.077,14.245,0.331,11.722,ECO66G12,10229557,10229571
2611,2014-03-08 20:00,14.4123,8.978,14.2462,0.333,10.651,ECO66G12,10229557,10229571
2612,2014-03-08 20:30,14.4165,8.879,14.25,0.334,9.669,ECO66G12,10229557,10229571
2613,2014-03-08 21:00,14.4211,8.879,14.2531,0.338,8.978,ECO66G12,10229557,10229571
2614,2014-03-08 21:30,14.423,8.779,14.2587,0.329,8.282,ECO66G12,10229557,10229571
2615,2014-03-08 22:00,14.4297,8.68,14.2629,0.335,7.782,ECO66G12,10229557,10229571
2616,2014-03-08 22:30,14.4247,8.581,14.2574,0.336,7.179,ECO66G12,10229557,10229571
2617,2014-03-08 23:00,14.4221,8.481,14.2598,0.325,6.775,ECO66G12,10229557,10229571
2618,2014-03-08 23:30,14.431,8.382,14.2617,0.341,6.268,ECO66G12,10229557,10229571
2619,2014-03-09 00:00,14.4307,8.282,14.2665,0.329,5.86,ECO66G12,10229557,10229571
2620,2014-03-09 00:30,14.4304,8.182,14.2671,0.327,5.552,ECO66G12,10229557,10229571
2621,2014-03-09 01:00,14.4347,8.082,14.269,0.333,5.037,ECO66G12,10229557,10229571
2622,2014-03-09 01:30,14.4253,7.983,14.2601,0.331,4.623,ECO66G12,10229557,10229571
2623,2014-03-09 02:00,14.4227,7.882,14.2581,0.33,4.207,ECO66G12,10229557,10229571
2624,2014-03-09 02:30,14.4201,7.782,14.2587,0.323,3.893,ECO66G12,10229557,10229571
2625,2014-03-09 03:00,14.4175,7.682,14.2549,0.325,3.578,ECO66G12,10229557,10229571
2626,2014-03-09 03:30,14.4169,7.481,14.2533,0.328,3.261,ECO66G12,10229557,10229571
2627,2014-03-09 04:00,14.4144,7.381,14.2516,0.326,2.943,ECO66G12,10229557,10229571
2628,2014-03-09 04:30,14.4072,7.28,14.246,0.322,2.73,ECO66G12,10229557,10229571
2629,2014-03-09 05:00,14.4069,7.179,14.2472,0.319,2.517,ECO66G12,10229557,10229571
2630,2014-03-09 05:30,14.4086,6.978,14.2456,0.326,2.195,ECO66G12,10229557,10229571
2631,2014-03-09 06:00,14.4063,6.978,14.2479,0.316,2.195,ECO66G12,10229557,10229571
2632,2014-03-09 06:30,14.4083,6.877,14.2472,0.322,2.517,ECO66G12,10229557,10229571
2633,2014-03-09 07:00,14.413,6.877,14.2539,0.317,2.943,ECO66G12,10229557,10229571
2634,2014-03-09 07:30,14.4149,6.775,14.256,0.317,3.367,ECO66G12,10229557,10229571
2635,2014-03-09 08:00,14.4149,6.775,14.2553,0.318,3.683,ECO66G12,10229557,10229571
2636,2014-03-09 08:30,14.4127,6.775,14.253,0.319,4.102,ECO66G12,10229557,10229571
2637,2014-03-09 09:00,14.4104,6.775,14.2511,0.318,4.623,ECO66G12,10229557,10229571
2638,2014-03-09 09:30,14.4104,6.775,14.2514,0.317,5.141,ECO66G12,10229557,10229571
2639,2014-03-09 10:00,14.413,6.877,14.2518,0.322,5.655,ECO66G12,10229557,10229571
2640,2014-03-09 10:30,14.4063,6.978,14.2481,0.315,6.674,ECO66G12,10229557,10229571
2641,2014-03-09 11:00,14.4001,7.179,14.2415,0.316,8.481,ECO66G12,10229557,10229571
2642,2014-03-09 11:30,14.3967,7.582,14.2382,0.316,11.722,ECO66G12,10229557,10229571
2643,2014-03-09 12:00,14.3947,7.682,14.2355,0.318,13.75,ECO66G12,10229557,10229571
2644,2014-03-09 12:30,14.3909,7.983,14.2318,0.317,15.187,ECO66G12,10229557,10229571
2645,2014-03-09 13:00,14.3873,8.282,14.2259,0.323,15.76,ECO66G12,10229557,10229571
2646,2014-03-09 13:30,14.3764,8.481,14.2169,0.318,16.618,ECO66G12,10229557,10229571
2647,2014-03-09 14:00,14.3679,8.68,14.2078,0.32,17.855,ECO66G12,10229557,10229571
2648,2014-03-09 14:30,14.3573,8.978,14.1982,0.317,18.996,ECO66G12,10229557,10229571
2649,2014-03-09 15:00,14.3466,9.176,14.1863,0.32,20.138,ECO66G12,10229557,10229571
2650,2014-03-09 15:30,14.3383,9.472,14.1766,0.323,20.424,ECO66G12,10229557,10229571
2651,2014-03-09 16:00,14.3386,9.571,14.1745,0.329,21.282,ECO66G12,10229557,10229571
2652,2014-03-09 16:30,14.3345,9.768,14.1695,0.331,21.187,ECO66G12,10229557,10229571
2653,2014-03-09 17:00,14.3258,9.866,14.1689,0.312,21.091,ECO66G12,10229557,10229571
2654,2014-03-09 17:30,14.3238,9.965,14.1626,0.322,19.948,ECO66G12,10229557,10229571
2655,2014-03-09 18:00,14.3191,9.965,14.1555,0.328,19.092,ECO66G12,10229557,10229571
2656,2014-03-09 18:30,14.317,9.965,14.1516,0.332,17.95,ECO66G12,10229557,10229571
2657,2014-03-09 19:00,14.317,9.965,14.1516,0.332,15.855,ECO66G12,10229557,10229571
2658,2014-03-09 19:30,14.3212,9.866,14.1564,0.33,14.23,ECO66G12,10229557,10229571
2659,2014-03-09 20:00,14.3235,9.866,14.156,0.337,12.883,ECO66G12,10229557,10229571
2660,2014-03-09 20:30,14.3254,9.768,14.16,0.332,11.916,ECO66G12,10229557,10229571
2661,2014-03-09 21:00,14.3274,9.669,14.1599,0.337,11.041,ECO66G12,10229557,10229571
2662,2014-03-09 21:30,14.3274,9.669,14.1625,0.331,10.259,ECO66G12,10229557,10229571
2663,2014-03-09 22:00,14.3248,9.571,14.1658,0.317,9.571,ECO66G12,10229557,10229571
2664,2014-03-09 22:30,14.3315,9.472,14.1671,0.329,8.978,ECO66G12,10229557,10229571
2665,2014-03-09 23:00,14.3334,9.373,14.1696,0.328,8.581,ECO66G12,10229557,10229571
2666,2014-03-09 23:30,14.3354,9.275,14.1676,0.337,8.182,ECO66G12,10229557,10229571
2667,2014-03-10 00:00,14.3354,9.275,14.1679,0.337,7.782,ECO66G12,10229557,10229571
2668,2014-03-10 00:30,14.3305,9.176,14.1674,0.326,7.28,ECO66G12,10229557,10229571
2669,2014-03-10 01:00,14.3302,9.077,14.1654,0.33,6.877,ECO66G12,10229557,10229571
2670,2014-03-10 01:30,14.3277,8.978,14.1605,0.336,6.37,ECO66G12,10229557,10229571
2671,2014-03-10 02:00,14.3251,8.879,14.159,0.333,6.064,ECO66G12,10229557,10229571
2672,2014-03-10 02:30,14.3225,8.779,14.1547,0.337,5.655,ECO66G12,10229557,10229571
2673,2014-03-10 03:00,14.3264,8.581,14.1593,0.336,5.244,ECO66G12,10229557,10229571
2674,2014-03-10 03:30,14.3193,8.481,14.156,0.327,5.037,ECO66G12,10229557,10229571
2675,2014-03-10 04:00,14.3145,8.382,14.1509,0.328,4.934,ECO66G12,10229557,10229571
2676,2014-03-10 04:30,14.3142,8.282,14.1489,0.332,4.519,ECO66G12,10229557,10229571
2677,2014-03-10 05:00,14.3139,8.182,14.1496,0.329,4.207,ECO66G12,10229557,10229571
2678,2014-03-10 05:30,14.3136,8.082,14.1484,0.331,3.998,ECO66G12,10229557,10229571
2679,2014-03-10 06:00,14.3133,7.983,14.1497,0.328,3.788,ECO66G12,10229557,10229571
2680,2014-03-10 06:30,14.3107,7.882,14.1515,0.318,3.683,ECO66G12,10229557,10229571
2681,2014-03-10 07:00,14.3128,7.782,14.1526,0.32,3.472,ECO66G12,10229557,10229571
2682,2014-03-10 07:30,14.3146,7.682,14.1521,0.325,3.367,ECO66G12,10229557,10229571
2683,2014-03-10 08:00,14.3122,7.582,14.151,0.322,3.155,ECO66G12,10229557,10229571
2684,2014-03-10 08:30,14.3119,7.481,14.1487,0.327,3.155,ECO66G12,10229557,10229571
2685,2014-03-10 09:00,14.3093,7.381,14.151,0.315,3.155,ECO66G12,10229557,10229571
2686,2014-03-10 09:30,14.3138,7.381,14.1544,0.318,3.367,ECO66G12,10229557,10229571
2687,2014-03-10 10:00,14.3138,7.381,14.1523,0.323,4.311,ECO66G12,10229557,10229571
2688,2014-03-10 10:30,14.3122,7.582,14.1493,0.326,6.37,ECO66G12,10229557,10229571
2689,2014-03-10 11:00,14.3039,7.882,14.1444,0.318,9.373,ECO66G12,10229557,10229571
2690,2014-03-10 11:30,14.2972,7.983,14.1364,0.321,12.594,ECO66G12,10229557,10229571
2691,2014-03-10 12:00,14.2865,8.182,14.1286,0.315,15.378,ECO66G12,10229557,10229571
2692,2014-03-10 12:30,14.2851,8.481,14.1271,0.315,17.189,ECO66G12,10229557,10229571
2693,2014-03-10 13:00,14.2791,8.779,14.123,0.31,18.521,ECO66G12,10229557,10229571
2694,2014-03-10 13:30,14.275,8.978,14.1174,0.314,19.567,ECO66G12,10229557,10229571
2695,2014-03-10 14:00,14.2645,9.275,14.1067,0.314,20.901,ECO66G12,10229557,10229571
2696,2014-03-10 14:30,14.2652,9.472,14.1056,0.318,21.951,ECO66G12,10229557,10229571
2697,2014-03-10 15:00,14.2614,9.768,14.0993,0.324,22.429,ECO66G12,10229557,10229571
2698,2014-03-10 15:30,14.2552,9.965,14.0923,0.326,22.812,ECO66G12,10229557,10229571
2699,2014-03-10 16:00,14.2516,10.259,14.0916,0.319,23.1,ECO66G12,10229557,10229571
2700,2014-03-10 16:30,14.2475,10.455,14.0877,0.319,22.812,ECO66G12,10229557,10229571
2701,2014-03-10 17:00,14.2413,10.651,14.0782,0.326,22.333,ECO66G12,10229557,10229571
2702,2014-03-10 17:30,14.2368,10.651,14.0752,0.323,21.378,ECO66G12,10229557,10229571
2703,2014-03-10 18:00,14.2302,10.748,14.0691,0.322,19.853,ECO66G12,10229557,10229571
2704,2014-03-10 18:30,14.2285,10.944,14.0616,0.335,20.138,ECO66G12,10229557,10229571
2705,2014-03-10 19:00,14.2285,10.944,14.0658,0.326,19.662,ECO66G12,10229557,10229571
2706,2014-03-10 19:30,14.2285,10.944,14.0665,0.324,18.14,ECO66G12,10229557,10229571
2707,2014-03-10 20:00,14.2285,10.944,14.0666,0.324,16.903,ECO66G12,10229557,10229571
2708,2014-03-10 20:30,14.2262,10.944,14.0655,0.321,15.855,ECO66G12,10229557,10229571
2709,2014-03-10 21:00,14.2327,10.846,14.0653,0.336,14.996,ECO66G12,10229557,10229571
2710,2014-03-10 21:30,14.2327,10.846,14.0674,0.332,14.517,ECO66G12,10229557,10229571
2711,2014-03-10 22:00,14.2282,10.846,14.0653,0.326,14.134,ECO66G12,10229557,10229571
2712,2014-03-10 22:30,14.2236,10.846,14.0616,0.324,13.846,ECO66G12,10229557,10229571
2713,2014-03-10 23:00,14.2214,10.846,14.0578,0.328,13.558,ECO66G12,10229557,10229571
2714,2014-03-10 23:30,14.2236,10.846,14.0562,0.336,13.269,ECO66G12,10229557,10229571
2715,2014-03-11 00:00,14.2188,10.748,14.0524,0.334,12.98,ECO66G12,10229557,10229571
2716,2014-03-11 00:30,14.212,10.748,14.0491,0.326,12.787,ECO66G12,10229557,10229571
2717,2014-03-11 01:00,14.205,10.748,14.0418,0.327,12.69,ECO66G12,10229557,10229571
2718,2014-03-11 01:30,14.2005,10.748,14.036,0.33,12.883,ECO66G12,10229557,10229571
2719,2014-03-11 02:00,14.1937,10.748,14.0308,0.326,13.173,ECO66G12,10229557,10229571
2720,2014-03-11 02:30,14.1937,10.748,14.0283,0.332,13.558,ECO66G12,10229557,10229571
2721,2014-03-11 03:00,14.189,10.748,14.0263,0.326,14.038,ECO66G12,10229557,10229571
2722,2014-03-11 03:30,14.1822,10.748,14.0178,0.33,14.134,ECO66G12,10229557,10229571
2723,2014-03-11 04:00,14.1731,10.748,14.0067,0.334,13.75,ECO66G12,10229557,10229571
2724,2014-03-11 04:30,14.1663,10.748,14.0006,0.332,13.461,ECO66G12,10229557,10229571
2725,2014-03-11 05:00,14.1616,10.748,13.9956,0.333,13.365,ECO66G12,10229557,10229571
2726,2014-03-11 05:30,14.1616,10.748,13.9966,0.331,13.558,ECO66G12,10229557,10229571
2727,2014-03-11 06:00,14.1616,10.748,13.9944,0.336,13.558,ECO66G12,10229557,10229571
2728,2014-03-11 06:30,14.1616,10.748,13.9966,0.331,13.558,ECO66G12,10229557,10229571
2729,2014-03-11 07:00,14.1593,10.748,13.9934,0.333,13.365,ECO66G12,10229557,10229571
2730,2014-03-11 07:30,14.1571,10.748,13.9905,0.335,13.269,ECO66G12,10229557,10229571
2731,2014-03-11 08:00,14.1525,10.748,13.9901,0.325,13.173,ECO66G12,10229557,10229571
2732,2014-03-11 08:30,14.1525,10.748,13.9856,0.335,13.173,ECO66G12,10229557,10229571
2733,2014-03-11 09:00,14.1548,10.748,13.9905,0.329,13.269,ECO66G12,10229557,10229571
2734,2014-03-11 09:30,14.1574,10.846,13.9928,0.33,13.269,ECO66G12,10229557,10229571
2735,2014-03-11 10:00,14.1596,10.846,13.9931,0.334,13.75,ECO66G12,10229557,10229571
2736,2014-03-11 10:30,14.1531,10.944,13.9893,0.328,14.325,ECO66G12,10229557,10229571
2737,2014-03-11 11:00,14.158,11.041,13.9885,0.341,14.996,ECO66G12,10229557,10229571
2738,2014-03-11 11:30,14.1515,11.139,13.9866,0.331,15.091,ECO66G12,10229557,10229571
2739,2014-03-11 12:00,14.1471,11.236,13.9829,0.329,15.664,ECO66G12,10229557,10229571
2740,2014-03-11 12:30,14.1477,11.431,13.9796,0.338,16.332,ECO66G12,10229557,10229571
2741,2014-03-11 13:00,14.1396,11.722,13.9738,0.333,17.76,ECO66G12,10229557,10229571
2742,2014-03-11 13:30,14.1602,11.722,13.9954,0.33,17.57,ECO66G12,10229557,10229571
2743,2014-03-11 14:00,14.178,11.625,14.0122,0.333,14.804,ECO66G12,10229557,10229571
2744,2014-03-11 14:30,14.1938,11.528,14.027,0.335,12.883,ECO66G12,10229557,10229571
2745,2014-03-11 15:00,14.2075,11.528,14.0415,0.333,11.334,ECO66G12,10229557,10229571
2746,2014-03-11 15:30,14.2254,11.431,14.0569,0.339,9.965,ECO66G12,10229557,10229571
2747,2014-03-11 16:00,14.234,11.236,14.0655,0.339,8.978,ECO66G12,10229557,10229571
2748,2014-03-11 16:30,14.2471,11.041,14.08,0.336,8.282,ECO66G12,10229557,10229571
