SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,4369,9/17/2015 15:00,14.749,17.094,14.1976,1.215,1.48,23.292,10246138,10246106
SV684,4370,9/17/2015 15:30,14.7421,17.189,14.1902,1.216,1.48,23.292,10246138,10246106
SV684,4371,9/17/2015 16:00,14.7351,17.284,14.1793,1.225,1.48,23.1,10246138,10246106
SV684,4372,9/17/2015 16:30,14.7331,17.379,14.1764,1.227,1.48,22.621,10246138,10246106
SV684,4373,9/17/2015 17:00,14.7306,17.379,14.1742,1.226,1.48,22.238,10246138,10246106
SV684,4374,9/17/2015 17:30,14.7284,17.475,14.1715,1.227,1.48,21.76,10246138,10246106
SV684,4375,9/17/2015 18:00,14.7284,17.475,14.1705,1.23,1.48,21.187,10246138,10246106
SV684,4376,9/17/2015 18:30,14.7281,17.379,14.1715,1.227,1.48,20.519,10246138,10246106
SV684,4377,9/17/2015 19:00,14.7306,17.379,14.1718,1.232,1.48,20.138,10246138,10246106
SV684,4378,9/17/2015 19:30,14.7277,17.284,14.1709,1.227,1.48,19.567,10246138,10246106
SV684,4379,9/17/2015 20:00,14.7277,17.284,14.1702,1.229,1.48,18.996,10246138,10246106
SV684,4380,9/17/2015 20:30,14.7248,17.189,14.1669,1.23,1.48,18.426,10246138,10246106
SV684,4381,9/17/2015 21:00,14.727,17.094,14.1715,1.224,1.48,17.95,10246138,10246106
SV684,4382,9/17/2015 21:30,14.7293,17.094,14.1731,1.226,1.48,17.379,10246138,10246106
SV684,4383,9/17/2015 22:00,14.7339,16.999,14.174,1.234,1.48,17.094,10246138,10246106
SV684,4384,9/17/2015 22:30,14.7335,16.903,14.1724,1.237,1.48,16.808,10246138,10246106
SV684,4385,9/17/2015 23:00,14.7331,16.808,14.1757,1.228,1.48,16.523,10246138,10246106
SV684,4386,9/17/2015 23:30,14.7328,16.713,14.1729,1.234,1.48,16.046,10246138,10246106
SV684,4387,9/18/2015 0:00,14.7299,16.618,14.1738,1.225,1.48,15.76,10246138,10246106
SV684,4388,9/18/2015 0:30,14.7295,16.523,14.1698,1.234,1.48,15.473,10246138,10246106
SV684,4389,9/18/2015 1:00,14.7242,16.427,14.1632,1.237,1.48,15.187,10246138,10246106
SV684,4390,9/18/2015 1:30,14.7242,16.427,14.1651,1.232,1.48,15.091,10246138,10246106
SV684,4391,9/18/2015 2:00,14.7238,16.332,14.1597,1.244,1.48,14.996,10246138,10246106
SV684,4392,9/18/2015 2:30,14.7186,16.237,14.1573,1.237,1.48,14.996,10246138,10246106
SV684,4393,9/18/2015 3:00,14.7107,16.141,14.1542,1.226,1.48,14.9,10246138,10246106
SV684,4394,9/18/2015 3:30,14.7103,16.046,14.1477,1.24,1.48,14.613,10246138,10246106
SV684,4395,9/18/2015 4:00,14.71,15.951,14.1492,1.236,1.48,14.421,10246138,10246106
SV684,4396,9/18/2015 4:30,14.7145,15.855,14.148,1.249,1.48,14.23,10246138,10246106
SV684,4397,9/18/2015 5:00,14.712,15.855,14.1476,1.245,1.48,14.134,10246138,10246106
SV684,4398,9/18/2015 5:30,14.7116,15.76,14.1489,1.241,1.48,13.942,10246138,10246106
SV684,4399,9/18/2015 6:00,14.7138,15.664,14.1532,1.236,1.48,13.846,10246138,10246106
SV684,4400,9/18/2015 6:30,14.7183,15.569,14.1513,1.25,1.48,13.942,10246138,10246106
SV684,4401,9/18/2015 7:00,14.7154,15.473,14.1538,1.238,1.48,13.942,10246138,10246106
SV684,4402,9/18/2015 7:30,14.7203,15.473,14.1563,1.244,1.48,13.942,10246138,10246106
SV684,4403,9/18/2015 8:00,14.7225,15.378,14.1593,1.242,1.48,14.038,10246138,10246106
SV684,4404,9/18/2015 8:30,14.725,15.378,14.1613,1.243,1.48,14.421,10246138,10246106
SV684,4405,9/18/2015 9:00,14.7225,15.378,14.1621,1.235,1.48,14.996,10246138,10246106
SV684,4406,9/18/2015 9:30,14.7252,15.473,14.159,1.249,1.48,15.76,10246138,10246106
SV684,4407,9/18/2015 10:00,14.7257,15.569,14.1645,1.237,1.48,16.713,10246138,10246106
SV684,4408,9/18/2015 10:30,14.726,15.664,14.1677,1.23,1.48,18.14,10246138,10246106
SV684,4409,9/18/2015 11:00,14.7268,15.855,14.1687,1.23,1.48,20.043,10246138,10246106
SV684,4410,9/18/2015 11:30,14.7251,16.046,14.1671,1.23,1.48,20.615,10246138,10246106
SV684,4411,9/18/2015 12:00,14.7209,16.237,14.1642,1.227,1.48,21.378,10246138,10246106
SV684,4412,9/18/2015 12:30,14.7148,16.523,14.1624,1.217,1.48,22.717,10246138,10246106
SV684,4413,9/18/2015 13:00,14.7106,16.713,14.1576,1.218,1.48,23.581,10246138,10246106
SV684,4414,9/18/2015 13:30,14.7068,16.999,14.1525,1.221,1.48,23.966,10246138,10246106
SV684,4415,9/18/2015 14:00,14.6981,17.284,14.1406,1.229,1.48,24.448,10246138,10246106
SV684,4416,9/18/2015 14:30,14.6887,17.379,14.1355,1.219,1.48,24.835,10246138,10246106
SV684,4417,9/18/2015 15:00,14.6797,17.57,14.1238,1.225,1.48,24.931,10246138,10246106
SV684,4418,9/18/2015 15:30,14.6755,17.76,14.1197,1.225,1.48,24.641,10246138,10246106
SV684,4419,9/18/2015 16:00,14.6735,17.855,14.1186,1.223,1.48,24.448,10246138,10246106
SV684,4420,9/18/2015 16:30,14.6665,17.95,14.1132,1.219,1.48,23.966,10246138,10246106
SV684,4421,9/18/2015 17:00,14.664,17.95,14.1103,1.22,1.48,23.484,10246138,10246106
SV684,4422,9/18/2015 17:30,14.6665,17.95,14.1132,1.219,1.48,22.717,10246138,10246106
SV684,4423,9/18/2015 18:00,14.664,17.95,14.1117,1.217,1.48,22.046,10246138,10246106
SV684,4424,9/18/2015 18:30,14.664,17.95,14.1103,1.22,1.48,21.378,10246138,10246106
SV684,4425,9/18/2015 19:00,14.669,17.95,14.1149,1.221,1.48,20.901,10246138,10246106
SV684,4426,9/18/2015 19:30,14.671,17.855,14.1141,1.227,1.48,20.329,10246138,10246106
SV684,4427,9/18/2015 20:00,14.6706,17.76,14.1162,1.221,1.48,19.853,10246138,10246106
SV684,4428,9/18/2015 20:30,14.678,17.76,14.1203,1.229,1.48,19.282,10246138,10246106
SV684,4429,9/18/2015 21:00,14.68,17.665,14.1249,1.223,1.48,18.806,10246138,10246106
SV684,4430,9/18/2015 21:30,14.6797,17.57,14.1246,1.223,1.48,18.331,10246138,10246106
SV684,4431,9/18/2015 22:00,14.6822,17.57,14.1278,1.221,1.48,18.045,10246138,10246106
SV684,4432,9/18/2015 22:30,14.6842,17.475,14.1281,1.225,1.48,17.665,10246138,10246106
SV684,4433,9/18/2015 23:00,14.6813,17.379,14.129,1.217,1.48,17.379,10246138,10246106
SV684,4434,9/18/2015 23:30,14.6883,17.284,14.1274,1.236,1.48,17.094,10246138,10246106
SV684,4435,9/19/2015 0:00,14.6883,17.284,14.1287,1.233,1.48,16.903,10246138,10246106
SV684,4436,9/19/2015 0:30,14.6855,17.189,14.1252,1.235,1.48,16.713,10246138,10246106
SV684,4437,9/19/2015 1:00,14.6851,17.094,14.1267,1.231,1.48,16.523,10246138,10246106
SV684,4438,9/19/2015 1:30,14.6822,16.999,14.1206,1.238,1.48,16.332,10246138,10246106
SV684,4439,9/19/2015 2:00,14.6794,16.903,14.1196,1.234,1.48,16.141,10246138,10246106
SV684,4440,9/19/2015 2:30,14.6745,16.903,14.1155,1.232,1.48,15.855,10246138,10246106
SV684,4441,9/19/2015 3:00,14.6765,16.808,14.1155,1.237,1.48,15.855,10246138,10246106
SV684,4442,9/19/2015 3:30,14.6785,16.713,14.1145,1.244,1.48,15.664,10246138,10246106
SV684,4443,9/19/2015 4:00,14.6758,16.618,14.1145,1.237,1.48,15.664,10246138,10246106
SV684,4444,9/19/2015 4:30,14.6754,16.523,14.1139,1.238,1.48,15.569,10246138,10246106
SV684,4445,9/19/2015 5:00,14.6798,16.427,14.1152,1.245,1.48,15.378,10246138,10246106
SV684,4446,9/19/2015 5:30,14.6774,16.427,14.1167,1.236,1.48,15.187,10246138,10246106
SV684,4447,9/19/2015 6:00,14.6771,16.332,14.1132,1.243,1.48,14.996,10246138,10246106
SV684,4448,9/19/2015 6:30,14.6791,16.237,14.1194,1.234,1.48,14.804,10246138,10246106
SV684,4449,9/19/2015 7:00,14.6861,16.141,14.1238,1.24,1.48,14.709,10246138,10246106
SV684,4450,9/19/2015 7:30,14.6907,16.046,14.1281,1.24,1.48,14.613,10246138,10246106
SV684,4451,9/19/2015 8:00,14.6907,16.046,14.1312,1.233,1.48,14.709,10246138,10246106
SV684,4452,9/19/2015 8:30,14.6977,15.951,14.1352,1.24,1.48,14.996,10246138,10246106
SV684,4453,9/19/2015 9:00,14.6952,15.951,14.136,1.233,1.48,15.569,10246138,10246106
SV684,4454,9/19/2015 9:30,14.6957,16.046,14.1354,1.235,1.48,16.332,10246138,10246106
SV684,4455,9/19/2015 10:00,14.698,16.046,14.1393,1.231,1.48,17.475,10246138,10246106
SV684,4456,9/19/2015 10:30,14.6988,16.237,14.1415,1.228,1.48,18.711,10246138,10246106
SV684,4457,9/19/2015 11:00,14.6944,16.332,14.1374,1.227,1.48,20.138,10246138,10246106
SV684,4458,9/19/2015 11:30,14.6951,16.523,14.1403,1.222,1.48,21.473,10246138,10246106
SV684,4459,9/19/2015 12:00,14.6913,16.808,14.137,1.221,1.48,23.004,10246138,10246106
SV684,4460,9/19/2015 12:30,14.6875,17.094,14.1361,1.215,1.48,23.677,10246138,10246106
SV684,4461,9/19/2015 13:00,14.6833,17.284,14.1302,1.219,1.48,24.351,10246138,10246106
SV684,4462,9/19/2015 13:30,14.6772,17.57,14.1251,1.216,1.48,24.738,10246138,10246106
SV684,4463,9/19/2015 14:00,14.673,17.76,14.1194,1.22,1.48,25.028,10246138,10246106
SV684,4464,9/19/2015 14:30,14.6665,17.95,14.1145,1.216,1.48,25.416,10246138,10246106
SV684,4465,9/19/2015 15:00,14.6672,18.14,14.1128,1.222,1.48,25.125,10246138,10246106
SV684,4466,9/19/2015 15:30,14.6578,18.236,14.1032,1.222,1.48,24.351,10246138,10246106
SV684,4467,9/19/2015 16:00,14.6561,18.426,14.0994,1.227,1.48,24.545,10246138,10246106
SV684,4468,9/19/2015 16:30,14.6516,18.521,14.0988,1.218,1.48,24.448,10246138,10246106
SV684,4469,9/19/2015 17:00,14.6516,18.521,14.0996,1.216,1.48,24.158,10246138,10246106
SV684,4470,9/19/2015 17:30,14.652,18.616,14.0987,1.219,1.48,23.581,10246138,10246106
SV684,4471,9/19/2015 18:00,14.6495,18.616,14.0971,1.217,1.48,22.908,10246138,10246106
SV684,4472,9/19/2015 18:30,14.6545,18.616,14.0981,1.226,1.48,22.238,10246138,10246106
SV684,4473,9/19/2015 19:00,14.654,18.521,14.1022,1.216,1.48,21.664,10246138,10246106
SV684,4474,9/19/2015 19:30,14.6536,18.426,14.0969,1.227,1.48,21.187,10246138,10246106
SV684,4475,9/19/2015 20:00,14.6536,18.426,14.0991,1.222,1.48,20.71,10246138,10246106
SV684,4476,9/19/2015 20:30,14.6582,18.331,14.1036,1.222,1.48,20.234,10246138,10246106
SV684,4477,9/19/2015 21:00,14.6606,18.331,14.1014,1.232,1.48,19.853,10246138,10246106
SV684,4478,9/19/2015 21:30,14.6627,18.236,14.1042,1.231,1.48,19.472,10246138,10246106
SV684,4479,9/19/2015 22:00,14.6648,18.14,14.1099,1.223,1.48,19.187,10246138,10246106
SV684,4480,9/19/2015 22:30,14.6648,18.14,14.1113,1.219,1.48,18.996,10246138,10246106
SV684,4481,9/19/2015 23:00,14.6717,18.045,14.112,1.234,1.48,18.711,10246138,10246106
SV684,4482,9/19/2015 23:30,14.6693,18.045,14.111,1.23,1.48,18.521,10246138,10246106
SV684,4483,9/20/2015 0:00,14.6713,17.95,14.1104,1.236,1.48,18.426,10246138,10246106
SV684,4484,9/20/2015 0:30,14.6685,17.855,14.1094,1.232,1.48,18.236,10246138,10246106
SV684,4485,9/20/2015 1:00,14.6661,17.855,14.1094,1.227,1.48,18.236,10246138,10246106
SV684,4486,9/20/2015 1:30,14.6607,17.76,14.1054,1.224,1.48,17.95,10246138,10246106
SV684,4487,9/20/2015 2:00,14.6632,17.76,14.1042,1.232,1.48,17.76,10246138,10246106
SV684,4488,9/20/2015 2:30,14.6627,17.665,14.1011,1.238,1.48,17.665,10246138,10246106
SV684,4489,9/20/2015 3:00,14.6624,17.57,14.1001,1.24,1.48,17.475,10246138,10246106
SV684,4490,9/20/2015 3:30,14.66,17.57,14.1001,1.234,1.48,17.475,10246138,10246106
SV684,4491,9/20/2015 4:00,14.662,17.475,14.0991,1.241,1.48,17.284,10246138,10246106
SV684,4492,9/20/2015 4:30,14.6616,17.379,14.1035,1.23,1.48,17.189,10246138,10246106
SV684,4493,9/20/2015 5:00,14.6616,17.379,14.0998,1.238,1.48,16.999,10246138,10246106
SV684,4494,9/20/2015 5:30,14.6638,17.284,14.1023,1.238,1.48,16.999,10246138,10246106
SV684,4495,9/20/2015 6:00,14.6682,17.189,14.1042,1.244,1.48,16.903,10246138,10246106
SV684,4496,9/20/2015 6:30,14.6732,17.189,14.111,1.239,1.48,16.808,10246138,10246106
SV684,4497,9/20/2015 7:00,14.6801,17.094,14.1178,1.24,1.48,16.713,10246138,10246106
SV684,4498,9/20/2015 7:30,14.6822,16.999,14.1143,1.253,1.48,16.523,10246138,10246106
SV684,4499,9/20/2015 8:00,14.6871,16.999,14.1236,1.242,1.48,16.427,10246138,10246106
SV684,4500,9/20/2015 8:30,14.6893,16.903,14.1267,1.24,1.48,16.523,10246138,10246106
SV684,4501,9/20/2015 9:00,14.6917,16.903,14.1262,1.247,1.48,16.903,10246138,10246106
SV684,4502,9/20/2015 9:30,14.692,16.999,14.1306,1.238,1.48,17.665,10246138,10246106
SV684,4503,9/20/2015 10:00,14.697,16.999,14.139,1.23,1.48,18.711,10246138,10246106
SV684,4504,9/20/2015 10:30,14.6999,17.094,14.1402,1.234,1.48,19.758,10246138,10246106
SV684,4505,9/20/2015 11:00,14.7026,17.189,14.1454,1.228,1.48,21.091,10246138,10246106
SV684,4506,9/20/2015 11:30,14.701,17.379,14.1436,1.228,1.48,22.046,10246138,10246106
SV684,4507,9/20/2015 12:00,14.6973,17.665,14.1387,1.231,1.48,23.292,10246138,10246106
SV684,4508,9/20/2015 12:30,14.6952,17.76,14.1393,1.225,1.48,23.388,10246138,10246106
SV684,4509,9/20/2015 13:00,14.6886,17.95,14.1339,1.222,1.48,24.158,10246138,10246106
SV684,4510,9/20/2015 13:30,14.6825,18.236,14.1287,1.22,1.48,24.931,10246138,10246106
SV684,4511,9/20/2015 14:00,14.6762,18.521,14.1217,1.222,1.48,25.416,10246138,10246106
SV684,4512,9/20/2015 14:30,14.6713,18.521,14.1172,1.221,1.48,24.641,10246138,10246106
SV684,4513,9/20/2015 15:00,14.6619,18.616,14.1075,1.221,1.48,24.255,10246138,10246106
SV684,4514,9/20/2015 15:30,14.6572,18.711,14.1038,1.219,1.48,24.448,10246138,10246106
SV684,4515,9/20/2015 16:00,14.6556,18.901,14.1019,1.22,1.48,24.545,10246138,10246106
SV684,4516,9/20/2015 16:30,14.6511,18.996,14.0993,1.216,1.48,24.931,10246138,10246106
SV684,4517,9/20/2015 17:00,14.6491,19.092,14.0951,1.221,1.48,24.641,10246138,10246106
SV684,4518,9/20/2015 17:30,14.6516,19.092,14.0996,1.216,1.48,24.158,10246138,10246106
SV684,4519,9/20/2015 18:00,14.6539,19.092,14.1017,1.216,1.48,23.677,10246138,10246106
SV684,4520,9/20/2015 18:30,14.6564,19.092,14.1013,1.223,1.48,23.196,10246138,10246106
SV684,4521,9/20/2015 19:00,14.6564,19.092,14.1014,1.223,1.48,22.812,10246138,10246106
SV684,4522,9/20/2015 19:30,14.6564,19.092,14.1036,1.218,1.48,22.333,10246138,10246106
SV684,4523,9/20/2015 20:00,14.6561,18.996,14.1038,1.217,1.48,21.951,10246138,10246106
SV684,4524,9/20/2015 20:30,14.6635,18.996,14.1096,1.22,1.48,21.664,10246138,10246106
SV684,4525,9/20/2015 21:00,14.6635,18.996,14.1072,1.226,1.48,21.282,10246138,10246106
SV684,4526,9/20/2015 21:30,14.6655,18.901,14.11,1.224,1.48,20.901,10246138,10246106
SV684,4527,9/20/2015 22:00,14.668,18.901,14.1107,1.228,1.48,20.615,10246138,10246106
SV684,4528,9/20/2015 22:30,14.67,18.806,14.1116,1.231,1.48,20.329,10246138,10246106
SV684,4529,9/20/2015 23:00,14.67,18.806,14.1129,1.228,1.48,20.138,10246138,10246106
SV684,4530,9/20/2015 23:30,14.6671,18.711,14.1119,1.223,1.48,19.948,10246138,10246106
SV684,4531,9/21/2015 0:00,14.6696,18.711,14.1119,1.229,1.48,19.948,10246138,10246106
SV684,4532,9/21/2015 0:30,14.672,18.711,14.1138,1.23,1.48,19.853,10246138,10246106
SV684,4533,9/21/2015 1:00,14.6693,18.616,14.1083,1.237,1.48,19.758,10246138,10246106
SV684,4534,9/21/2015 1:30,14.6668,18.616,14.1077,1.232,1.48,19.662,10246138,10246106
SV684,4535,9/21/2015 2:00,14.6664,18.521,14.1048,1.238,1.48,19.567,10246138,10246106
SV684,4536,9/21/2015 2:30,14.6688,18.521,14.1017,1.251,1.48,19.472,10246138,10246106
SV684,4537,9/21/2015 3:00,14.6659,18.426,14.1011,1.245,1.48,19.377,10246138,10246106
SV684,4538,9/21/2015 3:30,14.6585,18.426,14.1011,1.228,1.48,19.377,10246138,10246106
SV684,4539,9/21/2015 4:00,14.6635,18.426,14.103,1.235,1.48,19.282,10246138,10246106
SV684,4540,9/21/2015 4:30,14.668,18.331,14.1045,1.242,1.48,19.092,10246138,10246106
SV684,4541,9/21/2015 5:00,14.668,18.331,14.1064,1.238,1.48,18.996,10246138,10246106
SV684,4542,9/21/2015 5:30,14.6677,18.236,14.1052,1.24,1.48,18.806,10246138,10246106
SV684,4543,9/21/2015 6:00,14.6701,18.236,14.1096,1.236,1.48,18.711,10246138,10246106
SV684,4544,9/21/2015 6:30,14.6726,18.236,14.1116,1.237,1.48,18.616,10246138,10246106
SV684,4545,9/21/2015 7:00,14.6796,18.14,14.1164,1.242,1.48,18.616,10246138,10246106
SV684,4546,9/21/2015 7:30,14.687,18.14,14.1238,1.242,1.48,18.616,10246138,10246106
SV684,4547,9/21/2015 8:00,14.6894,18.14,14.1244,1.246,1.48,18.711,10246138,10246106
SV684,4548,9/21/2015 8:30,14.6915,18.045,14.1297,1.238,1.48,18.806,10246138,10246106
SV684,4549,9/21/2015 9:00,14.6964,18.045,14.1339,1.24,1.48,19.092,10246138,10246106
SV684,4550,9/21/2015 9:30,14.6988,18.045,14.1355,1.242,1.48,19.377,10246138,10246106
SV684,4551,9/21/2015 10:00,14.7042,18.14,14.1402,1.244,1.48,19.758,10246138,10246106
SV684,4552,9/21/2015 10:30,14.7091,18.14,14.1448,1.244,1.48,20.138,10246138,10246106
SV684,4553,9/21/2015 11:00,14.7116,18.14,14.1487,1.241,1.48,20.805,10246138,10246106
SV684,4554,9/21/2015 11:30,14.7094,18.236,14.1503,1.232,1.48,21.091,10246138,10246106
SV684,4555,9/21/2015 12:00,14.7094,18.236,14.1479,1.238,1.48,21.091,10246138,10246106
SV684,4556,9/21/2015 12:30,14.7074,18.331,14.1452,1.239,1.48,21.473,10246138,10246106
SV684,4557,9/21/2015 13:00,14.7025,18.331,14.1434,1.232,1.48,21.569,10246138,10246106
SV684,4558,9/21/2015 13:30,14.7029,18.426,14.14,1.241,1.48,21.855,10246138,10246106
SV684,4559,9/21/2015 14:00,14.6935,18.521,14.1338,1.234,1.48,22.046,10246138,10246106
SV684,4560,9/21/2015 14:30,14.6886,18.521,14.1306,1.23,1.48,22.333,10246138,10246106
SV684,4561,9/21/2015 15:00,14.6888,18.616,14.1274,1.238,1.48,22.621,10246138,10246106
SV684,4562,9/21/2015 15:30,14.6868,18.711,14.128,1.232,1.48,22.717,10246138,10246106
SV684,4563,9/21/2015 16:00,14.6872,18.806,14.1286,1.231,1.48,22.812,10246138,10246106
SV684,4564,9/21/2015 16:30,14.6872,18.806,14.1296,1.229,1.48,23.004,10246138,10246106
SV684,4565,9/21/2015 17:00,14.6901,18.901,14.1286,1.238,1.48,22.812,10246138,10246106
SV684,4566,9/21/2015 17:30,14.6901,18.901,14.1323,1.229,1.48,22.621,10246138,10246106
SV684,4567,9/21/2015 18:00,14.6901,18.901,14.1325,1.229,1.48,22.238,10246138,10246106
SV684,4568,9/21/2015 18:30,14.6975,18.901,14.1352,1.24,1.48,21.855,10246138,10246106
SV684,4569,9/21/2015 19:00,14.6975,18.901,14.1378,1.234,1.48,21.473,10246138,10246106
SV684,4570,9/21/2015 19:30,14.7025,18.901,14.141,1.238,1.48,21.187,10246138,10246106
SV684,4571,9/21/2015 20:00,14.7025,18.901,14.1419,1.236,1.48,20.901,10246138,10246106
SV684,4572,9/21/2015 20:30,14.7073,18.901,14.1463,1.237,1.48,20.805,10246138,10246106
SV684,4573,9/21/2015 21:00,14.7094,18.806,14.1445,1.246,1.48,20.519,10246138,10246106
SV684,4574,9/21/2015 21:30,14.7119,18.806,14.1503,1.238,1.48,20.234,10246138,10246106
SV684,4575,9/21/2015 22:00,14.7139,18.711,14.1497,1.244,1.48,20.138,10246138,10246106
SV684,4576,9/21/2015 22:30,14.7164,18.711,14.1529,1.242,1.48,19.853,10246138,10246106
SV684,4577,9/21/2015 23:00,14.7184,18.616,14.1581,1.235,1.48,19.472,10246138,10246106
SV684,4578,9/21/2015 23:30,14.7258,18.616,14.159,1.25,1.48,19.187,10246138,10246106
SV684,4579,9/22/2015 0:00,14.7254,18.521,14.1628,1.24,1.48,18.996,10246138,10246106
SV684,4580,9/22/2015 0:30,14.7226,18.426,14.1616,1.237,1.48,18.806,10246138,10246106
SV684,4581,9/22/2015 1:00,14.7251,18.426,14.1625,1.24,1.48,18.521,10246138,10246106
SV684,4582,9/22/2015 1:30,14.7197,18.331,14.1545,1.246,1.48,18.426,10246138,10246106
SV684,4583,9/22/2015 2:00,14.7222,18.331,14.156,1.249,1.48,18.236,10246138,10246106
SV684,4584,9/22/2015 2:30,14.7242,18.236,14.1613,1.241,1.48,18.331,10246138,10246106
SV684,4585,9/22/2015 3:00,14.7267,18.236,14.1595,1.251,1.48,18.426,10246138,10246106
SV684,4586,9/22/2015 3:30,14.7263,18.14,14.1644,1.239,1.48,18.426,10246138,10246106
SV684,4587,9/22/2015 4:00,14.7312,18.14,14.1693,1.239,1.48,18.426,10246138,10246106
SV684,4588,9/22/2015 4:30,14.7386,18.14,14.1693,1.256,1.48,18.426,10246138,10246106
SV684,4589,9/22/2015 5:00,14.7334,18.045,14.1712,1.239,1.48,18.331,10246138,10246106
SV684,4590,9/22/2015 5:30,14.7334,18.045,14.1682,1.246,1.48,18.236,10246138,10246106
SV684,4591,9/22/2015 6:00,14.7334,18.045,14.1706,1.241,1.48,18.236,10246138,10246106
SV684,4592,9/22/2015 6:30,14.7379,17.95,14.1706,1.251,1.48,18.236,10246138,10246106
SV684,4593,9/22/2015 7:00,14.7403,17.95,14.1727,1.252,1.48,18.14,10246138,10246106
SV684,4594,9/22/2015 7:30,14.7453,17.95,14.1783,1.25,1.48,17.855,10246138,10246106
SV684,4595,9/22/2015 8:00,14.7596,17.855,14.1895,1.258,1.48,17.665,10246138,10246106
SV684,4596,9/22/2015 8:30,14.7621,17.855,14.1969,1.246,1.48,17.665,10246138,10246106
SV684,4597,9/22/2015 9:00,14.767,17.855,14.2009,1.248,1.48,17.95,10246138,10246106
SV684,4598,9/22/2015 9:30,14.7646,17.855,14.2031,1.238,1.48,18.331,10246138,10246106
SV684,4599,9/22/2015 10:00,14.7695,17.855,14.2053,1.244,1.48,18.711,10246138,10246106
SV684,4600,9/22/2015 10:30,14.7719,17.855,14.208,1.243,1.48,19.187,10246138,10246106
SV684,4601,9/22/2015 11:00,14.7722,17.95,14.2121,1.235,1.48,19.472,10246138,10246106
SV684,4602,9/22/2015 11:30,14.7722,17.95,14.2118,1.235,1.48,19.853,10246138,10246106
SV684,4603,9/22/2015 12:00,14.7677,18.045,14.2073,1.235,1.48,20.329,10246138,10246106
SV684,4604,9/22/2015 12:30,14.7657,18.14,14.2051,1.236,1.48,20.805,10246138,10246106
SV684,4605,9/22/2015 13:00,14.7567,18.331,14.1979,1.232,1.48,21.664,10246138,10246106
SV684,4606,9/22/2015 13:30,14.7545,18.426,14.198,1.226,1.48,22.525,10246138,10246106
SV684,4607,9/22/2015 14:00,14.755,18.521,14.195,1.234,1.48,22.429,10246138,10246106
SV684,4608,9/22/2015 14:30,14.748,18.616,14.1893,1.231,1.48,22.717,10246138,10246106
SV684,4609,9/22/2015 15:00,14.7431,18.616,14.1856,1.229,1.48,22.908,10246138,10246106
SV684,4610,9/22/2015 15:30,14.7435,18.711,14.1818,1.238,1.48,23.1,10246138,10246106
SV684,4611,9/22/2015 16:00,14.7438,18.806,14.1819,1.239,1.48,22.717,10246138,10246106
SV684,4612,9/22/2015 16:30,14.7389,18.806,14.1789,1.234,1.48,22.621,10246138,10246106
SV684,4613,9/22/2015 17:00,14.7442,18.901,14.1808,1.242,1.48,22.525,10246138,10246106
SV684,4614,9/22/2015 17:30,14.7467,18.901,14.1832,1.242,1.48,22.525,10246138,10246106
SV684,4615,9/22/2015 18:00,14.7467,18.901,14.1864,1.235,1.48,22.238,10246138,10246106
SV684,4616,9/22/2015 18:30,14.7492,18.901,14.1886,1.236,1.48,21.76,10246138,10246106
SV684,4617,9/22/2015 19:00,14.7492,18.901,14.1869,1.24,1.48,21.473,10246138,10246106
SV684,4618,9/22/2015 19:30,14.7516,18.901,14.1927,1.232,1.48,21.187,10246138,10246106
SV684,4619,9/22/2015 20:00,14.7541,18.901,14.1915,1.24,1.48,20.996,10246138,10246106
SV684,4620,9/22/2015 20:30,14.7586,18.806,14.1972,1.238,1.48,20.71,10246138,10246106
SV684,4621,9/22/2015 21:00,14.7586,18.806,14.198,1.236,1.48,20.424,10246138,10246106
SV684,4622,9/22/2015 21:30,14.7608,18.711,14.1972,1.243,1.48,19.853,10246138,10246106
SV684,4623,9/22/2015 22:00,14.7653,18.616,14.2006,1.245,1.48,19.187,10246138,10246106
SV684,4624,9/22/2015 22:30,14.7677,18.616,14.2028,1.246,1.48,18.711,10246138,10246106
SV684,4625,9/22/2015 23:00,14.7673,18.521,14.2041,1.242,1.48,18.521,10246138,10246106
SV684,4626,9/22/2015 23:30,14.7669,18.426,14.2056,1.237,1.48,18.331,10246138,10246106
SV684,4627,9/23/2015 0:00,14.7689,18.331,14.2059,1.241,1.48,17.95,10246138,10246106
SV684,4628,9/23/2015 0:30,14.7714,18.331,14.2066,1.245,1.48,17.665,10246138,10246106
SV684,4629,9/23/2015 1:00,14.776,18.236,14.2069,1.256,1.48,17.284,10246138,10246106
SV684,4630,9/23/2015 1:30,14.7731,18.14,14.2078,1.247,1.48,16.999,10246138,10246106
