SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,9/8/2013,0:30:00,9/8/2013 0:30,19.948,18.616,14.4387,14.2143,0.54,10229557,10229571
test1,9/8/2013,1:00:00,9/8/2013 1:00,19.853,18.426,14.4384,14.2131,0.542,10229557,10229571
test1,9/8/2013,1:30:00,9/8/2013 1:30,19.758,18.236,14.4402,14.2144,0.543,10229557,10229571
test1,9/8/2013,2:00:00,9/8/2013 2:00,19.758,18.045,14.4379,14.2111,0.545,10229557,10229571
test1,9/8/2013,2:30:00,9/8/2013 2:30,19.662,17.855,14.4376,14.2122,0.542,10229557,10229571
test1,9/8/2013,3:00:00,9/8/2013 3:00,19.567,17.665,14.4304,14.2067,0.538,10229557,10229571
test1,9/8/2013,3:30:00,9/8/2013 3:30,19.567,17.57,14.4281,14.204,0.539,10229557,10229571
test1,9/8/2013,4:00:00,9/8/2013 4:00,19.472,17.475,14.4276,14.2012,0.544,10229557,10229571
test1,9/8/2013,4:30:00,9/8/2013 4:30,19.377,17.379,14.425,14.2006,0.54,10229557,10229571
test1,9/8/2013,5:00:00,9/8/2013 5:00,19.377,17.284,14.425,14.2001,0.541,10229557,10229571
test1,9/8/2013,5:30:00,9/8/2013 5:30,19.282,17.189,14.4246,14.2018,0.536,10229557,10229571
test1,9/8/2013,6:00:00,9/8/2013 6:00,19.187,17.094,14.4243,14.2014,0.536,10229557,10229571
test1,9/8/2013,6:30:00,9/8/2013 6:30,19.187,16.999,14.4266,14.2031,0.538,10229557,10229571
test1,9/8/2013,7:00:00,9/8/2013 7:00,19.092,16.903,14.4308,14.2049,0.543,10229557,10229571
test1,9/8/2013,7:30:00,9/8/2013 7:30,18.996,16.808,14.4304,14.2066,0.538,10229557,10229571
test1,9/8/2013,8:00:00,9/8/2013 8:00,18.996,16.713,14.4327,14.2083,0.54,10229557,10229571
test1,9/8/2013,8:30:00,9/8/2013 8:30,18.901,16.713,14.4369,14.2107,0.544,10229557,10229571
test1,9/8/2013,9:00:00,9/8/2013 9:00,18.901,16.999,14.4369,14.2099,0.546,10229557,10229571
test1,9/8/2013,9:30:00,9/8/2013 9:30,18.901,17.379,14.4324,14.2051,0.546,10229557,10229571
test1,9/8/2013,10:00:00,9/8/2013 10:00,18.996,17.855,14.4327,14.2056,0.546,10229557,10229571
test1,9/8/2013,10:30:00,9/8/2013 10:30,19.092,18.806,14.4308,14.204,0.545,10229557,10229571
test1,9/8/2013,11:00:00,9/8/2013 11:00,19.282,19.662,14.4315,14.2041,0.547,10229557,10229571
test1,9/8/2013,11:30:00,9/8/2013 11:30,19.567,20.996,14.4349,14.207,0.548,10229557,10229571
test1,9/8/2013,12:00:00,9/8/2013 12:00,19.662,22.238,14.4376,14.2117,0.543,10229557,10229571
test1,9/8/2013,12:30:00,9/8/2013 12:30,19.758,23.196,14.4334,14.2102,0.537,10229557,10229571
test1,9/8/2013,13:00:00,9/8/2013 13:00,19.948,23.773,14.4318,14.2089,0.536,10229557,10229571
test1,9/8/2013,13:30:00,9/8/2013 13:30,20.043,23.869,14.4276,14.2027,0.541,10229557,10229571
test1,9/8/2013,14:00:00,9/8/2013 14:00,20.138,24.255,14.4257,14.2004,0.542,10229557,10229571
test1,9/8/2013,14:30:00,9/8/2013 14:30,20.329,24.738,14.4288,14.1985,0.553,10229557,10229571
test1,9/8/2013,15:00:00,9/8/2013 15:00,20.424,24.931,14.4199,14.1928,0.546,10229557,10229571
test1,9/8/2013,15:30:00,9/8/2013 15:30,20.519,24.835,14.4181,14.1899,0.548,10229557,10229571
test1,9/8/2013,16:00:00,9/8/2013 16:00,20.615,24.931,14.4115,14.1837,0.548,10229557,10229571
test1,9/8/2013,16:30:00,9/8/2013 16:30,20.615,24.641,14.4115,14.1821,0.552,10229557,10229571
test1,9/8/2013,17:00:00,9/8/2013 17:00,20.71,24.448,14.4073,14.1787,0.55,10229557,10229571
test1,9/8/2013,17:30:00,9/8/2013 17:30,20.71,24.158,14.4096,14.1816,0.548,10229557,10229571
test1,9/8/2013,18:00:00,9/8/2013 18:00,20.71,23.869,14.4073,14.1799,0.547,10229557,10229571
test1,9/8/2013,18:30:00,9/8/2013 18:30,20.71,23.388,14.4073,14.1773,0.553,10229557,10229571
test1,9/8/2013,19:00:00,9/8/2013 19:00,20.71,22.908,14.4073,14.1745,0.559,10229557,10229571
test1,9/8/2013,19:30:00,9/8/2013 19:30,20.71,22.525,14.405,14.1792,0.543,10229557,10229571
test1,9/8/2013,20:00:00,9/8/2013 20:00,20.71,22.238,14.4073,14.1799,0.547,10229557,10229571
test1,9/8/2013,20:30:00,9/8/2013 20:30,20.615,21.855,14.4092,14.1822,0.546,10229557,10229571
test1,9/8/2013,21:00:00,9/8/2013 21:00,20.615,21.569,14.4115,14.1851,0.544,10229557,10229571
test1,9/8/2013,21:30:00,9/8/2013 21:30,20.615,21.282,14.416,14.1903,0.543,10229557,10229571
test1,9/8/2013,22:00:00,9/8/2013 22:00,20.519,20.996,14.4204,14.1934,0.546,10229557,10229571
test1,9/8/2013,22:30:00,9/8/2013 22:30,20.519,20.71,14.4204,14.194,0.544,10229557,10229571
test1,9/8/2013,23:00:00,9/8/2013 23:00,20.424,20.424,14.4246,14.1992,0.542,10229557,10229571
test1,9/8/2013,23:30:00,9/8/2013 23:30,20.424,20.234,14.4246,14.2005,0.539,10229557,10229571
test1,9/9/2013,0:00:00,9/9/2013 0:00,20.329,19.948,14.4265,14.2057,0.531,10229557,10229571
test1,9/9/2013,0:30:00,9/9/2013 0:30,20.329,19.758,14.4265,14.2047,0.534,10229557,10229571
test1,9/9/2013,1:00:00,9/9/2013 1:00,20.234,19.567,14.4284,14.2035,0.541,10229557,10229571
test1,9/9/2013,1:30:00,9/9/2013 1:30,20.138,19.377,14.4326,14.207,0.542,10229557,10229571
test1,9/9/2013,2:00:00,9/9/2013 2:00,20.138,19.187,14.4349,14.2105,0.54,10229557,10229571
test1,9/9/2013,2:30:00,9/9/2013 2:30,20.043,18.996,14.4321,14.2095,0.536,10229557,10229571
test1,9/9/2013,3:00:00,9/9/2013 3:00,20.043,18.806,14.4299,14.2085,0.533,10229557,10229571
test1,9/9/2013,3:30:00,9/9/2013 3:30,19.948,18.711,14.4318,14.2079,0.539,10229557,10229571
test1,9/9/2013,4:00:00,9/9/2013 4:00,19.853,18.521,14.4337,14.2114,0.535,10229557,10229571
test1,9/9/2013,4:30:00,9/9/2013 4:30,19.853,18.426,14.4314,14.2086,0.536,10229557,10229571
test1,9/9/2013,5:00:00,9/9/2013 5:00,19.758,18.331,14.4356,14.2104,0.542,10229557,10229571
test1,9/9/2013,5:30:00,9/9/2013 5:30,19.662,18.236,14.4353,14.2121,0.537,10229557,10229571
test1,9/9/2013,6:00:00,9/9/2013 6:00,19.662,18.14,14.4376,14.2138,0.538,10229557,10229571
test1,9/9/2013,6:30:00,9/9/2013 6:30,19.567,18.045,14.4418,14.2179,0.539,10229557,10229571
test1,9/9/2013,7:00:00,9/9/2013 7:00,19.567,18.045,14.4442,14.2224,0.534,10229557,10229571
test1,9/9/2013,7:30:00,9/9/2013 7:30,19.472,18.045,14.446,14.2224,0.538,10229557,10229571
test1,9/9/2013,8:00:00,9/9/2013 8:00,19.472,18.14,14.446,14.2275,0.526,10229557,10229571
test1,9/9/2013,8:30:00,9/9/2013 8:30,19.472,18.331,14.4505,14.224,0.545,10229557,10229571
test1,9/9/2013,9:00:00,9/9/2013 9:00,19.472,18.616,14.4529,14.2278,0.541,10229557,10229571
test1,9/9/2013,9:30:00,9/9/2013 9:30,19.472,18.996,14.4505,14.2276,0.536,10229557,10229571
test1,9/9/2013,10:00:00,9/9/2013 10:00,19.567,19.567,14.4533,14.2308,0.535,10229557,10229571
test1,9/9/2013,10:30:00,9/9/2013 10:30,19.662,20.519,14.465,14.2384,0.545,10229557,10229571
test1,9/9/2013,11:00:00,9/9/2013 11:00,19.853,21.378,14.4636,14.2431,0.531,10229557,10229571
test1,9/9/2013,11:30:00,9/9/2013 11:30,20.138,22.142,14.4669,14.2429,0.539,10229557,10229571
test1,9/9/2013,12:00:00,9/9/2013 12:00,20.329,23.292,14.4677,14.2449,0.536,10229557,10229571
test1,9/9/2013,12:30:00,9/9/2013 12:30,20.424,23.869,14.4658,14.2436,0.535,10229557,10229571
test1,9/9/2013,13:00:00,9/9/2013 13:00,20.424,24.158,14.4658,14.2407,0.541,10229557,10229571
test1,9/9/2013,13:30:00,9/9/2013 13:30,20.519,24.351,14.4616,14.2417,0.529,10229557,10229571
test1,9/9/2013,14:00:00,9/9/2013 14:00,20.519,24.062,14.4662,14.2424,0.538,10229557,10229571
test1,9/9/2013,14:30:00,9/9/2013 14:30,20.519,23.292,14.48,14.2449,0.565,10229557,10229571
test1,9/9/2013,15:00:00,9/9/2013 15:00,20.615,22.429,14.5055,14.2423,0.63,10229557,10229571
test1,9/9/2013,15:30:00,9/9/2013 15:30,20.615,22.046,14.501,14.2378,0.63,10229557,10229571
test1,9/9/2013,16:00:00,9/9/2013 16:00,20.615,22.333,14.5125,14.2326,0.668,10229557,10229571
test1,9/9/2013,16:30:00,9/9/2013 16:30,20.615,22.812,14.5193,14.233,0.683,10229557,10229571
test1,9/9/2013,17:00:00,9/9/2013 17:00,20.71,23.1,14.5128,14.2279,0.68,10229557,10229571
test1,9/9/2013,17:30:00,9/9/2013 17:30,20.71,23.1,14.5059,14.2256,0.669,10229557,10229571
test1,9/9/2013,18:00:00,9/9/2013 18:00,20.71,22.908,14.5174,14.2291,0.688,10229557,10229571
test1,9/9/2013,18:30:00,9/9/2013 18:30,20.71,22.812,14.5312,14.2262,0.726,10229557,10229571
test1,9/9/2013,19:00:00,9/9/2013 19:00,20.71,22.621,14.5265,14.2275,0.712,10229557,10229571
test1,9/9/2013,19:30:00,9/9/2013 19:30,20.615,22.525,14.5216,14.2292,0.697,10229557,10229571
test1,9/9/2013,20:00:00,9/9/2013 20:00,20.615,22.238,14.517,14.2298,0.685,10229557,10229571
test1,9/9/2013,20:30:00,9/9/2013 20:30,20.615,21.951,14.5125,14.2327,0.668,10229557,10229571
test1,9/9/2013,21:00:00,9/9/2013 21:00,20.519,21.664,14.5144,14.2379,0.66,10229557,10229571
test1,9/9/2013,21:30:00,9/9/2013 21:30,20.519,21.473,14.5097,14.2414,0.641,10229557,10229571
test1,9/9/2013,22:00:00,9/9/2013 22:00,20.519,21.282,14.512,14.2426,0.644,10229557,10229571
test1,9/9/2013,22:30:00,9/9/2013 22:30,20.424,20.996,14.5094,14.2478,0.626,10229557,10229571
test1,9/9/2013,23:00:00,9/9/2013 23:00,20.424,20.805,14.5116,14.2468,0.633,10229557,10229571
test1,9/9/2013,23:30:00,9/9/2013 23:30,20.329,20.519,14.5136,14.2543,0.621,10229557,10229571
test1,9/10/2013,0:00:00,9/10/2013 0:00,20.329,20.234,14.5136,14.2549,0.619,10229557,10229571
test1,9/10/2013,0:30:00,9/10/2013 0:30,20.234,20.043,14.5109,14.2584,0.605,10229557,10229571
test1,9/10/2013,1:00:00,9/10/2013 1:00,20.234,19.853,14.5064,14.255,0.602,10229557,10229571
test1,9/10/2013,1:30:00,9/10/2013 1:30,20.138,19.662,14.5083,14.2585,0.598,10229557,10229571
test1,9/10/2013,2:00:00,9/10/2013 2:00,20.138,19.472,14.5083,14.262,0.59,10229557,10229571
test1,9/10/2013,2:30:00,9/10/2013 2:30,20.043,19.282,14.5125,14.261,0.602,10229557,10229571
test1,9/10/2013,3:00:00,9/10/2013 3:00,20.043,19.187,14.5125,14.265,0.593,10229557,10229571
test1,9/10/2013,3:30:00,9/10/2013 3:30,19.948,18.996,14.512,14.264,0.594,10229557,10229571
test1,9/10/2013,4:00:00,9/10/2013 4:00,19.948,18.901,14.5097,14.2634,0.59,10229557,10229571
test1,9/10/2013,4:30:00,9/10/2013 4:30,19.853,18.806,14.5118,14.2652,0.591,10229557,10229571
test1,9/10/2013,5:00:00,9/10/2013 5:00,19.853,18.616,14.5118,14.2687,0.583,10229557,10229571
test1,9/10/2013,5:30:00,9/10/2013 5:30,19.758,18.426,14.5113,14.2698,0.579,10229557,10229571
test1,9/10/2013,6:00:00,9/10/2013 6:00,19.662,18.331,14.5155,14.2739,0.58,10229557,10229571
test1,9/10/2013,6:30:00,9/10/2013 6:30,19.662,18.14,14.5155,14.2729,0.582,10229557,10229571
test1,9/10/2013,7:00:00,9/10/2013 7:00,19.567,18.045,14.5197,14.2814,0.572,10229557,10229571
test1,9/10/2013,7:30:00,9/10/2013 7:30,19.567,17.95,14.5244,14.2855,0.573,10229557,10229571
test1,9/10/2013,8:00:00,9/10/2013 8:00,19.472,17.95,14.5263,14.2877,0.572,10229557,10229571
test1,9/10/2013,8:30:00,9/10/2013 8:30,19.472,17.95,14.5263,14.29,0.567,10229557,10229571
test1,9/10/2013,9:00:00,9/10/2013 9:00,19.472,18.14,14.5309,14.291,0.576,10229557,10229571
test1,9/10/2013,9:30:00,9/10/2013 9:30,19.472,18.521,14.5332,14.2977,0.565,10229557,10229571
test1,9/10/2013,10:00:00,9/10/2013 10:00,19.472,18.996,14.5377,14.3003,0.57,10229557,10229571
test1,9/10/2013,10:30:00,9/10/2013 10:30,19.567,19.853,14.5381,14.3004,0.57,10229557,10229571
test1,9/10/2013,11:00:00,9/10/2013 11:00,19.853,20.805,14.5392,14.3035,0.566,10229557,10229571
test1,9/10/2013,11:30:00,9/10/2013 11:30,20.043,21.76,14.5377,14.302,0.566,10229557,10229571
test1,9/10/2013,12:00:00,9/10/2013 12:00,20.138,22.238,14.5358,14.3003,0.566,10229557,10229571
test1,9/10/2013,12:30:00,9/10/2013 12:30,20.234,22.717,14.5338,14.2984,0.565,10229557,10229571
test1,9/10/2013,13:00:00,9/10/2013 13:00,20.329,23.1,14.5319,14.2983,0.561,10229557,10229571
test1,9/10/2013,13:30:00,9/10/2013 13:30,20.329,23.1,14.5319,14.2938,0.572,10229557,10229571
test1,9/10/2013,14:00:00,9/10/2013 14:00,20.424,22.908,14.5277,14.2949,0.559,10229557,10229571
test1,9/10/2013,14:30:00,9/10/2013 14:30,20.519,23.196,14.5212,14.2897,0.556,10229557,10229571
test1,9/10/2013,15:00:00,9/10/2013 15:00,20.615,23.677,14.517,14.2833,0.561,10229557,10229571
test1,9/10/2013,15:30:00,9/10/2013 15:30,20.71,23.677,14.5083,14.2788,0.552,10229557,10229571
test1,9/10/2013,16:00:00,9/10/2013 16:00,20.71,23.581,14.5036,14.2737,0.553,10229557,10229571
test1,9/10/2013,16:30:00,9/10/2013 16:30,20.805,23.581,14.5017,14.2692,0.559,10229557,10229571
test1,9/10/2013,17:00:00,9/10/2013 17:00,20.805,23.292,14.5017,14.2675,0.563,10229557,10229571
test1,9/10/2013,17:30:00,9/10/2013 17:30,20.805,22.908,14.5041,14.27,0.562,10229557,10229571
test1,9/10/2013,18:00:00,9/10/2013 18:00,20.805,22.717,14.5062,14.2688,0.57,10229557,10229571
test1,9/10/2013,18:30:00,9/10/2013 18:30,20.805,22.717,14.5041,14.2688,0.565,10229557,10229571
test1,9/10/2013,19:00:00,9/10/2013 19:00,20.901,22.717,14.5067,14.2711,0.566,10229557,10229571
test1,9/10/2013,19:30:00,9/10/2013 19:30,20.805,22.621,14.5062,14.2729,0.561,10229557,10229571
test1,9/10/2013,20:00:00,9/10/2013 20:00,20.805,22.429,14.5086,14.274,0.563,10229557,10229571
test1,9/10/2013,20:30:00,9/10/2013 20:30,20.805,22.238,14.5132,14.2775,0.566,10229557,10229571
test1,9/10/2013,21:00:00,9/10/2013 21:00,20.805,22.046,14.5223,14.2878,0.563,10229557,10229571
test1,9/10/2013,21:30:00,9/10/2013 21:30,20.805,21.951,14.527,14.294,0.56,10229557,10229571
test1,9/10/2013,22:00:00,9/10/2013 22:00,20.71,21.76,14.5312,14.2999,0.556,10229557,10229571
test1,9/10/2013,22:30:00,9/10/2013 22:30,20.71,21.569,14.5335,14.301,0.559,10229557,10229571
test1,9/10/2013,23:00:00,9/10/2013 23:00,20.71,21.282,14.5357,14.3017,0.562,10229557,10229571
test1,9/10/2013,23:30:00,9/10/2013 23:30,20.615,21.091,14.5354,14.3051,0.554,10229557,10229571
test1,9/11/2013,0:00:00,9/11/2013 0:00,20.615,20.805,14.5308,14.3013,0.552,10229557,10229571
test1,9/11/2013,0:30:00,9/11/2013 0:30,20.519,20.615,14.5305,14.3001,0.554,10229557,10229571
test1,9/11/2013,1:00:00,9/11/2013 1:00,20.519,20.519,14.5235,14.2951,0.549,10229557,10229571
test1,9/11/2013,1:30:00,9/11/2013 1:30,20.519,20.424,14.5235,14.2946,0.55,10229557,10229571
test1,9/11/2013,2:00:00,9/11/2013 2:00,20.424,20.329,14.5209,14.2917,0.551,10229557,10229571
test1,9/11/2013,2:30:00,9/11/2013 2:30,20.424,20.234,14.5209,14.2867,0.563,10229557,10229571
test1,9/11/2013,3:00:00,9/11/2013 3:00,20.329,20.043,14.5228,14.2901,0.559,10229557,10229571
test1,9/11/2013,3:30:00,9/11/2013 3:30,20.329,19.758,14.5205,14.2909,0.552,10229557,10229571
test1,9/11/2013,4:00:00,9/11/2013 4:00,20.234,19.472,14.52,14.2893,0.554,10229557,10229571
test1,9/11/2013,4:30:00,9/11/2013 4:30,20.234,19.282,14.5178,14.2882,0.552,10229557,10229571
test1,9/11/2013,5:00:00,9/11/2013 5:00,20.138,19.092,14.5197,14.2917,0.548,10229557,10229571
test1,9/11/2013,5:30:00,9/11/2013 5:30,20.043,18.806,14.5216,14.2925,0.551,10229557,10229571
test1,9/11/2013,6:00:00,9/11/2013 6:00,20.043,18.616,14.5239,14.2936,0.553,10229557,10229571
test1,9/11/2013,6:30:00,9/11/2013 6:30,19.948,18.331,14.5258,14.2967,0.551,10229557,10229571
test1,9/11/2013,7:00:00,9/11/2013 7:00,19.853,18.14,14.5277,14.3001,0.547,10229557,10229571
test1,9/11/2013,7:30:00,9/11/2013 7:30,19.758,17.95,14.5319,14.3013,0.554,10229557,10229571
test1,9/11/2013,8:00:00,9/11/2013 8:00,19.758,17.855,14.5366,14.3075,0.55,10229557,10229571
test1,9/11/2013,8:30:00,9/11/2013 8:30,19.662,17.76,14.5384,14.3071,0.556,10229557,10229571
test1,9/11/2013,9:00:00,9/11/2013 9:00,19.662,17.95,14.5431,14.3126,0.554,10229557,10229571
test1,9/11/2013,9:30:00,9/11/2013 9:30,19.567,18.331,14.5405,14.3103,0.553,10229557,10229571
test1,9/11/2013,10:00:00,9/11/2013 10:00,19.662,18.901,14.5408,14.3112,0.552,10229557,10229571
test1,9/11/2013,10:30:00,9/11/2013 10:30,19.758,19.472,14.5389,14.3097,0.551,10229557,10229571
test1,9/11/2013,11:00:00,9/11/2013 11:00,19.948,20.329,14.5419,14.3122,0.552,10229557,10229571
test1,9/11/2013,11:30:00,9/11/2013 11:30,20.043,21.187,14.5377,14.3101,0.547,10229557,10229571
test1,9/11/2013,12:00:00,9/11/2013 12:00,20.329,22.238,14.5342,14.3071,0.546,10229557,10229571
test1,9/11/2013,12:30:00,9/11/2013 12:30,20.424,22.525,14.5277,14.3019,0.543,10229557,10229571
test1,9/11/2013,13:00:00,9/11/2013 13:00,20.424,22.812,14.5277,14.299,0.55,10229557,10229571
test1,9/11/2013,13:30:00,9/11/2013 13:30,20.615,23.292,14.5216,14.2926,0.551,10229557,10229571
test1,9/11/2013,14:00:00,9/11/2013 14:00,20.71,23.869,14.5128,14.2845,0.549,10229557,10229571
test1,9/11/2013,14:30:00,9/11/2013 14:30,20.901,24.158,14.5067,14.2793,0.547,10229557,10229571
test1,9/11/2013,15:00:00,9/11/2013 15:00,20.996,24.255,14.5025,14.273,0.552,10229557,10229571
test1,9/11/2013,15:30:00,9/11/2013 15:30,20.996,24.158,14.4933,14.2633,0.553,10229557,10229571
test1,9/11/2013,16:00:00,9/11/2013 16:00,20.996,23.869,14.4864,14.2595,0.546,10229557,10229571
test1,9/11/2013,16:30:00,9/11/2013 16:30,20.996,23.292,14.4842,14.2539,0.554,10229557,10229571
test1,9/11/2013,17:00:00,9/11/2013 17:00,20.996,23.196,14.4842,14.2556,0.55,10229557,10229571
test1,9/11/2013,17:30:00,9/11/2013 17:30,20.996,23.1,14.4819,14.2552,0.545,10229557,10229571
test1,9/11/2013,18:00:00,9/11/2013 18:00,20.996,22.908,14.4842,14.2563,0.548,10229557,10229571
test1,9/11/2013,18:30:00,9/11/2013 18:30,20.996,22.621,14.4842,14.2569,0.547,10229557,10229571
test1,9/11/2013,19:00:00,9/11/2013 19:00,20.996,22.525,14.4842,14.2563,0.548,10229557,10229571
test1,9/11/2013,19:30:00,9/11/2013 19:30,20.996,22.333,14.4819,14.253,0.55,10229557,10229571
test1,9/11/2013,20:00:00,9/11/2013 20:00,20.996,22.142,14.4842,14.2565,0.548,10229557,10229571
test1,9/11/2013,20:30:00,9/11/2013 20:30,20.901,21.951,14.4814,14.2555,0.543,10229557,10229571
test1,9/11/2013,21:00:00,9/11/2013 21:00,20.901,21.664,14.4838,14.2584,0.542,10229557,10229571
test1,9/11/2013,21:30:00,9/11/2013 21:30,20.901,21.473,14.4861,14.2595,0.545,10229557,10229571
test1,9/11/2013,22:00:00,9/11/2013 22:00,20.805,21.282,14.4856,14.2608,0.541,10229557,10229571
test1,9/11/2013,22:30:00,9/11/2013 22:30,20.805,21.091,14.4856,14.2597,0.543,10229557,10229571
test1,9/11/2013,23:00:00,9/11/2013 23:00,20.71,20.901,14.4852,14.261,0.539,10229557,10229571
test1,9/11/2013,23:30:00,9/11/2013 23:30,20.71,20.71,14.4852,14.2576,0.547,10229557,10229571
test1,9/12/2013,0:00:00,9/12/2013 0:00,20.615,20.519,14.4803,14.2565,0.538,10229557,10229571
test1,9/12/2013,0:30:00,9/12/2013 0:30,20.615,20.234,14.4758,14.2504,0.542,10229557,10229571
test1,9/12/2013,1:00:00,9/12/2013 1:00,20.519,20.043,14.473,14.2471,0.543,10229557,10229571
test1,9/12/2013,1:30:00,9/12/2013 1:30,20.519,19.758,14.473,14.2455,0.547,10229557,10229571
test1,9/12/2013,2:00:00,9/12/2013 2:00,20.424,19.567,14.4658,14.24,0.543,10229557,10229571
test1,9/12/2013,2:30:00,9/12/2013 2:30,20.329,19.377,14.4632,14.2388,0.54,10229557,10229571
test1,9/12/2013,3:00:00,9/12/2013 3:00,20.329,19.282,14.4655,14.2384,0.546,10229557,10229571
test1,9/12/2013,3:30:00,9/12/2013 3:30,20.234,19.092,14.465,14.2372,0.548,10229557,10229571
test1,9/12/2013,4:00:00,9/12/2013 4:00,20.138,18.806,14.4601,14.2379,0.535,10229557,10229571
test1,9/12/2013,4:30:00,9/12/2013 4:30,20.138,18.616,14.4624,14.2346,0.548,10229557,10229571
test1,9/12/2013,5:00:00,9/12/2013 5:00,20.043,18.521,14.4597,14.2363,0.537,10229557,10229571
test1,9/12/2013,5:30:00,9/12/2013 5:30,19.948,18.426,14.4616,14.2381,0.538,10229557,10229571
test1,9/12/2013,6:00:00,9/12/2013 6:00,19.948,18.236,14.4639,14.237,0.545,10229557,10229571
test1,9/12/2013,6:30:00,9/12/2013 6:30,19.853,18.14,14.4636,14.2388,0.541,10229557,10229571
test1,9/12/2013,7:00:00,9/12/2013 7:00,19.758,18.045,14.4585,14.2384,0.53,10229557,10229571
test1,9/12/2013,7:30:00,9/12/2013 7:30,19.758,18.14,14.4608,14.2388,0.534,10229557,10229571
test1,9/12/2013,8:00:00,9/12/2013 8:00,19.758,18.236,14.4632,14.2394,0.538,10229557,10229571
test1,9/12/2013,8:30:00,9/12/2013 8:30,19.662,18.426,14.4629,14.2381,0.541,10229557,10229571
test1,9/12/2013,9:00:00,9/12/2013 9:00,19.662,18.616,14.465,14.2392,0.543,10229557,10229571
test1,9/12/2013,9:30:00,9/12/2013 9:30,19.758,18.901,14.4655,14.2408,0.54,10229557,10229571
test1,9/12/2013,10:00:00,9/12/2013 10:00,19.758,19.282,14.4632,14.2384,0.541,10229557,10229571
test1,9/12/2013,10:30:00,9/12/2013 10:30,19.853,19.948,14.4613,14.2352,0.544,10229557,10229571
test1,9/12/2013,11:00:00,9/12/2013 11:00,20.043,20.519,14.462,14.2339,0.548,10229557,10229571
test1,9/12/2013,11:30:00,9/12/2013 11:30,20.043,21.282,14.4597,14.2357,0.539,10229557,10229571
test1,9/12/2013,12:00:00,9/12/2013 12:00,20.329,22.142,14.4585,14.2315,0.546,10229557,10229571
test1,9/12/2013,12:30:00,9/12/2013 12:30,20.519,23.1,14.4524,14.2256,0.545,10229557,10229571
test1,9/12/2013,13:00:00,9/12/2013 13:00,20.615,23.773,14.4482,14.2202,0.548,10229557,10229571
test1,9/12/2013,13:30:00,9/12/2013 13:30,20.71,24.351,14.4485,14.2259,0.536,10229557,10229571
test1,9/12/2013,14:00:00,9/12/2013 14:00,20.71,21.951,14.4555,14.2122,0.583,10229557,10229571
test1,9/12/2013,14:30:00,9/12/2013 14:30,20.805,21.76,14.4489,14.2044,0.586,10229557,10229571
test1,9/12/2013,15:00:00,9/12/2013 15:00,20.805,22.621,14.4375,14.1911,0.591,10229557,10229571
test1,9/12/2013,15:30:00,9/12/2013 15:30,20.805,22.046,14.4604,14.1947,0.635,10229557,10229571
test1,9/12/2013,16:00:00,9/12/2013 16:00,20.901,21.569,14.4562,14.1874,0.642,10229557,10229571
test1,9/12/2013,16:30:00,9/12/2013 16:30,20.901,22.429,14.4539,14.1786,0.657,10229557,10229571
test1,9/12/2013,17:00:00,9/12/2013 17:00,21.091,22.908,14.4639,14.1745,0.69,10229557,10229571
test1,9/12/2013,17:30:00,9/12/2013 17:30,21.091,23.1,14.4639,14.1687,0.703,10229557,10229571
test1,9/12/2013,18:00:00,9/12/2013 18:00,20.996,23.004,14.4566,14.1637,0.698,10229557,10229571
test1,9/12/2013,18:30:00,9/12/2013 18:30,20.996,22.812,14.4543,14.1695,0.68,10229557,10229571
test1,9/12/2013,19:00:00,9/12/2013 19:00,20.996,22.525,14.4497,14.1679,0.673,10229557,10229571
test1,9/12/2013,19:30:00,9/12/2013 19:30,20.901,22.333,14.4401,14.1622,0.664,10229557,10229571
test1,9/12/2013,20:00:00,9/12/2013 20:00,20.901,22.142,14.4379,14.1634,0.656,10229557,10229571
test1,9/12/2013,20:30:00,9/12/2013 20:30,20.901,22.046,14.4401,14.1719,0.641,10229557,10229571
test1,9/12/2013,21:00:00,9/12/2013 21:00,20.805,21.76,14.4398,14.175,0.633,10229557,10229571
test1,9/12/2013,21:30:00,9/12/2013 21:30,20.805,21.187,14.4375,14.1718,0.635,10229557,10229571
test1,9/12/2013,22:00:00,9/12/2013 22:00,20.805,20.901,14.4329,14.1747,0.618,10229557,10229571
test1,9/12/2013,22:30:00,9/12/2013 22:30,20.71,20.805,14.4371,14.1764,0.624,10229557,10229571
test1,9/12/2013,23:00:00,9/12/2013 23:00,20.71,20.71,14.4371,14.1782,0.62,10229557,10229571
test1,9/12/2013,23:30:00,9/12/2013 23:30,20.615,20.615,14.4321,14.1754,0.615,10229557,10229571
test1,9/13/2013,0:00:00,9/13/2013 0:00,20.615,20.519,14.4344,14.1725,0.627,10229557,10229571
test1,9/13/2013,0:30:00,9/13/2013 0:30,20.615,20.519,14.4344,14.1725,0.627,10229557,10229571
test1,9/13/2013,1:00:00,9/13/2013 1:00,20.519,20.519,14.4363,14.1725,0.631,10229557,10229571
test1,9/13/2013,1:30:00,9/13/2013 1:30,20.519,20.519,14.4318,14.1657,0.636,10229557,10229571
