RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2596,2013-12-15 12:00,15.0375,10.944,14.4402,1.323,1.764,,,,,ECO68C20,10229568
2597,2013-12-15 12:30,15.0352,10.944,14.4375,1.324,1.656,,,,,ECO68C20,10229568
2598,2013-12-15 13:00,15.0282,10.944,14.4327,1.319,1.656,,,,,ECO68C20,10229568
2599,2013-12-15 13:30,15.0259,10.944,14.4347,1.309,1.548,,,,,ECO68C20,10229568
2600,2013-12-15 14:00,15.0259,10.944,14.4302,1.319,1.656,,,,,ECO68C20,10229568
2601,2013-12-15 14:30,15.0142,10.944,14.4255,1.303,1.656,,,,,ECO68C20,10229568
2602,2013-12-15 15:00,15.0142,10.944,14.4255,1.303,1.656,,,,,ECO68C20,10229568
2603,2013-12-15 15:30,15.0142,10.944,14.4257,1.302,1.764,,,,,ECO68C20,10229568
2604,2013-12-15 16:00,15.0118,10.944,14.4282,1.291,1.764,,,,,ECO68C20,10229568
2605,2013-12-15 16:30,15.0165,10.944,14.433,1.291,1.764,,,,,ECO68C20,10229568
2606,2013-12-15 17:00,15.0213,10.944,14.4382,1.29,1.872,,,,,ECO68C20,10229568
2607,2013-12-15 17:30,15.0213,10.944,14.4405,1.284,1.872,,,,,ECO68C20,10229568
2608,2013-12-15 18:00,15.0213,10.944,14.4453,1.273,1.872,,,,,ECO68C20,10229568
2609,2013-12-15 18:30,15.0208,10.846,14.445,1.273,1.764,,,,,ECO68C20,10229568
2610,2013-12-15 19:00,15.0232,10.846,14.4474,1.273,1.764,,,,,ECO68C20,10229568
2611,2013-12-15 19:30,15.0301,10.846,14.4546,1.272,1.764,,,,,ECO68C20,10229568
2612,2013-12-15 20:00,15.0255,10.846,14.4546,1.262,1.764,,,,,ECO68C20,10229568
2613,2013-12-15 20:30,15.0278,10.846,14.4594,1.256,1.764,,,,,ECO68C20,10229568
2614,2013-12-15 21:00,15.0301,10.846,14.4619,1.256,1.764,,,,,ECO68C20,10229568
2615,2013-12-15 21:30,15.0278,10.846,14.4594,1.256,1.764,,,,,ECO68C20,10229568
2616,2013-12-15 22:00,15.0232,10.846,14.4614,1.241,1.656,,,,,ECO68C20,10229568
2617,2013-12-15 22:30,15.0274,10.748,14.4659,1.24,1.548,,,,,ECO68C20,10229568
2618,2013-12-15 23:00,15.0274,10.748,14.4684,1.234,1.548,,,,,ECO68C20,10229568
2619,2013-12-15 23:30,15.0204,10.748,14.4635,1.23,1.548,,,,,ECO68C20,10229568
2620,2013-12-16 00:00,15.0204,10.748,14.4587,1.241,1.548,,,,,ECO68C20,10229568
2621,2013-12-16 00:30,15.0134,10.748,14.4584,1.225,1.439,,,,,ECO68C20,10229568
2622,2013-12-16 01:00,15.013,10.651,14.4556,1.231,1.33,,,,,ECO68C20,10229568
2623,2013-12-16 01:30,15.0107,10.651,14.4552,1.226,1.221,,,,,ECO68C20,10229568
2624,2013-12-16 02:00,15.0084,10.651,14.4552,1.221,1.221,,,,,ECO68C20,10229568
2625,2013-12-16 02:30,15.0013,10.651,14.4529,1.21,1.221,,,,,ECO68C20,10229568
2626,2013-12-16 03:00,15.0037,10.651,14.4529,1.215,1.221,,,,,ECO68C20,10229568
2627,2013-12-16 03:30,15.0037,10.651,14.4572,1.205,1.112,,,,,ECO68C20,10229568
2628,2013-12-16 04:00,15.0056,10.553,14.4569,1.21,1.003,,,,,ECO68C20,10229568
2629,2013-12-16 04:30,15.0056,10.553,14.4614,1.2,0.893,,,,,ECO68C20,10229568
2630,2013-12-16 05:00,15.0033,10.553,14.4635,1.19,0.784,,,,,ECO68C20,10229568
2631,2013-12-16 05:30,15.0056,10.553,14.4627,1.197,0.563,,,,,ECO68C20,10229568
2632,2013-12-16 06:00,15.0052,10.455,14.462,1.198,0.343,,,,,ECO68C20,10229568
2633,2013-12-16 06:30,14.9982,10.455,14.4613,1.183,0.121,,,,,ECO68C20,10229568
2634,2013-12-16 07:00,15.0028,10.455,14.4633,1.189,0.01,,,,,ECO68C20,10229568
2635,2013-12-16 07:30,15.0071,10.357,14.4678,1.189,-0.102,,,,,ECO68C20,10229568
2636,2013-12-16 08:00,15.0024,10.357,14.4678,1.178,-0.102,,,,,ECO68C20,10229568
2637,2013-12-16 08:30,15.0024,10.357,14.4701,1.173,-0.102,,,,,ECO68C20,10229568
2638,2013-12-16 09:00,15.0047,10.357,14.4746,1.168,-0.213,,,,,ECO68C20,10229568
2639,2013-12-16 09:30,15.0047,10.357,14.4746,1.168,-0.213,,,,,ECO68C20,10229568
2640,2013-12-16 10:00,15.0071,10.357,14.4751,1.172,-0.102,,,,,ECO68C20,10229568
2641,2013-12-16 10:30,15.0094,10.357,14.4778,1.171,0.01,,,,,ECO68C20,10229568
2642,2013-12-16 11:00,15.0094,10.357,14.4833,1.158,0.232,,,,,ECO68C20,10229568
2643,2013-12-16 11:30,15.0094,10.357,14.4816,1.162,0.453,,,,,ECO68C20,10229568
2644,2013-12-16 12:00,15.0052,10.455,14.4765,1.164,1.112,,,,,ECO68C20,10229568
2645,2013-12-16 12:30,14.9939,10.553,14.4717,1.149,1.872,,,,,ECO68C20,10229568
2646,2013-12-16 13:00,14.9808,10.748,14.4603,1.146,2.73,,,,,ECO68C20,10229568
2647,2013-12-16 13:30,14.9695,10.846,14.4484,1.147,3.472,,,,,ECO68C20,10229568
2648,2013-12-16 14:00,14.9583,10.944,14.4385,1.144,4.831,,,,,ECO68C20,10229568
2649,2013-12-16 14:30,14.9474,11.139,14.4263,1.147,6.166,,,,,ECO68C20,10229568
2650,2013-12-16 15:00,14.9361,11.236,14.4156,1.146,7.179,,,,,ECO68C20,10229568
2651,2013-12-16 15:30,14.9315,11.236,14.412,1.143,8.182,,,,,ECO68C20,10229568
2652,2013-12-16 16:00,14.9273,11.334,14.4098,1.139,8.879,,,,,ECO68C20,10229568
2653,2013-12-16 16:30,14.9273,11.334,14.4137,1.13,9.275,,,,,ECO68C20,10229568
2654,2013-12-16 17:00,14.9296,11.334,14.416,1.13,9.275,,,,,ECO68C20,10229568
2655,2013-12-16 17:30,14.9296,11.334,14.4186,1.124,8.68,,,,,ECO68C20,10229568
2656,2013-12-16 18:00,14.9342,11.334,14.4182,1.135,7.882,,,,,ECO68C20,10229568
2657,2013-12-16 18:30,14.9319,11.334,14.4176,1.131,7.079,,,,,ECO68C20,10229568
2658,2013-12-16 19:00,14.9389,11.334,14.425,1.13,6.471,,,,,ECO68C20,10229568
2659,2013-12-16 19:30,14.9409,11.236,14.4273,1.13,5.757,,,,,ECO68C20,10229568
2660,2013-12-16 20:00,14.9451,11.139,14.4324,1.128,5.141,,,,,ECO68C20,10229568
2661,2013-12-16 20:30,14.9474,11.139,14.4378,1.12,4.623,,,,,ECO68C20,10229568
2662,2013-12-16 21:00,14.9493,11.041,14.4384,1.123,4.102,,,,,ECO68C20,10229568
2663,2013-12-16 21:30,14.9489,10.944,14.4442,1.109,3.683,,,,,ECO68C20,10229568
2664,2013-12-16 22:00,14.9532,10.846,14.4427,1.122,3.261,,,,,ECO68C20,10229568
2665,2013-12-16 22:30,14.9505,10.748,14.4437,1.114,2.837,,,,,ECO68C20,10229568
2666,2013-12-16 23:00,14.9482,10.748,14.4427,1.111,2.517,,,,,ECO68C20,10229568
2667,2013-12-16 23:30,14.9524,10.651,14.444,1.117,2.195,,,,,ECO68C20,10229568
2668,2013-12-17 00:00,14.9519,10.553,14.4478,1.108,1.872,,,,,ECO68C20,10229568
2669,2013-12-17 00:30,14.9515,10.455,14.4466,1.109,1.548,,,,,ECO68C20,10229568
2670,2013-12-17 01:00,14.9515,10.455,14.4481,1.106,1.221,,,,,ECO68C20,10229568
2671,2013-12-17 01:30,14.9464,10.357,14.4449,1.102,1.003,,,,,ECO68C20,10229568
2672,2013-12-17 02:00,14.9441,10.357,14.4446,1.097,0.893,,,,,ECO68C20,10229568
2673,2013-12-17 02:30,14.9414,10.259,14.4414,1.098,0.674,,,,,ECO68C20,10229568
2674,2013-12-17 03:00,14.939,10.259,14.4431,1.089,0.453,,,,,ECO68C20,10229568
2675,2013-12-17 03:30,14.946,10.259,14.4476,1.094,0.343,,,,,ECO68C20,10229568
2676,2013-12-17 04:00,14.9457,10.161,14.4476,1.094,0.343,,,,,ECO68C20,10229568
2677,2013-12-17 04:30,14.9457,10.161,14.4497,1.089,0.232,,,,,ECO68C20,10229568
2678,2013-12-17 05:00,14.9432,10.161,14.4469,1.09,0.121,,,,,ECO68C20,10229568
2679,2013-12-17 05:30,14.9432,10.161,14.4489,1.085,0.01,,,,,ECO68C20,10229568
2680,2013-12-17 06:00,14.9312,10.063,14.4414,1.075,-0.102,,,,,ECO68C20,10229568
2681,2013-12-17 06:30,14.9266,10.063,14.4339,1.081,-0.213,,,,,ECO68C20,10229568
2682,2013-12-17 07:00,14.9289,10.063,14.4387,1.076,-0.213,,,,,ECO68C20,10229568
2683,2013-12-17 07:30,14.9289,10.063,14.4382,1.077,-0.325,,,,,ECO68C20,10229568
2684,2013-12-17 08:00,14.9308,9.965,14.4407,1.075,-0.325,,,,,ECO68C20,10229568
2685,2013-12-17 08:30,14.9356,9.965,14.4455,1.075,-0.325,,,,,ECO68C20,10229568
2686,2013-12-17 09:00,14.9379,9.965,14.4475,1.076,-0.437,,,,,ECO68C20,10229568
2687,2013-12-17 09:30,14.9356,9.965,14.4475,1.071,-0.437,,,,,ECO68C20,10229568
2688,2013-12-17 10:00,14.9308,9.965,14.4452,1.065,-0.437,,,,,ECO68C20,10229568
2689,2013-12-17 10:30,14.9284,9.965,14.441,1.069,-0.213,,,,,ECO68C20,10229568
2690,2013-12-17 11:00,14.9266,10.063,14.4421,1.062,0.121,,,,,ECO68C20,10229568
2691,2013-12-17 11:30,14.9247,10.161,14.4418,1.058,0.784,,,,,ECO68C20,10229568
2692,2013-12-17 12:00,14.9181,10.259,14.4347,1.06,2.303,,,,,ECO68C20,10229568
2693,2013-12-17 12:30,14.9096,10.455,14.426,1.06,3.998,,,,,ECO68C20,10229568
2694,2013-12-17 13:00,14.9015,10.748,14.4201,1.055,5.757,,,,,ECO68C20,10229568
2695,2013-12-17 13:30,14.8926,10.846,14.4118,1.054,7.481,,,,,ECO68C20,10229568
2696,2013-12-17 14:00,14.8813,10.944,14.4012,1.052,9.176,,,,,ECO68C20,10229568
2697,2013-12-17 14:30,14.8752,11.139,14.3944,1.054,10.553,,,,,ECO68C20,10229568
2698,2013-12-17 15:00,14.8683,11.139,14.3873,1.054,11.236,,,,,ECO68C20,10229568
2699,2013-12-17 15:30,14.8639,11.236,14.3844,1.051,11.722,,,,,ECO68C20,10229568
2700,2013-12-17 16:00,14.8662,11.236,14.3876,1.049,11.916,,,,,ECO68C20,10229568
2701,2013-12-17 16:30,14.8662,11.236,14.3851,1.055,11.916,,,,,ECO68C20,10229568
2702,2013-12-17 17:00,14.8732,11.236,14.3921,1.055,11.819,,,,,ECO68C20,10229568
2703,2013-12-17 17:30,14.8783,11.334,14.3957,1.058,11.528,,,,,ECO68C20,10229568
2704,2013-12-17 18:00,14.8807,11.334,14.3979,1.059,10.846,,,,,ECO68C20,10229568
2705,2013-12-17 18:30,14.8783,11.334,14.3973,1.054,10.063,,,,,ECO68C20,10229568
2706,2013-12-17 19:00,14.8807,11.334,14.4017,1.05,9.275,,,,,ECO68C20,10229568
2707,2013-12-17 19:30,14.89,11.334,14.4111,1.05,8.581,,,,,ECO68C20,10229568
2708,2013-12-17 20:00,14.8993,11.334,14.4182,1.055,7.882,,,,,ECO68C20,10229568
2709,2013-12-17 20:30,14.9012,11.236,14.4215,1.051,7.481,,,,,ECO68C20,10229568
2710,2013-12-17 21:00,14.9129,11.236,14.4297,1.06,7.079,,,,,ECO68C20,10229568
2711,2013-12-17 21:30,14.9218,11.139,14.4398,1.057,6.573,,,,,ECO68C20,10229568
2712,2013-12-17 22:00,14.926,11.041,14.4481,1.047,6.166,,,,,ECO68C20,10229568
2713,2013-12-17 22:30,14.9327,10.944,14.4555,1.046,5.552,,,,,ECO68C20,10229568
2714,2013-12-17 23:00,14.9438,10.846,14.4629,1.054,4.934,,,,,ECO68C20,10229568
2715,2013-12-17 23:30,14.9438,10.846,14.4639,1.052,4.519,,,,,ECO68C20,10229568
2716,2013-12-18 00:00,14.9482,10.748,14.47,1.048,4.207,,,,,ECO68C20,10229568
2717,2013-12-18 00:30,14.9477,10.651,14.4758,1.033,3.788,,,,,ECO68C20,10229568
2718,2013-12-18 01:00,14.9496,10.553,14.4793,1.03,3.367,,,,,ECO68C20,10229568
2719,2013-12-18 01:30,14.9515,10.455,14.4774,1.038,2.837,,,,,ECO68C20,10229568
2720,2013-12-18 02:00,14.9469,10.455,14.4784,1.025,2.41,,,,,ECO68C20,10229568
2721,2013-12-18 02:30,14.9487,10.357,14.4769,1.033,1.98,,,,,ECO68C20,10229568
2722,2013-12-18 03:00,14.9483,10.259,14.4782,1.029,1.656,,,,,ECO68C20,10229568
2723,2013-12-18 03:30,14.9508,10.259,14.4845,1.02,1.33,,,,,ECO68C20,10229568
2724,2013-12-18 04:00,14.955,10.161,14.4858,1.027,1.003,,,,,ECO68C20,10229568
2725,2013-12-18 04:30,14.9592,10.063,14.4899,1.027,0.784,,,,,ECO68C20,10229568
2726,2013-12-18 05:00,14.9592,10.063,14.4964,1.012,0.563,,,,,ECO68C20,10229568
2727,2013-12-18 05:30,14.9638,10.063,14.4984,1.018,0.453,,,,,ECO68C20,10229568
2728,2013-12-18 06:00,14.9634,9.965,14.5022,1.009,0.121,,,,,ECO68C20,10229568
2729,2013-12-18 06:30,14.9657,9.965,14.4994,1.02,0.01,,,,,ECO68C20,10229568
2730,2013-12-18 07:00,14.9631,9.866,14.5015,1.01,-0.102,,,,,ECO68C20,10229568
2731,2013-12-18 07:30,14.9631,9.866,14.5007,1.011,-0.325,,,,,ECO68C20,10229568
2732,2013-12-18 08:00,14.972,9.768,14.5073,1.017,-0.549,,,,,ECO68C20,10229568
2733,2013-12-18 08:30,14.9743,9.768,14.5116,1.012,-0.662,,,,,ECO68C20,10229568
2734,2013-12-18 09:00,14.9762,9.669,14.5141,1.011,-0.662,,,,,ECO68C20,10229568
2735,2013-12-18 09:30,14.9808,9.669,14.5209,1.006,-0.774,,,,,ECO68C20,10229568
2736,2013-12-18 10:00,14.9856,9.669,14.5234,1.011,-0.774,,,,,ECO68C20,10229568
2737,2013-12-18 10:30,14.9856,9.669,14.5261,1.005,-0.662,,,,,ECO68C20,10229568
2738,2013-12-18 11:00,14.9831,9.669,14.5244,1.003,-0.437,,,,,ECO68C20,10229568
2739,2013-12-18 11:30,14.9859,9.768,14.5286,1,0.121,,,,,ECO68C20,10229568
2740,2013-12-18 12:00,14.984,9.866,14.5273,0.998,1.221,,,,,ECO68C20,10229568
2741,2013-12-18 12:30,14.9849,10.063,14.5268,1.001,2.517,,,,,ECO68C20,10229568
2742,2013-12-18 13:00,14.9786,10.259,14.5194,1.004,3.893,,,,,ECO68C20,10229568
2743,2013-12-18 13:30,14.9698,10.357,14.5186,0.986,5.037,,,,,ECO68C20,10229568
2744,2013-12-18 14:00,14.9656,10.455,14.5113,0.993,6.37,,,,,ECO68C20,10229568
2745,2013-12-18 14:30,14.9589,10.553,14.5054,0.991,7.381,,,,,ECO68C20,10229568
2746,2013-12-18 15:00,14.9501,10.651,14.498,0.988,7.983,,,,,ECO68C20,10229568
2747,2013-12-18 15:30,14.9431,10.651,14.489,0.992,8.182,,,,,ECO68C20,10229568
2748,2013-12-18 16:00,14.936,10.651,14.4854,0.984,8.481,,,,,ECO68C20,10229568
2749,2013-12-18 16:30,14.9313,10.651,14.4809,0.984,8.581,,,,,ECO68C20,10229568
2750,2013-12-18 17:00,14.929,10.651,14.4756,0.991,8.481,,,,,ECO68C20,10229568
2751,2013-12-18 17:30,14.929,10.651,14.4707,1.002,7.782,,,,,ECO68C20,10229568
2752,2013-12-18 18:00,14.9267,10.651,14.4722,0.993,6.877,,,,,ECO68C20,10229568
2753,2013-12-18 18:30,14.9295,10.748,14.4745,0.994,6.166,,,,,ECO68C20,10229568
2754,2013-12-18 19:00,14.9267,10.651,14.4703,0.998,5.655,,,,,ECO68C20,10229568
2755,2013-12-18 19:30,14.9313,10.651,14.4781,0.99,5.141,,,,,ECO68C20,10229568
2756,2013-12-18 20:00,14.9313,10.651,14.4787,0.989,4.623,,,,,ECO68C20,10229568
2757,2013-12-18 20:30,14.9309,10.553,14.4793,0.987,4.102,,,,,ECO68C20,10229568
2758,2013-12-18 21:00,14.9309,10.553,14.4803,0.984,3.683,,,,,ECO68C20,10229568
2759,2013-12-18 21:30,14.9306,10.455,14.4785,0.988,3.155,,,,,ECO68C20,10229568
2760,2013-12-18 22:00,14.9329,10.455,14.4819,0.985,2.73,,,,,ECO68C20,10229568
2761,2013-12-18 22:30,14.9302,10.357,14.4804,0.982,2.303,,,,,ECO68C20,10229568
2762,2013-12-18 23:00,14.9274,10.259,14.479,0.979,1.872,,,,,ECO68C20,10229568
2763,2013-12-18 23:30,14.9293,10.161,14.4827,0.975,1.548,,,,,ECO68C20,10229568
2764,2013-12-19 00:00,14.9316,10.161,14.484,0.977,1.221,,,,,ECO68C20,10229568
2765,2013-12-19 00:30,14.9312,10.063,14.4858,0.972,1.003,,,,,ECO68C20,10229568
2766,2013-12-19 01:00,14.9261,9.965,14.4803,0.973,0.784,,,,,ECO68C20,10229568
2767,2013-12-19 01:30,14.9238,9.965,14.4768,0.976,0.453,,,,,ECO68C20,10229568
2768,2013-12-19 02:00,14.921,9.866,14.4761,0.971,0.232,,,,,ECO68C20,10229568
2769,2013-12-19 02:30,14.9187,9.866,14.4756,0.967,0.121,,,,,ECO68C20,10229568
2770,2013-12-19 03:00,14.916,9.768,14.4726,0.967,-0.102,,,,,ECO68C20,10229568
2771,2013-12-19 03:30,14.9208,9.768,14.4746,0.974,-0.213,,,,,ECO68C20,10229568
2772,2013-12-19 04:00,14.9157,9.669,14.4743,0.963,-0.325,,,,,ECO68C20,10229568
2773,2013-12-19 04:30,14.918,9.669,14.4764,0.963,-0.437,,,,,ECO68C20,10229568
2774,2013-12-19 05:00,14.9226,9.669,14.4784,0.969,-0.549,,,,,ECO68C20,10229568
2775,2013-12-19 05:30,14.9199,9.571,14.478,0.964,-0.662,,,,,ECO68C20,10229568
2776,2013-12-19 06:00,14.9176,9.571,14.4752,0.965,-0.774,,,,,ECO68C20,10229568
2777,2013-12-19 06:30,14.9199,9.571,14.4769,0.966,-1.001,,,,,ECO68C20,10229568
2778,2013-12-19 07:00,14.9195,9.472,14.4767,0.966,-1.114,,,,,ECO68C20,10229568
2779,2013-12-19 07:30,14.9195,9.472,14.481,0.956,-1.228,,,,,ECO68C20,10229568
2780,2013-12-19 08:00,14.9195,9.472,14.4807,0.957,-1.341,,,,,ECO68C20,10229568
2781,2013-12-19 08:30,14.9213,9.373,14.483,0.956,-1.341,,,,,ECO68C20,10229568
2782,2013-12-19 09:00,14.9213,9.373,14.4852,0.951,-1.456,,,,,ECO68C20,10229568
2783,2013-12-19 09:30,14.926,9.373,14.4896,0.951,-1.57,,,,,ECO68C20,10229568
2784,2013-12-19 10:00,14.926,9.373,14.49,0.95,-1.456,,,,,ECO68C20,10229568
2785,2013-12-19 10:30,14.926,9.373,14.4935,0.942,-1.114,,,,,ECO68C20,10229568
2786,2013-12-19 11:00,14.9311,9.472,14.4932,0.955,-0.437,,,,,ECO68C20,10229568
2787,2013-12-19 11:30,14.9296,9.669,14.4959,0.945,0.453,,,,,ECO68C20,10229568
2788,2013-12-19 12:00,14.9254,9.768,14.4913,0.946,1.98,,,,,ECO68C20,10229568
2789,2013-12-19 12:30,14.9215,9.965,14.4875,0.946,3.683,,,,,ECO68C20,10229568
2790,2013-12-19 13:00,14.911,10.259,14.4775,0.945,5.655,,,,,ECO68C20,10229568
2791,2013-12-19 13:30,14.9026,10.455,14.4659,0.952,7.782,,,,,ECO68C20,10229568
2792,2013-12-19 14:00,14.8913,10.553,14.4568,0.947,8.581,,,,,ECO68C20,10229568
2793,2013-12-19 14:30,14.8825,10.651,14.4495,0.943,9.866,,,,,ECO68C20,10229568
2794,2013-12-19 15:00,14.8783,10.748,14.4458,0.942,10.748,,,,,ECO68C20,10229568
2795,2013-12-19 15:30,14.8716,10.846,14.4387,0.943,11.431,,,,,ECO68C20,10229568
2796,2013-12-19 16:00,14.8646,10.846,14.4323,0.942,12.883,,,,,ECO68C20,10229568
2797,2013-12-19 16:30,14.8623,10.846,14.4323,0.937,13.461,,,,,ECO68C20,10229568
2798,2013-12-19 17:00,14.8623,10.846,14.4302,0.941,13.558,,,,,ECO68C20,10229568
2799,2013-12-19 17:30,14.8623,10.846,14.425,0.953,12.883,,,,,ECO68C20,10229568
2800,2013-12-19 18:00,14.86,10.846,14.4231,0.952,11.139,,,,,ECO68C20,10229568
2801,2013-12-19 18:30,14.8646,10.846,14.4272,0.954,9.669,,,,,ECO68C20,10229568
2802,2013-12-19 19:00,14.8577,10.846,14.4204,0.953,8.481,,,,,ECO68C20,10229568
2803,2013-12-19 19:30,14.8553,10.846,14.4195,0.95,7.582,,,,,ECO68C20,10229568
2804,2013-12-19 20:00,14.8553,10.846,14.4169,0.956,6.877,,,,,ECO68C20,10229568
2805,2013-12-19 20:30,14.86,10.846,14.422,0.955,6.268,,,,,ECO68C20,10229568
2806,2013-12-19 21:00,14.8503,10.748,14.4133,0.953,5.86,,,,,ECO68C20,10229568
2807,2013-12-19 21:30,14.8479,10.748,14.4139,0.946,5.347,,,,,ECO68C20,10229568
2808,2013-12-19 22:00,14.8498,10.651,14.4169,0.943,4.831,,,,,ECO68C20,10229568
2809,2013-12-19 22:30,14.8498,10.651,14.4154,0.947,4.415,,,,,ECO68C20,10229568
2810,2013-12-19 23:00,14.8564,10.553,14.4233,0.944,3.893,,,,,ECO68C20,10229568
2811,2013-12-19 23:30,14.8517,10.553,14.4198,0.941,3.578,,,,,ECO68C20,10229568
2812,2013-12-20 00:00,14.849,10.455,14.4215,0.931,3.367,,,,,ECO68C20,10229568
2813,2013-12-20 00:30,14.849,10.455,14.4188,0.937,3.261,,,,,ECO68C20,10229568
2814,2013-12-20 01:00,14.8533,10.357,14.4231,0.937,3.155,,,,,ECO68C20,10229568
2815,2013-12-20 01:30,14.8533,10.357,14.4204,0.943,3.049,,,,,ECO68C20,10229568
2816,2013-12-20 02:00,14.8485,10.357,14.4201,0.933,2.943,,,,,ECO68C20,10229568
2817,2013-12-20 02:30,14.8435,10.259,14.4176,0.927,2.943,,,,,ECO68C20,10229568
2818,2013-12-20 03:00,14.8459,10.259,14.4173,0.933,2.837,,,,,ECO68C20,10229568
2819,2013-12-20 03:30,14.8435,10.259,14.4149,0.933,2.837,,,,,ECO68C20,10229568
2820,2013-12-20 04:00,14.8455,10.161,14.417,0.933,2.73,,,,,ECO68C20,10229568
2821,2013-12-20 04:30,14.8432,10.161,14.4163,0.929,2.517,,,,,ECO68C20,10229568
2822,2013-12-20 05:00,14.8408,10.161,14.4114,0.935,2.517,,,,,ECO68C20,10229568
2823,2013-12-20 05:30,14.8365,10.259,14.4125,0.923,2.837,,,,,ECO68C20,10229568
2824,2013-12-20 06:00,14.8365,10.259,14.4112,0.926,3.155,,,,,ECO68C20,10229568
2825,2013-12-20 06:30,14.8411,10.259,14.4125,0.933,3.578,,,,,ECO68C20,10229568
2826,2013-12-20 07:00,14.8342,10.259,14.4112,0.92,3.893,,,,,ECO68C20,10229568
2827,2013-12-20 07:30,14.8392,10.357,14.4131,0.928,4.415,,,,,ECO68C20,10229568
2828,2013-12-20 08:00,14.8392,10.357,14.4144,0.925,4.831,,,,,ECO68C20,10229568
2829,2013-12-20 08:30,14.8397,10.455,14.4136,0.928,5.244,,,,,ECO68C20,10229568
2830,2013-12-20 09:00,14.8374,10.455,14.4123,0.925,5.552,,,,,ECO68C20,10229568
2831,2013-12-20 09:30,14.8378,10.553,14.4157,0.918,5.86,,,,,ECO68C20,10229568
2832,2013-12-20 10:00,14.8401,10.553,14.4144,0.927,6.166,,,,,ECO68C20,10229568
2833,2013-12-20 10:30,14.8406,10.651,14.4159,0.924,6.573,,,,,ECO68C20,10229568
2834,2013-12-20 11:00,14.8433,10.748,14.4204,0.92,7.179,,,,,ECO68C20,10229568
2835,2013-12-20 11:30,14.8362,10.748,14.4137,0.919,7.983,,,,,ECO68C20,10229568
2836,2013-12-20 12:00,14.8324,10.944,14.4112,0.916,9.275,,,,,ECO68C20,10229568
2837,2013-12-20 12:30,14.8324,10.944,14.4117,0.915,10.651,,,,,ECO68C20,10229568
2838,2013-12-20 13:00,14.8255,10.944,14.4034,0.918,11.041,,,,,ECO68C20,10229568
2839,2013-12-20 13:30,14.8169,11.139,14.3956,0.917,12.11,,,,,ECO68C20,10229568
2840,2013-12-20 14:00,14.8056,11.236,14.3848,0.915,13.654,,,,,ECO68C20,10229568
2841,2013-12-20 14:30,14.7991,11.334,14.377,0.918,14.709,,,,,ECO68C20,10229568
2842,2013-12-20 15:00,14.7949,11.431,14.3721,0.92,15.282,,,,,ECO68C20,10229568
2843,2013-12-20 15:30,14.7905,11.528,14.3696,0.916,15.855,,,,,ECO68C20,10229568
2844,2013-12-20 16:00,14.784,11.625,14.3619,0.918,16.332,,,,,ECO68C20,10229568
2845,2013-12-20 16:30,14.7863,11.625,14.3647,0.917,16.427,,,,,ECO68C20,10229568
2846,2013-12-20 17:00,14.7859,11.528,14.3644,0.917,16.332,,,,,ECO68C20,10229568
2847,2013-12-20 17:30,14.7859,11.528,14.3595,0.928,16.332,,,,,ECO68C20,10229568
2848,2013-12-20 18:00,14.7882,11.528,14.3671,0.916,16.427,,,,,ECO68C20,10229568
2849,2013-12-20 18:30,14.7886,11.625,14.3635,0.925,16.141,,,,,ECO68C20,10229568
2850,2013-12-20 19:00,14.7863,11.625,14.3644,0.918,15.187,,,,,ECO68C20,10229568
2851,2013-12-20 19:30,14.7933,11.625,14.3702,0.921,14.23,,,,,ECO68C20,10229568
2852,2013-12-20 20:00,14.7979,11.625,14.3748,0.921,13.558,,,,,ECO68C20,10229568
2853,2013-12-20 20:30,14.7909,11.625,14.3685,0.919,13.173,,,,,ECO68C20,10229568
2854,2013-12-20 21:00,14.7937,11.722,14.3687,0.925,13.269,,,,,ECO68C20,10229568
2855,2013-12-20 21:30,14.796,11.722,14.3728,0.921,13.076,,,,,ECO68C20,10229568
2856,2013-12-20 22:00,14.7914,11.722,14.3673,0.923,12.883,,,,,ECO68C20,10229568
2857,2013-12-20 22:30,14.7937,11.722,14.3677,0.927,12.98,,,,,ECO68C20,10229568
2858,2013-12-20 23:00,14.7891,11.722,14.364,0.925,13.269,,,,,ECO68C20,10229568
2859,2013-12-20 23:30,14.7891,11.722,14.3647,0.924,13.461,,,,,ECO68C20,10229568
2860,2013-12-21 00:00,14.7844,11.722,14.3619,0.919,13.365,,,,,ECO68C20,10229568
2861,2013-12-21 00:30,14.7821,11.722,14.3573,0.925,12.787,,,,,ECO68C20,10229568
2862,2013-12-21 01:00,14.7821,11.722,14.358,0.923,12.98,,,,,ECO68C20,10229568
2863,2013-12-21 01:30,14.7751,11.722,14.3535,0.917,13.654,,,,,ECO68C20,10229568
2864,2013-12-21 02:00,14.7708,11.819,14.3468,0.923,14.421,,,,,ECO68C20,10229568
2865,2013-12-21 02:30,14.7615,11.819,14.3455,0.904,15.282,,,,,ECO68C20,10229568
2866,2013-12-21 03:00,14.7661,11.819,14.3471,0.911,15.664,,,,,ECO68C20,10229568
2867,2013-12-21 03:30,14.7638,11.819,14.3447,0.912,15.664,,,,,ECO68C20,10229568
