RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2895,2014-03-15 19:00,14.7894,11.236,14.1671,2.472,14.613,,,,,ECO68C20,10229568
2896,2014-03-15 19:30,14.7889,11.139,14.168,2.469,14.23,,,,,ECO68C20,10229568
2897,2014-03-15 20:00,14.7889,11.139,14.1716,2.461,13.942,,,,,ECO68C20,10229568
2898,2014-03-15 20:30,14.7862,11.041,14.1709,2.456,13.75,,,,,ECO68C20,10229568
2899,2014-03-15 21:00,14.7931,11.041,14.1793,2.453,13.461,,,,,ECO68C20,10229568
2900,2014-03-15 21:30,14.7882,10.944,14.1783,2.443,13.173,,,,,ECO68C20,10229568
2901,2014-03-15 22:00,14.7952,10.944,14.1892,2.434,12.883,,,,,ECO68C20,10229568
2902,2014-03-15 22:30,14.8021,10.944,14.2002,2.425,12.013,,,,,ECO68C20,10229568
2903,2014-03-15 23:00,14.7947,10.846,14.1938,2.423,10.944,,,,,ECO68C20,10229568
2904,2014-03-15 23:30,14.8012,10.748,14.2035,2.415,10.357,,,,,ECO68C20,10229568
2905,2014-03-16 00:00,14.7966,10.748,14.2034,2.405,9.669,,,,,ECO68C20,10229568
2906,2014-03-16 00:30,14.7892,10.651,14.2037,2.387,9.077,,,,,ECO68C20,10229568
2907,2014-03-16 01:00,14.7869,10.651,14.2043,2.381,8.581,,,,,ECO68C20,10229568
2908,2014-03-16 01:30,14.7865,10.553,14.2051,2.378,8.182,,,,,ECO68C20,10229568
2909,2014-03-16 02:00,14.7795,10.553,14.2041,2.364,7.882,,,,,ECO68C20,10229568
2910,2014-03-16 02:30,14.7814,10.455,14.2075,2.36,7.481,,,,,ECO68C20,10229568
2911,2014-03-16 03:00,14.7814,10.455,14.2115,2.351,7.28,,,,,ECO68C20,10229568
2912,2014-03-16 03:30,14.7834,10.357,14.2133,2.352,7.079,,,,,ECO68C20,10229568
2913,2014-03-16 04:00,14.7811,10.357,14.215,2.342,6.877,,,,,ECO68C20,10229568
2914,2014-03-16 04:30,14.7735,10.259,14.2115,2.333,6.573,,,,,ECO68C20,10229568
2915,2014-03-16 05:00,14.7643,10.259,14.208,2.32,6.268,,,,,ECO68C20,10229568
2916,2014-03-16 05:30,14.7499,10.161,14.1922,2.323,5.86,,,,,ECO68C20,10229568
2917,2014-03-16 06:00,14.7453,10.161,14.1911,2.315,5.552,,,,,ECO68C20,10229568
2918,2014-03-16 06:30,14.7682,10.063,14.2121,2.319,5.347,,,,,ECO68C20,10229568
2919,2014-03-16 07:00,14.7798,10.063,14.236,2.291,5.347,,,,,ECO68C20,10229568
2920,2014-03-16 07:30,14.7751,10.063,14.2282,2.298,5.141,,,,,ECO68C20,10229568
2921,2014-03-16 08:00,14.7863,9.965,14.2446,2.286,5.037,,,,,ECO68C20,10229568
2922,2014-03-16 08:30,14.7863,9.965,14.2415,2.293,4.831,,,,,ECO68C20,10229568
2923,2014-03-16 09:00,14.7863,9.965,14.2452,2.285,4.519,,,,,ECO68C20,10229568
2924,2014-03-16 09:30,14.7789,9.866,14.2394,2.281,4.207,,,,,ECO68C20,10229568
2925,2014-03-16 10:00,14.7812,9.866,14.2394,2.286,4.207,,,,,ECO68C20,10229568
2926,2014-03-16 10:30,14.7743,9.866,14.2373,2.275,4.311,,,,,ECO68C20,10229568
2927,2014-03-16 11:00,14.7789,9.866,14.2424,2.274,4.415,,,,,ECO68C20,10229568
2928,2014-03-16 11:30,14.777,9.965,14.2456,2.262,4.623,,,,,ECO68C20,10229568
2929,2014-03-16 12:00,14.7793,9.965,14.2439,2.272,4.831,,,,,ECO68C20,10229568
2930,2014-03-16 12:30,14.786,9.866,14.2534,2.265,4.831,,,,,ECO68C20,10229568
2931,2014-03-16 13:00,14.7766,9.866,14.2439,2.265,4.831,,,,,ECO68C20,10229568
2932,2014-03-16 13:30,14.7724,9.965,14.2453,2.252,5.244,,,,,ECO68C20,10229568
2933,2014-03-16 14:00,14.7701,9.965,14.2423,2.254,5.757,,,,,ECO68C20,10229568
2934,2014-03-16 14:30,14.7677,9.965,14.2405,2.253,5.962,,,,,ECO68C20,10229568
2935,2014-03-16 15:00,14.7585,9.965,14.233,2.249,5.86,,,,,ECO68C20,10229568
2936,2014-03-16 15:30,14.7514,9.965,14.2272,2.246,5.552,,,,,ECO68C20,10229568
2937,2014-03-16 16:00,14.7514,9.965,14.2252,2.25,5.655,,,,,ECO68C20,10229568
2938,2014-03-16 16:30,14.7561,9.965,14.2323,2.245,5.655,,,,,ECO68C20,10229568
2939,2014-03-16 17:00,14.7518,10.063,14.2299,2.24,5.655,,,,,ECO68C20,10229568
2940,2014-03-16 17:30,14.7518,10.063,14.2299,2.24,5.655,,,,,ECO68C20,10229568
2941,2014-03-16 18:00,14.7518,10.063,14.2323,2.235,5.655,,,,,ECO68C20,10229568
2942,2014-03-16 18:30,14.7518,10.063,14.2323,2.235,5.655,,,,,ECO68C20,10229568
2943,2014-03-16 19:00,14.7564,10.063,14.2343,2.241,5.552,,,,,ECO68C20,10229568
2944,2014-03-16 19:30,14.7631,9.965,14.244,2.234,5.552,,,,,ECO68C20,10229568
2945,2014-03-16 20:00,14.7701,9.965,14.2484,2.24,5.45,,,,,ECO68C20,10229568
2946,2014-03-16 20:30,14.7747,9.965,14.2553,2.235,5.347,,,,,ECO68C20,10229568
2947,2014-03-16 21:00,14.7793,9.965,14.2642,2.225,5.141,,,,,ECO68C20,10229568
2948,2014-03-16 21:30,14.784,9.965,14.2714,2.219,5.141,,,,,ECO68C20,10229568
2949,2014-03-16 22:00,14.784,9.965,14.2662,2.231,5.037,,,,,ECO68C20,10229568
2950,2014-03-16 22:30,14.7793,9.965,14.2662,2.22,5.037,,,,,ECO68C20,10229568
2951,2014-03-16 23:00,14.786,9.866,14.271,2.224,5.037,,,,,ECO68C20,10229568
2952,2014-03-16 23:30,14.7883,9.866,14.273,2.225,4.934,,,,,ECO68C20,10229568
2953,2014-03-17 00:00,14.7953,9.866,14.2807,2.223,5.037,,,,,ECO68C20,10229568
2954,2014-03-17 00:30,14.793,9.866,14.2785,2.223,5.141,,,,,ECO68C20,10229568
2955,2014-03-17 01:00,14.793,9.866,14.2785,2.223,5.141,,,,,ECO68C20,10229568
2956,2014-03-17 01:30,14.793,9.866,14.2785,2.223,5.141,,,,,ECO68C20,10229568
2957,2014-03-17 02:00,14.793,9.866,14.2813,2.217,5.244,,,,,ECO68C20,10229568
2958,2014-03-17 02:30,14.7883,9.866,14.2785,2.212,5.141,,,,,ECO68C20,10229568
2959,2014-03-17 03:00,14.7837,9.866,14.2737,2.213,5.141,,,,,ECO68C20,10229568
2960,2014-03-17 03:30,14.7812,9.866,14.2669,2.223,5.244,,,,,ECO68C20,10229568
2961,2014-03-17 04:00,14.7789,9.866,14.2672,2.217,5.347,,,,,ECO68C20,10229568
2962,2014-03-17 04:30,14.7743,9.866,14.2649,2.211,5.347,,,,,ECO68C20,10229568
2963,2014-03-17 05:00,14.7696,9.866,14.2604,2.211,5.45,,,,,ECO68C20,10229568
2964,2014-03-17 05:30,14.765,9.866,14.2556,2.211,5.45,,,,,ECO68C20,10229568
2965,2014-03-17 06:00,14.7719,9.866,14.2632,2.21,5.552,,,,,ECO68C20,10229568
2966,2014-03-17 06:30,14.7766,9.866,14.2704,2.204,5.552,,,,,ECO68C20,10229568
2967,2014-03-17 07:00,14.7837,9.866,14.2756,2.208,5.655,,,,,ECO68C20,10229568
2968,2014-03-17 07:30,14.786,9.866,14.2807,2.202,5.757,,,,,ECO68C20,10229568
2969,2014-03-17 08:00,14.7907,9.866,14.2832,2.207,5.757,,,,,ECO68C20,10229568
2970,2014-03-17 08:30,14.7953,9.866,14.2907,2.2,5.86,,,,,ECO68C20,10229568
2971,2014-03-17 09:00,14.8027,9.965,14.2962,2.205,6.064,,,,,ECO68C20,10229568
2972,2014-03-17 09:30,14.805,9.965,14.2997,2.202,6.37,,,,,ECO68C20,10229568
2973,2014-03-17 10:00,14.8194,10.063,14.3107,2.21,6.775,,,,,ECO68C20,10229568
2974,2014-03-17 10:30,14.824,10.063,14.3202,2.199,7.381,,,,,ECO68C20,10229568
2975,2014-03-17 11:00,14.8361,10.161,14.3323,2.198,8.082,,,,,ECO68C20,10229568
2976,2014-03-17 11:30,14.8388,10.259,14.3345,2.2,8.68,,,,,ECO68C20,10229568
2977,2014-03-17 12:00,14.8435,10.259,14.3435,2.19,9.176,,,,,ECO68C20,10229568
2978,2014-03-17 12:30,14.8485,10.357,14.3429,2.203,9.669,,,,,ECO68C20,10229568
2979,2014-03-17 13:00,14.8513,10.455,14.3489,2.195,9.965,,,,,ECO68C20,10229568
2980,2014-03-17 13:30,14.8513,10.455,14.3468,2.2,10.063,,,,,ECO68C20,10229568
2981,2014-03-17 14:00,14.8466,10.455,14.3471,2.189,10.161,,,,,ECO68C20,10229568
2982,2014-03-17 14:30,14.842,10.455,14.3423,2.189,10.161,,,,,ECO68C20,10229568
2983,2014-03-17 15:00,14.8378,10.553,14.3358,2.194,10.357,,,,,ECO68C20,10229568
2984,2014-03-17 15:30,14.8308,10.553,14.3338,2.183,10.455,,,,,ECO68C20,10229568
2985,2014-03-17 16:00,14.8218,10.651,14.3247,2.183,10.553,,,,,ECO68C20,10229568
2986,2014-03-17 16:30,14.813,10.748,14.3164,2.182,10.944,,,,,ECO68C20,10229568
2987,2014-03-17 17:00,14.8133,10.846,14.311,2.195,11.431,,,,,ECO68C20,10229568
2988,2014-03-17 17:30,14.8086,10.846,14.3054,2.197,11.819,,,,,ECO68C20,10229568
2989,2014-03-17 18:00,14.8086,10.846,14.3106,2.185,11.916,,,,,ECO68C20,10229568
2990,2014-03-17 18:30,14.804,10.846,14.3081,2.18,11.916,,,,,ECO68C20,10229568
2991,2014-03-17 19:00,14.804,10.846,14.3054,2.187,11.819,,,,,ECO68C20,10229568
2992,2014-03-17 19:30,14.7989,10.748,14.3046,2.177,11.625,,,,,ECO68C20,10229568
2993,2014-03-17 20:00,14.8036,10.748,14.3028,2.192,11.139,,,,,ECO68C20,10229568
2994,2014-03-17 20:30,14.8084,10.748,14.3106,2.185,10.651,,,,,ECO68C20,10229568
2995,2014-03-17 21:00,14.813,10.748,14.3167,2.181,10.357,,,,,ECO68C20,10229568
2996,2014-03-17 21:30,14.82,10.748,14.3207,2.188,10.161,,,,,ECO68C20,10229568
2997,2014-03-17 22:00,14.8269,10.748,14.328,2.187,10.161,,,,,ECO68C20,10229568
2998,2014-03-17 22:30,14.8339,10.748,14.3371,2.182,10.063,,,,,ECO68C20,10229568
2999,2014-03-17 23:00,14.8382,10.651,14.3423,2.18,10.161,,,,,ECO68C20,10229568
3000,2014-03-17 23:30,14.8452,10.651,14.3524,2.173,10.259,,,,,ECO68C20,10229568
3001,2014-03-18 00:00,14.8475,10.651,14.3551,2.172,10.357,,,,,ECO68C20,10229568
3002,2014-03-18 00:30,14.8494,10.553,14.3528,2.182,10.357,,,,,ECO68C20,10229568
3003,2014-03-18 01:00,14.854,10.553,14.3579,2.181,10.455,,,,,ECO68C20,10229568
3004,2014-03-18 01:30,14.8494,10.553,14.3558,2.175,10.553,,,,,ECO68C20,10229568
3005,2014-03-18 02:00,14.8494,10.553,14.3555,2.176,10.455,,,,,ECO68C20,10229568
3006,2014-03-18 02:30,14.8494,10.553,14.3576,2.171,10.357,,,,,ECO68C20,10229568
3007,2014-03-18 03:00,14.849,10.455,14.3551,2.176,10.357,,,,,ECO68C20,10229568
3008,2014-03-18 03:30,14.849,10.455,14.3551,2.176,10.357,,,,,ECO68C20,10229568
3009,2014-03-18 04:00,14.8466,10.455,14.3548,2.171,10.259,,,,,ECO68C20,10229568
3010,2014-03-18 04:30,14.8466,10.455,14.3548,2.171,10.259,,,,,ECO68C20,10229568
3011,2014-03-18 05:00,14.842,10.455,14.3499,2.172,10.259,,,,,ECO68C20,10229568
3012,2014-03-18 05:30,14.8443,10.455,14.3551,2.165,10.357,,,,,ECO68C20,10229568
3013,2014-03-18 06:00,14.8397,10.455,14.3499,2.166,10.259,,,,,ECO68C20,10229568
3014,2014-03-18 06:30,14.8466,10.455,14.3571,2.166,10.259,,,,,ECO68C20,10229568
3015,2014-03-18 07:00,14.8513,10.455,14.3596,2.171,10.259,,,,,ECO68C20,10229568
3016,2014-03-18 07:30,14.8559,10.455,14.3669,2.165,10.259,,,,,ECO68C20,10229568
3017,2014-03-18 08:00,14.8559,10.455,14.3716,2.154,10.259,,,,,ECO68C20,10229568
3018,2014-03-18 08:30,14.8559,10.455,14.3669,2.165,10.259,,,,,ECO68C20,10229568
3019,2014-03-18 09:00,14.8536,10.455,14.3648,2.164,10.357,,,,,ECO68C20,10229568
3020,2014-03-18 09:30,14.8536,10.455,14.3631,2.168,10.553,,,,,ECO68C20,10229568
3021,2014-03-18 10:00,14.8517,10.553,14.3622,2.166,10.944,,,,,ECO68C20,10229568
3022,2014-03-18 10:30,14.8517,10.553,14.3632,2.163,11.236,,,,,ECO68C20,10229568
3023,2014-03-18 11:00,14.8517,10.553,14.3644,2.161,11.528,,,,,ECO68C20,10229568
3024,2014-03-18 11:30,14.8522,10.651,14.3671,2.155,11.625,,,,,ECO68C20,10229568
3025,2014-03-18 12:00,14.8522,10.651,14.3651,2.16,11.722,,,,,ECO68C20,10229568
3026,2014-03-18 12:30,14.8429,10.651,14.3542,2.164,12.013,,,,,ECO68C20,10229568
3027,2014-03-18 13:00,14.8487,10.944,14.3628,2.157,12.98,,,,,ECO68C20,10229568
3028,2014-03-18 13:30,14.8464,10.944,14.3605,2.157,12.98,,,,,ECO68C20,10229568
3029,2014-03-18 14:00,14.8482,10.846,14.3628,2.156,12.98,,,,,ECO68C20,10229568
3030,2014-03-18 14:30,14.8459,10.846,14.3557,2.167,12.98,,,,,ECO68C20,10229568
3031,2014-03-18 15:00,14.8436,10.846,14.3557,2.162,12.98,,,,,ECO68C20,10229568
3032,2014-03-18 15:30,14.8413,10.846,14.3537,2.161,13.076,,,,,ECO68C20,10229568
3033,2014-03-18 16:00,14.8413,10.846,14.3524,2.164,13.365,,,,,ECO68C20,10229568
3034,2014-03-18 16:30,14.8398,11.041,14.3518,2.162,13.846,,,,,ECO68C20,10229568
3035,2014-03-18 17:00,14.8403,11.139,14.3541,2.158,14.421,,,,,ECO68C20,10229568
3036,2014-03-18 17:30,14.8403,11.139,14.3529,2.161,14.709,,,,,ECO68C20,10229568
3037,2014-03-18 18:00,14.8398,11.041,14.3561,2.152,14.9,,,,,ECO68C20,10229568
3038,2014-03-18 18:30,14.8398,11.041,14.3512,2.164,14.9,,,,,ECO68C20,10229568
3039,2014-03-18 19:00,14.8417,10.944,14.3553,2.159,14.709,,,,,ECO68C20,10229568
3040,2014-03-18 19:30,14.8459,10.846,14.3582,2.162,14.23,,,,,ECO68C20,10229568
3041,2014-03-18 20:00,14.8459,10.846,14.3592,2.159,13.269,,,,,ECO68C20,10229568
3042,2014-03-18 20:30,14.8479,10.748,14.359,2.164,12.013,,,,,ECO68C20,10229568
3043,2014-03-18 21:00,14.8526,10.748,14.3618,2.169,10.846,,,,,ECO68C20,10229568
3044,2014-03-18 21:30,14.8596,10.748,14.366,2.175,10.063,,,,,ECO68C20,10229568
3045,2014-03-18 22:00,14.8642,10.748,14.3759,2.163,9.472,,,,,ECO68C20,10229568
3046,2014-03-18 22:30,14.8688,10.748,14.3769,2.171,9.077,,,,,ECO68C20,10229568
3047,2014-03-18 23:00,14.8661,10.651,14.3774,2.164,8.581,,,,,ECO68C20,10229568
3048,2014-03-18 23:30,14.8704,10.553,14.3808,2.166,8.182,,,,,ECO68C20,10229568
3049,2014-03-19 00:00,14.8774,10.553,14.3896,2.162,7.983,,,,,ECO68C20,10229568
3050,2014-03-19 00:30,14.882,10.553,14.3921,2.167,7.983,,,,,ECO68C20,10229568
3051,2014-03-19 01:00,14.8797,10.553,14.3944,2.156,7.983,,,,,ECO68C20,10229568
3052,2014-03-19 01:30,14.8793,10.455,14.3957,2.152,7.682,,,,,ECO68C20,10229568
3053,2014-03-19 02:00,14.8835,10.357,14.3967,2.159,7.28,,,,,ECO68C20,10229568
3054,2014-03-19 02:30,14.8855,10.259,14.3976,2.162,6.877,,,,,ECO68C20,10229568
3055,2014-03-19 03:00,14.8828,10.161,14.3989,2.153,6.573,,,,,ECO68C20,10229568
3056,2014-03-19 03:30,14.8828,10.161,14.3951,2.161,6.166,,,,,ECO68C20,10229568
3057,2014-03-19 04:00,14.88,10.063,14.394,2.158,5.86,,,,,ECO68C20,10229568
3058,2014-03-19 04:30,14.8819,9.965,14.3954,2.159,5.552,,,,,ECO68C20,10229568
3059,2014-03-19 05:00,14.8842,9.965,14.3988,2.156,5.141,,,,,ECO68C20,10229568
3060,2014-03-19 05:30,14.8861,9.866,14.4021,2.153,4.727,,,,,ECO68C20,10229568
3061,2014-03-19 06:00,14.8907,9.866,14.4062,2.154,4.519,,,,,ECO68C20,10229568
3062,2014-03-19 06:30,14.8928,9.768,14.4099,2.15,4.207,,,,,ECO68C20,10229568
3063,2014-03-19 07:00,14.8997,9.768,14.414,2.157,3.998,,,,,ECO68C20,10229568
3064,2014-03-19 07:30,14.9016,9.669,14.4178,2.153,3.683,,,,,ECO68C20,10229568
3065,2014-03-19 08:00,14.9086,9.669,14.4256,2.151,3.155,,,,,ECO68C20,10229568
3066,2014-03-19 08:30,14.9081,9.571,14.4273,2.145,2.943,,,,,ECO68C20,10229568
3067,2014-03-19 09:00,14.9078,9.472,14.4266,2.146,3.472,,,,,ECO68C20,10229568
3068,2014-03-19 09:30,14.9102,9.472,14.4327,2.138,5.244,,,,,ECO68C20,10229568
3069,2014-03-19 10:00,14.9152,9.571,14.435,2.144,6.573,,,,,ECO68C20,10229568
3070,2014-03-19 10:30,14.918,9.669,14.4414,2.136,8.978,,,,,ECO68C20,10229568
3071,2014-03-19 11:00,14.9187,9.866,14.4418,2.136,11.625,,,,,ECO68C20,10229568
3072,2014-03-19 11:30,14.9168,9.965,14.4414,2.133,13.365,,,,,ECO68C20,10229568
3073,2014-03-19 12:00,14.9134,10.259,14.4365,2.137,13.942,,,,,ECO68C20,10229568
3074,2014-03-19 12:30,14.91,10.553,14.4372,2.127,14.709,,,,,ECO68C20,10229568
3075,2014-03-19 13:00,14.9061,10.748,14.4334,2.127,15.569,,,,,ECO68C20,10229568
3076,2014-03-19 13:30,14.9005,11.041,14.4273,2.128,16.427,,,,,ECO68C20,10229568
3077,2014-03-19 14:00,14.8923,11.334,14.4221,2.121,16.903,,,,,ECO68C20,10229568
3078,2014-03-19 14:30,14.8912,11.625,14.4157,2.133,17.665,,,,,ECO68C20,10229568
3079,2014-03-19 15:00,14.8851,11.819,14.4109,2.13,17.665,,,,,ECO68C20,10229568
3080,2014-03-19 15:30,14.8784,11.916,14.4085,2.121,17.665,,,,,ECO68C20,10229568
3081,2014-03-19 16:00,14.8757,11.819,14.4021,2.129,17.284,,,,,ECO68C20,10229568
3082,2014-03-19 16:30,14.8707,11.722,14.4001,2.122,17.379,,,,,ECO68C20,10229568
3083,2014-03-19 17:00,14.868,11.625,14.3953,2.127,17.379,,,,,ECO68C20,10229568
3084,2014-03-19 17:30,14.8629,11.528,14.3901,2.127,17.284,,,,,ECO68C20,10229568
3085,2014-03-19 18:00,14.8648,11.431,14.388,2.136,16.808,,,,,ECO68C20,10229568
3086,2014-03-19 18:30,14.8643,11.334,14.3856,2.141,16.237,,,,,ECO68C20,10229568
3087,2014-03-19 19:00,14.8643,11.334,14.3866,2.139,15.282,,,,,ECO68C20,10229568
3088,2014-03-19 19:30,14.8643,11.334,14.3822,2.149,14.23,,,,,ECO68C20,10229568
3089,2014-03-19 20:00,14.8643,11.334,14.3821,2.149,12.98,,,,,ECO68C20,10229568
3090,2014-03-19 20:30,14.8709,11.236,14.3885,2.149,11.528,,,,,ECO68C20,10229568
3091,2014-03-19 21:00,14.8757,11.236,14.3912,2.154,10.357,,,,,ECO68C20,10229568
3092,2014-03-19 21:30,14.8775,11.139,14.3992,2.14,9.275,,,,,ECO68C20,10229568
3093,2014-03-19 22:00,14.8794,11.041,14.4007,2.141,8.382,,,,,ECO68C20,10229568
3094,2014-03-19 22:30,14.8833,10.846,14.4022,2.146,7.481,,,,,ECO68C20,10229568
3095,2014-03-19 23:00,14.8783,10.748,14.3996,2.141,6.775,,,,,ECO68C20,10229568
3096,2014-03-19 23:30,14.8801,10.651,14.4051,2.132,6.268,,,,,ECO68C20,10229568
3097,2014-03-20 00:00,14.8862,10.455,14.408,2.14,5.757,,,,,ECO68C20,10229568
3098,2014-03-20 00:30,14.8835,10.357,14.4111,2.126,5.244,,,,,ECO68C20,10229568
3099,2014-03-20 01:00,14.8832,10.259,14.4069,2.135,4.727,,,,,ECO68C20,10229568
3100,2014-03-20 01:30,14.8804,10.161,14.4079,2.126,4.311,,,,,ECO68C20,10229568
3101,2014-03-20 02:00,14.8842,9.965,14.4085,2.134,3.788,,,,,ECO68C20,10229568
3102,2014-03-20 02:30,14.8861,9.866,14.412,2.13,3.367,,,,,ECO68C20,10229568
3103,2014-03-20 03:00,14.8858,9.768,14.4128,2.127,2.943,,,,,ECO68C20,10229568
3104,2014-03-20 03:30,14.8807,9.669,14.407,2.129,2.624,,,,,ECO68C20,10229568
3105,2014-03-20 04:00,14.8873,9.571,14.4104,2.136,2.195,,,,,ECO68C20,10229568
3106,2014-03-20 04:30,14.8799,9.472,14.4049,2.132,1.98,,,,,ECO68C20,10229568
3107,2014-03-20 05:00,14.8799,9.472,14.4062,2.129,1.656,,,,,ECO68C20,10229568
3108,2014-03-20 05:30,14.8771,9.373,14.4054,2.124,1.439,,,,,ECO68C20,10229568
3109,2014-03-20 06:00,14.879,9.275,14.4096,2.119,1.221,,,,,ECO68C20,10229568
3110,2014-03-20 06:30,14.879,9.275,14.4089,2.121,1.003,,,,,ECO68C20,10229568
3111,2014-03-20 07:00,14.8857,9.176,14.4182,2.115,0.893,,,,,ECO68C20,10229568
3112,2014-03-20 07:30,14.8852,9.077,14.415,2.121,0.674,,,,,ECO68C20,10229568
3113,2014-03-20 08:00,14.8875,9.077,14.4195,2.116,0.563,,,,,ECO68C20,10229568
3114,2014-03-20 08:30,14.8922,9.077,14.4218,2.121,0.563,,,,,ECO68C20,10229568
3115,2014-03-20 09:00,14.8917,8.978,14.423,2.118,0.893,,,,,ECO68C20,10229568
3116,2014-03-20 09:30,14.8875,9.077,14.4214,2.112,2.624,,,,,ECO68C20,10229568
3117,2014-03-20 10:00,14.8852,9.077,14.4207,2.108,4.519,,,,,ECO68C20,10229568
3118,2014-03-20 10:30,14.8859,9.275,14.4186,2.114,6.674,,,,,ECO68C20,10229568
3119,2014-03-20 11:00,14.8868,9.472,14.4194,2.115,10.161,,,,,ECO68C20,10229568
3120,2014-03-20 11:30,14.8854,9.669,14.4182,2.114,12.98,,,,,ECO68C20,10229568
3121,2014-03-20 12:00,14.8823,10.063,14.4162,2.112,15.473,,,,,ECO68C20,10229568
3122,2014-03-20 12:30,14.8765,10.357,14.4125,2.107,16.903,,,,,ECO68C20,10229568
3123,2014-03-20 13:00,14.8727,10.553,14.4085,2.107,18.236,,,,,ECO68C20,10229568
3124,2014-03-20 13:30,14.8646,10.846,14.3985,2.112,18.711,,,,,ECO68C20,10229568
3125,2014-03-20 14:00,14.8584,11.041,14.3912,2.114,19.282,,,,,ECO68C20,10229568
3126,2014-03-20 14:30,14.8472,11.139,14.3832,2.107,19.662,,,,,ECO68C20,10229568
3127,2014-03-20 15:00,14.8382,11.236,14.3716,2.113,19.758,,,,,ECO68C20,10229568
3128,2014-03-20 15:30,14.8243,11.236,14.3637,2.099,20.138,,,,,ECO68C20,10229568
3129,2014-03-20 16:00,14.8271,11.334,14.36,2.114,19.853,,,,,ECO68C20,10229568
3130,2014-03-20 16:30,14.8243,11.236,14.3544,2.121,19.662,,,,,ECO68C20,10229568
3131,2014-03-20 17:00,14.8197,11.236,14.3535,2.112,19.472,,,,,ECO68C20,10229568
3132,2014-03-20 17:30,14.8173,11.236,14.3474,2.121,19.187,,,,,ECO68C20,10229568
3133,2014-03-20 18:00,14.8155,11.334,14.347,2.117,19.092,,,,,ECO68C20,10229568
3134,2014-03-20 18:30,14.8127,11.236,14.3458,2.114,18.806,,,,,ECO68C20,10229568
3135,2014-03-20 19:00,14.8173,11.236,14.3442,2.128,18.426,,,,,ECO68C20,10229568
3136,2014-03-20 19:30,14.8243,11.236,14.349,2.133,17.855,,,,,ECO68C20,10229568
3137,2014-03-20 20:00,14.822,11.236,14.351,2.123,16.618,,,,,ECO68C20,10229568
3138,2014-03-20 20:30,14.8216,11.139,14.3441,2.138,14.9,,,,,ECO68C20,10229568
3139,2014-03-20 21:00,14.8239,11.139,14.3483,2.134,13.558,,,,,ECO68C20,10229568
3140,2014-03-20 21:30,14.8285,11.139,14.3468,2.148,12.594,,,,,ECO68C20,10229568
3141,2014-03-20 22:00,14.8305,11.041,14.3535,2.137,11.819,,,,,ECO68C20,10229568
3142,2014-03-20 22:30,14.8234,11.041,14.3468,2.136,11.334,,,,,ECO68C20,10229568
3143,2014-03-20 23:00,14.8278,10.944,14.3522,2.134,10.846,,,,,ECO68C20,10229568
3144,2014-03-20 23:30,14.8207,10.944,14.3451,2.134,10.259,,,,,ECO68C20,10229568
3145,2014-03-21 00:00,14.832,10.846,14.3598,2.126,9.669,,,,,ECO68C20,10229568
3146,2014-03-21 00:30,14.8316,10.748,14.3558,2.134,9.275,,,,,ECO68C20,10229568
3147,2014-03-21 01:00,14.8334,10.651,14.3616,2.125,8.879,,,,,ECO68C20,10229568
3148,2014-03-21 01:30,14.8308,10.553,14.3584,2.126,8.68,,,,,ECO68C20,10229568
3149,2014-03-21 02:00,14.8308,10.553,14.3574,2.129,8.382,,,,,ECO68C20,10229568
3150,2014-03-21 02:30,14.8304,10.455,14.3555,2.132,7.882,,,,,ECO68C20,10229568
3151,2014-03-21 03:00,14.8276,10.357,14.3518,2.134,7.481,,,,,ECO68C20,10229568
3152,2014-03-21 03:30,14.8226,10.259,14.3503,2.126,7.079,,,,,ECO68C20,10229568
3153,2014-03-21 04:00,14.8221,10.161,14.3516,2.122,6.775,,,,,ECO68C20,10229568
3154,2014-03-21 04:30,14.8198,10.161,14.3454,2.131,6.37,,,,,ECO68C20,10229568
3155,2014-03-21 05:00,14.8194,10.063,14.3439,2.133,5.962,,,,,ECO68C20,10229568
3156,2014-03-21 05:30,14.8189,9.965,14.348,2.123,5.757,,,,,ECO68C20,10229568
3157,2014-03-21 06:00,14.8189,9.965,14.347,2.125,5.45,,,,,ECO68C20,10229568
3158,2014-03-21 06:30,14.8256,9.866,14.3534,2.126,5.244,,,,,ECO68C20,10229568
3159,2014-03-21 07:00,14.8256,9.866,14.3548,2.122,4.934,,,,,ECO68C20,10229568
3160,2014-03-21 07:30,14.8275,9.768,14.3541,2.128,4.727,,,,,ECO68C20,10229568
3161,2014-03-21 08:00,14.8321,9.768,14.3634,2.118,4.623,,,,,ECO68C20,10229568
3162,2014-03-21 08:30,14.8368,9.768,14.3689,2.116,4.831,,,,,ECO68C20,10229568
3163,2014-03-21 09:00,14.8368,9.768,14.3706,2.112,5.347,,,,,ECO68C20,10229568
3164,2014-03-21 09:30,14.8465,9.866,14.3756,2.123,6.064,,,,,ECO68C20,10229568
3165,2014-03-21 10:00,14.8493,9.965,14.3792,2.121,7.079,,,,,ECO68C20,10229568
3166,2014-03-21 10:30,14.8423,9.965,14.3731,2.119,8.082,,,,,ECO68C20,10229568
3167,2014-03-21 11:00,14.8478,10.161,14.377,2.122,9.768,,,,,ECO68C20,10229568
