Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
8992,10/26/2014 17:30,12.05,2-HUO005.87,10302588,10302589,17.915
8993,10/26/2014 18:00,12.001,2-HUO005.87,10302588,10302589,16.463
8994,10/26/2014 18:30,11.929,2-HUO005.87,10302588,10302589,14.984
8995,10/26/2014 19:00,11.88,2-HUO005.87,10302588,10302589,14.457
8996,10/26/2014 19:30,11.832,2-HUO005.87,10302588,10302589,14.625
8997,10/26/2014 20:00,11.759,2-HUO005.87,10302588,10302589,13.594
8998,10/26/2014 20:30,11.71,2-HUO005.87,10302588,10302589,12.944
8999,10/26/2014 21:00,11.662,2-HUO005.87,10302588,10302589,12.316
9000,10/26/2014 21:30,11.613,2-HUO005.87,10302588,10302589,12.05
9001,10/26/2014 22:00,11.565,2-HUO005.87,10302588,10302589,12.582
9002,10/26/2014 22:30,11.516,2-HUO005.87,10302588,10302589,12.389
9003,10/26/2014 23:00,11.467,2-HUO005.87,10302588,10302589,12.195
9004,10/26/2014 23:30,11.443,2-HUO005.87,10302588,10302589,12.437
9005,10/27/2014 0:00,11.419,2-HUO005.87,10302588,10302589,12.896
9006,10/27/2014 0:30,11.394,2-HUO005.87,10302588,10302589,11.54
9007,10/27/2014 1:00,11.37,2-HUO005.87,10302588,10302589,10.467
9008,10/27/2014 1:30,11.321,2-HUO005.87,10302588,10302589,9.928
9009,10/27/2014 2:00,11.273,2-HUO005.87,10302588,10302589,10.001
9010,10/27/2014 2:30,11.248,2-HUO005.87,10302588,10302589,11.37
9011,10/27/2014 3:00,11.224,2-HUO005.87,10302588,10302589,11.686
9012,10/27/2014 3:30,11.224,2-HUO005.87,10302588,10302589,12.63
9013,10/27/2014 4:00,11.2,2-HUO005.87,10302588,10302589,12.968
9014,10/27/2014 4:30,11.175,2-HUO005.87,10302588,10302589,13.882
9015,10/27/2014 5:00,11.175,2-HUO005.87,10302588,10302589,12.823
9016,10/27/2014 5:30,11.175,2-HUO005.87,10302588,10302589,11.419
9017,10/27/2014 6:00,11.151,2-HUO005.87,10302588,10302589,10.32
9018,10/27/2014 6:30,11.127,2-HUO005.87,10302588,10302589,9.706
9019,10/27/2014 7:00,11.102,2-HUO005.87,10302588,10302589,9.188
9020,10/27/2014 7:30,11.053,2-HUO005.87,10302588,10302589,8.717
9021,10/27/2014 8:00,11.029,2-HUO005.87,10302588,10302589,9.213
9022,10/27/2014 8:30,11.029,2-HUO005.87,10302588,10302589,9.952
9023,10/27/2014 9:00,11.029,2-HUO005.87,10302588,10302589,10.785
9024,10/27/2014 9:30,11.053,2-HUO005.87,10302588,10302589,12.001
9025,10/27/2014 10:00,11.102,2-HUO005.87,10302588,10302589,13.377
9026,10/27/2014 10:30,11.151,2-HUO005.87,10302588,10302589,14.792
9027,10/27/2014 11:00,11.2,2-HUO005.87,10302588,10302589,16.487
9028,10/27/2014 11:30,11.297,2-HUO005.87,10302588,10302589,19.032
9029,10/27/2014 12:00,11.394,2-HUO005.87,10302588,10302589,20.627
9030,10/27/2014 12:30,11.492,2-HUO005.87,10302588,10302589,21.485
9031,10/27/2014 13:00,11.54,2-HUO005.87,10302588,10302589,21.891
9032,10/27/2014 13:30,11.637,2-HUO005.87,10302588,10302589,22.441
9033,10/27/2014 14:00,11.734,2-HUO005.87,10302588,10302589,22.824
9034,10/27/2014 14:30,11.88,2-HUO005.87,10302588,10302589,23.448
9035,10/27/2014 15:00,12.025,2-HUO005.87,10302588,10302589,23.569
9036,10/27/2014 15:30,12.122,2-HUO005.87,10302588,10302589,22.992
9037,10/27/2014 16:00,12.147,2-HUO005.87,10302588,10302589,22.513
9038,10/27/2014 16:30,12.147,2-HUO005.87,10302588,10302589,21.39
9039,10/27/2014 17:00,12.171,2-HUO005.87,10302588,10302589,19.841
9040,10/27/2014 17:30,12.171,2-HUO005.87,10302588,10302589,18.438
9041,10/27/2014 18:00,12.171,2-HUO005.87,10302588,10302589,17.272
9042,10/27/2014 18:30,12.147,2-HUO005.87,10302588,10302589,16.392
9043,10/27/2014 19:00,12.122,2-HUO005.87,10302588,10302589,15.485
9044,10/27/2014 19:30,12.122,2-HUO005.87,10302588,10302589,14.984
9045,10/27/2014 20:00,12.098,2-HUO005.87,10302588,10302589,14.553
9046,10/27/2014 20:30,12.074,2-HUO005.87,10302588,10302589,14.481
9047,10/27/2014 21:00,12.05,2-HUO005.87,10302588,10302589,14.745
9048,10/27/2014 21:30,12.05,2-HUO005.87,10302588,10302589,14.745
9049,10/27/2014 22:00,12.05,2-HUO005.87,10302588,10302589,14.218
9050,10/27/2014 22:30,12.05,2-HUO005.87,10302588,10302589,13.762
9051,10/27/2014 23:00,12.025,2-HUO005.87,10302588,10302589,13.666
9052,10/27/2014 23:30,12.025,2-HUO005.87,10302588,10302589,13.305
9053,10/28/2014 0:00,12.001,2-HUO005.87,10302588,10302589,12.871
9054,10/28/2014 0:30,11.977,2-HUO005.87,10302588,10302589,12.703
9055,10/28/2014 1:00,11.977,2-HUO005.87,10302588,10302589,12.558
9056,10/28/2014 1:30,11.953,2-HUO005.87,10302588,10302589,12.558
9057,10/28/2014 2:00,11.953,2-HUO005.87,10302588,10302589,12.509
9058,10/28/2014 2:30,11.953,2-HUO005.87,10302588,10302589,12.606
9059,10/28/2014 3:00,11.953,2-HUO005.87,10302588,10302589,12.654
9060,10/28/2014 3:30,11.929,2-HUO005.87,10302588,10302589,12.34
9061,10/28/2014 4:00,11.904,2-HUO005.87,10302588,10302589,12.34
9062,10/28/2014 4:30,11.904,2-HUO005.87,10302588,10302589,12.147
9063,10/28/2014 5:00,11.88,2-HUO005.87,10302588,10302589,12.195
9064,10/28/2014 5:30,11.88,2-HUO005.87,10302588,10302589,12.195
9065,10/28/2014 6:00,11.856,2-HUO005.87,10302588,10302589,12.074
9066,10/28/2014 6:30,11.856,2-HUO005.87,10302588,10302589,12.025
9067,10/28/2014 7:00,11.832,2-HUO005.87,10302588,10302589,11.88
9068,10/28/2014 7:30,11.832,2-HUO005.87,10302588,10302589,11.929
9069,10/28/2014 8:00,11.807,2-HUO005.87,10302588,10302589,12.098
9070,10/28/2014 8:30,11.807,2-HUO005.87,10302588,10302589,12.292
9071,10/28/2014 9:00,11.832,2-HUO005.87,10302588,10302589,13.137
9072,10/28/2014 9:30,11.88,2-HUO005.87,10302588,10302589,14.816
9073,10/28/2014 10:00,11.953,2-HUO005.87,10302588,10302589,16.892
9074,10/28/2014 10:30,12.001,2-HUO005.87,10302588,10302589,17.819
9075,10/28/2014 11:00,12.05,2-HUO005.87,10302588,10302589,18.985
9076,10/28/2014 11:30,12.147,2-HUO005.87,10302588,10302589,21.7
9077,10/28/2014 12:00,12.268,2-HUO005.87,10302588,10302589,24.146
9078,10/28/2014 12:30,12.389,2-HUO005.87,10302588,10302589,24.75
9079,10/28/2014 13:00,12.461,2-HUO005.87,10302588,10302589,25.016
9080,10/28/2014 13:30,12.582,2-HUO005.87,10302588,10302589,25.987
9081,10/28/2014 14:00,12.703,2-HUO005.87,10302588,10302589,26.793
9082,10/28/2014 14:30,12.823,2-HUO005.87,10302588,10302589,27.407
9083,10/28/2014 15:00,12.944,2-HUO005.87,10302588,10302589,26.622
9084,10/28/2014 15:30,13.04,2-HUO005.87,10302588,10302589,26.134
9085,10/28/2014 16:00,13.088,2-HUO005.87,10302588,10302589,25.768
9086,10/28/2014 16:30,13.112,2-HUO005.87,10302588,10302589,25.137
9087,10/28/2014 17:00,13.137,2-HUO005.87,10302588,10302589,24.532
9088,10/28/2014 17:30,13.161,2-HUO005.87,10302588,10302589,23.256
9089,10/28/2014 18:00,13.161,2-HUO005.87,10302588,10302589,21.318
9090,10/28/2014 18:30,13.137,2-HUO005.87,10302588,10302589,21.246
9091,10/28/2014 19:00,13.112,2-HUO005.87,10302588,10302589,20.746
9092,10/28/2014 19:30,13.088,2-HUO005.87,10302588,10302589,19.912
9093,10/28/2014 20:00,13.088,2-HUO005.87,10302588,10302589,18.247
9094,10/28/2014 20:30,13.064,2-HUO005.87,10302588,10302589,17.748
9095,10/28/2014 21:00,13.04,2-HUO005.87,10302588,10302589,17.439
9096,10/28/2014 21:30,13.04,2-HUO005.87,10302588,10302589,18.461
9097,10/28/2014 22:00,13.016,2-HUO005.87,10302588,10302589,17.938
9098,10/28/2014 22:30,13.016,2-HUO005.87,10302588,10302589,17.724
9099,10/28/2014 23:00,12.992,2-HUO005.87,10302588,10302589,17.011
9100,10/28/2014 23:30,12.992,2-HUO005.87,10302588,10302589,16.439
9101,10/29/2014 0:00,12.968,2-HUO005.87,10302588,10302589,16.249
9102,10/29/2014 0:30,12.968,2-HUO005.87,10302588,10302589,16.058
9103,10/29/2014 1:00,12.944,2-HUO005.87,10302588,10302589,15.629
9104,10/29/2014 1:30,12.944,2-HUO005.87,10302588,10302589,15.342
9105,10/29/2014 2:00,12.92,2-HUO005.87,10302588,10302589,15.199
9106,10/29/2014 2:30,12.92,2-HUO005.87,10302588,10302589,15.247
9107,10/29/2014 3:00,12.92,2-HUO005.87,10302588,10302589,15.342
9108,10/29/2014 3:30,12.92,2-HUO005.87,10302588,10302589,15.103
9109,10/29/2014 4:00,12.92,2-HUO005.87,10302588,10302589,15.103
9110,10/29/2014 4:30,12.92,2-HUO005.87,10302588,10302589,14.984
9111,10/29/2014 5:00,12.92,2-HUO005.87,10302588,10302589,14.745
9112,10/29/2014 5:30,12.896,2-HUO005.87,10302588,10302589,14.601
9113,10/29/2014 6:00,12.871,2-HUO005.87,10302588,10302589,14.361
9114,10/29/2014 6:30,12.871,2-HUO005.87,10302588,10302589,14.337
9115,10/29/2014 7:00,12.847,2-HUO005.87,10302588,10302589,14.026
9116,10/29/2014 7:30,12.823,2-HUO005.87,10302588,10302589,13.81
9117,10/29/2014 8:00,12.823,2-HUO005.87,10302588,10302589,13.858
9118,10/29/2014 8:30,12.823,2-HUO005.87,10302588,10302589,14.074
9119,10/29/2014 9:00,12.847,2-HUO005.87,10302588,10302589,15.079
9120,10/29/2014 9:30,12.896,2-HUO005.87,10302588,10302589,16.153
9121,10/29/2014 10:00,12.944,2-HUO005.87,10302588,10302589,17.391
9122,10/29/2014 10:30,12.992,2-HUO005.87,10302588,10302589,16.677
9123,10/29/2014 11:00,13.088,2-HUO005.87,10302588,10302589,17.13
9124,10/29/2014 11:30,13.112,2-HUO005.87,10302588,10302589,17.082
9125,10/29/2014 12:00,13.112,2-HUO005.87,10302588,10302589,16.392
9126,10/29/2014 12:30,13.137,2-HUO005.87,10302588,10302589,16.344
9127,10/29/2014 13:00,13.137,2-HUO005.87,10302588,10302589,15.915
9128,10/29/2014 13:30,13.137,2-HUO005.87,10302588,10302589,14.577
9129,10/29/2014 14:00,13.137,2-HUO005.87,10302588,10302589,14.697
9130,10/29/2014 14:30,13.137,2-HUO005.87,10302588,10302589,14.745
9131,10/29/2014 15:00,13.137,2-HUO005.87,10302588,10302589,15.127
9132,10/29/2014 15:30,13.137,2-HUO005.87,10302588,10302589,15.39
9133,10/29/2014 16:00,13.112,2-HUO005.87,10302588,10302589,15.366
9134,10/29/2014 16:30,13.112,2-HUO005.87,10302588,10302589,16.225
9135,10/29/2014 17:00,13.088,2-HUO005.87,10302588,10302589,16.01
9136,10/29/2014 17:30,13.016,2-HUO005.87,10302588,10302589,15.103
9137,10/29/2014 18:00,12.968,2-HUO005.87,10302588,10302589,13.954
9138,10/29/2014 18:30,12.896,2-HUO005.87,10302588,10302589,12.775
9139,10/29/2014 19:00,12.823,2-HUO005.87,10302588,10302589,11.929
9140,10/29/2014 19:30,12.727,2-HUO005.87,10302588,10302589,12.437
9141,10/29/2014 20:00,12.654,2-HUO005.87,10302588,10302589,12.751
9142,10/29/2014 20:30,12.582,2-HUO005.87,10302588,10302589,12.171
9143,10/29/2014 21:00,12.509,2-HUO005.87,10302588,10302589,12.437
9144,10/29/2014 21:30,12.437,2-HUO005.87,10302588,10302589,12.243
9145,10/29/2014 22:00,12.364,2-HUO005.87,10302588,10302589,12.195
9146,10/29/2014 22:30,12.292,2-HUO005.87,10302588,10302589,12.122
9147,10/29/2014 23:00,12.243,2-HUO005.87,10302588,10302589,11.467
9148,10/29/2014 23:30,12.147,2-HUO005.87,10302588,10302589,11.929
9149,10/30/2014 0:00,12.074,2-HUO005.87,10302588,10302589,11.662
9150,10/30/2014 0:30,12.025,2-HUO005.87,10302588,10302589,10.736
9151,10/30/2014 1:00,11.977,2-HUO005.87,10302588,10302589,9.928
9152,10/30/2014 1:30,11.904,2-HUO005.87,10302588,10302589,10.271
9153,10/30/2014 2:00,11.856,2-HUO005.87,10302588,10302589,9.46
9154,10/30/2014 2:30,11.807,2-HUO005.87,10302588,10302589,8.866
9155,10/30/2014 3:00,11.759,2-HUO005.87,10302588,10302589,8.045
9156,10/30/2014 3:30,11.71,2-HUO005.87,10302588,10302589,7.494
9157,10/30/2014 4:00,11.637,2-HUO005.87,10302588,10302589,7.116
9158,10/30/2014 4:30,11.589,2-HUO005.87,10302588,10302589,6.788
9159,10/30/2014 5:00,11.54,2-HUO005.87,10302588,10302589,6.484
9160,10/30/2014 5:30,11.467,2-HUO005.87,10302588,10302589,6.026
9161,10/30/2014 6:00,11.419,2-HUO005.87,10302588,10302589,5.796
9162,10/30/2014 6:30,11.346,2-HUO005.87,10302588,10302589,5.668
9163,10/30/2014 7:00,11.297,2-HUO005.87,10302588,10302589,5.437
9164,10/30/2014 7:30,11.224,2-HUO005.87,10302588,10302589,5.179
9165,10/30/2014 8:00,11.175,2-HUO005.87,10302588,10302589,5.205
9166,10/30/2014 8:30,11.127,2-HUO005.87,10302588,10302589,5.514
9167,10/30/2014 9:00,11.102,2-HUO005.87,10302588,10302589,6.331
9168,10/30/2014 9:30,11.102,2-HUO005.87,10302588,10302589,8.344
9169,10/30/2014 10:00,11.127,2-HUO005.87,10302588,10302589,10.051
9170,10/30/2014 10:30,11.127,2-HUO005.87,10302588,10302589,11.2
9171,10/30/2014 11:00,11.127,2-HUO005.87,10302588,10302589,11.929
9172,10/30/2014 11:30,11.175,2-HUO005.87,10302588,10302589,12.509
9173,10/30/2014 12:00,11.248,2-HUO005.87,10302588,10302589,13.834
9174,10/30/2014 12:30,11.321,2-HUO005.87,10302588,10302589,14.577
9175,10/30/2014 13:00,11.321,2-HUO005.87,10302588,10302589,13.281
9176,10/30/2014 13:30,11.321,2-HUO005.87,10302588,10302589,13.449
9177,10/30/2014 14:00,11.394,2-HUO005.87,10302588,10302589,14.745
9178,10/30/2014 14:30,11.443,2-HUO005.87,10302588,10302589,14.457
9179,10/30/2014 15:00,11.492,2-HUO005.87,10302588,10302589,14.242
9180,10/30/2014 15:30,11.565,2-HUO005.87,10302588,10302589,14.505
9181,10/30/2014 16:00,11.565,2-HUO005.87,10302588,10302589,14.218
9182,10/30/2014 16:30,11.565,2-HUO005.87,10302588,10302589,13.69
9183,10/30/2014 17:00,11.54,2-HUO005.87,10302588,10302589,13.185
9184,10/30/2014 17:30,11.516,2-HUO005.87,10302588,10302589,12.413
9185,10/30/2014 18:00,11.467,2-HUO005.87,10302588,10302589,10.443
9186,10/30/2014 18:30,11.419,2-HUO005.87,10302588,10302589,9.386
9187,10/30/2014 19:00,11.37,2-HUO005.87,10302588,10302589,8.519
9188,10/30/2014 19:30,11.321,2-HUO005.87,10302588,10302589,8.145
9189,10/30/2014 20:00,11.248,2-HUO005.87,10302588,10302589,7.494
9190,10/30/2014 20:30,11.175,2-HUO005.87,10302588,10302589,7.091
9191,10/30/2014 21:00,11.127,2-HUO005.87,10302588,10302589,6.535
9192,10/30/2014 21:30,11.053,2-HUO005.87,10302588,10302589,5.975
9193,10/30/2014 22:00,10.98,2-HUO005.87,10302588,10302589,5.719
9194,10/30/2014 22:30,10.907,2-HUO005.87,10302588,10302589,5.334
9195,10/30/2014 23:00,10.858,2-HUO005.87,10302588,10302589,5.179
9196,10/30/2014 23:30,10.785,2-HUO005.87,10302588,10302589,4.869
9197,10/31/2014 0:00,10.736,2-HUO005.87,10302588,10302589,4.714
9198,10/31/2014 0:30,10.663,2-HUO005.87,10302588,10302589,4.532
9199,10/31/2014 1:00,10.614,2-HUO005.87,10302588,10302589,4.35
9200,10/31/2014 1:30,10.541,2-HUO005.87,10302588,10302589,4.115
9201,10/31/2014 2:00,10.492,2-HUO005.87,10302588,10302589,4.063
9202,10/31/2014 2:30,10.443,2-HUO005.87,10302588,10302589,3.88
9203,10/31/2014 3:00,10.369,2-HUO005.87,10302588,10302589,3.564
9204,10/31/2014 3:30,10.32,2-HUO005.87,10302588,10302589,3.591
9205,10/31/2014 4:00,10.247,2-HUO005.87,10302588,10302589,3.38
9206,10/31/2014 4:30,10.198,2-HUO005.87,10302588,10302589,3.195
9207,10/31/2014 5:00,10.149,2-HUO005.87,10302588,10302589,3.063
9208,10/31/2014 5:30,10.1,2-HUO005.87,10302588,10302589,2.93
9209,10/31/2014 6:00,10.051,2-HUO005.87,10302588,10302589,2.93
9210,10/31/2014 6:30,10.001,2-HUO005.87,10302588,10302589,3.142
9211,10/31/2014 7:00,9.952,2-HUO005.87,10302588,10302589,2.877
9212,10/31/2014 7:30,9.903,2-HUO005.87,10302588,10302589,2.69
9213,10/31/2014 8:00,9.854,2-HUO005.87,10302588,10302589,2.61
9214,10/31/2014 8:30,9.805,2-HUO005.87,10302588,10302589,2.93
9215,10/31/2014 9:00,9.829,2-HUO005.87,10302588,10302589,4.584
9216,10/31/2014 9:30,9.854,2-HUO005.87,10302588,10302589,6.661
9217,10/31/2014 10:00,9.879,2-HUO005.87,10302588,10302589,7.569
9218,10/31/2014 10:30,9.977,2-HUO005.87,10302588,10302589,8.717
9219,10/31/2014 11:00,10.051,2-HUO005.87,10302588,10302589,9.089
9220,10/31/2014 11:30,10.124,2-HUO005.87,10302588,10302589,9.213
9221,10/31/2014 12:00,10.222,2-HUO005.87,10302588,10302589,9.731
9222,10/31/2014 12:30,10.32,2-HUO005.87,10302588,10302589,10.345
9223,10/31/2014 13:00,10.418,2-HUO005.87,10302588,10302589,10.443
9224,10/31/2014 13:30,10.492,2-HUO005.87,10302588,10302589,10.516
9225,10/31/2014 14:00,10.541,2-HUO005.87,10302588,10302589,10.663
9226,10/31/2014 14:30,10.59,2-HUO005.87,10302588,10302589,10.712
9227,10/31/2014 15:00,10.614,2-HUO005.87,10302588,10302589,10.687
9228,10/31/2014 15:30,10.638,2-HUO005.87,10302588,10302589,10.761
9229,10/31/2014 16:00,10.687,2-HUO005.87,10302588,10302589,10.81
9230,10/31/2014 16:30,10.712,2-HUO005.87,10302588,10302589,11.029
9231,10/31/2014 17:00,10.712,2-HUO005.87,10302588,10302589,10.932
9232,10/31/2014 17:30,10.712,2-HUO005.87,10302588,10302589,10.443
9233,10/31/2014 18:00,10.687,2-HUO005.87,10302588,10302589,10.271
9234,10/31/2014 18:30,10.687,2-HUO005.87,10302588,10302589,9.903
9235,10/31/2014 19:00,10.663,2-HUO005.87,10302588,10302589,9.41
9236,10/31/2014 19:30,10.663,2-HUO005.87,10302588,10302589,9.287
9237,10/31/2014 20:00,10.638,2-HUO005.87,10302588,10302589,8.643
9238,10/31/2014 20:30,10.614,2-HUO005.87,10302588,10302589,7.795
9239,10/31/2014 21:00,10.614,2-HUO005.87,10302588,10302589,7.419
9240,10/31/2014 21:30,10.59,2-HUO005.87,10302588,10302589,7.419
9241,10/31/2014 22:00,10.59,2-HUO005.87,10302588,10302589,7.242
9242,10/31/2014 22:30,10.565,2-HUO005.87,10302588,10302589,7.192
9243,10/31/2014 23:00,10.541,2-HUO005.87,10302588,10302589,6.99
9244,10/31/2014 23:30,10.516,2-HUO005.87,10302588,10302589,6.712
9245,11/1/2014 0:00,10.492,2-HUO005.87,10302588,10302589,6.56
9246,11/1/2014 0:30,10.492,2-HUO005.87,10302588,10302589,6.509
9247,11/1/2014 1:00,10.467,2-HUO005.87,10302588,10302589,6.484
9248,11/1/2014 1:30,10.467,2-HUO005.87,10302588,10302589,6.306
9249,11/1/2014 2:00,10.443,2-HUO005.87,10302588,10302589,6.077
9250,11/1/2014 2:30,10.418,2-HUO005.87,10302588,10302589,5.924
9251,11/1/2014 3:00,10.394,2-HUO005.87,10302588,10302589,5.796
9252,11/1/2014 3:30,10.369,2-HUO005.87,10302588,10302589,5.745
9253,11/1/2014 4:00,10.345,2-HUO005.87,10302588,10302589,5.591
9254,11/1/2014 4:30,10.32,2-HUO005.87,10302588,10302589,5.385
9255,11/1/2014 5:00,10.271,2-HUO005.87,10302588,10302589,5.334
9256,11/1/2014 5:30,10.247,2-HUO005.87,10302588,10302589,5.257
9257,11/1/2014 6:00,10.222,2-HUO005.87,10302588,10302589,5.334
9258,11/1/2014 6:30,10.173,2-HUO005.87,10302588,10302589,5.565
9259,11/1/2014 7:00,10.124,2-HUO005.87,10302588,10302589,5.257
9260,11/1/2014 7:30,10.075,2-HUO005.87,10302588,10302589,4.947
9261,11/1/2014 8:00,10.026,2-HUO005.87,10302588,10302589,4.921
9262,11/1/2014 8:30,9.952,2-HUO005.87,10302588,10302589,5.282
9263,11/1/2014 9:00,9.952,2-HUO005.87,10302588,10302589,5.668
9264,11/1/2014 9:30,9.952,2-HUO005.87,10302588,10302589,6.306
9265,11/1/2014 10:00,9.977,2-HUO005.87,10302588,10302589,6.813
9266,11/1/2014 10:30,10.001,2-HUO005.87,10302588,10302589,7.167
9267,11/1/2014 11:00,10.026,2-HUO005.87,10302588,10302589,7.142
9268,11/1/2014 11:30,10.051,2-HUO005.87,10302588,10302589,7.469
9269,11/1/2014 12:00,10.1,2-HUO005.87,10302588,10302589,8.195
9270,11/1/2014 12:30,10.173,2-HUO005.87,10302588,10302589,8.519
9271,11/1/2014 13:00,10.149,2-HUO005.87,10302588,10302589,8.27
9272,11/1/2014 13:30,10.149,2-HUO005.87,10302588,10302589,8.469
9273,11/1/2014 14:00,10.222,2-HUO005.87,10302588,10302589,8.866
9274,11/1/2014 14:30,10.198,2-HUO005.87,10302588,10302589,8.494
9275,11/1/2014 15:00,10.198,2-HUO005.87,10302588,10302589,8.27
9276,11/1/2014 15:30,10.173,2-HUO005.87,10302588,10302589,8.319
9277,11/1/2014 16:00,10.173,2-HUO005.87,10302588,10302589,8.394
9278,11/1/2014 16:30,10.173,2-HUO005.87,10302588,10302589,8.519
9279,11/1/2014 17:00,10.1,2-HUO005.87,10302588,10302589,8.344
9280,11/1/2014 17:30,10.051,2-HUO005.87,10302588,10302589,8.319
9281,11/1/2014 18:00,10.001,2-HUO005.87,10302588,10302589,8.07
9282,11/1/2014 18:30,9.928,2-HUO005.87,10302588,10302589,7.77
9283,11/1/2014 19:00,9.854,2-HUO005.87,10302588,10302589,7.569
9284,11/1/2014 19:30,9.805,2-HUO005.87,10302588,10302589,7.519
9285,11/1/2014 20:00,9.756,2-HUO005.87,10302588,10302589,7.268
9286,11/1/2014 20:30,9.682,2-HUO005.87,10302588,10302589,7.041
9287,11/1/2014 21:00,9.608,2-HUO005.87,10302588,10302589,6.839
9288,11/1/2014 21:30,9.558,2-HUO005.87,10302588,10302589,6.382
9289,11/1/2014 22:00,9.509,2-HUO005.87,10302588,10302589,5.924
9290,11/1/2014 22:30,9.46,2-HUO005.87,10302588,10302589,5.385
9291,11/1/2014 23:00,9.361,2-HUO005.87,10302588,10302589,5.024
9292,11/1/2014 23:30,9.238,2-HUO005.87,10302588,10302589,4.895
9293,11/2/2014 0:00,9.139,2-HUO005.87,10302588,10302589,4.688
9294,11/2/2014 0:30,9.064,2-HUO005.87,10302588,10302589,4.506
9295,11/2/2014 1:00,9.015,2-HUO005.87,10302588,10302589,4.35
9296,11/2/2014 1:30,8.965,2-HUO005.87,10302588,10302589,4.037
9297,11/2/2014 2:00,8.916,2-HUO005.87,10302588,10302589,3.906
9298,11/2/2014 2:30,8.866,2-HUO005.87,10302588,10302589,3.722
9299,11/2/2014 3:00,8.792,2-HUO005.87,10302588,10302589,3.564
9300,11/2/2014 3:30,8.767,2-HUO005.87,10302588,10302589,3.433
9301,11/2/2014 4:00,8.717,2-HUO005.87,10302588,10302589,3.036
9302,11/2/2014 4:30,8.618,2-HUO005.87,10302588,10302589,2.823
9303,11/2/2014 5:00,8.519,2-HUO005.87,10302588,10302589,2.423
9304,11/2/2014 5:30,8.444,2-HUO005.87,10302588,10302589,2.209
9305,11/2/2014 6:00,8.344,2-HUO005.87,10302588,10302589,1.913
9306,11/2/2014 6:30,8.295,2-HUO005.87,10302588,10302589,1.561
9307,11/2/2014 7:00,8.195,2-HUO005.87,10302588,10302589,1.697
9308,11/2/2014 7:30,8.12,2-HUO005.87,10302588,10302589,1.615
9309,11/2/2014 8:00,8.045,2-HUO005.87,10302588,10302589,1.697
9310,11/2/2014 8:30,7.995,2-HUO005.87,10302588,10302589,1.886
9311,11/2/2014 9:00,7.995,2-HUO005.87,10302588,10302589,2.316
9312,11/2/2014 9:30,7.945,2-HUO005.87,10302588,10302589,2.797
9313,11/2/2014 10:00,7.87,2-HUO005.87,10302588,10302589,3.142
9314,11/2/2014 10:30,7.77,2-HUO005.87,10302588,10302589,3.67
9315,11/2/2014 11:00,7.72,2-HUO005.87,10302588,10302589,4.246
9316,11/2/2014 11:30,7.695,2-HUO005.87,10302588,10302589,4.999
9317,11/2/2014 12:00,7.77,2-HUO005.87,10302588,10302589,5.539
9318,11/2/2014 12:30,7.745,2-HUO005.87,10302588,10302589,6.281
9319,11/2/2014 13:00,7.845,2-HUO005.87,10302588,10302589,7.519
9320,11/2/2014 13:30,7.945,2-HUO005.87,10302588,10302589,7.77
9321,11/2/2014 14:00,8.07,2-HUO005.87,10302588,10302589,8.12
9322,11/2/2014 14:30,8.195,2-HUO005.87,10302588,10302589,8.742
9323,11/2/2014 15:00,8.295,2-HUO005.87,10302588,10302589,8.369
9324,11/2/2014 15:30,8.344,2-HUO005.87,10302588,10302589,7.995
9325,11/2/2014 16:00,8.344,2-HUO005.87,10302588,10302589,7.695
9326,11/2/2014 16:30,8.295,2-HUO005.87,10302588,10302589,7.569
9327,11/2/2014 17:00,8.245,2-HUO005.87,10302588,10302589,7.469
9328,11/2/2014 17:30,8.22,2-HUO005.87,10302588,10302589,7.091
9329,11/2/2014 18:00,8.22,2-HUO005.87,10302588,10302589,5.745
