Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
2236,2013-12-01 00:00,14.5254,3.683,14.3493,0.408,-0.549,,,,,ECO66G12,10229557
2237,2013-12-01 00:30,14.5231,3.683,14.3489,0.403,-0.662,,,,,ECO66G12,10229557
2238,2013-12-01 01:00,14.5231,3.683,14.3489,0.403,-0.662,,,,,ECO66G12,10229557
2239,2013-12-01 01:30,14.5251,3.578,14.3528,0.399,-0.774,,,,,ECO66G12,10229557
2240,2013-12-01 02:00,14.5183,3.578,14.346,0.399,-0.774,,,,,ECO66G12,10229557
2241,2013-12-01 02:30,14.516,3.578,14.3409,0.405,-0.887,,,,,ECO66G12,10229557
2242,2013-12-01 03:00,14.5089,3.472,14.3387,0.394,-0.887,,,,,ECO66G12,10229557
2243,2013-12-01 03:30,14.5089,3.472,14.3364,0.399,-0.887,,,,,ECO66G12,10229557
2244,2013-12-01 04:00,14.5112,3.472,14.3392,0.398,-0.774,,,,,ECO66G12,10229557
2245,2013-12-01 04:30,14.5089,3.472,14.337,0.398,-0.774,,,,,ECO66G12,10229557
2246,2013-12-01 05:00,14.5089,3.472,14.3352,0.402,-0.662,,,,,ECO66G12,10229557
2247,2013-12-01 05:30,14.5042,3.472,14.3313,0.4,-0.549,,,,,ECO66G12,10229557
2248,2013-12-01 06:00,14.4997,3.472,14.3262,0.402,-0.662,,,,,ECO66G12,10229557
2249,2013-12-01 06:30,14.5017,3.367,14.3302,0.397,-0.774,,,,,ECO66G12,10229557
2250,2013-12-01 07:00,14.5017,3.367,14.329,0.4,-1.001,,,,,ECO66G12,10229557
2251,2013-12-01 07:30,14.5038,3.261,14.3302,0.402,-1.228,,,,,ECO66G12,10229557
2252,2013-12-01 08:00,14.4968,3.261,14.3274,0.392,-1.341,,,,,ECO66G12,10229557
2253,2013-12-01 08:30,14.5012,3.155,14.3336,0.388,-1.456,,,,,ECO66G12,10229557
2254,2013-12-01 09:00,14.5035,3.155,14.3347,0.391,-1.684,,,,,ECO66G12,10229557
2255,2013-12-01 09:30,14.5012,3.155,14.3347,0.386,-1.684,,,,,ECO66G12,10229557
2256,2013-12-01 10:00,14.5012,3.155,14.329,0.399,-1.456,,,,,ECO66G12,10229557
2257,2013-12-01 10:30,14.4965,3.155,14.3257,0.396,-1.228,,,,,ECO66G12,10229557
2258,2013-12-01 11:00,14.4946,3.261,14.3262,0.39,-0.662,,,,,ECO66G12,10229557
2259,2013-12-01 11:30,14.4926,3.367,14.3239,0.391,0.232,,,,,ECO66G12,10229557
2260,2013-12-01 12:00,14.4838,3.472,14.3148,0.391,1.112,,,,,ECO66G12,10229557
2261,2013-12-01 12:30,14.4771,3.578,14.3083,0.391,2.088,,,,,ECO66G12,10229557
2262,2013-12-01 13:00,14.4659,3.683,14.2978,0.389,3.155,,,,,ECO66G12,10229557
2263,2013-12-01 13:30,14.462,3.893,14.2942,0.389,4.207,,,,,ECO66G12,10229557
2264,2013-12-01 14:00,14.4553,3.998,14.2853,0.394,5.141,,,,,ECO66G12,10229557
2265,2013-12-01 14:30,14.4465,4.102,14.2755,0.396,5.86,,,,,ECO66G12,10229557
2266,2013-12-01 15:00,14.433,4.207,14.2661,0.387,6.674,,,,,ECO66G12,10229557
2267,2013-12-01 15:30,14.4291,4.415,14.2597,0.392,7.179,,,,,ECO66G12,10229557
2268,2013-12-01 16:00,14.4273,4.623,14.2527,0.404,7.582,,,,,ECO66G12,10229557
2269,2013-12-01 16:30,14.423,4.727,14.251,0.398,7.682,,,,,ECO66G12,10229557
2270,2013-12-01 17:00,14.4233,4.831,14.2494,0.403,7.381,,,,,ECO66G12,10229557
2271,2013-12-01 17:30,14.4188,4.831,14.2446,0.403,6.877,,,,,ECO66G12,10229557
2272,2013-12-01 18:00,14.4188,4.831,14.2408,0.412,6.166,,,,,ECO66G12,10229557
2273,2013-12-01 18:30,14.4141,4.831,14.2389,0.406,5.347,,,,,ECO66G12,10229557
2274,2013-12-01 19:00,14.4118,4.831,14.233,0.414,4.623,,,,,ECO66G12,10229557
2275,2013-12-01 19:30,14.4096,4.831,14.2337,0.408,4.311,,,,,ECO66G12,10229557
2276,2013-12-01 20:00,14.4053,4.934,14.2304,0.405,4.102,,,,,ECO66G12,10229557
2277,2013-12-01 20:30,14.4008,4.934,14.2259,0.405,4.102,,,,,ECO66G12,10229557
2278,2013-12-01 21:00,14.403,4.934,14.2281,0.405,4.102,,,,,ECO66G12,10229557
2279,2013-12-01 21:30,14.4009,5.037,14.2281,0.4,4.102,,,,,ECO66G12,10229557
2280,2013-12-01 22:00,14.4009,5.037,14.2281,0.4,4.102,,,,,ECO66G12,10229557
2281,2013-12-01 22:30,14.4009,5.037,14.2253,0.407,3.998,,,,,ECO66G12,10229557
2282,2013-12-01 23:00,14.3988,5.037,14.2202,0.414,3.893,,,,,ECO66G12,10229557
2283,2013-12-01 23:30,14.3918,5.037,14.2157,0.408,3.893,,,,,ECO66G12,10229557
2284,2013-12-02 00:00,14.3876,5.141,14.2134,0.403,3.893,,,,,ECO66G12,10229557
2285,2013-12-02 00:30,14.3876,5.141,14.214,0.402,3.998,,,,,ECO66G12,10229557
2286,2013-12-02 01:00,14.3785,5.141,14.205,0.402,3.998,,,,,ECO66G12,10229557
2287,2013-12-02 01:30,14.3761,5.141,14.2033,0.4,4.102,,,,,ECO66G12,10229557
2288,2013-12-02 02:00,14.3716,5.141,14.1988,0.4,4.102,,,,,ECO66G12,10229557
2289,2013-12-02 02:30,14.3673,5.244,14.1925,0.405,4.207,,,,,ECO66G12,10229557
2290,2013-12-02 03:00,14.3628,5.244,14.1879,0.405,4.207,,,,,ECO66G12,10229557
2291,2013-12-02 03:30,14.3605,5.244,14.1863,0.403,4.311,,,,,ECO66G12,10229557
2292,2013-12-02 04:00,14.3582,5.244,14.184,0.403,4.311,,,,,ECO66G12,10229557
2293,2013-12-02 04:30,14.3561,5.347,14.1822,0.403,4.415,,,,,ECO66G12,10229557
2294,2013-12-02 05:00,14.3538,5.347,14.1822,0.397,4.415,,,,,ECO66G12,10229557
2295,2013-12-02 05:30,14.3561,5.347,14.1845,0.397,4.415,,,,,ECO66G12,10229557
2296,2013-12-02 06:00,14.3561,5.347,14.1795,0.409,4.311,,,,,ECO66G12,10229557
2297,2013-12-02 06:30,14.345,5.45,14.1709,0.403,4.415,,,,,ECO66G12,10229557
2298,2013-12-02 07:00,14.3473,5.45,14.1732,0.403,4.415,,,,,ECO66G12,10229557
2299,2013-12-02 07:30,14.3496,5.45,14.1754,0.403,4.415,,,,,ECO66G12,10229557
2300,2013-12-02 08:00,14.3473,5.45,14.1715,0.407,4.519,,,,,ECO66G12,10229557
2301,2013-12-02 08:30,14.3431,5.552,14.1653,0.412,4.623,,,,,ECO66G12,10229557
2302,2013-12-02 09:00,14.3384,5.552,14.1657,0.4,4.727,,,,,ECO66G12,10229557
2303,2013-12-02 09:30,14.3408,5.552,14.164,0.41,4.831,,,,,ECO66G12,10229557
2304,2013-12-02 10:00,14.341,5.655,14.1645,0.409,4.934,,,,,ECO66G12,10229557
2305,2013-12-02 10:30,14.3455,5.655,14.1673,0.413,5.037,,,,,ECO66G12,10229557
2306,2013-12-02 11:00,14.3432,5.655,14.1655,0.412,5.141,,,,,ECO66G12,10229557
2307,2013-12-02 11:30,14.339,5.757,14.1621,0.41,5.347,,,,,ECO66G12,10229557
2308,2013-12-02 12:00,14.3347,5.86,14.1568,0.412,5.655,,,,,ECO66G12,10229557
2309,2013-12-02 12:30,14.3347,5.86,14.1561,0.414,5.962,,,,,ECO66G12,10229557
2310,2013-12-02 13:00,14.3305,5.962,14.1499,0.418,6.064,,,,,ECO66G12,10229557
2311,2013-12-02 13:30,14.319,5.962,14.1419,0.41,6.268,,,,,ECO66G12,10229557
2312,2013-12-02 14:00,14.3193,6.064,14.1402,0.415,6.37,,,,,ECO66G12,10229557
2313,2013-12-02 14:30,14.3128,6.166,14.1316,0.42,6.471,,,,,ECO66G12,10229557
2314,2013-12-02 15:00,14.3013,6.166,14.1219,0.416,6.775,,,,,ECO66G12,10229557
2315,2013-12-02 15:30,14.2951,6.37,14.1177,0.411,7.28,,,,,ECO66G12,10229557
2316,2013-12-02 16:00,14.2927,6.37,14.117,0.407,7.582,,,,,ECO66G12,10229557
2317,2013-12-02 16:30,14.293,6.471,14.1165,0.409,7.481,,,,,ECO66G12,10229557
2318,2013-12-02 17:00,14.2952,6.471,14.1159,0.415,7.381,,,,,ECO66G12,10229557
2319,2013-12-02 17:30,14.2952,6.471,14.1177,0.411,7.28,,,,,ECO66G12,10229557
2320,2013-12-02 18:00,14.2952,6.471,14.1155,0.416,7.28,,,,,ECO66G12,10229557
2321,2013-12-02 18:30,14.2955,6.573,14.1172,0.413,7.179,,,,,ECO66G12,10229557
2322,2013-12-02 19:00,14.2955,6.573,14.119,0.409,7.079,,,,,ECO66G12,10229557
2323,2013-12-02 19:30,14.2955,6.573,14.1184,0.41,6.978,,,,,ECO66G12,10229557
2324,2013-12-02 20:00,14.2933,6.573,14.1139,0.416,6.978,,,,,ECO66G12,10229557
2325,2013-12-02 20:30,14.2958,6.674,14.1162,0.416,6.978,,,,,ECO66G12,10229557
2326,2013-12-02 21:00,14.2958,6.674,14.1184,0.411,6.978,,,,,ECO66G12,10229557
2327,2013-12-02 21:30,14.3004,6.674,14.1207,0.416,6.978,,,,,ECO66G12,10229557
2328,2013-12-02 22:00,14.2981,6.674,14.1212,0.41,7.079,,,,,ECO66G12,10229557
2329,2013-12-02 22:30,14.303,6.775,14.1257,0.411,7.079,,,,,ECO66G12,10229557
2330,2013-12-02 23:00,14.303,6.775,14.128,0.406,7.079,,,,,ECO66G12,10229557
2331,2013-12-02 23:30,14.3052,6.775,14.1303,0.405,7.079,,,,,ECO66G12,10229557
2332,2013-12-03 00:00,14.3075,6.775,14.1286,0.415,7.179,,,,,ECO66G12,10229557
2333,2013-12-03 00:30,14.303,6.775,14.1262,0.41,7.179,,,,,ECO66G12,10229557
2334,2013-12-03 01:00,14.3033,6.877,14.1262,0.41,7.179,,,,,ECO66G12,10229557
2335,2013-12-03 01:30,14.3055,6.877,14.1257,0.417,7.079,,,,,ECO66G12,10229557
2336,2013-12-03 02:00,14.3033,6.877,14.1235,0.417,7.079,,,,,ECO66G12,10229557
2337,2013-12-03 02:30,14.2987,6.877,14.1194,0.415,7.179,,,,,ECO66G12,10229557
2338,2013-12-03 03:00,14.3013,6.978,14.1217,0.416,7.179,,,,,ECO66G12,10229557
2339,2013-12-03 03:30,14.3013,6.978,14.12,0.42,7.28,,,,,ECO66G12,10229557
2340,2013-12-03 04:00,14.3013,6.978,14.12,0.42,7.28,,,,,ECO66G12,10229557
2341,2013-12-03 04:30,14.3035,6.978,14.1222,0.42,7.28,,,,,ECO66G12,10229557
2342,2013-12-03 05:00,14.3016,7.079,14.1222,0.416,7.28,,,,,ECO66G12,10229557
2343,2013-12-03 05:30,14.2993,7.079,14.12,0.415,7.28,,,,,ECO66G12,10229557
2344,2013-12-03 06:00,14.3038,7.079,14.1245,0.415,7.28,,,,,ECO66G12,10229557
2345,2013-12-03 06:30,14.3038,7.079,14.1222,0.421,7.28,,,,,ECO66G12,10229557
2346,2013-12-03 07:00,14.2946,7.079,14.1172,0.411,7.179,,,,,ECO66G12,10229557
2347,2013-12-03 07:30,14.3016,7.079,14.1194,0.422,7.179,,,,,ECO66G12,10229557
2348,2013-12-03 08:00,14.3019,7.179,14.1217,0.417,7.179,,,,,ECO66G12,10229557
2349,2013-12-03 08:30,14.3019,7.179,14.1217,0.417,7.179,,,,,ECO66G12,10229557
2350,2013-12-03 09:00,14.3064,7.179,14.1245,0.421,7.28,,,,,ECO66G12,10229557
2351,2013-12-03 09:30,14.3041,7.179,14.1251,0.415,7.381,,,,,ECO66G12,10229557
2352,2013-12-03 10:00,14.3135,7.28,14.1329,0.418,7.582,,,,,ECO66G12,10229557
2353,2013-12-03 10:30,14.3184,7.381,14.1371,0.42,7.983,,,,,ECO66G12,10229557
2354,2013-12-03 11:00,14.3141,7.481,14.1357,0.413,8.581,,,,,ECO66G12,10229557
2355,2013-12-03 11:30,14.3167,7.582,14.1381,0.414,9.472,,,,,ECO66G12,10229557
2356,2013-12-03 12:00,14.3146,7.682,14.1364,0.413,10.455,,,,,ECO66G12,10229557
2357,2013-12-03 12:30,14.3128,7.782,14.1357,0.41,10.748,,,,,ECO66G12,10229557
2358,2013-12-03 13:00,14.3084,7.882,14.129,0.416,10.748,,,,,ECO66G12,10229557
2359,2013-12-03 13:30,14.3016,7.882,14.1244,0.411,10.748,,,,,ECO66G12,10229557
2360,2013-12-03 14:00,14.2996,7.983,14.1226,0.41,10.846,,,,,ECO66G12,10229557
2361,2013-12-03 14:30,14.2951,7.983,14.1187,0.409,10.944,,,,,ECO66G12,10229557
2362,2013-12-03 15:00,14.2907,8.082,14.1161,0.405,11.334,,,,,ECO66G12,10229557
2363,2013-12-03 15:30,14.2868,8.282,14.1107,0.408,12.013,,,,,ECO66G12,10229557
2364,2013-12-03 16:00,14.2848,8.382,14.1094,0.406,12.207,,,,,ECO66G12,10229557
2365,2013-12-03 16:30,14.2916,8.382,14.1145,0.41,12.304,,,,,ECO66G12,10229557
2366,2013-12-03 17:00,14.2965,8.481,14.119,0.411,12.304,,,,,ECO66G12,10229557
2367,2013-12-03 17:30,14.2919,8.481,14.118,0.403,12.11,,,,,ECO66G12,10229557
2368,2013-12-03 18:00,14.2945,8.581,14.117,0.411,11.916,,,,,ECO66G12,10229557
2369,2013-12-03 18:30,14.3036,8.581,14.1249,0.414,11.722,,,,,ECO66G12,10229557
2370,2013-12-03 19:00,14.299,8.581,14.1257,0.402,11.431,,,,,ECO66G12,10229557
2371,2013-12-03 19:30,14.299,8.581,14.1209,0.413,10.944,,,,,ECO66G12,10229557
2372,2013-12-03 20:00,14.3059,8.581,14.1309,0.406,10.259,,,,,ECO66G12,10229557
2373,2013-12-03 20:30,14.3078,8.481,14.1306,0.411,9.768,,,,,ECO66G12,10229557
2374,2013-12-03 21:00,14.3101,8.481,14.1313,0.414,9.472,,,,,ECO66G12,10229557
2375,2013-12-03 21:30,14.3081,8.581,14.129,0.415,9.472,,,,,ECO66G12,10229557
2376,2013-12-03 22:00,14.3081,8.581,14.1313,0.41,9.472,,,,,ECO66G12,10229557
2377,2013-12-03 22:30,14.3059,8.581,14.1307,0.406,9.373,,,,,ECO66G12,10229557
2378,2013-12-03 23:00,14.3125,8.481,14.1361,0.409,9.077,,,,,ECO66G12,10229557
2379,2013-12-03 23:30,14.3193,8.481,14.1413,0.412,8.779,,,,,ECO66G12,10229557
2380,2013-12-04 00:00,14.3216,8.481,14.1463,0.406,8.879,,,,,ECO66G12,10229557
2381,2013-12-04 00:30,14.3193,8.481,14.1423,0.41,8.978,,,,,ECO66G12,10229557
2382,2013-12-04 01:00,14.3216,8.481,14.1445,0.41,8.978,,,,,ECO66G12,10229557
2383,2013-12-04 01:30,14.317,8.481,14.1441,0.401,8.879,,,,,ECO66G12,10229557
2384,2013-12-04 02:00,14.3193,8.481,14.1431,0.408,8.68,,,,,ECO66G12,10229557
2385,2013-12-04 02:30,14.3216,8.481,14.1465,0.406,8.481,,,,,ECO66G12,10229557
2386,2013-12-04 03:00,14.3261,8.481,14.1506,0.407,8.382,,,,,ECO66G12,10229557
2387,2013-12-04 03:30,14.3239,8.481,14.1493,0.405,8.581,,,,,ECO66G12,10229557
2388,2013-12-04 04:00,14.3219,8.581,14.1476,0.404,8.68,,,,,ECO66G12,10229557
2389,2013-12-04 04:30,14.3196,8.581,14.1476,0.399,8.68,,,,,ECO66G12,10229557
2390,2013-12-04 05:00,14.3196,8.581,14.147,0.4,8.581,,,,,ECO66G12,10229557
2391,2013-12-04 05:30,14.3264,8.581,14.1521,0.404,8.68,,,,,ECO66G12,10229557
2392,2013-12-04 06:00,14.3287,8.581,14.1558,0.401,8.978,,,,,ECO66G12,10229557
2393,2013-12-04 06:30,14.3379,8.581,14.1632,0.405,9.077,,,,,ECO66G12,10229557
2394,2013-12-04 07:00,14.3313,8.68,14.1597,0.398,9.275,,,,,ECO66G12,10229557
2395,2013-12-04 07:30,14.3336,8.68,14.1602,0.402,9.373,,,,,ECO66G12,10229557
2396,2013-12-04 08:00,14.3381,8.68,14.1658,0.399,9.571,,,,,ECO66G12,10229557
2397,2013-12-04 08:30,14.3381,8.68,14.1663,0.398,9.669,,,,,ECO66G12,10229557
2398,2013-12-04 09:00,14.3431,8.779,14.1713,0.398,9.768,,,,,ECO66G12,10229557
2399,2013-12-04 09:30,14.3476,8.779,14.1769,0.396,9.965,,,,,ECO66G12,10229557
2400,2013-12-04 10:00,14.3522,8.779,14.1802,0.399,10.161,,,,,ECO66G12,10229557
2401,2013-12-04 10:30,14.3525,8.879,14.1816,0.396,10.455,,,,,ECO66G12,10229557
2402,2013-12-04 11:00,14.3573,8.978,14.1848,0.4,11.041,,,,,ECO66G12,10229557
2403,2013-12-04 11:30,14.3576,9.077,14.1874,0.394,12.401,,,,,ECO66G12,10229557
2404,2013-12-04 12:00,14.3583,9.275,14.1873,0.396,13.654,,,,,ECO66G12,10229557
2405,2013-12-04 12:30,14.3519,9.472,14.1816,0.395,14.709,,,,,ECO66G12,10229557
2406,2013-12-04 13:00,14.35,9.571,14.1786,0.397,14.996,,,,,ECO66G12,10229557
2407,2013-12-04 13:30,14.3434,9.669,14.17,0.402,15.091,,,,,ECO66G12,10229557
2408,2013-12-04 14:00,14.3392,9.768,14.1666,0.4,15.282,,,,,ECO66G12,10229557
2409,2013-12-04 14:30,14.3283,9.965,14.1579,0.395,15.76,,,,,ECO66G12,10229557
2410,2013-12-04 15:00,14.3244,10.161,14.1531,0.397,16.141,,,,,ECO66G12,10229557
2411,2013-12-04 15:30,14.3223,10.259,14.1531,0.392,16.141,,,,,ECO66G12,10229557
2412,2013-12-04 16:00,14.3204,10.357,14.1503,0.394,16.046,,,,,ECO66G12,10229557
2413,2013-12-04 16:30,14.3207,10.455,14.1516,0.392,15.855,,,,,ECO66G12,10229557
2414,2013-12-04 17:00,14.3299,10.455,14.158,0.398,15.378,,,,,ECO66G12,10229557
2415,2013-12-04 17:30,14.3322,10.455,14.1593,0.401,15.187,,,,,ECO66G12,10229557
2416,2013-12-04 18:00,14.3299,10.455,14.1595,0.395,14.804,,,,,ECO66G12,10229557
2417,2013-12-04 18:30,14.3367,10.455,14.1632,0.402,14.23,,,,,ECO66G12,10229557
2418,2013-12-04 19:00,14.3367,10.455,14.1651,0.398,13.75,,,,,ECO66G12,10229557
2419,2013-12-04 19:30,14.3413,10.455,14.1699,0.397,13.365,,,,,ECO66G12,10229557
2420,2013-12-04 20:00,14.3481,10.455,14.1712,0.41,13.173,,,,,ECO66G12,10229557
2421,2013-12-04 20:30,14.3481,10.455,14.1729,0.406,13.076,,,,,ECO66G12,10229557
2422,2013-12-04 21:00,14.3573,10.455,14.1843,0.401,13.076,,,,,ECO66G12,10229557
2423,2013-12-04 21:30,14.355,10.455,14.1815,0.402,12.98,,,,,ECO66G12,10229557
2424,2013-12-04 22:00,14.3596,10.455,14.185,0.405,12.787,,,,,ECO66G12,10229557
2425,2013-12-04 22:30,14.3573,10.455,14.1873,0.394,12.787,,,,,ECO66G12,10229557
2426,2013-12-04 23:00,14.3641,10.455,14.1918,0.399,12.787,,,,,ECO66G12,10229557
2427,2013-12-04 23:30,14.3711,10.455,14.1986,0.4,12.787,,,,,ECO66G12,10229557
2428,2013-12-05 00:00,14.3687,10.455,14.194,0.405,12.787,,,,,ECO66G12,10229557
2429,2013-12-05 00:30,14.369,10.553,14.1969,0.399,12.883,,,,,ECO66G12,10229557
2430,2013-12-05 01:00,14.369,10.553,14.1946,0.404,12.883,,,,,ECO66G12,10229557
2431,2013-12-05 01:30,14.3667,10.553,14.1957,0.396,12.69,,,,,ECO66G12,10229557
2432,2013-12-05 02:00,14.3667,10.553,14.1943,0.4,12.401,,,,,ECO66G12,10229557
2433,2013-12-05 02:30,14.3667,10.553,14.196,0.396,12.304,,,,,ECO66G12,10229557
2434,2013-12-05 03:00,14.369,10.553,14.197,0.399,12.497,,,,,ECO66G12,10229557
2435,2013-12-05 03:30,14.3667,10.553,14.1986,0.39,12.787,,,,,ECO66G12,10229557
2436,2013-12-05 04:00,14.3625,10.651,14.1911,0.397,13.076,,,,,ECO66G12,10229557
2437,2013-12-05 04:30,14.3625,10.651,14.1911,0.397,13.076,,,,,ECO66G12,10229557
2438,2013-12-05 05:00,14.3625,10.651,14.1911,0.397,13.076,,,,,ECO66G12,10229557
2439,2013-12-05 05:30,14.3647,10.651,14.1922,0.4,12.883,,,,,ECO66G12,10229557
2440,2013-12-05 06:00,14.3647,10.651,14.1928,0.398,12.98,,,,,ECO66G12,10229557
2441,2013-12-05 06:30,14.3647,10.651,14.1956,0.392,13.076,,,,,ECO66G12,10229557
2442,2013-12-05 07:00,14.3719,10.748,14.2006,0.397,13.173,,,,,ECO66G12,10229557
2443,2013-12-05 07:30,14.3764,10.748,14.2051,0.397,13.173,,,,,ECO66G12,10229557
2444,2013-12-05 08:00,14.3811,10.748,14.2096,0.397,13.173,,,,,ECO66G12,10229557
2445,2013-12-05 08:30,14.3834,10.748,14.2102,0.401,13.269,,,,,ECO66G12,10229557
2446,2013-12-05 09:00,14.3769,10.846,14.2079,0.392,13.269,,,,,ECO66G12,10229557
2447,2013-12-05 09:30,14.3814,10.846,14.2147,0.386,13.269,,,,,ECO66G12,10229557
2448,2013-12-05 10:00,14.3837,10.846,14.214,0.393,13.558,,,,,ECO66G12,10229557
2449,2013-12-05 10:30,14.3908,10.944,14.2183,0.4,13.942,,,,,ECO66G12,10229557
2450,2013-12-05 11:00,14.3934,11.041,14.2254,0.389,14.421,,,,,ECO66G12,10229557
2451,2013-12-05 11:30,14.3892,11.139,14.2217,0.388,14.996,,,,,ECO66G12,10229557
2452,2013-12-05 12:00,14.3872,11.236,14.2167,0.395,15.76,,,,,ECO66G12,10229557
2453,2013-12-05 12:30,14.3853,11.334,14.2204,0.382,16.427,,,,,ECO66G12,10229557
2454,2013-12-05 13:00,14.3832,11.431,14.2162,0.387,16.903,,,,,ECO66G12,10229557
2455,2013-12-05 13:30,14.3744,11.528,14.2076,0.387,16.999,,,,,ECO66G12,10229557
2456,2013-12-05 14:00,14.3656,11.625,14.1996,0.385,17.189,,,,,ECO66G12,10229557
2457,2013-12-05 14:30,14.359,11.722,14.1898,0.392,17.475,,,,,ECO66G12,10229557
2458,2013-12-05 15:00,14.3505,11.916,14.1844,0.385,18.14,,,,,ECO66G12,10229557
2459,2013-12-05 15:30,14.3463,12.013,14.1785,0.389,18.711,,,,,ECO66G12,10229557
2460,2013-12-05 16:00,14.3442,12.11,14.174,0.395,18.711,,,,,ECO66G12,10229557
2461,2013-12-05 16:30,14.3423,12.207,14.1729,0.393,18.521,,,,,ECO66G12,10229557
2462,2013-12-05 17:00,14.3448,12.304,14.1735,0.397,18.236,,,,,ECO66G12,10229557
2463,2013-12-05 17:30,14.3426,12.304,14.1715,0.397,17.855,,,,,ECO66G12,10229557
2464,2013-12-05 18:00,14.3448,12.304,14.1734,0.397,17.379,,,,,ECO66G12,10229557
2465,2013-12-05 18:30,14.3589,12.401,14.1832,0.407,17.094,,,,,ECO66G12,10229557
2466,2013-12-05 19:00,14.3566,12.401,14.1787,0.412,17.094,,,,,ECO66G12,10229557
2467,2013-12-05 19:30,14.3566,12.401,14.1776,0.415,16.903,,,,,ECO66G12,10229557
2468,2013-12-05 20:00,14.3566,12.401,14.1783,0.413,16.618,,,,,ECO66G12,10229557
2469,2013-12-05 20:30,14.3566,12.401,14.1763,0.418,16.237,,,,,ECO66G12,10229557
2470,2013-12-05 21:00,14.3544,12.401,14.1729,0.42,16.046,,,,,ECO66G12,10229557
2471,2013-12-05 21:30,14.3544,12.401,14.1708,0.425,16.046,,,,,ECO66G12,10229557
2472,2013-12-05 22:00,14.3612,12.401,14.1793,0.421,15.951,,,,,ECO66G12,10229557
2473,2013-12-05 22:30,14.3589,12.401,14.1787,0.417,15.855,,,,,ECO66G12,10229557
2474,2013-12-05 23:00,14.3635,12.401,14.176,0.434,15.76,,,,,ECO66G12,10229557
2475,2013-12-05 23:30,14.3658,12.401,14.1798,0.431,16.046,,,,,ECO66G12,10229557
2476,2013-12-06 00:00,14.3776,12.497,14.1859,0.444,16.332,,,,,ECO66G12,10229557
2477,2013-12-06 00:30,14.3753,12.497,14.1902,0.429,16.713,,,,,ECO66G12,10229557
2478,2013-12-06 01:00,14.3729,12.497,14.1822,0.442,16.903,,,,,ECO66G12,10229557
2479,2013-12-06 01:30,14.3729,12.497,14.1799,0.447,16.903,,,,,ECO66G12,10229557
2480,2013-12-06 02:00,14.3729,12.497,14.1793,0.449,16.808,,,,,ECO66G12,10229557
2481,2013-12-06 02:30,14.3711,12.594,14.1776,0.448,16.903,,,,,ECO66G12,10229557
2482,2013-12-06 03:00,14.3641,12.594,14.1703,0.449,16.808,,,,,ECO66G12,10229557
2483,2013-12-06 03:30,14.3641,12.594,14.1698,0.45,16.713,,,,,ECO66G12,10229557
2484,2013-12-06 04:00,14.3622,12.69,14.1676,0.451,16.713,,,,,ECO66G12,10229557
2485,2013-12-06 04:30,14.3599,12.69,14.167,0.447,16.618,,,,,ECO66G12,10229557
2486,2013-12-06 05:00,14.3416,12.69,14.1494,0.445,16.713,,,,,ECO66G12,10229557
2487,2013-12-06 05:30,14.3464,12.787,14.1539,0.446,16.713,,,,,ECO66G12,10229557
2488,2013-12-06 06:00,14.3442,12.787,14.1532,0.443,16.999,,,,,ECO66G12,10229557
2489,2013-12-06 06:30,14.3537,12.883,14.1621,0.444,17.379,,,,,ECO66G12,10229557
2490,2013-12-06 07:00,14.3605,12.883,14.1709,0.439,17.76,,,,,ECO66G12,10229557
2491,2013-12-06 07:30,14.3651,12.883,14.175,0.441,17.665,,,,,ECO66G12,10229557
2492,2013-12-06 08:00,14.3628,12.883,14.1729,0.44,17.284,,,,,ECO66G12,10229557
2493,2013-12-06 08:30,14.37,12.98,14.1843,0.431,17.284,,,,,ECO66G12,10229557
2494,2013-12-06 09:00,14.3654,12.98,14.1769,0.437,17.189,,,,,ECO66G12,10229557
2495,2013-12-06 09:30,14.3772,13.076,14.1825,0.451,17.379,,,,,ECO66G12,10229557
2496,2013-12-06 10:00,14.368,13.076,14.1798,0.436,17.284,,,,,ECO66G12,10229557
2497,2013-12-06 10:30,14.4053,13.269,14.2005,0.474,16.523,,,,,ECO66G12,10229557
2498,2013-12-06 11:00,14.4098,13.269,14.2025,0.48,16.046,,,,,ECO66G12,10229557
2499,2013-12-06 11:30,14.4098,13.269,14.1969,0.493,15.855,,,,,ECO66G12,10229557
2500,2013-12-06 12:00,14.4033,13.365,14.1911,0.491,16.046,,,,,ECO66G12,10229557
2501,2013-12-06 12:30,14.3967,13.461,14.1843,0.492,17.284,,,,,ECO66G12,10229557
2502,2013-12-06 13:00,14.3949,13.558,14.1821,0.493,18.14,,,,,ECO66G12,10229557
2503,2013-12-06 13:30,14.3931,13.75,14.175,0.505,18.901,,,,,ECO66G12,10229557
2504,2013-12-06 14:00,14.3843,13.846,14.1635,0.511,19.282,,,,,ECO66G12,10229557
2505,2013-12-06 14:30,14.3777,13.942,14.1589,0.507,19.282,,,,,ECO66G12,10229557
2506,2013-12-06 15:00,14.3803,14.038,14.1554,0.521,19.472,,,,,ECO66G12,10229557
2507,2013-12-06 15:30,14.3808,14.134,14.1521,0.53,19.282,,,,,ECO66G12,10229557
