Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
2336,2014-09-15 01:30,14.529,19.567,14.2898,0.481,18.331,,,,,10229557,ECO66G12
2337,2014-09-15 02:00,14.5312,19.567,14.2887,0.489,18.14,,,,,10229557,ECO66G12
2338,2014-09-15 02:30,14.5263,19.472,14.2855,0.485,17.95,,,,,10229557,ECO66G12
2339,2014-09-15 03:00,14.526,19.377,14.2839,0.488,17.665,,,,,10229557,ECO66G12
2340,2014-09-15 03:30,14.526,19.377,14.2851,0.485,17.475,,,,,10229557,ECO66G12
2341,2014-09-15 04:00,14.5232,19.282,14.2829,0.484,17.475,,,,,10229557,ECO66G12
2342,2014-09-15 04:30,14.5232,19.282,14.2829,0.484,17.475,,,,,10229557,ECO66G12
2343,2014-09-15 05:00,14.5229,19.187,14.2851,0.478,17.475,,,,,10229557,ECO66G12
2344,2014-09-15 05:30,14.5252,19.187,14.2878,0.477,17.57,,,,,10229557,ECO66G12
2345,2014-09-15 06:00,14.5271,19.092,14.2884,0.48,17.665,,,,,10229557,ECO66G12
2346,2014-09-15 06:30,14.5294,19.092,14.2884,0.486,17.665,,,,,10229557,ECO66G12
2347,2014-09-15 07:00,14.5316,19.092,14.2911,0.484,17.76,,,,,10229557,ECO66G12
2348,2014-09-15 07:30,14.5313,18.996,14.2935,0.478,17.76,,,,,10229557,ECO66G12
2349,2014-09-15 08:00,14.5381,18.996,14.3003,0.478,17.76,,,,,10229557,ECO66G12
2350,2014-09-15 08:30,14.5381,18.996,14.2985,0.482,17.855,,,,,10229557,ECO66G12
2351,2014-09-15 09:00,14.5381,18.996,14.2985,0.482,17.855,,,,,10229557,ECO66G12
2352,2014-09-15 09:30,14.536,18.996,14.2962,0.482,17.855,,,,,10229557,ECO66G12
2353,2014-09-15 10:00,14.536,18.996,14.2996,0.475,18.045,,,,,10229557,ECO66G12
2354,2014-09-15 10:30,14.5337,18.996,14.2967,0.476,18.331,,,,,10229557,ECO66G12
2355,2014-09-15 11:00,14.5316,19.092,14.2964,0.472,18.711,,,,,10229557,ECO66G12
2356,2014-09-15 11:30,14.5297,19.187,14.2961,0.468,19.472,,,,,10229557,ECO66G12
2357,2014-09-15 12:00,14.5279,19.282,14.2907,0.476,20.138,,,,,10229557,ECO66G12
2358,2014-09-15 12:30,14.5218,19.472,14.2865,0.472,20.996,,,,,10229557,ECO66G12
2359,2014-09-15 13:00,14.5152,19.567,14.2845,0.462,21.855,,,,,10229557,ECO66G12
2360,2014-09-15 13:30,14.5136,19.758,14.2785,0.472,22.812,,,,,10229557,ECO66G12
2361,2014-09-15 14:00,14.5094,19.853,14.2755,0.469,23.1,,,,,10229557,ECO66G12
2362,2014-09-15 14:30,14.5078,20.043,14.2721,0.473,23.292,,,,,10229557,ECO66G12
2363,2014-09-15 15:00,14.5036,20.138,14.2687,0.472,23.484,,,,,10229557,ECO66G12
2364,2014-09-15 15:30,14.4994,20.234,14.2652,0.47,23.677,,,,,10229557,ECO66G12
2365,2014-09-15 16:00,14.4971,20.234,14.2624,0.471,23.581,,,,,10229557,ECO66G12
2366,2014-09-15 16:30,14.4952,20.329,14.2601,0.472,23.581,,,,,10229557,ECO66G12
2367,2014-09-15 17:00,14.4933,20.424,14.2585,0.471,23.292,,,,,10229557,ECO66G12
2368,2014-09-15 17:30,14.491,20.424,14.2505,0.484,23.1,,,,,10229557,ECO66G12
2369,2014-09-15 18:00,14.4864,20.424,14.2529,0.468,23.1,,,,,10229557,ECO66G12
2370,2014-09-15 18:30,14.4887,20.424,14.254,0.471,22.908,,,,,10229557,ECO66G12
2371,2014-09-15 19:00,14.491,20.424,14.2563,0.471,22.525,,,,,10229557,ECO66G12
2372,2014-09-15 19:30,14.491,20.424,14.2571,0.469,22.238,,,,,10229557,ECO66G12
2373,2014-09-15 20:00,14.491,20.424,14.2578,0.468,21.951,,,,,10229557,ECO66G12
2374,2014-09-15 20:30,14.4933,20.424,14.2611,0.465,21.76,,,,,10229557,ECO66G12
2375,2014-09-15 21:00,14.498,20.424,14.2595,0.48,21.473,,,,,10229557,ECO66G12
2376,2014-09-15 21:30,14.4975,20.329,14.2591,0.48,21.378,,,,,10229557,ECO66G12
2377,2014-09-15 22:00,14.4975,20.329,14.263,0.471,21.282,,,,,10229557,ECO66G12
2378,2014-09-15 22:30,14.4975,20.329,14.2575,0.483,21.091,,,,,10229557,ECO66G12
2379,2014-09-15 23:00,14.4975,20.329,14.2597,0.478,21.091,,,,,10229557,ECO66G12
2380,2014-09-15 23:30,14.5022,20.329,14.2661,0.474,20.996,,,,,10229557,ECO66G12
2381,2014-09-16 00:00,14.5044,20.329,14.2655,0.481,20.901,,,,,10229557,ECO66G12
2382,2014-09-16 00:30,14.5064,20.234,14.2678,0.48,20.901,,,,,10229557,ECO66G12
2383,2014-09-16 01:00,14.5041,20.234,14.2649,0.481,20.805,,,,,10229557,ECO66G12
2384,2014-09-16 01:30,14.5017,20.234,14.2616,0.484,20.615,,,,,10229557,ECO66G12
2385,2014-09-16 02:00,14.4968,20.138,14.256,0.485,20.424,,,,,10229557,ECO66G12
2386,2014-09-16 02:30,14.4922,20.138,14.251,0.486,20.329,,,,,10229557,ECO66G12
2387,2014-09-16 03:00,14.4899,20.138,14.2481,0.487,20.234,,,,,10229557,ECO66G12
2388,2014-09-16 03:30,14.4875,20.138,14.2471,0.484,20.043,,,,,10229557,ECO66G12
2389,2014-09-16 04:00,14.4826,20.043,14.2447,0.478,20.043,,,,,10229557,ECO66G12
2390,2014-09-16 04:30,14.4826,20.043,14.2437,0.481,19.853,,,,,10229557,ECO66G12
2391,2014-09-16 05:00,14.4826,20.043,14.241,0.487,19.758,,,,,10229557,ECO66G12
2392,2014-09-16 05:30,14.4849,20.043,14.2455,0.482,19.758,,,,,10229557,ECO66G12
2393,2014-09-16 06:00,14.4846,19.948,14.2437,0.485,19.853,,,,,10229557,ECO66G12
2394,2014-09-16 06:30,14.4868,19.948,14.246,0.485,19.853,,,,,10229557,ECO66G12
2395,2014-09-16 07:00,14.4846,19.948,14.2478,0.476,19.758,,,,,10229557,ECO66G12
2396,2014-09-16 07:30,14.4868,19.948,14.2478,0.481,19.758,,,,,10229557,ECO66G12
2397,2014-09-16 08:00,14.4891,19.948,14.2523,0.476,19.758,,,,,10229557,ECO66G12
2398,2014-09-16 08:30,14.4888,19.853,14.2523,0.475,19.758,,,,,10229557,ECO66G12
2399,2014-09-16 09:00,14.4865,19.853,14.2505,0.474,19.853,,,,,10229557,ECO66G12
2400,2014-09-16 09:30,14.4846,19.948,14.2516,0.467,20.043,,,,,10229557,ECO66G12
2401,2014-09-16 10:00,14.4846,19.948,14.2487,0.474,20.329,,,,,10229557,ECO66G12
2402,2014-09-16 10:30,14.4849,20.043,14.2507,0.47,21.091,,,,,10229557,ECO66G12
2403,2014-09-16 11:00,14.4875,20.138,14.254,0.468,21.282,,,,,10229557,ECO66G12
2404,2014-09-16 11:30,14.483,20.138,14.2494,0.469,21.282,,,,,10229557,ECO66G12
2405,2014-09-16 12:00,14.4814,20.329,14.2437,0.478,21.473,,,,,10229557,ECO66G12
2406,2014-09-16 12:30,14.4746,20.329,14.2426,0.465,21.664,,,,,10229557,ECO66G12
2407,2014-09-16 13:00,14.4727,20.424,14.2357,0.476,21.664,,,,,10229557,ECO66G12
2408,2014-09-16 13:30,14.4727,20.424,14.2397,0.467,21.569,,,,,10229557,ECO66G12
2409,2014-09-16 14:00,14.4685,20.519,14.2334,0.472,21.664,,,,,10229557,ECO66G12
2410,2014-09-16 14:30,14.4665,20.615,14.2317,0.471,21.76,,,,,10229557,ECO66G12
2411,2014-09-16 15:00,14.4597,20.615,14.2282,0.464,21.951,,,,,10229557,ECO66G12
2412,2014-09-16 15:30,14.4532,20.71,14.2202,0.467,22.142,,,,,10229557,ECO66G12
2413,2014-09-16 16:00,14.4466,20.805,14.2138,0.467,22.238,,,,,10229557,ECO66G12
2414,2014-09-16 16:30,14.4421,20.805,14.2076,0.471,22.333,,,,,10229557,ECO66G12
2415,2014-09-16 17:00,14.4375,20.805,14.2037,0.469,22.429,,,,,10229557,ECO66G12
2416,2014-09-16 17:30,14.4356,20.901,14.2025,0.467,22.238,,,,,10229557,ECO66G12
2417,2014-09-16 18:00,14.431,20.901,14.1975,0.468,22.142,,,,,10229557,ECO66G12
2418,2014-09-16 18:30,14.4329,20.805,14.1992,0.469,22.046,,,,,10229557,ECO66G12
2419,2014-09-16 19:00,14.4329,20.805,14.2027,0.461,21.855,,,,,10229557,ECO66G12
2420,2014-09-16 19:30,14.4307,20.805,14.1993,0.463,21.664,,,,,10229557,ECO66G12
2421,2014-09-16 20:00,14.4326,20.71,14.2034,0.458,21.569,,,,,10229557,ECO66G12
2422,2014-09-16 20:30,14.4371,20.71,14.2046,0.466,21.378,,,,,10229557,ECO66G12
2423,2014-09-16 21:00,14.4394,20.71,14.2057,0.469,21.187,,,,,10229557,ECO66G12
2424,2014-09-16 21:30,14.4417,20.71,14.2075,0.47,21.091,,,,,10229557,ECO66G12
2425,2014-09-16 22:00,14.4391,20.615,14.2092,0.46,20.996,,,,,10229557,ECO66G12
2426,2014-09-16 22:30,14.4436,20.615,14.2109,0.466,20.901,,,,,10229557,ECO66G12
2427,2014-09-16 23:00,14.4413,20.615,14.2099,0.463,20.71,,,,,10229557,ECO66G12
2428,2014-09-16 23:30,14.4455,20.519,14.2134,0.465,20.519,,,,,10229557,ECO66G12
2429,2014-09-17 00:00,14.4455,20.519,14.2124,0.467,20.329,,,,,10229557,ECO66G12
2430,2014-09-17 00:30,14.4405,20.424,14.2112,0.459,20.138,,,,,10229557,ECO66G12
2431,2014-09-17 01:00,14.4382,20.424,14.2064,0.464,19.662,,,,,10229557,ECO66G12
2432,2014-09-17 01:30,14.4333,20.329,14.2015,0.464,19.187,,,,,10229557,ECO66G12
2433,2014-09-17 02:00,14.433,20.234,14.2022,0.462,18.901,,,,,10229557,ECO66G12
2434,2014-09-17 02:30,14.4302,20.138,14.2046,0.45,18.521,,,,,10229557,ECO66G12
2435,2014-09-17 03:00,14.4299,20.043,14.198,0.465,18.14,,,,,10229557,ECO66G12
2436,2014-09-17 03:30,14.4272,19.948,14.1964,0.462,17.855,,,,,10229557,ECO66G12
2437,2014-09-17 04:00,14.4246,19.853,14.1954,0.458,17.665,,,,,10229557,ECO66G12
2438,2014-09-17 04:30,14.422,19.758,14.1898,0.465,17.475,,,,,10229557,ECO66G12
2439,2014-09-17 05:00,14.4215,19.662,14.1934,0.456,17.284,,,,,10229557,ECO66G12
2440,2014-09-17 05:30,14.4211,19.567,14.1951,0.451,17.189,,,,,10229557,ECO66G12
2441,2014-09-17 06:00,14.4234,19.567,14.1928,0.461,17.189,,,,,10229557,ECO66G12
2442,2014-09-17 06:30,14.4255,19.472,14.1946,0.462,17.094,,,,,10229557,ECO66G12
2443,2014-09-17 07:00,14.4273,19.377,14.199,0.456,17.094,,,,,10229557,ECO66G12
2444,2014-09-17 07:30,14.4269,19.282,14.2014,0.45,17.094,,,,,10229557,ECO66G12
2445,2014-09-17 08:00,14.4246,19.282,14.1996,0.448,17.189,,,,,10229557,ECO66G12
2446,2014-09-17 08:30,14.4246,19.282,14.1951,0.459,17.189,,,,,10229557,ECO66G12
2447,2014-09-17 09:00,14.4243,19.187,14.1956,0.457,17.284,,,,,10229557,ECO66G12
2448,2014-09-17 09:30,14.4197,19.187,14.1938,0.45,17.379,,,,,10229557,ECO66G12
2449,2014-09-17 10:00,14.4175,19.187,14.1898,0.455,17.475,,,,,10229557,ECO66G12
2450,2014-09-17 10:30,14.4131,19.282,14.1863,0.453,17.665,,,,,10229557,ECO66G12
2451,2014-09-17 11:00,14.4117,19.472,14.1827,0.458,18.236,,,,,10229557,ECO66G12
2452,2014-09-17 11:30,14.4075,19.567,14.1818,0.45,18.901,,,,,10229557,ECO66G12
2453,2014-09-17 12:00,14.4096,19.567,14.1854,0.447,19.567,,,,,10229557,ECO66G12
2454,2014-09-17 12:30,14.4189,19.567,14.1932,0.45,19.758,,,,,10229557,ECO66G12
2455,2014-09-17 13:00,14.4139,19.472,14.1888,0.449,19.758,,,,,10229557,ECO66G12
2456,2014-09-17 13:30,14.4124,19.662,14.1847,0.455,19.853,,,,,10229557,ECO66G12
2457,2014-09-17 14:00,14.4108,19.853,14.1851,0.45,20.329,,,,,10229557,ECO66G12
2458,2014-09-17 14:30,14.4062,19.853,14.176,0.46,20.329,,,,,10229557,ECO66G12
2459,2014-09-17 15:00,14.4017,19.853,14.1756,0.451,20.234,,,,,10229557,ECO66G12
2460,2014-09-17 15:30,14.4012,19.758,14.1727,0.457,20.138,,,,,10229557,ECO66G12
2461,2014-09-17 16:00,14.397,19.853,14.1721,0.448,20.424,,,,,10229557,ECO66G12
2462,2014-09-17 16:30,14.397,19.853,14.1686,0.456,20.615,,,,,10229557,ECO66G12
2463,2014-09-17 17:00,14.397,19.853,14.1703,0.452,20.519,,,,,10229557,ECO66G12
2464,2014-09-17 17:30,14.3993,19.853,14.175,0.447,20.138,,,,,10229557,ECO66G12
2465,2014-09-17 18:00,14.404,19.853,14.1802,0.446,19.853,,,,,10229557,ECO66G12
2466,2014-09-17 18:30,14.4012,19.758,14.1782,0.444,19.472,,,,,10229557,ECO66G12
2467,2014-09-17 19:00,14.3989,19.758,14.1725,0.452,19.282,,,,,10229557,ECO66G12
2468,2014-09-17 19:30,14.3986,19.662,14.1705,0.456,18.901,,,,,10229557,ECO66G12
2469,2014-09-17 20:00,14.3982,19.567,14.1724,0.45,18.426,,,,,10229557,ECO66G12
2470,2014-09-17 20:30,14.4021,19.377,14.18,0.442,17.76,,,,,10229557,ECO66G12
2471,2014-09-17 21:00,14.4086,19.282,14.1832,0.449,17.094,,,,,10229557,ECO66G12
2472,2014-09-17 21:30,14.4037,19.187,14.1806,0.444,16.618,,,,,10229557,ECO66G12
2473,2014-09-17 22:00,14.3918,19.092,14.1718,0.437,16.237,,,,,10229557,ECO66G12
2474,2014-09-17 22:30,14.3911,18.901,14.168,0.444,15.951,,,,,10229557,ECO66G12
2475,2014-09-17 23:00,14.3953,18.806,14.1715,0.446,15.76,,,,,10229557,ECO66G12
2476,2014-09-17 23:30,14.3976,18.806,14.1754,0.442,15.664,,,,,10229557,ECO66G12
2477,2014-09-18 00:00,14.3973,18.711,14.1771,0.437,15.569,,,,,10229557,ECO66G12
2478,2014-09-18 00:30,14.3992,18.616,14.1795,0.436,15.569,,,,,10229557,ECO66G12
2479,2014-09-18 01:00,14.4057,18.521,14.184,0.441,15.569,,,,,10229557,ECO66G12
2480,2014-09-18 01:30,14.4031,18.426,14.1857,0.431,15.473,,,,,10229557,ECO66G12
2481,2014-09-18 02:00,14.3985,18.426,14.1812,0.431,15.473,,,,,10229557,ECO66G12
2482,2014-09-18 02:30,14.4027,18.331,14.183,0.436,15.378,,,,,10229557,ECO66G12
2483,2014-09-18 03:00,14.4024,18.236,14.1847,0.431,15.282,,,,,10229557,ECO66G12
2484,2014-09-18 03:30,14.4043,18.14,14.1815,0.443,15.091,,,,,10229557,ECO66G12
2485,2014-09-18 04:00,14.3993,18.045,14.1782,0.44,14.9,,,,,10229557,ECO66G12
2486,2014-09-18 04:30,14.3944,17.95,14.1776,0.429,14.804,,,,,10229557,ECO66G12
2487,2014-09-18 05:00,14.4009,17.855,14.1793,0.44,14.709,,,,,10229557,ECO66G12
2488,2014-09-18 05:30,14.4005,17.76,14.183,0.431,14.517,,,,,10229557,ECO66G12
2489,2014-09-18 06:00,14.4025,17.665,14.1859,0.429,14.23,,,,,10229557,ECO66G12
2490,2014-09-18 06:30,14.4067,17.57,14.1844,0.442,13.942,,,,,10229557,ECO66G12
2491,2014-09-18 07:00,14.4063,17.475,14.1851,0.439,13.654,,,,,10229557,ECO66G12
2492,2014-09-18 07:30,14.4107,17.379,14.1903,0.437,13.365,,,,,10229557,ECO66G12
2493,2014-09-18 08:00,14.4149,17.284,14.1915,0.444,13.173,,,,,10229557,ECO66G12
2494,2014-09-18 08:30,14.4168,17.189,14.1956,0.439,13.076,,,,,10229557,ECO66G12
2495,2014-09-18 09:00,14.4144,17.189,14.1948,0.436,13.365,,,,,10229557,ECO66G12
2496,2014-09-18 09:30,14.4144,17.189,14.1975,0.43,13.846,,,,,10229557,ECO66G12
2497,2014-09-18 10:00,14.4168,17.189,14.1992,0.431,14.613,,,,,10229557,ECO66G12
2498,2014-09-18 10:30,14.4221,17.379,14.2004,0.441,15.664,,,,,10229557,ECO66G12
2499,2014-09-18 11:00,14.4205,17.57,14.1998,0.438,16.808,,,,,10229557,ECO66G12
2500,2014-09-18 11:30,14.4192,17.855,14.202,0.43,18.045,,,,,10229557,ECO66G12
2501,2014-09-18 12:00,14.4218,17.95,14.1999,0.441,18.901,,,,,10229557,ECO66G12
2502,2014-09-18 12:30,14.4169,17.855,14.2031,0.422,19.472,,,,,10229557,ECO66G12
2503,2014-09-18 13:00,14.4173,17.95,14.1979,0.435,19.758,,,,,10229557,ECO66G12
2504,2014-09-18 13:30,14.4157,18.14,14.1976,0.432,20.138,,,,,10229557,ECO66G12
2505,2014-09-18 14:00,14.4139,18.236,14.1959,0.432,20.234,,,,,10229557,ECO66G12
2506,2014-09-18 14:30,14.4095,18.331,14.1922,0.43,20.805,,,,,10229557,ECO66G12
2507,2014-09-18 15:00,14.4053,18.426,14.1888,0.429,20.996,,,,,10229557,ECO66G12
2508,2014-09-18 15:30,14.4011,18.521,14.1831,0.432,21.187,,,,,10229557,ECO66G12
2509,2014-09-18 16:00,14.3988,18.521,14.1814,0.431,21.282,,,,,10229557,ECO66G12
2510,2014-09-18 16:30,14.3969,18.616,14.179,0.432,21.282,,,,,10229557,ECO66G12
2511,2014-09-18 17:00,14.3973,18.711,14.1753,0.442,20.996,,,,,10229557,ECO66G12
2512,2014-09-18 17:30,14.393,18.806,14.1758,0.43,20.71,,,,,10229557,ECO66G12
2513,2014-09-18 18:00,14.393,18.806,14.1742,0.434,20.424,,,,,10229557,ECO66G12
2514,2014-09-18 18:30,14.3953,18.806,14.1785,0.43,19.948,,,,,10229557,ECO66G12
2515,2014-09-18 19:00,14.3995,18.711,14.1803,0.435,19.472,,,,,10229557,ECO66G12
2516,2014-09-18 19:30,14.4018,18.711,14.1845,0.431,18.996,,,,,10229557,ECO66G12
2517,2014-09-18 20:00,14.4015,18.616,14.1825,0.435,18.616,,,,,10229557,ECO66G12
2518,2014-09-18 20:30,14.4015,18.616,14.1854,0.428,18.331,,,,,10229557,ECO66G12
2519,2014-09-18 21:00,14.4102,18.521,14.1953,0.425,18.045,,,,,10229557,ECO66G12
2520,2014-09-18 21:30,14.4149,18.521,14.2027,0.419,17.76,,,,,10229557,ECO66G12
2521,2014-09-18 22:00,14.4191,18.426,14.2062,0.42,17.57,,,,,10229557,ECO66G12
2522,2014-09-18 22:30,14.4237,18.426,14.2075,0.428,17.379,,,,,10229557,ECO66G12
2523,2014-09-18 23:00,14.4233,18.331,14.2082,0.425,17.094,,,,,10229557,ECO66G12
2524,2014-09-18 23:30,14.423,18.236,14.2083,0.424,16.713,,,,,10229557,ECO66G12
2525,2014-09-19 00:00,14.423,18.236,14.2091,0.423,16.427,,,,,10229557,ECO66G12
2526,2014-09-19 00:30,14.4249,18.14,14.208,0.429,16.237,,,,,10229557,ECO66G12
2527,2014-09-19 01:00,14.4246,18.045,14.2105,0.423,15.855,,,,,10229557,ECO66G12
2528,2014-09-19 01:30,14.4241,17.95,14.214,0.414,15.664,,,,,10229557,ECO66G12
2529,2014-09-19 02:00,14.4241,17.95,14.2102,0.423,15.378,,,,,10229557,ECO66G12
2530,2014-09-19 02:30,14.4307,17.855,14.2154,0.426,15.091,,,,,10229557,ECO66G12
2531,2014-09-19 03:00,14.4281,17.76,14.2144,0.422,14.9,,,,,10229557,ECO66G12
2532,2014-09-19 03:30,14.4255,17.665,14.2111,0.424,14.709,,,,,10229557,ECO66G12
2533,2014-09-19 04:00,14.4227,17.57,14.2107,0.418,14.613,,,,,10229557,ECO66G12
2534,2014-09-19 04:30,14.4224,17.475,14.2101,0.419,14.517,,,,,10229557,ECO66G12
2535,2014-09-19 05:00,14.4224,17.475,14.2118,0.415,14.421,,,,,10229557,ECO66G12
2536,2014-09-19 05:30,14.4243,17.379,14.2124,0.418,14.517,,,,,10229557,ECO66G12
2537,2014-09-19 06:00,14.4243,17.379,14.2151,0.412,14.613,,,,,10229557,ECO66G12
2538,2014-09-19 06:30,14.4263,17.284,14.2146,0.418,14.517,,,,,10229557,ECO66G12
2539,2014-09-19 07:00,14.4329,17.189,14.218,0.425,14.325,,,,,10229557,ECO66G12
2540,2014-09-19 07:30,14.4373,17.189,14.2244,0.42,14.23,,,,,10229557,ECO66G12
2541,2014-09-19 08:00,14.4439,17.094,14.2307,0.421,14.134,,,,,10229557,ECO66G12
2542,2014-09-19 08:30,14.4481,16.999,14.2357,0.419,14.23,,,,,10229557,ECO66G12
2543,2014-09-19 09:00,14.4459,16.999,14.2355,0.415,14.613,,,,,10229557,ECO66G12
2544,2014-09-19 09:30,14.4508,17.094,14.2363,0.424,15.187,,,,,10229557,ECO66G12
2545,2014-09-19 10:00,14.4508,17.094,14.2395,0.417,15.76,,,,,10229557,ECO66G12
2546,2014-09-19 10:30,14.4534,17.189,14.2402,0.421,16.332,,,,,10229557,ECO66G12
2547,2014-09-19 11:00,14.4542,17.379,14.241,0.421,17.284,,,,,10229557,ECO66G12
2548,2014-09-19 11:30,14.4529,17.665,14.2443,0.41,18.711,,,,,10229557,ECO66G12
2549,2014-09-19 12:00,14.4491,17.855,14.2408,0.41,20.138,,,,,10229557,ECO66G12
2550,2014-09-19 12:30,14.4517,17.95,14.2415,0.414,21.091,,,,,10229557,ECO66G12
2551,2014-09-19 13:00,14.4497,18.045,14.2375,0.419,21.569,,,,,10229557,ECO66G12
2552,2014-09-19 13:30,14.4501,18.14,14.2378,0.419,22.046,,,,,10229557,ECO66G12
2553,2014-09-19 14:00,14.4439,18.331,14.2314,0.419,22.525,,,,,10229557,ECO66G12
2554,2014-09-19 14:30,14.442,18.426,14.2314,0.415,22.525,,,,,10229557,ECO66G12
2555,2014-09-19 15:00,14.4404,18.616,14.2311,0.412,23.677,,,,,10229557,ECO66G12
2556,2014-09-19 15:30,14.4408,18.711,14.2312,0.413,23.292,,,,,10229557,ECO66G12
2557,2014-09-19 16:00,14.4385,18.711,14.2252,0.421,22.621,,,,,10229557,ECO66G12
2558,2014-09-19 16:30,14.4339,18.711,14.223,0.416,22.238,,,,,10229557,ECO66G12
2559,2014-09-19 17:00,14.4343,18.806,14.223,0.417,22.238,,,,,10229557,ECO66G12
2560,2014-09-19 17:30,14.4366,18.806,14.222,0.425,22.046,,,,,10229557,ECO66G12
2561,2014-09-19 18:00,14.4369,18.901,14.2272,0.413,21.76,,,,,10229557,ECO66G12
2562,2014-09-19 18:30,14.4416,18.901,14.2295,0.418,21.378,,,,,10229557,ECO66G12
2563,2014-09-19 19:00,14.4439,18.901,14.2314,0.419,20.901,,,,,10229557,ECO66G12
2564,2014-09-19 19:30,14.4458,18.806,14.2339,0.418,20.519,,,,,10229557,ECO66G12
2565,2014-09-19 20:00,14.4481,18.806,14.2363,0.418,20.138,,,,,10229557,ECO66G12
2566,2014-09-19 20:30,14.4595,18.806,14.2415,0.432,19.853,,,,,10229557,ECO66G12
2567,2014-09-19 21:00,14.4661,18.711,14.2479,0.433,19.377,,,,,10229557,ECO66G12
2568,2014-09-19 21:30,14.4682,18.711,14.2458,0.443,18.996,,,,,10229557,ECO66G12
2569,2014-09-19 22:00,14.4726,18.616,14.2511,0.44,18.711,,,,,10229557,ECO66G12
2570,2014-09-19 22:30,14.4703,18.616,14.2546,0.427,18.521,,,,,10229557,ECO66G12
2571,2014-09-19 23:00,14.4726,18.616,14.2574,0.426,18.616,,,,,10229557,ECO66G12
2572,2014-09-19 23:30,14.4722,18.521,14.2578,0.424,18.711,,,,,10229557,ECO66G12
2573,2014-09-20 00:00,14.4722,18.521,14.2611,0.416,18.901,,,,,10229557,ECO66G12
2574,2014-09-20 00:30,14.4722,18.521,14.2594,0.42,18.996,,,,,10229557,ECO66G12
2575,2014-09-20 01:00,14.4722,18.521,14.2576,0.424,19.092,,,,,10229557,ECO66G12
2576,2014-09-20 01:30,14.4672,18.426,14.2555,0.418,19.092,,,,,10229557,ECO66G12
2577,2014-09-20 02:00,14.4672,18.426,14.2549,0.419,18.996,,,,,10229557,ECO66G12
2578,2014-09-20 02:30,14.4672,18.426,14.2533,0.423,18.711,,,,,10229557,ECO66G12
2579,2014-09-20 03:00,14.4691,18.331,14.2558,0.421,18.331,,,,,10229557,ECO66G12
2580,2014-09-20 03:30,14.4691,18.331,14.2559,0.421,17.95,,,,,10229557,ECO66G12
2581,2014-09-20 04:00,14.4646,18.331,14.2498,0.425,17.665,,,,,10229557,ECO66G12
2582,2014-09-20 04:30,14.4688,18.236,14.2505,0.433,17.379,,,,,10229557,ECO66G12
2583,2014-09-20 05:00,14.4642,18.236,14.254,0.414,17.189,,,,,10229557,ECO66G12
2584,2014-09-20 05:30,14.4684,18.14,14.2553,0.421,16.999,,,,,10229557,ECO66G12
2585,2014-09-20 06:00,14.4681,18.045,14.2537,0.424,16.713,,,,,10229557,ECO66G12
2586,2014-09-20 06:30,14.4704,18.045,14.2595,0.416,16.523,,,,,10229557,ECO66G12
2587,2014-09-20 07:00,14.4746,17.95,14.263,0.417,16.332,,,,,10229557,ECO66G12
2588,2014-09-20 07:30,14.4814,17.95,14.2687,0.42,16.141,,,,,10229557,ECO66G12
2589,2014-09-20 08:00,14.4835,17.855,14.275,0.41,16.046,,,,,10229557,ECO66G12
2590,2014-09-20 08:30,14.488,17.855,14.2745,0.422,15.951,,,,,10229557,ECO66G12
2591,2014-09-20 09:00,14.4835,17.855,14.2745,0.411,15.951,,,,,10229557,ECO66G12
2592,2014-09-20 09:30,14.4856,17.855,14.2766,0.411,16.332,,,,,10229557,ECO66G12
2593,2014-09-20 10:00,14.4856,17.855,14.2774,0.41,16.903,,,,,10229557,ECO66G12
2594,2014-09-20 10:30,14.4864,18.045,14.2798,0.406,17.76,,,,,10229557,ECO66G12
2595,2014-09-20 11:00,14.4894,18.236,14.2806,0.411,18.711,,,,,10229557,ECO66G12
2596,2014-09-20 11:30,14.4859,18.521,14.279,0.407,19.662,,,,,10229557,ECO66G12
2597,2014-09-20 12:00,14.4817,18.616,14.2746,0.407,20.901,,,,,10229557,ECO66G12
2598,2014-09-20 12:30,14.4775,18.711,14.2713,0.405,21.951,,,,,10229557,ECO66G12
2599,2014-09-20 13:00,14.471,18.806,14.2621,0.411,22.333,,,,,10229557,ECO66G12
2600,2014-09-20 13:30,14.4645,18.901,14.2563,0.409,22.525,,,,,10229557,ECO66G12
2601,2014-09-20 14:00,14.4575,18.901,14.2542,0.398,22.525,,,,,10229557,ECO66G12
2602,2014-09-20 14:30,14.4511,18.996,14.2442,0.407,21.951,,,,,10229557,ECO66G12
2603,2014-09-20 15:00,14.4446,19.092,14.2355,0.412,22.429,,,,,10229557,ECO66G12
2604,2014-09-20 15:30,14.4404,19.187,14.2292,0.417,22.525,,,,,10229557,ECO66G12
2605,2014-09-20 16:00,14.4353,19.092,14.2247,0.415,22.142,,,,,10229557,ECO66G12
2606,2014-09-20 16:30,14.4289,19.187,14.2214,0.408,21.951,,,,,10229557,ECO66G12
2607,2014-09-20 17:00,14.4266,19.187,14.2163,0.414,21.855,,,,,10229557,ECO66G12
