Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
2655,2013-06-20 19:00,14.4672,17.95,14.043,1.009,19.853,,,,,10229567,ECO66G20
2656,2013-06-20 19:30,14.4575,17.855,14.046,0.979,19.567,,,,,10229567,ECO66G20
2657,2013-06-20 20:00,14.4594,17.76,14.0473,0.981,19.377,,,,,10229567,ECO66G20
2658,2013-06-20 20:30,14.4617,17.76,14.0547,0.969,18.996,,,,,10229567,ECO66G20
2659,2013-06-20 21:00,14.459,17.665,14.0531,0.966,18.711,,,,,10229567,ECO66G20
2660,2013-06-20 21:30,14.4563,17.57,14.0498,0.968,18.521,,,,,10229567,ECO66G20
2661,2013-06-20 22:00,14.4559,17.475,14.0505,0.965,18.236,,,,,10229567,ECO66G20
2662,2013-06-20 22:30,14.4601,17.379,14.0566,0.961,18.045,,,,,10229567,ECO66G20
2663,2013-06-20 23:00,14.4645,17.284,14.0637,0.954,18.045,,,,,10229567,ECO66G20
2664,2013-06-20 23:30,14.4621,17.284,14.0637,0.949,18.045,,,,,10229567,ECO66G20
2665,2013-06-21 00:00,14.464,17.189,14.066,0.948,18.045,,,,,10229567,ECO66G20
2666,2013-06-21 00:30,14.4636,17.094,14.0655,0.948,17.95,,,,,10229567,ECO66G20
2667,2013-06-21 01:00,14.4543,17.094,14.0627,0.933,17.855,,,,,10229567,ECO66G20
2668,2013-06-21 01:30,14.4539,16.999,14.0569,0.946,17.665,,,,,10229567,ECO66G20
2669,2013-06-21 02:00,14.4516,16.999,14.0563,0.942,17.57,,,,,10229567,ECO66G20
2670,2013-06-21 02:30,14.4534,16.903,14.0611,0.935,17.57,,,,,10229567,ECO66G20
2671,2013-06-21 03:00,14.4511,16.903,14.0582,0.936,17.475,,,,,10229567,ECO66G20
2672,2013-06-21 03:30,14.446,16.808,14.0549,0.932,17.284,,,,,10229567,ECO66G20
2673,2013-06-21 04:00,14.4436,16.808,14.0539,0.929,17.094,,,,,10229567,ECO66G20
2674,2013-06-21 04:30,14.4436,16.808,14.0562,0.924,17.094,,,,,10229567,ECO66G20
2675,2013-06-21 05:00,14.4433,16.713,14.0585,0.917,17.094,,,,,10229567,ECO66G20
2676,2013-06-21 05:30,14.4456,16.713,14.0579,0.924,16.999,,,,,10229567,ECO66G20
2677,2013-06-21 06:00,14.4479,16.713,14.0604,0.924,16.999,,,,,10229567,ECO66G20
2678,2013-06-21 06:30,14.4498,16.618,14.065,0.917,16.999,,,,,10229567,ECO66G20
2679,2013-06-21 07:00,14.4521,16.618,14.0674,0.917,16.999,,,,,10229567,ECO66G20
2680,2013-06-21 07:30,14.4521,16.618,14.0703,0.911,17.094,,,,,10229567,ECO66G20
2681,2013-06-21 08:00,14.4569,16.618,14.0755,0.91,17.189,,,,,10229567,ECO66G20
2682,2013-06-21 08:30,14.4592,16.618,14.0813,0.902,17.379,,,,,10229567,ECO66G20
2683,2013-06-21 09:00,14.4592,16.618,14.0794,0.906,17.475,,,,,10229567,ECO66G20
2684,2013-06-21 09:30,14.4569,16.618,14.0829,0.893,17.665,,,,,10229567,ECO66G20
2685,2013-06-21 10:00,14.462,16.713,14.0826,0.905,18.045,,,,,10229567,ECO66G20
2686,2013-06-21 10:30,14.4574,16.713,14.0823,0.895,18.426,,,,,10229567,ECO66G20
2687,2013-06-21 11:00,14.4597,16.713,14.0891,0.885,18.806,,,,,10229567,ECO66G20
2688,2013-06-21 11:30,14.4601,16.808,14.0882,0.888,19.092,,,,,10229567,ECO66G20
2689,2013-06-21 12:00,14.4581,16.903,14.0875,0.885,19.377,,,,,10229567,ECO66G20
2690,2013-06-21 12:30,14.4581,16.903,14.0853,0.89,19.853,,,,,10229567,ECO66G20
2691,2013-06-21 13:00,14.4562,16.999,14.0837,0.889,20.424,,,,,10229567,ECO66G20
2692,2013-06-21 13:30,14.4523,17.189,14.0792,0.89,20.901,,,,,10229567,ECO66G20
2693,2013-06-21 14:00,14.4418,17.475,14.0756,0.875,21.091,,,,,10229567,ECO66G20
2694,2013-06-21 14:30,14.4407,17.76,14.0727,0.879,20.996,,,,,10229567,ECO66G20
2695,2013-06-21 15:00,14.4363,17.855,14.0717,0.871,20.805,,,,,10229567,ECO66G20
2696,2013-06-21 15:30,14.4363,17.855,14.0713,0.872,20.71,,,,,10229567,ECO66G20
2697,2013-06-21 16:00,14.4317,17.855,14.0688,0.867,20.71,,,,,10229567,ECO66G20
2698,2013-06-21 16:30,14.4247,17.855,14.0604,0.87,20.901,,,,,10229567,ECO66G20
2699,2013-06-21 17:00,14.4204,17.95,14.061,0.859,20.996,,,,,10229567,ECO66G20
2700,2013-06-21 17:30,14.4141,18.14,14.0573,0.853,21.187,,,,,10229567,ECO66G20
2701,2013-06-21 18:00,14.4091,18.045,14.0584,0.839,21.378,,,,,10229567,ECO66G20
2702,2013-06-21 18:30,14.4137,18.045,14.056,0.855,21.378,,,,,10229567,ECO66G20
2703,2013-06-21 19:00,14.4181,17.95,14.056,0.865,20.519,,,,,10229567,ECO66G20
2704,2013-06-21 19:30,14.4107,17.855,14.0505,0.861,19.948,,,,,10229567,ECO66G20
2705,2013-06-21 20:00,14.4059,17.855,14.0476,0.856,19.853,,,,,10229567,ECO66G20
2706,2013-06-21 20:30,14.4008,17.76,14.0466,0.847,19.662,,,,,10229567,ECO66G20
2707,2013-06-21 21:00,14.4031,17.76,14.0485,0.848,19.567,,,,,10229567,ECO66G20
2708,2013-06-21 21:30,14.4098,17.665,14.0563,0.845,19.282,,,,,10229567,ECO66G20
2709,2013-06-21 22:00,14.4117,17.57,14.0595,0.842,18.996,,,,,10229567,ECO66G20
2710,2013-06-21 22:30,14.4188,17.57,14.0678,0.84,18.806,,,,,10229567,ECO66G20
2711,2013-06-21 23:00,14.416,17.475,14.0674,0.834,18.711,,,,,10229567,ECO66G20
2712,2013-06-21 23:30,14.4202,17.379,14.0716,0.834,18.616,,,,,10229567,ECO66G20
2713,2013-06-22 00:00,14.4179,17.379,14.071,0.83,18.521,,,,,10229567,ECO66G20
2714,2013-06-22 00:30,14.4175,17.284,14.07,0.831,18.331,,,,,10229567,ECO66G20
2715,2013-06-22 01:00,14.4128,17.284,14.069,0.823,18.14,,,,,10229567,ECO66G20
2716,2013-06-22 01:30,14.4078,17.189,14.0602,0.831,17.855,,,,,10229567,ECO66G20
2717,2013-06-22 02:00,14.4031,17.189,14.0563,0.83,17.57,,,,,10229567,ECO66G20
2718,2013-06-22 02:30,14.4027,17.094,14.0553,0.831,17.379,,,,,10229567,ECO66G20
2719,2013-06-22 03:00,14.4004,17.094,14.0543,0.828,17.189,,,,,10229567,ECO66G20
2720,2013-06-22 03:30,14.3953,16.999,14.0514,0.823,17.094,,,,,10229567,ECO66G20
2721,2013-06-22 04:00,14.3953,16.999,14.051,0.824,16.999,,,,,10229567,ECO66G20
2722,2013-06-22 04:30,14.3972,16.903,14.0494,0.832,16.713,,,,,10229567,ECO66G20
2723,2013-06-22 05:00,14.3902,16.903,14.046,0.824,16.523,,,,,10229567,ECO66G20
2724,2013-06-22 05:30,14.3898,16.808,14.0478,0.819,16.427,,,,,10229567,ECO66G20
2725,2013-06-22 06:00,14.3963,16.713,14.0539,0.82,16.237,,,,,10229567,ECO66G20
2726,2013-06-22 06:30,14.4011,16.713,14.0604,0.816,16.141,,,,,10229567,ECO66G20
2727,2013-06-22 07:00,14.403,16.618,14.0604,0.82,16.141,,,,,10229567,ECO66G20
2728,2013-06-22 07:30,14.403,16.618,14.0627,0.815,16.141,,,,,10229567,ECO66G20
2729,2013-06-22 08:00,14.4073,16.523,14.0704,0.807,16.237,,,,,10229567,ECO66G20
2730,2013-06-22 08:30,14.4096,16.523,14.0727,0.807,16.237,,,,,10229567,ECO66G20
2731,2013-06-22 09:00,14.4166,16.523,14.079,0.809,16.523,,,,,10229567,ECO66G20
2732,2013-06-22 09:30,14.4189,16.523,14.0806,0.81,16.808,,,,,10229567,ECO66G20
2733,2013-06-22 10:00,14.4147,16.618,14.0807,0.8,17.284,,,,,10229567,ECO66G20
2734,2013-06-22 10:30,14.4152,16.713,14.0816,0.799,17.855,,,,,10229567,ECO66G20
2735,2013-06-22 11:00,14.4131,16.808,14.081,0.796,18.616,,,,,10229567,ECO66G20
2736,2013-06-22 11:30,14.4136,16.903,14.0762,0.808,19.472,,,,,10229567,ECO66G20
2737,2013-06-22 12:00,14.4168,17.094,14.0798,0.807,20.138,,,,,10229567,ECO66G20
2738,2013-06-22 12:30,14.4078,17.189,14.0762,0.795,20.329,,,,,10229567,ECO66G20
2739,2013-06-22 13:00,14.4043,17.475,14.0739,0.792,20.329,,,,,10229567,ECO66G20
2740,2013-06-22 13:30,14.3962,17.76,14.0678,0.787,20.519,,,,,10229567,ECO66G20
2741,2013-06-22 14:00,14.3927,18.045,14.0652,0.785,20.901,,,,,10229567,ECO66G20
2742,2013-06-22 14:30,14.3869,18.331,14.0584,0.788,21.378,,,,,10229567,ECO66G20
2743,2013-06-22 15:00,14.376,18.521,14.0505,0.781,21.664,,,,,10229567,ECO66G20
2744,2013-06-22 15:30,14.3693,18.616,14.0444,0.779,21.855,,,,,10229567,ECO66G20
2745,2013-06-22 16:00,14.3631,18.806,14.0366,0.783,22.142,,,,,10229567,ECO66G20
2746,2013-06-22 16:30,14.356,18.806,14.0327,0.776,21.855,,,,,10229567,ECO66G20
2747,2013-06-22 17:00,14.3513,18.806,14.028,0.776,21.855,,,,,10229567,ECO66G20
2748,2013-06-22 17:30,14.3463,18.711,14.0246,0.772,21.664,,,,,10229567,ECO66G20
2749,2013-06-22 18:00,14.3392,18.711,14.024,0.757,21.569,,,,,10229567,ECO66G20
2750,2013-06-22 18:30,14.3345,18.711,14.017,0.762,21.569,,,,,10229567,ECO66G20
2751,2013-06-22 19:00,14.3318,18.616,14.0164,0.757,21.473,,,,,10229567,ECO66G20
2752,2013-06-22 19:30,14.329,18.521,14.0149,0.755,21.187,,,,,10229567,ECO66G20
2753,2013-06-22 20:00,14.3262,18.426,14.0138,0.751,20.996,,,,,10229567,ECO66G20
2754,2013-06-22 20:30,14.331,18.426,14.0188,0.75,20.615,,,,,10229567,ECO66G20
2755,2013-06-22 21:00,14.3376,18.331,14.0233,0.755,20.138,,,,,10229567,ECO66G20
2756,2013-06-22 21:30,14.3419,18.236,14.0301,0.749,19.662,,,,,10229567,ECO66G20
2757,2013-06-22 22:00,14.3486,18.14,14.0346,0.754,19.187,,,,,10229567,ECO66G20
2758,2013-06-22 22:30,14.3551,18.045,14.0437,0.748,18.711,,,,,10229567,ECO66G20
2759,2013-06-22 23:00,14.3547,17.95,14.0423,0.751,18.426,,,,,10229567,ECO66G20
2760,2013-06-22 23:30,14.3567,17.855,14.0453,0.748,18.14,,,,,10229567,ECO66G20
2761,2013-06-23 00:00,14.3563,17.76,14.0466,0.744,17.95,,,,,10229567,ECO66G20
2762,2013-06-23 00:30,14.3558,17.665,14.0481,0.74,17.76,,,,,10229567,ECO66G20
2763,2013-06-23 01:00,14.3535,17.665,14.0441,0.743,17.475,,,,,10229567,ECO66G20
2764,2013-06-23 01:30,14.3531,17.57,14.0431,0.745,17.284,,,,,10229567,ECO66G20
2765,2013-06-23 02:00,14.348,17.475,14.0426,0.734,17.189,,,,,10229567,ECO66G20
2766,2013-06-23 02:30,14.3429,17.379,14.034,0.742,16.903,,,,,10229567,ECO66G20
2767,2013-06-23 03:00,14.3332,17.284,14.0253,0.74,16.618,,,,,10229567,ECO66G20
2768,2013-06-23 03:30,14.3281,17.189,14.0191,0.743,16.332,,,,,10229567,ECO66G20
2769,2013-06-23 04:00,14.3305,17.189,14.0233,0.738,16.237,,,,,10229567,ECO66G20
2770,2013-06-23 04:30,14.3277,17.094,14.0269,0.724,16.046,,,,,10229567,ECO66G20
2771,2013-06-23 05:00,14.3319,16.999,14.024,0.74,15.951,,,,,10229567,ECO66G20
2772,2013-06-23 05:30,14.3386,16.903,14.0301,0.741,15.76,,,,,10229567,ECO66G20
2773,2013-06-23 06:00,14.3432,16.903,14.0372,0.736,15.76,,,,,10229567,ECO66G20
2774,2013-06-23 06:30,14.3476,16.808,14.0418,0.735,15.76,,,,,10229567,ECO66G20
2775,2013-06-23 07:00,14.3522,16.808,14.047,0.734,15.855,,,,,10229567,ECO66G20
2776,2013-06-23 07:30,14.3566,16.713,14.0505,0.736,16.046,,,,,10229567,ECO66G20
2777,2013-06-23 08:00,14.3612,16.713,14.0581,0.729,16.141,,,,,10229567,ECO66G20
2778,2013-06-23 08:30,14.3658,16.713,14.062,0.731,16.427,,,,,10229567,ECO66G20
2779,2013-06-23 09:00,14.3658,16.713,14.0594,0.737,16.808,,,,,10229567,ECO66G20
2780,2013-06-23 09:30,14.3663,16.808,14.0643,0.726,17.284,,,,,10229567,ECO66G20
2781,2013-06-23 10:00,14.3667,16.903,14.0631,0.73,17.95,,,,,10229567,ECO66G20
2782,2013-06-23 10:30,14.3648,16.999,14.0616,0.729,18.521,,,,,10229567,ECO66G20
2783,2013-06-23 11:00,14.3674,17.094,14.0647,0.728,19.092,,,,,10229567,ECO66G20
2784,2013-06-23 11:30,14.3656,17.189,14.0659,0.721,19.758,,,,,10229567,ECO66G20
2785,2013-06-23 12:00,14.3641,17.379,14.0616,0.728,20.234,,,,,10229567,ECO66G20
2786,2013-06-23 12:30,14.3579,17.57,14.061,0.715,20.996,,,,,10229567,ECO66G20
2787,2013-06-23 13:00,14.3512,17.665,14.0537,0.716,21.378,,,,,10229567,ECO66G20
2788,2013-06-23 13:30,14.3406,17.95,14.0427,0.717,21.951,,,,,10229567,ECO66G20
2789,2013-06-23 14:00,14.3329,18.331,14.0392,0.707,22.621,,,,,10229567,ECO66G20
2790,2013-06-23 14:30,14.329,18.521,14.0343,0.71,23.004,,,,,10229567,ECO66G20
2791,2013-06-23 15:00,14.3271,18.616,14.0366,0.7,23.004,,,,,10229567,ECO66G20
2792,2013-06-23 15:30,14.3223,18.616,14.0323,0.699,22.621,,,,,10229567,ECO66G20
2793,2013-06-23 16:00,14.3138,18.806,14.0228,0.701,22.621,,,,,10229567,ECO66G20
2794,2013-06-23 16:30,14.3138,18.806,14.0262,0.693,22.812,,,,,10229567,ECO66G20
2795,2013-06-23 17:00,14.3158,18.711,14.0251,0.7,22.621,,,,,10229567,ECO66G20
2796,2013-06-23 17:30,14.3135,18.711,14.0246,0.696,22.525,,,,,10229567,ECO66G20
2797,2013-06-23 18:00,14.3091,18.806,14.0228,0.69,22.621,,,,,10229567,ECO66G20
2798,2013-06-23 18:30,14.3115,18.806,14.0228,0.696,22.621,,,,,10229567,ECO66G20
2799,2013-06-23 19:00,14.311,18.711,14.0236,0.693,22.333,,,,,10229567,ECO66G20
2800,2013-06-23 19:30,14.311,18.711,14.0249,0.69,22.142,,,,,10229567,ECO66G20
2801,2013-06-23 20:00,14.3084,18.616,14.0238,0.686,21.951,,,,,10229567,ECO66G20
2802,2013-06-23 20:30,14.3084,18.616,14.0246,0.685,21.664,,,,,10229567,ECO66G20
2803,2013-06-23 21:00,14.3103,18.521,14.0259,0.686,21.473,,,,,10229567,ECO66G20
2804,2013-06-23 21:30,14.3122,18.426,14.0267,0.688,21.187,,,,,10229567,ECO66G20
2805,2013-06-23 22:00,14.3145,18.426,14.0317,0.682,20.805,,,,,10229567,ECO66G20
2806,2013-06-23 22:30,14.3235,18.331,14.0408,0.682,20.329,,,,,10229567,ECO66G20
2807,2013-06-23 23:00,14.3306,18.331,14.0463,0.686,20.043,,,,,10229567,ECO66G20
2808,2013-06-23 23:30,14.3302,18.236,14.0472,0.683,19.758,,,,,10229567,ECO66G20
2809,2013-06-24 00:00,14.332,18.14,14.0479,0.685,19.472,,,,,10229567,ECO66G20
2810,2013-06-24 00:30,14.3345,18.14,14.0486,0.689,19.187,,,,,10229567,ECO66G20
2811,2013-06-24 01:00,14.3318,18.045,14.0459,0.689,19.092,,,,,10229567,ECO66G20
2812,2013-06-24 01:30,14.3341,18.045,14.0472,0.692,18.901,,,,,10229567,ECO66G20
2813,2013-06-24 02:00,14.329,17.95,14.0466,0.681,18.806,,,,,10229567,ECO66G20
2814,2013-06-24 02:30,14.3242,17.95,14.0443,0.675,18.806,,,,,10229567,ECO66G20
2815,2013-06-24 03:00,14.3239,17.855,14.0414,0.681,18.711,,,,,10229567,ECO66G20
2816,2013-06-24 03:30,14.3215,17.855,14.0391,0.681,18.711,,,,,10229567,ECO66G20
2817,2013-06-24 04:00,14.3212,17.76,14.0414,0.675,18.711,,,,,10229567,ECO66G20
2818,2013-06-24 04:30,14.3212,17.76,14.0414,0.675,18.711,,,,,10229567,ECO66G20
2819,2013-06-24 05:00,14.3235,17.76,14.0437,0.675,18.711,,,,,10229567,ECO66G20
2820,2013-06-24 05:30,14.3254,17.665,14.0437,0.679,18.711,,,,,10229567,ECO66G20
2821,2013-06-24 06:00,14.33,17.665,14.0462,0.684,18.711,,,,,10229567,ECO66G20
2822,2013-06-24 06:30,14.3325,17.665,14.0531,0.674,18.711,,,,,10229567,ECO66G20
2823,2013-06-24 07:00,14.3348,17.665,14.056,0.673,18.806,,,,,10229567,ECO66G20
2824,2013-06-24 07:30,14.3348,17.665,14.0518,0.682,18.901,,,,,10229567,ECO66G20
2825,2013-06-24 08:00,14.3394,17.665,14.0595,0.675,18.996,,,,,10229567,ECO66G20
2826,2013-06-24 08:30,14.3441,17.665,14.0652,0.673,19.187,,,,,10229567,ECO66G20
2827,2013-06-24 09:00,14.3489,17.665,14.0662,0.682,19.377,,,,,10229567,ECO66G20
2828,2013-06-24 09:30,14.3535,17.665,14.0753,0.671,19.758,,,,,10229567,ECO66G20
2829,2013-06-24 10:00,14.3539,17.76,14.0752,0.673,20.138,,,,,10229567,ECO66G20
2830,2013-06-24 10:30,14.3519,17.855,14.0749,0.669,20.519,,,,,10229567,ECO66G20
2831,2013-06-24 11:00,14.3519,17.855,14.0746,0.669,20.901,,,,,10229567,ECO66G20
2832,2013-06-24 11:30,14.3454,17.95,14.0691,0.667,21.187,,,,,10229567,ECO66G20
2833,2013-06-24 12:00,14.3438,18.14,14.0687,0.664,21.951,,,,,10229567,ECO66G20
2834,2013-06-24 12:30,14.3392,18.14,14.0655,0.661,22.238,,,,,10229567,ECO66G20
2835,2013-06-24 13:00,14.3399,18.331,14.0618,0.671,22.429,,,,,10229567,ECO66G20
2836,2013-06-24 13:30,14.3357,18.426,14.0576,0.671,22.525,,,,,10229567,ECO66G20
2837,2013-06-24 14:00,14.322,18.521,14.0469,0.664,22.717,,,,,10229567,ECO66G20
2838,2013-06-24 14:30,14.3158,18.711,14.0407,0.665,23.292,,,,,10229567,ECO66G20
2839,2013-06-24 15:00,14.3091,18.806,14.0369,0.658,23.484,,,,,10229567,ECO66G20
2840,2013-06-24 15:30,14.3096,18.901,14.0346,0.664,23.484,,,,,10229567,ECO66G20
2841,2013-06-24 16:00,14.3038,19.187,14.0339,0.653,23.773,,,,,10229567,ECO66G20
2842,2013-06-24 16:30,14.2994,19.282,14.0302,0.651,23.966,,,,,10229567,ECO66G20
2843,2013-06-24 17:00,14.2952,19.377,14.026,0.651,24.062,,,,,10229567,ECO66G20
2844,2013-06-24 17:30,14.2904,19.377,14.0237,0.645,24.062,,,,,10229567,ECO66G20
2845,2013-06-24 18:00,14.29,19.282,14.0225,0.647,23.869,,,,,10229567,ECO66G20
2846,2013-06-24 18:30,14.2853,19.282,14.015,0.654,23.773,,,,,10229567,ECO66G20
2847,2013-06-24 19:00,14.2874,19.187,14.0186,0.65,23.581,,,,,10229567,ECO66G20
2848,2013-06-24 19:30,14.2897,19.187,14.027,0.636,23.388,,,,,10229567,ECO66G20
2849,2013-06-24 20:00,14.2916,19.092,14.0231,0.649,23.1,,,,,10229567,ECO66G20
2850,2013-06-24 20:30,14.2893,19.092,14.0238,0.642,22.812,,,,,10229567,ECO66G20
2851,2013-06-24 21:00,14.2888,18.996,14.0275,0.633,22.621,,,,,10229567,ECO66G20
2852,2013-06-24 21:30,14.2888,18.996,14.0236,0.642,22.333,,,,,10229567,ECO66G20
2853,2013-06-24 22:00,14.2884,18.901,14.0243,0.639,22.046,,,,,10229567,ECO66G20
2854,2013-06-24 22:30,14.2978,18.901,14.034,0.638,21.664,,,,,10229567,ECO66G20
2855,2013-06-24 23:00,14.3045,18.806,14.0366,0.648,21.282,,,,,10229567,ECO66G20
2856,2013-06-24 23:30,14.3091,18.806,14.044,0.641,20.901,,,,,10229567,ECO66G20
2857,2013-06-25 00:00,14.3087,18.711,14.0447,0.639,20.615,,,,,10229567,ECO66G20
2858,2013-06-25 00:30,14.3087,18.711,14.0456,0.637,20.329,,,,,10229567,ECO66G20
2859,2013-06-25 01:00,14.3059,18.616,14.0411,0.641,19.948,,,,,10229567,ECO66G20
2860,2013-06-25 01:30,14.3009,18.521,14.0391,0.634,19.567,,,,,10229567,ECO66G20
2861,2013-06-25 02:00,14.2985,18.521,14.0333,0.642,19.377,,,,,10229567,ECO66G20
2862,2013-06-25 02:30,14.2958,18.426,14.027,0.65,19.092,,,,,10229567,ECO66G20
2863,2013-06-25 03:00,14.2954,18.331,14.0283,0.646,18.901,,,,,10229567,ECO66G20
2864,2013-06-25 03:30,14.293,18.331,14.0301,0.636,18.806,,,,,10229567,ECO66G20
2865,2013-06-25 04:00,14.2926,18.236,14.0273,0.642,18.711,,,,,10229567,ECO66G20
2866,2013-06-25 04:30,14.288,18.236,14.0221,0.643,18.616,,,,,10229567,ECO66G20
2867,2013-06-25 05:00,14.2875,18.14,14.0244,0.637,18.616,,,,,10229567,ECO66G20
2868,2013-06-25 05:30,14.2898,18.14,14.0267,0.637,18.616,,,,,10229567,ECO66G20
2869,2013-06-25 06:00,14.2946,18.14,14.0278,0.645,18.806,,,,,10229567,ECO66G20
2870,2013-06-25 06:30,14.2988,18.045,14.0349,0.639,18.806,,,,,10229567,ECO66G20
2871,2013-06-25 07:00,14.3012,18.045,14.0395,0.633,18.806,,,,,10229567,ECO66G20
2872,2013-06-25 07:30,14.3036,18.045,14.042,0.633,18.806,,,,,10229567,ECO66G20
2873,2013-06-25 08:00,14.3055,17.95,14.0424,0.637,18.901,,,,,10229567,ECO66G20
2874,2013-06-25 08:30,14.3126,17.95,14.0476,0.641,18.996,,,,,10229567,ECO66G20
2875,2013-06-25 09:00,14.3083,18.045,14.044,0.639,19.187,,,,,10229567,ECO66G20
2876,2013-06-25 09:30,14.3106,18.045,14.0479,0.636,19.472,,,,,10229567,ECO66G20
2877,2013-06-25 10:00,14.3133,18.14,14.0482,0.641,19.948,,,,,10229567,ECO66G20
2878,2013-06-25 10:30,14.3129,18.045,14.0502,0.636,20.329,,,,,10229567,ECO66G20
2879,2013-06-25 11:00,14.3087,18.14,14.0453,0.637,20.71,,,,,10229567,ECO66G20
2880,2013-06-25 11:30,14.3043,18.236,14.0431,0.632,21.187,,,,,10229567,ECO66G20
2881,2013-06-25 12:00,14.3048,18.331,14.0428,0.634,21.569,,,,,10229567,ECO66G20
2882,2013-06-25 12:30,14.3048,18.331,14.0415,0.637,21.76,,,,,10229567,ECO66G20
2883,2013-06-25 13:00,14.308,18.521,14.0356,0.658,21.951,,,,,10229567,ECO66G20
2884,2013-06-25 13:30,14.3059,18.616,14.0353,0.654,22.333,,,,,10229567,ECO66G20
2885,2013-06-25 14:00,14.3049,18.901,14.0327,0.658,22.717,,,,,10229567,ECO66G20
2886,2013-06-25 14:30,14.2983,18.996,14.0259,0.658,22.333,,,,,10229567,ECO66G20
2887,2013-06-25 15:00,14.2939,19.092,14.0288,0.641,22.429,,,,,10229567,ECO66G20
2888,2013-06-25 15:30,14.2869,19.092,14.0193,0.647,22.429,,,,,10229567,ECO66G20
2889,2013-06-25 16:00,14.2807,19.282,14.0073,0.661,22.812,,,,,10229567,ECO66G20
2890,2013-06-25 16:30,14.2759,19.282,14.0054,0.654,22.908,,,,,10229567,ECO66G20
2891,2013-06-25 17:00,14.2713,19.282,14.0014,0.653,23.004,,,,,10229567,ECO66G20
2892,2013-06-25 17:30,14.2685,19.187,13.9989,0.652,23.004,,,,,10229567,ECO66G20
2893,2013-06-25 18:00,14.2662,19.187,13.9985,0.647,22.908,,,,,10229567,ECO66G20
2894,2013-06-25 18:30,14.2616,19.187,13.9945,0.646,22.621,,,,,10229567,ECO66G20
2895,2013-06-25 19:00,14.2616,19.187,13.9959,0.643,22.429,,,,,10229567,ECO66G20
2896,2013-06-25 19:30,14.2565,19.092,13.9918,0.64,22.142,,,,,10229567,ECO66G20
2897,2013-06-25 20:00,14.2517,19.092,13.989,0.636,22.046,,,,,10229567,ECO66G20
2898,2013-06-25 20:30,14.2517,19.092,13.9908,0.632,21.951,,,,,10229567,ECO66G20
2899,2013-06-25 21:00,14.256,18.996,13.995,0.632,21.855,,,,,10229567,ECO66G20
2900,2013-06-25 21:30,14.2584,18.996,13.994,0.64,21.664,,,,,10229567,ECO66G20
2901,2013-06-25 22:00,14.2584,18.996,13.9976,0.631,21.473,,,,,10229567,ECO66G20
2902,2013-06-25 22:30,14.2603,18.901,13.9985,0.634,21.187,,,,,10229567,ECO66G20
2903,2013-06-25 23:00,14.2603,18.901,13.9969,0.637,20.901,,,,,10229567,ECO66G20
2904,2013-06-25 23:30,14.26,18.806,13.9999,0.63,20.615,,,,,10229567,ECO66G20
2905,2013-06-26 00:00,14.26,18.806,13.9985,0.633,20.329,,,,,10229567,ECO66G20
2906,2013-06-26 00:30,14.2524,18.711,13.9932,0.628,20.234,,,,,10229567,ECO66G20
2907,2013-06-26 01:00,14.2549,18.711,13.9921,0.636,20.043,,,,,10229567,ECO66G20
2908,2013-06-26 01:30,14.2521,18.616,13.9916,0.631,19.948,,,,,10229567,ECO66G20
2909,2013-06-26 02:00,14.2471,18.521,13.9882,0.627,19.758,,,,,10229567,ECO66G20
2910,2013-06-26 02:30,14.2446,18.521,13.9848,0.629,19.567,,,,,10229567,ECO66G20
2911,2013-06-26 03:00,14.2423,18.521,13.9838,0.626,19.377,,,,,10229567,ECO66G20
2912,2013-06-26 03:30,14.2418,18.426,13.9803,0.633,19.187,,,,,10229567,ECO66G20
2913,2013-06-26 04:00,14.2415,18.331,13.9793,0.635,18.996,,,,,10229567,ECO66G20
2914,2013-06-26 04:30,14.2391,18.331,13.9783,0.631,18.806,,,,,10229567,ECO66G20
2915,2013-06-26 05:00,14.2411,18.236,13.9796,0.633,18.616,,,,,10229567,ECO66G20
2916,2013-06-26 05:30,14.2481,18.236,13.9861,0.634,18.521,,,,,10229567,ECO66G20
2917,2013-06-26 06:00,14.2547,18.14,13.9928,0.634,18.426,,,,,10229567,ECO66G20
2918,2013-06-26 06:30,14.2571,18.14,13.9974,0.629,18.426,,,,,10229567,ECO66G20
2919,2013-06-26 07:00,14.2594,18.14,14.0003,0.627,18.521,,,,,10229567,ECO66G20
2920,2013-06-26 07:30,14.2594,18.14,13.9985,0.632,18.616,,,,,10229567,ECO66G20
2921,2013-06-26 08:00,14.2637,18.045,14.0037,0.63,18.711,,,,,10229567,ECO66G20
2922,2013-06-26 08:30,14.2661,18.045,14.0047,0.633,18.901,,,,,10229567,ECO66G20
2923,2013-06-26 09:00,14.2642,18.14,14.0017,0.635,19.187,,,,,10229567,ECO66G20
2924,2013-06-26 09:30,14.2642,18.14,14.006,0.625,19.567,,,,,10229567,ECO66G20
2925,2013-06-26 10:00,14.2575,18.236,13.9992,0.626,20.043,,,,,10229567,ECO66G20
2926,2013-06-26 10:30,14.2598,18.236,13.9976,0.635,20.615,,,,,10229567,ECO66G20
2927,2013-06-26 11:00,14.2536,18.426,13.9947,0.627,21.378,,,,,10229567,ECO66G20
