SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,1618,4/9/2015 16:30,14.7731,18.14,14.1432,1.376,1.4,27.764,10246138,10246106
SV684,1619,4/9/2015 17:00,14.7776,18.045,14.1483,1.375,1.4,26.977,10246138,10246106
SV684,1620,4/9/2015 17:30,14.7793,17.855,14.1492,1.377,1.4,26.292,10246138,10246106
SV684,1621,4/9/2015 18:00,14.7789,17.76,14.15,1.374,1.4,25.61,10246138,10246106
SV684,1622,4/9/2015 18:30,14.778,17.57,14.1505,1.371,1.4,24.448,10246138,10246106
SV684,1623,4/9/2015 19:00,14.7773,17.379,14.1481,1.375,1.4,22.812,10246138,10246106
SV684,1624,4/9/2015 19:30,14.7741,17.189,14.1465,1.371,1.4,21.282,10246138,10246106
SV684,1625,4/9/2015 20:00,14.7737,17.094,14.1441,1.376,1.4,20.424,10246138,10246106
SV684,1626,4/9/2015 20:30,14.773,16.903,14.1451,1.372,1.4,19.758,10246138,10246106
SV684,1627,4/9/2015 21:00,14.7775,16.808,14.1479,1.376,1.4,19.377,10246138,10246106
SV684,1628,4/9/2015 21:30,14.7791,16.618,14.1505,1.373,1.4,18.996,10246138,10246106
SV684,1629,4/9/2015 22:00,14.7788,16.523,14.1483,1.378,1.4,18.616,10246138,10246106
SV684,1630,4/9/2015 22:30,14.7734,16.427,14.1457,1.371,1.4,18.14,10246138,10246106
SV684,1631,4/9/2015 23:00,14.7801,16.237,14.1489,1.379,1.4,17.855,10246138,10246106
SV684,1632,4/9/2015 23:30,14.7747,16.141,14.1442,1.378,1.4,17.475,10246138,10246106
SV684,1633,4/10/2015 0:00,14.7743,16.046,14.1451,1.375,1.4,17.189,10246138,10246106
SV684,1634,4/10/2015 0:30,14.7718,16.046,14.142,1.376,1.4,17.094,10246138,10246106
SV684,1635,4/10/2015 1:00,14.7764,15.951,14.1476,1.374,1.4,17.189,10246138,10246106
SV684,1636,4/10/2015 1:30,14.776,15.855,14.1486,1.371,1.4,17.379,10246138,10246106
SV684,1637,4/10/2015 2:00,14.778,15.76,14.1497,1.373,1.4,17.57,10246138,10246106
SV684,1638,4/10/2015 2:30,14.7683,15.76,14.1448,1.362,1.4,17.57,10246138,10246106
SV684,1639,4/10/2015 3:00,14.7654,15.664,14.1399,1.366,1.4,17.57,10246138,10246106
SV684,1640,4/10/2015 3:30,14.758,15.664,14.1345,1.362,1.4,17.475,10246138,10246106
SV684,1641,4/10/2015 4:00,14.758,15.664,14.1333,1.364,1.4,17.284,10246138,10246106
SV684,1642,4/10/2015 4:30,14.763,15.664,14.1339,1.374,1.4,17.379,10246138,10246106
SV684,1643,4/10/2015 5:00,14.7601,15.569,14.1364,1.362,1.4,17.379,10246138,10246106
SV684,1644,4/10/2015 5:30,14.7601,15.569,14.1373,1.36,1.4,17.094,10246138,10246106
SV684,1645,4/10/2015 6:00,14.7675,15.569,14.1405,1.37,1.4,16.808,10246138,10246106
SV684,1646,4/10/2015 6:30,14.7696,15.473,14.1413,1.373,1.4,16.523,10246138,10246106
SV684,1647,4/10/2015 7:00,14.7672,15.473,14.1399,1.37,1.4,16.713,10246138,10246106
SV684,1648,4/10/2015 7:30,14.7721,15.473,14.1438,1.373,1.4,17.379,10246138,10246106
SV684,1649,4/10/2015 8:00,14.7746,15.473,14.1473,1.37,1.4,18.426,10246138,10246106
SV684,1650,4/10/2015 8:30,14.7748,15.569,14.1479,1.37,1.4,19.377,10246138,10246106
SV684,1651,4/10/2015 9:00,14.7748,15.569,14.1502,1.364,1.4,18.521,10246138,10246106
SV684,1652,4/10/2015 9:30,14.7901,15.664,14.1603,1.376,1.4,18.14,10246138,10246106
SV684,1653,4/10/2015 10:00,14.7925,15.664,14.1637,1.374,1.4,17.855,10246138,10246106
SV684,1654,4/10/2015 10:30,14.7879,15.76,14.159,1.374,1.4,18.331,10246138,10246106
SV684,1655,4/10/2015 11:00,14.7883,15.855,14.1609,1.371,1.4,19.092,10246138,10246106
SV684,1656,4/10/2015 11:30,14.7789,15.951,14.1563,1.36,1.4,19.567,10246138,10246106
SV684,1657,4/10/2015 12:00,14.7796,16.141,14.1566,1.361,1.4,20.043,10246138,10246106
SV684,1658,4/10/2015 12:30,14.7751,16.237,14.1487,1.368,1.4,20.805,10246138,10246106
SV684,1659,4/10/2015 13:00,14.7635,16.427,14.1376,1.367,1.4,20.996,10246138,10246106
SV684,1660,4/10/2015 13:30,14.757,16.618,14.1348,1.359,1.4,21.378,10246138,10246106
SV684,1661,4/10/2015 14:00,14.7557,16.903,14.1296,1.368,1.4,23.004,10246138,10246106
SV684,1662,4/10/2015 14:30,14.7515,17.094,14.1238,1.371,1.4,23.677,10246138,10246106
SV684,1663,4/10/2015 15:00,14.749,17.094,14.1225,1.369,1.4,23.869,10246138,10246106
SV684,1664,4/10/2015 15:30,14.747,17.189,14.1225,1.364,1.4,23.869,10246138,10246106
SV684,1665,4/10/2015 16:00,14.745,17.284,14.1194,1.366,1.4,23.773,10246138,10246106
SV684,1666,4/10/2015 16:30,14.74,17.284,14.1158,1.363,1.4,23.581,10246138,10246106
SV684,1667,4/10/2015 17:00,14.7396,17.189,14.1161,1.362,1.4,23.196,10246138,10246106
SV684,1668,4/10/2015 17:30,14.7396,17.189,14.1145,1.365,1.4,22.525,10246138,10246106
SV684,1669,4/10/2015 18:00,14.7441,17.094,14.1177,1.368,1.4,21.378,10246138,10246106
SV684,1670,4/10/2015 18:30,14.7458,16.903,14.1212,1.364,1.4,20.71,10246138,10246106
SV684,1671,4/10/2015 19:00,14.7458,16.903,14.1203,1.366,1.4,20.138,10246138,10246106
SV684,1672,4/10/2015 19:30,14.7476,16.713,14.1241,1.362,1.4,19.092,10246138,10246106
SV684,1673,4/10/2015 20:00,14.7521,16.618,14.1252,1.369,1.4,18.426,10246138,10246106
SV684,1674,4/10/2015 20:30,14.7566,16.523,14.1309,1.367,1.4,18.14,10246138,10246106
SV684,1675,4/10/2015 21:00,14.7608,16.332,14.1386,1.359,1.4,17.76,10246138,10246106
SV684,1676,4/10/2015 21:30,14.7677,16.237,14.1418,1.367,1.4,17.475,10246138,10246106
SV684,1677,4/10/2015 22:00,14.7624,16.141,14.1402,1.359,1.4,17.189,10246138,10246106
SV684,1678,4/10/2015 22:30,14.7695,16.046,14.1416,1.372,1.4,16.999,10246138,10246106
SV684,1679,4/10/2015 23:00,14.769,15.951,14.1423,1.369,1.4,16.713,10246138,10246106
SV684,1680,4/10/2015 23:30,14.7686,15.855,14.1438,1.365,1.4,16.523,10246138,10246106
SV684,1681,4/11/2015 0:00,14.7731,15.76,14.1441,1.374,1.4,16.141,10246138,10246106
SV684,1682,4/11/2015 0:30,14.7699,15.569,14.1438,1.368,1.4,15.664,10246138,10246106
SV684,1683,4/11/2015 1:00,14.7696,15.473,14.1431,1.369,1.4,15.091,10246138,10246106
SV684,1684,4/11/2015 1:30,14.7688,15.282,14.1418,1.37,1.4,14.421,10246138,10246106
SV684,1685,4/11/2015 2:00,14.766,15.187,14.1391,1.369,1.4,13.942,10246138,10246106
SV684,1686,4/11/2015 2:30,14.7651,14.996,14.137,1.372,1.4,13.558,10246138,10246106
SV684,1687,4/11/2015 3:00,14.7624,14.9,14.136,1.368,1.4,13.365,10246138,10246106
SV684,1688,4/11/2015 3:30,14.7617,14.709,14.1367,1.365,1.4,13.076,10246138,10246106
SV684,1689,4/11/2015 4:00,14.7657,14.517,14.1371,1.373,1.4,12.69,10246138,10246106
SV684,1690,4/11/2015 4:30,14.7654,14.421,14.1428,1.36,1.4,12.401,10246138,10246106
SV684,1691,4/11/2015 5:00,14.7744,14.23,14.1476,1.369,1.4,11.916,10246138,10246106
SV684,1692,4/11/2015 5:30,14.7836,14.038,14.1557,1.372,1.4,11.625,10246138,10246106
SV684,1693,4/11/2015 6:00,14.7853,13.846,14.1603,1.365,1.4,11.139,10246138,10246106
SV684,1694,4/11/2015 6:30,14.7968,13.654,14.1711,1.367,1.4,10.846,10246138,10246106
SV684,1695,4/11/2015 7:00,14.8059,13.461,14.1812,1.364,1.4,10.455,10246138,10246106
SV684,1696,4/11/2015 7:30,14.8126,13.269,14.1835,1.374,1.4,10.455,10246138,10246106
SV684,1697,4/11/2015 8:00,14.8171,13.173,14.1935,1.362,1.4,11.819,10246138,10246106
SV684,1698,4/11/2015 8:30,14.8195,13.173,14.1941,1.366,1.4,14.134,10246138,10246106
SV684,1699,4/11/2015 9:00,14.8175,13.269,14.1938,1.362,1.4,17.57,10246138,10246106
SV684,1700,4/11/2015 9:30,14.821,13.558,14.1977,1.361,1.4,19.948,10246138,10246106
SV684,1701,4/11/2015 10:00,14.8226,13.942,14.1966,1.367,1.4,21.855,10246138,10246106
SV684,1702,4/11/2015 10:30,14.8191,14.325,14.1924,1.369,1.4,21.569,10246138,10246106
SV684,1703,4/11/2015 11:00,14.8133,14.709,14.1889,1.364,1.4,22.238,10246138,10246106
SV684,1704,4/11/2015 11:30,14.8102,15.187,14.1864,1.362,1.4,23.484,10246138,10246106
SV684,1705,4/11/2015 12:00,14.8044,15.569,14.1787,1.367,1.4,24.255,10246138,10246106
SV684,1706,4/11/2015 12:30,14.8034,15.951,14.1761,1.37,1.4,24.641,10246138,10246106
SV684,1707,4/11/2015 13:00,14.7949,16.237,14.1692,1.367,1.4,25.125,10246138,10246106
SV684,1708,4/11/2015 13:30,14.7886,16.523,14.1629,1.367,1.4,25.319,10246138,10246106
SV684,1709,4/11/2015 14:00,14.7837,16.523,14.1555,1.372,1.4,25.319,10246138,10246106
SV684,1710,4/11/2015 14:30,14.7788,16.523,14.1545,1.363,1.4,25.125,10246138,10246106
SV684,1711,4/11/2015 15:00,14.7788,16.523,14.1509,1.372,1.4,24.931,10246138,10246106
SV684,1712,4/11/2015 15:30,14.7783,16.427,14.151,1.37,1.4,24.545,10246138,10246106
SV684,1713,4/11/2015 16:00,14.7779,16.332,14.1523,1.366,1.4,24.351,10246138,10246106
SV684,1714,4/11/2015 16:30,14.7796,16.141,14.1538,1.367,1.4,23.773,10246138,10246106
SV684,1715,4/11/2015 17:00,14.7792,16.046,14.1528,1.368,1.4,23.196,10246138,10246106
SV684,1716,4/11/2015 17:30,14.7859,15.855,14.1603,1.366,1.4,21.951,10246138,10246106
SV684,1717,4/11/2015 18:00,14.7879,15.76,14.1621,1.367,1.4,20.138,10246138,10246106
SV684,1718,4/11/2015 18:30,14.7921,15.569,14.1666,1.366,1.4,18.806,10246138,10246106
SV684,1719,4/11/2015 19:00,14.7938,15.378,14.168,1.367,1.4,17.76,10246138,10246106
SV684,1720,4/11/2015 19:30,14.7979,15.187,14.1645,1.384,1.4,16.713,10246138,10246106
SV684,1721,4/11/2015 20:00,14.8046,14.996,14.1748,1.376,1.4,15.951,10246138,10246106
SV684,1722,4/11/2015 20:30,14.8041,14.9,14.1809,1.361,1.4,15.282,10246138,10246106
SV684,1723,4/11/2015 21:00,14.8108,14.709,14.1821,1.374,1.4,14.613,10246138,10246106
SV684,1724,4/11/2015 21:30,14.8202,14.613,14.1941,1.368,1.4,14.134,10246138,10246106
SV684,1725,4/11/2015 22:00,14.8245,14.421,14.1982,1.368,1.4,13.558,10246138,10246106
SV684,1726,4/11/2015 22:30,14.824,14.325,14.2005,1.362,1.4,13.076,10246138,10246106
SV684,1727,4/11/2015 23:00,14.8258,14.134,14.1983,1.371,1.4,12.69,10246138,10246106
SV684,1728,4/11/2015 23:30,14.83,13.942,14.203,1.37,1.4,12.207,10246138,10246106
SV684,1729,4/12/2015 0:00,14.8291,13.75,14.2063,1.36,1.4,11.916,10246138,10246106
SV684,1730,4/12/2015 0:30,14.8337,13.654,14.2017,1.381,1.4,11.528,10246138,10246106
SV684,1731,4/12/2015 1:00,14.8281,13.461,14.2001,1.372,1.4,11.236,10246138,10246106
SV684,1732,4/12/2015 1:30,14.8272,13.269,14.198,1.375,1.4,10.846,10246138,10246106
SV684,1733,4/12/2015 2:00,14.8294,13.173,14.2043,1.365,1.4,10.651,10246138,10246106
SV684,1734,4/12/2015 2:30,14.8311,12.98,14.2037,1.371,1.4,10.553,10246138,10246106
SV684,1735,4/12/2015 3:00,14.8332,12.883,14.2076,1.366,1.4,10.357,10246138,10246106
SV684,1736,4/12/2015 3:30,14.8377,12.787,14.2095,1.372,1.4,10.259,10246138,10246106
SV684,1737,4/12/2015 4:00,14.8423,12.69,14.2138,1.373,1.4,10.161,10246138,10246106
SV684,1738,4/12/2015 4:30,14.8345,12.594,14.2133,1.356,1.4,10.063,10246138,10246106
SV684,1739,4/12/2015 5:00,14.8488,12.497,14.2191,1.376,1.4,9.768,10246138,10246106
SV684,1740,4/12/2015 5:30,14.8485,12.401,14.2234,1.365,1.4,9.669,10246138,10246106
SV684,1741,4/12/2015 6:00,14.8555,12.304,14.2321,1.361,1.4,9.472,10246138,10246106
SV684,1742,4/12/2015 6:30,14.8629,12.304,14.2381,1.365,1.4,9.669,10246138,10246106
SV684,1743,4/12/2015 7:00,14.8674,12.207,14.2468,1.355,1.4,10.357,10246138,10246106
SV684,1744,4/12/2015 7:30,14.8748,12.207,14.2507,1.363,1.4,11.528,10246138,10246106
SV684,1745,4/12/2015 8:00,14.8777,12.304,14.2539,1.362,1.4,12.98,10246138,10246106
SV684,1746,4/12/2015 8:30,14.8804,12.401,14.256,1.364,1.4,15.569,10246138,10246106
SV684,1747,4/12/2015 9:00,14.8809,12.497,14.256,1.365,1.4,18.14,10246138,10246106
SV684,1748,4/12/2015 9:30,14.8845,12.787,14.2595,1.365,1.4,19.187,10246138,10246106
SV684,1749,4/12/2015 10:00,14.8852,12.98,14.2623,1.36,1.4,19.662,10246138,10246106
SV684,1750,4/12/2015 10:30,14.8912,13.269,14.2662,1.365,1.4,20.329,10246138,10246106
SV684,1751,4/12/2015 11:00,14.8896,13.461,14.2613,1.373,1.4,20.329,10246138,10246106
SV684,1752,4/12/2015 11:30,14.8829,13.654,14.26,1.36,1.4,20.519,10246138,10246106
SV684,1753,4/12/2015 12:00,14.8791,13.942,14.2547,1.364,1.4,20.901,10246138,10246106
SV684,1754,4/12/2015 12:30,14.8799,14.134,14.2553,1.364,1.4,20.996,10246138,10246106
SV684,1755,4/12/2015 13:00,14.8757,14.325,14.2516,1.363,1.4,21.187,10246138,10246106
SV684,1756,4/12/2015 13:30,14.8716,14.517,14.2485,1.361,1.4,21.091,10246138,10246106
SV684,1757,4/12/2015 14:00,14.8622,14.613,14.2392,1.36,1.4,21.187,10246138,10246106
SV684,1758,4/12/2015 14:30,14.8575,14.709,14.236,1.357,1.4,21.473,10246138,10246106
SV684,1759,4/12/2015 15:00,14.8551,14.709,14.2314,1.362,1.4,21.091,10246138,10246106
SV684,1760,4/12/2015 15:30,14.8506,14.804,14.2265,1.363,1.4,21.091,10246138,10246106
SV684,1761,4/12/2015 16:00,14.8555,14.804,14.2333,1.359,1.4,20.996,10246138,10246106
SV684,1762,4/12/2015 16:30,14.8555,14.804,14.2302,1.366,1.4,20.901,10246138,10246106
SV684,1763,4/12/2015 17:00,14.858,14.804,14.2334,1.364,1.4,20.615,10246138,10246106
SV684,1764,4/12/2015 17:30,14.858,14.804,14.2318,1.368,1.4,20.329,10246138,10246106
SV684,1765,4/12/2015 18:00,14.8551,14.709,14.2304,1.364,1.4,19.662,10246138,10246106
SV684,1766,4/12/2015 18:30,14.8548,14.613,14.2301,1.364,1.4,18.331,10246138,10246106
SV684,1767,4/12/2015 19:00,14.8617,14.517,14.2378,1.363,1.4,17.094,10246138,10246106
SV684,1768,4/12/2015 19:30,14.8613,14.421,14.2353,1.367,1.4,16.237,10246138,10246106
SV684,1769,4/12/2015 20:00,14.8684,14.325,14.2427,1.367,1.4,15.378,10246138,10246106
SV684,1770,4/12/2015 20:30,14.8778,14.23,14.2537,1.363,1.4,14.709,10246138,10246106
SV684,1771,4/12/2015 21:00,14.8823,14.134,14.2578,1.364,1.4,14.134,10246138,10246106
SV684,1772,4/12/2015 21:30,14.8844,14.038,14.2597,1.364,1.4,14.038,10246138,10246106
SV684,1773,4/12/2015 22:00,14.8841,13.942,14.2616,1.359,1.4,13.942,10246138,10246106
SV684,1774,4/12/2015 22:30,14.8836,13.846,14.2581,1.366,1.4,13.75,10246138,10246106
SV684,1775,4/12/2015 23:00,14.8812,13.846,14.2611,1.353,1.4,13.846,10246138,10246106
SV684,1776,4/12/2015 23:30,14.8784,13.75,14.2572,1.356,1.4,14.038,10246138,10246106
SV684,1777,4/13/2015 0:00,14.8784,13.75,14.2559,1.359,1.4,14.23,10246138,10246106
SV684,1778,4/13/2015 0:30,14.8755,13.654,14.2545,1.356,1.4,14.421,10246138,10246106
SV684,1779,4/13/2015 1:00,14.873,13.654,14.2482,1.365,1.4,14.613,10246138,10246106
SV684,1780,4/13/2015 1:30,14.8681,13.654,14.2479,1.354,1.4,14.134,10246138,10246106
SV684,1781,4/13/2015 2:00,14.8656,13.654,14.245,1.355,1.4,14.038,10246138,10246106
SV684,1782,4/13/2015 2:30,14.8582,13.654,14.2411,1.347,1.4,14.23,10246138,10246106
SV684,1783,4/13/2015 3:00,14.8582,13.654,14.2373,1.356,1.4,14.421,10246138,10246106
SV684,1784,4/13/2015 3:30,14.8582,13.654,14.236,1.359,1.4,14.613,10246138,10246106
SV684,1785,4/13/2015 4:00,14.8558,13.654,14.234,1.358,1.4,14.709,10246138,10246106
SV684,1786,4/13/2015 4:30,14.8611,13.75,14.237,1.363,1.4,14.804,10246138,10246106
SV684,1787,4/13/2015 5:00,14.8661,13.75,14.2376,1.373,1.4,14.9,10246138,10246106
SV684,1788,4/13/2015 5:30,14.8713,13.846,14.2405,1.378,1.4,14.996,10246138,10246106
SV684,1789,4/13/2015 6:00,14.8738,13.846,14.2479,1.367,1.4,14.996,10246138,10246106
SV684,1790,4/13/2015 6:30,14.8836,13.846,14.2529,1.378,1.4,14.996,10246138,10246106
SV684,1791,4/13/2015 7:00,14.8836,13.846,14.2533,1.377,1.4,15.091,10246138,10246106
SV684,1792,4/13/2015 7:30,14.8791,13.942,14.2545,1.364,1.4,15.282,10246138,10246106
SV684,1793,4/13/2015 8:00,14.8865,13.942,14.2575,1.374,1.4,15.378,10246138,10246106
SV684,1794,4/13/2015 8:30,14.889,13.942,14.2585,1.378,1.4,15.569,10246138,10246106
SV684,1795,4/13/2015 9:00,14.8917,14.038,14.2585,1.384,1.4,15.569,10246138,10246106
SV684,1796,4/13/2015 9:30,14.8893,14.038,14.2595,1.376,1.4,15.76,10246138,10246106
SV684,1797,4/13/2015 10:00,14.8873,14.134,14.2588,1.373,1.4,16.046,10246138,10246106
SV684,1798,4/13/2015 10:30,14.8897,14.134,14.2588,1.379,1.4,16.046,10246138,10246106
SV684,1799,4/13/2015 11:00,14.8902,14.23,14.2563,1.385,1.4,16.046,10246138,10246106
SV684,1800,4/13/2015 11:30,14.8902,14.23,14.2479,1.405,1.4,15.855,10246138,10246106
SV684,1801,4/13/2015 12:00,14.8781,14.325,14.2421,1.39,1.4,16.141,10246138,10246106
SV684,1802,4/13/2015 12:30,14.8757,14.325,14.2427,1.383,1.4,16.237,10246138,10246106
SV684,1803,4/13/2015 13:00,14.8736,14.421,14.2384,1.389,1.4,16.332,10246138,10246106
SV684,1804,4/13/2015 13:30,14.8712,14.421,14.2334,1.394,1.4,16.332,10246138,10246106
SV684,1805,4/13/2015 14:00,14.8588,14.421,14.2285,1.377,1.4,16.332,10246138,10246106
SV684,1806,4/13/2015 14:30,14.8568,14.517,14.2211,1.39,1.4,16.332,10246138,10246106
SV684,1807,4/13/2015 15:00,14.8494,14.517,14.2163,1.384,1.4,16.332,10246138,10246106
SV684,1808,4/13/2015 15:30,14.842,14.517,14.2099,1.381,1.4,16.523,10246138,10246106
SV684,1809,4/13/2015 16:00,14.8395,14.517,14.2067,1.383,1.4,16.808,10246138,10246106
SV684,1810,4/13/2015 16:30,14.8346,14.517,14.2043,1.377,1.4,16.808,10246138,10246106
SV684,1811,4/13/2015 17:00,14.835,14.613,14.2053,1.376,1.4,16.999,10246138,10246106
SV684,1812,4/13/2015 17:30,14.8301,14.613,14.2012,1.374,1.4,17.57,10246138,10246106
SV684,1813,4/13/2015 18:00,14.8326,14.613,14.205,1.371,1.4,17.379,10246138,10246106
SV684,1814,4/13/2015 18:30,14.8301,14.613,14.2034,1.369,1.4,17.094,10246138,10246106
SV684,1815,4/13/2015 19:00,14.8301,14.613,14.2012,1.374,1.4,16.713,10246138,10246106
SV684,1816,4/13/2015 19:30,14.8305,14.709,14.2027,1.372,1.4,16.523,10246138,10246106
SV684,1817,4/13/2015 20:00,14.833,14.709,14.207,1.367,1.4,16.427,10246138,10246106
SV684,1818,4/13/2015 20:30,14.8427,14.709,14.2114,1.38,1.4,16.332,10246138,10246106
SV684,1819,4/13/2015 21:00,14.8449,14.613,14.2138,1.379,1.4,16.332,10246138,10246106
SV684,1820,4/13/2015 21:30,14.8424,14.613,14.2138,1.373,1.4,16.332,10246138,10246106
SV684,1821,4/13/2015 22:00,14.8375,14.613,14.2083,1.375,1.4,16.237,10246138,10246106
SV684,1822,4/13/2015 22:30,14.8375,14.613,14.2064,1.379,1.4,16.332,10246138,10246106
SV684,1823,4/13/2015 23:00,14.8375,14.613,14.2015,1.39,1.4,16.332,10246138,10246106
SV684,1824,4/13/2015 23:30,14.8378,14.709,14.1953,1.405,1.4,16.523,10246138,10246106
SV684,1825,4/14/2015 0:00,14.8452,14.709,14.1903,1.434,1.4,16.523,10246138,10246106
SV684,1826,4/14/2015 0:30,14.8452,14.709,14.1909,1.432,1.4,16.618,10246138,10246106
SV684,1827,4/14/2015 1:00,14.8407,14.804,14.186,1.433,1.4,16.618,10246138,10246106
SV684,1828,4/14/2015 1:30,14.853,14.804,14.1773,1.482,1.4,16.808,10246138,10246106
SV684,1829,4/14/2015 2:00,14.8535,14.9,14.1705,1.499,1.4,16.903,10246138,10246106
SV684,1830,4/14/2015 2:30,14.8485,14.9,14.165,1.5,1.4,16.808,10246138,10246106
SV684,1831,4/14/2015 3:00,14.851,14.9,14.16,1.517,1.4,16.808,10246138,10246106
SV684,1832,4/14/2015 3:30,14.8582,14.9,14.1577,1.539,1.4,16.808,10246138,10246106
SV684,1833,4/14/2015 4:00,14.8535,14.9,14.1577,1.528,1.4,16.808,10246138,10246106
SV684,1834,4/14/2015 4:30,14.8604,14.804,14.1547,1.551,1.4,16.713,10246138,10246106
SV684,1835,4/14/2015 5:00,14.8582,14.9,14.1577,1.539,1.4,16.808,10246138,10246106
SV684,1836,4/14/2015 5:30,14.8559,14.9,14.1563,1.537,1.4,16.999,10246138,10246106
SV684,1837,4/14/2015 6:00,14.8632,14.9,14.16,1.545,1.4,16.808,10246138,10246106
SV684,1838,4/14/2015 6:30,14.851,14.9,14.1621,1.512,1.4,16.713,10246138,10246106
SV684,1839,4/14/2015 7:00,14.8582,14.9,14.1625,1.528,1.4,16.808,10246138,10246106
SV684,1840,4/14/2015 7:30,14.851,14.9,14.1647,1.506,1.4,17.189,10246138,10246106
SV684,1841,4/14/2015 8:00,14.851,14.9,14.165,1.506,1.4,17.665,10246138,10246106
SV684,1842,4/14/2015 8:30,14.8535,14.9,14.169,1.502,1.4,17.95,10246138,10246106
SV684,1843,4/14/2015 9:00,14.8513,14.996,14.1655,1.505,1.4,17.76,10246138,10246106
SV684,1844,4/14/2015 9:30,14.8488,14.996,14.1638,1.503,1.4,18.331,10246138,10246106
SV684,1845,4/14/2015 10:00,14.8439,14.996,14.165,1.489,1.4,18.521,10246138,10246106
SV684,1846,4/14/2015 10:30,14.8419,15.091,14.1606,1.495,1.4,19.472,10246138,10246106
SV684,1847,4/14/2015 11:00,14.8327,15.282,14.1557,1.485,1.4,20.329,10246138,10246106
SV684,1848,4/14/2015 11:30,14.8242,15.569,14.1516,1.475,1.4,20.901,10246138,10246106
SV684,1849,4/14/2015 12:00,14.8218,16.237,14.145,1.485,1.4,20.996,10246138,10246106
SV684,1850,4/14/2015 12:30,14.83,16.427,14.1528,1.485,1.4,21.091,10246138,10246106
SV684,1851,4/14/2015 13:00,14.8263,16.713,14.1541,1.474,1.4,20.901,10246138,10246106
SV684,1852,4/14/2015 13:30,14.8156,17.094,14.1428,1.475,1.4,21.473,10246138,10246106
SV684,1853,4/14/2015 14:00,14.8184,17.189,14.1415,1.485,1.4,22.525,10246138,10246106
SV684,1854,4/14/2015 14:30,14.8065,17.284,14.1418,1.457,1.4,23.388,10246138,10246106
SV684,1855,4/14/2015 15:00,14.8085,17.189,14.1358,1.475,1.4,22.812,10246138,10246106
SV684,1856,4/14/2015 15:30,14.7986,17.189,14.1313,1.463,1.4,23.292,10246138,10246106
SV684,1857,4/14/2015 16:00,14.7986,17.189,14.1283,1.47,1.4,23.196,10246138,10246106
SV684,1858,4/14/2015 16:30,14.7959,17.094,14.128,1.464,1.4,22.717,10246138,10246106
SV684,1859,4/14/2015 17:00,14.7925,16.903,14.1275,1.457,1.4,22.238,10246138,10246106
SV684,1860,4/14/2015 17:30,14.7898,16.808,14.1236,1.46,1.4,21.569,10246138,10246106
SV684,1861,4/14/2015 18:00,14.7943,16.713,14.129,1.458,1.4,20.805,10246138,10246106
SV684,1862,4/14/2015 18:30,14.7963,16.618,14.1278,1.465,1.4,19.758,10246138,10246106
SV684,1863,4/14/2015 19:00,14.7981,16.427,14.1328,1.458,1.4,18.901,10246138,10246106
SV684,1864,4/14/2015 19:30,14.8075,16.332,14.1364,1.471,1.4,18.236,10246138,10246106
SV684,1865,4/14/2015 20:00,14.812,16.237,14.1435,1.465,1.4,17.76,10246138,10246106
SV684,1866,4/14/2015 20:30,14.8162,16.046,14.1461,1.469,1.4,17.379,10246138,10246106
SV684,1867,4/14/2015 21:00,14.8231,15.951,14.1568,1.46,1.4,17.094,10246138,10246106
SV684,1868,4/14/2015 21:30,14.8204,15.855,14.1581,1.451,1.4,16.903,10246138,10246106
SV684,1869,4/14/2015 22:00,14.8175,15.76,14.1547,1.452,1.4,16.713,10246138,10246106
SV684,1870,4/14/2015 22:30,14.8143,15.569,14.1541,1.446,1.4,16.618,10246138,10246106
SV684,1871,4/14/2015 23:00,14.8139,15.473,14.15,1.455,1.4,16.332,10246138,10246106
SV684,1872,4/14/2015 23:30,14.8159,15.378,14.1515,1.456,1.4,16.141,10246138,10246106
SV684,1873,4/15/2015 0:00,14.8159,15.378,14.1503,1.459,1.4,15.951,10246138,10246106
SV684,1874,4/15/2015 0:30,14.8082,15.282,14.1479,1.447,1.4,15.951,10246138,10246106
SV684,1875,4/15/2015 1:00,14.8102,15.187,14.1484,1.45,1.4,16.046,10246138,10246106
SV684,1876,4/15/2015 1:30,14.8026,15.091,14.1416,1.448,1.4,16.141,10246138,10246106
SV684,1877,4/15/2015 2:00,14.8001,15.091,14.1367,1.454,1.4,16.141,10246138,10246106
SV684,1878,4/15/2015 2:30,14.7972,14.996,14.1342,1.453,1.4,16.141,10246138,10246106
SV684,1879,4/15/2015 3:00,14.7972,14.996,14.1342,1.453,1.4,16.141,10246138,10246106
SV684,1880,4/15/2015 3:30,14.7898,14.996,14.1342,1.435,1.4,16.141,10246138,10246106
SV684,1881,4/15/2015 4:00,14.7947,14.996,14.1416,1.43,1.4,16.141,10246138,10246106
SV684,1882,4/15/2015 4:30,14.8066,14.9,14.1519,1.433,1.4,16.237,10246138,10246106
SV684,1883,4/15/2015 5:00,14.814,14.9,14.1544,1.445,1.4,16.237,10246138,10246106
SV684,1884,4/15/2015 5:30,14.8165,14.9,14.1587,1.44,1.4,16.141,10246138,10246106
SV684,1885,4/15/2015 6:00,14.8189,14.9,14.1642,1.433,1.4,16.237,10246138,10246106
SV684,1886,4/15/2015 6:30,14.8263,14.9,14.1667,1.445,1.4,16.237,10246138,10246106
