SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2014-12-09 17:30,4.61,,3.643,
Dunfield,2014-12-09 18:00,4.636,,3.485,
Dunfield,2014-12-09 18:30,4.662,,3.696,
Dunfield,2014-12-09 19:00,4.688,,3.749,
Dunfield,2014-12-09 19:30,4.714,,3.67,
Dunfield,2014-12-09 20:00,4.74,,3.538,
Dunfield,2014-12-09 20:30,4.74,,3.538,
Dunfield,2014-12-09 21:00,4.792,,3.538,
Dunfield,2014-12-09 21:30,4.792,,3.696,
Dunfield,2014-12-09 22:00,4.818,,3.749,
Dunfield,2014-12-09 22:30,4.844,,3.749,
Dunfield,2014-12-09 23:00,4.869,,3.749,
Dunfield,2014-12-09 23:30,4.895,,3.88,
Dunfield,2014-12-10 0:00,4.921,,3.749,
Dunfield,2014-12-10 0:30,4.947,,3.749,
Dunfield,2014-12-10 1:00,4.947,,3.696,
Dunfield,2014-12-10 1:30,4.999,,3.985,
Dunfield,2014-12-10 2:00,4.999,,3.854,
Dunfield,2014-12-10 2:30,5.024,,4.011,
Dunfield,2014-12-10 3:00,5.05,,4.35,
Dunfield,2014-12-10 3:30,5.102,,4.428,
Dunfield,2014-12-10 4:00,5.102,,4.48,
Dunfield,2014-12-10 4:30,5.128,,4.272,
Dunfield,2014-12-10 5:00,5.128,,3.854,
Dunfield,2014-12-10 5:30,5.128,,3.696,
Dunfield,2014-12-10 6:00,5.128,,3.67,
Dunfield,2014-12-10 6:30,5.128,,3.538,
Dunfield,2014-12-10 7:00,5.102,,3.327,
Dunfield,2014-12-10 7:30,5.102,,3.301,
Dunfield,2014-12-10 8:00,5.076,,3.168,
Dunfield,2014-12-10 8:30,5.076,,3.036,
Dunfield,2014-12-10 9:00,5.05,,2.956,
Dunfield,2014-12-10 9:30,5.05,,2.956,
Dunfield,2014-12-10 10:00,5.05,,2.93,
Dunfield,2014-12-10 10:30,5.05,,2.93,
Dunfield,2014-12-10 11:00,5.05,,2.93,
Dunfield,2014-12-10 11:30,5.05,,2.956,
Dunfield,2014-12-10 12:00,5.05,,2.956,
Dunfield,2014-12-10 12:30,5.076,,3.009,
Dunfield,2014-12-10 13:00,5.076,,3.009,
Dunfield,2014-12-10 13:30,5.076,,2.85,
Dunfield,2014-12-10 14:00,5.076,,2.744,
Dunfield,2014-12-10 14:30,5.076,,2.423,
Dunfield,2014-12-10 15:00,5.102,,2.074,
Dunfield,2014-12-10 15:30,5.076,,1.994,
Dunfield,2014-12-10 16:00,5.024,,1.126,
Dunfield,2014-12-10 16:30,4.999,,1.643,
Dunfield,2014-12-10 17:00,4.973,,1.425,
Dunfield,2014-12-10 17:30,4.921,,1.18,
Dunfield,2014-12-10 18:00,4.895,,0.907,
Dunfield,2014-12-10 18:30,4.844,,0.412,
Dunfield,2014-12-10 19:00,4.818,,0.329,
Dunfield,2014-12-10 19:30,4.818,,0.495,
Dunfield,2014-12-10 20:00,4.766,,0.19,
Dunfield,2014-12-10 20:30,4.74,,0.301,
Dunfield,2014-12-10 21:00,4.714,,0.577,
Dunfield,2014-12-10 21:30,4.688,,0.522,
Dunfield,2014-12-10 22:00,4.662,,0.495,
Dunfield,2014-12-10 22:30,4.636,,0.384,
Dunfield,2014-12-10 23:00,4.61,,0.218,
Dunfield,2014-12-10 23:30,4.584,,0.246,
Dunfield,2014-12-11 0:00,4.584,,0.273,
Dunfield,2014-12-11 0:30,4.558,,-0.032,
Dunfield,2014-12-11 1:00,4.532,,-0.451,
Dunfield,2014-12-11 1:30,4.506,,-0.986,
Dunfield,2014-12-11 2:00,4.48,,-0.93,
Dunfield,2014-12-11 2:30,4.454,,-1.015,
Dunfield,2014-12-11 3:00,4.428,,-1.185,
Dunfield,2014-12-11 3:30,4.428,,-0.76,
Dunfield,2014-12-11 4:00,4.402,,-0.817,
Dunfield,2014-12-11 4:30,4.402,,-0.817,
Dunfield,2014-12-11 5:00,4.376,,-0.367,
Dunfield,2014-12-11 5:30,4.376,,-0.423,
Dunfield,2014-12-11 6:00,4.376,,-0.648,
Dunfield,2014-12-11 6:30,4.376,,-0.676,
Dunfield,2014-12-11 7:00,4.35,,-0.789,
Dunfield,2014-12-11 7:30,4.324,,-1.043,
Dunfield,2014-12-11 8:00,4.324,,-1.071,
Dunfield,2014-12-11 8:30,4.324,,-0.873,
Dunfield,2014-12-11 9:00,4.324,,-0.563,
Dunfield,2014-12-11 9:30,4.35,,0.19,
Dunfield,2014-12-11 10:00,4.376,,0.301,
Dunfield,2014-12-11 10:30,4.402,,0.439,
Dunfield,2014-12-11 11:00,4.428,,0.412,
Dunfield,2014-12-11 11:30,4.48,,0.907,
Dunfield,2014-12-11 12:00,4.532,,1.18,
Dunfield,2014-12-11 12:30,4.584,,1.561,
Dunfield,2014-12-11 13:00,4.584,,1.289,
Dunfield,2014-12-11 13:30,4.688,,1.967,
Dunfield,2014-12-11 14:00,4.714,,1.832,
Dunfield,2014-12-11 14:30,4.766,,2.021,
Dunfield,2014-12-11 15:00,4.818,,1.994,
Dunfield,2014-12-11 15:30,4.818,,1.778,
Dunfield,2014-12-11 16:00,4.792,,1.344,
Dunfield,2014-12-11 16:30,4.792,,1.588,
Dunfield,2014-12-11 17:00,4.766,,1.398,
Dunfield,2014-12-11 17:30,4.74,,1.099,
Dunfield,2014-12-11 18:00,4.714,,0.907,
Dunfield,2014-12-11 18:30,4.688,,0.77,
Dunfield,2014-12-11 19:00,4.688,,0.577,
Dunfield,2014-12-11 19:30,4.662,,0.467,
Dunfield,2014-12-11 20:00,4.636,,0.329,
Dunfield,2014-12-11 20:30,4.636,,0.135,
Dunfield,2014-12-11 21:00,4.636,,0.079,
Dunfield,2014-12-11 21:30,4.636,,0.301,
Dunfield,2014-12-11 22:00,4.636,,0.384,
Dunfield,2014-12-11 22:30,4.636,,0.218,
Dunfield,2014-12-11 23:00,4.636,,0.19,
Dunfield,2014-12-11 23:30,4.636,,0.135,
Dunfield,2014-12-12 0:00,4.61,,0.107,
Dunfield,2014-12-12 0:30,4.61,,0.605,
Dunfield,2014-12-12 1:00,4.584,,0.742,
Dunfield,2014-12-12 1:30,4.558,,0.577,
Dunfield,2014-12-12 2:00,4.558,,0.605,
Dunfield,2014-12-12 2:30,4.532,,0.522,
Dunfield,2014-12-12 3:00,4.506,,0.356,
Dunfield,2014-12-12 3:30,4.48,,0.301,
Dunfield,2014-12-12 4:00,4.428,,0.19,
Dunfield,2014-12-12 4:30,4.428,,0.107,
Dunfield,2014-12-12 5:00,4.402,,-0.032,
Dunfield,2014-12-12 5:30,4.376,,0.051,
Dunfield,2014-12-12 6:00,4.376,,0.051,
Dunfield,2014-12-12 6:30,4.35,,0.051,
Dunfield,2014-12-12 7:00,4.324,,0.079,
Dunfield,2014-12-12 7:30,4.324,,0.051,
Dunfield,2014-12-12 8:00,4.324,,-0.032,
Dunfield,2014-12-12 8:30,4.324,,-0.004,
Dunfield,2014-12-12 9:00,4.324,,0.024,
Dunfield,2014-12-12 9:30,4.324,,0.051,
Dunfield,2014-12-12 10:00,4.298,,0.19,
Dunfield,2014-12-12 10:30,4.298,,0.19,
Dunfield,2014-12-12 11:00,4.298,,0.301,
Dunfield,2014-12-12 11:30,4.324,,0.467,
Dunfield,2014-12-12 12:00,4.376,,0.962,
Dunfield,2014-12-12 12:30,4.48,,1.832,
Dunfield,2014-12-12 13:00,4.506,,1.724,
Dunfield,2014-12-12 13:30,4.532,,1.67,
Dunfield,2014-12-12 14:00,4.558,,1.534,
Dunfield,2014-12-12 14:30,4.584,,1.561,
Dunfield,2014-12-12 15:00,4.61,,1.94,
Dunfield,2014-12-12 15:30,4.61,,1.967,
Dunfield,2014-12-12 16:00,4.61,,1.859,
Dunfield,2014-12-12 16:30,4.61,,1.805,
Dunfield,2014-12-12 17:00,4.584,,1.588,
Dunfield,2014-12-12 17:30,4.584,,1.534,
Dunfield,2014-12-12 18:00,4.584,,1.507,
Dunfield,2014-12-12 18:30,4.558,,1.534,
Dunfield,2014-12-12 19:00,4.558,,1.453,
Dunfield,2014-12-12 19:30,4.532,,1.48,
Dunfield,2014-12-12 20:00,4.532,,1.561,
Dunfield,2014-12-12 20:30,4.532,,1.615,
Dunfield,2014-12-12 21:00,4.532,,1.615,
Dunfield,2014-12-12 21:30,4.532,,1.588,
Dunfield,2014-12-12 22:00,4.532,,1.561,
Dunfield,2014-12-12 22:30,4.532,,1.561,
Dunfield,2014-12-12 23:00,4.532,,1.588,
Dunfield,2014-12-12 23:30,4.532,,1.697,
Dunfield,2014-12-13 0:00,4.532,,1.751,
Dunfield,2014-12-13 0:30,4.532,,1.778,
Dunfield,2014-12-13 1:00,4.532,,1.832,
Dunfield,2014-12-13 1:30,4.532,,1.778,
Dunfield,2014-12-13 2:00,4.506,,1.615,
Dunfield,2014-12-13 2:30,4.48,,1.208,
Dunfield,2014-12-13 3:00,4.454,,1.262,
Dunfield,2014-12-13 3:30,4.428,,1.48,
Dunfield,2014-12-13 4:00,4.428,,1.507,
Dunfield,2014-12-13 4:30,4.402,,1.344,
Dunfield,2014-12-13 5:00,4.376,,0.907,
Dunfield,2014-12-13 5:30,4.376,,1.071,
Dunfield,2014-12-13 6:00,4.376,,1.317,
Dunfield,2014-12-13 6:30,4.376,,1.425,
Dunfield,2014-12-13 7:00,4.376,,1.425,
Dunfield,2014-12-13 7:30,4.324,,1.071,
Dunfield,2014-12-13 8:00,4.272,,0.632,
Dunfield,2014-12-13 8:30,4.246,,0.522,
Dunfield,2014-12-13 9:00,4.246,,0.605,
Dunfield,2014-12-13 9:30,4.246,,1.208,
Dunfield,2014-12-13 10:00,4.324,,2.69,
Dunfield,2014-12-13 10:30,4.376,,2.877,
Dunfield,2014-12-13 11:00,4.428,,3.063,
Dunfield,2014-12-13 11:30,4.506,,3.274,
Dunfield,2014-12-13 12:00,4.558,,3.564,
Dunfield,2014-12-13 12:30,4.61,,3.88,
Dunfield,2014-12-13 13:00,4.662,,4.246,
Dunfield,2014-12-13 13:30,4.688,,4.037,
Dunfield,2014-12-13 14:00,4.74,,4.063,
Dunfield,2014-12-13 14:30,4.766,,4.037,
Dunfield,2014-12-13 15:00,4.792,,4.037,
Dunfield,2014-12-13 15:30,4.818,,3.958,
Dunfield,2014-12-13 16:00,4.844,,3.958,
Dunfield,2014-12-13 16:30,4.844,,3.722,
Dunfield,2014-12-13 17:00,4.844,,3.564,
Dunfield,2014-12-13 17:30,4.792,,3.248,
Dunfield,2014-12-13 18:00,4.792,,3.116,
Dunfield,2014-12-13 18:30,4.792,,3.063,
Dunfield,2014-12-13 19:00,4.792,,3.009,
Dunfield,2014-12-13 19:30,4.766,,2.983,
Dunfield,2014-12-13 20:00,4.792,,2.956,
Dunfield,2014-12-13 20:30,4.792,,3.009,
Dunfield,2014-12-13 21:00,4.792,,3.116,
Dunfield,2014-12-13 21:30,4.792,,2.93,
Dunfield,2014-12-13 22:00,4.792,,3.063,
Dunfield,2014-12-13 22:30,4.792,,3.195,
Dunfield,2014-12-13 23:00,4.818,,3.063,
Dunfield,2014-12-13 23:30,4.844,,3.063,
Dunfield,2014-12-14 0:00,4.844,,3.248,
Dunfield,2014-12-14 0:30,4.844,,3.433,
Dunfield,2014-12-14 1:00,4.869,,3.459,
Dunfield,2014-12-14 1:30,4.895,,3.433,
Dunfield,2014-12-14 2:00,4.895,,3.538,
Dunfield,2014-12-14 2:30,4.895,,3.512,
Dunfield,2014-12-14 3:00,4.895,,3.459,
Dunfield,2014-12-14 3:30,4.895,,3.38,
Dunfield,2014-12-14 4:00,4.895,,3.274,
Dunfield,2014-12-14 4:30,4.895,,3.195,
Dunfield,2014-12-14 5:00,4.895,,3.168,
Dunfield,2014-12-14 5:30,4.895,,3.063,
Dunfield,2014-12-14 6:00,4.869,,2.903,
Dunfield,2014-12-14 6:30,4.844,,2.717,
Dunfield,2014-12-14 7:00,4.844,,2.664,
Dunfield,2014-12-14 7:30,4.844,,2.584,
Dunfield,2014-12-14 8:00,4.844,,2.557,
Dunfield,2014-12-14 8:30,4.844,,2.423,
Dunfield,2014-12-14 9:00,4.844,,2.53,
Dunfield,2014-12-14 9:30,4.869,,2.903,
Dunfield,2014-12-14 10:00,4.895,,3.195,
Dunfield,2014-12-14 10:30,4.921,,3.538,
Dunfield,2014-12-14 11:00,4.973,,3.88,
Dunfield,2014-12-14 11:30,5.024,,4.376,
Dunfield,2014-12-14 12:00,5.102,,5.205,
Dunfield,2014-12-14 12:30,5.205,,5.924,
Dunfield,2014-12-14 13:00,5.308,,6.737,
Dunfield,2014-12-14 13:30,5.385,,6.56,
Dunfield,2014-12-14 14:00,5.437,,6.484,
Dunfield,2014-12-14 14:30,5.462,,6.382,
Dunfield,2014-12-14 15:00,5.488,,6.077,
Dunfield,2014-12-14 15:30,5.488,,5.872,
Dunfield,2014-12-14 16:00,5.488,,5.745,
Dunfield,2014-12-14 16:30,5.462,,5.668,
Dunfield,2014-12-14 17:00,5.462,,5.565,
Dunfield,2014-12-14 17:30,5.437,,5.36,
Dunfield,2014-12-14 18:00,5.437,,5.205,
Dunfield,2014-12-14 18:30,5.411,,5.154,
Dunfield,2014-12-14 19:00,5.411,,5.154,
Dunfield,2014-12-14 19:30,5.385,,5.128,
Dunfield,2014-12-14 20:00,5.385,,5.179,
Dunfield,2014-12-14 20:30,5.36,,5.102,
Dunfield,2014-12-14 21:00,5.36,,5.102,
Dunfield,2014-12-14 21:30,5.334,,4.895,
Dunfield,2014-12-14 22:00,5.308,,4.818,
Dunfield,2014-12-14 22:30,5.308,,4.792,
Dunfield,2014-12-14 23:00,5.308,,4.714,
Dunfield,2014-12-14 23:30,5.308,,4.584,
Dunfield,2014-12-15 0:00,5.308,,4.532,
Dunfield,2014-12-15 0:30,5.308,,4.558,
Dunfield,2014-12-15 1:00,5.308,,4.48,
Dunfield,2014-12-15 1:30,5.308,,4.48,
Dunfield,2014-12-15 2:00,5.282,,4.506,
Dunfield,2014-12-15 2:30,5.282,,4.48,
Dunfield,2014-12-15 3:00,5.282,,4.376,
Dunfield,2014-12-15 3:30,5.257,,4.194,
Dunfield,2014-12-15 4:00,5.257,,4.168,
Dunfield,2014-12-15 4:30,5.257,,4.168,
Dunfield,2014-12-15 5:00,5.257,,4.089,
Dunfield,2014-12-15 5:30,5.231,,4.063,
Dunfield,2014-12-15 6:00,5.231,,4.089,
Dunfield,2014-12-15 6:30,5.231,,4.063,
Dunfield,2014-12-15 7:00,5.231,,4.011,
Dunfield,2014-12-15 7:30,5.231,,3.958,
Dunfield,2014-12-15 8:00,5.231,,3.906,
Dunfield,2014-12-15 8:30,5.231,,3.88,
Dunfield,2014-12-15 9:00,5.231,,3.906,
Dunfield,2014-12-15 9:30,5.231,,4.011,
Dunfield,2014-12-15 10:00,5.257,,4.246,
Dunfield,2014-12-15 10:30,5.282,,4.506,
Dunfield,2014-12-15 11:00,5.308,,4.74,
Dunfield,2014-12-15 11:30,5.385,,5.024,
Dunfield,2014-12-15 12:00,5.437,,5.308,
Dunfield,2014-12-15 12:30,5.514,,5.642,
Dunfield,2014-12-15 13:00,5.642,,6.763,
Dunfield,2014-12-15 13:30,5.719,,7.142,
Dunfield,2014-12-15 14:00,5.745,,7.67,
Dunfield,2014-12-15 14:30,5.745,,7.72,
Dunfield,2014-12-15 15:00,5.745,,7.745,
Dunfield,2014-12-15 15:30,5.719,,7.519,
Dunfield,2014-12-15 16:00,5.745,,6.788,
Dunfield,2014-12-15 16:30,5.745,,6.458,
Dunfield,2014-12-15 17:00,5.745,,5.796,
Dunfield,2014-12-15 17:30,5.719,,5.154,
Dunfield,2014-12-15 18:00,5.668,,4.402,
Dunfield,2014-12-15 18:30,5.591,,3.327,
Dunfield,2014-12-15 19:00,5.514,,2.61,
Dunfield,2014-12-15 19:30,5.411,,1.778,
Dunfield,2014-12-15 20:00,5.334,,1.208,
Dunfield,2014-12-15 20:30,5.231,,0.66,
Dunfield,2014-12-15 21:00,5.154,,0.356,
Dunfield,2014-12-15 21:30,5.05,,-0.032,
Dunfield,2014-12-15 22:00,4.999,,0.135,
Dunfield,2014-12-15 22:30,4.895,,0.107,
Dunfield,2014-12-15 23:00,4.844,,-0.255,
Dunfield,2014-12-15 23:30,4.792,,-0.311,
Dunfield,2014-12-16 0:00,4.766,,-0.676,
Dunfield,2014-12-16 0:30,4.714,,-0.845,
Dunfield,2014-12-16 1:00,4.688,,-0.93,
Dunfield,2014-12-16 1:30,4.662,,-0.199,
Dunfield,2014-12-16 2:00,4.662,,0.024,
Dunfield,2014-12-16 2:30,4.662,,0.163,
Dunfield,2014-12-16 3:00,4.662,,0.273,
Dunfield,2014-12-16 3:30,4.662,,0.439,
Dunfield,2014-12-16 4:00,4.662,,0.55,
Dunfield,2014-12-16 4:30,4.662,,0.329,
Dunfield,2014-12-16 5:00,4.662,,0.467,
Dunfield,2014-12-16 5:30,4.662,,0.632,
Dunfield,2014-12-16 6:00,4.662,,0.852,
Dunfield,2014-12-16 6:30,4.662,,1.017,
Dunfield,2014-12-16 7:00,4.688,,0.934,
Dunfield,2014-12-16 7:30,4.688,,1.044,
Dunfield,2014-12-16 8:00,4.688,,1.235,
Dunfield,2014-12-16 8:30,4.688,,1.344,
Dunfield,2014-12-16 9:00,4.688,,1.235,
Dunfield,2014-12-16 9:30,4.714,,1.453,
Dunfield,2014-12-16 10:00,4.714,,1.724,
Dunfield,2014-12-16 10:30,4.766,,2.396,
Dunfield,2014-12-16 11:00,4.792,,2.797,
Dunfield,2014-12-16 11:30,4.869,,3.538,
Dunfield,2014-12-16 12:00,4.921,,3.696,
Dunfield,2014-12-16 12:30,4.973,,3.88,
Dunfield,2014-12-16 13:00,5.024,,4.428,
Dunfield,2014-12-16 13:30,5.102,,4.844,
Dunfield,2014-12-16 14:00,5.154,,4.999,
Dunfield,2014-12-16 14:30,5.205,,4.999,
Dunfield,2014-12-16 15:00,5.257,,5.257,
Dunfield,2014-12-16 15:30,5.308,,5.308,
Dunfield,2014-12-16 16:00,5.334,,5.05,
Dunfield,2014-12-16 16:30,5.36,,5.024,
Dunfield,2014-12-16 17:00,5.411,,4.999,
Dunfield,2014-12-16 17:30,5.437,,4.818,
Dunfield,2014-12-16 18:00,5.462,,4.766,
Dunfield,2014-12-16 18:30,5.488,,4.662,
Dunfield,2014-12-16 19:00,5.488,,4.61,
Dunfield,2014-12-16 19:30,5.514,,4.558,
Dunfield,2014-12-16 20:00,5.539,,4.532,
Dunfield,2014-12-16 20:30,5.565,,4.61,
Dunfield,2014-12-16 21:00,5.565,,4.999,
Dunfield,2014-12-16 21:30,5.616,,4.714,
Dunfield,2014-12-16 22:00,5.616,,4.74,
Dunfield,2014-12-16 22:30,5.642,,4.74,
Dunfield,2014-12-16 23:00,5.642,,4.818,
Dunfield,2014-12-16 23:30,5.668,,4.973,
Dunfield,2014-12-17 0:00,5.693,,4.921,
Dunfield,2014-12-17 0:30,5.693,,4.869,
Dunfield,2014-12-17 1:00,5.719,,4.947,
Dunfield,2014-12-17 1:30,5.719,,4.947,
Dunfield,2014-12-17 2:00,5.745,,4.973,
Dunfield,2014-12-17 2:30,5.77,,4.947,
Dunfield,2014-12-17 3:00,5.77,,4.921,
Dunfield,2014-12-17 3:30,5.796,,4.844,
Dunfield,2014-12-17 4:00,5.796,,4.947,
Dunfield,2014-12-17 4:30,5.796,,4.818,
Dunfield,2014-12-17 5:00,5.821,,4.818,
Dunfield,2014-12-17 5:30,5.821,,4.792,
Dunfield,2014-12-17 6:00,5.821,,4.999,
Dunfield,2014-12-17 6:30,5.847,,4.895,
Dunfield,2014-12-17 7:00,5.847,,4.895,
Dunfield,2014-12-17 7:30,5.847,,5.024,
Dunfield,2014-12-17 8:00,5.796,,4.402,
Dunfield,2014-12-17 8:30,5.77,,4.298,
Dunfield,2014-12-17 9:00,5.745,,4.376,
Dunfield,2014-12-17 9:30,5.719,,4.168,
Dunfield,2014-12-17 10:00,5.719,,4.48,
Dunfield,2014-12-17 10:30,5.745,,4.999,
Dunfield,2014-12-17 11:00,5.847,,6.509,
Dunfield,2014-12-17 11:30,5.975,,8.593,
Dunfield,2014-12-17 12:00,6,,8.494,
Dunfield,2014-12-17 12:30,6.026,,8.419,
Dunfield,2014-12-17 13:00,6.102,,8.717,
Dunfield,2014-12-17 13:30,6.179,,9.238,
Dunfield,2014-12-17 14:00,6.255,,9.04,
Dunfield,2014-12-17 14:30,6.255,,8.469,
Dunfield,2014-12-17 15:00,6.281,,8.494,
Dunfield,2014-12-17 15:30,6.281,,8.419,
Dunfield,2014-12-17 16:00,6.281,,8.095,
Dunfield,2014-12-17 16:30,6.281,,7.97,
Dunfield,2014-12-17 17:00,6.281,,7.87,
Dunfield,2014-12-17 17:30,6.255,,7.494,
Dunfield,2014-12-17 18:00,6.204,,7.142,
Dunfield,2014-12-17 18:30,6.153,,6.433,
Dunfield,2014-12-17 19:00,6.077,,5.77,
Dunfield,2014-12-17 19:30,6.026,,5.128,
Dunfield,2014-12-17 20:00,5.975,,4.272,
Dunfield,2014-12-17 20:30,5.949,,4.402,
Dunfield,2014-12-17 21:00,5.872,,3.195,
Dunfield,2014-12-17 21:30,5.77,,2.45,
Dunfield,2014-12-17 22:00,5.719,,2.262,
Dunfield,2014-12-17 22:30,5.693,,3.406,
Dunfield,2014-12-17 23:00,5.668,,3.696,
Dunfield,2014-12-17 23:30,5.616,,3.696,
Dunfield,2014-12-18 0:00,5.565,,3.327,
Dunfield,2014-12-18 0:30,5.514,,2.903,
Dunfield,2014-12-18 1:00,5.462,,2.877,
Dunfield,2014-12-18 1:30,5.437,,2.69,
Dunfield,2014-12-18 2:00,5.411,,2.637,
Dunfield,2014-12-18 2:30,5.385,,2.903,
Dunfield,2014-12-18 3:00,5.36,,2.797,
Dunfield,2014-12-18 3:30,5.308,,2.797,
Dunfield,2014-12-18 4:00,5.257,,2.53,
Dunfield,2014-12-18 4:30,5.179,,2.262,
Dunfield,2014-12-18 5:00,5.128,,1.805,
Dunfield,2014-12-18 5:30,5.05,,0.88,
Dunfield,2014-12-18 6:00,4.999,,1.262,
Dunfield,2014-12-18 6:30,4.947,,1.561,
Dunfield,2014-12-18 7:00,4.921,,2.047,
Dunfield,2014-12-18 7:30,4.895,,2.209,
Dunfield,2014-12-18 8:00,4.844,,2.128,
Dunfield,2014-12-18 8:30,4.792,,2.047,
Dunfield,2014-12-18 9:00,4.792,,2.101,
Dunfield,2014-12-18 9:30,4.74,,2.128,
Dunfield,2014-12-18 10:00,4.74,,2.236,
Dunfield,2014-12-18 10:30,4.74,,2.37,
Dunfield,2014-12-18 11:00,4.74,,2.61,
Dunfield,2014-12-18 11:30,4.792,,2.744,
Dunfield,2014-12-18 12:00,4.818,,3.142,
Dunfield,2014-12-18 12:30,4.869,,3.38,
Dunfield,2014-12-18 13:00,4.921,,3.591,
Dunfield,2014-12-18 13:30,4.947,,3.854,
Dunfield,2014-12-18 14:00,4.973,,3.985,
Dunfield,2014-12-18 14:30,4.999,,3.854,
Dunfield,2014-12-18 15:00,4.999,,3.696,
Dunfield,2014-12-18 15:30,4.999,,3.827,
Dunfield,2014-12-18 16:00,5.024,,3.985,
Dunfield,2014-12-18 16:30,4.999,,3.854,
Dunfield,2014-12-18 17:00,4.973,,3.67,
Dunfield,2014-12-18 17:30,4.947,,3.485,
Dunfield,2014-12-18 18:00,4.921,,3.221,
Dunfield,2014-12-18 18:30,4.921,,3.116,
Dunfield,2014-12-18 19:00,4.895,,2.983,
Dunfield,2014-12-18 19:30,4.869,,2.93,
Dunfield,2014-12-18 20:00,4.844,,3.009,
Dunfield,2014-12-18 20:30,4.844,,2.93,
Dunfield,2014-12-18 21:00,4.818,,2.797,
Dunfield,2014-12-18 21:30,4.792,,2.823,
Dunfield,2014-12-18 22:00,4.792,,2.903,
Dunfield,2014-12-18 22:30,4.792,,2.85,
Dunfield,2014-12-18 23:00,4.766,,2.744,
Dunfield,2014-12-18 23:30,4.766,,2.69,
Dunfield,2014-12-19 0:00,4.74,,2.61,
Dunfield,2014-12-19 0:30,4.714,,2.557,
Dunfield,2014-12-19 1:00,4.688,,2.503,
Dunfield,2014-12-19 1:30,4.688,,2.503,
Dunfield,2014-12-19 2:00,4.662,,2.503,
Dunfield,2014-12-19 2:30,4.636,,2.423,
Dunfield,2014-12-19 3:00,4.636,,2.396,
Dunfield,2014-12-19 3:30,4.61,,2.396,
Dunfield,2014-12-19 4:00,4.584,,2.37,
Dunfield,2014-12-19 4:30,4.584,,2.423,
Dunfield,2014-12-19 5:00,4.584,,2.423,
Dunfield,2014-12-19 5:30,4.558,,2.37,
Dunfield,2014-12-19 6:00,4.558,,2.37,
Dunfield,2014-12-19 6:30,4.532,,2.316,
Dunfield,2014-12-19 7:00,4.532,,2.209,
Dunfield,2014-12-19 7:30,4.532,,1.886,
Dunfield,2014-12-19 8:00,4.48,,1.615,
Dunfield,2014-12-19 8:30,4.428,,1.398,
Dunfield,2014-12-19 9:00,4.428,,1.317,
Dunfield,2014-12-19 9:30,4.402,,1.18,
Dunfield,2014-12-19 10:00,4.376,,1.235,
Dunfield,2014-12-19 10:30,4.376,,1.289,
Dunfield,2014-12-19 11:00,4.35,,1.18,
Dunfield,2014-12-19 11:30,4.35,,1.153,
Dunfield,2014-12-19 12:00,4.376,,1.371,
Dunfield,2014-12-19 12:30,4.428,,1.832,
Dunfield,2014-12-19 13:00,4.48,,1.724,
Dunfield,2014-12-19 13:30,4.48,,1.588,
Dunfield,2014-12-19 14:00,4.48,,1.778,
Dunfield,2014-12-19 14:30,4.48,,1.778,
Dunfield,2014-12-19 15:00,4.48,,1.507,
Dunfield,2014-12-19 15:30,4.454,,1.262,
Dunfield,2014-12-19 16:00,4.454,,1.317,
Dunfield,2014-12-19 16:30,4.428,,1.235,
Dunfield,2014-12-19 17:00,4.376,,0.852,
Dunfield,2014-12-19 17:30,4.298,,0.495,
Dunfield,2014-12-19 18:00,4.246,,0.273,
Dunfield,2014-12-19 18:30,4.194,,0.218,
Dunfield,2014-12-19 19:00,4.168,,0.051,
Dunfield,2014-12-19 19:30,4.115,,-0.088,
Dunfield,2014-12-19 20:00,4.063,,-0.088,
Dunfield,2014-12-19 20:30,4.011,,-0.06,
Dunfield,2014-12-19 21:00,3.985,,-0.032,
Dunfield,2014-12-19 21:30,3.958,,-0.143,
Dunfield,2014-12-19 22:00,3.958,,-0.088,
Dunfield,2014-12-19 22:30,3.932,,-0.088,
Dunfield,2014-12-19 23:00,3.906,,-0.088,
Dunfield,2014-12-19 23:30,3.906,,-0.143,
Dunfield,2014-12-20 0:00,3.88,,-0.143,
Dunfield,2014-12-20 0:30,3.854,,-0.171,
Dunfield,2014-12-20 1:00,3.854,,-0.255,
Dunfield,2014-12-20 1:30,3.827,,-0.451,
Dunfield,2014-12-20 2:00,3.801,,-0.591,
Dunfield,2014-12-20 2:30,3.749,,-1.043,
Dunfield,2014-12-20 3:00,3.722,,-0.986,
Dunfield,2014-12-20 3:30,3.696,,-0.986,
Dunfield,2014-12-20 4:00,3.67,,-0.93,
Dunfield,2014-12-20 4:30,3.643,,-0.93,
Dunfield,2014-12-20 5:00,3.643,,-0.986,
Dunfield,2014-12-20 5:30,3.643,,-0.873,
Dunfield,2014-12-20 6:00,3.617,,-0.873,
Dunfield,2014-12-20 6:30,3.617,,-0.845,
Dunfield,2014-12-20 7:00,3.591,,-0.902,
Dunfield,2014-12-20 7:30,3.591,,-0.76,
Dunfield,2014-12-20 8:00,3.591,,-0.76,
Dunfield,2014-12-20 8:30,3.564,,-0.789,
Dunfield,2014-12-20 9:00,3.564,,-0.676,
Dunfield,2014-12-20 9:30,3.564,,-0.535,
Dunfield,2014-12-20 10:00,3.564,,-0.423,
