Date Time,Discharge_ft^3/s,SiteID
2013-07-12 22:35,6.27,ParkersBrook
2013-07-12 22:50,6.27,ParkersBrook
2013-07-12 23:05,6.57,ParkersBrook
2013-07-12 23:20,6.57,ParkersBrook
2013-07-12 23:35,6.57,ParkersBrook
2013-07-12 23:50,6.27,ParkersBrook
2013-07-13 00:05,6.57,ParkersBrook
2013-07-13 00:20,6.27,ParkersBrook
2013-07-13 00:35,6.27,ParkersBrook
2013-07-13 00:50,6.57,ParkersBrook
2013-07-13 01:05,6.57,ParkersBrook
2013-07-13 01:20,6.27,ParkersBrook
2013-07-13 01:35,6.27,ParkersBrook
2013-07-13 01:50,6.57,ParkersBrook
2013-07-13 02:05,6.57,ParkersBrook
2013-07-13 02:20,6.57,ParkersBrook
2013-07-13 02:35,6.27,ParkersBrook
2013-07-13 02:50,5.98,ParkersBrook
2013-07-13 03:05,6.27,ParkersBrook
2013-07-13 03:20,6.27,ParkersBrook
2013-07-13 03:35,6.27,ParkersBrook
2013-07-13 03:50,6.27,ParkersBrook
2013-07-13 04:05,6.27,ParkersBrook
2013-07-13 04:20,6.27,ParkersBrook
2013-07-13 04:35,6.27,ParkersBrook
2013-07-13 04:50,5.98,ParkersBrook
2013-07-13 05:05,6.27,ParkersBrook
2013-07-13 05:20,6.27,ParkersBrook
2013-07-13 05:35,5.98,ParkersBrook
2013-07-13 05:50,6.27,ParkersBrook
2013-07-13 06:05,6.27,ParkersBrook
2013-07-13 06:20,6.27,ParkersBrook
2013-07-13 06:35,6.27,ParkersBrook
2013-07-13 06:50,6.27,ParkersBrook
2013-07-13 07:05,6.27,ParkersBrook
2013-07-13 07:20,6.27,ParkersBrook
2013-07-13 07:35,6.27,ParkersBrook
2013-07-13 07:50,6.27,ParkersBrook
2013-07-13 08:05,6.27,ParkersBrook
2013-07-13 08:20,5.98,ParkersBrook
2013-07-13 08:35,6.27,ParkersBrook
2013-07-13 08:50,6.27,ParkersBrook
2013-07-13 09:05,6.27,ParkersBrook
2013-07-13 09:20,6.27,ParkersBrook
2013-07-13 09:35,6.27,ParkersBrook
2013-07-13 09:50,6.57,ParkersBrook
2013-07-13 10:05,6.27,ParkersBrook
2013-07-13 10:20,6.27,ParkersBrook
2013-07-13 10:35,6.27,ParkersBrook
2013-07-13 10:50,6.27,ParkersBrook
2013-07-13 11:05,6.27,ParkersBrook
2013-07-13 11:20,6.27,ParkersBrook
2013-07-13 11:35,5.98,ParkersBrook
2013-07-13 11:50,5.98,ParkersBrook
2013-07-13 12:05,5.98,ParkersBrook
2013-07-13 12:20,5.98,ParkersBrook
2013-07-13 12:35,6.27,ParkersBrook
2013-07-13 12:50,5.98,ParkersBrook
2013-07-13 13:05,5.98,ParkersBrook
2013-07-13 13:20,6.27,ParkersBrook
2013-07-13 13:35,5.98,ParkersBrook
2013-07-13 13:50,5.98,ParkersBrook
2013-07-13 14:05,5.98,ParkersBrook
2013-07-13 14:20,6.27,ParkersBrook
2013-07-13 14:35,5.98,ParkersBrook
2013-07-13 14:50,5.98,ParkersBrook
2013-07-13 15:05,6.27,ParkersBrook
2013-07-13 15:20,5.98,ParkersBrook
2013-07-13 15:35,5.98,ParkersBrook
2013-07-13 15:50,5.98,ParkersBrook
2013-07-13 16:05,5.98,ParkersBrook
2013-07-13 16:20,6.27,ParkersBrook
2013-07-13 16:35,6.27,ParkersBrook
2013-07-13 16:50,5.98,ParkersBrook
2013-07-13 17:05,5.98,ParkersBrook
2013-07-13 17:20,6.27,ParkersBrook
2013-07-13 17:35,5.98,ParkersBrook
2013-07-13 17:50,6.27,ParkersBrook
2013-07-13 18:05,5.98,ParkersBrook
2013-07-13 18:20,5.98,ParkersBrook
2013-07-13 18:35,6.27,ParkersBrook
2013-07-13 18:50,6.27,ParkersBrook
2013-07-13 19:05,5.98,ParkersBrook
2013-07-13 19:20,6.27,ParkersBrook
2013-07-13 19:35,5.98,ParkersBrook
2013-07-13 19:50,6.27,ParkersBrook
2013-07-13 20:05,5.98,ParkersBrook
2013-07-13 20:20,5.98,ParkersBrook
2013-07-13 20:35,6.27,ParkersBrook
2013-07-13 20:50,6.27,ParkersBrook
2013-07-13 21:05,6.27,ParkersBrook
2013-07-13 21:20,6.27,ParkersBrook
2013-07-13 21:35,6.27,ParkersBrook
2013-07-13 21:50,6.27,ParkersBrook
2013-07-13 22:05,6.27,ParkersBrook
2013-07-13 22:20,6.27,ParkersBrook
2013-07-13 22:35,6.27,ParkersBrook
2013-07-13 22:50,6.27,ParkersBrook
2013-07-13 23:05,6.27,ParkersBrook
2013-07-13 23:20,6.27,ParkersBrook
2013-07-13 23:35,6.27,ParkersBrook
2013-07-13 23:50,6.57,ParkersBrook
2013-07-14 00:05,6.27,ParkersBrook
2013-07-14 00:20,6.88,ParkersBrook
2013-07-14 00:35,6.57,ParkersBrook
2013-07-14 00:50,6.57,ParkersBrook
2013-07-14 01:05,6.57,ParkersBrook
2013-07-14 01:20,6.57,ParkersBrook
2013-07-14 01:35,6.57,ParkersBrook
2013-07-14 01:50,6.57,ParkersBrook
2013-07-14 02:05,6.57,ParkersBrook
2013-07-14 02:20,6.28,ParkersBrook
2013-07-14 02:35,6.57,ParkersBrook
2013-07-14 02:50,6.57,ParkersBrook
2013-07-14 03:05,6.28,ParkersBrook
2013-07-14 03:20,6.28,ParkersBrook
2013-07-14 03:35,6.57,ParkersBrook
2013-07-14 03:50,6.28,ParkersBrook
2013-07-14 04:05,6.57,ParkersBrook
2013-07-14 04:20,6.57,ParkersBrook
2013-07-14 04:35,6.57,ParkersBrook
2013-07-14 04:50,6.57,ParkersBrook
2013-07-14 05:05,6.57,ParkersBrook
2013-07-14 05:20,5.99,ParkersBrook
2013-07-14 05:35,5.99,ParkersBrook
2013-07-14 05:50,5.99,ParkersBrook
2013-07-14 06:05,5.99,ParkersBrook
2013-07-14 06:20,5.99,ParkersBrook
2013-07-14 06:35,6.28,ParkersBrook
2013-07-14 06:50,6.28,ParkersBrook
2013-07-14 07:05,6.28,ParkersBrook
2013-07-14 07:20,5.99,ParkersBrook
2013-07-14 07:35,6.28,ParkersBrook
2013-07-14 07:50,6.28,ParkersBrook
2013-07-14 08:05,6.28,ParkersBrook
2013-07-14 08:20,6.28,ParkersBrook
2013-07-14 08:35,6.28,ParkersBrook
2013-07-14 08:50,6.58,ParkersBrook
2013-07-14 09:05,6.28,ParkersBrook
2013-07-14 09:20,6.28,ParkersBrook
2013-07-14 09:35,6.58,ParkersBrook
2013-07-14 09:50,6.28,ParkersBrook
2013-07-14 10:05,6.28,ParkersBrook
2013-07-14 10:20,6.58,ParkersBrook
2013-07-14 10:35,6.58,ParkersBrook
2013-07-14 10:50,6.28,ParkersBrook
2013-07-14 11:05,6.28,ParkersBrook
2013-07-14 11:20,6.58,ParkersBrook
2013-07-14 11:35,6.58,ParkersBrook
2013-07-14 11:50,6.58,ParkersBrook
2013-07-14 12:05,6.58,ParkersBrook
2013-07-14 12:20,6.58,ParkersBrook
2013-07-14 12:35,6.58,ParkersBrook
2013-07-14 12:50,6.58,ParkersBrook
2013-07-14 13:05,6.58,ParkersBrook
2013-07-14 13:20,6.58,ParkersBrook
2013-07-14 13:35,6.58,ParkersBrook
2013-07-14 13:50,6.28,ParkersBrook
2013-07-14 14:05,6.28,ParkersBrook
2013-07-14 14:20,6.58,ParkersBrook
2013-07-14 14:35,6.28,ParkersBrook
2013-07-14 14:50,6.58,ParkersBrook
2013-07-14 15:05,6.58,ParkersBrook
2013-07-14 15:20,6.28,ParkersBrook
2013-07-14 15:35,6.58,ParkersBrook
2013-07-14 15:50,6.58,ParkersBrook
2013-07-14 16:05,6.58,ParkersBrook
2013-07-14 16:20,6.58,ParkersBrook
2013-07-14 16:35,6.58,ParkersBrook
2013-07-14 16:50,6.58,ParkersBrook
2013-07-14 17:05,6.58,ParkersBrook
2013-07-14 17:20,6.58,ParkersBrook
2013-07-14 17:35,6.58,ParkersBrook
2013-07-14 17:50,6.58,ParkersBrook
2013-07-14 18:05,6.58,ParkersBrook
2013-07-14 18:20,6.88,ParkersBrook
2013-07-14 18:35,6.58,ParkersBrook
2013-07-14 18:50,6.28,ParkersBrook
2013-07-14 19:05,5.99,ParkersBrook
2013-07-14 19:20,5.99,ParkersBrook
2013-07-14 19:35,5.99,ParkersBrook
2013-07-14 19:50,6.28,ParkersBrook
2013-07-14 20:05,6.28,ParkersBrook
2013-07-14 20:20,5.99,ParkersBrook
2013-07-14 20:35,6.28,ParkersBrook
2013-07-14 20:50,6.28,ParkersBrook
2013-07-14 21:05,6.58,ParkersBrook
2013-07-14 21:20,6.28,ParkersBrook
2013-07-14 21:35,6.28,ParkersBrook
2013-07-14 21:50,6.58,ParkersBrook
2013-07-14 22:05,6.28,ParkersBrook
2013-07-14 22:20,6.28,ParkersBrook
2013-07-14 22:35,6.28,ParkersBrook
2013-07-14 22:50,6.58,ParkersBrook
2013-07-14 23:05,6.58,ParkersBrook
2013-07-14 23:20,6.58,ParkersBrook
2013-07-14 23:35,6.58,ParkersBrook
2013-07-14 23:50,6.28,ParkersBrook
2013-07-15 00:05,6.58,ParkersBrook
2013-07-15 00:20,6.58,ParkersBrook
2013-07-15 00:35,6.28,ParkersBrook
2013-07-15 00:50,6.58,ParkersBrook
2013-07-15 01:05,6.28,ParkersBrook
2013-07-15 01:20,6.58,ParkersBrook
2013-07-15 01:35,6.58,ParkersBrook
2013-07-15 01:50,6.28,ParkersBrook
2013-07-15 02:05,6.58,ParkersBrook
2013-07-15 02:20,6.58,ParkersBrook
2013-07-15 02:35,6.58,ParkersBrook
2013-07-15 02:50,6.58,ParkersBrook
2013-07-15 03:05,6.58,ParkersBrook
2013-07-15 03:20,6.28,ParkersBrook
2013-07-15 03:35,6.58,ParkersBrook
2013-07-15 03:50,6.89,ParkersBrook
2013-07-15 04:05,6.58,ParkersBrook
2013-07-15 04:20,6.28,ParkersBrook
2013-07-15 04:35,6.58,ParkersBrook
2013-07-15 04:50,6.28,ParkersBrook
2013-07-15 05:05,5.71,ParkersBrook
2013-07-15 05:20,5.99,ParkersBrook
2013-07-15 05:35,5.99,ParkersBrook
2013-07-15 05:50,5.71,ParkersBrook
2013-07-15 06:05,5.99,ParkersBrook
2013-07-15 06:20,5.99,ParkersBrook
2013-07-15 06:35,6.28,ParkersBrook
2013-07-15 06:50,5.99,ParkersBrook
2013-07-15 07:05,6.28,ParkersBrook
2013-07-15 07:20,5.99,ParkersBrook
2013-07-15 07:35,6.28,ParkersBrook
2013-07-15 07:50,6.28,ParkersBrook
2013-07-15 08:05,6.28,ParkersBrook
2013-07-15 08:20,6.28,ParkersBrook
2013-07-15 08:35,6.28,ParkersBrook
2013-07-15 08:50,6.28,ParkersBrook
2013-07-15 09:05,6.28,ParkersBrook
2013-07-15 09:20,6.58,ParkersBrook
2013-07-15 09:35,6.28,ParkersBrook
2013-07-15 09:50,6.28,ParkersBrook
2013-07-15 10:05,6.28,ParkersBrook
2013-07-15 10:20,6.58,ParkersBrook
2013-07-15 10:35,6.58,ParkersBrook
2013-07-15 10:50,6.28,ParkersBrook
2013-07-15 11:05,6.58,ParkersBrook
2013-07-15 11:20,6.28,ParkersBrook
2013-07-15 11:35,6.28,ParkersBrook
2013-07-15 11:50,6.28,ParkersBrook
2013-07-15 12:05,6.58,ParkersBrook
2013-07-15 12:20,6.58,ParkersBrook
2013-07-15 12:35,6.28,ParkersBrook
2013-07-15 12:50,6.28,ParkersBrook
2013-07-15 13:05,6.28,ParkersBrook
2013-07-15 13:20,6.28,ParkersBrook
2013-07-15 13:35,6.58,ParkersBrook
2013-07-15 13:50,6.58,ParkersBrook
2013-07-15 14:05,6.28,ParkersBrook
2013-07-15 14:20,6.58,ParkersBrook
2013-07-15 14:35,6.28,ParkersBrook
2013-07-15 14:50,6.28,ParkersBrook
2013-07-15 15:05,6.28,ParkersBrook
2013-07-15 15:20,6.28,ParkersBrook
2013-07-15 15:35,6.28,ParkersBrook
2013-07-15 15:50,6.28,ParkersBrook
2013-07-15 16:05,6.28,ParkersBrook
2013-07-15 16:20,6.58,ParkersBrook
2013-07-15 16:35,6.28,ParkersBrook
2013-07-15 16:50,6.28,ParkersBrook
2013-07-15 17:05,6.28,ParkersBrook
2013-07-15 17:20,6.28,ParkersBrook
2013-07-15 17:35,6.28,ParkersBrook
2013-07-15 17:50,6.28,ParkersBrook
2013-07-15 18:05,5.99,ParkersBrook
2013-07-15 18:20,6.28,ParkersBrook
2013-07-15 18:35,6.28,ParkersBrook
2013-07-15 18:50,6.28,ParkersBrook
2013-07-15 19:05,6.28,ParkersBrook
2013-07-15 19:20,6.28,ParkersBrook
2013-07-15 19:35,6.28,ParkersBrook
2013-07-15 19:50,6.28,ParkersBrook
2013-07-15 20:05,5.99,ParkersBrook
2013-07-15 20:20,6.28,ParkersBrook
2013-07-15 20:35,5.99,ParkersBrook
2013-07-15 20:50,6.28,ParkersBrook
2013-07-15 21:05,6.28,ParkersBrook
2013-07-15 21:20,5.99,ParkersBrook
2013-07-15 21:35,6.28,ParkersBrook
2013-07-15 21:50,5.99,ParkersBrook
2013-07-15 22:05,6.28,ParkersBrook
2013-07-15 22:20,6.28,ParkersBrook
2013-07-15 22:35,6.28,ParkersBrook
2013-07-15 22:50,5.99,ParkersBrook
2013-07-15 23:05,5.44,ParkersBrook
2013-07-15 23:20,5.17,ParkersBrook
2013-07-15 23:35,5.44,ParkersBrook
2013-07-15 23:50,5.44,ParkersBrook
2013-07-16 00:05,5.71,ParkersBrook
2013-07-16 00:20,5.71,ParkersBrook
2013-07-16 00:35,6.28,ParkersBrook
2013-07-16 00:50,5.99,ParkersBrook
2013-07-16 01:05,5.99,ParkersBrook
2013-07-16 01:20,5.99,ParkersBrook
2013-07-16 01:35,5.99,ParkersBrook
2013-07-16 01:50,5.99,ParkersBrook
2013-07-16 02:05,6.28,ParkersBrook
2013-07-16 02:20,6.28,ParkersBrook
2013-07-16 02:35,5.99,ParkersBrook
2013-07-16 02:50,5.99,ParkersBrook
2013-07-16 03:05,5.71,ParkersBrook
2013-07-16 03:20,5.44,ParkersBrook
2013-07-16 03:35,5.44,ParkersBrook
2013-07-16 03:50,5.71,ParkersBrook
2013-07-16 04:05,5.99,ParkersBrook
2013-07-16 04:20,5.71,ParkersBrook
2013-07-16 04:35,5.99,ParkersBrook
2013-07-16 04:50,5.71,ParkersBrook
2013-07-16 05:05,5.99,ParkersBrook
2013-07-16 05:20,5.99,ParkersBrook
2013-07-16 05:35,5.99,ParkersBrook
2013-07-16 05:50,5.44,ParkersBrook
2013-07-16 06:05,5.99,ParkersBrook
2013-07-16 06:20,5.99,ParkersBrook
2013-07-16 06:35,5.71,ParkersBrook
2013-07-16 06:50,5.99,ParkersBrook
2013-07-16 07:05,5.71,ParkersBrook
2013-07-16 07:20,5.99,ParkersBrook
2013-07-16 07:35,5.99,ParkersBrook
2013-07-16 07:50,5.99,ParkersBrook
2013-07-16 08:05,6.28,ParkersBrook
2013-07-16 08:20,5.99,ParkersBrook
2013-07-16 08:35,5.71,ParkersBrook
2013-07-16 08:50,5.99,ParkersBrook
2013-07-16 09:05,5.99,ParkersBrook
2013-07-16 09:20,5.99,ParkersBrook
2013-07-16 09:35,5.99,ParkersBrook
2013-07-16 09:50,5.71,ParkersBrook
2013-07-16 10:05,5.71,ParkersBrook
2013-07-16 10:20,5.71,ParkersBrook
2013-07-16 10:35,5.99,ParkersBrook
2013-07-16 10:50,5.99,ParkersBrook
2013-07-16 11:05,5.99,ParkersBrook
2013-07-16 11:20,5.99,ParkersBrook
2013-07-16 11:35,6.28,ParkersBrook
2013-07-16 11:50,5.99,ParkersBrook
2013-07-16 12:05,5.99,ParkersBrook
2013-07-16 12:20,5.99,ParkersBrook
2013-07-16 12:35,6.28,ParkersBrook
2013-07-16 12:50,5.99,ParkersBrook
2013-07-16 13:05,5.99,ParkersBrook
2013-07-16 13:20,5.99,ParkersBrook
2013-07-16 13:35,5.99,ParkersBrook
2013-07-16 13:50,5.99,ParkersBrook
2013-07-16 14:05,6,ParkersBrook
2013-07-16 14:20,6,ParkersBrook
2013-07-16 14:35,6,ParkersBrook
2013-07-16 14:50,6.29,ParkersBrook
2013-07-16 15:05,6,ParkersBrook
2013-07-16 15:20,6,ParkersBrook
2013-07-16 15:35,6,ParkersBrook
2013-07-16 15:50,6,ParkersBrook
2013-07-16 16:05,6,ParkersBrook
2013-07-16 16:20,6.29,ParkersBrook
2013-07-16 16:35,6,ParkersBrook
2013-07-16 16:50,6,ParkersBrook
2013-07-16 17:05,5.71,ParkersBrook
2013-07-16 17:20,6,ParkersBrook
2013-07-16 17:35,6.29,ParkersBrook
2013-07-16 17:50,6,ParkersBrook
2013-07-16 18:05,6,ParkersBrook
2013-07-16 18:20,6,ParkersBrook
2013-07-16 18:35,6,ParkersBrook
2013-07-16 18:50,5.71,ParkersBrook
2013-07-16 19:05,5.71,ParkersBrook
2013-07-16 19:20,5.71,ParkersBrook
2013-07-16 19:35,5.71,ParkersBrook
2013-07-16 19:50,6,ParkersBrook
2013-07-16 20:05,6,ParkersBrook
2013-07-16 20:20,5.71,ParkersBrook
2013-07-16 20:35,5.71,ParkersBrook
2013-07-16 20:50,5.71,ParkersBrook
2013-07-16 21:05,5.71,ParkersBrook
2013-07-16 21:20,6,ParkersBrook
2013-07-16 21:35,5.71,ParkersBrook
2013-07-16 21:50,6,ParkersBrook
2013-07-16 22:05,5.71,ParkersBrook
2013-07-16 22:20,5.71,ParkersBrook
2013-07-16 22:35,6,ParkersBrook
2013-07-16 22:50,5.72,ParkersBrook
2013-07-16 23:05,5.72,ParkersBrook
2013-07-16 23:20,5.72,ParkersBrook
2013-07-16 23:35,6,ParkersBrook
2013-07-16 23:50,5.72,ParkersBrook
2013-07-17 00:05,6,ParkersBrook
2013-07-17 00:20,5.72,ParkersBrook
2013-07-17 00:35,6,ParkersBrook
2013-07-17 00:50,5.72,ParkersBrook
2013-07-17 01:05,6,ParkersBrook
2013-07-17 01:20,6,ParkersBrook
2013-07-17 01:35,6,ParkersBrook
2013-07-17 01:50,5.72,ParkersBrook
2013-07-17 02:05,6,ParkersBrook
2013-07-17 02:20,5.72,ParkersBrook
2013-07-17 02:35,6,ParkersBrook
2013-07-17 02:50,6,ParkersBrook
2013-07-17 03:05,5.72,ParkersBrook
2013-07-17 03:20,5.72,ParkersBrook
2013-07-17 03:35,5.72,ParkersBrook
2013-07-17 03:50,5.72,ParkersBrook
2013-07-17 04:05,6,ParkersBrook
2013-07-17 04:20,5.72,ParkersBrook
2013-07-17 04:35,5.72,ParkersBrook
2013-07-17 04:50,6,ParkersBrook
2013-07-17 05:05,4.92,ParkersBrook
2013-07-17 05:20,4.68,ParkersBrook
2013-07-17 05:35,4.44,ParkersBrook
2013-07-17 05:50,4.2,ParkersBrook
2013-07-17 06:05,4.44,ParkersBrook
2013-07-17 06:20,4.44,ParkersBrook
2013-07-17 06:35,4.21,ParkersBrook
2013-07-17 06:50,4.68,ParkersBrook
2013-07-17 07:05,4.68,ParkersBrook
2013-07-17 07:20,5.18,ParkersBrook
2013-07-17 07:35,5.44,ParkersBrook
2013-07-17 07:50,5.44,ParkersBrook
2013-07-17 08:05,5.44,ParkersBrook
2013-07-17 08:20,5.44,ParkersBrook
2013-07-17 08:35,5.72,ParkersBrook
2013-07-17 08:50,5.72,ParkersBrook
2013-07-17 09:05,5.44,ParkersBrook
2013-07-17 09:20,5.44,ParkersBrook
2013-07-17 09:35,5.72,ParkersBrook
2013-07-17 09:50,5.44,ParkersBrook
2013-07-17 10:05,6,ParkersBrook
2013-07-17 10:20,5.72,ParkersBrook
2013-07-17 10:35,6,ParkersBrook
2013-07-17 10:50,5.72,ParkersBrook
2013-07-17 11:05,5.72,ParkersBrook
2013-07-17 11:20,5.72,ParkersBrook
2013-07-17 11:35,5.72,ParkersBrook
2013-07-17 11:50,5.72,ParkersBrook
2013-07-17 12:05,6,ParkersBrook
2013-07-17 12:20,5.72,ParkersBrook
2013-07-17 12:35,6,ParkersBrook
2013-07-17 12:50,5.72,ParkersBrook
2013-07-17 13:05,5.72,ParkersBrook
2013-07-17 13:20,6,ParkersBrook
2013-07-17 13:35,5.72,ParkersBrook
2013-07-17 13:50,5.72,ParkersBrook
2013-07-17 14:05,5.72,ParkersBrook
2013-07-17 14:20,5.72,ParkersBrook
2013-07-17 14:35,6,ParkersBrook
2013-07-17 14:50,5.72,ParkersBrook
2013-07-17 15:05,5.72,ParkersBrook
2013-07-17 15:20,5.72,ParkersBrook
2013-07-17 15:35,5.72,ParkersBrook
2013-07-17 15:50,6,ParkersBrook
2013-07-17 16:05,5.72,ParkersBrook
2013-07-17 16:20,5.72,ParkersBrook
2013-07-17 16:35,5.72,ParkersBrook
2013-07-17 16:50,5.72,ParkersBrook
2013-07-17 17:05,5.72,ParkersBrook
2013-07-17 17:20,5.72,ParkersBrook
2013-07-17 17:35,5.72,ParkersBrook
2013-07-17 17:50,5.72,ParkersBrook
2013-07-17 18:05,5.45,ParkersBrook
2013-07-17 18:20,5.72,ParkersBrook
2013-07-17 18:35,5.45,ParkersBrook
2013-07-17 18:50,5.72,ParkersBrook
2013-07-17 19:05,5.18,ParkersBrook
2013-07-17 19:20,5.45,ParkersBrook
2013-07-17 19:35,5.72,ParkersBrook
2013-07-17 19:50,5.45,ParkersBrook
2013-07-17 20:05,5.45,ParkersBrook
2013-07-17 20:20,5.45,ParkersBrook
2013-07-17 20:35,5.72,ParkersBrook
2013-07-17 20:50,5.45,ParkersBrook
2013-07-17 21:05,5.45,ParkersBrook
2013-07-17 21:20,5.45,ParkersBrook
2013-07-17 21:35,5.18,ParkersBrook
2013-07-17 21:50,5.18,ParkersBrook
2013-07-17 22:05,5.45,ParkersBrook
2013-07-17 22:20,5.72,ParkersBrook
2013-07-17 22:35,5.45,ParkersBrook
2013-07-17 22:50,5.18,ParkersBrook
2013-07-17 23:05,5.45,ParkersBrook
2013-07-17 23:20,5.18,ParkersBrook
2013-07-17 23:35,5.18,ParkersBrook
2013-07-17 23:50,5.18,ParkersBrook
2013-07-18 00:05,5.45,ParkersBrook
2013-07-18 00:20,5.45,ParkersBrook
2013-07-18 00:35,5.45,ParkersBrook
2013-07-18 00:50,5.72,ParkersBrook
2013-07-18 01:05,5.45,ParkersBrook
2013-07-18 01:20,5.45,ParkersBrook
2013-07-18 01:35,5.45,ParkersBrook
2013-07-18 01:50,5.45,ParkersBrook
2013-07-18 02:05,5.18,ParkersBrook
2013-07-18 02:20,4.93,ParkersBrook
2013-07-18 02:35,4.93,ParkersBrook
2013-07-18 02:50,4.93,ParkersBrook
2013-07-18 03:05,4.68,ParkersBrook
2013-07-18 03:20,4.21,ParkersBrook
2013-07-18 03:35,4.68,ParkersBrook
2013-07-18 03:50,4.68,ParkersBrook
2013-07-18 04:05,5.18,ParkersBrook
2013-07-18 04:20,5.18,ParkersBrook
2013-07-18 04:35,5.18,ParkersBrook
2013-07-18 04:50,5.18,ParkersBrook
2013-07-18 05:05,5.18,ParkersBrook
2013-07-18 05:20,5.45,ParkersBrook
2013-07-18 05:35,5.45,ParkersBrook
2013-07-18 05:50,4.93,ParkersBrook
2013-07-18 06:05,4.93,ParkersBrook
2013-07-18 06:20,4.93,ParkersBrook
2013-07-18 06:35,5.18,ParkersBrook
2013-07-18 06:50,5.18,ParkersBrook
2013-07-18 07:05,5.18,ParkersBrook
2013-07-18 07:20,5.18,ParkersBrook
2013-07-18 07:35,5.45,ParkersBrook
2013-07-18 07:50,5.45,ParkersBrook
2013-07-18 08:05,5.18,ParkersBrook
2013-07-18 08:20,5.72,ParkersBrook
2013-07-18 08:35,5.72,ParkersBrook
2013-07-18 08:50,5.18,ParkersBrook
2013-07-18 09:05,5.45,ParkersBrook
2013-07-18 09:20,5.45,ParkersBrook
2013-07-18 09:35,5.45,ParkersBrook
2013-07-18 09:50,5.45,ParkersBrook
2013-07-18 10:05,5.45,ParkersBrook
2013-07-18 10:20,5.72,ParkersBrook
2013-07-18 10:35,5.45,ParkersBrook
2013-07-18 10:50,5.45,ParkersBrook
2013-07-18 11:05,5.45,ParkersBrook
2013-07-18 11:20,5.72,ParkersBrook
2013-07-18 11:35,5.72,ParkersBrook
2013-07-18 11:50,5.72,ParkersBrook
2013-07-18 12:05,5.72,ParkersBrook
2013-07-18 12:20,5.72,ParkersBrook
2013-07-18 12:35,5.72,ParkersBrook
2013-07-18 12:50,5.72,ParkersBrook
2013-07-18 13:05,5.72,ParkersBrook
2013-07-18 13:20,5.45,ParkersBrook
2013-07-18 13:35,5.72,ParkersBrook
2013-07-18 13:50,5.72,ParkersBrook
2013-07-18 14:05,5.72,ParkersBrook
2013-07-18 14:20,5.45,ParkersBrook
2013-07-18 14:35,5.72,ParkersBrook
2013-07-18 14:50,5.72,ParkersBrook
2013-07-18 15:05,5.45,ParkersBrook
2013-07-18 15:20,5.72,ParkersBrook
2013-07-18 15:35,5.72,ParkersBrook
2013-07-18 15:50,5.45,ParkersBrook
2013-07-18 16:05,5.72,ParkersBrook
2013-07-18 16:20,5.72,ParkersBrook
2013-07-18 16:35,5.72,ParkersBrook
2013-07-18 16:50,5.45,ParkersBrook
2013-07-18 17:05,5.72,ParkersBrook
2013-07-18 17:20,5.45,ParkersBrook
2013-07-18 17:35,5.45,ParkersBrook
2013-07-18 17:50,5.18,ParkersBrook
2013-07-18 18:05,5.45,ParkersBrook
2013-07-18 18:20,5.72,ParkersBrook
2013-07-18 18:35,5.45,ParkersBrook
2013-07-18 18:50,5.45,ParkersBrook
2013-07-18 19:05,5.72,ParkersBrook
2013-07-18 19:20,5.45,ParkersBrook
2013-07-18 19:35,5.45,ParkersBrook
2013-07-18 19:50,5.72,ParkersBrook
2013-07-18 20:05,5.45,ParkersBrook
2013-07-18 20:20,5.18,ParkersBrook
2013-07-18 20:35,5.45,ParkersBrook
2013-07-18 20:50,5.18,ParkersBrook
2013-07-18 21:05,5.45,ParkersBrook
2013-07-18 21:20,5.45,ParkersBrook
2013-07-18 21:35,5.45,ParkersBrook
2013-07-18 21:50,5.18,ParkersBrook
2013-07-18 22:05,5.45,ParkersBrook
2013-07-18 22:20,5.19,ParkersBrook
2013-07-18 22:35,5.19,ParkersBrook
2013-07-18 22:50,5.45,ParkersBrook
2013-07-18 23:05,5.19,ParkersBrook
2013-07-18 23:20,5.45,ParkersBrook
2013-07-18 23:35,5.45,ParkersBrook
2013-07-18 23:50,5.45,ParkersBrook
2013-07-19 00:05,5.45,ParkersBrook
2013-07-19 00:20,5.45,ParkersBrook
2013-07-19 00:35,5.45,ParkersBrook
2013-07-19 00:50,5.19,ParkersBrook
2013-07-19 01:05,5.45,ParkersBrook
2013-07-19 01:20,5.45,ParkersBrook
2013-07-19 01:35,5.45,ParkersBrook
2013-07-19 01:50,5.19,ParkersBrook
2013-07-19 02:05,5.19,ParkersBrook
2013-07-19 02:20,5.19,ParkersBrook
2013-07-19 02:35,4.68,ParkersBrook
2013-07-19 02:50,4.44,ParkersBrook
2013-07-19 03:05,4.93,ParkersBrook
2013-07-19 03:20,4.93,ParkersBrook
2013-07-19 03:35,4.93,ParkersBrook
2013-07-19 03:50,4.93,ParkersBrook
2013-07-19 04:05,4.68,ParkersBrook
2013-07-19 04:20,4.93,ParkersBrook
2013-07-19 04:35,5.19,ParkersBrook
2013-07-19 04:50,5.19,ParkersBrook
2013-07-19 05:05,5.19,ParkersBrook
2013-07-19 05:20,5.19,ParkersBrook
2013-07-19 05:35,4.68,ParkersBrook
2013-07-19 05:50,4.44,ParkersBrook
2013-07-19 06:05,4.44,ParkersBrook
2013-07-19 06:20,4.44,ParkersBrook
2013-07-19 06:35,4.68,ParkersBrook
2013-07-19 06:50,4.93,ParkersBrook
2013-07-19 07:05,4.93,ParkersBrook
