RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
3655,2014-07-07 14:00,14.708,16.237,14.3615,0.816,25.513,,,,,ECO68C20,10229568
3656,2014-07-07 14:30,14.7042,16.427,14.3557,0.821,25.319,,,,,ECO68C20,10229568
3657,2014-07-07 15:00,14.6984,16.713,14.3505,0.82,25.222,,,,,ECO68C20,10229568
3658,2014-07-07 15:30,14.6961,16.713,14.3493,0.817,25.513,,,,,ECO68C20,10229568
3659,2014-07-07 16:00,14.6913,16.713,14.3468,0.812,26,,,,,ECO68C20,10229568
3660,2014-07-07 16:30,14.6867,16.713,14.3413,0.814,26.39,,,,,ECO68C20,10229568
3661,2014-07-07 17:00,14.6816,16.618,14.3376,0.81,26.585,,,,,ECO68C20,10229568
3662,2014-07-07 17:30,14.6788,16.523,14.3347,0.811,26.488,,,,,ECO68C20,10229568
3663,2014-07-07 18:00,14.6711,16.332,14.327,0.811,26.39,,,,,ECO68C20,10229568
3664,2014-07-07 18:30,14.6772,16.141,14.3319,0.813,25.902,,,,,ECO68C20,10229568
3665,2014-07-07 19:00,14.6909,16.046,14.3432,0.819,25.222,,,,,ECO68C20,10229568
3666,2014-07-07 19:30,14.6909,16.046,14.3452,0.814,24.641,,,,,ECO68C20,10229568
3667,2014-07-07 20:00,14.6951,15.951,14.345,0.824,24.062,,,,,ECO68C20,10229568
3668,2014-07-07 20:30,14.6946,15.855,14.3473,0.818,23.484,,,,,ECO68C20,10229568
3669,2014-07-07 21:00,14.6967,15.76,14.345,0.828,23.004,,,,,ECO68C20,10229568
3670,2014-07-07 21:30,14.6939,15.664,14.3457,0.82,22.621,,,,,ECO68C20,10229568
3671,2014-07-07 22:00,14.6939,15.664,14.3435,0.825,22.142,,,,,ECO68C20,10229568
3672,2014-07-07 22:30,14.6935,15.569,14.3442,0.822,21.76,,,,,ECO68C20,10229568
3673,2014-07-07 23:00,14.6981,15.569,14.3497,0.82,21.378,,,,,ECO68C20,10229568
3674,2014-07-07 23:30,14.6958,15.569,14.3461,0.823,21.091,,,,,ECO68C20,10229568
3675,2014-07-08 00:00,14.7051,15.569,14.3569,0.82,20.805,,,,,ECO68C20,10229568
3676,2014-07-08 00:30,14.7,15.473,14.3537,0.816,20.615,,,,,ECO68C20,10229568
3677,2014-07-08 01:00,14.7023,15.473,14.3505,0.828,20.424,,,,,ECO68C20,10229568
3678,2014-07-08 01:30,14.6954,15.473,14.3423,0.831,20.234,,,,,ECO68C20,10229568
3679,2014-07-08 02:00,14.693,15.473,14.3415,0.828,20.043,,,,,ECO68C20,10229568
3680,2014-07-08 02:30,14.6884,15.473,14.3363,0.829,19.948,,,,,ECO68C20,10229568
3681,2014-07-08 03:00,14.6791,15.473,14.3278,0.827,19.662,,,,,ECO68C20,10229568
3682,2014-07-08 03:30,14.6768,15.473,14.3294,0.818,19.472,,,,,ECO68C20,10229568
3683,2014-07-08 04:00,14.6838,15.473,14.3338,0.824,19.377,,,,,ECO68C20,10229568
3684,2014-07-08 04:30,14.6903,15.378,14.3402,0.824,19.187,,,,,ECO68C20,10229568
3685,2014-07-08 05:00,14.6973,15.378,14.3467,0.825,18.996,,,,,ECO68C20,10229568
3686,2014-07-08 05:30,14.7067,15.378,14.3535,0.831,18.901,,,,,ECO68C20,10229568
3687,2014-07-08 06:00,14.7109,15.282,14.3627,0.82,18.806,,,,,ECO68C20,10229568
3688,2014-07-08 06:30,14.7132,15.282,14.3608,0.83,18.901,,,,,ECO68C20,10229568
3689,2014-07-08 07:00,14.7155,15.282,14.3635,0.829,18.996,,,,,ECO68C20,10229568
3690,2014-07-08 07:30,14.7039,15.282,14.3567,0.818,19.092,,,,,ECO68C20,10229568
3691,2014-07-08 08:00,14.7109,15.282,14.3644,0.816,19.187,,,,,ECO68C20,10229568
3692,2014-07-08 08:30,14.7178,15.282,14.3696,0.82,19.282,,,,,ECO68C20,10229568
3693,2014-07-08 09:00,14.7132,15.282,14.3685,0.812,19.567,,,,,ECO68C20,10229568
3694,2014-07-08 09:30,14.7109,15.282,14.3673,0.809,19.853,,,,,ECO68C20,10229568
3695,2014-07-08 10:00,14.7062,15.282,14.3616,0.812,20.234,,,,,ECO68C20,10229568
3696,2014-07-08 10:30,14.7067,15.378,14.3661,0.802,20.71,,,,,ECO68C20,10229568
3697,2014-07-08 11:00,14.7044,15.378,14.3619,0.807,21.378,,,,,ECO68C20,10229568
3698,2014-07-08 11:30,14.7047,15.473,14.3631,0.805,22.717,,,,,ECO68C20,10229568
3699,2014-07-08 12:00,14.7055,15.664,14.3657,0.801,24.351,,,,,ECO68C20,10229568
3700,2014-07-08 12:30,14.7018,15.855,14.3615,0.802,25.513,,,,,ECO68C20,10229568
3701,2014-07-08 13:00,14.6932,16.046,14.3551,0.797,25.708,,,,,ECO68C20,10229568
3702,2014-07-08 13:30,14.6916,16.237,14.3477,0.81,26.195,,,,,ECO68C20,10229568
3703,2014-07-08 14:00,14.6897,16.332,14.3519,0.796,26.585,,,,,ECO68C20,10229568
3704,2014-07-08 14:30,14.6925,16.427,14.3538,0.798,26.977,,,,,ECO68C20,10229568
3705,2014-07-08 15:00,14.6933,16.618,14.3495,0.81,27.075,,,,,ECO68C20,10229568
3706,2014-07-08 15:30,14.6839,16.618,14.3434,0.802,26.292,,,,,ECO68C20,10229568
3707,2014-07-08 16:00,14.6816,16.618,14.3377,0.81,25.61,,,,,ECO68C20,10229568
3708,2014-07-08 16:30,14.6742,16.523,14.3334,0.803,25.708,,,,,ECO68C20,10229568
3709,2014-07-08 17:00,14.6723,16.618,14.3351,0.795,26.585,,,,,ECO68C20,10229568
3710,2014-07-08 17:30,14.6681,16.713,14.3277,0.802,27.075,,,,,ECO68C20,10229568
3711,2014-07-08 18:00,14.6723,16.618,14.3289,0.809,26.292,,,,,ECO68C20,10229568
3712,2014-07-08 18:30,14.6836,16.523,14.345,0.798,25.61,,,,,ECO68C20,10229568
3713,2014-07-08 19:00,14.6738,16.427,14.3318,0.806,24.835,,,,,ECO68C20,10229568
3714,2014-07-08 19:30,14.6758,16.332,14.3354,0.802,24.062,,,,,ECO68C20,10229568
3715,2014-07-08 20:00,14.6842,16.141,14.34,0.811,23.484,,,,,ECO68C20,10229568
3716,2014-07-08 20:30,14.6862,16.046,14.3402,0.815,23.004,,,,,ECO68C20,10229568
3717,2014-07-08 21:00,14.6904,15.951,14.3461,0.811,22.717,,,,,ECO68C20,10229568
3718,2014-07-08 21:30,14.6923,15.855,14.3477,0.812,22.525,,,,,ECO68C20,10229568
3719,2014-07-08 22:00,14.6877,15.855,14.3464,0.804,22.238,,,,,ECO68C20,10229568
3720,2014-07-08 22:30,14.6944,15.76,14.3528,0.805,22.046,,,,,ECO68C20,10229568
3721,2014-07-08 23:00,14.699,15.76,14.3567,0.806,21.855,,,,,ECO68C20,10229568
3722,2014-07-08 23:30,14.6967,15.76,14.3563,0.802,21.76,,,,,ECO68C20,10229568
3723,2014-07-09 00:00,14.7013,15.76,14.3603,0.803,21.569,,,,,ECO68C20,10229568
3724,2014-07-09 00:30,14.7009,15.664,14.3551,0.814,21.473,,,,,ECO68C20,10229568
3725,2014-07-09 01:00,14.6962,15.664,14.3522,0.81,21.378,,,,,ECO68C20,10229568
3726,2014-07-09 01:30,14.6916,15.664,14.3474,0.811,21.378,,,,,ECO68C20,10229568
3727,2014-07-09 02:00,14.6893,15.664,14.3445,0.812,21.282,,,,,ECO68C20,10229568
3728,2014-07-09 02:30,14.6849,15.76,14.3368,0.82,21.187,,,,,ECO68C20,10229568
3729,2014-07-09 03:00,14.6919,15.76,14.3461,0.814,21.091,,,,,ECO68C20,10229568
3730,2014-07-09 03:30,14.6896,15.76,14.3457,0.81,20.996,,,,,ECO68C20,10229568
3731,2014-07-09 04:00,14.6893,15.664,14.3457,0.809,20.996,,,,,ECO68C20,10229568
3732,2014-07-09 04:30,14.6916,15.664,14.3432,0.82,20.996,,,,,ECO68C20,10229568
3733,2014-07-09 05:00,14.6893,15.664,14.3429,0.816,20.901,,,,,ECO68C20,10229568
3734,2014-07-09 05:30,14.6916,15.664,14.3448,0.817,20.805,,,,,ECO68C20,10229568
3735,2014-07-09 06:00,14.6962,15.664,14.3489,0.818,20.615,,,,,ECO68C20,10229568
3736,2014-07-09 06:30,14.6939,15.664,14.3509,0.808,20.519,,,,,ECO68C20,10229568
3737,2014-07-09 07:00,14.6893,15.664,14.3437,0.814,20.519,,,,,ECO68C20,10229568
3738,2014-07-09 07:30,14.6868,15.664,14.3452,0.805,20.329,,,,,ECO68C20,10229568
3739,2014-07-09 08:00,14.6912,15.569,14.3476,0.809,20.329,,,,,ECO68C20,10229568
3740,2014-07-09 08:30,14.7004,15.569,14.3596,0.803,20.329,,,,,ECO68C20,10229568
3741,2014-07-09 09:00,14.7028,15.569,14.3625,0.802,20.424,,,,,ECO68C20,10229568
3742,2014-07-09 09:30,14.7051,15.569,14.3634,0.805,20.615,,,,,ECO68C20,10229568
3743,2014-07-09 10:00,14.7074,15.569,14.365,0.807,20.996,,,,,ECO68C20,10229568
3744,2014-07-09 10:30,14.7055,15.664,14.3658,0.8,21.187,,,,,ECO68C20,10229568
3745,2014-07-09 11:00,14.7055,15.664,14.3647,0.803,21.473,,,,,ECO68C20,10229568
3746,2014-07-09 11:30,14.7036,15.76,14.3616,0.806,21.855,,,,,ECO68C20,10229568
3747,2014-07-09 12:00,14.7041,15.855,14.3653,0.798,22.142,,,,,ECO68C20,10229568
3748,2014-07-09 12:30,14.7091,15.951,14.3666,0.807,22.429,,,,,ECO68C20,10229568
3749,2014-07-09 13:00,14.7048,16.046,14.3631,0.805,22.717,,,,,ECO68C20,10229568
3750,2014-07-09 13:30,14.6983,16.141,14.3584,0.801,23.292,,,,,ECO68C20,10229568
3751,2014-07-09 14:00,14.6994,16.427,14.3602,0.799,23.677,,,,,ECO68C20,10229568
3752,2014-07-09 14:30,14.6975,16.523,14.3577,0.801,23.677,,,,,ECO68C20,10229568
3753,2014-07-09 15:00,14.6929,16.523,14.3569,0.792,23.484,,,,,ECO68C20,10229568
3754,2014-07-09 15:30,14.6901,16.427,14.3516,0.798,23.388,,,,,ECO68C20,10229568
3755,2014-07-09 16:00,14.6809,16.427,14.3444,0.793,23.388,,,,,ECO68C20,10229568
3756,2014-07-09 16:30,14.6762,16.427,14.3363,0.801,23.196,,,,,ECO68C20,10229568
3757,2014-07-09 17:00,14.6967,16.332,14.3495,0.818,22.908,,,,,ECO68C20,10229568
3758,2014-07-09 17:30,14.7015,16.332,14.3434,0.843,21.569,,,,,ECO68C20,10229568
3759,2014-07-09 18:00,14.6975,16.523,14.3441,0.832,21.187,,,,,ECO68C20,10229568
3760,2014-07-09 18:30,14.6929,16.523,14.3422,0.826,21.282,,,,,ECO68C20,10229568
3761,2014-07-09 19:00,14.6878,16.427,14.345,0.808,21.378,,,,,ECO68C20,10229568
3762,2014-07-09 19:30,14.692,16.332,14.3479,0.811,21.473,,,,,ECO68C20,10229568
3763,2014-07-09 20:00,14.6936,16.141,14.3458,0.819,21.569,,,,,ECO68C20,10229568
3764,2014-07-09 20:30,14.6955,16.046,14.3506,0.812,21.569,,,,,ECO68C20,10229568
3765,2014-07-09 21:00,14.6997,15.951,14.3551,0.812,21.473,,,,,ECO68C20,10229568
3766,2014-07-09 21:30,14.6994,15.855,14.3595,0.801,21.378,,,,,ECO68C20,10229568
3767,2014-07-09 22:00,14.7041,15.855,14.3606,0.809,21.091,,,,,ECO68C20,10229568
3768,2014-07-09 22:30,14.706,15.76,14.3645,0.804,20.901,,,,,ECO68C20,10229568
3769,2014-07-09 23:00,14.7083,15.76,14.3638,0.811,20.71,,,,,ECO68C20,10229568
3770,2014-07-09 23:30,14.7078,15.664,14.3657,0.806,20.615,,,,,ECO68C20,10229568
3771,2014-07-10 00:00,14.7102,15.664,14.3648,0.813,20.424,,,,,ECO68C20,10229568
3772,2014-07-10 00:30,14.7125,15.664,14.3669,0.814,20.329,,,,,ECO68C20,10229568
3773,2014-07-10 01:00,14.7078,15.664,14.3645,0.809,20.329,,,,,ECO68C20,10229568
3774,2014-07-10 01:30,14.7051,15.569,14.3596,0.814,20.329,,,,,ECO68C20,10229568
3775,2014-07-10 02:00,14.7028,15.569,14.3621,0.803,20.329,,,,,ECO68C20,10229568
3776,2014-07-10 02:30,14.7051,15.569,14.3645,0.802,20.329,,,,,ECO68C20,10229568
3777,2014-07-10 03:00,14.7074,15.569,14.3645,0.808,20.329,,,,,ECO68C20,10229568
3778,2014-07-10 03:30,14.7051,15.569,14.3616,0.809,20.234,,,,,ECO68C20,10229568
3779,2014-07-10 04:00,14.7074,15.569,14.3616,0.814,20.234,,,,,ECO68C20,10229568
3780,2014-07-10 04:30,14.7074,15.569,14.366,0.804,20.138,,,,,ECO68C20,10229568
3781,2014-07-10 05:00,14.7074,15.569,14.3637,0.81,20.138,,,,,ECO68C20,10229568
3782,2014-07-10 05:30,14.7051,15.569,14.3637,0.804,20.138,,,,,ECO68C20,10229568
3783,2014-07-10 06:00,14.7051,15.569,14.3632,0.805,20.043,,,,,ECO68C20,10229568
3784,2014-07-10 06:30,14.7118,15.473,14.3705,0.804,20.043,,,,,ECO68C20,10229568
3785,2014-07-10 07:00,14.7141,15.473,14.3729,0.804,20.043,,,,,ECO68C20,10229568
3786,2014-07-10 07:30,14.7164,15.473,14.3705,0.815,20.043,,,,,ECO68C20,10229568
3787,2014-07-10 08:00,14.7187,15.473,14.3757,0.808,20.138,,,,,ECO68C20,10229568
3788,2014-07-10 08:30,14.721,15.473,14.3786,0.807,20.234,,,,,ECO68C20,10229568
3789,2014-07-10 09:00,14.7257,15.473,14.3818,0.81,20.424,,,,,ECO68C20,10229568
3790,2014-07-10 09:30,14.7257,15.473,14.3875,0.797,20.615,,,,,ECO68C20,10229568
3791,2014-07-10 10:00,14.7284,15.569,14.3863,0.806,20.901,,,,,ECO68C20,10229568
3792,2014-07-10 10:30,14.7261,15.569,14.384,0.806,21.473,,,,,ECO68C20,10229568
3793,2014-07-10 11:00,14.7289,15.664,14.389,0.801,22.046,,,,,ECO68C20,10229568
3794,2014-07-10 11:30,14.7316,15.76,14.3883,0.809,22.429,,,,,ECO68C20,10229568
3795,2014-07-10 12:00,14.7321,15.855,14.3892,0.808,22.621,,,,,ECO68C20,10229568
3796,2014-07-10 12:30,14.7325,15.951,14.3909,0.805,23.004,,,,,ECO68C20,10229568
3797,2014-07-10 13:00,14.7263,16.141,14.3854,0.803,23.388,,,,,ECO68C20,10229568
3798,2014-07-10 13:30,14.7267,16.237,14.3892,0.795,23.677,,,,,ECO68C20,10229568
3799,2014-07-10 14:00,14.7251,16.427,14.3851,0.801,23.869,,,,,ECO68C20,10229568
3800,2014-07-10 14:30,14.719,16.618,14.3799,0.799,23.773,,,,,ECO68C20,10229568
3801,2014-07-10 15:00,14.717,16.713,14.3774,0.8,23.773,,,,,ECO68C20,10229568
3802,2014-07-10 15:30,14.7147,16.713,14.3731,0.805,23.869,,,,,ECO68C20,10229568
3803,2014-07-10 16:00,14.7077,16.713,14.3663,0.804,23.966,,,,,ECO68C20,10229568
3804,2014-07-10 16:30,14.7058,16.808,14.3667,0.799,24.062,,,,,ECO68C20,10229568
3805,2014-07-10 17:00,14.7016,16.903,14.3619,0.8,24.062,,,,,ECO68C20,10229568
3806,2014-07-10 17:30,14.6991,16.903,14.3595,0.8,24.062,,,,,ECO68C20,10229568
3807,2014-07-10 18:00,14.7007,16.713,14.3611,0.8,23.869,,,,,ECO68C20,10229568
3808,2014-07-10 18:30,14.698,16.618,14.3577,0.802,23.677,,,,,ECO68C20,10229568
3809,2014-07-10 19:00,14.6975,16.523,14.3593,0.797,23.484,,,,,ECO68C20,10229568
3810,2014-07-10 19:30,14.7018,16.427,14.3603,0.804,23.196,,,,,ECO68C20,10229568
3811,2014-07-10 20:00,14.7061,16.332,14.3667,0.8,23.004,,,,,ECO68C20,10229568
3812,2014-07-10 20:30,14.7126,16.237,14.3751,0.795,22.717,,,,,ECO68C20,10229568
3813,2014-07-10 21:00,14.7216,16.141,14.3827,0.799,22.238,,,,,ECO68C20,10229568
3814,2014-07-10 21:30,14.7258,16.046,14.3877,0.797,21.76,,,,,ECO68C20,10229568
3815,2014-07-10 22:00,14.73,15.951,14.386,0.81,21.378,,,,,ECO68C20,10229568
3816,2014-07-10 22:30,14.73,15.951,14.3892,0.803,20.996,,,,,ECO68C20,10229568
3817,2014-07-10 23:00,14.7413,15.855,14.3999,0.804,20.71,,,,,ECO68C20,10229568
3818,2014-07-10 23:30,14.7456,15.76,14.4036,0.806,20.424,,,,,ECO68C20,10229568
3819,2014-07-11 00:00,14.7456,15.76,14.4051,0.802,20.234,,,,,ECO68C20,10229568
3820,2014-07-11 00:30,14.7453,15.664,14.4018,0.809,20.043,,,,,ECO68C20,10229568
3821,2014-07-11 01:00,14.7453,15.664,14.403,0.806,19.758,,,,,ECO68C20,10229568
3822,2014-07-11 01:30,14.7428,15.664,14.3973,0.814,19.567,,,,,ECO68C20,10229568
3823,2014-07-11 02:00,14.7425,15.569,14.3989,0.809,19.377,,,,,ECO68C20,10229568
3824,2014-07-11 02:30,14.7402,15.569,14.4005,0.8,19.187,,,,,ECO68C20,10229568
3825,2014-07-11 03:00,14.7377,15.569,14.3969,0.803,18.901,,,,,ECO68C20,10229568
3826,2014-07-11 03:30,14.7351,15.473,14.3937,0.804,18.711,,,,,ECO68C20,10229568
3827,2014-07-11 04:00,14.7326,15.473,14.3904,0.806,18.521,,,,,ECO68C20,10229568
3828,2014-07-11 04:30,14.7351,15.473,14.3921,0.808,18.331,,,,,ECO68C20,10229568
3829,2014-07-11 05:00,14.737,15.378,14.394,0.808,18.236,,,,,ECO68C20,10229568
3830,2014-07-11 05:30,14.7393,15.378,14.4005,0.798,18.045,,,,,ECO68C20,10229568
3831,2014-07-11 06:00,14.7416,15.378,14.3996,0.806,17.855,,,,,ECO68C20,10229568
3832,2014-07-11 06:30,14.7486,15.378,14.406,0.807,17.665,,,,,ECO68C20,10229568
3833,2014-07-11 07:00,14.7505,15.282,14.4105,0.801,17.57,,,,,ECO68C20,10229568
3834,2014-07-11 07:30,14.7529,15.282,14.4096,0.809,17.379,,,,,ECO68C20,10229568
3835,2014-07-11 08:00,14.7572,15.187,14.4169,0.802,17.379,,,,,ECO68C20,10229568
3836,2014-07-11 08:30,14.7618,15.187,14.4201,0.805,17.57,,,,,ECO68C20,10229568
3837,2014-07-11 09:00,14.7664,15.187,14.4237,0.807,17.855,,,,,ECO68C20,10229568
3838,2014-07-11 09:30,14.7688,15.187,14.4282,0.802,18.331,,,,,ECO68C20,10229568
3839,2014-07-11 10:00,14.7692,15.282,14.4307,0.798,18.901,,,,,ECO68C20,10229568
3840,2014-07-11 10:30,14.7673,15.378,14.4308,0.793,20.043,,,,,ECO68C20,10229568
3841,2014-07-11 11:00,14.7696,15.378,14.4294,0.802,20.805,,,,,ECO68C20,10229568
3842,2014-07-11 11:30,14.7677,15.473,14.4298,0.796,21.473,,,,,ECO68C20,10229568
3843,2014-07-11 12:00,14.7661,15.664,14.4276,0.798,22.046,,,,,ECO68C20,10229568
3844,2014-07-11 12:30,14.7647,15.855,14.4291,0.791,22.908,,,,,ECO68C20,10229568
3845,2014-07-11 13:00,14.7635,16.141,14.4273,0.792,23.581,,,,,ECO68C20,10229568
3846,2014-07-11 13:30,14.7574,16.332,14.4239,0.786,23.869,,,,,ECO68C20,10229568
3847,2014-07-11 14:00,14.7558,16.523,14.4223,0.786,24.062,,,,,ECO68C20,10229568
3848,2014-07-11 14:30,14.7521,16.713,14.4188,0.786,24.351,,,,,ECO68C20,10229568
3849,2014-07-11 15:00,14.7495,17.189,14.4143,0.79,24.931,,,,,ECO68C20,10229568
3850,2014-07-11 15:30,14.7476,17.284,14.4152,0.784,25.125,,,,,ECO68C20,10229568
3851,2014-07-11 16:00,14.7432,17.379,14.4079,0.79,25.125,,,,,ECO68C20,10229568
3852,2014-07-11 16:30,14.739,17.475,14.4031,0.792,25.125,,,,,ECO68C20,10229568
3853,2014-07-11 17:00,14.7363,17.379,14.4028,0.786,24.545,,,,,ECO68C20,10229568
3854,2014-07-11 17:30,14.735,17.094,14.3986,0.793,24.158,,,,,ECO68C20,10229568
3855,2014-07-11 18:00,14.7342,16.903,14.3996,0.789,23.869,,,,,ECO68C20,10229568
3856,2014-07-11 18:30,14.7334,16.713,14.3988,0.789,23.677,,,,,ECO68C20,10229568
3857,2014-07-11 19:00,14.7329,16.618,14.3983,0.789,23.581,,,,,ECO68C20,10229568
3858,2014-07-11 19:30,14.7325,16.523,14.3975,0.79,23.388,,,,,ECO68C20,10229568
3859,2014-07-11 20:00,14.7345,16.427,14.3986,0.792,23.1,,,,,ECO68C20,10229568
3860,2014-07-11 20:30,14.7434,16.332,14.4046,0.798,22.812,,,,,ECO68C20,10229568
3861,2014-07-11 21:00,14.7429,16.237,14.408,0.789,22.525,,,,,ECO68C20,10229568
3862,2014-07-11 21:30,14.7476,16.237,14.4111,0.793,22.142,,,,,ECO68C20,10229568
3863,2014-07-11 22:00,14.7543,16.141,14.4191,0.79,21.76,,,,,ECO68C20,10229568
3864,2014-07-11 22:30,14.7585,16.046,14.4227,0.791,21.473,,,,,ECO68C20,10229568
3865,2014-07-11 23:00,14.7651,15.951,14.4282,0.794,21.091,,,,,ECO68C20,10229568
3866,2014-07-11 23:30,14.7698,15.951,14.4342,0.791,20.805,,,,,ECO68C20,10229568
3867,2014-07-12 00:00,14.7717,15.855,14.4353,0.793,20.519,,,,,ECO68C20,10229568
3868,2014-07-12 00:30,14.7689,15.76,14.4317,0.795,20.234,,,,,ECO68C20,10229568
3869,2014-07-12 01:00,14.7666,15.76,14.4308,0.791,20.043,,,,,ECO68C20,10229568
3870,2014-07-12 01:30,14.7619,15.76,14.4299,0.783,19.853,,,,,ECO68C20,10229568
3871,2014-07-12 02:00,14.7615,15.664,14.4263,0.79,19.567,,,,,ECO68C20,10229568
3872,2014-07-12 02:30,14.7569,15.664,14.423,0.787,19.377,,,,,ECO68C20,10229568
3873,2014-07-12 03:00,14.7541,15.569,14.4175,0.793,19.187,,,,,ECO68C20,10229568
3874,2014-07-12 03:30,14.7495,15.569,14.4166,0.785,18.996,,,,,ECO68C20,10229568
3875,2014-07-12 04:00,14.7541,15.569,14.4153,0.798,18.711,,,,,ECO68C20,10229568
3876,2014-07-12 04:30,14.749,15.473,14.415,0.787,18.616,,,,,ECO68C20,10229568
3877,2014-07-12 05:00,14.7514,15.473,14.4166,0.789,18.426,,,,,ECO68C20,10229568
3878,2014-07-12 05:30,14.756,15.473,14.4255,0.779,18.236,,,,,ECO68C20,10229568
3879,2014-07-12 06:00,14.7583,15.473,14.4273,0.78,18.14,,,,,ECO68C20,10229568
3880,2014-07-12 06:30,14.7631,15.473,14.4289,0.788,17.95,,,,,ECO68C20,10229568
3881,2014-07-12 07:00,14.7719,15.378,14.4355,0.793,17.76,,,,,ECO68C20,10229568
3882,2014-07-12 07:30,14.7673,15.378,14.4378,0.777,17.76,,,,,ECO68C20,10229568
3883,2014-07-12 08:00,14.7719,15.378,14.4382,0.787,17.855,,,,,ECO68C20,10229568
3884,2014-07-12 08:30,14.7719,15.378,14.4391,0.785,18.045,,,,,ECO68C20,10229568
3885,2014-07-12 09:00,14.7743,15.378,14.4431,0.781,18.426,,,,,ECO68C20,10229568
3886,2014-07-12 09:30,14.7766,15.378,14.4423,0.788,18.806,,,,,ECO68C20,10229568
3887,2014-07-12 10:00,14.7766,15.378,14.442,0.789,19.282,,,,,ECO68C20,10229568
3888,2014-07-12 10:30,14.7747,15.473,14.4476,0.771,20.043,,,,,ECO68C20,10229568
3889,2014-07-12 11:00,14.7747,15.473,14.4442,0.779,20.901,,,,,ECO68C20,10229568
3890,2014-07-12 11:30,14.7708,15.664,14.444,0.771,21.951,,,,,ECO68C20,10229568
3891,2014-07-12 12:00,14.767,15.855,14.4424,0.766,23.196,,,,,ECO68C20,10229568
3892,2014-07-12 12:30,14.7679,16.046,14.4449,0.762,24.255,,,,,ECO68C20,10229568
3893,2014-07-12 13:00,14.7621,16.332,14.4369,0.767,25.125,,,,,ECO68C20,10229568
3894,2014-07-12 13:30,14.7586,16.618,14.4324,0.769,25.708,,,,,ECO68C20,10229568
3895,2014-07-12 14:00,14.7548,16.808,14.4286,0.769,25.416,,,,,ECO68C20,10229568
3896,2014-07-12 14:30,14.7528,16.903,14.4249,0.773,25.125,,,,,ECO68C20,10229568
3897,2014-07-12 15:00,14.7486,16.999,14.4239,0.766,24.931,,,,,ECO68C20,10229568
3898,2014-07-12 15:30,14.7463,16.999,14.4182,0.774,24.738,,,,,ECO68C20,10229568
3899,2014-07-12 16:00,14.7444,17.094,14.413,0.781,24.641,,,,,ECO68C20,10229568
3900,2014-07-12 16:30,14.7373,17.094,14.4123,0.767,25.028,,,,,ECO68C20,10229568
3901,2014-07-12 17:00,14.7331,17.189,14.405,0.774,25.028,,,,,ECO68C20,10229568
3902,2014-07-12 17:30,14.7308,17.189,14.4085,0.76,24.738,,,,,ECO68C20,10229568
3903,2014-07-12 18:00,14.7326,17.094,14.4067,0.769,24.351,,,,,ECO68C20,10229568
3904,2014-07-12 18:30,14.7319,16.903,14.4021,0.778,23.869,,,,,ECO68C20,10229568
3905,2014-07-12 19:00,14.7245,16.808,14.3983,0.769,23.581,,,,,ECO68C20,10229568
3906,2014-07-12 19:30,14.7218,16.713,14.3954,0.77,23.484,,,,,ECO68C20,10229568
3907,2014-07-12 20:00,14.7213,16.618,14.3922,0.776,23.292,,,,,ECO68C20,10229568
3908,2014-07-12 20:30,14.7237,16.618,14.3941,0.777,23.196,,,,,ECO68C20,10229568
3909,2014-07-12 21:00,14.7302,16.523,14.3982,0.783,23.004,,,,,ECO68C20,10229568
3910,2014-07-12 21:30,14.7274,16.427,14.4021,0.767,22.812,,,,,ECO68C20,10229568
3911,2014-07-12 22:00,14.7345,16.427,14.4056,0.776,22.525,,,,,ECO68C20,10229568
3912,2014-07-12 22:30,14.7364,16.332,14.4096,0.771,22.333,,,,,ECO68C20,10229568
3913,2014-07-12 23:00,14.7341,16.332,14.4067,0.772,22.238,,,,,ECO68C20,10229568
3914,2014-07-12 23:30,14.736,16.237,14.4083,0.773,22.046,,,,,ECO68C20,10229568
3915,2014-07-13 00:00,14.7355,16.141,14.4098,0.768,21.855,,,,,ECO68C20,10229568
3916,2014-07-13 00:30,14.7379,16.141,14.407,0.78,21.76,,,,,ECO68C20,10229568
3917,2014-07-13 01:00,14.7355,16.141,14.4086,0.771,21.569,,,,,ECO68C20,10229568
3918,2014-07-13 01:30,14.7351,16.046,14.4078,0.772,21.378,,,,,ECO68C20,10229568
3919,2014-07-13 02:00,14.7305,16.046,14.4044,0.769,21.187,,,,,ECO68C20,10229568
3920,2014-07-13 02:30,14.7281,16.046,14.4012,0.771,20.996,,,,,ECO68C20,10229568
3921,2014-07-13 03:00,14.7254,15.951,14.3979,0.772,20.805,,,,,ECO68C20,10229568
3922,2014-07-13 03:30,14.7208,15.951,14.3927,0.774,20.71,,,,,ECO68C20,10229568
3923,2014-07-13 04:00,14.7161,15.951,14.3895,0.77,20.519,,,,,ECO68C20,10229568
3924,2014-07-13 04:30,14.7138,15.951,14.3886,0.767,20.329,,,,,ECO68C20,10229568
3925,2014-07-13 05:00,14.7115,15.951,14.383,0.775,20.138,,,,,ECO68C20,10229568
3926,2014-07-13 05:30,14.711,15.855,14.3846,0.77,19.948,,,,,ECO68C20,10229568
