RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1952,2013-09-22 03:00,14.7047,14.9,14.2687,0.723,14.134,,,,,ECO68C20,10229568
1953,2013-09-22 03:30,14.7042,14.804,14.2675,0.725,13.846,,,,,ECO68C20,10229568
1954,2013-09-22 04:00,14.7019,14.804,14.2668,0.721,13.654,,,,,ECO68C20,10229568
1955,2013-09-22 04:30,14.6991,14.709,14.264,0.721,13.558,,,,,ECO68C20,10229568
1956,2013-09-22 05:00,14.701,14.613,14.2681,0.716,13.365,,,,,ECO68C20,10229568
1957,2013-09-22 05:30,14.7033,14.613,14.2701,0.717,13.269,,,,,ECO68C20,10229568
1958,2013-09-22 06:00,14.7029,14.517,14.2714,0.713,12.98,,,,,ECO68C20,10229568
1959,2013-09-22 06:30,14.7054,14.517,14.273,0.715,12.787,,,,,ECO68C20,10229568
1960,2013-09-22 07:00,14.7073,14.421,14.2743,0.716,12.497,,,,,ECO68C20,10229568
1961,2013-09-22 07:30,14.7115,14.325,14.278,0.718,12.207,,,,,ECO68C20,10229568
1962,2013-09-22 08:00,14.7138,14.325,14.2845,0.708,12.013,,,,,ECO68C20,10229568
1963,2013-09-22 08:30,14.7157,14.23,14.2868,0.707,12.013,,,,,ECO68C20,10229568
1964,2013-09-22 09:00,14.7181,14.23,14.288,0.71,12.304,,,,,ECO68C20,10229568
1965,2013-09-22 09:30,14.7181,14.23,14.2898,0.705,12.787,,,,,ECO68C20,10229568
1966,2013-09-22 10:00,14.7181,14.23,14.2922,0.7,13.365,,,,,ECO68C20,10229568
1967,2013-09-22 10:30,14.7161,14.325,14.2907,0.699,14.23,,,,,ECO68C20,10229568
1968,2013-09-22 11:00,14.7142,14.421,14.291,0.694,15.473,,,,,ECO68C20,10229568
1969,2013-09-22 11:30,14.7147,14.517,14.292,0.692,16.332,,,,,ECO68C20,10229568
1970,2013-09-22 12:00,14.7131,14.709,14.2927,0.687,17.094,,,,,ECO68C20,10229568
1971,2013-09-22 12:30,14.7112,14.804,14.2891,0.691,17.95,,,,,ECO68C20,10229568
1972,2013-09-22 13:00,14.7097,14.996,14.2864,0.694,18.426,,,,,ECO68C20,10229568
1973,2013-09-22 13:30,14.7058,15.187,14.2859,0.686,18.901,,,,,ECO68C20,10229568
1974,2013-09-22 14:00,14.6973,15.378,14.2811,0.678,19.472,,,,,ECO68C20,10229568
1975,2013-09-22 14:30,14.6935,15.569,14.278,0.676,19.853,,,,,ECO68C20,10229568
1976,2013-09-22 15:00,14.6919,15.76,14.274,0.682,20.043,,,,,ECO68C20,10229568
1977,2013-09-22 15:30,14.6877,15.855,14.2704,0.68,20.329,,,,,ECO68C20,10229568
1978,2013-09-22 16:00,14.6854,15.855,14.2684,0.68,20.424,,,,,ECO68C20,10229568
1979,2013-09-22 16:30,14.678,15.76,14.2668,0.666,20.615,,,,,ECO68C20,10229568
1980,2013-09-22 17:00,14.6798,15.664,14.2649,0.675,20.71,,,,,ECO68C20,10229568
1981,2013-09-22 17:30,14.6791,15.473,14.2663,0.67,20.519,,,,,ECO68C20,10229568
1982,2013-09-22 18:00,14.681,15.378,14.27,0.666,20.234,,,,,ECO68C20,10229568
1983,2013-09-22 18:30,14.6806,15.282,14.2707,0.663,19.853,,,,,ECO68C20,10229568
1984,2013-09-22 19:00,14.6801,15.187,14.2687,0.667,19.377,,,,,ECO68C20,10229568
1985,2013-09-22 19:30,14.6848,15.187,14.2735,0.666,18.806,,,,,ECO68C20,10229568
1986,2013-09-22 20:00,14.6845,15.091,14.2707,0.672,18.14,,,,,ECO68C20,10229568
1987,2013-09-22 20:30,14.6915,15.091,14.28,0.667,17.475,,,,,ECO68C20,10229568
1988,2013-09-22 21:00,14.6961,15.091,14.2852,0.665,16.999,,,,,ECO68C20,10229568
1989,2013-09-22 21:30,14.7007,15.091,14.2929,0.658,16.523,,,,,ECO68C20,10229568
1990,2013-09-22 22:00,14.7031,15.091,14.2961,0.656,16.141,,,,,ECO68C20,10229568
1991,2013-09-22 22:30,14.7054,15.091,14.2945,0.665,15.76,,,,,ECO68C20,10229568
1992,2013-09-22 23:00,14.7049,14.996,14.2978,0.657,15.378,,,,,ECO68C20,10229568
1993,2013-09-22 23:30,14.7049,14.996,14.301,0.649,14.996,,,,,ECO68C20,10229568
1994,2013-09-23 00:00,14.7047,14.9,14.2999,0.651,14.709,,,,,ECO68C20,10229568
1995,2013-09-23 00:30,14.7065,14.804,14.3036,0.647,14.421,,,,,ECO68C20,10229568
1996,2013-09-23 01:00,14.7042,14.804,14.3,0.65,14.134,,,,,ECO68C20,10229568
1997,2013-09-23 01:30,14.7015,14.709,14.2988,0.646,13.846,,,,,ECO68C20,10229568
1998,2013-09-23 02:00,14.7033,14.613,14.3001,0.648,13.558,,,,,ECO68C20,10229568
1999,2013-09-23 02:30,14.701,14.613,14.3014,0.639,13.269,,,,,ECO68C20,10229568
2000,2013-09-23 03:00,14.6983,14.517,14.3006,0.635,13.076,,,,,ECO68C20,10229568
2001,2013-09-23 03:30,14.6955,14.421,14.2975,0.636,12.883,,,,,ECO68C20,10229568
2002,2013-09-23 04:00,14.6955,14.421,14.2964,0.638,12.594,,,,,ECO68C20,10229568
2003,2013-09-23 04:30,14.6975,14.325,14.3007,0.633,12.497,,,,,ECO68C20,10229568
2004,2013-09-23 05:00,14.7018,14.23,14.3045,0.634,12.207,,,,,ECO68C20,10229568
2005,2013-09-23 05:30,14.7018,14.23,14.3065,0.629,12.11,,,,,ECO68C20,10229568
2006,2013-09-23 06:00,14.7036,14.134,14.3129,0.619,11.916,,,,,ECO68C20,10229568
2007,2013-09-23 06:30,14.7057,14.038,14.3174,0.613,11.819,,,,,ECO68C20,10229568
2008,2013-09-23 07:00,14.7149,14.038,14.3215,0.625,11.625,,,,,ECO68C20,10229568
2009,2013-09-23 07:30,14.7215,13.942,14.3303,0.62,11.431,,,,,ECO68C20,10229568
2010,2013-09-23 08:00,14.7235,13.846,14.3344,0.615,11.236,,,,,ECO68C20,10229568
2011,2013-09-23 08:30,14.7258,13.846,14.3368,0.615,11.236,,,,,ECO68C20,10229568
2012,2013-09-23 09:00,14.7231,13.75,14.3328,0.618,11.431,,,,,ECO68C20,10229568
2013,2013-09-23 09:30,14.7254,13.75,14.3347,0.619,11.916,,,,,ECO68C20,10229568
2014,2013-09-23 10:00,14.7231,13.75,14.3345,0.614,12.497,,,,,ECO68C20,10229568
2015,2013-09-23 10:30,14.7235,13.846,14.3355,0.612,13.365,,,,,ECO68C20,10229568
2016,2013-09-23 11:00,14.7215,13.942,14.3389,0.6,14.804,,,,,ECO68C20,10229568
2017,2013-09-23 11:30,14.7219,14.038,14.3371,0.605,15.569,,,,,ECO68C20,10229568
2018,2013-09-23 12:00,14.7181,14.23,14.3365,0.598,16.618,,,,,ECO68C20,10229568
2019,2013-09-23 12:30,14.7147,14.517,14.3354,0.592,18.045,,,,,ECO68C20,10229568
2020,2013-09-23 13:00,14.7131,14.709,14.3345,0.591,18.996,,,,,ECO68C20,10229568
2021,2013-09-23 13:30,14.712,14.996,14.3315,0.595,19.948,,,,,ECO68C20,10229568
2022,2013-09-23 14:00,14.7109,15.282,14.3319,0.592,20.615,,,,,ECO68C20,10229568
2023,2013-09-23 14:30,14.7028,15.569,14.3284,0.581,20.901,,,,,ECO68C20,10229568
2024,2013-09-23 15:00,14.6997,15.951,14.3248,0.583,21.187,,,,,ECO68C20,10229568
2025,2013-09-23 15:30,14.6983,16.141,14.3213,0.587,21.473,,,,,ECO68C20,10229568
2026,2013-09-23 16:00,14.6941,16.237,14.3171,0.587,21.091,,,,,ECO68C20,10229568
2027,2013-09-23 16:30,14.6916,16.237,14.3175,0.581,20.615,,,,,ECO68C20,10229568
2028,2013-09-23 17:00,14.6904,15.951,14.3133,0.588,20.234,,,,,ECO68C20,10229568
2029,2013-09-23 17:30,14.69,15.855,14.3162,0.58,20.329,,,,,ECO68C20,10229568
2030,2013-09-23 18:00,14.6944,15.76,14.3178,0.586,20.138,,,,,ECO68C20,10229568
2031,2013-09-23 18:30,14.6935,15.569,14.3165,0.587,19.853,,,,,ECO68C20,10229568
2032,2013-09-23 19:00,14.693,15.473,14.3174,0.584,19.472,,,,,ECO68C20,10229568
2033,2013-09-23 19:30,14.6949,15.378,14.3209,0.58,19.187,,,,,ECO68C20,10229568
2034,2013-09-23 20:00,14.697,15.282,14.3241,0.578,18.806,,,,,ECO68C20,10229568
2035,2013-09-23 20:30,14.6965,15.187,14.3225,0.58,18.426,,,,,ECO68C20,10229568
2036,2013-09-23 21:00,14.7012,15.187,14.3257,0.584,18.045,,,,,ECO68C20,10229568
2037,2013-09-23 21:30,14.7031,15.091,14.3265,0.586,17.665,,,,,ECO68C20,10229568
2038,2013-09-23 22:00,14.7054,15.091,14.3302,0.583,17.379,,,,,ECO68C20,10229568
2039,2013-09-23 22:30,14.7077,15.091,14.3329,0.582,16.903,,,,,ECO68C20,10229568
2040,2013-09-23 23:00,14.712,14.996,14.3365,0.584,16.618,,,,,ECO68C20,10229568
2041,2013-09-23 23:30,14.712,14.996,14.3379,0.581,16.332,,,,,ECO68C20,10229568
2042,2013-09-24 00:00,14.7167,14.996,14.341,0.584,15.951,,,,,ECO68C20,10229568
2043,2013-09-24 00:30,14.7116,14.9,14.3399,0.575,15.664,,,,,ECO68C20,10229568
2044,2013-09-24 01:00,14.7093,14.9,14.3367,0.577,15.473,,,,,ECO68C20,10229568
2045,2013-09-24 01:30,14.7112,14.804,14.336,0.583,15.282,,,,,ECO68C20,10229568
2046,2013-09-24 02:00,14.7089,14.804,14.3351,0.58,15.091,,,,,ECO68C20,10229568
2047,2013-09-24 02:30,14.7089,14.804,14.3344,0.581,14.9,,,,,ECO68C20,10229568
2048,2013-09-24 03:00,14.7061,14.709,14.336,0.571,14.709,,,,,ECO68C20,10229568
2049,2013-09-24 03:30,14.7038,14.709,14.3328,0.573,14.517,,,,,ECO68C20,10229568
2050,2013-09-24 04:00,14.7061,14.709,14.3393,0.564,14.325,,,,,ECO68C20,10229568
2051,2013-09-24 04:30,14.7057,14.613,14.3361,0.57,14.134,,,,,ECO68C20,10229568
2052,2013-09-24 05:00,14.7057,14.613,14.3381,0.565,14.038,,,,,ECO68C20,10229568
2053,2013-09-24 05:30,14.7029,14.517,14.3377,0.56,13.942,,,,,ECO68C20,10229568
2054,2013-09-24 06:00,14.7077,14.517,14.3422,0.561,13.846,,,,,ECO68C20,10229568
2055,2013-09-24 06:30,14.71,14.517,14.3442,0.561,13.75,,,,,ECO68C20,10229568
2056,2013-09-24 07:00,14.7096,14.421,14.3447,0.559,13.846,,,,,ECO68C20,10229568
2057,2013-09-24 07:30,14.7096,14.421,14.3454,0.558,14.038,,,,,ECO68C20,10229568
2058,2013-09-24 08:00,14.7119,14.421,14.3461,0.561,14.23,,,,,ECO68C20,10229568
2059,2013-09-24 08:30,14.7077,14.517,14.3448,0.555,14.517,,,,,ECO68C20,10229568
2060,2013-09-24 09:00,14.7029,14.517,14.3412,0.552,14.804,,,,,ECO68C20,10229568
2061,2013-09-24 09:30,14.7029,14.517,14.3403,0.554,15.187,,,,,ECO68C20,10229568
2062,2013-09-24 10:00,14.701,14.613,14.3394,0.552,15.569,,,,,ECO68C20,10229568
2063,2013-09-24 10:30,14.7015,14.709,14.3435,0.543,15.951,,,,,ECO68C20,10229568
2064,2013-09-24 11:00,14.7065,14.804,14.3471,0.547,16.237,,,,,ECO68C20,10229568
2065,2013-09-24 11:30,14.707,14.9,14.3458,0.551,16.523,,,,,ECO68C20,10229568
2066,2013-09-24 12:00,14.7047,14.9,14.345,0.547,16.903,,,,,ECO68C20,10229568
2067,2013-09-24 12:30,14.6933,14.996,14.3338,0.547,17.665,,,,,ECO68C20,10229568
2068,2013-09-24 13:00,14.6871,15.187,14.3277,0.547,18.521,,,,,ECO68C20,10229568
2069,2013-09-24 13:30,14.6907,15.473,14.3309,0.548,18.711,,,,,ECO68C20,10229568
2070,2013-09-24 14:00,14.6845,15.664,14.3218,0.554,18.806,,,,,ECO68C20,10229568
2071,2013-09-24 14:30,14.6822,15.664,14.3245,0.543,18.901,,,,,ECO68C20,10229568
2072,2013-09-24 15:00,14.6756,15.76,14.3173,0.544,18.901,,,,,ECO68C20,10229568
2073,2013-09-24 15:30,14.671,15.76,14.3125,0.545,18.901,,,,,ECO68C20,10229568
2074,2013-09-24 16:00,14.6616,15.76,14.3052,0.54,18.901,,,,,ECO68C20,10229568
2075,2013-09-24 16:30,14.6639,15.76,14.3052,0.545,18.901,,,,,ECO68C20,10229568
2076,2013-09-24 17:00,14.6453,15.76,14.2888,0.54,18.996,,,,,ECO68C20,10229568
2077,2013-09-24 17:30,14.65,15.76,14.2911,0.545,18.996,,,,,ECO68C20,10229568
2078,2013-09-24 18:00,14.6546,15.76,14.2959,0.545,18.996,,,,,ECO68C20,10229568
2079,2013-09-24 18:30,14.6523,15.76,14.2932,0.546,18.901,,,,,ECO68C20,10229568
2080,2013-09-24 19:00,14.6519,15.664,14.2927,0.546,18.806,,,,,ECO68C20,10229568
2081,2013-09-24 19:30,14.6403,15.664,14.2852,0.537,18.711,,,,,ECO68C20,10229568
2082,2013-09-24 20:00,14.6421,15.569,14.2848,0.542,18.616,,,,,ECO68C20,10229568
2083,2013-09-24 20:30,14.6468,15.569,14.2916,0.537,18.521,,,,,ECO68C20,10229568
2084,2013-09-24 21:00,14.6463,15.473,14.2916,0.536,18.521,,,,,ECO68C20,10229568
2085,2013-09-24 21:30,14.6463,15.473,14.2911,0.537,18.426,,,,,ECO68C20,10229568
2086,2013-09-24 22:00,14.644,15.473,14.2911,0.532,18.426,,,,,ECO68C20,10229568
2087,2013-09-24 22:30,14.644,15.473,14.2884,0.538,18.331,,,,,ECO68C20,10229568
2088,2013-09-24 23:00,14.644,15.473,14.2907,0.533,18.331,,,,,ECO68C20,10229568
2089,2013-09-24 23:30,14.6461,15.378,14.2884,0.543,18.331,,,,,ECO68C20,10229568
2090,2013-09-25 00:00,14.6389,15.378,14.2832,0.538,18.236,,,,,ECO68C20,10229568
2091,2013-09-25 00:30,14.6366,15.378,14.2807,0.539,18.236,,,,,ECO68C20,10229568
2092,2013-09-25 01:00,14.632,15.378,14.2782,0.534,18.236,,,,,ECO68C20,10229568
2093,2013-09-25 01:30,14.632,15.378,14.2782,0.534,18.236,,,,,ECO68C20,10229568
2094,2013-09-25 02:00,14.6273,15.378,14.2735,0.534,18.236,,,,,ECO68C20,10229568
2095,2013-09-25 02:30,14.6273,15.378,14.2707,0.54,18.14,,,,,ECO68C20,10229568
2096,2013-09-25 03:00,14.6227,15.378,14.2707,0.53,18.14,,,,,ECO68C20,10229568
2097,2013-09-25 03:30,14.6227,15.378,14.2707,0.53,18.14,,,,,ECO68C20,10229568
2098,2013-09-25 04:00,14.6181,15.378,14.2659,0.53,18.14,,,,,ECO68C20,10229568
2099,2013-09-25 04:30,14.6134,15.378,14.261,0.531,18.14,,,,,ECO68C20,10229568
2100,2013-09-25 05:00,14.6134,15.378,14.261,0.531,18.14,,,,,ECO68C20,10229568
2101,2013-09-25 05:30,14.6134,15.378,14.2607,0.531,18.045,,,,,ECO68C20,10229568
2102,2013-09-25 06:00,14.6181,15.378,14.2607,0.542,18.045,,,,,ECO68C20,10229568
2103,2013-09-25 06:30,14.6157,15.378,14.263,0.531,18.045,,,,,ECO68C20,10229568
2104,2013-09-25 07:00,14.6181,15.378,14.2655,0.531,18.045,,,,,ECO68C20,10229568
2105,2013-09-25 07:30,14.6157,15.378,14.263,0.531,18.045,,,,,ECO68C20,10229568
2106,2013-09-25 08:00,14.6204,15.378,14.2678,0.531,18.045,,,,,ECO68C20,10229568
2107,2013-09-25 08:30,14.6227,15.378,14.2703,0.531,18.045,,,,,ECO68C20,10229568
2108,2013-09-25 09:00,14.6227,15.378,14.2678,0.536,18.045,,,,,ECO68C20,10229568
2109,2013-09-25 09:30,14.6227,15.378,14.2707,0.53,18.14,,,,,ECO68C20,10229568
2110,2013-09-25 10:00,14.6227,15.378,14.2711,0.529,18.236,,,,,ECO68C20,10229568
2111,2013-09-25 10:30,14.6273,15.378,14.2764,0.527,18.331,,,,,ECO68C20,10229568
2112,2013-09-25 11:00,14.6278,15.473,14.2766,0.528,18.426,,,,,ECO68C20,10229568
2113,2013-09-25 11:30,14.6278,15.473,14.2723,0.538,18.521,,,,,ECO68C20,10229568
2114,2013-09-25 12:00,14.6282,15.569,14.275,0.532,18.616,,,,,ECO68C20,10229568
2115,2013-09-25 12:30,14.6259,15.569,14.2727,0.532,18.616,,,,,ECO68C20,10229568
2116,2013-09-25 13:00,14.6211,15.569,14.2682,0.532,18.711,,,,,ECO68C20,10229568
2117,2013-09-25 13:30,14.6192,15.664,14.2666,0.531,18.901,,,,,ECO68C20,10229568
2118,2013-09-25 14:00,14.6169,15.664,14.2655,0.528,19.187,,,,,ECO68C20,10229568
2119,2013-09-25 14:30,14.6123,15.664,14.263,0.523,19.187,,,,,ECO68C20,10229568
2120,2013-09-25 15:00,14.6104,15.76,14.2587,0.529,19.282,,,,,ECO68C20,10229568
2121,2013-09-25 15:30,14.6056,15.76,14.2523,0.533,19.472,,,,,ECO68C20,10229568
2122,2013-09-25 16:00,14.6033,15.76,14.2511,0.53,19.758,,,,,ECO68C20,10229568
2123,2013-09-25 16:30,14.6037,15.855,14.2527,0.527,20.138,,,,,ECO68C20,10229568
2124,2013-09-25 17:00,14.6018,15.951,14.2491,0.531,20.424,,,,,ECO68C20,10229568
2125,2013-09-25 17:30,14.6073,16.141,14.254,0.533,20.424,,,,,ECO68C20,10229568
2126,2013-09-25 18:00,14.6101,16.237,14.2536,0.54,20.329,,,,,ECO68C20,10229568
2127,2013-09-25 18:30,14.6124,16.237,14.2579,0.535,20.234,,,,,ECO68C20,10229568
2128,2013-09-25 19:00,14.6166,16.141,14.262,0.536,20.043,,,,,ECO68C20,10229568
2129,2013-09-25 19:30,14.6259,16.141,14.2659,0.548,19.853,,,,,ECO68C20,10229568
2130,2013-09-25 20:00,14.6279,16.046,14.2655,0.554,19.758,,,,,ECO68C20,10229568
2131,2013-09-25 20:30,14.6298,15.951,14.2675,0.553,19.662,,,,,ECO68C20,10229568
2132,2013-09-25 21:00,14.6317,15.855,14.2716,0.548,19.472,,,,,ECO68C20,10229568
2133,2013-09-25 21:30,14.6336,15.76,14.2727,0.55,19.187,,,,,ECO68C20,10229568
2134,2013-09-25 22:00,14.6336,15.76,14.2768,0.541,18.996,,,,,ECO68C20,10229568
2135,2013-09-25 22:30,14.6356,15.664,14.2787,0.541,18.901,,,,,ECO68C20,10229568
2136,2013-09-25 23:00,14.6356,15.664,14.2759,0.547,18.806,,,,,ECO68C20,10229568
2137,2013-09-25 23:30,14.6403,15.664,14.2827,0.542,18.711,,,,,ECO68C20,10229568
2138,2013-09-26 00:00,14.6403,15.664,14.2827,0.542,18.711,,,,,ECO68C20,10229568
2139,2013-09-26 00:30,14.6398,15.569,14.2823,0.542,18.616,,,,,ECO68C20,10229568
2140,2013-09-26 01:00,14.6375,15.569,14.2823,0.537,18.616,,,,,ECO68C20,10229568
2141,2013-09-26 01:30,14.6352,15.569,14.2823,0.532,18.616,,,,,ECO68C20,10229568
2142,2013-09-26 02:00,14.6352,15.569,14.28,0.537,18.616,,,,,ECO68C20,10229568
2143,2013-09-26 02:30,14.6375,15.569,14.2819,0.538,18.521,,,,,ECO68C20,10229568
2144,2013-09-26 03:00,14.6375,15.569,14.2843,0.532,18.521,,,,,ECO68C20,10229568
2145,2013-09-26 03:30,14.6375,15.569,14.2819,0.538,18.521,,,,,ECO68C20,10229568
2146,2013-09-26 04:00,14.6398,15.569,14.2819,0.543,18.521,,,,,ECO68C20,10229568
2147,2013-09-26 04:30,14.6375,15.569,14.2843,0.532,18.521,,,,,ECO68C20,10229568
2148,2013-09-26 05:00,14.6394,15.473,14.2868,0.531,18.521,,,,,ECO68C20,10229568
2149,2013-09-26 05:30,14.6417,15.473,14.2891,0.531,18.521,,,,,ECO68C20,10229568
2150,2013-09-26 06:00,14.644,15.473,14.2911,0.532,18.426,,,,,ECO68C20,10229568
2151,2013-09-26 06:30,14.6511,15.473,14.2936,0.542,18.426,,,,,ECO68C20,10229568
2152,2013-09-26 07:00,14.6558,15.473,14.3009,0.536,18.426,,,,,ECO68C20,10229568
2153,2013-09-26 07:30,14.6604,15.473,14.308,0.531,18.426,,,,,ECO68C20,10229568
2154,2013-09-26 08:00,14.6697,15.473,14.3177,0.53,18.426,,,,,ECO68C20,10229568
2155,2013-09-26 08:30,14.6768,15.473,14.3225,0.535,18.426,,,,,ECO68C20,10229568
2156,2013-09-26 09:00,14.6768,15.473,14.3249,0.529,18.426,,,,,ECO68C20,10229568
2157,2013-09-26 09:30,14.6861,15.473,14.3302,0.539,18.521,,,,,ECO68C20,10229568
2158,2013-09-26 10:00,14.6888,15.569,14.3354,0.533,18.616,,,,,ECO68C20,10229568
2159,2013-09-26 10:30,14.6912,15.569,14.3358,0.537,18.711,,,,,ECO68C20,10229568
2160,2013-09-26 11:00,14.6888,15.569,14.337,0.529,18.996,,,,,ECO68C20,10229568
2161,2013-09-26 11:30,14.6893,15.664,14.3338,0.538,19.377,,,,,ECO68C20,10229568
2162,2013-09-26 12:00,14.6872,15.76,14.3331,0.535,19.758,,,,,ECO68C20,10229568
2163,2013-09-26 12:30,14.6854,15.855,14.3303,0.537,20.234,,,,,ECO68C20,10229568
2164,2013-09-26 13:00,14.6814,16.046,14.3296,0.529,20.615,,,,,ECO68C20,10229568
2165,2013-09-26 13:30,14.6796,16.141,14.3268,0.531,21.091,,,,,ECO68C20,10229568
2166,2013-09-26 14:00,14.6735,16.332,14.3209,0.531,21.378,,,,,ECO68C20,10229568
2167,2013-09-26 14:30,14.6719,16.523,14.3145,0.542,21.569,,,,,ECO68C20,10229568
2168,2013-09-26 15:00,14.6681,16.713,14.3109,0.542,21.855,,,,,ECO68C20,10229568
2169,2013-09-26 15:30,14.6661,16.808,14.3129,0.532,21.76,,,,,ECO68C20,10229568
2170,2013-09-26 16:00,14.6669,16.999,14.3125,0.535,21.664,,,,,ECO68C20,10229568
2171,2013-09-26 16:30,14.6646,16.999,14.3149,0.524,21.664,,,,,ECO68C20,10229568
2172,2013-09-26 17:00,14.6674,17.094,14.3116,0.538,21.473,,,,,ECO68C20,10229568
2173,2013-09-26 17:30,14.6646,16.999,14.3088,0.538,21.378,,,,,ECO68C20,10229568
2174,2013-09-26 18:00,14.6684,16.808,14.3132,0.537,21.282,,,,,ECO68C20,10229568
2175,2013-09-26 18:30,14.6681,16.713,14.3171,0.527,21.091,,,,,ECO68C20,10229568
2176,2013-09-26 19:00,14.6723,16.618,14.3183,0.534,20.805,,,,,ECO68C20,10229568
2177,2013-09-26 19:30,14.6765,16.523,14.3219,0.536,20.519,,,,,ECO68C20,10229568
2178,2013-09-26 20:00,14.6809,16.427,14.3231,0.543,20.234,,,,,ECO68C20,10229568
2179,2013-09-26 20:30,14.6851,16.332,14.329,0.539,19.948,,,,,ECO68C20,10229568
2180,2013-09-26 21:00,14.6893,16.237,14.3374,0.529,19.662,,,,,ECO68C20,10229568
2181,2013-09-26 21:30,14.6983,16.141,14.3406,0.543,19.282,,,,,ECO68C20,10229568
2182,2013-09-26 22:00,14.6978,16.046,14.341,0.541,18.806,,,,,ECO68C20,10229568
2183,2013-09-26 22:30,14.702,15.951,14.3442,0.543,18.426,,,,,ECO68C20,10229568
2184,2013-09-26 23:00,14.7045,15.951,14.3479,0.54,18.14,,,,,ECO68C20,10229568
2185,2013-09-26 23:30,14.7064,15.855,14.3486,0.543,17.76,,,,,ECO68C20,10229568
2186,2013-09-27 00:00,14.706,15.76,14.3542,0.529,17.379,,,,,ECO68C20,10229568
2187,2013-09-27 00:30,14.7078,15.664,14.3531,0.536,17.094,,,,,ECO68C20,10229568
2188,2013-09-27 01:00,14.7102,15.664,14.3563,0.534,16.713,,,,,ECO68C20,10229568
2189,2013-09-27 01:30,14.7122,15.569,14.3551,0.541,16.427,,,,,ECO68C20,10229568
2190,2013-09-27 02:00,14.7118,15.473,14.3592,0.531,16.237,,,,,ECO68C20,10229568
2191,2013-09-27 02:30,14.7141,15.473,14.3603,0.534,15.951,,,,,ECO68C20,10229568
2192,2013-09-27 03:00,14.7136,15.378,14.3619,0.529,15.76,,,,,ECO68C20,10229568
2193,2013-09-27 03:30,14.7132,15.282,14.3608,0.531,15.473,,,,,ECO68C20,10229568
2194,2013-09-27 04:00,14.7132,15.282,14.3576,0.538,15.282,,,,,ECO68C20,10229568
2195,2013-09-27 04:30,14.7128,15.187,14.3593,0.533,15.091,,,,,ECO68C20,10229568
2196,2013-09-27 05:00,14.7148,15.091,14.3609,0.534,14.9,,,,,ECO68C20,10229568
2197,2013-09-27 05:30,14.7194,15.091,14.3653,0.535,14.804,,,,,ECO68C20,10229568
2198,2013-09-27 06:00,14.7213,14.996,14.3693,0.529,14.613,,,,,ECO68C20,10229568
2199,2013-09-27 06:30,14.7279,14.9,14.3714,0.54,14.517,,,,,ECO68C20,10229568
2200,2013-09-27 07:00,14.735,14.9,14.3827,0.53,14.325,,,,,ECO68C20,10229568
2201,2013-09-27 07:30,14.7392,14.804,14.387,0.53,14.23,,,,,ECO68C20,10229568
2202,2013-09-27 08:00,14.7461,14.804,14.394,0.53,14.134,,,,,ECO68C20,10229568
2203,2013-09-27 08:30,14.7505,14.709,14.3983,0.53,14.038,,,,,ECO68C20,10229568
2204,2013-09-27 09:00,14.7528,14.709,14.4015,0.528,14.23,,,,,ECO68C20,10229568
2205,2013-09-27 09:30,14.7574,14.709,14.4027,0.536,14.517,,,,,ECO68C20,10229568
2206,2013-09-27 10:00,14.7574,14.709,14.407,0.526,14.996,,,,,ECO68C20,10229568
2207,2013-09-27 10:30,14.7574,14.709,14.4073,0.525,15.664,,,,,ECO68C20,10229568
2208,2013-09-27 11:00,14.7579,14.804,14.408,0.524,17.57,,,,,ECO68C20,10229568
2209,2013-09-27 11:30,14.7558,14.9,14.4101,0.515,18.045,,,,,ECO68C20,10229568
2210,2013-09-27 12:00,14.7567,15.091,14.4085,0.521,18.806,,,,,ECO68C20,10229568
2211,2013-09-27 12:30,14.7553,15.282,14.4059,0.523,19.853,,,,,ECO68C20,10229568
2212,2013-09-27 13:00,14.7541,15.569,14.4063,0.52,20.519,,,,,ECO68C20,10229568
2213,2013-09-27 13:30,14.7483,15.855,14.4028,0.515,20.805,,,,,ECO68C20,10229568
2214,2013-09-27 14:00,14.7445,16.046,14.3963,0.521,20.996,,,,,ECO68C20,10229568
2215,2013-09-27 14:30,14.7364,16.332,14.3904,0.516,21.282,,,,,ECO68C20,10229568
2216,2013-09-27 15:00,14.7306,16.618,14.3812,0.524,21.378,,,,,ECO68C20,10229568
2217,2013-09-27 15:30,14.7245,16.808,14.3767,0.52,21.473,,,,,ECO68C20,10229568
2218,2013-09-27 16:00,14.7183,16.999,14.3724,0.516,21.569,,,,,ECO68C20,10229568
2219,2013-09-27 16:30,14.7194,17.284,14.3728,0.517,21.664,,,,,ECO68C20,10229568
2220,2013-09-27 17:00,14.7176,17.379,14.3676,0.525,21.569,,,,,ECO68C20,10229568
2221,2013-09-27 17:30,14.7152,17.379,14.3658,0.524,21.187,,,,,ECO68C20,10229568
2222,2013-09-27 18:00,14.7192,17.189,14.367,0.53,20.901,,,,,ECO68C20,10229568
2223,2013-09-27 18:30,14.7202,16.903,14.3721,0.521,20.424,,,,,ECO68C20,10229568
2224,2013-09-27 19:00,14.7194,16.713,14.37,0.524,19.948,,,,,ECO68C20,10229568
