Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
2123,2013-09-07 17:30,14.1054,19.377,13.9903,0.47,22.717,,,,,10229567,ECO66G20
2124,2013-09-07 18:00,14.1033,19.472,13.9869,0.473,22.525,,,,,10229567,ECO66G20
2125,2013-09-07 18:30,14.0982,19.377,13.9853,0.465,22.238,,,,,10229567,ECO66G20
2126,2013-09-07 19:00,14.0932,19.282,13.9837,0.457,21.951,,,,,10229567,ECO66G20
2127,2013-09-07 19:30,14.1001,19.282,13.984,0.473,21.569,,,,,10229567,ECO66G20
2128,2013-09-07 20:00,14.1022,19.187,13.9866,0.471,21.187,,,,,10229567,ECO66G20
2129,2013-09-07 20:30,14.1022,19.187,13.9864,0.472,20.71,,,,,10229567,ECO66G20
2130,2013-09-07 21:00,14.1022,19.187,13.989,0.466,20.329,,,,,10229567,ECO66G20
2131,2013-09-07 21:30,14.104,19.092,13.9887,0.471,19.853,,,,,10229567,ECO66G20
2132,2013-09-07 22:00,14.104,19.092,13.989,0.47,19.472,,,,,10229567,ECO66G20
2133,2013-09-07 22:30,14.1084,18.996,13.9935,0.47,18.996,,,,,10229567,ECO66G20
2134,2013-09-07 23:00,14.1084,18.996,13.9943,0.468,18.711,,,,,10229567,ECO66G20
2135,2013-09-07 23:30,14.1056,18.901,13.9951,0.46,18.426,,,,,10229567,ECO66G20
2136,2013-09-08 00:00,14.1029,18.806,13.9912,0.462,18.14,,,,,10229567,ECO66G20
2137,2013-09-08 00:30,14.1029,18.806,13.9896,0.466,17.855,,,,,10229567,ECO66G20
2138,2013-09-08 01:00,14.1025,18.711,13.9857,0.474,17.57,,,,,10229567,ECO66G20
2139,2013-09-08 01:30,14.1022,18.616,13.9895,0.465,17.379,,,,,10229567,ECO66G20
2140,2013-09-08 02:00,14.1017,18.521,13.986,0.472,17.189,,,,,10229567,ECO66G20
2141,2013-09-08 02:30,14.1017,18.521,13.9856,0.473,17.094,,,,,10229567,ECO66G20
2142,2013-09-08 03:00,14.0943,18.426,13.9798,0.469,16.903,,,,,10229567,ECO66G20
2143,2013-09-08 03:30,14.0962,18.331,13.9769,0.48,16.808,,,,,10229567,ECO66G20
2144,2013-09-08 04:00,14.0939,18.331,13.9764,0.476,16.713,,,,,10229567,ECO66G20
2145,2013-09-08 04:30,14.0911,18.236,13.9731,0.477,16.523,,,,,10229567,ECO66G20
2146,2013-09-08 05:00,14.0884,18.14,13.9719,0.473,16.332,,,,,10229567,ECO66G20
2147,2013-09-08 05:30,14.093,18.14,13.9738,0.48,16.237,,,,,10229567,ECO66G20
2148,2013-09-08 06:00,14.088,18.045,13.9734,0.469,16.141,,,,,10229567,ECO66G20
2149,2013-09-08 06:30,14.09,17.95,13.9747,0.471,15.951,,,,,10229567,ECO66G20
2150,2013-09-08 07:00,14.0969,17.95,13.9789,0.477,15.855,,,,,10229567,ECO66G20
2151,2013-09-08 07:30,14.099,17.855,13.9806,0.478,15.76,,,,,10229567,ECO66G20
2152,2013-09-08 08:00,14.1013,17.855,13.9829,0.478,15.76,,,,,10229567,ECO66G20
2153,2013-09-08 08:30,14.1059,17.855,13.9864,0.48,15.951,,,,,10229567,ECO66G20
2154,2013-09-08 09:00,14.1036,17.855,13.9861,0.476,16.332,,,,,10229567,ECO66G20
2155,2013-09-08 09:30,14.0965,17.855,13.9787,0.476,16.713,,,,,10229567,ECO66G20
2156,2013-09-08 10:00,14.0965,17.855,13.979,0.476,17.189,,,,,10229567,ECO66G20
2157,2013-09-08 10:30,14.0946,17.95,13.9784,0.473,17.95,,,,,10229567,ECO66G20
2158,2013-09-08 11:00,14.0951,18.045,13.9799,0.47,19.092,,,,,10229567,ECO66G20
2159,2013-09-08 11:30,14.0978,18.14,13.9825,0.471,20.424,,,,,10229567,ECO66G20
2160,2013-09-08 12:00,14.1006,18.236,13.9837,0.474,21.091,,,,,10229567,ECO66G20
2161,2013-09-08 12:30,14.099,18.426,13.9837,0.471,21.951,,,,,10229567,ECO66G20
2162,2013-09-08 13:00,14.0969,18.521,13.9809,0.472,22.717,,,,,10229567,ECO66G20
2163,2013-09-08 13:30,14.0904,18.616,13.9784,0.463,22.717,,,,,10229567,ECO66G20
2164,2013-09-08 14:00,14.0911,18.806,13.9748,0.473,22.908,,,,,10229567,ECO66G20
2165,2013-09-08 14:30,14.0872,18.996,13.9741,0.466,23.196,,,,,10229567,ECO66G20
2166,2013-09-08 15:00,14.0877,19.092,13.9692,0.478,23.581,,,,,10229567,ECO66G20
2167,2013-09-08 15:30,14.0791,19.282,13.9667,0.464,23.581,,,,,10229567,ECO66G20
2168,2013-09-08 16:00,14.0768,19.282,13.9638,0.465,23.484,,,,,10229567,ECO66G20
2169,2013-09-08 16:30,14.0724,19.377,13.9638,0.455,23.484,,,,,10229567,ECO66G20
2170,2013-09-08 17:00,14.0701,19.377,13.9576,0.464,23.196,,,,,10229567,ECO66G20
2171,2013-09-08 17:30,14.0724,19.377,13.9608,0.462,22.908,,,,,10229567,ECO66G20
2172,2013-09-08 18:00,14.0678,19.377,13.9602,0.453,22.812,,,,,10229567,ECO66G20
2173,2013-09-08 18:30,14.0631,19.377,13.9567,0.45,22.621,,,,,10229567,ECO66G20
2174,2013-09-08 19:00,14.0631,19.377,13.958,0.447,22.429,,,,,10229567,ECO66G20
2175,2013-09-08 19:30,14.0655,19.377,13.9593,0.45,22.238,,,,,10229567,ECO66G20
2176,2013-09-08 20:00,14.0674,19.282,13.9596,0.453,21.855,,,,,10229567,ECO66G20
2177,2013-09-08 20:30,14.0674,19.282,13.9628,0.446,21.569,,,,,10229567,ECO66G20
2178,2013-09-08 21:00,14.0721,19.282,13.9648,0.452,21.091,,,,,10229567,ECO66G20
2179,2013-09-08 21:30,14.0768,19.282,13.9699,0.451,20.71,,,,,10229567,ECO66G20
2180,2013-09-08 22:00,14.0787,19.187,13.9719,0.451,20.234,,,,,10229567,ECO66G20
2181,2013-09-08 22:30,14.0787,19.187,13.9722,0.45,19.853,,,,,10229567,ECO66G20
2182,2013-09-08 23:00,14.0853,19.092,13.9777,0.453,19.567,,,,,10229567,ECO66G20
2183,2013-09-08 23:30,14.0877,19.092,13.9809,0.451,19.282,,,,,10229567,ECO66G20
2184,2013-09-09 00:00,14.092,18.996,13.9818,0.459,18.996,,,,,10229567,ECO66G20
2185,2013-09-09 00:30,14.0897,18.996,13.9831,0.451,18.806,,,,,10229567,ECO66G20
2186,2013-09-09 01:00,14.0916,18.901,13.9844,0.452,18.616,,,,,10229567,ECO66G20
2187,2013-09-09 01:30,14.0962,18.901,13.9857,0.46,18.426,,,,,10229567,ECO66G20
2188,2013-09-09 02:00,14.0959,18.806,13.9876,0.455,18.331,,,,,10229567,ECO66G20
2189,2013-09-09 02:30,14.0935,18.806,13.9864,0.452,18.14,,,,,10229567,ECO66G20
2190,2013-09-09 03:00,14.0955,18.711,13.986,0.457,18.045,,,,,10229567,ECO66G20
2191,2013-09-09 03:30,14.0978,18.711,13.9873,0.46,17.855,,,,,10229567,ECO66G20
2192,2013-09-09 04:00,14.0997,18.616,13.9867,0.465,17.76,,,,,10229567,ECO66G20
2193,2013-09-09 04:30,14.0997,18.616,13.9857,0.468,17.57,,,,,10229567,ECO66G20
2194,2013-09-09 05:00,14.1017,18.521,13.9922,0.457,17.475,,,,,10229567,ECO66G20
2195,2013-09-09 05:30,14.104,18.521,13.9928,0.461,17.57,,,,,10229567,ECO66G20
2196,2013-09-09 06:00,14.1013,18.426,13.9951,0.45,17.57,,,,,10229567,ECO66G20
2197,2013-09-09 06:30,14.1083,18.426,13.9974,0.46,17.57,,,,,10229567,ECO66G20
2198,2013-09-09 07:00,14.1103,18.331,13.998,0.464,17.665,,,,,10229567,ECO66G20
2199,2013-09-09 07:30,14.1126,18.331,14.0022,0.459,17.57,,,,,10229567,ECO66G20
2200,2013-09-09 08:00,14.1126,18.331,14.0028,0.458,17.665,,,,,10229567,ECO66G20
2201,2013-09-09 08:30,14.1145,18.236,14.0061,0.455,17.855,,,,,10229567,ECO66G20
2202,2013-09-09 09:00,14.1216,18.236,14.0091,0.464,17.95,,,,,10229567,ECO66G20
2203,2013-09-09 09:30,14.1216,18.236,14.0101,0.462,18.14,,,,,10229567,ECO66G20
2204,2013-09-09 10:00,14.1244,18.331,14.0117,0.465,18.426,,,,,10229567,ECO66G20
2205,2013-09-09 10:30,14.129,18.331,14.0189,0.459,18.901,,,,,10229567,ECO66G20
2206,2013-09-09 11:00,14.1318,18.426,14.0207,0.461,19.662,,,,,10229567,ECO66G20
2207,2013-09-09 11:30,14.1299,18.521,14.0183,0.462,20.519,,,,,10229567,ECO66G20
2208,2013-09-09 12:00,14.1278,18.616,14.0201,0.453,21.282,,,,,10229567,ECO66G20
2209,2013-09-09 12:30,14.1264,18.806,14.0196,0.451,22.046,,,,,10229567,ECO66G20
2210,2013-09-09 13:00,14.1244,18.901,14.0175,0.451,22.525,,,,,10229567,ECO66G20
2211,2013-09-09 13:30,14.1252,19.092,14.0167,0.455,22.812,,,,,10229567,ECO66G20
2212,2013-09-09 14:00,14.1232,19.187,14.0178,0.448,23.004,,,,,10229567,ECO66G20
2213,2013-09-09 14:30,14.1236,19.282,14.0178,0.449,23.004,,,,,10229567,ECO66G20
2214,2013-09-09 15:00,14.1193,19.377,14.0137,0.448,23.1,,,,,10229567,ECO66G20
2215,2013-09-09 15:30,14.1155,19.567,14.0102,0.448,23.773,,,,,10229567,ECO66G20
2216,2013-09-09 16:00,14.113,19.567,14.0037,0.457,23.869,,,,,10229567,ECO66G20
2217,2013-09-09 16:30,14.1112,19.662,14.0066,0.446,23.966,,,,,10229567,ECO66G20
2218,2013-09-09 17:00,14.1116,19.758,14.0048,0.451,24.062,,,,,10229567,ECO66G20
2219,2013-09-09 17:30,14.107,19.758,14.0019,0.447,23.966,,,,,10229567,ECO66G20
2220,2013-09-09 18:00,14.1139,19.758,14.0056,0.455,23.773,,,,,10229567,ECO66G20
2221,2013-09-09 18:30,14.1139,19.758,14.0063,0.453,23.484,,,,,10229567,ECO66G20
2222,2013-09-09 19:00,14.1065,19.662,14.0047,0.44,23.196,,,,,10229567,ECO66G20
2223,2013-09-09 19:30,14.1112,19.662,14.0083,0.442,23.004,,,,,10229567,ECO66G20
2224,2013-09-09 20:00,14.1112,19.662,14.0092,0.44,22.717,,,,,10229567,ECO66G20
2225,2013-09-09 20:30,14.1135,19.662,14.0122,0.438,22.429,,,,,10229567,ECO66G20
2226,2013-09-09 21:00,14.1178,19.567,14.0154,0.441,22.142,,,,,10229567,ECO66G20
2227,2013-09-09 21:30,14.1248,19.567,14.018,0.451,21.76,,,,,10229567,ECO66G20
2228,2013-09-09 22:00,14.1296,19.567,14.024,0.448,21.569,,,,,10229567,ECO66G20
2229,2013-09-09 22:30,14.1319,19.567,14.0272,0.446,21.282,,,,,10229567,ECO66G20
2230,2013-09-09 23:00,14.1361,19.472,14.0308,0.448,21.091,,,,,10229567,ECO66G20
2231,2013-09-09 23:30,14.1361,19.472,14.0317,0.446,20.805,,,,,10229567,ECO66G20
2232,2013-09-10 00:00,14.1381,19.377,14.0353,0.442,20.615,,,,,10229567,ECO66G20
2233,2013-09-10 00:30,14.1428,19.377,14.0343,0.455,20.424,,,,,10229567,ECO66G20
2234,2013-09-10 01:00,14.1428,19.377,14.0362,0.451,20.329,,,,,10229567,ECO66G20
2235,2013-09-10 01:30,14.1451,19.377,14.0379,0.452,20.234,,,,,10229567,ECO66G20
2236,2013-09-10 02:00,14.1471,19.282,14.0392,0.454,20.043,,,,,10229567,ECO66G20
2237,2013-09-10 02:30,14.1471,19.282,14.0434,0.444,19.948,,,,,10229567,ECO66G20
2238,2013-09-10 03:00,14.1541,19.282,14.0453,0.456,19.853,,,,,10229567,ECO66G20
2239,2013-09-10 03:30,14.149,19.187,14.0443,0.446,19.662,,,,,10229567,ECO66G20
2240,2013-09-10 04:00,14.1513,19.187,14.0433,0.454,19.472,,,,,10229567,ECO66G20
2241,2013-09-10 04:30,14.1513,19.187,14.0446,0.451,19.282,,,,,10229567,ECO66G20
2242,2013-09-10 05:00,14.1534,19.092,14.0463,0.452,19.187,,,,,10229567,ECO66G20
2243,2013-09-10 05:30,14.1557,19.092,14.0505,0.447,19.092,,,,,10229567,ECO66G20
2244,2013-09-10 06:00,14.1622,18.996,14.0518,0.459,18.901,,,,,10229567,ECO66G20
2245,2013-09-10 06:30,14.1622,18.996,14.0531,0.456,18.711,,,,,10229567,ECO66G20
2246,2013-09-10 07:00,14.1689,18.901,14.0597,0.457,18.616,,,,,10229567,ECO66G20
2247,2013-09-10 07:30,14.1735,18.901,14.0634,0.459,18.426,,,,,10229567,ECO66G20
2248,2013-09-10 08:00,14.1756,18.806,14.0652,0.459,18.331,,,,,10229567,ECO66G20
2249,2013-09-10 08:30,14.1802,18.806,14.0694,0.46,18.236,,,,,10229567,ECO66G20
2250,2013-09-10 09:00,14.1825,18.806,14.0723,0.459,18.331,,,,,10229567,ECO66G20
2251,2013-09-10 09:30,14.185,18.806,14.0758,0.457,18.521,,,,,10229567,ECO66G20
2252,2013-09-10 10:00,14.1873,18.806,14.0797,0.453,18.806,,,,,10229567,ECO66G20
2253,2013-09-10 10:30,14.1896,18.806,14.0804,0.457,19.377,,,,,10229567,ECO66G20
2254,2013-09-10 11:00,14.1876,18.901,14.0794,0.454,20.043,,,,,10229567,ECO66G20
2255,2013-09-10 11:30,14.1857,18.996,14.0769,0.456,20.901,,,,,10229567,ECO66G20
2256,2013-09-10 12:00,14.1838,19.092,14.0759,0.454,21.569,,,,,10229567,ECO66G20
2257,2013-09-10 12:30,14.1822,19.282,14.0726,0.458,22.238,,,,,10229567,ECO66G20
2258,2013-09-10 13:00,14.1779,19.377,14.0733,0.446,22.812,,,,,10229567,ECO66G20
2259,2013-09-10 13:30,14.1783,19.472,14.0713,0.452,23.292,,,,,10229567,ECO66G20
2260,2013-09-10 14:00,14.1744,19.662,14.0658,0.455,23.581,,,,,10229567,ECO66G20
2261,2013-09-10 14:30,14.1682,19.853,14.0656,0.441,23.966,,,,,10229567,ECO66G20
2262,2013-09-10 15:00,14.1619,20.043,14.0578,0.445,24.255,,,,,10229567,ECO66G20
2263,2013-09-10 15:30,14.1558,20.234,14.0513,0.446,24.351,,,,,10229567,ECO66G20
2264,2013-09-10 16:00,14.1492,20.329,14.0465,0.442,24.351,,,,,10229567,ECO66G20
2265,2013-09-10 16:30,14.1448,20.424,14.0428,0.44,24.545,,,,,10229567,ECO66G20
2266,2013-09-10 17:00,14.1425,20.424,14.0434,0.433,24.641,,,,,10229567,ECO66G20
2267,2013-09-10 17:30,14.1425,20.424,14.0418,0.437,24.351,,,,,10229567,ECO66G20
2268,2013-09-10 18:00,14.1444,20.329,14.0443,0.436,23.966,,,,,10229567,ECO66G20
2269,2013-09-10 18:30,14.1444,20.329,14.0452,0.434,23.677,,,,,10229567,ECO66G20
2270,2013-09-10 19:00,14.1418,20.234,14.0423,0.434,23.581,,,,,10229567,ECO66G20
2271,2013-09-10 19:30,14.1487,20.234,14.0492,0.434,23.581,,,,,10229567,ECO66G20
2272,2013-09-10 20:00,14.1534,20.234,14.0559,0.43,23.484,,,,,10229567,ECO66G20
2273,2013-09-10 20:30,14.1531,20.138,14.0566,0.427,23.196,,,,,10229567,ECO66G20
2274,2013-09-10 21:00,14.1624,20.138,14.0639,0.432,22.812,,,,,10229567,ECO66G20
2275,2013-09-10 21:30,14.1695,20.138,14.073,0.427,22.333,,,,,10229567,ECO66G20
2276,2013-09-10 22:00,14.1737,20.043,14.0756,0.431,21.951,,,,,10229567,ECO66G20
2277,2013-09-10 22:30,14.176,20.043,14.0778,0.431,21.473,,,,,10229567,ECO66G20
2278,2013-09-10 23:00,14.1808,20.043,14.0808,0.435,21.187,,,,,10229567,ECO66G20
2279,2013-09-10 23:30,14.1803,19.948,14.0792,0.438,20.901,,,,,10229567,ECO66G20
2280,2013-09-11 00:00,14.178,19.948,14.0782,0.435,20.71,,,,,10229567,ECO66G20
2281,2013-09-11 00:30,14.1729,19.853,14.0753,0.43,20.615,,,,,10229567,ECO66G20
2282,2013-09-11 01:00,14.1706,19.853,14.0726,0.431,20.519,,,,,10229567,ECO66G20
2283,2013-09-11 01:30,14.1679,19.758,14.0672,0.437,20.424,,,,,10229567,ECO66G20
2284,2013-09-11 02:00,14.1702,19.758,14.0685,0.439,20.234,,,,,10229567,ECO66G20
2285,2013-09-11 02:30,14.1679,19.758,14.0658,0.44,20.138,,,,,10229567,ECO66G20
2286,2013-09-11 03:00,14.1674,19.662,14.0658,0.439,20.138,,,,,10229567,ECO66G20
2287,2013-09-11 03:30,14.1651,19.662,14.0642,0.438,19.853,,,,,10229567,ECO66G20
2288,2013-09-11 04:00,14.167,19.567,14.0655,0.439,19.662,,,,,10229567,ECO66G20
2289,2013-09-11 04:30,14.1666,19.472,14.0658,0.437,19.282,,,,,10229567,ECO66G20
2290,2013-09-11 05:00,14.1666,19.472,14.0636,0.442,18.901,,,,,10229567,ECO66G20
2291,2013-09-11 05:30,14.1709,19.377,14.0663,0.446,18.521,,,,,10229567,ECO66G20
2292,2013-09-11 06:00,14.1728,19.282,14.0719,0.438,18.236,,,,,10229567,ECO66G20
2293,2013-09-11 06:30,14.1771,19.187,14.0732,0.445,18.045,,,,,10229567,ECO66G20
2294,2013-09-11 07:00,14.1767,19.092,14.0755,0.438,18.045,,,,,10229567,ECO66G20
2295,2013-09-11 07:30,14.179,19.092,14.0784,0.437,18.14,,,,,10229567,ECO66G20
2296,2013-09-11 08:00,14.1857,18.996,14.0807,0.447,18.14,,,,,10229567,ECO66G20
2297,2013-09-11 08:30,14.1857,18.996,14.083,0.442,18.14,,,,,10229567,ECO66G20
2298,2013-09-11 09:00,14.1928,18.996,14.0853,0.453,18.14,,,,,10229567,ECO66G20
2299,2013-09-11 09:30,14.1928,18.996,14.0865,0.45,18.331,,,,,10229567,ECO66G20
2300,2013-09-11 10:00,14.1928,18.996,14.0856,0.452,18.616,,,,,10229567,ECO66G20
2301,2013-09-11 10:30,14.1903,18.996,14.0836,0.451,19.092,,,,,10229567,ECO66G20
2302,2013-09-11 11:00,14.1885,19.092,14.0848,0.444,19.758,,,,,10229567,ECO66G20
2303,2013-09-11 11:30,14.1866,19.187,14.083,0.444,20.71,,,,,10229567,ECO66G20
2304,2013-09-11 12:00,14.1822,19.282,14.0795,0.442,21.378,,,,,10229567,ECO66G20
2305,2013-09-11 12:30,14.1756,19.377,14.0756,0.435,21.951,,,,,10229567,ECO66G20
2306,2013-09-11 13:00,14.176,19.472,14.0736,0.441,22.429,,,,,10229567,ECO66G20
2307,2013-09-11 13:30,14.1693,19.567,14.0668,0.441,22.908,,,,,10229567,ECO66G20
2308,2013-09-11 14:00,14.1608,19.758,14.06,0.437,23.388,,,,,10229567,ECO66G20
2309,2013-09-11 14:30,14.1545,19.948,14.052,0.441,24.062,,,,,10229567,ECO66G20
2310,2013-09-11 15:00,14.148,20.043,14.0488,0.434,24.351,,,,,10229567,ECO66G20
2311,2013-09-11 15:30,14.1418,20.234,14.0423,0.434,24.448,,,,,10229567,ECO66G20
2312,2013-09-11 16:00,14.1328,20.329,14.0376,0.424,24.448,,,,,10229567,ECO66G20
2313,2013-09-11 16:30,14.1307,20.424,14.0323,0.432,24.351,,,,,10229567,ECO66G20
2314,2013-09-11 17:00,14.1307,20.424,14.0336,0.429,24.158,,,,,10229567,ECO66G20
2315,2013-09-11 17:30,14.1307,20.424,14.0302,0.437,23.966,,,,,10229567,ECO66G20
2316,2013-09-11 18:00,14.1284,20.424,14.0315,0.428,23.773,,,,,10229567,ECO66G20
2317,2013-09-11 18:30,14.128,20.329,14.0323,0.426,23.484,,,,,10229567,ECO66G20
2318,2013-09-11 19:00,14.128,20.329,14.033,0.424,23.196,,,,,10229567,ECO66G20
2319,2013-09-11 19:30,14.1277,20.234,14.0314,0.427,22.908,,,,,10229567,ECO66G20
2320,2013-09-11 20:00,14.1273,20.138,14.034,0.42,22.525,,,,,10229567,ECO66G20
2321,2013-09-11 20:30,14.1296,20.138,14.0314,0.431,22.046,,,,,10229567,ECO66G20
2322,2013-09-11 21:00,14.1291,20.043,14.034,0.424,21.664,,,,,10229567,ECO66G20
2323,2013-09-11 21:30,14.1291,20.043,14.0343,0.424,21.282,,,,,10229567,ECO66G20
2324,2013-09-11 22:00,14.1312,19.948,14.0346,0.428,20.901,,,,,10229567,ECO66G20
2325,2013-09-11 22:30,14.1335,19.948,14.0353,0.431,20.615,,,,,10229567,ECO66G20
2326,2013-09-11 23:00,14.1331,19.853,14.0379,0.424,20.234,,,,,10229567,ECO66G20
2327,2013-09-11 23:30,14.1307,19.853,14.034,0.428,19.948,,,,,10229567,ECO66G20
2328,2013-09-12 00:00,14.128,19.758,14.0307,0.429,19.758,,,,,10229567,ECO66G20
2329,2013-09-12 00:30,14.1206,19.662,14.0291,0.416,19.472,,,,,10229567,ECO66G20
2330,2013-09-12 01:00,14.1229,19.662,14.0251,0.43,19.187,,,,,10229567,ECO66G20
2331,2013-09-12 01:30,14.1178,19.567,14.0199,0.431,19.092,,,,,10229567,ECO66G20
2332,2013-09-12 02:00,14.1151,19.472,14.0189,0.427,18.901,,,,,10229567,ECO66G20
2333,2013-09-12 02:30,14.1128,19.472,14.0179,0.424,18.711,,,,,10229567,ECO66G20
2334,2013-09-12 03:00,14.1146,19.377,14.0169,0.43,18.521,,,,,10229567,ECO66G20
2335,2013-09-12 03:30,14.1142,19.282,14.0157,0.432,18.331,,,,,10229567,ECO66G20
2336,2013-09-12 04:00,14.1142,19.282,14.0147,0.434,18.14,,,,,10229567,ECO66G20
2337,2013-09-12 04:30,14.1114,19.187,14.0114,0.436,17.95,,,,,10229567,ECO66G20
2338,2013-09-12 05:00,14.1114,19.187,14.0108,0.437,17.855,,,,,10229567,ECO66G20
2339,2013-09-12 05:30,14.1112,19.092,14.0121,0.433,17.665,,,,,10229567,ECO66G20
2340,2013-09-12 06:00,14.1107,18.996,14.0117,0.433,17.57,,,,,10229567,ECO66G20
2341,2013-09-12 06:30,14.1154,18.996,14.014,0.439,17.57,,,,,10229567,ECO66G20
2342,2013-09-12 07:00,14.1126,18.901,14.0117,0.438,17.57,,,,,10229567,ECO66G20
2343,2013-09-12 07:30,14.117,18.806,14.0117,0.448,17.57,,,,,10229567,ECO66G20
2344,2013-09-12 08:00,14.1146,18.806,14.0146,0.436,17.665,,,,,10229567,ECO66G20
2345,2013-09-12 08:30,14.1146,18.806,14.0156,0.433,17.855,,,,,10229567,ECO66G20
2346,2013-09-12 09:00,14.117,18.806,14.0166,0.436,18.045,,,,,10229567,ECO66G20
2347,2013-09-12 09:30,14.1146,18.806,14.014,0.437,18.426,,,,,10229567,ECO66G20
2348,2013-09-12 10:00,14.1126,18.901,14.0141,0.432,18.901,,,,,10229567,ECO66G20
2349,2013-09-12 10:30,14.1107,18.996,14.0121,0.432,19.377,,,,,10229567,ECO66G20
2350,2013-09-12 11:00,14.1088,19.092,14.0067,0.44,20.138,,,,,10229567,ECO66G20
2351,2013-09-12 11:30,14.1091,19.187,14.0096,0.434,21.091,,,,,10229567,ECO66G20
2352,2013-09-12 12:00,14.1072,19.282,14.008,0.434,21.664,,,,,10229567,ECO66G20
2353,2013-09-12 12:30,14.101,19.472,14.0041,0.428,22.238,,,,,10229567,ECO66G20
2354,2013-09-12 13:00,14.0967,19.567,13.9976,0.433,23.196,,,,,10229567,ECO66G20
2355,2013-09-12 13:30,14.0924,19.662,13.9909,0.439,23.677,,,,,10229567,ECO66G20
2356,2013-09-12 14:00,14.0909,19.853,13.989,0.44,23.773,,,,,10229567,ECO66G20
2357,2013-09-12 14:30,14.0819,19.948,13.9811,0.437,22.333,,,,,10229567,ECO66G20
2358,2013-09-12 15:00,14.0705,20.043,13.9703,0.436,22.525,,,,,10229567,ECO66G20
2359,2013-09-12 15:30,14.0659,20.043,13.9644,0.439,22.717,,,,,10229567,ECO66G20
2360,2013-09-12 16:00,14.0643,20.234,13.9608,0.444,22.046,,,,,10229567,ECO66G20
2361,2013-09-12 16:30,14.0597,20.234,13.955,0.446,21.855,,,,,10229567,ECO66G20
2362,2013-09-12 17:00,14.0573,20.234,13.951,0.45,22.429,,,,,10229567,ECO66G20
2363,2013-09-12 17:30,14.0502,20.234,13.9497,0.437,22.621,,,,,10229567,ECO66G20
2364,2013-09-12 18:00,14.0433,20.234,13.942,0.438,22.525,,,,,10229567,ECO66G20
2365,2013-09-12 18:30,14.0428,20.138,13.9439,0.433,22.429,,,,,10229567,ECO66G20
2366,2013-09-12 19:00,14.0428,20.138,13.9433,0.434,22.333,,,,,10229567,ECO66G20
2367,2013-09-12 19:30,14.0382,20.138,13.94,0.431,22.142,,,,,10229567,ECO66G20
2368,2013-09-12 20:00,14.0378,20.043,13.9394,0.432,22.046,,,,,10229567,ECO66G20
2369,2013-09-12 20:30,14.0424,20.043,13.9432,0.434,21.855,,,,,10229567,ECO66G20
2370,2013-09-12 21:00,14.0424,20.043,13.9473,0.424,21.76,,,,,10229567,ECO66G20
2371,2013-09-12 21:30,14.0444,19.948,13.9481,0.427,21.473,,,,,10229567,ECO66G20
2372,2013-09-12 22:00,14.0468,19.948,13.95,0.428,21.378,,,,,10229567,ECO66G20
2373,2013-09-12 22:30,14.0514,19.948,13.9513,0.436,21.187,,,,,10229567,ECO66G20
2374,2013-09-12 23:00,14.0514,19.948,13.9531,0.432,21.091,,,,,10229567,ECO66G20
2375,2013-09-12 23:30,14.044,19.853,13.9449,0.433,20.901,,,,,10229567,ECO66G20
2376,2013-09-13 00:00,14.044,19.853,13.942,0.44,20.805,,,,,10229567,ECO66G20
2377,2013-09-13 00:30,14.0417,19.853,13.9416,0.436,20.71,,,,,10229567,ECO66G20
2378,2013-09-13 01:00,14.0394,19.853,13.9387,0.437,20.615,,,,,10229567,ECO66G20
2379,2013-09-13 01:30,14.0323,19.853,13.9329,0.434,20.424,,,,,10229567,ECO66G20
2380,2013-09-13 02:00,14.0318,19.758,13.9306,0.438,20.424,,,,,10229567,ECO66G20
2381,2013-09-13 02:30,14.0272,19.758,13.9277,0.434,20.329,,,,,10229567,ECO66G20
2382,2013-09-13 03:00,14.0249,19.758,13.9267,0.431,20.138,,,,,10229567,ECO66G20
2383,2013-09-13 03:30,14.0198,19.662,13.921,0.433,19.948,,,,,10229567,ECO66G20
2384,2013-09-13 04:00,14.0175,19.662,13.9188,0.432,19.567,,,,,10229567,ECO66G20
2385,2013-09-13 04:30,14.017,19.567,13.9197,0.429,19.282,,,,,10229567,ECO66G20
2386,2013-09-13 05:00,14.0217,19.567,13.9233,0.432,19.092,,,,,10229567,ECO66G20
2387,2013-09-13 05:30,14.0217,19.567,13.9252,0.427,18.996,,,,,10229567,ECO66G20
2388,2013-09-13 06:00,14.026,19.472,13.9286,0.43,19.187,,,,,10229567,ECO66G20
2389,2013-09-13 06:30,14.0237,19.472,13.9278,0.426,19.472,,,,,10229567,ECO66G20
2390,2013-09-13 07:00,14.0283,19.472,13.9301,0.431,19.472,,,,,10229567,ECO66G20
2391,2013-09-13 07:30,14.0307,19.472,13.9315,0.434,19.282,,,,,10229567,ECO66G20
2392,2013-09-13 08:00,14.0354,19.472,13.9315,0.445,19.282,,,,,10229567,ECO66G20
2393,2013-09-13 08:30,14.033,19.472,13.9333,0.435,19.187,,,,,10229567,ECO66G20
2394,2013-09-13 09:00,14.0327,19.377,13.9351,0.43,19.092,,,,,10229567,ECO66G20
2395,2013-09-13 09:30,14.035,19.377,13.937,0.431,18.996,,,,,10229567,ECO66G20
