Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2013-02-21 20:00:00,PBCC,2013-02-21,20:00:00,-4.257,9734130,6059,1.235,NA,NA,NA,10000520,6059
2013-02-21 20:30:00,PBCC,2013-02-21,20:30:00,-4.469,9734130,6060,1.126,NA,NA,NA,10000520,6060
2013-02-21 21:00:00,PBCC,2013-02-21,21:00:00,-4.621,9734130,6061,1.044,NA,NA,NA,10000520,6061
2013-02-21 21:30:00,PBCC,2013-02-21,21:30:00,-4.743,9734130,6062,0.962,NA,NA,NA,10000520,6062
2013-02-21 22:00:00,PBCC,2013-02-21,22:00:00,-4.834,9734130,6063,0.88,NA,NA,NA,10000520,6063
2013-02-21 22:30:00,PBCC,2013-02-21,22:30:00,-4.957,9734130,6064,0.825,NA,NA,NA,10000520,6064
2013-02-21 23:00:00,PBCC,2013-02-21,23:00:00,-5.233,9734130,6065,0.77,NA,NA,NA,10000520,6065
2013-02-21 23:30:00,PBCC,2013-02-21,23:30:00,-5.667,9734130,6066,0.715,NA,NA,NA,10000520,6066
2013-02-22 00:00:00,PBCC,2013-02-22,00:00:00,-5.791,9734130,6067,0.687,NA,NA,NA,10000520,6067
2013-02-22 00:30:00,PBCC,2013-02-22,00:30:00,-5.791,9734130,6068,0.66,NA,NA,NA,10000520,6068
2013-02-22 01:00:00,PBCC,2013-02-22,01:00:00,-5.605,9734130,6069,0.632,NA,NA,NA,10000520,6069
2013-02-22 01:30:00,PBCC,2013-02-22,01:30:00,-5.511,9734130,6070,0.605,NA,NA,NA,10000520,6070
2013-02-22 02:00:00,PBCC,2013-02-22,02:00:00,-5.264,9734130,6071,0.605,NA,NA,NA,10000520,6071
2013-02-22 02:30:00,PBCC,2013-02-22,02:30:00,-5.172,9734130,6072,0.605,NA,NA,NA,10000520,6072
2013-02-22 03:00:00,PBCC,2013-02-22,03:00:00,-5.542,9734130,6073,0.577,NA,NA,NA,10000520,6073
2013-02-22 03:30:00,PBCC,2013-02-22,03:30:00,-5.823,9734130,6074,0.577,NA,NA,NA,10000520,6074
2013-02-22 04:00:00,PBCC,2013-02-22,04:00:00,-6.105,9734130,6075,0.577,NA,NA,NA,10000520,6075
2013-02-22 04:30:00,PBCC,2013-02-22,04:30:00,-6.547,9734130,6076,0.577,NA,NA,NA,10000520,6076
2013-02-22 05:00:00,PBCC,2013-02-22,05:00:00,-6.866,9734130,6077,0.55,NA,NA,NA,10000520,6077
2013-02-22 05:30:00,PBCC,2013-02-22,05:30:00,-7.381,9734130,6078,0.55,NA,NA,NA,10000520,6078
2013-02-22 06:00:00,PBCC,2013-02-22,06:00:00,-8.033,9734130,6079,0.522,NA,NA,NA,10000520,6079
2013-02-22 06:30:00,PBCC,2013-02-22,06:30:00,-8.331,9734130,6080,0.495,NA,NA,NA,10000520,6080
2013-02-22 07:00:00,PBCC,2013-02-22,07:00:00,-8.999,9734130,6081,0.467,NA,NA,NA,10000520,6081
2013-02-22 07:30:00,PBCC,2013-02-22,07:30:00,-9.542,9734130,6082,0.412,NA,NA,NA,10000520,6082
2013-02-22 08:00:00,PBCC,2013-02-22,08:00:00,-9.816,9734130,6083,0.412,NA,NA,NA,10000520,6083
2013-02-22 08:30:00,PBCC,2013-02-22,08:30:00,-9.954,9734130,6084,0.384,NA,NA,NA,10000520,6084
2013-02-22 09:00:00,PBCC,2013-02-22,09:00:00,-9.066,9734130,6085,0.384,NA,NA,NA,10000520,6085
2013-02-22 09:30:00,PBCC,2013-02-22,09:30:00,-7.935,9734130,6086,0.412,NA,NA,NA,10000520,6086
2013-02-22 10:00:00,PBCC,2013-02-22,10:00:00,-5.823,9734130,6087,0.467,NA,NA,NA,10000520,6087
2013-02-22 10:30:00,PBCC,2013-02-22,10:30:00,-1.871,9734130,6088,0.605,NA,NA,NA,10000520,6088
2013-02-22 11:00:00,PBCC,2013-02-22,11:00:00,-0.199,9734130,6089,0.77,NA,NA,NA,10000520,6089
2013-02-22 11:30:00,PBCC,2013-02-22,11:30:00,0.88,9734130,6090,0.962,NA,NA,NA,10000520,6090
2013-02-22 12:00:00,PBCC,2013-02-22,12:00:00,1.289,9734130,6091,1.208,NA,NA,NA,10000520,6091
2013-02-22 12:30:00,PBCC,2013-02-22,12:30:00,1.561,9734130,6092,1.425,NA,NA,NA,10000520,6092
2013-02-22 13:00:00,PBCC,2013-02-22,13:00:00,1.913,9734130,6093,1.643,NA,NA,NA,10000520,6093
2013-02-22 13:30:00,PBCC,2013-02-22,13:30:00,2.744,9734130,6094,1.967,NA,NA,NA,10000520,6094
2013-02-22 14:00:00,PBCC,2013-02-22,14:00:00,3.221,9734130,6095,2.262,NA,NA,NA,10000520,6095
2013-02-22 14:30:00,PBCC,2013-02-22,14:30:00,2.744,9734130,6096,2.396,NA,NA,NA,10000520,6096
2013-02-22 15:00:00,PBCC,2013-02-22,15:00:00,3.116,9734130,6097,2.477,NA,NA,NA,10000520,6097
2013-02-22 15:30:00,PBCC,2013-02-22,15:30:00,2.93,9734130,6098,2.584,NA,NA,NA,10000520,6098
2013-02-22 16:00:00,PBCC,2013-02-22,16:00:00,2.53,9734130,6099,2.637,NA,NA,NA,10000520,6099
2013-02-22 16:30:00,PBCC,2013-02-22,16:30:00,2.53,9734130,6100,2.664,NA,NA,NA,10000520,6100
2013-02-22 17:00:00,PBCC,2013-02-22,17:00:00,2.37,9734130,6101,2.69,NA,NA,NA,10000520,6101
2013-02-22 17:30:00,PBCC,2013-02-22,17:30:00,2.209,9734130,6102,2.69,NA,NA,NA,10000520,6102
2013-02-22 18:00:00,PBCC,2013-02-22,18:00:00,1.643,9734130,6103,2.664,NA,NA,NA,10000520,6103
2013-02-22 18:30:00,PBCC,2013-02-22,18:30:00,0.577,9734130,6104,2.61,NA,NA,NA,10000520,6104
2013-02-22 19:00:00,PBCC,2013-02-22,19:00:00,-0.199,9734130,6105,2.557,NA,NA,NA,10000520,6105
2013-02-22 19:30:00,PBCC,2013-02-22,19:30:00,-0.817,9734130,6106,2.477,NA,NA,NA,10000520,6106
2013-02-22 20:00:00,PBCC,2013-02-22,20:00:00,-1.213,9734130,6107,2.396,NA,NA,NA,10000520,6107
2013-02-22 20:30:00,PBCC,2013-02-22,20:30:00,-1.1,9734130,6108,2.316,NA,NA,NA,10000520,6108
2013-02-22 21:00:00,PBCC,2013-02-22,21:00:00,-1.043,9734130,6109,2.262,NA,NA,NA,10000520,6109
2013-02-22 21:30:00,PBCC,2013-02-22,21:30:00,-0.789,9734130,6110,2.182,NA,NA,NA,10000520,6110
2013-02-22 22:00:00,PBCC,2013-02-22,22:00:00,-0.591,9734130,6111,2.128,NA,NA,NA,10000520,6111
2013-02-22 22:30:00,PBCC,2013-02-22,22:30:00,-0.62,9734130,6112,2.101,NA,NA,NA,10000520,6112
2013-02-22 23:00:00,PBCC,2013-02-22,23:00:00,-0.704,9734130,6113,2.047,NA,NA,NA,10000520,6113
2013-02-22 23:30:00,PBCC,2013-02-22,23:30:00,-0.817,9734130,6114,2.021,NA,NA,NA,10000520,6114
2013-02-23 00:00:00,PBCC,2013-02-23,00:00:00,-1.299,9734130,6115,1.967,NA,NA,NA,10000520,6115
2013-02-23 00:30:00,PBCC,2013-02-23,00:30:00,-1.871,9734130,6116,1.94,NA,NA,NA,10000520,6116
2013-02-23 01:00:00,PBCC,2013-02-23,01:00:00,-1.871,9734130,6117,1.886,NA,NA,NA,10000520,6117
2013-02-23 01:30:00,PBCC,2013-02-23,01:30:00,-1.67,9734130,6118,1.886,NA,NA,NA,10000520,6118
2013-02-23 02:00:00,PBCC,2013-02-23,02:00:00,-1.527,9734130,6119,1.859,NA,NA,NA,10000520,6119
2013-02-23 02:30:00,PBCC,2013-02-23,02:30:00,-1.384,9734130,6120,1.859,NA,NA,NA,10000520,6120
2013-02-23 03:00:00,PBCC,2013-02-23,03:00:00,-1.299,9734130,6121,1.859,NA,NA,NA,10000520,6121
2013-02-23 03:30:00,PBCC,2013-02-23,03:30:00,-1.213,9734130,6122,1.859,NA,NA,NA,10000520,6122
2013-02-23 04:00:00,PBCC,2013-02-23,04:00:00,-1.213,9734130,6123,1.859,NA,NA,NA,10000520,6123
2013-02-23 04:30:00,PBCC,2013-02-23,04:30:00,-1.157,9734130,6124,1.886,NA,NA,NA,10000520,6124
2013-02-23 05:00:00,PBCC,2013-02-23,05:00:00,-1.043,9734130,6125,1.886,NA,NA,NA,10000520,6125
2013-02-23 05:30:00,PBCC,2013-02-23,05:30:00,-1.015,9734130,6126,1.886,NA,NA,NA,10000520,6126
2013-02-23 06:00:00,PBCC,2013-02-23,06:00:00,-1.015,9734130,6127,1.913,NA,NA,NA,10000520,6127
2013-02-23 06:30:00,PBCC,2013-02-23,06:30:00,-0.93,9734130,6128,1.913,NA,NA,NA,10000520,6128
2013-02-23 07:00:00,PBCC,2013-02-23,07:00:00,-0.902,9734130,6129,1.913,NA,NA,NA,10000520,6129
2013-02-23 07:30:00,PBCC,2013-02-23,07:30:00,-0.93,9734130,6130,1.94,NA,NA,NA,10000520,6130
2013-02-23 08:00:00,PBCC,2013-02-23,08:00:00,-0.845,9734130,6131,1.94,NA,NA,NA,10000520,6131
2013-02-23 08:30:00,PBCC,2013-02-23,08:30:00,-0.704,9734130,6132,1.94,NA,NA,NA,10000520,6132
2013-02-23 09:00:00,PBCC,2013-02-23,09:00:00,-0.451,9734130,6133,1.967,NA,NA,NA,10000520,6133
2013-02-23 09:30:00,PBCC,2013-02-23,09:30:00,-0.255,9734130,6134,1.994,NA,NA,NA,10000520,6134
2013-02-23 10:00:00,PBCC,2013-02-23,10:00:00,-0.06,9734130,6135,2.021,NA,NA,NA,10000520,6135
2013-02-23 10:30:00,PBCC,2013-02-23,10:30:00,0.19,9734130,6136,2.047,NA,NA,NA,10000520,6136
2013-02-23 11:00:00,PBCC,2013-02-23,11:00:00,0.495,9734130,6137,2.101,NA,NA,NA,10000520,6137
2013-02-23 11:30:00,PBCC,2013-02-23,11:30:00,0.797,9734130,6138,2.182,NA,NA,NA,10000520,6138
2013-02-23 12:00:00,PBCC,2013-02-23,12:00:00,1.071,9734130,6139,2.209,NA,NA,NA,10000520,6139
2013-02-23 12:30:00,PBCC,2013-02-23,12:30:00,0.989,9734130,6140,2.289,NA,NA,NA,10000520,6140
2013-02-23 13:00:00,PBCC,2013-02-23,13:00:00,1.017,9734130,6141,2.343,NA,NA,NA,10000520,6141
2013-02-23 13:30:00,PBCC,2013-02-23,13:30:00,1.017,9734130,6142,2.396,NA,NA,NA,10000520,6142
2013-02-23 14:00:00,PBCC,2013-02-23,14:00:00,1.126,9734130,6143,2.45,NA,NA,NA,10000520,6143
2013-02-23 14:30:00,PBCC,2013-02-23,14:30:00,0.907,9734130,6144,2.477,NA,NA,NA,10000520,6144
2013-02-23 15:00:00,PBCC,2013-02-23,15:00:00,0.66,9734130,6145,2.503,NA,NA,NA,10000520,6145
2013-02-23 15:30:00,PBCC,2013-02-23,15:30:00,0.687,9734130,6146,2.53,NA,NA,NA,10000520,6146
2013-02-23 16:00:00,PBCC,2013-02-23,16:00:00,0.852,9734130,6147,2.557,NA,NA,NA,10000520,6147
2013-02-23 16:30:00,PBCC,2013-02-23,16:30:00,1.017,9734130,6148,2.557,NA,NA,NA,10000520,6148
2013-02-23 17:00:00,PBCC,2013-02-23,17:00:00,1.18,9734130,6149,2.557,NA,NA,NA,10000520,6149
2013-02-23 17:30:00,PBCC,2013-02-23,17:30:00,1.18,9734130,6150,2.557,NA,NA,NA,10000520,6150
2013-02-23 18:00:00,PBCC,2013-02-23,18:00:00,0.66,9734130,6151,2.53,NA,NA,NA,10000520,6151
2013-02-23 18:30:00,PBCC,2013-02-23,18:30:00,0.384,9734130,6152,2.503,NA,NA,NA,10000520,6152
2013-02-23 19:00:00,PBCC,2013-02-23,19:00:00,0.19,9734130,6153,2.45,NA,NA,NA,10000520,6153
2013-02-23 19:30:00,PBCC,2013-02-23,19:30:00,0.079,9734130,6154,2.396,NA,NA,NA,10000520,6154
2013-02-23 20:00:00,PBCC,2013-02-23,20:00:00,0.051,9734130,6155,2.37,NA,NA,NA,10000520,6155
2013-02-23 20:30:00,PBCC,2013-02-23,20:30:00,0.024,9734130,6156,2.316,NA,NA,NA,10000520,6156
2013-02-23 21:00:00,PBCC,2013-02-23,21:00:00,0.051,9734130,6157,2.289,NA,NA,NA,10000520,6157
2013-02-23 21:30:00,PBCC,2013-02-23,21:30:00,0.051,9734130,6158,2.262,NA,NA,NA,10000520,6158
2013-02-23 22:00:00,PBCC,2013-02-23,22:00:00,0.051,9734130,6159,2.262,NA,NA,NA,10000520,6159
2013-02-23 22:30:00,PBCC,2013-02-23,22:30:00,0.024,9734130,6160,2.262,NA,NA,NA,10000520,6160
2013-02-23 23:00:00,PBCC,2013-02-23,23:00:00,-0.004,9734130,6161,2.236,NA,NA,NA,10000520,6161
2013-02-23 23:30:00,PBCC,2013-02-23,23:30:00,-0.032,9734130,6162,2.262,NA,NA,NA,10000520,6162
2013-02-24 00:00:00,PBCC,2013-02-24,00:00:00,-0.004,9734130,6163,2.236,NA,NA,NA,10000520,6163
2013-02-24 00:30:00,PBCC,2013-02-24,00:30:00,0.051,9734130,6164,2.262,NA,NA,NA,10000520,6164
2013-02-24 01:00:00,PBCC,2013-02-24,01:00:00,0.107,9734130,6165,2.236,NA,NA,NA,10000520,6165
2013-02-24 01:30:00,PBCC,2013-02-24,01:30:00,0.135,9734130,6166,2.262,NA,NA,NA,10000520,6166
2013-02-24 02:00:00,PBCC,2013-02-24,02:00:00,0.218,9734130,6167,2.262,NA,NA,NA,10000520,6167
2013-02-24 02:30:00,PBCC,2013-02-24,02:30:00,0.273,9734130,6168,2.262,NA,NA,NA,10000520,6168
2013-02-24 03:00:00,PBCC,2013-02-24,03:00:00,0.273,9734130,6169,2.262,NA,NA,NA,10000520,6169
2013-02-24 03:30:00,PBCC,2013-02-24,03:30:00,0.356,9734130,6170,2.289,NA,NA,NA,10000520,6170
2013-02-24 04:00:00,PBCC,2013-02-24,04:00:00,0.412,9734130,6171,2.289,NA,NA,NA,10000520,6171
2013-02-24 04:30:00,PBCC,2013-02-24,04:30:00,0.412,9734130,6172,2.289,NA,NA,NA,10000520,6172
2013-02-24 05:00:00,PBCC,2013-02-24,05:00:00,0.439,9734130,6173,2.316,NA,NA,NA,10000520,6173
2013-02-24 05:30:00,PBCC,2013-02-24,05:30:00,0.522,9734130,6174,2.316,NA,NA,NA,10000520,6174
2013-02-24 06:00:00,PBCC,2013-02-24,06:00:00,0.632,9734130,6175,2.316,NA,NA,NA,10000520,6175
2013-02-24 06:30:00,PBCC,2013-02-24,06:30:00,0.522,9734130,6176,2.316,NA,NA,NA,10000520,6176
2013-02-24 07:00:00,PBCC,2013-02-24,07:00:00,0.163,9734130,6177,2.047,NA,NA,NA,10000520,6177
2013-02-24 07:30:00,PBCC,2013-02-24,07:30:00,0.051,9734130,6178,1.832,NA,NA,NA,10000520,6178
2013-02-24 08:00:00,PBCC,2013-02-24,08:00:00,0.051,9734130,6179,1.615,NA,NA,NA,10000520,6179
2013-02-24 08:30:00,PBCC,2013-02-24,08:30:00,0.079,9734130,6180,1.588,NA,NA,NA,10000520,6180
2013-02-24 09:00:00,PBCC,2013-02-24,09:00:00,0.135,9734130,6181,1.561,NA,NA,NA,10000520,6181
2013-02-24 09:30:00,PBCC,2013-02-24,09:30:00,0.246,9734130,6182,1.534,NA,NA,NA,10000520,6182
2013-02-24 10:00:00,PBCC,2013-02-24,10:00:00,0.439,9734130,6183,1.534,NA,NA,NA,10000520,6183
2013-02-24 10:30:00,PBCC,2013-02-24,10:30:00,0.742,9734130,6184,1.643,NA,NA,NA,10000520,6184
2013-02-24 11:00:00,PBCC,2013-02-24,11:00:00,1.099,9734130,6185,1.778,NA,NA,NA,10000520,6185
2013-02-24 11:30:00,PBCC,2013-02-24,11:30:00,1.099,9734130,6186,1.886,NA,NA,NA,10000520,6186
2013-02-24 12:00:00,PBCC,2013-02-24,12:00:00,1.044,9734130,6187,1.967,NA,NA,NA,10000520,6187
2013-02-24 12:30:00,PBCC,2013-02-24,12:30:00,0.962,9734130,6188,1.994,NA,NA,NA,10000520,6188
2013-02-24 13:00:00,PBCC,2013-02-24,13:00:00,1.153,9734130,6189,2.101,NA,NA,NA,10000520,6189
2013-02-24 13:30:00,PBCC,2013-02-24,13:30:00,0.989,9734130,6190,2.155,NA,NA,NA,10000520,6190
2013-02-24 14:00:00,PBCC,2013-02-24,14:00:00,1.208,9734130,6191,2.182,NA,NA,NA,10000520,6191
2013-02-24 14:30:00,PBCC,2013-02-24,14:30:00,1.099,9734130,6192,2.182,NA,NA,NA,10000520,6192
2013-02-24 15:00:00,PBCC,2013-02-24,15:00:00,0.825,9734130,6193,2.182,NA,NA,NA,10000520,6193
2013-02-24 15:30:00,PBCC,2013-02-24,15:30:00,0.632,9734130,6194,2.128,NA,NA,NA,10000520,6194
2013-02-24 16:00:00,PBCC,2013-02-24,16:00:00,0.577,9734130,6195,2.074,NA,NA,NA,10000520,6195
2013-02-24 16:30:00,PBCC,2013-02-24,16:30:00,0.825,9734130,6196,2.047,NA,NA,NA,10000520,6196
2013-02-24 17:00:00,PBCC,2013-02-24,17:00:00,0.852,9734130,6197,2.047,NA,NA,NA,10000520,6197
2013-02-24 17:30:00,PBCC,2013-02-24,17:30:00,0.66,9734130,6198,1.967,NA,NA,NA,10000520,6198
2013-02-24 18:00:00,PBCC,2013-02-24,18:00:00,0.467,9734130,6199,1.886,NA,NA,NA,10000520,6199
2013-02-24 18:30:00,PBCC,2013-02-24,18:30:00,0.19,9734130,6200,1.832,NA,NA,NA,10000520,6200
2013-02-24 19:00:00,PBCC,2013-02-24,19:00:00,0.107,9734130,6201,1.805,NA,NA,NA,10000520,6201
2013-02-24 19:30:00,PBCC,2013-02-24,19:30:00,0.107,9734130,6202,1.751,NA,NA,NA,10000520,6202
2013-02-24 20:00:00,PBCC,2013-02-24,20:00:00,0.079,9734130,6203,1.724,NA,NA,NA,10000520,6203
2013-02-24 20:30:00,PBCC,2013-02-24,20:30:00,0.079,9734130,6204,1.67,NA,NA,NA,10000520,6204
2013-02-24 21:00:00,PBCC,2013-02-24,21:00:00,-0.004,9734130,6205,1.643,NA,NA,NA,10000520,6205
2013-02-24 21:30:00,PBCC,2013-02-24,21:30:00,-0.004,9734130,6206,1.615,NA,NA,NA,10000520,6206
2013-02-24 22:00:00,PBCC,2013-02-24,22:00:00,-0.004,9734130,6207,1.588,NA,NA,NA,10000520,6207
2013-02-24 22:30:00,PBCC,2013-02-24,22:30:00,-0.06,9734130,6208,1.561,NA,NA,NA,10000520,6208
2013-02-24 23:00:00,PBCC,2013-02-24,23:00:00,-0.032,9734130,6209,1.534,NA,NA,NA,10000520,6209
2013-02-24 23:30:00,PBCC,2013-02-24,23:30:00,-0.004,9734130,6210,1.507,NA,NA,NA,10000520,6210
2013-02-25 00:00:00,PBCC,2013-02-25,00:00:00,-0.032,9734130,6211,1.507,NA,NA,NA,10000520,6211
2013-02-25 00:30:00,PBCC,2013-02-25,00:30:00,-0.004,9734130,6212,1.507,NA,NA,NA,10000520,6212
2013-02-25 01:00:00,PBCC,2013-02-25,01:00:00,-0.032,9734130,6213,1.534,NA,NA,NA,10000520,6213
2013-02-25 01:30:00,PBCC,2013-02-25,01:30:00,-0.032,9734130,6214,1.534,NA,NA,NA,10000520,6214
2013-02-25 02:00:00,PBCC,2013-02-25,02:00:00,-0.032,9734130,6215,1.561,NA,NA,NA,10000520,6215
2013-02-25 02:30:00,PBCC,2013-02-25,02:30:00,-0.143,9734130,6216,1.588,NA,NA,NA,10000520,6216
2013-02-25 03:00:00,PBCC,2013-02-25,03:00:00,-0.199,9734130,6217,1.615,NA,NA,NA,10000520,6217
2013-02-25 03:30:00,PBCC,2013-02-25,03:30:00,-0.367,9734130,6218,1.615,NA,NA,NA,10000520,6218
2013-02-25 04:00:00,PBCC,2013-02-25,04:00:00,-0.676,9734130,6219,1.615,NA,NA,NA,10000520,6219
2013-02-25 04:30:00,PBCC,2013-02-25,04:30:00,-1.128,9734130,6220,1.615,NA,NA,NA,10000520,6220
2013-02-25 05:00:00,PBCC,2013-02-25,05:00:00,-1.498,9734130,6221,1.615,NA,NA,NA,10000520,6221
2013-02-25 05:30:00,PBCC,2013-02-25,05:30:00,-1.699,9734130,6222,1.588,NA,NA,NA,10000520,6222
2013-02-25 06:00:00,PBCC,2013-02-25,06:00:00,-1.814,9734130,6223,1.561,NA,NA,NA,10000520,6223
2013-02-25 06:30:00,PBCC,2013-02-25,06:30:00,-2.218,9734130,6224,1.534,NA,NA,NA,10000520,6224
2013-02-25 07:00:00,PBCC,2013-02-25,07:00:00,-2.537,9734130,6225,1.507,NA,NA,NA,10000520,6225
2013-02-25 07:30:00,PBCC,2013-02-25,07:30:00,-2.712,9734130,6226,1.453,NA,NA,NA,10000520,6226
2013-02-25 08:00:00,PBCC,2013-02-25,08:00:00,-3.124,9734130,6227,1.425,NA,NA,NA,10000520,6227
2013-02-25 08:30:00,PBCC,2013-02-25,08:30:00,-3.124,9734130,6228,1.398,NA,NA,NA,10000520,6228
2013-02-25 09:00:00,PBCC,2013-02-25,09:00:00,-2.712,9734130,6229,1.398,NA,NA,NA,10000520,6229
2013-02-25 09:30:00,PBCC,2013-02-25,09:30:00,-2.015,9734130,6230,1.398,NA,NA,NA,10000520,6230
2013-02-25 10:00:00,PBCC,2013-02-25,10:00:00,-1.015,9734130,6231,1.453,NA,NA,NA,10000520,6231
2013-02-25 10:30:00,PBCC,2013-02-25,10:30:00,0.079,9734130,6232,1.561,NA,NA,NA,10000520,6232
2013-02-25 11:00:00,PBCC,2013-02-25,11:00:00,0.19,9734130,6233,1.67,NA,NA,NA,10000520,6233
2013-02-25 11:30:00,PBCC,2013-02-25,11:30:00,0.632,9734130,6234,1.778,NA,NA,NA,10000520,6234
2013-02-25 12:00:00,PBCC,2013-02-25,12:00:00,0.989,9734130,6235,1.94,NA,NA,NA,10000520,6235
2013-02-25 12:30:00,PBCC,2013-02-25,12:30:00,1.235,9734130,6236,2.101,NA,NA,NA,10000520,6236
2013-02-25 13:00:00,PBCC,2013-02-25,13:00:00,1.18,9734130,6237,2.236,NA,NA,NA,10000520,6237
2013-02-25 13:30:00,PBCC,2013-02-25,13:30:00,1.262,9734130,6238,2.343,NA,NA,NA,10000520,6238
2013-02-25 14:00:00,PBCC,2013-02-25,14:00:00,1.18,9734130,6239,2.396,NA,NA,NA,10000520,6239
2013-02-25 14:30:00,PBCC,2013-02-25,14:30:00,0.989,9734130,6240,2.423,NA,NA,NA,10000520,6240
2013-02-25 15:00:00,PBCC,2013-02-25,15:00:00,0.907,9734130,6241,2.45,NA,NA,NA,10000520,6241
2013-02-25 15:30:00,PBCC,2013-02-25,15:30:00,0.797,9734130,6242,2.45,NA,NA,NA,10000520,6242
2013-02-25 16:00:00,PBCC,2013-02-25,16:00:00,1.044,9734130,6243,2.45,NA,NA,NA,10000520,6243
2013-02-25 16:30:00,PBCC,2013-02-25,16:30:00,1.262,9734130,6244,2.477,NA,NA,NA,10000520,6244
2013-02-25 17:00:00,PBCC,2013-02-25,17:00:00,1.126,9734130,6245,2.477,NA,NA,NA,10000520,6245
2013-02-25 17:30:00,PBCC,2013-02-25,17:30:00,0.934,9734130,6246,2.477,NA,NA,NA,10000520,6246
2013-02-25 18:00:00,PBCC,2013-02-25,18:00:00,0.715,9734130,6247,2.45,NA,NA,NA,10000520,6247
2013-02-25 18:30:00,PBCC,2013-02-25,18:30:00,0.467,9734130,6248,2.423,NA,NA,NA,10000520,6248
2013-02-25 19:00:00,PBCC,2013-02-25,19:00:00,0.273,9734130,6249,2.423,NA,NA,NA,10000520,6249
2013-02-25 19:30:00,PBCC,2013-02-25,19:30:00,0.107,9734130,6250,2.37,NA,NA,NA,10000520,6250
2013-02-25 20:00:00,PBCC,2013-02-25,20:00:00,-0.004,9734130,6251,2.316,NA,NA,NA,10000520,6251
2013-02-25 20:30:00,PBCC,2013-02-25,20:30:00,-0.088,9734130,6252,2.289,NA,NA,NA,10000520,6252
2013-02-25 21:00:00,PBCC,2013-02-25,21:00:00,-0.116,9734130,6253,2.262,NA,NA,NA,10000520,6253
2013-02-25 21:30:00,PBCC,2013-02-25,21:30:00,-0.088,9734130,6254,2.209,NA,NA,NA,10000520,6254
2013-02-25 22:00:00,PBCC,2013-02-25,22:00:00,-0.088,9734130,6255,2.209,NA,NA,NA,10000520,6255
2013-02-25 22:30:00,PBCC,2013-02-25,22:30:00,-0.032,9734130,6256,2.182,NA,NA,NA,10000520,6256
2013-02-25 23:00:00,PBCC,2013-02-25,23:00:00,-0.06,9734130,6257,2.155,NA,NA,NA,10000520,6257
2013-02-25 23:30:00,PBCC,2013-02-25,23:30:00,-0.088,9734130,6258,2.155,NA,NA,NA,10000520,6258
2013-02-26 00:00:00,PBCC,2013-02-26,00:00:00,-0.088,9734130,6259,2.128,NA,NA,NA,10000520,6259
2013-02-26 00:30:00,PBCC,2013-02-26,00:30:00,-0.116,9734130,6260,2.128,NA,NA,NA,10000520,6260
2013-02-26 01:00:00,PBCC,2013-02-26,01:00:00,-0.088,9734130,6261,2.128,NA,NA,NA,10000520,6261
2013-02-26 01:30:00,PBCC,2013-02-26,01:30:00,-0.143,9734130,6262,2.128,NA,NA,NA,10000520,6262
2013-02-26 02:00:00,PBCC,2013-02-26,02:00:00,-0.116,9734130,6263,2.101,NA,NA,NA,10000520,6263
2013-02-26 02:30:00,PBCC,2013-02-26,02:30:00,-0.143,9734130,6264,2.101,NA,NA,NA,10000520,6264
2013-02-26 03:00:00,PBCC,2013-02-26,03:00:00,-0.143,9734130,6265,2.128,NA,NA,NA,10000520,6265
2013-02-26 03:30:00,PBCC,2013-02-26,03:30:00,-0.116,9734130,6266,2.101,NA,NA,NA,10000520,6266
2013-02-26 04:00:00,PBCC,2013-02-26,04:00:00,-0.116,9734130,6267,2.101,NA,NA,NA,10000520,6267
2013-02-26 04:30:00,PBCC,2013-02-26,04:30:00,-0.143,9734130,6268,2.101,NA,NA,NA,10000520,6268
2013-02-26 05:00:00,PBCC,2013-02-26,05:00:00,-0.143,9734130,6269,2.101,NA,NA,NA,10000520,6269
2013-02-26 05:30:00,PBCC,2013-02-26,05:30:00,-0.227,9734130,6270,2.101,NA,NA,NA,10000520,6270
2013-02-26 06:00:00,PBCC,2013-02-26,06:00:00,-0.255,9734130,6271,2.101,NA,NA,NA,10000520,6271
2013-02-26 06:30:00,PBCC,2013-02-26,06:30:00,-0.199,9734130,6272,2.101,NA,NA,NA,10000520,6272
2013-02-26 07:00:00,PBCC,2013-02-26,07:00:00,-0.255,9734130,6273,2.101,NA,NA,NA,10000520,6273
2013-02-26 07:30:00,PBCC,2013-02-26,07:30:00,-0.283,9734130,6274,2.101,NA,NA,NA,10000520,6274
2013-02-26 08:00:00,PBCC,2013-02-26,08:00:00,-0.227,9734130,6275,2.101,NA,NA,NA,10000520,6275
2013-02-26 08:30:00,PBCC,2013-02-26,08:30:00,-0.143,9734130,6276,2.128,NA,NA,NA,10000520,6276
2013-02-26 09:00:00,PBCC,2013-02-26,09:00:00,-0.032,9734130,6277,2.128,NA,NA,NA,10000520,6277
2013-02-26 09:30:00,PBCC,2013-02-26,09:30:00,0.079,9734130,6278,2.155,NA,NA,NA,10000520,6278
2013-02-26 10:00:00,PBCC,2013-02-26,10:00:00,0.246,9734130,6279,2.209,NA,NA,NA,10000520,6279
2013-02-26 10:30:00,PBCC,2013-02-26,10:30:00,0.687,9734130,6280,2.289,NA,NA,NA,10000520,6280
