Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2014-03-10 14:00:00,HRCC,2014-03-10,14:00:00,3.906,10406271,6677,0.19,NA,NA,NA,10406272,6677
2014-03-10 14:30:00,HRCC,2014-03-10,14:30:00,4.584,10406271,6678,0.19,NA,NA,NA,10406272,6678
2014-03-10 15:00:00,HRCC,2014-03-10,15:00:00,5.179,10406271,6679,0.19,NA,NA,NA,10406272,6679
2014-03-10 15:30:00,HRCC,2014-03-10,15:30:00,5.821,10406271,6680,0.19,NA,NA,NA,10406272,6680
2014-03-10 16:00:00,HRCC,2014-03-10,16:00:00,5.282,10406271,6681,0.19,NA,NA,NA,10406272,6681
2014-03-10 16:30:00,HRCC,2014-03-10,16:30:00,4.141,10406271,6682,0.19,NA,NA,NA,10406272,6682
2014-03-10 17:00:00,HRCC,2014-03-10,17:00:00,3.801,10406271,6683,0.19,NA,NA,NA,10406272,6683
2014-03-10 17:30:00,HRCC,2014-03-10,17:30:00,3.089,10406271,6684,0.163,NA,NA,NA,10406272,6684
2014-03-10 18:00:00,HRCC,2014-03-10,18:00:00,2.155,10406271,6685,0.163,NA,NA,NA,10406272,6685
2014-03-10 18:30:00,HRCC,2014-03-10,18:30:00,1.398,10406271,6686,0.163,NA,NA,NA,10406272,6686
2014-03-10 19:00:00,HRCC,2014-03-10,19:00:00,0.88,10406271,6687,0.163,NA,NA,NA,10406272,6687
2014-03-10 19:30:00,HRCC,2014-03-10,19:30:00,0.605,10406271,6688,0.163,NA,NA,NA,10406272,6688
2014-03-10 20:00:00,HRCC,2014-03-10,20:00:00,0.412,10406271,6689,0.163,NA,NA,NA,10406272,6689
2014-03-10 20:30:00,HRCC,2014-03-10,20:30:00,0.356,10406271,6690,0.163,NA,NA,NA,10406272,6690
2014-03-10 21:00:00,HRCC,2014-03-10,21:00:00,0.218,10406271,6691,0.163,NA,NA,NA,10406272,6691
2014-03-10 21:30:00,HRCC,2014-03-10,21:30:00,0.024,10406271,6692,0.163,NA,NA,NA,10406272,6692
2014-03-10 22:00:00,HRCC,2014-03-10,22:00:00,-0.143,10406271,6693,0.163,NA,NA,NA,10406272,6693
2014-03-10 22:30:00,HRCC,2014-03-10,22:30:00,0.051,10406271,6694,0.163,NA,NA,NA,10406272,6694
2014-03-10 23:00:00,HRCC,2014-03-10,23:00:00,0.66,10406271,6695,0.163,NA,NA,NA,10406272,6695
2014-03-10 23:30:00,HRCC,2014-03-10,23:30:00,1.071,10406271,6696,0.163,NA,NA,NA,10406272,6696
2014-03-11 00:00:00,HRCC,2014-03-11,00:00:00,1.289,10406271,6697,0.163,NA,NA,NA,10406272,6697
2014-03-11 00:30:00,HRCC,2014-03-11,00:30:00,1.126,10406271,6698,0.163,NA,NA,NA,10406272,6698
2014-03-11 01:00:00,HRCC,2014-03-11,01:00:00,0.66,10406271,6699,0.163,NA,NA,NA,10406272,6699
2014-03-11 01:30:00,HRCC,2014-03-11,01:30:00,0.135,10406271,6700,0.163,NA,NA,NA,10406272,6700
2014-03-11 02:00:00,HRCC,2014-03-11,02:00:00,-0.423,10406271,6701,0.163,NA,NA,NA,10406272,6701
2014-03-11 02:30:00,HRCC,2014-03-11,02:30:00,-0.873,10406271,6702,0.163,NA,NA,NA,10406272,6702
2014-03-11 03:00:00,HRCC,2014-03-11,03:00:00,-1.157,10406271,6703,0.163,NA,NA,NA,10406272,6703
2014-03-11 03:30:00,HRCC,2014-03-11,03:30:00,-1.556,10406271,6704,0.163,NA,NA,NA,10406272,6704
2014-03-11 04:00:00,HRCC,2014-03-11,04:00:00,-1.756,10406271,6705,0.163,NA,NA,NA,10406272,6705
2014-03-11 04:30:00,HRCC,2014-03-11,04:30:00,-1.958,10406271,6706,0.163,NA,NA,NA,10406272,6706
2014-03-11 05:00:00,HRCC,2014-03-11,05:00:00,-2.073,10406271,6707,0.163,NA,NA,NA,10406272,6707
2014-03-11 05:30:00,HRCC,2014-03-11,05:30:00,-2.131,10406271,6708,0.163,NA,NA,NA,10406272,6708
2014-03-11 06:00:00,HRCC,2014-03-11,06:00:00,-2.247,10406271,6709,0.163,NA,NA,NA,10406272,6709
2014-03-11 06:30:00,HRCC,2014-03-11,06:30:00,-2.421,10406271,6710,0.163,NA,NA,NA,10406272,6710
2014-03-11 07:00:00,HRCC,2014-03-11,07:00:00,-2.625,10406271,6711,0.163,NA,NA,NA,10406272,6711
2014-03-11 07:30:00,HRCC,2014-03-11,07:30:00,-2.683,10406271,6712,0.163,NA,NA,NA,10406272,6712
2014-03-11 08:00:00,HRCC,2014-03-11,08:00:00,-2.247,10406271,6713,0.163,NA,NA,NA,10406272,6713
2014-03-11 08:30:00,HRCC,2014-03-11,08:30:00,-1.556,10406271,6714,0.163,NA,NA,NA,10406272,6714
2014-03-11 09:00:00,HRCC,2014-03-11,09:00:00,-0.648,10406271,6715,0.163,NA,NA,NA,10406272,6715
2014-03-11 09:30:00,HRCC,2014-03-11,09:30:00,1.017,10406271,6716,0.19,NA,NA,NA,10406272,6716
2014-03-11 10:00:00,HRCC,2014-03-11,10:00:00,3.459,10406271,6717,0.19,NA,NA,NA,10406272,6717
2014-03-11 10:30:00,HRCC,2014-03-11,10:30:00,5.05,10406271,6718,0.19,NA,NA,NA,10406272,6718
2014-03-11 11:00:00,HRCC,2014-03-11,11:00:00,8.045,10406271,6719,0.218,NA,NA,NA,10406272,6719
2014-03-11 11:30:00,HRCC,2014-03-11,11:30:00,8.319,10406271,6720,0.246,NA,NA,NA,10406272,6720
2014-03-11 12:00:00,HRCC,2014-03-11,12:00:00,9.879,10406271,6721,0.246,NA,NA,NA,10406272,6721
2014-03-11 12:30:00,HRCC,2014-03-11,12:30:00,9.952,10406271,6722,0.246,NA,NA,NA,10406272,6722
2014-03-11 13:00:00,HRCC,2014-03-11,13:00:00,12.485,10406271,6723,0.273,NA,NA,NA,10406272,6723
2014-03-11 13:30:00,HRCC,2014-03-11,13:30:00,11.953,10406271,6724,0.246,NA,NA,NA,10406272,6724
2014-03-11 14:00:00,HRCC,2014-03-11,14:00:00,11.686,10406271,6725,0.246,NA,NA,NA,10406272,6725
2014-03-11 14:30:00,HRCC,2014-03-11,14:30:00,11.2,10406271,6726,0.218,NA,NA,NA,10406272,6726
2014-03-11 15:00:00,HRCC,2014-03-11,15:00:00,13.209,10406271,6727,0.19,NA,NA,NA,10406272,6727
2014-03-11 15:30:00,HRCC,2014-03-11,15:30:00,12.413,10406271,6728,0.163,NA,NA,NA,10406272,6728
2014-03-11 16:00:00,HRCC,2014-03-11,16:00:00,9.682,10406271,6729,0.135,NA,NA,NA,10406272,6729
2014-03-11 16:30:00,HRCC,2014-03-11,16:30:00,7.645,10406271,6730,0.135,NA,NA,NA,10406272,6730
2014-03-11 17:00:00,HRCC,2014-03-11,17:00:00,7.645,10406271,6731,0.135,NA,NA,NA,10406272,6731
2014-03-11 17:30:00,HRCC,2014-03-11,17:30:00,6.077,10406271,6732,0.107,NA,NA,NA,10406272,6732
2014-03-11 18:00:00,HRCC,2014-03-11,18:00:00,4.272,10406271,6733,0.107,NA,NA,NA,10406272,6733
2014-03-11 18:30:00,HRCC,2014-03-11,18:30:00,3.248,10406271,6734,0.107,NA,NA,NA,10406272,6734
2014-03-11 19:00:00,HRCC,2014-03-11,19:00:00,1.832,10406271,6735,0.107,NA,NA,NA,10406272,6735
2014-03-11 19:30:00,HRCC,2014-03-11,19:30:00,1.071,10406271,6736,0.107,NA,NA,NA,10406272,6736
2014-03-11 20:00:00,HRCC,2014-03-11,20:00:00,0.715,10406271,6737,0.079,NA,NA,NA,10406272,6737
2014-03-11 20:30:00,HRCC,2014-03-11,20:30:00,0.163,10406271,6738,0.079,NA,NA,NA,10406272,6738
2014-03-11 21:00:00,HRCC,2014-03-11,21:00:00,-0.311,10406271,6739,0.079,NA,NA,NA,10406272,6739
2014-03-11 21:30:00,HRCC,2014-03-11,21:30:00,-0.507,10406271,6740,0.079,NA,NA,NA,10406272,6740
2014-03-11 22:00:00,HRCC,2014-03-11,22:00:00,-0.479,10406271,6741,0.079,NA,NA,NA,10406272,6741
2014-03-11 22:30:00,HRCC,2014-03-11,22:30:00,-0.507,10406271,6742,0.079,NA,NA,NA,10406272,6742
2014-03-11 23:00:00,HRCC,2014-03-11,23:00:00,-0.339,10406271,6743,0.079,NA,NA,NA,10406272,6743
2014-03-11 23:30:00,HRCC,2014-03-11,23:30:00,-0.171,10406271,6744,0.079,NA,NA,NA,10406272,6744
2014-03-12 00:00:00,HRCC,2014-03-12,00:00:00,-0.032,10406271,6745,0.079,NA,NA,NA,10406272,6745
2014-03-12 00:30:00,HRCC,2014-03-12,00:30:00,0.079,10406271,6746,0.079,NA,NA,NA,10406272,6746
2014-03-12 01:00:00,HRCC,2014-03-12,01:00:00,0.19,10406271,6747,0.079,NA,NA,NA,10406272,6747
2014-03-12 01:30:00,HRCC,2014-03-12,01:30:00,0.218,10406271,6748,0.079,NA,NA,NA,10406272,6748
2014-03-12 02:00:00,HRCC,2014-03-12,02:00:00,0.246,10406271,6749,0.079,NA,NA,NA,10406272,6749
2014-03-12 02:30:00,HRCC,2014-03-12,02:30:00,0.273,10406271,6750,0.079,NA,NA,NA,10406272,6750
2014-03-12 03:00:00,HRCC,2014-03-12,03:00:00,0.273,10406271,6751,0.107,NA,NA,NA,10406272,6751
2014-03-12 03:30:00,HRCC,2014-03-12,03:30:00,0.273,10406271,6752,0.079,NA,NA,NA,10406272,6752
2014-03-12 04:00:00,HRCC,2014-03-12,04:00:00,0.301,10406271,6753,0.107,NA,NA,NA,10406272,6753
2014-03-12 04:30:00,HRCC,2014-03-12,04:30:00,0.329,10406271,6754,0.107,NA,NA,NA,10406272,6754
2014-03-12 05:00:00,HRCC,2014-03-12,05:00:00,0.329,10406271,6755,0.107,NA,NA,NA,10406272,6755
2014-03-12 05:30:00,HRCC,2014-03-12,05:30:00,0.329,10406271,6756,0.107,NA,NA,NA,10406272,6756
2014-03-12 06:00:00,HRCC,2014-03-12,06:00:00,0.329,10406271,6757,0.107,NA,NA,NA,10406272,6757
2014-03-12 06:30:00,HRCC,2014-03-12,06:30:00,0.356,10406271,6758,0.107,NA,NA,NA,10406272,6758
2014-03-12 07:00:00,HRCC,2014-03-12,07:00:00,0.412,10406271,6759,0.107,NA,NA,NA,10406272,6759
2014-03-12 07:30:00,HRCC,2014-03-12,07:30:00,0.412,10406271,6760,0.107,NA,NA,NA,10406272,6760
2014-03-12 08:00:00,HRCC,2014-03-12,08:00:00,0.577,10406271,6761,0.107,NA,NA,NA,10406272,6761
2014-03-12 08:30:00,HRCC,2014-03-12,08:30:00,0.825,10406271,6762,0.107,NA,NA,NA,10406272,6762
2014-03-12 09:00:00,HRCC,2014-03-12,09:00:00,1.126,10406271,6763,0.107,NA,NA,NA,10406272,6763
2014-03-12 09:30:00,HRCC,2014-03-12,09:30:00,1.289,10406271,6764,0.135,NA,NA,NA,10406272,6764
2014-03-12 10:00:00,HRCC,2014-03-12,10:00:00,1.615,10406271,6765,0.135,NA,NA,NA,10406272,6765
2014-03-12 10:30:00,HRCC,2014-03-12,10:30:00,2.074,10406271,6766,0.135,NA,NA,NA,10406272,6766
2014-03-12 11:00:00,HRCC,2014-03-12,11:00:00,2.664,10406271,6767,0.135,NA,NA,NA,10406272,6767
2014-03-12 11:30:00,HRCC,2014-03-12,11:30:00,3.327,10406271,6768,0.135,NA,NA,NA,10406272,6768
2014-03-12 12:00:00,HRCC,2014-03-12,12:00:00,3.854,10406271,6769,0.135,NA,NA,NA,10406272,6769
2014-03-12 12:30:00,HRCC,2014-03-12,12:30:00,3.696,10406271,6770,0.135,NA,NA,NA,10406272,6770
2014-03-12 13:00:00,HRCC,2014-03-12,13:00:00,2.903,10406271,6771,0.135,NA,NA,NA,10406272,6771
2014-03-12 13:30:00,HRCC,2014-03-12,13:30:00,2.53,10406271,6772,0.135,NA,NA,NA,10406272,6772
2014-03-12 14:00:00,HRCC,2014-03-12,14:00:00,2.45,10406271,6773,0.135,NA,NA,NA,10406272,6773
2014-03-12 14:30:00,HRCC,2014-03-12,14:30:00,2.877,10406271,6774,0.135,NA,NA,NA,10406272,6774
2014-03-12 15:00:00,HRCC,2014-03-12,15:00:00,2.53,10406271,6775,0.135,NA,NA,NA,10406272,6775
2014-03-12 15:30:00,HRCC,2014-03-12,15:30:00,2.343,10406271,6776,0.135,NA,NA,NA,10406272,6776
2014-03-12 16:00:00,HRCC,2014-03-12,16:00:00,1.697,10406271,6777,0.135,NA,NA,NA,10406272,6777
2014-03-12 16:30:00,HRCC,2014-03-12,16:30:00,1.588,10406271,6778,0.135,NA,NA,NA,10406272,6778
2014-03-12 17:00:00,HRCC,2014-03-12,17:00:00,1.344,10406271,6779,0.135,NA,NA,NA,10406272,6779
2014-03-12 17:30:00,HRCC,2014-03-12,17:30:00,1.18,10406271,6780,0.135,NA,NA,NA,10406272,6780
2014-03-12 18:00:00,HRCC,2014-03-12,18:00:00,1.126,10406271,6781,0.135,NA,NA,NA,10406272,6781
2014-03-12 18:30:00,HRCC,2014-03-12,18:30:00,0.962,10406271,6782,0.107,NA,NA,NA,10406272,6782
2014-03-12 19:00:00,HRCC,2014-03-12,19:00:00,0.907,10406271,6783,0.107,NA,NA,NA,10406272,6783
2014-03-12 19:30:00,HRCC,2014-03-12,19:30:00,0.742,10406271,6784,0.107,NA,NA,NA,10406272,6784
2014-03-12 20:00:00,HRCC,2014-03-12,20:00:00,0.605,10406271,6785,0.079,NA,NA,NA,10406272,6785
2014-03-12 20:30:00,HRCC,2014-03-12,20:30:00,0.687,10406271,6786,0.079,NA,NA,NA,10406272,6786
2014-03-12 21:00:00,HRCC,2014-03-12,21:00:00,0.797,10406271,6787,0.079,NA,NA,NA,10406272,6787
2014-03-12 21:30:00,HRCC,2014-03-12,21:30:00,0.797,10406271,6788,0.079,NA,NA,NA,10406272,6788
2014-03-12 22:00:00,HRCC,2014-03-12,22:00:00,0.742,10406271,6789,0.079,NA,NA,NA,10406272,6789
2014-03-12 22:30:00,HRCC,2014-03-12,22:30:00,0.797,10406271,6790,0.079,NA,NA,NA,10406272,6790
2014-03-12 23:00:00,HRCC,2014-03-12,23:00:00,0.715,10406271,6791,0.079,NA,NA,NA,10406272,6791
2014-03-12 23:30:00,HRCC,2014-03-12,23:30:00,-0.255,10406271,6792,0.079,NA,NA,NA,10406272,6792
2014-03-13 00:00:00,HRCC,2014-03-13,00:00:00,-2.276,10406271,6793,0.079,NA,NA,NA,10406272,6793
2014-03-13 00:30:00,HRCC,2014-03-13,00:30:00,-4.682,10406271,6794,0.079,NA,NA,NA,10406272,6794
2014-03-13 01:00:00,HRCC,2014-03-13,01:00:00,-6.105,10406271,6795,0.079,NA,NA,NA,10406272,6795
2014-03-13 01:30:00,HRCC,2014-03-13,01:30:00,-6.483,10406271,6796,0.079,NA,NA,NA,10406272,6796
2014-03-13 02:00:00,HRCC,2014-03-13,02:00:00,-7.219,10406271,6797,0.079,NA,NA,NA,10406272,6797
2014-03-13 02:30:00,HRCC,2014-03-13,02:30:00,-7.804,10406271,6798,0.079,NA,NA,NA,10406272,6798
2014-03-13 03:00:00,HRCC,2014-03-13,03:00:00,-8.397,10406271,6799,0.079,NA,NA,NA,10406272,6799
2014-03-13 03:30:00,HRCC,2014-03-13,03:30:00,-8.597,10406271,6800,0.079,NA,NA,NA,10406272,6800
2014-03-13 04:00:00,HRCC,2014-03-13,04:00:00,-8.965,10406271,6801,0.079,NA,NA,NA,10406272,6801
2014-03-13 04:30:00,HRCC,2014-03-13,04:30:00,-9.134,10406271,6802,0.079,NA,NA,NA,10406272,6802
2014-03-13 05:00:00,HRCC,2014-03-13,05:00:00,-9.508,10406271,6803,0.079,NA,NA,NA,10406272,6803
2014-03-13 05:30:00,HRCC,2014-03-13,05:30:00,-9.747,10406271,6804,0.079,NA,NA,NA,10406272,6804
2014-03-13 06:00:00,HRCC,2014-03-13,06:00:00,-10.197,10406271,6805,0.079,NA,NA,NA,10406272,6805
2014-03-13 06:30:00,HRCC,2014-03-13,06:30:00,-10.546,10406271,6806,0.079,NA,NA,NA,10406272,6806
2014-03-13 07:00:00,HRCC,2014-03-13,07:00:00,-10.581,10406271,6807,0.079,NA,NA,NA,10406272,6807
2014-03-13 07:30:00,HRCC,2014-03-13,07:30:00,-11.005,10406271,6808,0.079,NA,NA,NA,10406272,6808
2014-03-13 08:00:00,HRCC,2014-03-13,08:00:00,-11.254,10406271,6809,0.079,NA,NA,NA,10406272,6809
2014-03-13 08:30:00,HRCC,2014-03-13,08:30:00,-11.29,10406271,6810,0.079,NA,NA,NA,10406272,6810
2014-03-13 09:00:00,HRCC,2014-03-13,09:00:00,-11.326,10406271,6811,0.079,NA,NA,NA,10406272,6811
2014-03-13 09:30:00,HRCC,2014-03-13,09:30:00,-11.613,10406271,6812,0.079,NA,NA,NA,10406272,6812
2014-03-13 10:00:00,HRCC,2014-03-13,10:00:00,-11.505,10406271,6813,0.079,NA,NA,NA,10406272,6813
2014-03-13 10:30:00,HRCC,2014-03-13,10:30:00,-10.546,10406271,6814,0.079,NA,NA,NA,10406272,6814
2014-03-13 11:00:00,HRCC,2014-03-13,11:00:00,-9.989,10406271,6815,0.079,NA,NA,NA,10406272,6815
2014-03-13 11:30:00,HRCC,2014-03-13,11:30:00,-9.782,10406271,6816,0.079,NA,NA,NA,10406272,6816
2014-03-13 12:00:00,HRCC,2014-03-13,12:00:00,-8.999,10406271,6817,0.079,NA,NA,NA,10406272,6817
2014-03-13 12:30:00,HRCC,2014-03-13,12:30:00,-8.297,10406271,6818,0.079,NA,NA,NA,10406272,6818
2014-03-13 13:00:00,HRCC,2014-03-13,13:00:00,-7.869,10406271,6819,0.079,NA,NA,NA,10406272,6819
2014-03-13 13:30:00,HRCC,2014-03-13,13:30:00,-7.219,10406271,6820,0.079,NA,NA,NA,10406272,6820
2014-03-13 14:00:00,HRCC,2014-03-13,14:00:00,-7.445,10406271,6821,0.079,NA,NA,NA,10406272,6821
2014-03-13 14:30:00,HRCC,2014-03-13,14:30:00,-8,10406271,6822,0.079,NA,NA,NA,10406272,6822
2014-03-13 15:00:00,HRCC,2014-03-13,15:00:00,-7.804,10406271,6823,0.079,NA,NA,NA,10406272,6823
2014-03-13 15:30:00,HRCC,2014-03-13,15:30:00,-9.168,10406271,6824,0.079,NA,NA,NA,10406272,6824
2014-03-13 16:00:00,HRCC,2014-03-13,16:00:00,-8.597,10406271,6825,0.079,NA,NA,NA,10406272,6825
2014-03-13 16:30:00,HRCC,2014-03-13,16:30:00,-8.797,10406271,6826,0.079,NA,NA,NA,10406272,6826
2014-03-13 17:00:00,HRCC,2014-03-13,17:00:00,-9.508,10406271,6827,0.079,NA,NA,NA,10406272,6827
2014-03-13 17:30:00,HRCC,2014-03-13,17:30:00,-9.989,10406271,6828,0.079,NA,NA,NA,10406272,6828
2014-03-13 18:00:00,HRCC,2014-03-13,18:00:00,-9.816,10406271,6829,0.079,NA,NA,NA,10406272,6829
2014-03-13 18:30:00,HRCC,2014-03-13,18:30:00,-10.406,10406271,6830,0.079,NA,NA,NA,10406272,6830
2014-03-13 19:00:00,HRCC,2014-03-13,19:00:00,-10.863,10406271,6831,0.079,NA,NA,NA,10406272,6831
2014-03-13 19:30:00,HRCC,2014-03-13,19:30:00,-11.433,10406271,6832,0.079,NA,NA,NA,10406272,6832
2014-03-13 20:00:00,HRCC,2014-03-13,20:00:00,-11.613,10406271,6833,0.079,NA,NA,NA,10406272,6833
2014-03-13 20:30:00,HRCC,2014-03-13,20:30:00,-11.686,10406271,6834,0.079,NA,NA,NA,10406272,6834
2014-03-13 21:00:00,HRCC,2014-03-13,21:00:00,-11.65,10406271,6835,0.051,NA,NA,NA,10406272,6835
2014-03-13 21:30:00,HRCC,2014-03-13,21:30:00,-11.794,10406271,6836,0.079,NA,NA,NA,10406272,6836
2014-03-13 22:00:00,HRCC,2014-03-13,22:00:00,-11.758,10406271,6837,0.079,NA,NA,NA,10406272,6837
2014-03-13 22:30:00,HRCC,2014-03-13,22:30:00,-11.65,10406271,6838,0.051,NA,NA,NA,10406272,6838
2014-03-13 23:00:00,HRCC,2014-03-13,23:00:00,-11.613,10406271,6839,0.079,NA,NA,NA,10406272,6839
2014-03-13 23:30:00,HRCC,2014-03-13,23:30:00,-11.397,10406271,6840,0.079,NA,NA,NA,10406272,6840
2014-03-14 00:00:00,HRCC,2014-03-14,00:00:00,-11.183,10406271,6841,0.079,NA,NA,NA,10406272,6841
2014-03-14 00:30:00,HRCC,2014-03-14,00:30:00,-11.005,10406271,6842,0.079,NA,NA,NA,10406272,6842
2014-03-14 01:00:00,HRCC,2014-03-14,01:00:00,-10.934,10406271,6843,0.079,NA,NA,NA,10406272,6843
2014-03-14 01:30:00,HRCC,2014-03-14,01:30:00,-11.076,10406271,6844,0.079,NA,NA,NA,10406272,6844
2014-03-14 02:00:00,HRCC,2014-03-14,02:00:00,-11.04,10406271,6845,0.079,NA,NA,NA,10406272,6845
2014-03-14 02:30:00,HRCC,2014-03-14,02:30:00,-11.005,10406271,6846,0.079,NA,NA,NA,10406272,6846
2014-03-14 03:00:00,HRCC,2014-03-14,03:00:00,-11.326,10406271,6847,0.079,NA,NA,NA,10406272,6847
2014-03-14 03:30:00,HRCC,2014-03-14,03:30:00,-11.541,10406271,6848,0.079,NA,NA,NA,10406272,6848
2014-03-14 04:00:00,HRCC,2014-03-14,04:00:00,-11.469,10406271,6849,0.079,NA,NA,NA,10406272,6849
2014-03-14 04:30:00,HRCC,2014-03-14,04:30:00,-11.218,10406271,6850,0.079,NA,NA,NA,10406272,6850
2014-03-14 05:00:00,HRCC,2014-03-14,05:00:00,-11.183,10406271,6851,0.079,NA,NA,NA,10406272,6851
2014-03-14 05:30:00,HRCC,2014-03-14,05:30:00,-11.361,10406271,6852,0.079,NA,NA,NA,10406272,6852
2014-03-14 06:00:00,HRCC,2014-03-14,06:00:00,-11.976,10406271,6853,0.079,NA,NA,NA,10406272,6853
2014-03-14 06:30:00,HRCC,2014-03-14,06:30:00,-12.788,10406271,6854,0.079,NA,NA,NA,10406272,6854
2014-03-14 07:00:00,HRCC,2014-03-14,07:00:00,-13.619,10406271,6855,0.079,NA,NA,NA,10406272,6855
2014-03-14 07:30:00,HRCC,2014-03-14,07:30:00,-14.004,10406271,6856,0.079,NA,NA,NA,10406272,6856
2014-03-14 08:00:00,HRCC,2014-03-14,08:00:00,-13.581,10406271,6857,0.079,NA,NA,NA,10406272,6857
2014-03-14 08:30:00,HRCC,2014-03-14,08:30:00,-11.65,10406271,6858,0.079,NA,NA,NA,10406272,6858
2014-03-14 09:00:00,HRCC,2014-03-14,09:00:00,-10.722,10406271,6859,0.079,NA,NA,NA,10406272,6859
2014-03-14 09:30:00,HRCC,2014-03-14,09:30:00,-8.264,10406271,6860,0.079,NA,NA,NA,10406272,6860
2014-03-14 10:00:00,HRCC,2014-03-14,10:00:00,-7.187,10406271,6861,0.079,NA,NA,NA,10406272,6861
2014-03-14 10:30:00,HRCC,2014-03-14,10:30:00,-6.547,10406271,6862,0.079,NA,NA,NA,10406272,6862
2014-03-14 11:00:00,HRCC,2014-03-14,11:00:00,-5.636,10406271,6863,0.079,NA,NA,NA,10406272,6863
2014-03-14 11:30:00,HRCC,2014-03-14,11:30:00,-5.018,10406271,6864,0.079,NA,NA,NA,10406272,6864
2014-03-14 12:00:00,HRCC,2014-03-14,12:00:00,-3.657,10406271,6865,0.079,NA,NA,NA,10406272,6865
2014-03-14 12:30:00,HRCC,2014-03-14,12:30:00,-1.242,10406271,6866,0.107,NA,NA,NA,10406272,6866
2014-03-14 13:00:00,HRCC,2014-03-14,13:00:00,-1.441,10406271,6867,0.107,NA,NA,NA,10406272,6867
2014-03-14 13:30:00,HRCC,2014-03-14,13:30:00,0.329,10406271,6868,0.107,NA,NA,NA,10406272,6868
2014-03-14 14:00:00,HRCC,2014-03-14,14:00:00,0.163,10406271,6869,0.107,NA,NA,NA,10406272,6869
2014-03-14 14:30:00,HRCC,2014-03-14,14:30:00,0.962,10406271,6870,0.107,NA,NA,NA,10406272,6870
2014-03-14 15:00:00,HRCC,2014-03-14,15:00:00,1.615,10406271,6871,0.107,NA,NA,NA,10406272,6871
2014-03-14 15:30:00,HRCC,2014-03-14,15:30:00,1.724,10406271,6872,0.107,NA,NA,NA,10406272,6872
2014-03-14 16:00:00,HRCC,2014-03-14,16:00:00,2.128,10406271,6873,0.107,NA,NA,NA,10406272,6873
2014-03-14 16:30:00,HRCC,2014-03-14,16:30:00,1.778,10406271,6874,0.107,NA,NA,NA,10406272,6874
2014-03-14 17:00:00,HRCC,2014-03-14,17:00:00,1.643,10406271,6875,0.107,NA,NA,NA,10406272,6875
2014-03-14 17:30:00,HRCC,2014-03-14,17:30:00,1.67,10406271,6876,0.107,NA,NA,NA,10406272,6876
2014-03-14 18:00:00,HRCC,2014-03-14,18:00:00,1.126,10406271,6877,0.107,NA,NA,NA,10406272,6877
2014-03-14 18:30:00,HRCC,2014-03-14,18:30:00,0.55,10406271,6878,0.107,NA,NA,NA,10406272,6878
2014-03-14 19:00:00,HRCC,2014-03-14,19:00:00,-0.06,10406271,6879,0.107,NA,NA,NA,10406272,6879
2014-03-14 19:30:00,HRCC,2014-03-14,19:30:00,-0.255,10406271,6880,0.107,NA,NA,NA,10406272,6880
2014-03-14 20:00:00,HRCC,2014-03-14,20:00:00,-0.704,10406271,6881,0.107,NA,NA,NA,10406272,6881
2014-03-14 20:30:00,HRCC,2014-03-14,20:30:00,-0.986,10406271,6882,0.107,NA,NA,NA,10406272,6882
2014-03-14 21:00:00,HRCC,2014-03-14,21:00:00,-1.441,10406271,6883,0.107,NA,NA,NA,10406272,6883
2014-03-14 21:30:00,HRCC,2014-03-14,21:30:00,-1.413,10406271,6884,0.107,NA,NA,NA,10406272,6884
2014-03-14 22:00:00,HRCC,2014-03-14,22:00:00,-1.213,10406271,6885,0.107,NA,NA,NA,10406272,6885
2014-03-14 22:30:00,HRCC,2014-03-14,22:30:00,-0.789,10406271,6886,0.107,NA,NA,NA,10406272,6886
2014-03-14 23:00:00,HRCC,2014-03-14,23:00:00,-0.817,10406271,6887,0.107,NA,NA,NA,10406272,6887
2014-03-14 23:30:00,HRCC,2014-03-14,23:30:00,-0.76,10406271,6888,0.107,NA,NA,NA,10406272,6888
2014-03-15 00:00:00,HRCC,2014-03-15,00:00:00,-0.676,10406271,6889,0.107,NA,NA,NA,10406272,6889
2014-03-15 00:30:00,HRCC,2014-03-15,00:30:00,-0.507,10406271,6890,0.135,NA,NA,NA,10406272,6890
2014-03-15 01:00:00,HRCC,2014-03-15,01:00:00,-0.423,10406271,6891,0.135,NA,NA,NA,10406272,6891
2014-03-15 01:30:00,HRCC,2014-03-15,01:30:00,-0.62,10406271,6892,0.135,NA,NA,NA,10406272,6892
2014-03-15 02:00:00,HRCC,2014-03-15,02:00:00,-0.676,10406271,6893,0.135,NA,NA,NA,10406272,6893
2014-03-15 02:30:00,HRCC,2014-03-15,02:30:00,-0.789,10406271,6894,0.135,NA,NA,NA,10406272,6894
2014-03-15 03:00:00,HRCC,2014-03-15,03:00:00,-0.873,10406271,6895,0.135,NA,NA,NA,10406272,6895
2014-03-15 03:30:00,HRCC,2014-03-15,03:30:00,-0.817,10406271,6896,0.135,NA,NA,NA,10406272,6896
2014-03-15 04:00:00,HRCC,2014-03-15,04:00:00,-0.423,10406271,6897,0.135,NA,NA,NA,10406272,6897
2014-03-15 04:30:00,HRCC,2014-03-15,04:30:00,-0.395,10406271,6898,0.135,NA,NA,NA,10406272,6898
